,TF,Target,Label
22275,576,552,0
22276,516,242,0
22277,337,36,0
22278,299,698,0
22279,42,18,0
22280,246,317,0
22281,97,150,0
22282,92,507,0
22283,70,242,0
22284,226,242,0
22285,190,614,0
22286,554,195,0
22287,37,61,0
22288,325,440,0
22289,623,136,0
22290,93,373,0
22291,57,590,0
22292,125,55,0
22293,482,463,0
22294,169,304,0
22295,328,152,0
22296,434,608,0
22297,539,401,0
22298,236,203,0
22299,190,620,0
22300,629,363,0
22301,224,70,0
22302,626,139,0
22303,209,120,0
22304,97,315,0
22305,56,276,0
22306,623,674,0
22307,293,169,0
22308,171,529,0
22309,42,19,0
22310,301,513,0
22311,503,145,0
22312,508,100,0
22313,601,138,0
22314,531,335,0
22315,458,522,0
22316,605,550,0
22317,97,637,0
22318,301,627,0
22319,482,215,0
22320,474,550,0
22321,474,190,0
22322,224,507,0
22323,304,422,0
22324,509,475,0
22325,459,591,0
22326,301,225,0
22327,142,145,0
22328,352,318,0
22329,275,601,0
22330,592,118,0
22331,588,513,0
22332,537,428,0
22333,177,62,0
22334,280,101,0
22335,531,96,0
22336,670,96,0
22337,434,688,0
22338,125,226,0
22339,624,192,0
22340,430,617,0
22341,199,436,0
22342,426,116,0
22343,511,348,0
22344,353,534,0
22345,328,452,0
22346,70,398,0
22347,524,614,0
22348,514,78,0
22349,21,607,0
22350,245,28,0
22351,375,382,0
22352,664,157,0
22353,244,678,0
22354,618,578,0
22355,406,270,0
22356,502,404,0
22357,617,168,0
22358,92,688,0
22359,426,324,0
22360,230,254,0
22361,15,154,0
22362,406,113,0
22363,201,59,0
22364,534,196,0
22365,125,194,0
22366,599,618,0
22367,97,543,0
22368,369,155,0
22369,453,26,0
22370,224,293,0
22371,692,511,0
22372,618,50,0
22373,29,279,0
22374,369,94,0
22375,626,522,0
22376,246,179,0
22377,569,302,0
22378,199,277,0
22379,21,9,0
22380,92,307,0
22381,588,27,0
22382,674,120,0
22383,117,285,0
22384,589,392,0
22385,534,48,0
22386,670,446,0
22387,629,80,0
22388,556,376,0
22389,201,128,0
22390,275,540,0
22391,355,482,0
22392,59,327,0
22393,618,333,0
22394,245,625,0
22395,605,370,0
22396,636,6,0
22397,426,56,0
22398,273,69,0
22399,684,325,0
22400,8,382,0
22401,37,585,0
22402,48,312,0
22403,282,390,0
22404,626,175,0
22405,696,166,0
22406,145,611,0
22407,674,488,0
22408,2,359,0
22409,364,296,0
22410,328,128,0
22411,328,96,0
22412,664,656,0
22413,142,368,0
22414,15,543,0
22415,64,172,0
22416,554,494,0
22417,375,333,0
22418,301,469,0
22419,395,169,0
22420,21,154,0
22421,79,189,0
22422,395,18,0
22423,456,69,0
22424,477,368,0
22425,650,286,0
22426,566,168,0
22427,141,354,0
22428,674,287,0
22429,275,327,0
22430,680,366,0
22431,199,293,0
22432,566,525,0
22433,494,597,0
22434,29,459,0
22435,588,252,0
22436,11,261,0
22437,141,383,0
22438,70,233,0
22439,305,547,0
22440,530,119,0
22441,562,497,0
22442,516,511,0
22443,246,652,0
22444,404,316,0
22445,42,524,0
22446,199,444,0
22447,426,375,0
22448,149,255,0
22449,617,603,0
22450,592,468,0
22451,459,162,0
22452,502,193,0
22453,514,146,0
22454,137,383,0
22455,106,470,0
22456,119,445,0
22457,125,269,0
22458,614,52,0
22459,614,452,0
22460,60,545,0
22461,226,13,0
22462,255,465,0
22463,459,230,0
22464,562,218,0
22465,228,582,0
22466,15,358,0
22467,330,150,0
22468,171,166,0
22469,523,352,0
22470,650,468,0
22471,425,601,0
22472,457,74,0
22473,62,213,0
22474,244,664,0
22475,236,599,0
22476,622,271,0
22477,612,291,0
22478,395,689,0
22479,477,297,0
22480,425,142,0
22481,22,233,0
22482,539,44,0
22483,169,132,0
22484,364,551,0
22485,169,507,0
22486,684,600,0
22487,654,635,0
22488,547,242,0
22489,207,44,0
22490,531,282,0
22491,617,320,0
22492,441,667,0
22493,554,7,0
22494,537,288,0
22495,430,308,0
22496,211,425,0
22497,628,598,0
22498,529,190,0
22499,97,250,0
22500,203,300,0
22501,21,570,0
22502,435,492,0
22503,67,199,0
22504,242,8,0
22505,668,420,0
22506,9,409,0
22507,494,65,0
22508,524,333,0
22509,625,445,0
22510,177,180,0
22511,575,313,0
22512,159,664,0
22513,547,441,0
22514,550,276,0
22515,224,134,0
22516,93,7,0
22517,614,643,0
22518,364,126,0
22519,238,42,0
22520,618,238,0
22521,599,527,0
22522,287,106,0
22523,426,16,0
22524,337,254,0
22525,301,619,0
22526,502,685,0
22527,561,296,0
22528,531,676,0
22529,173,618,0
22530,359,470,0
22531,526,74,0
22532,149,338,0
22533,337,347,0
22534,117,22,0
22535,562,503,0
22536,369,446,0
22537,305,380,0
22538,567,407,0
22539,280,541,0
22540,456,126,0
22541,642,20,0
22542,369,372,0
22543,330,35,0
22544,561,29,0
22545,224,367,0
22546,618,440,0
22547,65,630,0
22548,578,16,0
22549,636,255,0
22550,482,641,0
22551,48,71,0
22552,11,618,0
22553,60,507,0
22554,664,574,0
22555,58,55,0
22556,311,231,0
22557,275,384,0
22558,589,664,0
22559,411,257,0
22560,119,338,0
22561,280,226,0
22562,554,217,0
22563,629,521,0
22564,194,5,0
22565,433,253,0
22566,474,667,0
22567,481,238,0
22568,529,27,0
22569,11,149,0
22570,142,79,0
22571,280,555,0
22572,554,676,0
22573,67,79,0
22574,246,21,0
22575,701,29,0
22576,576,456,0
22577,629,221,0
22578,118,217,0
22579,106,192,0
22580,539,443,0
22581,39,4,0
22582,501,476,0
22583,276,225,0
22584,163,57,0
22585,534,394,0
22586,79,652,0
22587,668,90,0
22588,39,382,0
22589,65,415,0
22590,106,150,0
22591,684,348,0
22592,224,612,0
22593,554,316,0
22594,58,277,0
22595,304,183,0
22596,664,215,0
22597,246,92,0
22598,33,650,0
22599,583,272,0
22600,670,430,0
22601,353,429,0
22602,311,636,0
22603,126,155,0
22604,259,397,0
22605,149,240,0
22606,620,634,0
22607,674,571,0
22608,624,99,0
22609,674,354,0
22610,430,677,0
22611,511,24,0
22612,56,22,0
22613,428,569,0
22614,518,183,0
22615,575,446,0
22616,425,416,0
22617,64,351,0
22618,601,227,0
22619,508,464,0
22620,325,545,0
22621,692,47,0
22622,576,110,0
22623,411,415,0
22624,245,351,0
22625,614,161,0
22626,498,432,0
22627,529,123,0
22628,304,541,0
22629,474,357,0
22630,578,570,0
22631,636,420,0
22632,119,153,0
22633,173,485,0
22634,127,174,0
22635,664,348,0
22636,11,279,0
22637,532,525,0
22638,39,205,0
22639,674,414,0
22640,623,444,0
22641,56,253,0
22642,149,151,0
22643,611,290,0
22644,664,59,0
22645,375,552,0
22646,130,436,0
22647,226,412,0
22648,508,215,0
22649,636,426,0
22650,514,11,0
22651,620,556,0
22652,526,692,0
22653,355,349,0
22654,668,526,0
22655,561,480,0
22656,65,588,0
22657,330,25,0
22658,238,540,0
22659,514,543,0
22660,359,285,0
22661,109,496,0
22662,425,594,0
22663,567,464,0
22664,524,287,0
22665,587,294,0
22666,118,72,0
22667,369,110,0
22668,330,225,0
22669,556,299,0
22670,498,559,0
22671,481,683,0
22672,287,366,0
22673,58,685,0
22674,395,652,0
22675,509,117,0
22676,375,95,0
22677,664,557,0
22678,494,85,0
22679,293,215,0
22680,79,436,0
22681,375,646,0
22682,426,46,0
22683,62,42,0
22684,142,588,0
22685,666,280,0
22686,426,306,0
22687,589,531,0
22688,224,206,0
22689,576,438,0
22690,33,220,0
22691,311,466,0
22692,109,16,0
22693,60,607,0
22694,539,476,0
22695,456,112,0
22696,207,394,0
22697,56,653,0
22698,578,38,0
22699,375,100,0
22700,502,309,0
22701,701,85,0
22702,280,314,0
22703,22,265,0
22704,524,450,0
22705,93,360,0
22706,141,134,0
22707,173,353,0
22708,588,277,0
22709,169,72,0
22710,159,493,0
22711,509,31,0
22712,359,321,0
22713,130,245,0
22714,100,516,0
22715,150,425,0
22716,456,615,0
22717,8,76,0
22718,593,469,0
22719,599,697,0
22720,139,346,0
22721,93,625,0
22722,529,174,0
22723,503,497,0
22724,428,668,0
22725,106,95,0
22726,622,542,0
22727,171,415,0
22728,355,490,0
22729,583,448,0
22730,680,462,0
22731,221,644,0
22732,406,187,0
22733,650,410,0
22734,93,445,0
22735,428,314,0
22736,201,687,0
22737,199,33,0
22738,37,412,0
22739,139,550,0
22740,56,402,0
22741,404,255,0
22742,65,591,0
22743,568,127,0
22744,207,178,0
22745,56,37,0
22746,39,117,0
22747,612,589,0
22748,576,337,0
22749,337,27,0
22750,458,670,0
22751,477,206,0
22752,126,580,0
22753,571,207,0
22754,482,366,0
22755,311,15,0
22756,37,540,0
22757,482,505,0
22758,692,411,0
22759,145,694,0
22760,575,404,0
22761,21,620,0
22762,246,127,0
22763,126,289,0
22764,125,348,0
22765,169,598,0
22766,118,184,0
22767,622,281,0
22768,236,552,0
22769,556,450,0
22770,21,289,0
22771,92,228,0
22772,325,604,0
22773,425,634,0
22774,458,265,0
22775,282,359,0
22776,568,65,0
22777,330,598,0
22778,625,33,0
22779,652,289,0
22780,177,271,0
22781,282,47,0
22782,72,599,0
22783,402,129,0
22784,611,408,0
22785,530,52,0
22786,497,21,0
22787,287,95,0
22788,547,161,0
22789,39,699,0
22790,481,237,0
22791,674,268,0
22792,561,537,0
22793,547,89,0
22794,569,481,0
22795,139,470,0
22796,554,693,0
22797,190,135,0
22798,531,672,0
22799,173,684,0
22800,207,48,0
22801,90,370,0
22802,209,114,0
22803,57,59,0
22804,22,178,0
22805,118,206,0
22806,79,424,0
22807,556,438,0
22808,109,687,0
22809,456,278,0
22810,592,616,0
22811,668,555,0
22812,106,479,0
22813,221,530,0
22814,259,523,0
22815,571,456,0
22816,118,305,0
22817,209,617,0
22818,498,216,0
22819,79,208,0
22820,300,404,0
22821,119,555,0
22822,228,57,0
22823,273,157,0
22824,530,670,0
22825,305,279,0
22826,629,281,0
22827,494,281,0
22828,587,408,0
22829,569,511,0
22830,456,463,0
22831,276,378,0
22832,64,312,0
22833,433,181,0
22834,498,415,0
22835,56,313,0
22836,8,560,0
22837,680,83,0
22838,561,180,0
22839,406,405,0
22840,650,49,0
22841,82,239,0
22842,568,72,0
22843,301,478,0
22844,533,517,0
22845,203,253,0
22846,355,381,0
22847,244,365,0
22848,22,221,0
22849,456,566,0
22850,589,207,0
22851,395,696,0
22852,238,186,0
22853,696,82,0
22854,65,544,0
22855,701,611,0
22856,125,312,0
22857,518,339,0
22858,567,183,0
22859,650,667,0
22860,498,406,0
22861,287,496,0
22862,330,0,0
22863,411,395,0
22864,293,418,0
22865,369,28,0
22866,300,169,0
22867,482,106,0
22868,575,652,0
22869,623,494,0
22870,304,593,0
22871,207,238,0
22872,48,72,0
22873,508,58,0
22874,221,575,0
22875,245,231,0
22876,117,369,0
22877,83,245,0
22878,141,56,0
22879,497,68,0
22880,554,10,0
22881,526,303,0
22882,247,473,0
22883,159,275,0
22884,355,632,0
22885,190,317,0
22886,259,89,0
22887,259,451,0
22888,680,261,0
22889,554,513,0
22890,259,34,0
22891,352,525,0
22892,359,521,0
22893,622,252,0
22894,37,431,0
22895,276,491,0
22896,435,493,0
22897,364,184,0
22898,620,377,0
22899,149,406,0
22900,534,121,0
22901,524,407,0
22902,300,697,0
22903,622,248,0
22904,159,367,0
22905,529,328,0
22906,190,56,0
22907,224,5,0
22908,701,642,0
22909,56,408,0
22910,628,427,0
22911,571,473,0
22912,674,195,0
22913,238,70,0
22914,503,5,0
22915,82,601,0
22916,441,215,0
22917,395,182,0
22918,625,248,0
22919,130,614,0
22920,150,549,0
22921,226,558,0
22922,246,299,0
22923,337,545,0
22924,568,367,0
22925,312,135,0
22926,441,328,0
22927,194,266,0
22928,458,310,0
22929,457,92,0
22930,93,490,0
22931,562,130,0
22932,670,320,0
22933,194,703,0
22934,642,685,0
22935,304,497,0
22936,100,257,0
22937,83,282,0
22938,337,407,0
22939,312,372,0
22940,2,655,0
22941,352,432,0
22942,224,229,0
22943,453,317,0
22944,435,331,0
22945,554,209,0
22946,221,479,0
22947,312,408,0
22948,569,505,0
22949,211,508,0
22950,126,135,0
22951,618,520,0
22952,325,486,0
22953,497,645,0
22954,221,134,0
22955,109,301,0
22956,282,35,0
22957,59,222,0
22958,207,427,0
22959,575,383,0
22960,312,533,0
22961,39,394,0
22962,106,191,0
22963,593,559,0
22964,171,293,0
22965,48,542,0
22966,33,110,0
22967,199,124,0
22968,352,42,0
22969,592,591,0
22970,255,512,0
22971,245,144,0
22972,275,457,0
22973,21,207,0
22974,355,198,0
22975,453,549,0
22976,409,196,0
22977,457,223,0
22978,203,550,0
22979,425,570,0
22980,696,12,0
22981,42,350,0
22982,497,175,0
22983,441,252,0
22984,244,495,0
22985,652,699,0
22986,620,609,0
22987,56,531,0
22988,169,0,0
22989,395,39,0
22990,655,696,0
22991,11,594,0
22992,503,388,0
22993,636,142,0
22994,171,330,0
22995,501,374,0
22996,498,645,0
22997,56,322,0
22998,428,527,0
22999,57,366,0
23000,359,633,0
23001,531,150,0
23002,567,383,0
23003,567,120,0
23004,163,520,0
23005,425,274,0
23006,556,177,0
23007,119,664,0
23008,83,306,0
23009,242,517,0
23010,701,635,0
23011,300,375,0
23012,511,259,0
23013,434,603,0
23014,599,502,0
23015,567,271,0
23016,228,575,0
23017,477,137,0
23018,539,356,0
23019,514,211,0
23020,226,93,0
23021,614,620,0
23022,395,581,0
23023,666,235,0
23024,280,439,0
23025,501,195,0
23026,498,240,0
23027,456,200,0
23028,2,30,0
23029,514,640,0
23030,578,550,0
23031,149,588,0
23032,575,41,0
23033,589,640,0
23034,42,7,0
23035,670,175,0
23036,299,224,0
23037,539,388,0
23038,245,695,0
23039,159,678,0
23040,352,363,0
23041,626,602,0
23042,364,181,0
23043,680,358,0
23044,578,147,0
23045,605,485,0
23046,82,171,0
23047,150,356,0
23048,404,555,0
23049,498,552,0
23050,246,362,0
23051,67,269,0
23052,11,476,0
23053,328,699,0
23054,209,585,0
23055,625,371,0
23056,255,360,0
23057,482,243,0
23058,636,487,0
23059,571,583,0
23060,566,686,0
23061,532,667,0
23062,642,665,0
23063,145,508,0
23064,230,393,0
23065,375,463,0
23066,409,476,0
23067,311,244,0
23068,59,615,0
23069,575,106,0
23070,514,649,0
23071,171,46,0
23072,599,581,0
23073,118,576,0
23074,612,162,0
23075,141,364,0
23076,501,73,0
23077,224,579,0
23078,406,250,0
23079,395,455,0
23080,230,126,0
23081,246,566,0
23082,282,607,0
23083,406,426,0
23084,359,222,0
23085,406,622,0
23086,587,544,0
23087,458,597,0
23088,82,349,0
23089,22,431,0
23090,439,470,0
23091,524,648,0
23092,312,564,0
23093,534,701,0
23094,623,207,0
23095,618,433,0
23096,566,404,0
23097,441,537,0
23098,482,395,0
23099,141,568,0
23100,171,121,0
23101,2,509,0
23102,569,508,0
23103,624,235,0
23104,199,473,0
23105,435,661,0
23106,404,614,0
23107,511,248,0
23108,246,598,0
23109,224,656,0
23110,159,534,0
23111,655,320,0
23112,226,594,0
23113,259,349,0
23114,177,357,0
23115,65,548,0
23116,622,267,0
23117,395,106,0
23118,636,228,0
23119,83,330,0
23120,623,46,0
23121,617,449,0
23122,57,83,0
23123,583,567,0
23124,523,209,0
23125,531,536,0
23126,82,58,0
23127,221,436,0
23128,139,513,0
23129,247,607,0
23130,456,225,0
23131,280,507,0
23132,226,460,0
23133,642,588,0
23134,628,242,0
23135,207,563,0
23136,210,568,0
23137,599,689,0
23138,90,505,0
23139,149,437,0
23140,605,579,0
23141,62,660,0
23142,173,450,0
23143,518,160,0
23144,42,477,0
23145,42,672,0
23146,566,232,0
23147,626,372,0
23148,255,697,0
23149,508,612,0
23150,221,250,0
23151,56,556,0
23152,244,368,0
23153,556,139,0
23154,304,145,0
23155,550,441,0
23156,624,602,0
23157,575,470,0
23158,498,8,0
23159,59,230,0
23160,630,436,0
23161,224,427,0
23162,404,65,0
23163,620,165,0
23164,435,333,0
23165,159,615,0
23166,312,684,0
23167,497,494,0
23168,652,10,0
23169,230,558,0
23170,664,687,0
23171,503,200,0
23172,524,96,0
23173,556,623,0
23174,531,630,0
23175,72,121,0
23176,642,165,0
23177,518,199,0
23178,117,633,0
23179,626,564,0
23180,293,350,0
23181,201,315,0
23182,304,571,0
23183,670,698,0
23184,245,653,0
23185,498,340,0
23186,481,558,0
23187,666,426,0
23188,369,327,0
23189,299,526,0
23190,119,219,0
23191,169,158,0
23192,369,469,0
23193,441,51,0
23194,611,420,0
23195,622,461,0
23196,623,3,0
23197,300,411,0
23198,592,189,0
23199,276,193,0
23200,2,352,0
23201,126,445,0
23202,150,422,0
23203,22,215,0
23204,82,635,0
23205,664,625,0
23206,37,680,0
23207,593,265,0
23208,567,433,0
23209,33,127,0
23210,534,44,0
23211,301,439,0
23212,145,682,0
23213,530,503,0
23214,629,309,0
23215,654,513,0
23216,532,376,0
23217,601,311,0
23218,190,104,0
23219,209,210,0
23220,119,369,0
23221,409,656,0
23222,618,258,0
23223,458,378,0
23224,190,623,0
23225,426,267,0
23226,428,184,0
23227,210,111,0
23228,299,256,0
23229,395,288,0
23230,163,464,0
23231,511,395,0
23232,524,451,0
23233,439,474,0
23234,238,23,0
23235,173,483,0
23236,532,295,0
23237,568,194,0
23238,312,703,0
23239,567,598,0
23240,226,641,0
23241,523,270,0
23242,203,4,0
23243,150,314,0
23244,654,546,0
23245,599,261,0
23246,583,665,0
23247,119,55,0
23248,571,512,0
23249,439,361,0
23250,502,142,0
23251,64,682,0
23252,562,188,0
23253,64,235,0
23254,530,140,0
23255,203,386,0
23256,60,18,0
23257,539,627,0
23258,539,327,0
23259,587,350,0
23260,82,304,0
23261,159,542,0
23262,589,610,0
23263,117,146,0
23264,636,576,0
23265,244,225,0
23266,497,283,0
23267,537,400,0
23268,642,697,0
23269,670,437,0
23270,406,340,0
23271,300,524,0
23272,300,464,0
23273,556,32,0
23274,435,247,0
23275,629,92,0
23276,477,120,0
23277,458,417,0
23278,497,452,0
23279,33,166,0
23280,612,199,0
23281,159,363,0
23282,2,542,0
23283,501,659,0
23284,674,661,0
23285,325,68,0
23286,211,17,0
23287,255,652,0
23288,230,683,0
23289,173,58,0
23290,684,365,0
23291,29,209,0
23292,119,510,0
23293,79,211,0
23294,90,577,0
23295,547,37,0
23296,481,198,0
23297,299,297,0
23298,60,171,0
23299,312,654,0
23300,622,194,0
23301,404,533,0
23302,550,325,0
23303,353,203,0
23304,453,97,0
23305,287,586,0
23306,67,4,0
23307,221,505,0
23308,593,203,0
23309,245,365,0
23310,588,137,0
23311,199,228,0
23312,588,222,0
23313,11,316,0
23314,190,428,0
23315,203,458,0
23316,246,401,0
23317,587,354,0
23318,433,565,0
23319,337,305,0
23320,247,428,0
23321,245,467,0
23322,530,299,0
23323,514,578,0
23324,273,322,0
23325,628,688,0
23326,275,311,0
23327,375,191,0
23328,163,136,0
23329,622,339,0
23330,457,373,0
23331,425,431,0
23332,583,12,0
23333,636,542,0
23334,33,325,0
23335,518,597,0
23336,404,52,0
23337,21,318,0
23338,502,671,0
23339,601,12,0
23340,9,393,0
23341,571,128,0
23342,125,436,0
23343,21,184,0
23344,605,583,0
23345,11,660,0
23346,352,350,0
23347,230,514,0
23348,556,580,0
23349,439,356,0
23350,652,524,0
23351,311,222,0
23352,578,17,0
23353,502,92,0
23354,508,484,0
23355,620,486,0
23356,526,487,0
23357,622,659,0
23358,100,35,0
23359,587,453,0
23360,642,503,0
23361,518,218,0
23362,524,38,0
23363,458,426,0
23364,67,512,0
23365,617,633,0
23366,177,666,0
23367,569,104,0
23368,59,684,0
23369,481,291,0
23370,211,122,0
23371,523,521,0
23372,15,231,0
23373,15,525,0
23374,530,253,0
23375,221,297,0
23376,670,239,0
23377,210,11,0
23378,550,43,0
23379,474,82,0
23380,617,275,0
23381,501,196,0
23382,456,134,0
23383,125,82,0
23384,271,625,0
23385,518,9,0
23386,194,667,0
23387,352,320,0
23388,692,105,0
23389,118,534,0
23390,127,470,0
23391,39,51,0
23392,568,188,0
23393,509,376,0
23394,411,4,0
23395,628,263,0
23396,668,210,0
23397,523,379,0
23398,280,150,0
23399,508,162,0
23400,404,260,0
23401,137,256,0
23402,533,697,0
23403,571,564,0
23404,194,245,0
23405,304,78,0
23406,355,206,0
23407,21,80,0
23408,652,547,0
23409,15,468,0
23410,411,173,0
23411,246,494,0
23412,58,117,0
23413,498,480,0
23414,90,244,0
23415,537,627,0
23416,428,190,0
23417,92,95,0
23418,90,651,0
23419,601,61,0
23420,141,361,0
23421,509,227,0
23422,629,190,0
23423,21,699,0
23424,562,260,0
23425,259,344,0
23426,312,571,0
23427,526,520,0
23428,300,204,0
23429,305,392,0
23430,284,181,0
23431,625,574,0
23432,242,271,0
23433,433,240,0
23434,173,191,0
23435,501,89,0
23436,150,642,0
23437,406,34,0
23438,150,672,0
23439,169,581,0
23440,588,678,0
23441,119,592,0
23442,459,188,0
23443,150,472,0
23444,428,566,0
23445,526,30,0
23446,571,4,0
23447,15,494,0
23448,701,679,0
23449,680,417,0
23450,701,390,0
23451,70,323,0
23452,159,160,0
23453,199,513,0
23454,293,500,0
23455,696,161,0
23456,458,31,0
23457,599,215,0
23458,21,595,0
23459,426,444,0
23460,605,326,0
23461,72,492,0
23462,554,66,0
23463,530,694,0
23464,457,228,0
23465,533,166,0
23466,299,460,0
23467,100,622,0
23468,426,410,0
23469,674,91,0
23470,117,108,0
23471,169,618,0
23472,97,223,0
23473,550,616,0
23474,575,444,0
23475,301,501,0
23476,275,603,0
23477,611,591,0
23478,592,391,0
23479,531,412,0
23480,67,163,0
23481,518,282,0
23482,561,351,0
23483,90,354,0
23484,626,142,0
23485,547,87,0
23486,352,365,0
23487,42,593,0
23488,589,648,0
23489,300,213,0
23490,532,612,0
23491,404,405,0
23492,29,550,0
23493,246,289,0
23494,435,485,0
23495,425,327,0
23496,593,616,0
23497,226,36,0
23498,620,93,0
23499,599,168,0
23500,79,195,0
23501,59,401,0
23502,238,181,0
23503,620,568,0
23504,576,483,0
23505,139,61,0
23506,453,262,0
23507,684,265,0
23508,230,478,0
23509,622,313,0
23510,163,144,0
23511,273,505,0
23512,529,667,0
23513,137,683,0
23514,207,10,0
23515,93,428,0
23516,433,168,0
23517,106,593,0
23518,623,619,0
23519,39,94,0
23520,57,503,0
23521,100,306,0
23522,524,388,0
23523,532,571,0
23524,526,488,0
23525,11,574,0
23526,207,40,0
23527,629,446,0
23528,65,250,0
23529,434,661,0
23530,280,373,0
23531,159,144,0
23532,509,275,0
23533,163,552,0
23534,304,3,0
23535,567,341,0
23536,587,161,0
23537,550,298,0
23538,282,323,0
23539,8,29,0
23540,435,625,0
23541,67,304,0
23542,82,652,0
23543,530,120,0
23544,259,658,0
23545,481,665,0
23546,64,513,0
23547,118,335,0
23548,664,381,0
23549,509,414,0
23550,304,430,0
23551,439,477,0
23552,247,248,0
23553,509,256,0
23554,304,300,0
23555,642,543,0
23556,628,679,0
23557,425,529,0
23558,59,49,0
23559,642,465,0
23560,312,662,0
23561,614,473,0
23562,97,520,0
23563,406,81,0
23564,245,693,0
23565,273,78,0
23566,56,237,0
23567,163,233,0
23568,482,231,0
23569,22,4,0
23570,601,224,0
23571,304,130,0
23572,300,154,0
23573,109,441,0
23574,271,356,0
23575,299,151,0
23576,670,593,0
23577,284,90,0
23578,142,242,0
23579,118,548,0
23580,554,93,0
23581,514,214,0
23582,97,366,0
23583,70,183,0
23584,599,598,0
23585,568,680,0
23586,576,692,0
23587,655,120,0
23588,511,285,0
23589,353,397,0
23590,79,9,0
23591,593,615,0
23592,194,0,0
23593,605,534,0
23594,22,534,0
23595,130,480,0
23596,228,495,0
23597,481,316,0
23598,532,231,0
23599,194,503,0
23600,409,547,0
23601,325,702,0
23602,503,277,0
23603,57,108,0
23604,29,609,0
23605,150,694,0
23606,224,256,0
23607,369,3,0
23608,177,624,0
23609,210,354,0
23610,529,347,0
23611,330,403,0
23612,539,257,0
23613,11,542,0
23614,29,585,0
23615,526,80,0
23616,474,571,0
23617,655,562,0
23618,625,169,0
23619,194,579,0
23620,255,695,0
23621,664,176,0
23622,171,392,0
23623,353,315,0
23624,433,104,0
23625,325,205,0
23626,328,394,0
23627,304,235,0
23628,508,237,0
23629,118,349,0
23630,571,430,0
23631,230,660,0
23632,529,499,0
23633,482,599,0
23634,514,198,0
23635,516,8,0
23636,273,196,0
23637,33,78,0
23638,498,311,0
23639,8,138,0
23640,171,226,0
23641,494,622,0
23642,701,573,0
23643,92,229,0
23644,244,30,0
23645,100,415,0
23646,325,323,0
23647,430,220,0
23648,588,679,0
23649,275,15,0
23650,575,267,0
23651,280,388,0
23652,439,339,0
23653,119,321,0
23654,245,217,0
23655,533,552,0
23656,271,75,0
23657,163,689,0
23658,534,258,0
23659,106,695,0
23660,106,450,0
23661,664,323,0
23662,636,9,0
23663,497,691,0
23664,498,695,0
23665,626,632,0
23666,353,161,0
23667,503,654,0
23668,426,114,0
23669,97,457,0
23670,482,309,0
23671,605,95,0
23672,93,56,0
23673,524,65,0
23674,601,539,0
23675,508,493,0
23676,642,12,0
23677,169,697,0
23678,537,557,0
23679,617,180,0
23680,433,36,0
23681,554,237,0
23682,21,176,0
23683,567,158,0
23684,509,171,0
23685,458,384,0
23686,137,274,0
23687,547,691,0
23688,221,163,0
23689,567,213,0
23690,481,109,0
23691,670,260,0
23692,173,123,0
23693,221,193,0
23694,583,585,0
23695,514,383,0
23696,458,114,0
23697,674,214,0
23698,592,597,0
23699,516,23,0
23700,221,390,0
23701,39,584,0
23702,255,520,0
23703,605,121,0
23704,118,519,0
23705,72,257,0
23706,534,446,0
23707,11,231,0
23708,567,657,0
23709,210,154,0
23710,190,250,0
23711,224,271,0
23712,593,122,0
23713,305,509,0
23714,624,565,0
23715,533,325,0
23716,531,158,0
23717,15,324,0
23718,93,322,0
23719,247,200,0
23720,550,91,0
23721,628,281,0
23722,127,384,0
23723,568,94,0
23724,511,479,0
23725,655,571,0
23726,630,498,0
23727,583,529,0
23728,583,383,0
23729,589,605,0
23730,282,237,0
23731,537,201,0
23732,509,610,0
23733,169,698,0
23734,90,564,0
23735,529,10,0
23736,583,257,0
23737,426,109,0
23738,355,598,0
23739,224,674,0
23740,60,535,0
23741,599,354,0
23742,532,106,0
23743,325,208,0
23744,171,686,0
23745,537,660,0
23746,426,419,0
23747,369,341,0
23748,601,683,0
23749,605,45,0
23750,474,216,0
23751,64,317,0
23752,100,235,0
23753,497,369,0
23754,567,345,0
23755,59,329,0
23756,441,236,0
23757,428,679,0
23758,578,289,0
23759,230,385,0
23760,474,250,0
23761,190,273,0
23762,459,131,0
23763,169,594,0
23764,64,60,0
23765,576,50,0
23766,311,43,0
23767,100,571,0
23768,169,130,0
23769,39,638,0
23770,569,54,0
23771,628,658,0
23772,224,437,0
23773,207,617,0
23774,617,380,0
23775,453,207,0
23776,301,342,0
23777,67,427,0
23778,245,36,0
23779,534,238,0
23780,337,94,0
23781,430,225,0
23782,11,5,0
23783,592,344,0
23784,599,514,0
23785,614,209,0
23786,474,454,0
23787,534,284,0
23788,9,365,0
23789,125,592,0
23790,642,150,0
23791,369,82,0
23792,670,316,0
23793,696,72,0
23794,65,648,0
23795,511,499,0
23796,674,616,0
23797,509,99,0
23798,425,222,0
23799,589,534,0
23800,494,106,0
23801,282,481,0
23802,441,192,0
23803,617,246,0
23804,194,339,0
23805,244,278,0
23806,125,540,0
23807,441,123,0
23808,90,629,0
23809,118,95,0
23810,547,6,0
23811,48,236,0
23812,125,136,0
23813,567,697,0
23814,230,373,0
23815,82,632,0
23816,29,249,0
23817,599,109,0
23818,359,91,0
23819,589,21,0
23820,221,535,0
23821,402,420,0
23822,67,448,0
23823,117,461,0
23824,624,284,0
23825,425,629,0
23826,325,175,0
23827,571,508,0
23828,498,237,0
