,TF,Target,Label
4772,193,109,0
4773,176,235,0
4774,65,60,0
4775,628,41,0
4776,193,537,0
4777,239,596,0
4778,453,451,0
4779,462,480,0
4780,513,569,0
4781,288,580,0
4782,563,489,0
4783,137,139,0
4784,174,369,0
4785,62,85,0
4786,461,6,0
4787,24,336,0
4788,75,252,0
4789,170,283,0
4790,453,219,0
4791,360,114,0
4792,271,448,0
4793,113,621,0
4794,587,143,0
4795,595,101,0
4796,378,267,0
4797,563,276,0
4798,567,56,0
4799,360,48,0
4800,119,142,0
4801,142,270,0
4802,221,528,0
4803,113,551,0
4804,381,369,0
4805,21,569,0
4806,277,510,0
4807,266,166,0
4808,295,385,0
4809,589,17,0
4810,193,187,0
4811,222,134,0
4812,563,90,0
4813,119,407,0
4814,23,578,0
4815,65,610,0
4816,119,367,0
4817,556,306,0
4818,222,377,0
4819,315,328,0
4820,112,511,0
4821,526,498,0
4822,451,133,0
4823,570,170,0
4824,153,616,0
4825,474,99,0
4826,403,126,0
4827,187,180,0
4828,594,145,0
4829,589,369,0
4830,394,372,0
4831,587,89,0
4832,339,407,0
4833,289,8,0
4834,460,541,0
4835,619,347,0
4836,35,178,0
4837,454,399,0
4838,230,24,0
4839,2,160,0
4840,619,283,0
4841,460,168,0
4842,403,529,0
4843,155,413,0
4844,513,143,0
4845,474,628,0
4846,21,106,0
4847,243,599,0
4848,118,420,0
4849,576,538,0
4850,260,169,0
4851,315,270,0
4852,155,486,0
4853,23,320,0
4854,619,24,0
4855,5,505,0
4856,446,168,0
4857,35,65,0
4858,486,223,0
4859,277,227,0
4860,564,308,0
4861,311,179,0
4862,454,353,0
4863,599,199,0
4864,499,206,0
4865,475,261,0
4866,367,292,0
4867,119,120,0
4868,576,422,0
4869,277,325,0
4870,529,202,0
4871,378,101,0
4872,112,213,0
4873,295,107,0
4874,319,541,0
4875,595,295,0
4876,586,575,0
4877,288,177,0
4878,322,224,0
4879,231,39,0
4880,222,292,0
4881,270,475,0
4882,435,536,0
4883,170,243,0
4884,93,457,0
4885,142,475,0
4886,453,401,0
4887,321,260,0
4888,451,136,0
4889,284,631,0
4890,554,574,0
4891,137,370,0
4892,494,36,0
4893,153,500,0
4894,166,527,0
4895,174,158,0
4896,176,387,0
4897,326,176,0
4898,286,568,0
4899,271,466,0
4900,187,242,0
4901,286,302,0
4902,353,154,0
4903,548,526,0
4904,546,27,0
4905,239,52,0
4906,221,179,0
4907,497,394,0
4908,599,141,0
4909,570,87,0
4910,360,107,0
4911,587,268,0
4912,137,582,0
4913,494,336,0
4914,231,318,0
4915,497,597,0
4916,588,166,0
4917,478,154,0
4918,195,59,0
4919,35,494,0
4920,594,530,0
4921,175,505,0
4922,461,297,0
4923,112,505,0
4924,239,132,0
4925,494,355,0
4926,338,85,0
4927,367,332,0
4928,570,596,0
4929,131,257,0
4930,563,554,0
4931,142,384,0
4932,546,254,0
4933,368,466,0
4934,166,364,0
4935,311,119,0
4936,13,192,0
4937,315,65,0
4938,478,263,0
4939,322,13,0
4940,497,458,0
4941,113,321,0
4942,170,50,0
4943,322,189,0
4944,435,570,0
4945,322,137,0
4946,619,142,0
4947,41,60,0
4948,193,300,0
4949,286,11,0
4950,231,166,0
4951,588,180,0
4952,450,293,0
4953,324,232,0
4954,367,255,0
4955,216,593,0
4956,155,92,0
4957,588,357,0
4958,499,314,0
4959,239,108,0
4960,93,426,0
4961,570,572,0
4962,193,103,0
4963,113,309,0
4964,174,323,0
4965,576,133,0
4966,576,534,0
4967,377,248,0
4968,338,494,0
4969,338,527,0
4970,453,68,0
4971,554,80,0
4972,450,105,0
4973,403,385,0
4974,567,173,0
4975,474,24,0
4976,604,30,0
4977,475,202,0
4978,556,574,0
4979,453,580,0
4980,131,361,0
4981,494,122,0
4982,454,391,0
4983,170,237,0
4984,367,3,0
4985,402,91,0
4986,467,410,0
4987,457,163,0
4988,11,301,0
4989,131,88,0
4990,92,202,0
4991,367,228,0
4992,288,170,0
4993,119,498,0
4994,338,626,0
4995,37,394,0
4996,195,174,0
4997,368,109,0
4998,196,48,0
4999,263,4,0
5000,193,64,0
5001,461,128,0
5002,475,459,0
5003,263,275,0
5004,588,482,0
5005,360,271,0
5006,563,394,0
5007,460,289,0
5008,546,3,0
5009,402,376,0
5010,137,398,0
5011,261,588,0
5012,221,387,0
5013,277,293,0
5014,324,377,0
5015,576,304,0
5016,486,137,0
5017,125,261,0
5018,113,277,0
5019,450,47,0
5020,5,583,0
5021,453,590,0
5022,75,155,0
5023,357,82,0
5024,448,246,0
5025,125,53,0
5026,587,612,0
5027,193,227,0
5028,319,334,0
5029,131,366,0
5030,41,450,0
5031,311,251,0
5032,448,365,0
5033,338,11,0
5034,270,52,0
5035,628,209,0
5036,319,177,0
5037,286,618,0
5038,513,560,0
5039,137,107,0
5040,75,24,0
5041,221,144,0
5042,57,528,0
5043,451,209,0
5044,587,447,0
5045,377,399,0
5046,478,370,0
5047,556,599,0
5048,372,602,0
5049,326,299,0
5050,57,561,0
5051,551,60,0
5052,588,508,0
5053,170,378,0
5054,594,385,0
5055,551,448,0
5056,170,552,0
5057,260,625,0
5058,486,418,0
5059,403,508,0
5060,41,56,0
5061,381,616,0
5062,453,100,0
5063,469,473,0
5064,284,206,0
5065,554,202,0
5066,324,208,0
5067,196,31,0
5068,563,109,0
5069,357,477,0
5070,377,579,0
5071,338,390,0
5072,24,159,0
5073,576,164,0
5074,221,92,0
5075,234,200,0
5076,322,413,0
5077,394,25,0
5078,216,342,0
5079,216,613,0
5080,594,172,0
5081,125,160,0
5082,338,271,0
5083,5,434,0
5084,62,557,0
5085,339,426,0
5086,23,206,0
5087,357,32,0
5088,324,360,0
5089,510,381,0
5090,62,161,0
5091,93,421,0
5092,589,401,0
5093,304,396,0
5094,467,45,0
5095,277,411,0
5096,231,443,0
5097,394,314,0
5098,158,507,0
5099,195,558,0
5100,403,484,0
5101,567,351,0
5102,499,407,0
5103,478,454,0
5104,166,336,0
5105,360,514,0
5106,221,392,0
5107,394,251,0
5108,461,549,0
5109,75,29,0
5110,453,89,0
5111,474,90,0
5112,231,516,0
5113,450,379,0
5114,497,402,0
5115,595,379,0
5116,321,308,0
5117,589,289,0
5118,205,603,0
5119,378,431,0
5120,153,133,0
5121,311,599,0
5122,11,364,0
5123,326,384,0
5124,289,576,0
5125,526,619,0
5126,229,517,0
5127,475,404,0
5128,454,397,0
5129,175,416,0
5130,92,96,0
5131,222,22,0
5132,417,79,0
5133,5,272,0
5134,288,53,0
5135,271,125,0
5136,497,126,0
5137,319,373,0
5138,119,7,0
5139,614,573,0
5140,65,16,0
5141,322,178,0
5142,501,59,0
5143,153,522,0
5144,548,171,0
5145,29,283,0
5146,588,147,0
5147,594,620,0
5148,394,252,0
5149,229,172,0
5150,321,211,0
5151,551,593,0
5152,554,133,0
5153,229,344,0
5154,587,289,0
5155,338,154,0
5156,65,622,0
5157,155,586,0
5158,589,515,0
5159,563,98,0
5160,239,75,0
5161,338,44,0
5162,457,562,0
5163,326,233,0
5164,221,550,0
5165,339,431,0
5166,75,374,0
5167,243,603,0
5168,402,115,0
5169,266,56,0
5170,510,516,0
5171,256,179,0
5172,494,612,0
5173,205,427,0
5174,595,186,0
5175,229,182,0
5176,315,111,0
5177,339,31,0
5178,175,622,0
5179,353,588,0
5180,497,321,0
5181,271,158,0
5182,339,534,0
5183,628,414,0
5184,403,515,0
5185,478,489,0
5186,65,607,0
5187,155,565,0
5188,460,121,0
5189,454,613,0
5190,474,308,0
5191,567,144,0
5192,469,254,0
5193,551,41,0
5194,513,67,0
5195,461,567,0
5196,453,328,0
5197,311,221,0
5198,153,53,0
5199,125,502,0
5200,170,272,0
5201,403,487,0
5202,155,619,0
5203,526,361,0
5204,230,524,0
5205,288,577,0
5206,368,71,0
5207,563,496,0
5208,23,584,0
5209,402,577,0
5210,442,13,0
5211,176,50,0
5212,112,11,0
5213,93,568,0
5214,576,154,0
5215,170,468,0
5216,284,214,0
5217,619,480,0
5218,65,29,0
5219,65,390,0
5220,187,537,0
5221,5,132,0
5222,295,170,0
5223,461,100,0
5224,322,503,0
5225,460,298,0
5226,231,235,0
5227,442,252,0
5228,564,67,0
5229,13,57,0
5230,589,92,0
5231,277,283,0
5232,113,100,0
5233,222,502,0
5234,338,559,0
5235,315,307,0
5236,478,519,0
5237,11,621,0
5238,125,279,0
5239,442,500,0
5240,270,603,0
5241,35,185,0
5242,205,310,0
5243,319,610,0
5244,35,255,0
5245,513,588,0
5246,315,291,0
5247,175,481,0
5248,403,539,0
5249,195,224,0
5250,229,503,0
5251,556,283,0
5252,381,26,0
5253,271,396,0
5254,170,404,0
5255,205,597,0
5256,460,110,0
5257,216,122,0
5258,243,250,0
5259,457,544,0
5260,322,301,0
5261,142,215,0
5262,570,627,0
5263,377,135,0
5264,548,161,0
5265,594,105,0
5266,497,418,0
5267,153,469,0
5268,93,266,0
5269,119,116,0
5270,451,319,0
5271,118,327,0
5272,170,293,0
5273,378,338,0
5274,142,520,0
5275,446,622,0
5276,322,103,0
5277,494,363,0
5278,589,526,0
5279,260,404,0
5280,153,74,0
5281,513,609,0
5282,155,577,0
5283,499,516,0
5284,261,31,0
5285,453,295,0
5286,65,378,0
5287,594,56,0
5288,260,296,0
5289,304,129,0
5290,13,209,0
5291,62,611,0
5292,196,489,0
5293,286,49,0
5294,170,512,0
5295,554,393,0
5296,394,360,0
5297,216,71,0
5298,604,75,0
5299,499,398,0
5300,205,588,0
5301,548,343,0
5302,446,473,0
5303,196,241,0
5304,263,484,0
5305,322,51,0
5306,450,485,0
5307,271,95,0
5308,457,458,0
5309,554,365,0
5310,229,122,0
5311,576,480,0
5312,460,591,0
5313,324,557,0
5314,478,108,0
5315,324,1,0
5316,353,301,0
5317,263,349,0
5318,467,305,0
5319,554,446,0
5320,604,173,0
5321,284,444,0
5322,567,52,0
5323,142,243,0
5324,271,479,0
5325,326,328,0
5326,478,159,0
5327,176,248,0
5328,263,2,0
5329,221,369,0
5330,260,283,0
5331,243,577,0
5332,155,274,0
5333,221,230,0
5334,284,398,0
5335,594,537,0
5336,563,200,0
5337,594,379,0
5338,166,445,0
5339,469,215,0
5340,92,414,0
5341,377,387,0
5342,174,98,0
5343,494,621,0
5344,23,503,0
5345,475,100,0
5346,563,348,0
5347,243,130,0
5348,260,629,0
5349,326,494,0
5350,222,229,0
5351,499,491,0
5352,628,179,0
5353,467,461,0
5354,497,18,0
5355,494,202,0
5356,474,565,0
5357,231,190,0
5358,24,354,0
5359,563,319,0
5360,239,473,0
5361,234,401,0
5362,93,231,0
5363,587,246,0
5364,315,367,0
5365,360,39,0
5366,256,204,0
5367,187,28,0
5368,57,64,0
5369,216,323,0
5370,576,177,0
5371,486,609,0
5372,417,510,0
5373,24,600,0
5374,195,66,0
5375,378,52,0
5376,446,582,0
5377,57,538,0
5378,588,579,0
5379,24,113,0
5380,357,629,0
5381,460,54,0
5382,546,493,0
5383,289,613,0
5384,595,457,0
5385,570,603,0
5386,75,150,0
5387,619,411,0
5388,588,107,0
5389,324,317,0
5390,2,366,0
5391,324,427,0
5392,338,608,0
5393,326,5,0
5394,155,259,0
5395,75,336,0
5396,576,326,0
5397,92,571,0
5398,494,517,0
5399,137,327,0
5400,450,373,0
5401,256,264,0
5402,467,563,0
5403,628,265,0
5404,570,515,0
5405,193,345,0
5406,153,322,0
5407,556,39,0
5408,570,464,0
5409,231,451,0
5410,586,122,0
5411,513,94,0
5412,339,587,0
5413,271,569,0
5414,41,288,0
5415,286,344,0
5416,166,377,0
5417,595,440,0
5418,367,111,0
5419,41,562,0
5420,570,18,0
5421,193,118,0
5422,588,534,0
5423,155,17,0
5424,113,142,0
5425,478,230,0
5426,266,348,0
5427,37,372,0
5428,403,228,0
5429,567,483,0
5430,62,60,0
5431,497,270,0
5432,315,282,0
5433,526,231,0
5434,311,151,0
5435,563,121,0
5436,119,195,0
5437,319,376,0
5438,556,93,0
5439,628,238,0
5440,564,385,0
5441,315,498,0
5442,196,115,0
5443,62,148,0
5444,243,111,0
5445,564,341,0
5446,446,425,0
5447,499,103,0
5448,478,351,0
5449,526,528,0
5450,599,575,0
5451,570,153,0
5452,614,543,0
5453,372,574,0
5454,125,185,0
5455,113,216,0
5456,326,630,0
5457,75,441,0
5458,529,8,0
5459,586,583,0
5460,137,341,0
5461,158,131,0
5462,554,14,0
5463,277,265,0
5464,41,131,0
5465,394,533,0
5466,442,269,0
5467,131,104,0
5468,286,487,0
5469,321,289,0
5470,260,320,0
5471,372,92,0
5472,451,358,0
5473,599,522,0
5474,546,558,0
5475,360,21,0
5476,372,249,0
5477,243,10,0
5478,435,438,0
5479,5,383,0
5480,41,270,0
5481,266,134,0
5482,586,9,0
5483,24,219,0
5484,153,458,0
5485,13,94,0
5486,513,145,0
5487,510,91,0
5488,158,594,0
5489,311,336,0
5490,239,88,0
5491,284,483,0
5492,513,622,0
5493,567,323,0
5494,195,191,0
5495,567,577,0
5496,158,43,0
5497,131,94,0
5498,469,516,0
5499,231,432,0
5500,24,440,0
5501,628,589,0
5502,234,627,0
5503,166,581,0
5504,510,546,0
5505,461,223,0
5506,576,389,0
5507,381,85,0
5508,594,86,0
5509,378,108,0
5510,284,378,0
5511,311,262,0
5512,256,372,0
5513,263,393,0
5514,289,296,0
5515,450,181,0
5516,137,487,0
5517,460,240,0
5518,526,322,0
5519,324,448,0
5520,271,326,0
5521,486,55,0
5522,230,360,0
5523,509,557,0
5524,435,169,0
5525,321,271,0
5526,216,292,0
5527,453,568,0
5528,588,41,0
5529,450,347,0
5530,11,192,0
5531,614,158,0
5532,435,51,0
5533,231,588,0
5534,378,264,0
5535,494,181,0
5536,321,355,0
5537,193,158,0
5538,604,326,0
5539,21,406,0
5540,372,280,0
5541,360,316,0
5542,137,423,0
5543,125,337,0
5544,595,72,0
5545,546,131,0
5546,113,231,0
5547,360,233,0
5548,266,267,0
5549,37,404,0
5550,311,408,0
5551,448,270,0
5552,295,529,0
5553,13,529,0
5554,243,163,0
5555,263,305,0
5556,319,589,0
5557,510,258,0
5558,75,322,0
5559,37,529,0
5560,451,125,0
5561,599,322,0
5562,260,187,0
5563,554,172,0
5564,546,473,0
5565,448,316,0
5566,196,87,0
5567,360,139,0
5568,261,619,0
5569,360,434,0
5570,324,430,0
5571,175,536,0
5572,461,327,0
5573,462,611,0
5574,41,259,0
5575,570,107,0
5576,155,395,0
5577,467,6,0
5578,372,360,0
5579,319,26,0
5580,176,421,0
5581,5,363,0
5582,526,127,0
5583,92,409,0
5584,339,143,0
5585,551,450,0
5586,586,63,0
5587,230,618,0
5588,378,16,0
5589,187,110,0
5590,442,506,0
5591,360,179,0
5592,13,624,0
5593,37,61,0
5594,196,426,0
5595,239,191,0
5596,187,545,0
5597,37,252,0
5598,158,247,0
5599,587,53,0
5600,554,201,0
5601,446,226,0
5602,222,532,0
5603,196,176,0
5604,576,183,0
5605,21,447,0
5606,131,10,0
5607,604,487,0
5608,238,436,0
5609,187,202,0
5610,628,365,0
5611,554,49,0
5612,442,429,0
5613,494,261,0
5614,377,205,0
5615,113,445,0
5616,394,507,0
5617,529,467,0
5618,338,146,0
5619,435,387,0
5620,628,22,0
5621,357,441,0
5622,451,453,0
5623,174,19,0
5624,486,50,0
5625,564,55,0
5626,142,597,0
5627,260,509,0
5628,311,137,0
5629,118,26,0
5630,619,218,0
5631,222,400,0
5632,315,58,0
5633,446,396,0
5634,153,252,0
5635,478,577,0
5636,360,166,0
5637,321,46,0
5638,467,521,0
5639,324,131,0
5640,570,113,0
5641,286,501,0
5642,563,154,0
5643,462,209,0
5644,321,542,0
5645,501,219,0
5646,175,514,0
5647,24,451,0
5648,41,144,0
5649,588,87,0
5650,450,587,0
5651,446,389,0
5652,229,493,0
5653,554,81,0
5654,353,256,0
5655,29,102,0
5656,29,299,0
5657,576,259,0
5658,442,414,0
5659,509,513,0
5660,474,206,0
5661,263,287,0
5662,175,79,0
5663,174,278,0
5664,256,405,0
5665,234,591,0
5666,628,615,0
5667,153,538,0
5668,193,24,0
5669,222,545,0
5670,595,554,0
5671,510,21,0
5672,628,87,0
5673,339,595,0
5674,193,38,0
5675,587,59,0
5676,289,70,0
5677,417,571,0
5678,324,16,0
5679,142,36,0
5680,261,134,0
5681,216,368,0
5682,92,385,0
5683,548,231,0
5684,367,518,0
5685,62,617,0
5686,295,393,0
5687,57,610,0
5688,357,415,0
5689,57,530,0
5690,62,64,0
5691,205,16,0
5692,29,285,0
5693,394,526,0
5694,137,521,0
5695,551,22,0
5696,576,324,0
5697,239,631,0
5698,501,306,0
5699,153,154,0
5700,454,310,0
5701,113,377,0
5702,221,367,0
5703,270,212,0
5704,315,579,0
5705,353,160,0
5706,494,165,0
5707,176,226,0
5708,368,628,0
5709,62,184,0
5710,377,278,0
5711,256,590,0
5712,589,145,0
5713,402,562,0
5714,526,232,0
5715,205,365,0
5716,289,292,0
5717,153,619,0
5718,460,268,0
5719,65,412,0
5720,216,301,0
5721,29,145,0
5722,295,238,0
5723,339,291,0
5724,155,82,0
5725,75,324,0
5726,37,547,0
5727,338,372,0
5728,321,158,0
5729,62,117,0
5730,93,305,0
5731,261,351,0
5732,277,114,0
5733,221,79,0
5734,454,511,0
5735,604,138,0
5736,614,606,0
5737,614,271,0
5738,118,83,0
5739,193,503,0
5740,112,465,0
5741,567,402,0
5742,62,608,0
5743,586,550,0
5744,475,103,0
5745,62,407,0
5746,176,443,0
5747,11,280,0
5748,322,511,0
5749,319,344,0
5750,231,216,0
5751,41,282,0
5752,113,448,0
5753,205,277,0
5754,75,22,0
5755,394,303,0
5756,125,391,0
5757,41,541,0
5758,469,302,0
5759,451,159,0
5760,271,10,0
5761,57,51,0
5762,193,120,0
5763,13,432,0
5764,417,18,0
5765,614,1,0
5766,125,608,0
5767,467,65,0
5768,295,2,0
5769,446,288,0
5770,166,132,0
5771,460,279,0
5772,304,476,0
5773,460,184,0
5774,23,271,0
5775,321,358,0
5776,216,189,0
5777,315,427,0
5778,576,24,0
5779,270,2,0
5780,221,229,0
5781,230,543,0
5782,381,163,0
5783,461,544,0
5784,11,406,0
5785,295,220,0
5786,187,579,0
5787,442,304,0
5788,576,544,0
5789,570,391,0
5790,381,165,0
5791,271,542,0
5792,451,213,0
5793,239,142,0
5794,187,8,0
5795,454,400,0
5796,454,138,0
5797,338,270,0
5798,2,545,0
5799,166,584,0
5800,377,264,0
5801,367,135,0
5802,475,308,0
5803,153,411,0
5804,289,188,0
5805,231,118,0
5806,322,84,0
5807,243,489,0
5808,187,336,0
5809,166,314,0
5810,315,207,0
5811,402,612,0
5812,174,605,0
5813,261,546,0
5814,21,465,0
5815,589,629,0
5816,271,452,0
5817,2,354,0
5818,402,553,0
5819,304,548,0
5820,319,110,0
5821,230,335,0
5822,286,482,0
5823,23,103,0
5824,57,457,0
5825,604,493,0
5826,338,448,0
5827,239,158,0
5828,467,262,0
5829,338,399,0
5830,137,125,0
5831,92,291,0
5832,494,341,0
5833,556,398,0
5834,230,507,0
5835,454,208,0
5836,158,312,0
5837,619,16,0
5838,23,572,0
5839,170,301,0
5840,367,489,0
5841,5,39,0
5842,564,273,0
5843,402,432,0
5844,494,475,0
5845,451,518,0
5846,92,13,0
5847,326,196,0
5848,131,194,0
5849,469,537,0
5850,509,424,0
5851,261,79,0
5852,469,258,0
5853,587,180,0
5854,546,401,0
5855,13,620,0
5856,467,408,0
5857,576,78,0
5858,92,144,0
5859,289,266,0
5860,311,244,0
5861,551,103,0
5862,221,128,0
5863,357,400,0
5864,239,509,0
5865,324,563,0
5866,284,521,0
5867,142,299,0
5868,381,631,0
5869,497,340,0
5870,460,144,0
5871,497,516,0
5872,153,542,0
5873,446,375,0
5874,158,152,0
5875,453,121,0
5876,221,361,0
5877,377,361,0
5878,75,260,0
5879,378,196,0
5880,326,162,0
5881,554,263,0
5882,118,109,0
5883,586,178,0
5884,513,297,0
5885,295,497,0
5886,239,415,0
5887,442,241,0
5888,166,318,0
5889,222,437,0
5890,435,159,0
5891,339,64,0
5892,499,390,0
5893,319,85,0
5894,448,489,0
5895,446,237,0
5896,229,45,0
5897,497,319,0
5898,353,143,0
5899,261,181,0
5900,551,590,0
5901,367,622,0
5902,319,489,0
5903,57,2,0
5904,131,249,0
5905,475,390,0
5906,570,521,0
5907,24,369,0
5908,338,209,0
5909,486,536,0
5910,529,102,0
5911,451,394,0
5912,546,362,0
5913,326,306,0
5914,448,54,0
5915,453,422,0
5916,360,443,0
5917,589,516,0
5918,548,40,0
5919,467,378,0
5920,378,71,0
5921,454,625,0
5922,478,136,0
5923,261,128,0
5924,451,404,0
5925,378,20,0
5926,378,49,0
5927,446,230,0
5928,460,580,0
5929,113,125,0
5930,270,63,0
5931,284,160,0
5932,435,383,0
5933,403,136,0
5934,589,79,0
5935,614,358,0
5936,378,266,0
5937,451,575,0
5938,353,102,0
5939,266,153,0
5940,93,592,0
5941,469,164,0
5942,229,465,0
5943,193,129,0
5944,461,140,0
5945,205,250,0
5946,614,101,0
5947,175,202,0
5948,75,331,0
5949,260,84,0
5950,372,84,0
5951,454,281,0
5952,499,530,0
5953,454,45,0
5954,554,189,0
5955,442,485,0
5956,142,242,0
5957,271,354,0
5958,442,514,0
5959,586,31,0
5960,360,557,0
5961,92,594,0
5962,446,153,0
5963,286,194,0
5964,475,388,0
5965,417,333,0
5966,271,264,0
5967,11,582,0
5968,65,533,0
5969,551,74,0
5970,453,443,0
5971,93,310,0
5972,457,628,0
5973,175,61,0
5974,238,256,0
5975,587,391,0
5976,5,96,0
5977,24,62,0
5978,62,96,0
5979,304,398,0
5980,118,322,0
5981,381,135,0
5982,93,622,0
5983,526,607,0
5984,587,396,0
5985,478,81,0
5986,231,103,0
5987,286,39,0
5988,357,278,0
5989,454,587,0
5990,113,129,0
5991,41,459,0
5992,454,144,0
5993,311,145,0
5994,112,65,0
5995,319,243,0
5996,529,193,0
5997,324,41,0
5998,119,387,0
5999,448,574,0
6000,113,351,0
6001,474,13,0
6002,256,491,0
6003,2,237,0
6004,450,331,0
6005,93,86,0
6006,266,180,0
6007,289,631,0
6008,37,466,0
6009,339,402,0
6010,125,408,0
6011,324,175,0
6012,457,196,0
6013,284,133,0
6014,196,130,0
6015,158,233,0
6016,231,159,0
6017,24,10,0
6018,153,324,0
6019,23,617,0
6020,166,616,0
6021,469,306,0
6022,628,19,0
6023,158,567,0
6024,229,487,0
6025,270,285,0
6026,367,398,0
6027,24,614,0
6028,442,532,0
6029,451,58,0
6030,353,50,0
6031,556,40,0
6032,446,311,0
6033,112,259,0
6034,187,237,0
6035,261,34,0
6036,176,585,0
6037,187,20,0
6038,243,324,0
6039,570,628,0
6040,595,145,0
6041,469,427,0
6042,153,268,0
6043,595,342,0
6044,205,500,0
6045,595,290,0
6046,551,601,0
6047,588,161,0
6048,112,54,0
6049,187,457,0
6050,442,273,0
6051,37,249,0
6052,570,50,0
6053,205,153,0
6054,176,269,0
6055,311,534,0
6056,614,239,0
6057,587,104,0
6058,551,586,0
6059,595,501,0
6060,326,74,0
6061,513,596,0
6062,339,489,0
6063,368,612,0
6064,510,323,0
6065,526,373,0
6066,65,580,0
6067,2,240,0
6068,394,321,0
6069,118,47,0
6070,243,113,0
6071,442,67,0
6072,304,328,0
6073,238,125,0
6074,417,623,0
6075,619,66,0
6076,62,5,0
6077,216,279,0
6078,564,251,0
6079,478,545,0
6080,256,48,0
6081,469,399,0
6082,92,112,0
6083,353,179,0
6084,460,487,0
6085,65,590,0
6086,513,271,0
6087,113,263,0
6088,554,155,0
6089,338,167,0
6090,304,514,0
6091,37,398,0
6092,205,132,0
6093,563,505,0
6094,155,51,0
6095,176,238,0
6096,222,544,0
6097,266,447,0
6098,513,162,0
6099,271,2,0
6100,37,617,0
6101,166,531,0
6102,315,512,0
6103,41,14,0
6104,238,244,0
6105,587,18,0
6106,131,501,0
6107,193,630,0
6108,475,268,0
6109,142,204,0
6110,229,547,0
6111,556,138,0
6112,548,280,0
6113,509,371,0
6114,450,143,0
6115,193,338,0
6116,461,115,0
6117,339,606,0
6118,322,210,0
6119,462,426,0
6120,394,362,0
6121,554,348,0
6122,442,280,0
6123,21,602,0
6124,239,29,0
6125,238,551,0
6126,554,66,0
6127,628,163,0
6128,529,546,0
6129,339,355,0
6130,175,27,0
6131,510,125,0
6132,499,159,0
6133,510,484,0
6134,166,339,0
6135,196,90,0
6136,170,21,0
6137,155,521,0
6138,478,276,0
6139,113,446,0
6140,564,75,0
6141,234,318,0
6142,284,477,0
6143,62,594,0
6144,367,517,0
6145,2,517,0
6146,266,335,0
6147,174,181,0
6148,510,535,0
6149,367,464,0
6150,368,295,0
6151,353,462,0
6152,288,410,0
6153,170,230,0
6154,497,332,0
6155,229,240,0
6156,21,160,0
6157,263,370,0
6158,587,204,0
6159,125,162,0
6160,35,461,0
6161,187,6,0
6162,229,382,0
6163,576,272,0
6164,576,220,0
6165,529,304,0
6166,311,56,0
6167,469,622,0
6168,277,242,0
6169,510,596,0
6170,567,324,0
6171,92,440,0
6172,112,571,0
6173,37,189,0
6174,229,453,0
6175,556,622,0
6176,131,523,0
6177,229,310,0
6178,11,332,0
6179,238,2,0
6180,256,3,0
6181,526,500,0
6182,586,335,0
6183,195,102,0
6184,619,354,0
6185,229,203,0
6186,509,165,0
6187,193,332,0
6188,205,490,0
6189,304,553,0
6190,475,551,0
6191,619,629,0
6192,277,218,0
6193,402,374,0
6194,478,378,0
6195,230,570,0
6196,614,438,0
6197,170,142,0
6198,589,631,0
6199,628,7,0
6200,526,233,0
6201,119,505,0
6202,324,611,0
6203,243,400,0
6204,339,488,0
6205,277,396,0
6206,193,555,0
6207,588,146,0
6208,24,201,0
6209,57,390,0
6210,446,355,0
6211,11,555,0
6212,158,605,0
6213,367,195,0
6214,435,12,0
6215,75,389,0
6216,446,48,0
6217,153,128,0
6218,222,68,0
6219,187,247,0
6220,551,277,0
6221,546,256,0
6222,357,405,0
6223,357,209,0
6224,556,102,0
6225,261,523,0
6226,556,589,0
6227,222,164,0
6228,304,305,0
6229,529,585,0
6230,360,200,0
6231,322,569,0
6232,548,544,0
6233,451,149,0
6234,454,457,0
6235,338,580,0
6236,187,331,0
6237,119,511,0
6238,446,625,0
6239,131,301,0
6240,295,123,0
6241,619,116,0
6242,513,169,0
6243,604,129,0
6244,260,157,0
6245,546,573,0
6246,125,559,0
6247,457,267,0
6248,460,191,0
6249,339,388,0
6250,205,147,0
6251,589,278,0
6252,113,328,0
6253,238,129,0
6254,288,55,0
6255,457,387,0
6256,113,569,0
6257,435,72,0
6258,446,351,0
6259,243,3,0
6260,271,187,0
6261,357,202,0
6262,513,193,0
6263,37,583,0
6264,112,540,0
6265,239,35,0
6266,261,63,0
6267,475,569,0
6268,256,143,0
6269,21,25,0
6270,442,621,0
6271,446,139,0
6272,231,370,0
6273,175,16,0
6274,338,435,0
6275,271,297,0
6276,35,519,0
6277,196,359,0
6278,239,182,0
6279,469,25,0
6280,453,356,0
6281,402,291,0
6282,230,424,0
6283,556,538,0
6284,360,377,0
6285,467,258,0
6286,238,569,0
6287,166,430,0
6288,271,357,0
6289,417,320,0
6290,231,614,0
6291,266,136,0
6292,367,5,0
6293,119,417,0
6294,548,609,0
6295,324,558,0
6296,467,232,0
6297,338,360,0
6298,567,522,0
6299,586,606,0
6300,289,572,0
6301,243,197,0
6302,377,128,0
6303,216,21,0
6304,289,66,0
6305,92,281,0
6306,270,68,0
6307,499,485,0
6308,501,308,0
6309,589,445,0
6310,529,141,0
6311,324,10,0
6312,403,500,0
6313,24,477,0
6314,238,78,0
6315,261,282,0
6316,319,347,0
6317,153,553,0
6318,230,451,0
6319,461,592,0
6320,454,335,0
6321,230,354,0
6322,222,337,0
6323,450,259,0
6324,567,371,0
6325,289,158,0
