,TF,Target,Label
18616,774,399,0
18617,774,1059,0
18618,774,1076,0
18619,774,345,0
18620,774,263,0
18621,774,144,0
18622,774,905,0
18623,774,361,0
18624,774,978,0
18625,774,913,0
18626,774,436,0
18627,774,97,0
18628,774,748,0
18629,774,536,0
18630,774,797,0
18631,774,981,0
18632,774,714,0
18633,774,501,0
18634,774,1085,0
18635,774,25,0
18636,774,894,0
18637,774,619,0
18638,774,35,0
18639,774,787,0
18640,774,922,0
18641,774,795,0
18642,774,867,0
18643,774,1029,0
18644,774,923,0
18645,774,1119,0
18646,774,591,0
18647,774,513,0
18648,774,252,0
18649,774,896,0
18650,774,462,0
18651,774,1084,0
18652,774,22,0
18653,774,150,0
18654,774,598,0
18655,774,932,0
18656,774,866,0
18657,774,125,0
18658,774,390,0
18659,774,13,0
18660,774,486,0
18661,774,217,0
18662,774,971,0
18663,774,882,0
18664,774,146,0
18665,774,618,0
18666,774,1064,0
18667,774,1008,0
18668,774,219,0
18669,774,423,0
18670,774,777,0
18671,774,388,0
18672,774,124,0
18673,774,720,0
18674,774,771,0
18675,774,836,0
18676,774,1077,0
18677,774,734,0
18678,774,367,0
18679,774,646,0
18680,774,149,0
18681,774,504,0
18682,774,518,0
18683,774,806,0
18684,774,359,0
18685,774,731,0
18686,774,288,0
18687,774,190,0
18688,774,837,0
18689,774,697,0
18690,774,575,0
18691,774,320,0
18692,774,19,0
18693,774,775,0
18694,774,476,0
18695,774,1024,0
18696,774,537,0
18697,774,767,0
18698,774,962,0
18699,774,730,0
18700,774,1056,0
18701,774,68,0
18702,774,847,0
18703,774,350,0
18704,774,794,0
18705,774,116,0
18706,774,297,0
18707,774,528,0
18708,774,556,0
18709,774,347,0
18710,774,145,0
18711,774,961,0
18712,774,280,0
18713,774,303,0
18714,774,848,0
18715,774,1105,0
18716,774,980,0
18717,774,211,0
18718,774,741,0
18719,774,270,0
18720,774,520,0
18721,774,93,0
18722,774,119,0
18723,774,369,0
18724,774,558,0
18725,774,480,0
18726,774,1053,0
18727,774,912,0
18728,774,484,0
18729,774,1030,0
18730,774,984,0
18731,774,1095,0
18732,774,240,0
18733,774,299,0
18734,774,878,0
18735,774,627,0
18736,774,860,0
18737,774,419,0
18738,790,686,0
18739,790,259,0
18740,790,51,0
18741,790,279,0
18742,790,209,0
18743,790,740,0
18744,790,420,0
18745,790,684,0
18746,790,193,0
18747,790,589,0
18748,790,1076,0
18749,790,337,0
18750,790,247,0
18751,790,463,0
18752,790,234,0
18753,790,33,0
18754,790,197,0
18755,790,101,0
18756,790,952,0
18757,790,1068,0
18758,790,865,0
18759,790,595,0
18760,790,508,0
18761,790,400,0
18762,790,972,0
18763,790,251,0
18764,790,540,0
18765,790,58,0
18766,790,39,0
18767,790,557,0
18768,790,93,0
18769,790,311,0
18770,790,577,0
18771,790,624,0
18772,790,982,0
18773,790,908,0
18774,790,894,0
18775,790,95,0
18776,790,590,0
18777,790,455,0
18778,790,1088,0
18779,790,915,0
18780,790,1103,0
18781,790,1050,0
18782,790,0,0
18783,790,274,0
18784,790,798,0
18785,790,944,0
18786,790,576,0
18787,790,80,0
18788,790,718,0
18789,790,554,0
18790,790,157,0
18791,790,1025,0
18792,790,675,0
18793,790,969,0
18794,790,528,0
18795,790,434,0
18796,790,305,0
18797,790,444,0
18798,790,647,0
18799,790,878,0
18800,790,461,0
18801,790,741,0
18802,790,150,0
18803,790,345,0
18804,790,360,0
18805,790,1118,0
18806,790,6,0
18807,790,261,0
18808,790,484,0
18809,790,462,0
18810,790,607,0
18811,790,636,0
18812,790,900,0
18813,790,1005,0
18814,790,67,0
18815,790,774,0
18816,790,885,0
18817,790,685,0
18818,790,519,0
18819,790,1044,0
18820,790,580,0
18821,790,797,0
18822,790,688,0
18823,790,69,0
18824,790,642,0
18825,790,253,0
18826,790,784,0
18827,790,759,0
18828,790,1049,0
18829,790,942,0
18830,790,372,0
18831,790,382,0
18832,790,75,0
18833,790,649,0
18834,790,149,0
18835,790,173,0
18836,790,761,0
18837,790,756,0
18838,790,764,0
18839,790,808,0
18840,790,1097,0
18841,790,754,0
18842,790,266,0
18843,790,1071,0
18844,790,856,0
18845,790,1002,0
18846,790,989,0
18847,790,241,0
18848,790,52,0
18849,790,155,0
18850,790,359,0
18851,790,145,0
18852,790,881,0
18853,790,876,0
18854,790,844,0
18855,790,651,0
18856,790,870,0
18857,790,15,0
18858,790,215,0
18859,790,148,0
18860,790,22,0
18861,790,221,0
18862,790,230,0
18863,790,967,0
18864,790,986,0
18865,790,357,0
18866,790,48,0
18867,790,394,0
18868,790,570,0
18869,790,465,0
18870,790,634,0
18871,790,657,0
18872,790,587,0
18873,790,744,0
18874,790,84,0
18875,790,36,0
18876,790,459,0
18877,790,285,0
18878,790,407,0
18879,790,948,0
18880,790,874,0
18881,790,962,0
18882,790,271,0
18883,790,386,0
18884,790,534,0
18885,790,778,0
18886,790,717,0
18887,790,926,0
18888,790,904,0
18889,790,823,0
18890,790,236,0
18891,790,303,0
18892,790,106,0
18893,790,738,0
18894,790,1114,0
18895,790,1035,0
18896,790,914,0
18897,790,1110,0
18898,790,646,0
18899,790,987,0
18900,790,548,0
18901,790,16,0
18902,790,852,0
18903,790,954,0
18904,790,765,0
18905,790,863,0
18906,790,119,0
18907,790,1028,0
18908,790,47,0
18909,790,889,0
18910,790,419,0
18911,790,929,0
18912,790,753,0
18913,790,630,0
18914,790,326,0
18915,790,254,0
18916,790,542,0
18917,790,1048,0
18918,790,1056,0
18919,790,658,0
18920,790,970,0
18921,790,746,0
18922,790,298,0
18923,790,107,0
18924,790,834,0
18925,790,446,0
18926,790,27,0
18927,790,697,0
18928,790,1021,0
18929,790,421,0
18930,790,800,0
18931,790,696,0
18932,790,310,0
18933,790,1067,0
18934,790,726,0
18935,790,716,0
18936,790,730,0
18937,790,273,0
18938,790,299,0
18939,790,839,0
18940,790,265,0
18941,790,411,0
18942,790,859,0
18943,790,521,0
18944,790,963,0
18945,790,710,0
18946,790,332,0
18947,790,1013,0
18948,790,877,0
18949,790,263,0
18950,790,932,0
18951,790,255,0
18952,790,1065,0
18953,790,456,0
18954,790,113,0
18955,790,123,0
18956,790,426,0
18957,790,976,0
18958,790,440,0
18959,790,704,0
18960,790,708,0
18961,790,371,0
18962,790,715,0
18963,805,433,0
18964,805,496,0
18965,805,0,0
18966,805,852,0
18967,805,32,0
18968,805,194,0
18969,805,54,0
18970,805,131,0
18971,805,202,0
18972,805,508,0
18973,805,959,0
18974,805,276,0
18975,805,1074,0
18976,805,105,0
18977,805,650,0
18978,805,184,0
18979,805,334,0
18980,805,12,0
18981,805,553,0
18982,805,587,0
18983,805,808,0
18984,805,643,0
18985,805,72,0
18986,805,110,0
18987,805,641,0
18988,805,711,0
18989,805,576,0
18990,805,865,0
18991,805,93,0
18992,805,35,0
18993,805,345,0
18994,805,740,0
18995,805,680,0
18996,805,773,0
18997,805,943,0
18998,805,727,0
18999,805,658,0
19000,805,373,0
19001,805,158,0
19002,805,1108,0
19003,805,99,0
19004,805,845,0
19005,805,14,0
19006,805,1011,0
19007,805,970,0
19008,805,486,0
19009,805,1030,0
19010,805,555,0
19011,805,342,0
19012,805,1001,0
19013,805,859,0
19014,805,44,0
19015,805,948,0
19016,805,973,0
19017,805,271,0
19018,805,694,0
19019,805,253,0
19020,805,957,0
19021,805,104,0
19022,805,232,0
19023,805,622,0
19024,805,819,0
19025,805,823,0
19026,805,227,0
19027,805,989,0
19028,805,619,0
19029,805,168,0
19030,805,919,0
19031,805,66,0
19032,805,1019,0
19033,805,745,0
19034,805,15,0
19035,805,663,0
19036,805,527,0
19037,805,534,0
19038,805,969,0
19039,805,25,0
19040,805,136,0
19041,805,1076,0
19042,805,21,0
19043,805,800,0
19044,805,50,0
19045,805,828,0
19046,805,379,0
19047,805,170,0
19048,805,509,0
19049,805,1034,0
19050,805,406,0
19051,805,133,0
19052,805,1062,0
19053,805,627,0
19054,805,106,0
19055,805,660,0
19056,805,628,0
19057,805,129,0
19058,805,326,0
19059,805,452,0
19060,805,1051,0
19061,805,533,0
19062,805,896,0
19063,805,703,0
19064,805,323,0
19065,805,531,0
19066,805,166,0
19067,805,1035,0
19068,805,1060,0
19069,805,737,0
19070,805,382,0
19071,805,467,0
19072,805,196,0
19073,805,337,0
19074,805,920,0
19075,805,593,0
19076,805,132,0
19077,805,1082,0
19078,805,115,0
19079,805,92,0
19080,805,497,0
19081,805,349,0
19082,805,741,0
19083,805,952,0
19084,805,882,0
19085,805,277,0
19086,805,414,0
19087,805,516,0
19088,805,33,0
19089,805,61,0
19090,805,767,0
19091,805,431,0
19092,805,1114,0
19093,805,370,0
19094,805,603,0
19095,805,46,0
19096,805,850,0
19097,805,966,0
19098,805,676,0
19099,805,474,0
19100,805,266,0
19101,805,1053,0
19102,805,669,0
19103,805,901,0
19104,805,367,0
19105,805,930,0
19106,805,1106,0
19107,805,601,0
19108,805,164,0
19109,805,139,0
19110,805,1065,0
19111,805,760,0
19112,805,550,0
19113,805,331,0
19114,805,569,0
19115,805,279,0
19116,805,112,0
19117,805,454,0
19118,805,581,0
19119,805,1002,0
19120,805,38,0
19121,805,243,0
19122,805,495,0
19123,805,785,0
19124,805,291,0
19125,805,826,0
19126,805,154,0
19127,805,885,0
19128,805,889,0
19129,805,183,0
19130,805,249,0
19131,805,1007,0
19132,805,47,0
19133,805,18,0
19134,805,146,0
19135,805,945,0
19136,805,649,0
19137,805,790,0
19138,805,28,0
19139,805,1047,0
19140,805,607,0
19141,805,372,0
19142,805,895,0
19143,805,5,0
19144,805,706,0
19145,805,618,0
19146,805,696,0
19147,805,670,0
19148,805,108,0
19149,805,582,0
19150,805,731,0
19151,805,281,0
19152,805,978,0
19153,805,955,0
19154,805,231,0
19155,805,518,0
19156,805,264,0
19157,805,549,0
19158,805,193,0
19159,805,925,0
19160,805,62,0
19161,805,999,0
19162,805,198,0
19163,805,678,0
19164,805,542,0
19165,805,1084,0
19166,805,268,0
19167,805,702,0
19168,805,815,0
19169,805,439,0
19170,805,616,0
19171,805,722,0
19172,805,1049,0
19173,805,213,0
19174,805,236,0
19175,805,327,0
19176,805,611,0
19177,805,288,0
19178,805,179,0
19179,805,684,0
19180,805,598,0
19181,805,477,0
19182,805,625,0
19183,815,247,0
19184,815,204,0
19185,815,805,0
19186,815,351,0
19187,815,953,0
19188,815,577,0
19189,815,876,0
19190,815,301,0
19191,815,885,0
19192,815,289,0
19193,815,266,0
19194,815,135,0
19195,815,715,0
19196,815,291,0
19197,815,393,0
19198,815,634,0
19199,815,79,0
19200,815,391,0
19201,815,1086,0
19202,815,534,0
19203,815,860,0
19204,815,519,0
19205,815,753,0
19206,815,122,0
19207,815,1087,0
19208,815,238,0
19209,815,1005,0
19210,815,1059,0
19211,815,100,0
19212,815,227,0
19213,815,321,0
19214,815,846,0
19215,815,541,0
19216,815,918,0
19217,815,823,0
19218,815,731,0
19219,815,602,0
19220,815,988,0
19221,815,609,0
19222,815,702,0
19223,815,728,0
19224,815,182,0
19225,815,330,0
19226,815,910,0
19227,815,698,0
19228,815,678,0
19229,815,369,0
19230,815,840,0
19231,815,920,0
19232,815,142,0
19233,815,359,0
19234,815,409,0
19235,815,1047,0
19236,815,572,0
19237,815,1075,0
19238,815,692,0
19239,815,30,0
19240,815,280,0
19241,815,272,0
19242,815,251,0
19243,815,582,0
19244,815,170,0
19245,815,1006,0
19246,815,261,0
19247,815,463,0
19248,815,855,0
19249,815,538,0
19250,815,654,0
19251,815,67,0
19252,815,41,0
19253,815,613,0
19254,815,593,0
19255,815,58,0
19256,815,128,0
19257,815,334,0
19258,815,371,0
19259,815,838,0
19260,815,967,0
19261,815,898,0
19262,815,857,0
19263,815,1023,0
19264,815,693,0
19265,815,423,0
19266,815,150,0
19267,815,35,0
19268,815,205,0
19269,815,144,0
19270,815,228,0
19271,815,896,0
19272,815,180,0
19273,815,831,0
19274,815,533,0
19275,815,106,0
19276,815,501,0
19277,815,704,0
19278,815,1057,0
19279,815,161,0
19280,815,902,0
19281,815,641,0
19282,815,904,0
19283,815,982,0
19284,815,569,0
19285,815,585,0
19286,815,114,0
19287,815,458,0
19288,815,396,0
19289,815,466,0
19290,815,21,0
19291,815,837,0
19292,815,1043,0
19293,815,215,0
19294,815,637,0
19295,815,352,0
19296,815,663,0
19297,815,551,0
19298,815,940,0
19299,831,690,0
19300,831,258,0
19301,831,741,0
19302,831,936,0
19303,831,653,0
19304,831,405,0
19305,831,328,0
19306,831,233,0
19307,831,134,0
19308,831,121,0
19309,831,961,0
19310,831,167,0
19311,831,324,0
19312,831,447,0
19313,831,647,0
19314,831,19,0
19315,831,545,0
19316,831,80,0
19317,831,618,0
19318,831,198,0
19319,831,730,0
19320,831,675,0
19321,831,367,0
19322,831,829,0
19323,831,1103,0
19324,831,1018,0
19325,831,498,0
19326,831,749,0
19327,831,1004,0
19328,831,642,0
19329,831,615,0
19330,831,1083,0
19331,831,522,0
19332,831,562,0
19333,831,101,0
19334,831,392,0
19335,831,320,0
19336,831,981,0
19337,831,9,0
19338,831,602,0
19339,831,412,0
19340,831,486,0
19341,831,724,0
19342,831,1067,0
19343,831,548,0
19344,831,375,0
19345,831,980,0
19346,831,219,0
19347,831,499,0
19348,831,948,0
19349,831,191,0
19350,831,437,0
19351,831,858,0
19352,831,908,0
19353,831,338,0
19354,831,912,0
19355,831,525,0
19356,831,381,0
19357,831,611,0
19358,831,206,0
19359,831,156,0
19360,831,650,0
19361,831,807,0
19362,831,954,0
19363,831,764,0
19364,831,1029,0
19365,831,512,0
19366,831,706,0
19367,831,991,0
19368,831,168,0
19369,831,408,0
19370,831,158,0
19371,831,990,0
19372,831,972,0
19373,831,898,0
19374,831,128,0
19375,831,380,0
19376,831,626,0
19377,831,223,0
19378,831,88,0
19379,831,1100,0
19380,831,1105,0
19381,831,597,0
19382,831,69,0
19383,831,826,0
19384,831,866,0
19385,831,456,0
19386,831,935,0
19387,831,364,0
19388,831,531,0
19389,831,263,0
19390,831,136,0
19391,831,572,0
19392,831,383,0
19393,831,131,0
19394,831,541,0
19395,831,940,0
19396,831,491,0
19397,831,1026,0
19398,831,323,0
19399,831,480,0
19400,831,26,0
19401,831,670,0
19402,831,836,0
19403,831,808,0
19404,831,903,0
19405,831,67,0
19406,831,638,0
19407,831,114,0
19408,831,523,0
19409,831,460,0
19410,831,278,0
19411,831,317,0
19412,831,1114,0
19413,831,466,0
19414,831,84,0
19415,831,133,0
19416,831,436,0
19417,831,882,0
19418,831,268,0
19419,831,694,0
19420,831,374,0
19421,831,39,0
19422,831,551,0
19423,831,1027,0
19424,831,119,0
19425,831,559,0
19426,831,289,0
19427,831,290,0
19428,831,963,0
19429,831,1048,0
19430,831,348,0
19431,831,860,0
19432,831,710,0
19433,831,241,0
19434,831,873,0
19435,831,610,0
19436,831,61,0
19437,831,508,0
19438,831,122,0
19439,831,841,0
19440,831,52,0
19441,831,99,0
19442,831,920,0
19443,831,75,0
19444,831,813,0
19445,831,430,0
19446,831,911,0
19447,831,709,0
19448,831,796,0
19449,831,1024,0
19450,831,62,0
19451,831,482,0
19452,831,433,0
19453,831,687,0
19454,831,835,0
19455,831,29,0
19456,831,453,0
19457,831,838,0
19458,831,885,0
19459,831,977,0
19460,831,281,0
19461,831,713,0
19462,831,976,0
19463,831,71,0
19464,831,176,0
19465,831,215,0
19466,831,211,0
19467,831,344,0
19468,831,586,0
19469,831,192,0
19470,831,125,0
19471,831,501,0
19472,831,463,0
19473,831,712,0
19474,831,661,0
19475,831,46,0
19476,831,115,0
19477,831,771,0
19478,831,518,0
19479,831,63,0
19480,831,740,0
19481,831,1080,0
19482,831,890,0
19483,831,307,0
19484,831,474,0
19485,831,679,0
19486,831,402,0
19487,831,11,0
19488,831,279,0
19489,831,821,0
19490,831,284,0
19491,831,345,0
19492,831,575,0
19493,831,727,0
19494,831,387,0
19495,831,1071,0
19496,831,978,0
19497,831,110,0
19498,831,613,0
19499,831,361,0
19500,831,630,0
19501,831,732,0
19502,831,339,0
19503,831,350,0
19504,831,124,0
19505,831,988,0
19506,831,847,0
19507,831,723,0
19508,831,544,0
19509,831,648,0
19510,831,916,0
19511,831,840,0
19512,831,494,0
19513,831,1113,0
19514,831,245,0
19515,831,104,0
19516,831,1085,0
19517,831,607,0
19518,831,394,0
19519,831,173,0
19520,831,274,0
19521,831,714,0
19522,831,1062,0
19523,831,532,0
19524,831,872,0
19525,831,1020,0
19526,831,1065,0
19527,831,256,0
19528,831,1046,0
19529,831,495,0
19530,831,850,0
19531,831,923,0
19532,831,204,0
19533,831,76,0
19534,835,1036,0
19535,835,229,0
19536,835,1081,0
19537,835,823,0
19538,835,227,0
19539,835,715,0
19540,835,522,0
19541,835,190,0
19542,835,768,0
19543,835,803,0
19544,835,808,0
19545,835,456,0
19546,835,391,0
19547,835,711,0
19548,835,364,0
19549,835,1049,0
19550,835,848,0
19551,835,678,0
19552,835,382,0
19553,835,1105,0
19554,835,1079,0
19555,835,541,0
19556,835,185,0
19557,835,161,0
19558,835,241,0
19559,835,620,0
19560,835,164,0
19561,835,946,0
19562,835,589,0
19563,835,91,0
19564,835,955,0
19565,835,531,0
19566,835,665,0
19567,835,704,0
19568,835,400,0
19569,835,27,0
19570,835,463,0
19571,835,854,0
19572,835,847,0
19573,835,987,0
19574,835,166,0
19575,835,705,0
19576,835,1051,0
19577,835,524,0
19578,835,872,0
19579,835,12,0
19580,835,108,0
19581,835,49,0
19582,835,567,0
19583,835,52,0
19584,835,1030,0
19585,835,145,0
19586,835,693,0
19587,835,673,0
19588,835,838,0
19589,835,206,0
19590,835,964,0
19591,835,906,0
19592,835,983,0
19593,835,716,0
19594,835,780,0
19595,835,898,0
19596,835,244,0
19597,835,940,0
19598,835,558,0
19599,835,83,0
19600,842,948,0
19601,842,418,0
19602,842,404,0
19603,842,839,0
19604,842,556,0
19605,842,1110,0
19606,842,266,0
19607,842,695,0
19608,842,694,0
19609,842,219,0
19610,842,257,0
19611,842,550,0
19612,842,636,0
19613,842,312,0
19614,842,867,0
19615,842,882,0
19616,842,567,0
19617,842,831,0
19618,842,246,0
19619,842,978,0
19620,842,1112,0
19621,842,590,0
19622,842,991,0
19623,842,132,0
19624,842,42,0
19625,842,283,0
19626,842,573,0
19627,842,133,0
19628,842,199,0
19629,842,759,0
19630,842,320,0
19631,842,123,0
19632,842,864,0
19633,842,74,0
19634,842,1086,0
19635,842,792,0
19636,842,14,0
19637,842,970,0
19638,842,405,0
19639,842,241,0
19640,842,967,0
19641,842,1001,0
19642,842,209,0
19643,842,425,0
19644,842,575,0
19645,842,356,0
19646,842,1093,0
19647,842,195,0
19648,842,616,0
19649,842,688,0
19650,842,437,0
19651,842,802,0
19652,842,533,0
19653,842,541,0
19654,842,683,0
19655,842,647,0
19656,842,582,0
19657,842,1089,0
19658,842,1087,0
19659,842,993,0
19660,842,1078,0
19661,842,507,0
19662,842,563,0
19663,842,605,0
19664,842,520,0
19665,842,608,0
19666,842,19,0
19667,842,392,0
19668,842,367,0
19669,842,1060,0
19670,842,2,0
19671,842,972,0
19672,842,464,0
19673,842,487,0
19674,842,900,0
19675,842,912,0
19676,842,518,0
19677,842,304,0
19678,842,632,0
19679,842,120,0
19680,842,297,0
19681,842,309,0
19682,842,411,0
19683,842,287,0
19684,842,322,0
19685,842,796,0
19686,842,945,0
19687,842,286,0
19688,842,1117,0
19689,842,338,0
19690,842,611,0
19691,842,1044,0
19692,842,1083,0
19693,842,629,0
19694,842,612,0
19695,842,384,0
19696,842,537,0
19697,842,451,0
19698,842,84,0
19699,842,197,0
19700,842,671,0
19701,842,618,0
19702,842,631,0
19703,842,530,0
19704,842,928,0
19705,842,298,0
19706,842,117,0
19707,842,1072,0
19708,842,956,0
19709,842,442,0
19710,842,1046,0
19711,842,613,0
19712,842,866,0
19713,842,532,0
19714,842,35,0
19715,842,363,0
19716,842,926,0
19717,842,670,0
19718,842,223,0
19719,842,188,0
19720,842,1023,0
19721,842,776,0
19722,842,79,0
19723,842,87,0
19724,842,598,0
19725,842,345,0
19726,842,569,0
19727,842,439,0
19728,842,741,0
19729,842,996,0
19730,842,249,0
19731,842,1012,0
19732,842,706,0
19733,842,147,0
19734,842,1003,0
19735,842,791,0
19736,842,72,0
19737,842,106,0
19738,842,406,0
19739,842,202,0
19740,842,762,0
19741,842,44,0
19742,842,827,0
19743,842,816,0
19744,842,505,0
19745,842,377,0
19746,842,473,0
19747,842,146,0
19748,842,67,0
19749,842,481,0
19750,842,720,0
19751,842,256,0
19752,842,331,0
19753,842,817,0
19754,842,1107,0
19755,842,1111,0
19756,842,382,0
19757,842,495,0
19758,842,982,0
19759,842,265,0
19760,842,447,0
19761,842,225,0
19762,842,480,0
19763,842,756,0
19764,842,68,0
19765,842,767,0
19766,842,352,0
19767,842,1068,0
19768,842,38,0
19769,842,412,0
19770,842,795,0
19771,842,324,0
19772,842,33,0
19773,842,649,0
19774,842,184,0
19775,842,981,0
19776,842,943,0
19777,842,57,0
19778,842,113,0
19779,842,607,0
19780,842,588,0
19781,842,615,0
19782,842,1088,0
19783,842,648,0
19784,842,1067,0
19785,842,765,0
19786,842,81,0
19787,842,545,0
19788,842,86,0
19789,842,293,0
19790,842,350,0
19791,842,56,0
19792,842,365,0
19793,842,310,0
19794,842,460,0
19795,842,262,0
19796,842,821,0
19797,842,892,0
19798,842,1062,0
19799,842,873,0
19800,842,812,0
19801,842,180,0
19802,842,354,0
19803,842,748,0
19804,842,211,0
19805,842,557,0
19806,842,555,0
19807,842,206,0
19808,842,4,0
19809,842,1096,0
19810,842,799,0
19811,842,267,0
19812,842,676,0
19813,842,862,0
19814,842,814,0
19815,842,220,0
19816,842,661,0
19817,842,328,0
19818,842,166,0
19819,842,355,0
19820,842,736,0
19821,842,10,0
19822,842,165,0
19823,842,641,0
19824,842,856,0
19825,842,1022,0
19826,842,503,0
19827,842,911,0
19828,842,493,0
19829,842,716,0
19830,842,818,0
19831,842,832,0
19832,842,327,0
19833,842,848,0
19834,842,454,0
19835,842,316,0
19836,842,547,0
19837,842,383,0
19838,842,143,0
19839,842,570,0
19840,842,523,0
19841,842,318,0
19842,842,719,0
19843,842,94,0
19844,842,769,0
19845,842,1005,0
19846,842,1054,0
19847,842,682,0
19848,842,253,0
19849,842,522,0
19850,842,1071,0
19851,842,39,0
19852,842,408,0
19853,842,226,0
19854,842,1,0
19855,842,141,0
19856,855,851,0
19857,855,715,0
19858,855,890,0
19859,855,758,0
19860,855,665,0
19861,855,595,0
19862,855,23,0
19863,855,1056,0
19864,855,836,0
19865,855,613,0
19866,855,1079,0
19867,855,1023,0
19868,855,203,0
19869,855,953,0
19870,855,14,0
19871,855,190,0
19872,855,483,0
19873,855,977,0
19874,855,704,0
19875,855,181,0
19876,855,68,0
19877,855,529,0
19878,855,872,0
19879,855,1045,0
19880,855,750,0
19881,855,62,0
19882,855,861,0
19883,855,311,0
19884,855,918,0
19885,855,987,0
19886,855,680,0
19887,855,144,0
19888,855,482,0
19889,855,279,0
19890,855,1113,0
19891,855,173,0
19892,855,33,0
19893,855,400,0
19894,855,48,0
19895,855,747,0
19896,855,614,0
19897,855,710,0
19898,855,662,0
19899,855,1025,0
19900,855,581,0
19901,855,560,0
19902,855,1069,0
19903,855,569,0
19904,855,468,0
19905,855,43,0
19906,855,979,0
19907,855,1043,0
19908,855,599,0
19909,855,39,0
19910,855,791,0
19911,855,120,0
19912,855,458,0
19913,855,921,0
19914,855,641,0
19915,855,716,0
19916,855,954,0
19917,855,1006,0
19918,855,632,0
19919,855,456,0
19920,862,983,0
19921,862,229,0
19922,862,107,0
19923,862,257,0
19924,862,622,0
19925,862,1045,0
19926,862,117,0
19927,862,100,0
19928,862,865,0
19929,862,690,0
19930,862,637,0
19931,862,933,0
19932,862,1091,0
19933,862,1093,0
19934,862,458,0
19935,862,80,0
19936,862,299,0
19937,862,390,0
19938,862,718,0
19939,862,1051,0
19940,862,641,0
19941,862,700,0
19942,862,710,0
19943,862,53,0
19944,862,23,0
19945,862,762,0
19946,862,573,0
19947,862,1079,0
19948,862,897,0
19949,862,477,0
19950,862,320,0
19951,862,868,0
19952,862,319,0
19953,862,616,0
19954,862,185,0
19955,862,99,0
19956,862,1043,0
19957,862,328,0
19958,862,233,0
19959,862,568,0
19960,862,620,0
19961,862,894,0
19962,862,797,0
19963,862,492,0
19964,862,530,0
19965,862,465,0
19966,862,420,0
19967,862,203,0
19968,862,599,0
19969,862,483,0
19970,862,876,0
19971,862,407,0
19972,862,987,0
19973,862,1006,0
19974,862,686,0
19975,862,767,0
19976,862,651,0
19977,862,337,0
19978,862,174,0
19979,862,848,0
19980,862,549,0
19981,862,394,0
19982,862,201,0
19983,862,540,0
19984,862,1081,0
19985,862,39,0
19986,862,264,0
19987,862,633,0
19988,862,226,0
19989,862,928,0
19990,862,654,0
19991,862,351,0
19992,862,178,0
19993,862,269,0
19994,862,764,0
19995,862,754,0
19996,862,79,0
19997,862,964,0
19998,862,367,0
19999,862,528,0
20000,862,401,0
20001,862,301,0
20002,862,581,0
20003,862,196,0
20004,862,746,0
20005,862,1119,0
20006,862,453,0
20007,862,205,0
20008,862,348,0
20009,862,437,0
20010,862,1056,0
20011,862,845,0
20012,870,59,0
20013,870,156,0
20014,870,158,0
20015,870,1017,0
20016,870,936,0
20017,870,753,0
20018,870,1016,0
20019,870,980,0
20020,870,973,0
20021,870,869,0
20022,870,328,0
20023,870,27,0
20024,870,1085,0
20025,870,6,0
20026,870,7,0
20027,870,982,0
20028,870,300,0
20029,870,488,0
20030,870,216,0
20031,870,227,0
20032,870,197,0
20033,870,261,0
20034,870,337,0
20035,870,90,0
20036,870,266,0
20037,870,141,0
20038,870,730,0
20039,870,465,0
20040,870,597,0
20041,870,587,0
20042,870,114,0
20043,870,1032,0
20044,870,307,0
20045,870,389,0
20046,870,634,0
20047,870,275,0
20048,870,932,0
20049,870,595,0
20050,870,755,0
20051,870,365,0
20052,870,516,0
20053,870,1050,0
20054,870,594,0
20055,870,572,0
20056,870,162,0
20057,870,742,0
20058,870,538,0
20059,870,983,0
20060,870,1057,0
20061,870,659,0
20062,870,669,0
20063,870,474,0
20064,870,131,0
20065,870,199,0
20066,870,71,0
20067,870,1002,0
20068,870,362,0
20069,870,733,0
20070,870,688,0
20071,870,3,0
20072,870,398,0
20073,870,764,0
20074,870,1023,0
20075,870,146,0
20076,870,91,0
20077,870,1042,0
20078,870,145,0
20079,870,761,0
20080,870,103,0
20081,870,883,0
20082,870,224,0
20083,870,786,0
20084,870,105,0
20085,870,396,0
20086,870,643,0
20087,870,619,0
20088,870,1066,0
20089,870,106,0
20090,870,792,0
20091,870,0,0
20092,870,701,0
20093,870,1047,0
20094,870,315,0
20095,870,87,0
20096,870,601,0
20097,870,913,0
20098,870,527,0
20099,870,1095,0
20100,870,578,0
20101,870,113,0
20102,870,528,0
20103,870,303,0
20104,870,548,0
20105,870,232,0
20106,870,1004,0
20107,870,520,0
20108,870,293,0
20109,870,910,0
20110,870,641,0
20111,870,367,0
20112,870,225,0
20113,870,174,0
20114,870,897,0
20115,870,369,0
20116,870,309,0
20117,870,1031,0
20118,870,826,0
20119,870,392,0
20120,870,484,0
20121,870,707,0
20122,870,680,0
20123,870,306,0
20124,870,1075,0
20125,870,712,0
20126,870,884,0
20127,870,738,0
20128,870,593,0
20129,870,211,0
20130,870,41,0
20131,870,815,0
20132,870,481,0
20133,870,905,0
20134,870,720,0
20135,870,1010,0
20136,870,482,0
20137,870,360,0
20138,870,821,0
20139,870,63,0
20140,870,776,0
20141,870,500,0
20142,870,812,0
20143,870,823,0
20144,870,902,0
20145,870,639,0
20146,870,432,0
20147,870,505,0
20148,870,150,0
20149,870,37,0
20150,870,1040,0
20151,870,939,0
