,TF,Target,Label
4700,273,626,0
4701,273,172,0
4702,273,1113,0
4703,273,1118,0
4704,273,12,0
4705,273,717,0
4706,273,1081,0
4707,273,362,0
4708,273,1079,0
4709,273,572,0
4710,273,569,0
4711,273,633,0
4712,273,1116,0
4713,273,70,0
4714,273,338,0
4715,273,463,0
4716,273,360,0
4717,273,464,0
4718,273,291,0
4719,273,940,0
4720,273,1060,0
4721,273,248,0
4722,273,966,0
4723,275,1021,0
4724,275,786,0
4725,275,1061,0
4726,275,908,0
4727,275,718,0
4728,275,435,0
4729,275,567,0
4730,275,583,0
4731,275,466,0
4732,275,122,0
4733,275,284,0
4734,275,885,0
4735,275,15,0
4736,275,647,0
4737,275,233,0
4738,275,450,0
4739,275,459,0
4740,275,189,0
4741,275,824,0
4742,275,529,0
4743,275,868,0
4744,275,551,0
4745,275,51,0
4746,275,456,0
4747,275,1116,0
4748,275,120,0
4749,275,943,0
4750,275,716,0
4751,275,526,0
4752,275,688,0
4753,275,35,0
4754,275,1073,0
4755,275,996,0
4756,275,731,0
4757,275,302,0
4758,275,73,0
4759,275,157,0
4760,275,397,0
4761,275,977,0
4762,275,307,0
4763,275,33,0
4764,275,979,0
4765,275,315,0
4766,275,516,0
4767,275,492,0
4768,275,616,0
4769,275,776,0
4770,275,1022,0
4771,275,920,0
4772,275,760,0
4773,275,711,0
4774,275,199,0
4775,275,52,0
4776,275,897,0
4777,275,166,0
4778,275,473,0
4779,275,1051,0
4780,275,707,0
4781,275,672,0
4782,275,40,0
4783,275,0,0
4784,275,317,0
4785,275,146,0
4786,275,838,0
4787,275,627,0
4788,275,947,0
4789,275,600,0
4790,275,436,0
4791,275,932,0
4792,275,673,0
4793,275,1024,0
4794,275,883,0
4795,275,823,0
4796,275,297,0
4797,275,59,0
4798,275,230,0
4799,275,791,0
4800,275,399,0
4801,275,421,0
4802,275,652,0
4803,275,887,0
4804,275,470,0
4805,275,260,0
4806,275,1090,0
4807,275,279,0
4808,275,427,0
4809,275,1018,0
4810,275,844,0
4811,275,86,0
4812,275,628,0
4813,275,999,0
4814,275,1034,0
4815,275,782,0
4816,275,401,0
4817,275,226,0
4818,275,402,0
4819,275,798,0
4820,275,778,0
4821,275,687,0
4822,275,994,0
4823,275,617,0
4824,275,735,0
4825,299,360,0
4826,299,728,0
4827,299,941,0
4828,299,894,0
4829,299,195,0
4830,299,33,0
4831,299,264,0
4832,299,130,0
4833,299,234,0
4834,299,823,0
4835,299,782,0
4836,299,493,0
4837,299,18,0
4838,299,216,0
4839,299,455,0
4840,299,861,0
4841,299,203,0
4842,299,52,0
4843,299,527,0
4844,299,1043,0
4845,299,903,0
4846,299,1023,0
4847,299,710,0
4848,299,166,0
4849,299,650,0
4850,299,274,0
4851,299,805,0
4852,314,876,0
4853,314,449,0
4854,314,134,0
4855,314,812,0
4856,314,129,0
4857,314,82,0
4858,314,557,0
4859,314,241,0
4860,314,114,0
4861,314,767,0
4862,314,784,0
4863,314,718,0
4864,314,768,0
4865,314,658,0
4866,314,513,0
4867,314,331,0
4868,314,316,0
4869,314,282,0
4870,314,660,0
4871,314,503,0
4872,314,56,0
4873,314,865,0
4874,314,1092,0
4875,314,405,0
4876,314,802,0
4877,314,619,0
4878,314,1,0
4879,314,90,0
4880,314,136,0
4881,314,688,0
4882,314,616,0
4883,314,813,0
4884,314,628,0
4885,314,731,0
4886,314,781,0
4887,314,52,0
4888,314,101,0
4889,314,697,0
4890,314,665,0
4891,314,631,0
4892,314,678,0
4893,314,108,0
4894,314,15,0
4895,314,902,0
4896,314,588,0
4897,314,53,0
4898,314,968,0
4899,314,267,0
4900,314,569,0
4901,314,14,0
4902,314,398,0
4903,314,656,0
4904,314,609,0
4905,314,715,0
4906,314,1115,0
4907,314,1093,0
4908,314,41,0
4909,314,122,0
4910,314,867,0
4911,314,102,0
4912,314,547,0
4913,314,674,0
4914,314,253,0
4915,314,135,0
4916,314,840,0
4917,314,248,0
4918,314,152,0
4919,314,523,0
4920,314,326,0
4921,314,555,0
4922,314,935,0
4923,314,747,0
4924,314,192,0
4925,314,357,0
4926,314,808,0
4927,314,575,0
4928,314,500,0
4929,314,700,0
4930,314,940,0
4931,314,692,0
4932,314,337,0
4933,314,321,0
4934,314,576,0
4935,314,1070,0
4936,314,955,0
4937,314,928,0
4938,314,244,0
4939,314,875,0
4940,323,94,0
4941,323,417,0
4942,323,1059,0
4943,323,757,0
4944,323,485,0
4945,323,1036,0
4946,323,135,0
4947,323,1046,0
4948,323,434,0
4949,323,760,0
4950,323,654,0
4951,323,69,0
4952,323,790,0
4953,323,719,0
4954,323,794,0
4955,323,595,0
4956,323,287,0
4957,323,59,0
4958,323,378,0
4959,323,869,0
4960,323,87,0
4961,323,558,0
4962,323,741,0
4963,323,965,0
4964,323,779,0
4965,323,449,0
4966,323,379,0
4967,323,31,0
4968,323,811,0
4969,323,699,0
4970,323,476,0
4971,323,988,0
4972,323,553,0
4973,323,1041,0
4974,323,124,0
4975,323,16,0
4976,323,397,0
4977,323,249,0
4978,323,473,0
4979,323,725,0
4980,323,380,0
4981,323,359,0
4982,323,120,0
4983,323,251,0
4984,323,616,0
4985,323,1009,0
4986,323,983,0
4987,323,578,0
4988,323,838,0
4989,323,259,0
4990,323,728,0
4991,323,796,0
4992,323,820,0
4993,323,503,0
4994,323,411,0
4995,323,847,0
4996,323,610,0
4997,323,775,0
4998,323,773,0
4999,323,292,0
5000,323,882,0
5001,323,701,0
5002,323,418,0
5003,323,454,0
5004,323,368,0
5005,323,280,0
5006,323,999,0
5007,323,934,0
5008,323,926,0
5009,323,338,0
5010,323,426,0
5011,323,1097,0
5012,323,866,0
5013,323,714,0
5014,323,531,0
5015,323,895,0
5016,323,282,0
5017,323,130,0
5018,323,1066,0
5019,323,193,0
5020,323,256,0
5021,323,1043,0
5022,323,622,0
5023,323,753,0
5024,323,1115,0
5025,323,532,0
5026,323,1098,0
5027,323,813,0
5028,323,618,0
5029,323,977,0
5030,323,213,0
5031,323,1021,0
5032,323,188,0
5033,323,721,0
5034,323,636,0
5035,323,805,0
5036,323,462,0
5037,323,1107,0
5038,323,288,0
5039,323,68,0
5040,323,371,0
5041,323,400,0
5042,323,724,0
5043,323,853,0
5044,323,37,0
5045,326,590,0
5046,326,439,0
5047,326,793,0
5048,326,1009,0
5049,326,943,0
5050,326,431,0
5051,326,1116,0
5052,326,730,0
5053,326,370,0
5054,326,675,0
5055,326,62,0
5056,326,585,0
5057,326,617,0
5058,326,691,0
5059,326,155,0
5060,326,912,0
5061,326,224,0
5062,326,484,0
5063,326,82,0
5064,326,3,0
5065,326,71,0
5066,326,1086,0
5067,326,1014,0
5068,326,1005,0
5069,326,998,0
5070,326,178,0
5071,326,414,0
5072,326,947,0
5073,326,27,0
5074,326,444,0
5075,326,422,0
5076,326,217,0
5077,326,164,0
5078,326,423,0
5079,326,1000,0
5080,326,184,0
5081,326,1031,0
5082,326,654,0
5083,326,1068,0
5084,326,558,0
5085,326,135,0
5086,326,1075,0
5087,326,348,0
5088,326,1018,0
5089,326,883,0
5090,326,542,0
5091,326,754,0
5092,326,416,0
5093,326,448,0
5094,326,904,0
5095,326,803,0
5096,326,1036,0
5097,326,81,0
5098,326,864,0
5099,326,1012,0
5100,326,486,0
5101,326,253,0
5102,326,267,0
5103,326,693,0
5104,326,318,0
5105,326,425,0
5106,326,288,0
5107,326,629,0
5108,326,23,0
5109,326,373,0
5110,326,818,0
5111,326,596,0
5112,326,623,0
5113,326,456,0
5114,326,311,0
5115,326,360,0
5116,326,994,0
5117,326,931,0
5118,326,377,0
5119,326,569,0
5120,326,282,0
5121,326,335,0
5122,326,825,0
5123,326,887,0
5124,326,969,0
5125,326,323,0
5126,327,545,0
5127,327,160,0
5128,327,716,0
5129,327,709,0
5130,327,324,0
5131,327,781,0
5132,327,626,0
5133,327,98,0
5134,327,1071,0
5135,327,894,0
5136,327,24,0
5137,327,799,0
5138,327,501,0
5139,327,600,0
5140,327,673,0
5141,327,89,0
5142,327,813,0
5143,327,531,0
5144,327,1062,0
5145,327,54,0
5146,327,452,0
5147,327,946,0
5148,327,67,0
5149,327,184,0
5150,327,677,0
5151,327,434,0
5152,327,1109,0
5153,327,233,0
5154,327,264,0
5155,327,861,0
5156,327,870,0
5157,327,974,0
5158,327,343,0
5159,327,707,0
5160,327,428,0
5161,327,588,0
5162,327,66,0
5163,327,142,0
5164,327,1043,0
5165,327,629,0
5166,327,445,0
5167,327,223,0
5168,327,797,0
5169,327,526,0
5170,327,413,0
5171,327,15,0
5172,327,479,0
5173,327,666,0
5174,327,830,0
5175,327,785,0
5176,327,822,0
5177,327,706,0
5178,327,1119,0
5179,327,1058,0
5180,327,731,0
5181,327,834,0
5182,327,158,0
5183,327,239,0
5184,327,143,0
5185,327,206,0
5186,327,960,0
5187,327,201,0
5188,327,296,0
5189,327,762,0
5190,327,82,0
5191,327,632,0
5192,327,767,0
5193,327,1095,0
5194,327,481,0
5195,327,1115,0
5196,327,227,0
5197,327,1114,0
5198,327,542,0
5199,327,891,0
5200,327,745,0
5201,327,586,0
5202,327,570,0
5203,327,996,0
5204,327,566,0
5205,327,734,0
5206,327,662,0
5207,327,337,0
5208,327,2,0
5209,327,1023,0
5210,327,963,0
5211,327,457,0
5212,371,904,0
5213,371,414,0
5214,371,537,0
5215,371,411,0
5216,371,1032,0
5217,371,30,0
5218,371,1067,0
5219,371,980,0
5220,371,14,0
5221,371,242,0
5222,371,804,0
5223,371,840,0
5224,371,616,0
5225,371,1012,0
5226,371,446,0
5227,371,351,0
5228,371,850,0
5229,371,853,0
5230,371,605,0
5231,371,650,0
5232,371,32,0
5233,371,685,0
5234,371,429,0
5235,371,506,0
5236,371,258,0
5237,371,184,0
5238,371,974,0
5239,371,131,0
5240,371,241,0
5241,371,312,0
5242,371,1071,0
5243,371,48,0
5244,371,521,0
5245,371,74,0
5246,371,920,0
5247,371,1048,0
5248,371,70,0
5249,371,49,0
5250,371,162,0
5251,371,1052,0
5252,371,837,0
5253,371,672,0
5254,371,519,0
5255,371,26,0
5256,371,505,0
5257,371,1082,0
5258,371,202,0
5259,371,65,0
5260,371,750,0
5261,371,814,0
5262,371,27,0
5263,371,723,0
5264,371,962,0
5265,371,982,0
5266,371,963,0
5267,371,133,0
5268,371,558,0
5269,371,1068,0
5270,371,100,0
5271,371,364,0
5272,371,604,0
5273,371,55,0
5274,371,105,0
5275,371,756,0
5276,371,786,0
5277,371,925,0
5278,371,315,0
5279,371,508,0
5280,371,255,0
5281,371,412,0
5282,371,511,0
5283,371,1051,0
5284,371,878,0
5285,371,78,0
5286,371,644,0
5287,371,805,0
5288,371,487,0
5289,371,977,0
5290,371,1033,0
5291,371,776,0
5292,371,103,0
5293,371,525,0
5294,371,533,0
5295,371,178,0
5296,371,1039,0
5297,371,730,0
5298,371,789,0
5299,371,764,0
5300,371,1046,0
5301,371,1021,0
5302,371,343,0
5303,371,19,0
5304,371,778,0
5305,371,871,0
5306,371,110,0
5307,371,152,0
5308,371,781,0
5309,371,482,0
5310,371,209,0
5311,371,1054,0
5312,371,155,0
5313,372,165,0
5314,372,979,0
5315,372,148,0
5316,372,720,0
5317,372,1099,0
5318,372,530,0
5319,372,322,0
5320,372,527,0
5321,372,843,0
5322,372,470,0
5323,372,2,0
5324,372,937,0
5325,372,1006,0
5326,372,38,0
5327,372,754,0
5328,372,1092,0
5329,372,1012,0
5330,372,1019,0
5331,372,520,0
5332,372,411,0
5333,372,503,0
5334,372,221,0
5335,372,102,0
5336,372,498,0
5337,372,491,0
5338,372,874,0
5339,372,91,0
5340,372,303,0
5341,372,985,0
5342,372,134,0
5343,372,306,0
5344,372,780,0
5345,372,323,0
5346,372,456,0
5347,372,541,0
5348,372,473,0
5349,372,580,0
5350,372,1050,0
5351,372,994,0
5352,372,960,0
5353,372,127,0
5354,372,316,0
5355,372,732,0
5356,372,803,0
5357,372,155,0
5358,372,1118,0
5359,372,1036,0
5360,372,713,0
5361,372,482,0
5362,372,776,0
5363,372,537,0
5364,372,589,0
5365,372,548,0
5366,372,106,0
5367,372,224,0
5368,372,710,0
5369,372,536,0
5370,372,410,0
5371,372,347,0
5372,372,267,0
5373,372,1011,0
5374,372,783,0
5375,372,914,0
5376,372,413,0
5377,372,200,0
5378,372,607,0
5379,372,905,0
5380,372,67,0
5381,372,1035,0
5382,372,1051,0
5383,372,357,0
5384,372,546,0
5385,372,414,0
5386,372,953,0
5387,372,968,0
5388,372,748,0
5389,372,131,0
5390,372,794,0
5391,372,463,0
5392,372,675,0
5393,372,796,0
5394,372,728,0
5395,372,997,0
5396,372,896,0
5397,372,52,0
5398,405,130,0
5399,405,792,0
5400,405,670,0
5401,405,167,0
5402,405,652,0
5403,405,172,0
5404,405,568,0
5405,405,409,0
5406,405,195,0
5407,405,362,0
5408,405,818,0
5409,405,827,0
5410,405,634,0
5411,405,1002,0
5412,405,1118,0
5413,405,733,0
5414,405,578,0
5415,405,735,0
5416,405,251,0
5417,405,1103,0
5418,405,70,0
5419,405,618,0
5420,405,94,0
5421,405,414,0
5422,405,444,0
5423,405,294,0
5424,405,651,0
5425,405,604,0
5426,405,457,0
5427,405,624,0
5428,405,541,0
5429,405,563,0
5430,405,164,0
5431,405,716,0
5432,405,32,0
5433,405,222,0
5434,405,436,0
5435,405,305,0
5436,405,271,0
5437,405,737,0
5438,405,25,0
5439,405,498,0
5440,405,447,0
5441,405,592,0
5442,405,496,0
5443,405,591,0
5444,405,666,0
5445,405,382,0
5446,405,274,0
5447,405,38,0
5448,405,489,0
5449,405,238,0
5450,405,798,0
5451,405,210,0
5452,405,54,0
5453,405,467,0
5454,405,220,0
5455,405,1050,0
5456,405,1004,0
5457,405,400,0
5458,405,879,0
5459,405,941,0
5460,405,788,0
5461,405,255,0
5462,405,681,0
5463,405,757,0
5464,405,401,0
5465,405,505,0
5466,405,811,0
5467,405,988,0
5468,405,822,0
5469,405,426,0
5470,405,111,0
5471,405,693,0
5472,405,558,0
5473,405,690,0
5474,405,252,0
5475,405,492,0
5476,405,350,0
5477,405,91,0
5478,405,137,0
5479,405,980,0
5480,405,517,0
5481,410,620,0
5482,410,539,0
5483,410,472,0
5484,410,230,0
5485,410,958,0
5486,410,927,0
5487,410,250,0
5488,410,883,0
5489,410,1078,0
5490,410,510,0
5491,410,1096,0
5492,410,39,0
5493,410,988,0
5494,410,405,0
5495,410,284,0
5496,410,76,0
5497,410,943,0
5498,410,394,0
5499,410,1089,0
5500,410,800,0
5501,410,353,0
5502,410,966,0
5503,410,234,0
5504,410,898,0
5505,410,732,0
5506,410,801,0
5507,410,961,0
5508,410,561,0
5509,410,777,0
5510,410,831,0
5511,410,624,0
5512,410,471,0
5513,410,850,0
5514,410,851,0
5515,410,457,0
5516,410,245,0
5517,410,331,0
5518,410,265,0
5519,410,193,0
5520,410,496,0
5521,410,990,0
5522,410,513,0
5523,410,16,0
5524,410,151,0
5525,410,161,0
5526,410,17,0
5527,410,791,0
5528,410,531,0
5529,410,960,0
5530,410,192,0
5531,410,181,0
5532,410,859,0
5533,410,244,0
5534,410,132,0
5535,410,798,0
5536,410,123,0
5537,410,406,0
5538,410,285,0
5539,410,80,0
5540,410,195,0
5541,410,766,0
5542,410,428,0
5543,410,545,0
5544,410,794,0
5545,410,849,0
5546,410,86,0
5547,410,728,0
5548,410,845,0
5549,410,9,0
5550,410,653,0
5551,410,189,0
5552,410,865,0
5553,410,325,0
5554,410,92,0
5555,410,172,0
5556,410,95,0
5557,410,401,0
5558,410,452,0
5559,410,438,0
5560,410,953,0
5561,410,335,0
5562,410,964,0
5563,410,417,0
5564,410,469,0
5565,410,607,0
5566,410,102,0
5567,410,632,0
5568,410,321,0
5569,410,1115,0
5570,410,994,0
5571,410,416,0
5572,410,1018,0
5573,410,697,0
5574,410,273,0
5575,410,955,0
5576,410,548,0
5577,410,1095,0
5578,410,419,0
5579,410,357,0
5580,410,938,0
5581,410,740,0
5582,410,449,0
5583,410,581,0
5584,410,879,0
5585,410,201,0
5586,410,251,0
5587,410,993,0
5588,410,274,0
5589,410,257,0
5590,410,328,0
5591,410,1107,0
5592,431,599,0
5593,431,228,0
5594,431,241,0
5595,431,634,0
5596,431,704,0
5597,431,811,0
5598,431,1023,0
5599,431,44,0
5600,431,955,0
5601,431,541,0
5602,431,979,0
5603,431,891,0
5604,431,853,0
5605,431,400,0
5606,431,833,0
5607,431,791,0
5608,431,1018,0
5609,431,443,0
5610,431,442,0
5611,431,335,0
5612,431,606,0
5613,431,1114,0
5614,431,279,0
5615,431,1102,0
5616,431,1081,0
5617,431,583,0
5618,431,216,0
5619,439,1040,0
5620,439,589,0
5621,439,693,0
5622,439,529,0
5623,439,983,0
5624,439,1083,0
5625,439,569,0
5626,439,229,0
5627,439,692,0
5628,439,830,0
5629,439,192,0
5630,439,614,0
5631,439,1009,0
5632,439,768,0
5633,439,604,0
5634,439,279,0
5635,439,39,0
5636,439,889,0
5637,439,113,0
5638,439,185,0
5639,439,782,0
5640,439,150,0
5641,439,264,0
5642,446,365,0
5643,446,177,0
5644,446,393,0
5645,446,536,0
5646,446,195,0
5647,446,504,0
5648,446,992,0
5649,446,710,0
5650,446,74,0
5651,446,255,0
5652,446,763,0
5653,446,542,0
5654,446,863,0
5655,446,252,0
5656,446,819,0
5657,446,878,0
5658,446,464,0
5659,446,186,0
5660,446,818,0
5661,446,330,0
5662,446,617,0
5663,446,307,0
5664,446,596,0
5665,446,328,0
5666,446,759,0
5667,446,889,0
5668,446,922,0
5669,446,834,0
5670,446,94,0
5671,446,1015,0
5672,446,36,0
5673,446,250,0
5674,446,724,0
5675,446,662,0
5676,446,639,0
5677,446,479,0
5678,446,1056,0
5679,446,381,0
5680,446,1116,0
5681,446,546,0
5682,446,161,0
5683,446,153,0
5684,446,51,0
5685,446,971,0
5686,446,431,0
5687,446,235,0
5688,446,828,0
5689,446,564,0
5690,446,211,0
5691,446,649,0
5692,446,1073,0
5693,446,548,0
5694,446,1076,0
5695,446,22,0
5696,446,680,0
5697,446,645,0
5698,446,523,0
5699,446,884,0
5700,446,880,0
5701,446,962,0
5702,446,1001,0
5703,446,129,0
5704,446,688,0
5705,446,198,0
5706,446,488,0
5707,446,623,0
5708,446,1028,0
5709,446,173,0
5710,446,802,0
5711,446,558,0
5712,446,809,0
5713,446,11,0
5714,446,975,0
5715,446,203,0
5716,446,801,0
5717,446,565,0
5718,446,25,0
5719,446,59,0
5720,446,150,0
5721,446,123,0
5722,446,855,0
5723,446,361,0
5724,446,786,0
5725,446,627,0
5726,446,718,0
5727,446,899,0
5728,446,292,0
5729,446,660,0
5730,446,293,0
5731,446,678,0
5732,446,47,0
5733,446,967,0
5734,446,887,0
5735,446,163,0
5736,446,636,0
5737,446,588,0
5738,446,752,0
5739,446,933,0
5740,446,930,0
5741,446,236,0
5742,446,1006,0
5743,446,758,0
5744,446,118,0
5745,446,561,0
5746,446,420,0
5747,457,372,0
5748,457,1039,0
5749,457,149,0
5750,457,396,0
5751,457,1031,0
5752,457,607,0
5753,457,576,0
5754,457,743,0
5755,457,166,0
5756,457,516,0
5757,457,935,0
5758,457,460,0
5759,457,744,0
5760,457,386,0
5761,457,454,0
5762,457,872,0
5763,457,1065,0
5764,457,883,0
5765,457,777,0
5766,457,818,0
5767,457,246,0
5768,457,749,0
5769,457,142,0
5770,457,387,0
5771,457,31,0
5772,457,1068,0
5773,457,1026,0
5774,457,447,0
5775,457,593,0
5776,457,104,0
5777,457,487,0
5778,457,424,0
5779,457,488,0
5780,457,223,0
5781,457,676,0
5782,457,850,0
5783,457,443,0
5784,457,288,0
5785,457,360,0
5786,457,901,0
5787,457,610,0
5788,457,271,0
5789,457,1050,0
5790,457,765,0
5791,457,942,0
5792,457,413,0
5793,457,861,0
5794,457,293,0
5795,457,335,0
5796,457,522,0
5797,457,549,0
5798,457,357,0
5799,457,890,0
5800,457,162,0
5801,457,682,0
5802,457,187,0
5803,457,506,0
5804,457,258,0
5805,457,602,0
5806,457,1017,0
5807,457,19,0
5808,457,880,0
5809,457,328,0
5810,457,532,0
5811,457,260,0
5812,457,478,0
5813,457,441,0
5814,457,959,0
5815,457,32,0
5816,457,351,0
5817,457,145,0
5818,457,1113,0
5819,457,796,0
5820,457,179,0
5821,457,115,0
5822,457,823,0
5823,457,314,0
5824,457,392,0
5825,457,233,0
5826,457,561,0
5827,457,12,0
5828,457,1007,0
5829,457,909,0
5830,457,967,0
5831,457,438,0
5832,457,1014,0
5833,457,188,0
5834,457,434,0
5835,457,1098,0
5836,457,71,0
5837,457,83,0
5838,457,604,0
5839,457,377,0
5840,457,111,0
5841,457,739,0
5842,457,102,0
5843,457,1042,0
5844,457,881,0
5845,457,589,0
5846,457,747,0
5847,457,553,0
5848,457,1092,0
5849,457,609,0
5850,457,637,0
5851,457,781,0
5852,457,494,0
5853,457,251,0
5854,457,628,0
5855,457,768,0
5856,457,43,0
5857,471,764,0
5858,471,1108,0
5859,471,1103,0
5860,471,456,0
5861,471,864,0
5862,471,79,0
5863,471,705,0
5864,471,909,0
5865,471,717,0
5866,471,1031,0
5867,471,192,0
5868,471,512,0
5869,471,29,0
5870,471,501,0
5871,471,1079,0
5872,471,715,0
5873,471,886,0
5874,471,605,0
5875,471,628,0
5876,471,566,0
5877,471,748,0
5878,471,836,0
5879,471,452,0
5880,471,255,0
5881,471,1054,0
5882,471,345,0
5883,471,389,0
5884,471,382,0
5885,471,794,0
5886,471,580,0
5887,471,98,0
5888,471,1096,0
5889,471,1029,0
5890,471,871,0
5891,471,688,0
5892,471,28,0
5893,471,685,0
5894,471,874,0
5895,471,411,0
5896,471,448,0
5897,471,1081,0
5898,471,1076,0
5899,471,191,0
5900,471,905,0
5901,471,652,0
5902,471,397,0
5903,471,737,0
5904,471,264,0
5905,471,592,0
5906,471,493,0
5907,471,619,0
5908,471,620,0
5909,471,851,0
5910,471,789,0
5911,471,370,0
5912,471,400,0
5913,471,468,0
5914,471,996,0
5915,471,695,0
5916,471,22,0
5917,471,492,0
5918,471,430,0
5919,471,984,0
5920,471,809,0
5921,471,514,0
5922,471,1023,0
5923,471,875,0
5924,471,806,0
5925,471,404,0
5926,471,848,0
5927,471,1067,0
5928,471,528,0
5929,471,673,0
5930,471,373,0
5931,471,872,0
5932,471,97,0
5933,471,954,0
5934,471,351,0
5935,471,1001,0
5936,486,953,0
5937,486,160,0
5938,486,716,0
5939,486,1012,0
5940,486,220,0
5941,486,521,0
5942,486,990,0
5943,486,968,0
5944,486,434,0
5945,486,590,0
5946,486,704,0
5947,486,241,0
5948,486,284,0
5949,486,933,0
5950,486,974,0
5951,486,978,0
5952,486,903,0
5953,486,281,0
5954,486,453,0
5955,486,1058,0
5956,486,1106,0
5957,486,801,0
5958,486,860,0
5959,486,1015,0
5960,486,965,0
5961,486,133,0
5962,486,826,0
5963,486,502,0
5964,486,119,0
5965,486,6,0
5966,486,727,0
5967,486,1119,0
5968,486,476,0
5969,486,181,0
5970,486,455,0
5971,486,539,0
5972,486,346,0
5973,486,732,0
5974,486,961,0
5975,486,81,0
5976,486,536,0
5977,486,400,0
5978,486,29,0
5979,486,809,0
5980,486,105,0
5981,486,328,0
5982,486,823,0
5983,486,520,0
5984,486,769,0
5985,486,394,0
5986,486,79,0
5987,486,1105,0
5988,486,585,0
5989,486,891,0
5990,486,998,0
5991,486,906,0
5992,486,461,0
5993,486,913,0
5994,486,1007,0
5995,486,11,0
5996,486,163,0
5997,486,460,0
5998,486,1097,0
5999,486,989,0
6000,486,932,0
6001,486,334,0
6002,486,358,0
6003,486,883,0
6004,486,613,0
6005,486,1056,0
6006,486,473,0
6007,486,113,0
6008,486,323,0
6009,486,779,0
6010,486,164,0
6011,486,412,0
6012,486,242,0
6013,486,669,0
6014,486,912,0
6015,486,26,0
6016,486,986,0
6017,486,271,0
6018,486,162,0
6019,486,755,0
6020,486,7,0
6021,486,556,0
6022,486,515,0
6023,486,884,0
6024,486,161,0
6025,486,491,0
6026,486,671,0
6027,486,624,0
6028,486,1029,0
6029,486,32,0
6030,486,5,0
6031,486,31,0
6032,486,861,0
6033,486,364,0
6034,486,791,0
6035,486,440,0
6036,486,606,0
6037,486,333,0
6038,486,900,0
6039,486,525,0
6040,486,325,0
6041,486,591,0
6042,486,588,0
6043,486,1080,0
6044,486,977,0
6045,486,66,0
6046,486,855,0
6047,487,1101,0
6048,487,176,0
6049,487,561,0
6050,487,282,0
6051,487,791,0
6052,487,311,0
6053,487,635,0
6054,487,1001,0
6055,487,1052,0
6056,487,542,0
6057,487,776,0
6058,487,333,0
6059,487,656,0
6060,487,439,0
6061,487,212,0
6062,487,16,0
6063,487,501,0
6064,487,516,0
6065,487,954,0
6066,487,307,0
6067,487,773,0
6068,487,578,0
6069,487,614,0
6070,487,902,0
6071,487,504,0
6072,487,743,0
6073,487,873,0
6074,487,194,0
6075,487,379,0
6076,487,616,0
6077,487,325,0
6078,487,670,0
6079,487,550,0
6080,487,1039,0
6081,487,759,0
6082,487,219,0
6083,487,196,0
6084,487,92,0
6085,487,658,0
6086,487,956,0
6087,487,895,0
6088,487,1060,0
6089,487,1108,0
6090,487,877,0
6091,487,237,0
6092,487,847,0
6093,487,94,0
6094,487,914,0
6095,487,692,0
6096,487,89,0
6097,487,209,0
6098,487,668,0
6099,487,405,0
6100,487,9,0
6101,487,1021,0
6102,487,47,0
6103,487,535,0
6104,487,51,0
6105,487,397,0
6106,487,364,0
6107,487,667,0
6108,487,1017,0
6109,487,166,0
6110,487,400,0
6111,487,500,0
6112,487,1061,0
6113,487,580,0
6114,487,329,0
6115,487,546,0
6116,487,409,0
6117,487,320,0
6118,487,551,0
6119,487,473,0
6120,487,654,0
6121,487,968,0
6122,487,33,0
6123,487,244,0
6124,487,816,0
6125,487,215,0
6126,487,684,0
6127,487,361,0
6128,487,464,0
6129,487,483,0
6130,487,164,0
6131,487,1038,0
6132,487,319,0
6133,487,130,0
6134,487,109,0
6135,487,465,0
6136,487,186,0
6137,487,132,0
6138,487,353,0
6139,487,839,0
6140,487,680,0
6141,487,1082,0
6142,487,367,0
6143,487,955,0
6144,487,404,0
6145,487,785,0
6146,487,149,0
6147,487,246,0
6148,487,740,0
6149,487,1016,0
6150,487,293,0
6151,487,190,0
6152,487,649,0
6153,487,1059,0
6154,487,665,0
6155,489,256,0
6156,489,1040,0
6157,489,686,0
6158,489,202,0
6159,489,703,0
6160,489,740,0
6161,489,276,0
6162,489,415,0
6163,489,1050,0
6164,489,1101,0
6165,489,1094,0
6166,489,267,0
6167,489,678,0
6168,489,301,0
6169,489,517,0
6170,489,553,0
6171,489,401,0
6172,489,786,0
6173,489,648,0
6174,489,559,0
6175,489,362,0
6176,489,547,0
6177,489,245,0
6178,489,344,0
6179,489,76,0
6180,489,535,0
6181,489,431,0
6182,489,621,0
6183,489,808,0
6184,489,68,0
6185,489,345,0
6186,489,200,0
6187,489,880,0
6188,489,540,0
6189,489,1003,0
6190,489,979,0
6191,489,1023,0
6192,489,988,0
6193,489,924,0
6194,489,780,0
6195,489,980,0
6196,489,861,0
6197,489,367,0
6198,489,767,0
6199,489,907,0
6200,489,1047,0
6201,489,720,0
6202,489,817,0
6203,489,183,0
6204,489,530,0
6205,489,161,0
6206,489,291,0
6207,489,519,0
6208,489,398,0
6209,489,704,0
6210,489,625,0
6211,489,775,0
6212,489,914,0
6213,489,736,0
6214,489,717,0
6215,489,748,0
6216,489,359,0
6217,489,584,0
6218,489,592,0
6219,489,905,0
6220,494,606,0
6221,494,741,0
6222,494,405,0
6223,494,813,0
6224,494,1055,0
6225,494,551,0
6226,494,422,0
6227,494,368,0
6228,494,673,0
6229,494,395,0
6230,494,24,0
6231,494,27,0
6232,494,576,0
6233,494,705,0
6234,494,231,0
6235,494,327,0
