,TF,Target,Label
4704,273,838,0
4705,273,415,0
4706,273,710,0
4707,273,283,0
4708,273,241,0
4709,273,707,0
4710,273,711,0
4711,273,387,0
4712,273,408,0
4713,273,12,0
4714,273,141,0
4715,273,683,0
4716,273,1099,0
4717,273,113,0
4718,273,955,0
4719,273,692,0
4720,273,1034,0
4721,273,1015,0
4722,273,322,0
4723,275,543,0
4724,275,147,0
4725,275,689,0
4726,275,418,0
4727,275,783,0
4728,275,752,0
4729,275,1096,0
4730,275,625,0
4731,275,102,0
4732,275,357,0
4733,275,878,0
4734,275,251,0
4735,275,149,0
4736,275,946,0
4737,275,1030,0
4738,275,663,0
4739,275,408,0
4740,275,48,0
4741,275,309,0
4742,275,727,0
4743,275,233,0
4744,275,355,0
4745,275,802,0
4746,275,1027,0
4747,275,359,0
4748,275,371,0
4749,275,16,0
4750,275,222,0
4751,275,848,0
4752,275,475,0
4753,275,448,0
4754,275,37,0
4755,275,51,0
4756,275,997,0
4757,275,264,0
4758,275,304,0
4759,275,654,0
4760,275,225,0
4761,275,234,0
4762,275,485,0
4763,275,512,0
4764,275,93,0
4765,275,98,0
4766,275,938,0
4767,275,151,0
4768,275,521,0
4769,275,177,0
4770,275,76,0
4771,275,540,0
4772,275,561,0
4773,275,818,0
4774,275,836,0
4775,275,116,0
4776,275,541,0
4777,275,450,0
4778,275,750,0
4779,275,851,0
4780,275,740,0
4781,275,386,0
4782,275,119,0
4783,275,814,0
4784,275,20,0
4785,275,1021,0
4786,275,197,0
4787,275,515,0
4788,275,128,0
4789,275,262,0
4790,275,133,0
4791,275,496,0
4792,275,1115,0
4793,275,276,0
4794,275,549,0
4795,275,981,0
4796,275,702,0
4797,275,114,0
4798,275,888,0
4799,275,162,0
4800,275,470,0
4801,275,984,0
4802,275,507,0
4803,275,883,0
4804,275,297,0
4805,275,729,0
4806,275,382,0
4807,275,342,0
4808,275,1025,0
4809,275,430,0
4810,275,968,0
4811,275,469,0
4812,275,927,0
4813,275,651,0
4814,275,139,0
4815,275,354,0
4816,275,564,0
4817,275,868,0
4818,275,979,0
4819,275,898,0
4820,275,645,0
4821,275,137,0
4822,275,1113,0
4823,275,216,0
4824,275,636,0
4825,299,704,0
4826,299,641,0
4827,299,794,0
4828,299,623,0
4829,299,422,0
4830,299,894,0
4831,299,139,0
4832,299,301,0
4833,299,532,0
4834,299,1098,0
4835,299,449,0
4836,299,354,0
4837,299,539,0
4838,299,941,0
4839,299,47,0
4840,299,360,0
4841,299,603,0
4842,299,335,0
4843,299,216,0
4844,299,1067,0
4845,299,907,0
4846,299,606,0
4847,299,628,0
4848,299,430,0
4849,299,569,0
4850,299,264,0
4851,299,406,0
4852,314,730,0
4853,314,101,0
4854,314,230,0
4855,314,986,0
4856,314,777,0
4857,314,501,0
4858,314,915,0
4859,314,687,0
4860,314,1081,0
4861,314,977,0
4862,314,0,0
4863,314,515,0
4864,314,419,0
4865,314,454,0
4866,314,563,0
4867,314,166,0
4868,314,3,0
4869,314,615,0
4870,314,275,0
4871,314,1025,0
4872,314,483,0
4873,314,148,0
4874,314,96,0
4875,314,8,0
4876,314,646,0
4877,314,266,0
4878,314,574,0
4879,314,1119,0
4880,314,72,0
4881,314,834,0
4882,314,316,0
4883,314,1075,0
4884,314,116,0
4885,314,1116,0
4886,314,863,0
4887,314,251,0
4888,314,640,0
4889,314,1028,0
4890,314,1070,0
4891,314,1049,0
4892,314,114,0
4893,314,496,0
4894,314,68,0
4895,314,776,0
4896,314,367,0
4897,314,449,0
4898,314,965,0
4899,314,749,0
4900,314,205,0
4901,314,595,0
4902,314,216,0
4903,314,1095,0
4904,314,469,0
4905,314,805,0
4906,314,1030,0
4907,314,254,0
4908,314,67,0
4909,314,407,0
4910,314,813,0
4911,314,971,0
4912,314,572,0
4913,314,83,0
4914,314,229,0
4915,314,576,0
4916,314,268,0
4917,314,755,0
4918,314,994,0
4919,314,15,0
4920,314,194,0
4921,314,887,0
4922,314,1050,0
4923,314,1069,0
4924,314,279,0
4925,314,660,0
4926,314,157,0
4927,314,826,0
4928,314,693,0
4929,314,932,0
4930,314,1037,0
4931,314,337,0
4932,314,775,0
4933,314,715,0
4934,314,800,0
4935,314,134,0
4936,314,256,0
4937,314,1078,0
4938,314,767,0
4939,314,460,0
4940,323,807,0
4941,323,874,0
4942,323,764,0
4943,323,520,0
4944,323,654,0
4945,323,1011,0
4946,323,1058,0
4947,323,536,0
4948,323,901,0
4949,323,529,0
4950,323,610,0
4951,323,195,0
4952,323,163,0
4953,323,133,0
4954,323,915,0
4955,323,868,0
4956,323,785,0
4957,323,547,0
4958,323,94,0
4959,323,888,0
4960,323,1093,0
4961,323,914,0
4962,323,367,0
4963,323,927,0
4964,323,1109,0
4965,323,702,0
4966,323,239,0
4967,323,479,0
4968,323,751,0
4969,323,1008,0
4970,323,627,0
4971,323,224,0
4972,323,25,0
4973,323,890,0
4974,323,146,0
4975,323,47,0
4976,323,200,0
4977,323,661,0
4978,323,778,0
4979,323,804,0
4980,323,669,0
4981,323,359,0
4982,323,584,0
4983,323,840,0
4984,323,566,0
4985,323,739,0
4986,323,14,0
4987,323,1100,0
4988,323,695,0
4989,323,1076,0
4990,323,422,0
4991,323,219,0
4992,323,484,0
4993,323,659,0
4994,323,290,0
4995,323,707,0
4996,323,603,0
4997,323,260,0
4998,323,546,0
4999,323,317,0
5000,323,974,0
5001,323,535,0
5002,323,578,0
5003,323,855,0
5004,323,567,0
5005,323,325,0
5006,323,819,0
5007,323,410,0
5008,323,782,0
5009,323,304,0
5010,323,244,0
5011,323,168,0
5012,323,164,0
5013,323,953,0
5014,323,8,0
5015,323,112,0
5016,323,587,0
5017,323,973,0
5018,323,750,0
5019,323,1078,0
5020,323,385,0
5021,323,985,0
5022,323,6,0
5023,323,631,0
5024,323,671,0
5025,323,1096,0
5026,323,430,0
5027,323,643,0
5028,323,983,0
5029,323,697,0
5030,323,569,0
5031,323,595,0
5032,323,510,0
5033,323,376,0
5034,323,776,0
5035,323,1054,0
5036,323,1074,0
5037,323,1004,0
5038,323,1047,0
5039,323,1080,0
5040,323,803,0
5041,323,621,0
5042,323,397,0
5043,323,1018,0
5044,323,999,0
5045,326,216,0
5046,326,95,0
5047,326,744,0
5048,326,289,0
5049,326,984,0
5050,326,991,0
5051,326,372,0
5052,326,760,0
5053,326,975,0
5054,326,955,0
5055,326,1093,0
5056,326,333,0
5057,326,514,0
5058,326,156,0
5059,326,1064,0
5060,326,162,0
5061,326,141,0
5062,326,780,0
5063,326,320,0
5064,326,654,0
5065,326,929,0
5066,326,224,0
5067,326,299,0
5068,326,675,0
5069,326,890,0
5070,326,361,0
5071,326,594,0
5072,326,480,0
5073,326,419,0
5074,326,771,0
5075,326,712,0
5076,326,1020,0
5077,326,318,0
5078,326,322,0
5079,326,718,0
5080,326,117,0
5081,326,947,0
5082,326,476,0
5083,326,431,0
5084,326,784,0
5085,326,775,0
5086,326,377,0
5087,326,708,0
5088,326,783,0
5089,326,490,0
5090,326,988,0
5091,326,1011,0
5092,326,349,0
5093,326,478,0
5094,326,870,0
5095,326,769,0
5096,326,198,0
5097,326,499,0
5098,326,334,0
5099,326,998,0
5100,326,500,0
5101,326,816,0
5102,326,1099,0
5103,326,728,0
5104,326,84,0
5105,326,82,0
5106,326,247,0
5107,326,35,0
5108,326,818,0
5109,326,579,0
5110,326,158,0
5111,326,659,0
5112,326,482,0
5113,326,365,0
5114,326,959,0
5115,326,202,0
5116,326,168,0
5117,326,641,0
5118,326,184,0
5119,326,26,0
5120,326,450,0
5121,326,275,0
5122,326,18,0
5123,326,376,0
5124,326,542,0
5125,326,1028,0
5126,327,256,0
5127,327,1115,0
5128,327,865,0
5129,327,563,0
5130,327,294,0
5131,327,161,0
5132,327,642,0
5133,327,664,0
5134,327,626,0
5135,327,898,0
5136,327,737,0
5137,327,234,0
5138,327,179,0
5139,327,65,0
5140,327,80,0
5141,327,1048,0
5142,327,407,0
5143,327,740,0
5144,327,288,0
5145,327,201,0
5146,327,591,0
5147,327,557,0
5148,327,454,0
5149,327,923,0
5150,327,121,0
5151,327,337,0
5152,327,1103,0
5153,327,1080,0
5154,327,149,0
5155,327,675,0
5156,327,211,0
5157,327,754,0
5158,327,272,0
5159,327,335,0
5160,327,206,0
5161,327,413,0
5162,327,365,0
5163,327,446,0
5164,327,801,0
5165,327,778,0
5166,327,919,0
5167,327,1116,0
5168,327,987,0
5169,327,954,0
5170,327,579,0
5171,327,846,0
5172,327,437,0
5173,327,12,0
5174,327,680,0
5175,327,257,0
5176,327,1,0
5177,327,383,0
5178,327,204,0
5179,327,789,0
5180,327,216,0
5181,327,514,0
5182,327,661,0
5183,327,979,0
5184,327,440,0
5185,327,0,0
5186,327,716,0
5187,327,450,0
5188,327,205,0
5189,327,811,0
5190,327,735,0
5191,327,897,0
5192,327,854,0
5193,327,671,0
5194,327,961,0
5195,327,328,0
5196,327,76,0
5197,327,299,0
5198,327,878,0
5199,327,920,0
5200,327,970,0
5201,327,907,0
5202,327,843,0
5203,327,674,0
5204,327,487,0
5205,327,386,0
5206,327,838,0
5207,327,706,0
5208,327,1016,0
5209,327,571,0
5210,327,1104,0
5211,327,463,0
5212,371,491,0
5213,371,667,0
5214,371,939,0
5215,371,521,0
5216,371,944,0
5217,371,814,0
5218,371,389,0
5219,371,245,0
5220,371,1076,0
5221,371,455,0
5222,371,187,0
5223,371,894,0
5224,371,1012,0
5225,371,591,0
5226,371,1114,0
5227,371,144,0
5228,371,2,0
5229,371,308,0
5230,371,426,0
5231,371,39,0
5232,371,198,0
5233,371,775,0
5234,371,880,0
5235,371,694,0
5236,371,481,0
5237,371,1044,0
5238,371,547,0
5239,371,341,0
5240,371,1105,0
5241,371,784,0
5242,371,433,0
5243,371,800,0
5244,371,171,0
5245,371,381,0
5246,371,922,0
5247,371,88,0
5248,371,44,0
5249,371,271,0
5250,371,1022,0
5251,371,807,0
5252,371,892,0
5253,371,1018,0
5254,371,785,0
5255,371,851,0
5256,371,624,0
5257,371,186,0
5258,371,1113,0
5259,371,963,0
5260,371,719,0
5261,371,42,0
5262,371,495,0
5263,371,564,0
5264,371,797,0
5265,371,257,0
5266,371,632,0
5267,371,456,0
5268,371,689,0
5269,371,141,0
5270,371,713,0
5271,371,673,0
5272,371,118,0
5273,371,776,0
5274,371,768,0
5275,371,587,0
5276,371,439,0
5277,371,275,0
5278,371,641,0
5279,371,256,0
5280,371,1013,0
5281,371,809,0
5282,371,501,0
5283,371,1119,0
5284,371,365,0
5285,371,303,0
5286,371,499,0
5287,371,1051,0
5288,371,902,0
5289,371,184,0
5290,371,978,0
5291,371,215,0
5292,371,789,0
5293,371,178,0
5294,371,801,0
5295,371,494,0
5296,371,35,0
5297,371,346,0
5298,371,484,0
5299,371,870,0
5300,371,394,0
5301,371,313,0
5302,371,819,0
5303,371,486,0
5304,371,124,0
5305,371,107,0
5306,371,296,0
5307,371,951,0
5308,371,847,0
5309,371,278,0
5310,371,285,0
5311,371,631,0
5312,371,1041,0
5313,372,13,0
5314,372,53,0
5315,372,571,0
5316,372,148,0
5317,372,10,0
5318,372,808,0
5319,372,101,0
5320,372,345,0
5321,372,139,0
5322,372,165,0
5323,372,856,0
5324,372,764,0
5325,372,775,0
5326,372,200,0
5327,372,678,0
5328,372,46,0
5329,372,332,0
5330,372,5,0
5331,372,946,0
5332,372,513,0
5333,372,72,0
5334,372,387,0
5335,372,1031,0
5336,372,498,0
5337,372,447,0
5338,372,428,0
5339,372,324,0
5340,372,183,0
5341,372,1108,0
5342,372,486,0
5343,372,201,0
5344,372,706,0
5345,372,549,0
5346,372,715,0
5347,372,24,0
5348,372,309,0
5349,372,1052,0
5350,372,813,0
5351,372,985,0
5352,372,677,0
5353,372,302,0
5354,372,945,0
5355,372,383,0
5356,372,640,0
5357,372,882,0
5358,372,1080,0
5359,372,61,0
5360,372,127,0
5361,372,117,0
5362,372,870,0
5363,372,186,0
5364,372,849,0
5365,372,835,0
5366,372,1035,0
5367,372,212,0
5368,372,475,0
5369,372,682,0
5370,372,40,0
5371,372,576,0
5372,372,838,0
5373,372,310,0
5374,372,1017,0
5375,372,448,0
5376,372,788,0
5377,372,214,0
5378,372,846,0
5379,372,537,0
5380,372,843,0
5381,372,144,0
5382,372,741,0
5383,372,63,0
5384,372,1023,0
5385,372,599,0
5386,372,824,0
5387,372,1087,0
5388,372,526,0
5389,372,600,0
5390,372,885,0
5391,372,732,0
5392,372,854,0
5393,372,1076,0
5394,372,170,0
5395,372,509,0
5396,372,701,0
5397,372,766,0
5398,405,995,0
5399,405,850,0
5400,405,1022,0
5401,405,875,0
5402,405,723,0
5403,405,846,0
5404,405,6,0
5405,405,959,0
5406,405,172,0
5407,405,197,0
5408,405,1078,0
5409,405,429,0
5410,405,382,0
5411,405,142,0
5412,405,695,0
5413,405,923,0
5414,405,1,0
5415,405,462,0
5416,405,276,0
5417,405,128,0
5418,405,940,0
5419,405,658,0
5420,405,575,0
5421,405,652,0
5422,405,490,0
5423,405,763,0
5424,405,566,0
5425,405,98,0
5426,405,663,0
5427,405,33,0
5428,405,482,0
5429,405,1069,0
5430,405,994,0
5431,405,212,0
5432,405,484,0
5433,405,311,0
5434,405,410,0
5435,405,54,0
5436,405,273,0
5437,405,1036,0
5438,405,61,0
5439,405,904,0
5440,405,359,0
5441,405,406,0
5442,405,579,0
5443,405,964,0
5444,405,662,0
5445,405,1071,0
5446,405,214,0
5447,405,993,0
5448,405,1092,0
5449,405,761,0
5450,405,920,0
5451,405,539,0
5452,405,285,0
5453,405,230,0
5454,405,785,0
5455,405,147,0
5456,405,606,0
5457,405,414,0
5458,405,527,0
5459,405,364,0
5460,405,352,0
5461,405,830,0
5462,405,161,0
5463,405,963,0
5464,405,956,0
5465,405,712,0
5466,405,918,0
5467,405,30,0
5468,405,167,0
5469,405,411,0
5470,405,109,0
5471,405,989,0
5472,405,215,0
5473,405,625,0
5474,405,939,0
5475,405,358,0
5476,405,275,0
5477,405,988,0
5478,405,536,0
5479,405,257,0
5480,405,294,0
5481,410,99,0
5482,410,37,0
5483,410,138,0
5484,410,828,0
5485,410,769,0
5486,410,135,0
5487,410,365,0
5488,410,336,0
5489,410,844,0
5490,410,169,0
5491,410,508,0
5492,410,478,0
5493,410,1005,0
5494,410,163,0
5495,410,473,0
5496,410,382,0
5497,410,989,0
5498,410,156,0
5499,410,505,0
5500,410,258,0
5501,410,335,0
5502,410,88,0
5503,410,21,0
5504,410,237,0
5505,410,921,0
5506,410,47,0
5507,410,499,0
5508,410,458,0
5509,410,334,0
5510,410,48,0
5511,410,939,0
5512,410,146,0
5513,410,177,0
5514,410,697,0
5515,410,616,0
5516,410,433,0
5517,410,923,0
5518,410,133,0
5519,410,67,0
5520,410,118,0
5521,410,870,0
5522,410,846,0
5523,410,614,0
5524,410,183,0
5525,410,649,0
5526,410,75,0
5527,410,1077,0
5528,410,121,0
5529,410,979,0
5530,410,424,0
5531,410,40,0
5532,410,404,0
5533,410,1048,0
5534,410,315,0
5535,410,305,0
5536,410,562,0
5537,410,554,0
5538,410,869,0
5539,410,713,0
5540,410,597,0
5541,410,266,0
5542,410,768,0
5543,410,998,0
5544,410,1037,0
5545,410,571,0
5546,410,605,0
5547,410,463,0
5548,410,1001,0
5549,410,830,0
5550,410,582,0
5551,410,573,0
5552,410,50,0
5553,410,477,0
5554,410,308,0
5555,410,504,0
5556,410,447,0
5557,410,780,0
5558,410,311,0
5559,410,630,0
5560,410,583,0
5561,410,483,0
5562,410,342,0
5563,410,1015,0
5564,410,1070,0
5565,410,906,0
5566,410,403,0
5567,410,824,0
5568,410,314,0
5569,410,528,0
5570,410,513,0
5571,410,1064,0
5572,410,495,0
5573,410,1104,0
5574,410,913,0
5575,410,275,0
5576,410,191,0
5577,410,509,0
5578,410,97,0
5579,410,466,0
5580,410,391,0
5581,410,733,0
5582,410,940,0
5583,410,987,0
5584,410,808,0
5585,410,898,0
5586,410,512,0
5587,410,197,0
5588,410,419,0
5589,410,986,0
5590,410,796,0
5591,410,17,0
5592,431,791,0
5593,431,430,0
5594,431,953,0
5595,431,85,0
5596,431,634,0
5597,431,353,0
5598,431,48,0
5599,431,764,0
5600,431,257,0
5601,431,345,0
5602,431,134,0
5603,431,604,0
5604,431,201,0
5605,431,563,0
5606,431,166,0
5607,431,687,0
5608,431,468,0
5609,431,1056,0
5610,431,686,0
5611,431,227,0
5612,431,917,0
5613,431,52,0
5614,431,33,0
5615,431,632,0
5616,431,530,0
5617,431,811,0
5618,431,492,0
5619,439,678,0
5620,439,1103,0
5621,439,1061,0
5622,439,422,0
5623,439,474,0
5624,439,182,0
5625,439,185,0
5626,439,644,0
5627,439,373,0
5628,439,319,0
5629,439,6,0
5630,439,750,0
5631,439,155,0
5632,439,501,0
5633,439,456,0
5634,439,18,0
5635,439,466,0
5636,439,606,0
5637,439,1006,0
5638,439,894,0
5639,439,988,0
5640,439,370,0
5641,439,704,0
5642,446,87,0
5643,446,509,0
5644,446,747,0
5645,446,539,0
5646,446,660,0
5647,446,542,0
5648,446,813,0
5649,446,593,0
5650,446,905,0
5651,446,1072,0
5652,446,422,0
5653,446,545,0
5654,446,207,0
5655,446,591,0
5656,446,80,0
5657,446,379,0
5658,446,75,0
5659,446,573,0
5660,446,858,0
5661,446,108,0
5662,446,488,0
5663,446,672,0
5664,446,276,0
5665,446,821,0
5666,446,619,0
5667,446,632,0
5668,446,940,0
5669,446,183,0
5670,446,439,0
5671,446,167,0
5672,446,399,0
5673,446,834,0
5674,446,939,0
5675,446,930,0
5676,446,718,0
5677,446,255,0
5678,446,216,0
5679,446,356,0
5680,446,273,0
5681,446,43,0
5682,446,923,0
5683,446,489,0
5684,446,398,0
5685,446,434,0
5686,446,141,0
5687,446,391,0
5688,446,842,0
5689,446,524,0
5690,446,341,0
5691,446,425,0
5692,446,982,0
5693,446,730,0
5694,446,534,0
5695,446,310,0
5696,446,650,0
5697,446,335,0
5698,446,237,0
5699,446,709,0
5700,446,1114,0
5701,446,380,0
5702,446,562,0
5703,446,368,0
5704,446,228,0
5705,446,408,0
5706,446,14,0
5707,446,699,0
5708,446,935,0
5709,446,713,0
5710,446,224,0
5711,446,556,0
5712,446,694,0
5713,446,625,0
5714,446,312,0
5715,446,169,0
5716,446,787,0
5717,446,896,0
5718,446,836,0
5719,446,887,0
5720,446,875,0
5721,446,1029,0
5722,446,603,0
5723,446,668,0
5724,446,906,0
5725,446,867,0
5726,446,21,0
5727,446,347,0
5728,446,352,0
5729,446,1084,0
5730,446,20,0
5731,446,612,0
5732,446,616,0
5733,446,882,0
5734,446,865,0
5735,446,581,0
5736,446,447,0
5737,446,375,0
5738,446,197,0
5739,446,633,0
5740,446,627,0
5741,446,1052,0
5742,446,411,0
5743,446,218,0
5744,446,175,0
5745,446,11,0
5746,446,405,0
5747,457,236,0
5748,457,766,0
5749,457,815,0
5750,457,572,0
5751,457,1076,0
5752,457,781,0
5753,457,336,0
5754,457,480,0
5755,457,697,0
5756,457,1019,0
5757,457,995,0
5758,457,810,0
5759,457,462,0
5760,457,1086,0
5761,457,870,0
5762,457,328,0
5763,457,57,0
5764,457,894,0
5765,457,511,0
5766,457,943,0
5767,457,904,0
5768,457,348,0
5769,457,340,0
5770,457,102,0
5771,457,45,0
5772,457,467,0
5773,457,589,0
5774,457,1089,0
5775,457,933,0
5776,457,743,0
5777,457,1119,0
5778,457,798,0
5779,457,787,0
5780,457,985,0
5781,457,101,0
5782,457,1009,0
5783,457,913,0
5784,457,564,0
5785,457,869,0
5786,457,283,0
5787,457,51,0
5788,457,667,0
5789,457,1084,0
5790,457,1070,0
5791,457,422,0
5792,457,47,0
5793,457,241,0
5794,457,523,0
5795,457,1075,0
5796,457,844,0
5797,457,706,0
5798,457,150,0
5799,457,1016,0
5800,457,92,0
5801,457,34,0
5802,457,668,0
5803,457,779,0
5804,457,291,0
5805,457,107,0
5806,457,857,0
5807,457,603,0
5808,457,13,0
5809,457,319,0
5810,457,763,0
5811,457,681,0
5812,457,1021,0
5813,457,579,0
5814,457,664,0
5815,457,1001,0
5816,457,155,0
5817,457,6,0
5818,457,48,0
5819,457,318,0
5820,457,761,0
5821,457,250,0
5822,457,4,0
5823,457,613,0
5824,457,58,0
5825,457,625,0
5826,457,1095,0
5827,457,1034,0
5828,457,722,0
5829,457,691,0
5830,457,130,0
5831,457,715,0
5832,457,49,0
5833,457,68,0
5834,457,378,0
5835,457,36,0
5836,457,418,0
5837,457,1029,0
5838,457,711,0
5839,457,334,0
5840,457,1115,0
5841,457,532,0
5842,457,760,0
5843,457,338,0
5844,457,1,0
5845,457,929,0
5846,457,217,0
5847,457,194,0
5848,457,974,0
5849,457,366,0
5850,457,998,0
5851,457,510,0
5852,457,335,0
5853,457,428,0
5854,457,821,0
5855,457,325,0
5856,457,735,0
5857,471,33,0
5858,471,395,0
5859,471,903,0
5860,471,856,0
5861,471,588,0
5862,471,189,0
5863,471,410,0
5864,471,491,0
5865,471,510,0
5866,471,265,0
5867,471,32,0
5868,471,383,0
5869,471,921,0
5870,471,403,0
5871,471,220,0
5872,471,911,0
5873,471,1104,0
5874,471,1091,0
5875,471,872,0
5876,471,1024,0
5877,471,675,0
5878,471,285,0
5879,471,684,0
5880,471,677,0
5881,471,1034,0
5882,471,16,0
5883,471,336,0
5884,471,567,0
5885,471,541,0
5886,471,342,0
5887,471,424,0
5888,471,345,0
5889,471,290,0
5890,471,1111,0
5891,471,280,0
5892,471,574,0
5893,471,591,0
5894,471,136,0
5895,471,902,0
5896,471,1072,0
5897,471,646,0
5898,471,595,0
5899,471,1094,0
5900,471,42,0
5901,471,506,0
5902,471,62,0
5903,471,557,0
5904,471,111,0
5905,471,304,0
5906,471,389,0
5907,471,1036,0
5908,471,507,0
5909,471,830,0
5910,471,919,0
5911,471,303,0
5912,471,242,0
5913,471,14,0
5914,471,155,0
5915,471,501,0
5916,471,401,0
5917,471,984,0
5918,471,789,0
5919,471,882,0
5920,471,191,0
5921,471,621,0
5922,471,278,0
5923,471,1010,0
5924,471,803,0
5925,471,1098,0
5926,471,1090,0
5927,471,650,0
5928,471,495,0
5929,471,620,0
5930,471,367,0
5931,471,271,0
5932,471,606,0
5933,471,493,0
5934,471,130,0
5935,471,775,0
5936,486,720,0
5937,486,891,0
5938,486,1044,0
5939,486,116,0
5940,486,950,0
5941,486,81,0
5942,486,896,0
5943,486,751,0
5944,486,908,0
5945,486,628,0
5946,486,405,0
5947,486,962,0
5948,486,980,0
5949,486,65,0
5950,486,1033,0
5951,486,981,0
5952,486,653,0
5953,486,767,0
5954,486,1012,0
5955,486,22,0
5956,486,10,0
5957,486,727,0
5958,486,575,0
5959,486,388,0
5960,486,14,0
5961,486,406,0
5962,486,500,0
5963,486,241,0
5964,486,118,0
5965,486,168,0
5966,486,1052,0
5967,486,607,0
5968,486,953,0
5969,486,1085,0
5970,486,209,0
5971,486,1046,0
5972,486,1036,0
5973,486,920,0
5974,486,468,0
5975,486,700,0
5976,486,841,0
5977,486,652,0
5978,486,77,0
5979,486,416,0
5980,486,56,0
5981,486,397,0
5982,486,909,0
5983,486,526,0
5984,486,446,0
5985,486,881,0
5986,486,27,0
5987,486,765,0
5988,486,997,0
5989,486,1037,0
5990,486,78,0
5991,486,227,0
5992,486,257,0
5993,486,1107,0
5994,486,349,0
5995,486,430,0
5996,486,19,0
5997,486,161,0
5998,486,625,0
5999,486,67,0
6000,486,184,0
6001,486,307,0
6002,486,842,0
6003,486,787,0
6004,486,960,0
6005,486,103,0
6006,486,124,0
6007,486,524,0
6008,486,1061,0
6009,486,361,0
6010,486,47,0
6011,486,939,0
6012,486,688,0
6013,486,573,0
6014,486,319,0
6015,486,126,0
6016,486,411,0
6017,486,330,0
6018,486,123,0
6019,486,1098,0
6020,486,381,0
6021,486,310,0
6022,486,1060,0
6023,486,404,0
6024,486,691,0
6025,486,43,0
6026,486,239,0
6027,486,1014,0
6028,486,966,0
6029,486,531,0
6030,486,1015,0
6031,486,464,0
6032,486,789,0
6033,486,870,0
6034,486,502,0
6035,486,180,0
6036,486,735,0
6037,486,1039,0
6038,486,283,0
6039,486,494,0
6040,486,57,0
6041,486,520,0
6042,486,91,0
6043,486,798,0
6044,486,466,0
6045,486,828,0
6046,486,517,0
6047,487,108,0
6048,487,940,0
6049,487,10,0
6050,487,901,0
6051,487,114,0
6052,487,359,0
6053,487,514,0
6054,487,775,0
6055,487,929,0
6056,487,614,0
6057,487,738,0
6058,487,903,0
6059,487,400,0
6060,487,1058,0
6061,487,315,0
6062,487,671,0
6063,487,696,0
6064,487,621,0
6065,487,899,0
6066,487,1044,0
6067,487,569,0
6068,487,841,0
6069,487,288,0
6070,487,69,0
6071,487,759,0
6072,487,365,0
6073,487,309,0
6074,487,85,0
6075,487,965,0
6076,487,203,0
6077,487,285,0
6078,487,360,0
6079,487,511,0
6080,487,132,0
6081,487,6,0
6082,487,828,0
6083,487,570,0
6084,487,982,0
6085,487,356,0
6086,487,1100,0
6087,487,1109,0
6088,487,557,0
6089,487,355,0
6090,487,992,0
6091,487,1040,0
6092,487,551,0
6093,487,66,0
6094,487,561,0
6095,487,455,0
6096,487,2,0
6097,487,303,0
6098,487,221,0
6099,487,1029,0
6100,487,1004,0
6101,487,444,0
6102,487,346,0
6103,487,818,0
6104,487,922,0
6105,487,719,0
6106,487,811,0
6107,487,722,0
6108,487,631,0
6109,487,579,0
6110,487,508,0
6111,487,979,0
6112,487,900,0
6113,487,245,0
6114,487,261,0
6115,487,594,0
6116,487,67,0
6117,487,422,0
6118,487,1045,0
6119,487,946,0
6120,487,1041,0
6121,487,582,0
6122,487,931,0
6123,487,490,0
6124,487,825,0
6125,487,370,0
6126,487,338,0
6127,487,546,0
6128,487,565,0
6129,487,74,0
6130,487,971,0
6131,487,406,0
6132,487,443,0
6133,487,117,0
6134,487,622,0
6135,487,151,0
6136,487,166,0
6137,487,887,0
6138,487,1065,0
6139,487,560,0
6140,487,986,0
6141,487,1021,0
6142,487,507,0
6143,487,485,0
6144,487,954,0
6145,487,495,0
6146,487,342,0
6147,487,207,0
6148,487,801,0
6149,487,126,0
6150,487,658,0
6151,487,516,0
6152,487,1046,0
6153,487,488,0
6154,487,474,0
6155,489,118,0
6156,489,412,0
6157,489,654,0
6158,489,414,0
6159,489,351,0
6160,489,76,0
6161,489,89,0
6162,489,167,0
6163,489,48,0
6164,489,209,0
6165,489,939,0
6166,489,531,0
6167,489,906,0
6168,489,790,0
6169,489,764,0
6170,489,242,0
6171,489,49,0
6172,489,287,0
6173,489,428,0
6174,489,1052,0
6175,489,821,0
6176,489,842,0
6177,489,839,0
6178,489,838,0
6179,489,692,0
6180,489,334,0
6181,489,294,0
6182,489,548,0
6183,489,138,0
6184,489,748,0
6185,489,343,0
6186,489,953,0
6187,489,38,0
6188,489,794,0
6189,489,769,0
6190,489,170,0
6191,489,288,0
6192,489,139,0
6193,489,341,0
6194,489,155,0
6195,489,815,0
6196,489,202,0
6197,489,70,0
6198,489,64,0
6199,489,225,0
6200,489,791,0
6201,489,401,0
6202,489,673,0
6203,489,194,0
6204,489,56,0
6205,489,683,0
6206,489,889,0
6207,489,721,0
6208,489,550,0
6209,489,491,0
6210,489,29,0
6211,489,661,0
6212,489,232,0
6213,489,229,0
6214,489,541,0
6215,489,780,0
6216,489,808,0
6217,489,188,0
6218,489,694,0
6219,489,610,0
6220,494,531,0
6221,494,212,0
6222,494,487,0
6223,494,722,0
6224,494,925,0
6225,494,452,0
6226,494,155,0
6227,494,370,0
6228,494,655,0
6229,494,281,0
6230,494,733,0
6231,494,282,0
6232,494,314,0
6233,494,284,0
6234,494,824,0
6235,494,792,0
6236,494,12,0
6237,494,1064,0
6238,494,318,0
6239,494,202,0
6240,494,441,0
