,TF,Target,Label
17259,691,839,0
17260,691,727,0
17261,691,976,0
17262,691,1066,0
17263,691,928,0
17264,691,308,0
17265,691,706,0
17266,691,814,0
17267,691,77,0
17268,691,557,0
17269,691,451,0
17270,691,881,0
17271,691,613,0
17272,691,511,0
17273,691,203,0
17274,691,229,0
17275,691,1041,0
17276,691,76,0
17277,691,1112,0
17278,691,380,0
17279,691,901,0
17280,691,962,0
17281,692,20,0
17282,692,552,0
17283,692,250,0
17284,692,750,0
17285,692,9,0
17286,692,764,0
17287,692,346,0
17288,692,468,0
17289,692,391,0
17290,692,861,0
17291,692,241,0
17292,692,1113,0
17293,692,807,0
17294,692,438,0
17295,692,479,0
17296,692,415,0
17297,692,892,0
17298,692,906,0
17299,692,888,0
17300,692,492,0
17301,692,313,0
17302,692,195,0
17303,692,758,0
17304,692,126,0
17305,692,938,0
17306,692,1004,0
17307,692,193,0
17308,692,753,0
17309,692,698,0
17310,692,321,0
17311,692,795,0
17312,692,1080,0
17313,692,392,0
17314,692,1043,0
17315,692,401,0
17316,692,231,0
17317,692,842,0
17318,692,1071,0
17319,692,443,0
17320,692,824,0
17321,692,787,0
17322,692,964,0
17323,692,601,0
17324,692,524,0
17325,692,885,0
17326,692,1021,0
17327,692,751,0
17328,692,684,0
17329,692,847,0
17330,692,172,0
17331,692,364,0
17332,692,983,0
17333,692,196,0
17334,692,62,0
17335,692,29,0
17336,692,54,0
17337,692,85,0
17338,692,375,0
17339,692,452,0
17340,692,1026,0
17341,692,348,0
17342,692,1050,0
17343,692,899,0
17344,692,711,0
17345,692,566,0
17346,692,189,0
17347,692,648,0
17348,692,965,0
17349,692,7,0
17350,692,869,0
17351,692,597,0
17352,692,526,0
17353,692,683,0
17354,692,697,0
17355,692,649,0
17356,692,45,0
17357,692,810,0
17358,692,979,0
17359,692,761,0
17360,692,593,0
17361,692,264,0
17362,692,445,0
17363,692,951,0
17364,692,1100,0
17365,692,939,0
17366,692,558,0
17367,692,829,0
17368,692,142,0
17369,692,656,0
17370,692,548,0
17371,692,209,0
17372,692,901,0
17373,692,818,0
17374,692,331,0
17375,692,302,0
17376,692,714,0
17377,692,651,0
17378,692,704,0
17379,692,402,0
17380,692,668,0
17381,692,111,0
17382,692,80,0
17383,692,279,0
17384,692,572,0
17385,692,544,0
17386,692,462,0
17387,692,218,0
17388,692,34,0
17389,692,541,0
17390,692,663,0
17391,692,864,0
17392,692,315,0
17393,692,641,0
17394,692,68,0
17395,692,399,0
17396,692,724,0
17397,692,700,0
17398,692,632,0
17399,692,1092,0
17400,692,902,0
17401,692,450,0
17402,692,912,0
17403,692,95,0
17404,692,966,0
17405,692,393,0
17406,692,1040,0
17407,692,962,0
17408,692,385,0
17409,692,1094,0
17410,692,129,0
17411,692,167,0
17412,692,801,0
17413,692,437,0
17414,692,757,0
17415,692,838,0
17416,692,440,0
17417,692,164,0
17418,692,791,0
17419,692,816,0
17420,692,674,0
17421,692,269,0
17422,692,811,0
17423,692,693,0
17424,692,929,0
17425,692,1001,0
17426,692,387,0
17427,692,523,0
17428,692,1011,0
17429,692,423,0
17430,692,201,0
17431,692,487,0
17432,692,106,0
17433,692,446,0
17434,692,258,0
17435,692,380,0
17436,692,1030,0
17437,692,545,0
17438,692,28,0
17439,692,185,0
17440,692,821,0
17441,692,543,0
17442,692,328,0
17443,692,1024,0
17444,692,937,0
17445,692,518,0
17446,692,596,0
17447,692,43,0
17448,692,212,0
17449,692,1069,0
17450,692,493,0
17451,730,144,0
17452,730,693,0
17453,730,335,0
17454,730,811,0
17455,730,718,0
17456,730,328,0
17457,730,425,0
17458,730,914,0
17459,730,651,0
17460,730,351,0
17461,730,972,0
17462,730,241,0
17463,730,370,0
17464,730,67,0
17465,730,1081,0
17466,730,700,0
17467,730,566,0
17468,730,614,0
17469,730,216,0
17470,730,743,0
17471,730,687,0
17472,730,332,0
17473,730,39,0
17474,730,632,0
17475,730,1069,0
17476,730,172,0
17477,730,463,0
17478,730,33,0
17479,730,584,0
17480,730,894,0
17481,730,528,0
17482,730,537,0
17483,730,190,0
17484,730,709,0
17485,730,641,0
17486,730,716,0
17487,730,150,0
17488,730,348,0
17489,730,603,0
17490,730,582,0
17491,730,407,0
17492,730,728,0
17493,730,1025,0
17494,730,464,0
17495,730,541,0
17496,730,999,0
17497,730,1040,0
17498,730,107,0
17499,730,54,0
17500,730,229,0
17501,730,907,0
17502,730,803,0
17503,730,315,0
17504,730,555,0
17505,730,688,0
17506,730,456,0
17507,730,391,0
17508,730,599,0
17509,730,155,0
17510,730,242,0
17511,730,783,0
17512,730,197,0
17513,730,1061,0
17514,730,1093,0
17515,730,846,0
17516,730,188,0
17517,730,879,0
17518,730,291,0
17519,730,113,0
17520,730,897,0
17521,743,971,0
17522,743,218,0
17523,743,283,0
17524,743,406,0
17525,743,222,0
17526,743,839,0
17527,743,1,0
17528,743,126,0
17529,743,524,0
17530,743,479,0
17531,743,707,0
17532,743,252,0
17533,743,278,0
17534,743,510,0
17535,743,69,0
17536,743,143,0
17537,743,1063,0
17538,743,177,0
17539,743,146,0
17540,743,582,0
17541,743,786,0
17542,743,240,0
17543,743,239,0
17544,743,28,0
17545,743,199,0
17546,743,1025,0
17547,743,980,0
17548,743,437,0
17549,743,758,0
17550,743,684,0
17551,743,385,0
17552,743,800,0
17553,743,131,0
17554,743,1060,0
17555,743,429,0
17556,743,571,0
17557,743,895,0
17558,743,414,0
17559,743,1005,0
17560,743,203,0
17561,743,979,0
17562,743,279,0
17563,743,481,0
17564,743,875,0
17565,743,576,0
17566,743,245,0
17567,743,500,0
17568,743,555,0
17569,743,237,0
17570,743,153,0
17571,743,598,0
17572,743,547,0
17573,743,671,0
17574,743,139,0
17575,743,17,0
17576,743,145,0
17577,743,171,0
17578,743,230,0
17579,743,281,0
17580,743,1018,0
17581,743,860,0
17582,743,478,0
17583,743,147,0
17584,743,476,0
17585,743,445,0
17586,743,738,0
17587,743,642,0
17588,743,1009,0
17589,743,275,0
17590,743,1081,0
17591,743,439,0
17592,743,651,0
17593,743,72,0
17594,743,197,0
17595,743,81,0
17596,743,365,0
17597,743,127,0
17598,743,244,0
17599,743,1007,0
17600,743,695,0
17601,743,113,0
17602,743,327,0
17603,743,415,0
17604,743,350,0
17605,743,182,0
17606,743,79,0
17607,743,778,0
17608,743,676,0
17609,743,849,0
17610,743,446,0
17611,743,887,0
17612,743,18,0
17613,743,192,0
17614,743,634,0
17615,743,889,0
17616,743,284,0
17617,743,696,0
17618,743,704,0
17619,743,866,0
17620,743,1041,0
17621,743,974,0
17622,743,21,0
17623,743,1075,0
17624,743,304,0
17625,743,740,0
17626,743,424,0
17627,743,455,0
17628,743,597,0
17629,743,996,0
17630,743,649,0
17631,743,814,0
17632,743,1029,0
17633,743,647,0
17634,743,552,0
17635,743,628,0
17636,743,957,0
17637,743,852,0
17638,743,613,0
17639,743,832,0
17640,743,863,0
17641,743,706,0
17642,743,999,0
17643,743,33,0
17644,743,511,0
17645,743,765,0
17646,743,423,0
17647,743,3,0
17648,743,1006,0
17649,743,894,0
17650,743,115,0
17651,743,309,0
17652,743,292,0
17653,743,92,0
17654,743,111,0
17655,743,64,0
17656,743,14,0
17657,743,835,0
17658,743,1051,0
17659,743,464,0
17660,743,1062,0
17661,743,620,0
17662,743,856,0
17663,743,958,0
17664,743,276,0
17665,743,220,0
17666,743,553,0
17667,743,494,0
17668,743,870,0
17669,743,590,0
17670,743,867,0
17671,743,501,0
17672,743,909,0
17673,743,335,0
17674,743,572,0
17675,743,732,0
17676,743,1118,0
17677,743,564,0
17678,743,96,0
17679,743,785,0
17680,743,515,0
17681,743,659,0
17682,743,788,0
17683,743,827,0
17684,743,398,0
17685,743,848,0
17686,743,166,0
17687,743,357,0
17688,743,261,0
17689,743,62,0
17690,743,754,0
17691,743,759,0
17692,743,68,0
17693,743,150,0
17694,743,397,0
17695,743,1014,0
17696,743,320,0
17697,743,133,0
17698,743,1090,0
17699,743,370,0
17700,743,689,0
17701,743,251,0
17702,743,883,0
17703,743,393,0
17704,743,652,0
17705,743,314,0
17706,743,585,0
17707,743,392,0
17708,743,195,0
17709,743,725,0
17710,743,868,0
17711,743,682,0
17712,743,312,0
17713,743,289,0
17714,743,1073,0
17715,743,266,0
17716,743,277,0
17717,743,1054,0
17718,743,1030,0
17719,743,310,0
17720,743,981,0
17721,743,354,0
17722,743,358,0
17723,743,246,0
17724,743,556,0
17725,743,519,0
17726,743,47,0
17727,743,214,0
17728,743,65,0
17729,743,970,0
17730,743,542,0
17731,743,693,0
17732,743,66,0
17733,743,851,0
17734,743,433,0
17735,752,500,0
17736,752,186,0
17737,752,1064,0
17738,752,801,0
17739,752,663,0
17740,752,411,0
17741,752,373,0
17742,752,1030,0
17743,752,772,0
17744,752,257,0
17745,752,659,0
17746,752,396,0
17747,752,700,0
17748,752,622,0
17749,752,51,0
17750,752,926,0
17751,752,446,0
17752,752,764,0
17753,752,798,0
17754,752,145,0
17755,752,795,0
17756,752,349,0
17757,752,148,0
17758,752,76,0
17759,752,1073,0
17760,752,585,0
17761,752,797,0
17762,752,584,0
17763,752,38,0
17764,752,951,0
17765,752,455,0
17766,752,350,0
17767,752,461,0
17768,752,580,0
17769,752,863,0
17770,752,1077,0
17771,752,49,0
17772,752,370,0
17773,752,807,0
17774,752,445,0
17775,752,329,0
17776,752,548,0
17777,752,624,0
17778,752,835,0
17779,752,935,0
17780,752,768,0
17781,752,179,0
17782,752,170,0
17783,752,515,0
17784,752,660,0
17785,752,387,0
17786,752,760,0
17787,752,969,0
17788,752,231,0
17789,752,119,0
17790,752,779,0
17791,752,1034,0
17792,752,1014,0
17793,752,398,0
17794,752,266,0
17795,752,626,0
17796,752,468,0
17797,752,637,0
17798,752,52,0
17799,752,153,0
17800,752,876,0
17801,752,1088,0
17802,752,308,0
17803,752,451,0
17804,752,630,0
17805,752,623,0
17806,752,380,0
17807,752,853,0
17808,752,625,0
17809,752,984,0
17810,752,357,0
17811,752,125,0
17812,752,555,0
17813,752,549,0
17814,752,646,0
17815,752,1109,0
17816,752,842,0
17817,752,1074,0
17818,752,463,0
17819,752,104,0
17820,752,1031,0
17821,752,1056,0
17822,752,34,0
17823,752,127,0
17824,752,894,0
17825,752,982,0
17826,752,218,0
17827,752,469,0
17828,752,888,0
17829,752,971,0
17830,752,1038,0
17831,752,191,0
17832,752,865,0
17833,752,1115,0
17834,752,426,0
17835,752,952,0
17836,752,487,0
17837,752,306,0
17838,752,534,0
17839,752,839,0
17840,752,1046,0
17841,752,716,0
17842,752,391,0
17843,752,588,0
17844,752,655,0
17845,752,518,0
17846,752,1009,0
17847,752,758,0
17848,752,315,0
17849,752,1076,0
17850,752,375,0
17851,752,144,0
17852,752,146,0
17853,752,685,0
17854,752,371,0
17855,752,972,0
17856,752,730,0
17857,752,936,0
17858,752,418,0
17859,752,279,0
17860,752,1044,0
17861,752,1061,0
17862,752,606,0
17863,752,376,0
17864,752,902,0
17865,752,929,0
17866,752,246,0
17867,752,42,0
17868,752,458,0
17869,752,404,0
17870,752,1003,0
17871,752,442,0
17872,752,1055,0
17873,752,1051,0
17874,752,65,0
17875,752,677,0
17876,752,10,0
17877,752,915,0
17878,752,408,0
17879,752,896,0
17880,752,110,0
17881,752,1106,0
17882,752,777,0
17883,752,152,0
17884,752,843,0
17885,752,226,0
17886,752,479,0
17887,752,638,0
17888,752,949,0
17889,752,540,0
17890,752,940,0
17891,752,563,0
17892,752,753,0
17893,752,253,0
17894,752,62,0
17895,752,517,0
17896,752,377,0
17897,752,140,0
17898,752,749,0
17899,752,277,0
17900,752,806,0
17901,752,291,0
17902,752,927,0
17903,752,886,0
17904,752,504,0
17905,752,688,0
17906,752,96,0
17907,752,243,0
17908,752,223,0
17909,752,143,0
17910,752,904,0
17911,752,1057,0
17912,752,77,0
17913,752,156,0
17914,752,778,0
17915,752,750,0
17916,752,147,0
17917,752,401,0
17918,752,462,0
17919,752,351,0
17920,752,748,0
17921,752,578,0
17922,752,354,0
17923,752,289,0
17924,752,108,0
17925,752,310,0
17926,752,352,0
17927,752,1011,0
17928,752,1024,0
17929,752,866,0
17930,752,733,0
17931,752,639,0
17932,752,983,0
17933,752,618,0
17934,752,472,0
17935,752,581,0
17936,752,415,0
17937,752,810,0
17938,752,769,0
17939,752,1060,0
17940,752,345,0
17941,752,252,0
17942,752,561,0
17943,752,668,0
17944,752,931,0
17945,752,885,0
17946,752,100,0
17947,752,222,0
17948,752,484,0
17949,752,482,0
17950,752,861,0
17951,752,4,0
17952,754,25,0
17953,754,578,0
17954,754,959,0
17955,754,493,0
17956,754,882,0
17957,754,55,0
17958,754,607,0
17959,754,1108,0
17960,754,456,0
17961,754,683,0
17962,754,1119,0
17963,754,738,0
17964,754,813,0
17965,754,298,0
17966,754,156,0
17967,754,195,0
17968,754,223,0
17969,754,887,0
17970,754,9,0
17971,754,235,0
17972,754,844,0
17973,754,418,0
17974,754,602,0
17975,754,14,0
17976,754,871,0
17977,754,1118,0
17978,754,115,0
17979,754,24,0
17980,754,937,0
17981,754,573,0
17982,754,1089,0
17983,754,62,0
17984,754,325,0
17985,754,506,0
17986,754,481,0
17987,754,801,0
17988,754,1051,0
17989,754,1102,0
17990,754,866,0
17991,754,1093,0
17992,754,833,0
17993,754,669,0
17994,754,1097,0
17995,754,869,0
17996,754,630,0
17997,754,520,0
17998,754,525,0
17999,754,10,0
18000,754,160,0
18001,754,705,0
18002,754,528,0
18003,754,0,0
18004,754,712,0
18005,754,58,0
18006,754,129,0
18007,754,335,0
18008,754,412,0
18009,754,1063,0
18010,754,673,0
18011,754,742,0
18012,754,19,0
18013,754,111,0
18014,754,1033,0
18015,754,471,0
18016,754,359,0
18017,754,346,0
18018,754,347,0
18019,754,723,0
18020,754,377,0
18021,754,551,0
18022,754,123,0
18023,754,651,0
18024,754,751,0
18025,754,849,0
18026,754,548,0
18027,754,963,0
18028,754,414,0
18029,754,708,0
18030,754,567,0
18031,754,880,0
18032,754,149,0
18033,754,280,0
18034,754,162,0
18035,754,928,0
18036,754,612,0
18037,754,931,0
18038,754,933,0
18039,754,966,0
18040,754,396,0
18041,754,321,0
18042,754,93,0
18043,754,81,0
18044,754,713,0
18045,754,652,0
18046,754,213,0
18047,754,552,0
18048,754,916,0
18049,754,600,0
18050,754,370,0
18051,754,976,0
18052,754,372,0
18053,754,893,0
18054,754,960,0
18055,754,426,0
18056,754,614,0
18057,754,1071,0
18058,754,667,0
18059,754,282,0
18060,754,674,0
18061,754,155,0
18062,754,749,0
18063,754,837,0
18064,754,665,0
18065,754,61,0
18066,754,647,0
18067,754,179,0
18068,754,621,0
18069,754,437,0
18070,754,161,0
18071,754,998,0
18072,754,1065,0
18073,754,192,0
18074,754,787,0
18075,754,861,0
18076,754,821,0
18077,754,47,0
18078,754,717,0
18079,754,932,0
18080,754,648,0
18081,754,616,0
18082,754,517,0
18083,754,545,0
18084,754,296,0
18085,754,828,0
18086,754,286,0
18087,754,848,0
18088,754,1041,0
18089,754,135,0
18090,754,1019,0
18091,754,247,0
18092,754,83,0
18093,754,141,0
18094,754,968,0
18095,754,953,0
18096,754,1083,0
18097,754,903,0
18098,754,761,0
18099,754,319,0
18100,754,659,0
18101,754,626,0
18102,754,1010,0
18103,754,1104,0
18104,754,566,0
18105,754,841,0
18106,754,845,0
18107,754,574,0
18108,754,411,0
18109,754,617,0
18110,754,540,0
18111,754,549,0
18112,754,365,0
18113,754,863,0
18114,754,186,0
18115,754,291,0
18116,754,898,0
18117,754,682,0
18118,754,206,0
18119,754,482,0
18120,754,1016,0
18121,754,327,0
18122,754,343,0
18123,754,888,0
18124,754,242,0
18125,754,175,0
18126,754,1091,0
18127,754,852,0
18128,754,337,0
18129,754,1028,0
18130,754,724,0
18131,754,204,0
18132,754,167,0
18133,754,373,0
18134,754,592,0
18135,754,532,0
18136,754,987,0
18137,754,709,0
18138,754,881,0
18139,754,438,0
18140,754,594,0
18141,754,358,0
18142,754,831,0
18143,754,642,0
18144,754,725,0
18145,754,1073,0
18146,754,703,0
18147,754,900,0
18148,754,305,0
18149,754,766,0
18150,754,70,0
18151,754,788,0
18152,754,565,0
18153,754,1043,0
18154,754,1116,0
18155,754,911,0
18156,754,382,0
18157,754,94,0
18158,754,389,0
18159,754,82,0
18160,754,796,0
18161,754,356,0
18162,754,310,0
18163,754,646,0
18164,754,430,0
18165,754,950,0
18166,754,599,0
18167,754,830,0
18168,754,496,0
18169,754,90,0
18170,754,306,0
18171,754,726,0
18172,754,999,0
18173,754,277,0
18174,754,228,0
18175,754,447,0
18176,754,272,0
18177,754,3,0
18178,754,281,0
18179,754,11,0
18180,754,386,0
18181,754,951,0
18182,754,339,0
18183,754,448,0
18184,754,748,0
18185,754,484,0
18186,754,488,0
18187,754,13,0
18188,754,274,0
18189,754,804,0
18190,754,1024,0
18191,754,64,0
18192,754,557,0
18193,754,613,0
18194,754,101,0
18195,754,1049,0
18196,754,486,0
18197,754,165,0
18198,754,909,0
18199,754,371,0
18200,754,188,0
18201,754,407,0
18202,754,760,0
18203,754,95,0
18204,754,117,0
18205,754,792,0
18206,754,714,0
18207,754,824,0
18208,754,1094,0
18209,758,129,0
18210,758,634,0
18211,758,922,0
18212,758,301,0
18213,758,611,0
18214,758,242,0
18215,758,918,0
18216,758,524,0
18217,758,319,0
18218,758,7,0
18219,758,860,0
18220,758,700,0
18221,758,766,0
18222,758,56,0
18223,758,433,0
18224,758,609,0
18225,758,870,0
18226,758,292,0
18227,758,792,0
18228,758,496,0
18229,758,560,0
18230,758,695,0
18231,758,220,0
18232,758,741,0
18233,758,493,0
18234,758,600,0
18235,758,1009,0
18236,758,246,0
18237,758,588,0
18238,758,614,0
18239,758,704,0
18240,758,569,0
18241,758,904,0
18242,758,945,0
18243,758,371,0
18244,758,21,0
18245,758,185,0
18246,758,422,0
18247,758,1090,0
18248,758,603,0
18249,758,362,0
18250,758,1051,0
18251,758,39,0
18252,758,576,0
18253,758,810,0
18254,758,1021,0
18255,758,241,0
18256,758,18,0
18257,758,182,0
18258,758,227,0
18259,758,61,0
18260,758,1113,0
18261,758,889,0
18262,758,412,0
18263,758,643,0
18264,758,368,0
18265,758,458,0
18266,758,637,0
18267,758,529,0
18268,758,415,0
18269,758,960,0
18270,758,644,0
18271,758,141,0
18272,758,683,0
18273,758,176,0
18274,758,1054,0
18275,758,694,0
18276,758,846,0
18277,758,554,0
18278,758,1025,0
18279,758,1034,0
18280,758,953,0
18281,758,191,0
18282,758,73,0
18283,758,428,0
18284,758,1118,0
18285,758,27,0
18286,758,363,0
18287,758,1043,0
18288,758,345,0
18289,758,635,0
18290,758,400,0
18291,758,214,0
18292,758,1107,0
18293,758,831,0
18294,758,809,0
18295,758,787,0
18296,758,893,0
18297,758,743,0
18298,758,836,0
18299,758,1101,0
18300,758,541,0
18301,758,1056,0
18302,758,308,0
18303,758,572,0
18304,758,936,0
18305,758,533,0
18306,758,571,0
18307,758,234,0
18308,758,107,0
18309,758,903,0
18310,758,75,0
18311,758,455,0
18312,758,1089,0
18313,758,155,0
18314,758,62,0
18315,758,94,0
18316,758,552,0
18317,758,54,0
18318,758,55,0
18319,758,808,0
18320,758,715,0
18321,758,256,0
18322,758,881,0
18323,758,687,0
18324,758,74,0
18325,758,1088,0
18326,758,698,0
18327,758,1015,0
18328,758,125,0
18329,758,613,0
18330,758,283,0
18331,758,610,0
18332,758,997,0
18333,761,650,0
18334,761,214,0
18335,761,977,0
18336,761,825,0
18337,761,430,0
18338,761,113,0
18339,761,401,0
18340,761,23,0
18341,761,546,0
18342,761,376,0
18343,761,552,0
18344,761,6,0
18345,761,676,0
18346,761,291,0
18347,761,316,0
18348,761,57,0
18349,761,566,0
18350,761,364,0
18351,761,615,0
18352,761,4,0
18353,761,14,0
18354,761,216,0
18355,761,904,0
18356,761,201,0
18357,761,1103,0
18358,761,576,0
18359,761,836,0
18360,761,114,0
18361,761,891,0
18362,761,893,0
18363,761,1090,0
18364,761,391,0
18365,761,157,0
18366,761,558,0
18367,761,287,0
18368,761,229,0
18369,761,116,0
18370,761,847,0
18371,761,914,0
18372,761,1034,0
18373,761,409,0
18374,761,1017,0
18375,761,1035,0
18376,761,1114,0
18377,761,1040,0
18378,761,301,0
18379,761,308,0
18380,761,969,0
18381,761,273,0
18382,761,336,0
18383,761,1049,0
18384,761,868,0
18385,761,413,0
18386,761,875,0
18387,761,819,0
18388,761,244,0
18389,761,861,0
18390,761,74,0
18391,761,54,0
18392,761,600,0
18393,761,583,0
18394,761,1043,0
18395,761,957,0
18396,761,935,0
18397,761,220,0
18398,761,922,0
18399,761,172,0
18400,761,142,0
18401,761,817,0
18402,761,1056,0
18403,761,211,0
18404,761,33,0
18405,761,953,0
18406,761,67,0
18407,761,813,0
18408,761,1085,0
18409,761,149,0
18410,761,537,0
18411,761,390,0
18412,761,441,0
18413,761,449,0
18414,761,1053,0
18415,761,954,0
18416,761,794,0
18417,761,718,0
18418,761,619,0
18419,761,5,0
18420,761,528,0
18421,761,960,0
18422,761,188,0
18423,761,393,0
18424,761,166,0
18425,761,522,0
18426,761,396,0
18427,761,677,0
18428,761,19,0
18429,773,79,0
18430,773,234,0
18431,773,579,0
18432,773,406,0
18433,773,555,0
18434,773,782,0
18435,773,600,0
18436,773,214,0
18437,773,632,0
18438,773,686,0
18439,773,1023,0
18440,773,1018,0
18441,773,218,0
18442,773,192,0
18443,773,1009,0
18444,773,430,0
18445,773,1090,0
18446,773,519,0
18447,773,847,0
18448,773,651,0
18449,773,987,0
18450,773,1035,0
18451,773,345,0
18452,773,872,0
18453,773,764,0
18454,773,868,0
18455,773,960,0
18456,773,623,0
18457,773,203,0
18458,773,673,0
18459,773,18,0
18460,773,52,0
18461,773,172,0
18462,773,531,0
18463,773,455,0
18464,773,794,0
18465,773,861,0
18466,773,876,0
18467,773,155,0
18468,773,803,0
18469,773,715,0
18470,773,166,0
18471,773,614,0
18472,773,338,0
18473,773,229,0
18474,773,582,0
18475,773,1098,0
18476,773,1093,0
18477,773,977,0
18478,773,1100,0
18479,773,407,0
18480,773,351,0
18481,773,360,0
18482,773,216,0
18483,774,66,0
18484,774,567,0
18485,774,257,0
18486,774,853,0
18487,774,298,0
18488,774,398,0
18489,774,577,0
18490,774,180,0
18491,774,821,0
18492,774,176,0
18493,774,1026,0
18494,774,76,0
18495,774,265,0
18496,774,94,0
18497,774,563,0
18498,774,525,0
18499,774,1071,0
18500,774,0,0
18501,774,512,0
18502,774,742,0
18503,774,1109,0
18504,774,15,0
18505,774,849,0
18506,774,871,0
18507,774,542,0
18508,774,702,0
18509,774,513,0
18510,774,877,0
18511,774,164,0
18512,774,39,0
18513,774,1058,0
18514,774,665,0
18515,774,177,0
18516,774,11,0
18517,774,151,0
18518,774,142,0
18519,774,820,0
18520,774,14,0
18521,774,100,0
18522,774,684,0
18523,774,12,0
18524,774,408,0
18525,774,775,0
18526,774,549,0
18527,774,27,0
18528,774,52,0
18529,774,811,0
18530,774,1048,0
18531,774,88,0
18532,774,858,0
18533,774,1092,0
18534,774,251,0
18535,774,120,0
18536,774,668,0
18537,774,411,0
18538,774,471,0
18539,774,393,0
18540,774,462,0
18541,774,469,0
18542,774,1083,0
18543,774,1033,0
18544,774,344,0
18545,774,481,0
18546,774,1020,0
18547,774,631,0
18548,774,560,0
18549,774,931,0
18550,774,641,0
18551,774,1,0
18552,774,566,0
18553,774,578,0
18554,774,797,0
18555,774,379,0
18556,774,588,0
18557,774,1014,0
18558,774,994,0
18559,774,736,0
18560,774,324,0
18561,774,756,0
18562,774,725,0
18563,774,1006,0
18564,774,3,0
18565,774,53,0
18566,774,346,0
18567,774,964,0
18568,774,459,0
18569,774,851,0
18570,774,435,0
18571,774,829,0
18572,774,158,0
18573,774,790,0
18574,774,514,0
18575,774,1051,0
18576,774,719,0
18577,774,387,0
18578,774,942,0
18579,774,743,0
18580,774,460,0
18581,774,812,0
18582,774,896,0
18583,774,48,0
18584,774,31,0
18585,774,785,0
18586,774,145,0
18587,774,18,0
18588,774,252,0
18589,774,1084,0
18590,774,45,0
18591,774,1003,0
18592,774,150,0
18593,774,421,0
18594,774,215,0
18595,774,153,0
18596,774,302,0
18597,774,520,0
18598,774,125,0
18599,774,780,0
18600,774,25,0
18601,774,680,0
18602,774,595,0
18603,774,805,0
18604,774,260,0
18605,774,652,0
18606,774,82,0
18607,774,977,0
18608,774,703,0
18609,774,827,0
18610,774,194,0
18611,774,831,0
18612,774,1008,0
18613,774,576,0
18614,774,166,0
18615,774,746,0
18616,774,892,0
18617,774,352,0
18618,774,660,0
18619,774,706,0
18620,774,586,0
18621,774,784,0
18622,774,1096,0
18623,774,220,0
18624,774,1066,0
18625,774,819,0
18626,774,59,0
18627,774,200,0
18628,774,455,0
18629,774,526,0
18630,774,477,0
18631,774,333,0
18632,774,189,0
18633,774,598,0
18634,774,535,0
18635,774,738,0
18636,774,322,0
18637,774,943,0
18638,774,824,0
18639,774,457,0
18640,774,744,0
18641,774,600,0
18642,774,637,0
18643,774,1021,0
18644,774,655,0
18645,774,582,0
18646,774,430,0
18647,774,679,0
18648,774,1075,0
18649,774,132,0
18650,774,803,0
18651,774,1023,0
18652,774,372,0
18653,774,315,0
18654,774,717,0
18655,774,218,0
18656,774,140,0
18657,774,969,0
18658,774,384,0
18659,774,536,0
18660,774,505,0
18661,774,687,0
18662,774,662,0
18663,774,49,0
18664,774,402,0
18665,774,685,0
18666,774,938,0
18667,774,617,0
18668,774,342,0
18669,774,562,0
18670,774,876,0
18671,774,436,0
18672,774,644,0
18673,774,445,0
18674,774,211,0
18675,774,903,0
18676,774,326,0
18677,774,214,0
18678,774,839,0
18679,774,511,0
18680,774,162,0
18681,774,170,0
18682,774,34,0
18683,774,1055,0
18684,774,263,0
18685,774,374,0
18686,774,538,0
18687,774,138,0
18688,774,1029,0
18689,774,891,0
18690,774,1093,0
18691,774,832,0
18692,774,957,0
18693,774,870,0
18694,774,389,0
18695,774,1015,0
18696,774,1108,0
18697,774,268,0
18698,774,222,0
18699,774,157,0
18700,774,991,0
18701,774,616,0
18702,774,999,0
18703,774,178,0
18704,774,553,0
18705,774,461,0
18706,774,1080,0
18707,774,79,0
18708,774,667,0
18709,774,763,0
18710,774,1091,0
18711,774,902,0
18712,774,327,0
18713,774,1072,0
18714,774,1039,0
18715,774,699,0
18716,774,844,0
18717,774,983,0
18718,774,515,0
18719,774,658,0
18720,774,952,0
18721,774,828,0
18722,774,492,0
18723,774,929,0
18724,774,604,0
18725,774,388,0
18726,774,415,0
18727,774,454,0
18728,774,1111,0
18729,774,694,0
18730,774,217,0
18731,774,686,0
18732,774,65,0
18733,774,98,0
18734,774,615,0
18735,774,541,0
18736,774,955,0
18737,774,801,0
18738,774,697,0
18739,790,346,0
18740,790,40,0
18741,790,330,0
18742,790,423,0
18743,790,494,0
18744,790,80,0
18745,790,872,0
18746,790,504,0
18747,790,769,0
18748,790,1019,0
18749,790,993,0
18750,790,94,0
18751,790,847,0
18752,790,69,0
18753,790,1033,0
18754,790,469,0
18755,790,63,0
18756,790,914,0
18757,790,241,0
18758,790,181,0
18759,790,694,0
18760,790,510,0
18761,790,9,0
18762,790,895,0
18763,790,10,0
18764,790,833,0
18765,790,928,0
18766,790,15,0
18767,790,950,0
18768,790,1045,0
18769,790,575,0
18770,790,265,0
18771,790,1099,0
18772,790,422,0
18773,790,752,0
18774,790,685,0
18775,790,226,0
18776,790,89,0
18777,790,887,0
18778,790,734,0
18779,790,789,0
18780,790,1089,0
18781,790,71,0
18782,790,814,0
18783,790,1093,0
18784,790,716,0
18785,790,449,0
18786,790,968,0
18787,790,354,0
18788,790,1053,0
18789,790,766,0
18790,790,471,0
18791,790,387,0
18792,790,7,0
18793,790,193,0
