,TF,Target,Label
7289,1195,1584,0
7290,1195,313,0
7291,1199,1313,0
7292,1199,1083,0
7293,1199,812,0
7294,1199,1172,0
7295,1199,1383,0
7296,1199,777,0
7297,1199,1231,0
7298,1199,536,0
7299,1199,323,0
7300,1199,838,0
7301,1199,862,0
7302,1199,195,0
7303,1199,1595,0
7304,1199,447,0
7305,1199,1545,0
7306,1199,525,0
7307,1199,121,0
7308,1199,529,0
7309,1199,846,0
7310,1199,1531,0
7311,1199,669,0
7312,1199,891,0
7313,1199,17,0
7314,1199,698,0
7315,1199,829,0
7316,1199,1604,0
7317,1199,1255,0
7318,1199,1122,0
7319,1199,1041,0
7320,1199,429,0
7321,1199,1023,0
7322,1199,291,0
7323,1199,301,0
7324,1199,1109,0
7325,1199,743,0
7326,1199,1456,0
7327,1199,363,0
7328,1199,1314,0
7329,1199,358,0
7330,1199,926,0
7331,1199,1606,0
7332,1199,1451,0
7333,1199,1270,0
7334,1199,185,0
7335,1199,449,0
7336,1199,1268,0
7337,1199,189,0
7338,1199,454,0
7339,1199,1090,0
7340,1199,1496,0
7341,1199,490,0
7342,1199,226,0
7343,1199,757,0
7344,1199,539,0
7345,1199,823,0
7346,1199,213,0
7347,1199,1229,0
7348,1199,149,0
7349,1199,1224,0
7350,1199,1293,0
7351,1199,535,0
7352,1199,1100,0
7353,1199,366,0
7354,1199,1108,0
7355,1199,1209,0
7356,1199,537,0
7357,1199,298,0
7358,1199,1167,0
7359,1199,816,0
7360,1199,1171,0
7361,1199,904,0
7362,1199,183,0
7363,1199,686,0
7364,1199,1188,0
7365,1199,1515,0
7366,1199,401,0
7367,1199,108,0
7368,1199,1353,0
7369,1199,1371,0
7370,1199,1488,0
7371,1199,1036,0
7372,1199,208,0
7373,1199,974,0
7374,1199,1163,0
7375,1199,8,0
7376,1199,218,0
7377,1199,453,0
7378,1199,446,0
7379,1199,0,0
7380,1199,493,0
7381,1199,114,0
7382,1199,99,0
7383,1199,555,0
7384,1199,554,0
7385,1199,412,0
7386,1199,1135,0
7387,1199,325,0
7388,1199,1289,0
7389,1199,1516,0
7390,1199,1239,0
7391,1199,494,0
7392,1199,1565,0
7393,1199,1264,0
7394,1199,1458,0
7395,1199,1195,0
7396,1199,873,0
7397,1199,606,0
7398,1199,1544,0
7399,1199,1206,0
7400,1199,1351,0
7401,1199,1235,0
7402,1199,714,0
7403,1199,1287,0
7404,1199,1267,0
7405,1199,432,0
7406,1199,636,0
7407,1202,1280,0
7408,1202,607,0
7409,1202,129,0
7410,1202,224,0
7411,1205,1326,0
7412,1205,1355,0
7413,1205,682,0
7414,1210,586,0
7415,1210,1281,0
7416,1210,245,0
7417,1210,1619,0
7418,1210,513,0
7419,1210,1166,0
7420,1210,1165,0
7421,1210,346,0
7422,1210,1472,0
7423,1210,1154,0
7424,1210,918,0
7425,1210,203,0
7426,1210,175,0
7427,1210,1521,0
7428,1210,357,0
7429,1210,1292,0
7430,1210,549,0
7431,1210,167,0
7432,1210,735,0
7433,1210,686,0
7434,1210,1047,0
7435,1210,1406,0
7436,1210,913,0
7437,1210,238,0
7438,1210,355,0
7439,1210,975,0
7440,1210,44,0
7441,1210,1032,0
7442,1210,318,0
7443,1210,878,0
7444,1210,173,0
7445,1210,567,0
7446,1210,674,0
7447,1210,701,0
7448,1210,242,0
7449,1210,1506,0
7450,1210,1575,0
7451,1210,794,0
7452,1210,529,0
7453,1210,826,0
7454,1210,1033,0
7455,1210,327,0
7456,1210,1232,0
7457,1210,1225,0
7458,1210,1114,0
7459,1210,723,0
7460,1210,1460,0
7461,1210,1432,0
7462,1211,271,0
7463,1211,427,0
7464,1211,166,0
7465,1211,160,0
7466,1211,89,0
7467,1211,1447,0
7468,1211,261,0
7469,1211,1578,0
7470,1211,699,0
7471,1211,436,0
7472,1211,1143,0
7473,1211,505,0
7474,1213,230,0
7475,1213,1316,0
7476,1214,1399,0
7477,1214,342,0
7478,1214,1589,0
7479,1214,1163,0
7480,1214,1174,0
7481,1214,1473,0
7482,1214,188,0
7483,1214,865,0
7484,1215,735,0
7485,1215,250,0
7486,1215,393,0
7487,1215,100,0
7488,1215,1120,0
7489,1215,226,0
7490,1215,1210,0
7491,1215,210,0
7492,1215,687,0
7493,1215,41,0
7494,1215,1070,0
7495,1215,236,0
7496,1217,573,0
7497,1217,905,0
7498,1217,223,0
7499,1217,291,0
7500,1217,512,0
7501,1217,753,0
7502,1219,1322,0
7503,1219,821,0
7504,1219,1044,0
7505,1219,357,0
7506,1219,1603,0
7507,1219,1488,0
7508,1219,1409,0
7509,1219,993,0
7510,1219,1257,0
7511,1219,658,0
7512,1219,790,0
7513,1219,815,0
7514,1219,375,0
7515,1219,22,0
7516,1219,826,0
7517,1219,1604,0
7518,1219,1176,0
7519,1219,236,0
7520,1219,1440,0
7521,1219,1404,0
7522,1219,1599,0
7523,1219,443,0
7524,1219,1222,0
7525,1219,1534,0
7526,1219,260,0
7527,1219,1527,0
7528,1219,661,0
7529,1219,1301,0
7530,1219,1356,0
7531,1219,987,0
7532,1219,950,0
7533,1219,480,0
7534,1219,520,0
7535,1219,327,0
7536,1219,621,0
7537,1219,777,0
7538,1219,1209,0
7539,1219,1116,0
7540,1219,726,0
7541,1219,441,0
7542,1219,370,0
7543,1219,1199,0
7544,1219,1311,0
7545,1219,909,0
7546,1219,874,0
7547,1219,377,0
7548,1219,615,0
7549,1219,1362,0
7550,1219,472,0
7551,1219,144,0
7552,1219,609,0
7553,1219,323,0
7554,1219,78,0
7555,1219,1296,0
7556,1219,684,0
7557,1219,1251,0
7558,1219,223,0
7559,1219,1495,0
7560,1219,1283,0
7561,1219,833,0
7562,1219,0,0
7563,1219,1061,0
7564,1219,1321,0
7565,1219,313,0
7566,1219,1074,0
7567,1219,1524,0
7568,1219,1349,0
7569,1219,1228,0
7570,1219,331,0
7571,1219,359,0
7572,1219,594,0
7573,1219,376,0
7574,1219,958,0
7575,1219,79,0
7576,1219,545,0
7577,1219,579,0
7578,1219,984,0
7579,1219,1201,0
7580,1219,850,0
7581,1219,489,0
7582,1219,251,0
7583,1219,838,0
7584,1219,832,0
7585,1219,1175,0
7586,1219,81,0
7587,1219,1420,0
7588,1219,1009,0
7589,1219,1391,0
7590,1219,1275,0
7591,1219,812,0
7592,1219,760,0
7593,1219,1570,0
7594,1219,713,0
7595,1219,752,0
7596,1219,1544,0
7597,1219,194,0
7598,1219,203,0
7599,1219,1467,0
7600,1219,650,0
7601,1219,517,0
7602,1219,1415,0
7603,1219,889,0
7604,1219,1030,0
7605,1219,1457,0
7606,1219,981,0
7607,1219,917,0
7608,1219,837,0
7609,1219,402,0
7610,1219,1247,0
7611,1219,1192,0
7612,1219,216,0
7613,1219,1549,0
7614,1219,1566,0
7615,1219,369,0
7616,1220,993,0
7617,1221,671,0
7618,1221,1356,0
7619,1221,286,0
7620,1221,747,0
7621,1221,82,0
7622,1221,1226,0
7623,1221,1552,0
7624,1221,389,0
7625,1221,1271,0
7626,1221,1027,0
7627,1221,131,0
7628,1221,753,0
7629,1221,130,0
7630,1221,975,0
7631,1221,1520,0
7632,1222,1369,0
7633,1222,1155,0
7634,1222,270,0
7635,1222,897,0
7636,1222,514,0
7637,1222,961,0
7638,1222,830,0
7639,1222,104,0
7640,1222,576,0
7641,1222,501,0
7642,1222,57,0
7643,1222,177,0
7644,1222,904,0
7645,1222,307,0
7646,1222,1532,0
7647,1222,128,0
7648,1223,529,0
7649,1223,1089,0
7650,1224,306,0
7651,1224,715,0
7652,1224,670,0
7653,1224,1134,0
7654,1224,140,0
7655,1224,1302,0
7656,1224,1402,0
7657,1224,1510,0
7658,1224,1138,0
7659,1224,1487,0
7660,1224,449,0
7661,1224,1225,0
7662,1224,1015,0
7663,1224,239,0
7664,1224,101,0
7665,1224,50,0
7666,1224,1236,0
7667,1224,350,0
7668,1224,8,0
7669,1224,1060,0
7670,1224,795,0
7671,1224,1439,0
7672,1224,194,0
7673,1226,1229,0
7674,1229,687,0
7675,1229,1028,0
7676,1229,1532,0
7677,1229,1010,0
7678,1231,1456,0
7679,1231,813,0
7680,1231,634,0
7681,1231,1245,0
7682,1231,325,0
7683,1231,1017,0
7684,1231,882,0
7685,1231,1175,0
7686,1231,885,0
7687,1231,744,0
7688,1231,1333,0
7689,1231,461,0
7690,1231,1187,0
7691,1231,875,0
7692,1231,1417,0
7693,1231,493,0
7694,1232,1197,0
7695,1232,1022,0
7696,1233,174,0
7697,1233,432,0
7698,1235,503,0
7699,1235,552,0
7700,1237,90,0
7701,1237,61,0
7702,1237,861,0
7703,1237,963,0
7704,1245,887,0
7705,1248,549,0
7706,1248,366,0
7707,1249,1040,0
7708,1249,755,0
7709,1249,685,0
7710,1249,1090,0
7711,1249,746,0
7712,1249,189,0
7713,1249,380,0
7714,1249,1215,0
7715,1249,729,0
7716,1249,639,0
7717,1249,1111,0
7718,1249,501,0
7719,1249,1048,0
7720,1249,1606,0
7721,1249,1268,0
7722,1249,823,0
7723,1249,1198,0
7724,1249,1348,0
7725,1249,1459,0
7726,1249,341,0
7727,1254,846,0
7728,1254,214,0
7729,1254,1280,0
7730,1254,1118,0
7731,1254,1145,0
7732,1254,900,0
7733,1254,557,0
7734,1256,1400,0
7735,1256,1216,0
7736,1256,870,0
7737,1256,413,0
7738,1257,1093,0
7739,1257,246,0
7740,1258,508,0
7741,1258,807,0
7742,1258,780,0
7743,1258,32,0
7744,1258,1482,0
7745,1258,1078,0
7746,1258,771,0
7747,1258,1371,0
7748,1258,1087,0
7749,1258,312,0
7750,1258,1353,0
7751,1258,574,0
7752,1259,49,0
7753,1262,94,0
7754,1264,680,0
7755,1264,703,0
7756,1264,941,0
7757,1264,1450,0
7758,1264,624,0
7759,1264,316,0
7760,1264,1278,0
7761,1264,1577,0
7762,1264,738,0
7763,1264,875,0
7764,1264,493,0
7765,1264,608,0
7766,1264,925,0
7767,1264,23,0
7768,1264,410,0
7769,1264,728,0
7770,1264,116,0
7771,1264,453,0
7772,1264,1085,0
7773,1264,669,0
7774,1264,195,0
7775,1264,1283,0
7776,1264,81,0
7777,1264,175,0
7778,1264,341,0
7779,1264,1562,0
7780,1264,927,0
7781,1264,1055,0
7782,1264,879,0
7783,1264,109,0
7784,1264,375,0
7785,1264,1285,0
7786,1264,1418,0
7787,1264,972,0
7788,1264,30,0
7789,1264,979,0
7790,1264,264,0
7791,1264,1174,0
7792,1264,200,0
7793,1264,260,0
7794,1264,794,0
7795,1264,632,0
7796,1264,868,0
7797,1264,1039,0
7798,1264,935,0
7799,1264,1101,0
7800,1264,418,0
7801,1264,846,0
7802,1264,11,0
7803,1264,455,0
7804,1264,735,0
7805,1264,1550,0
7806,1264,1246,0
7807,1264,1082,0
7808,1264,172,0
7809,1264,1128,0
7810,1264,1047,0
7811,1264,645,0
7812,1264,85,0
7813,1264,530,0
7814,1264,488,0
7815,1264,752,0
7816,1264,308,0
7817,1264,383,0
7818,1264,564,0
7819,1264,80,0
7820,1264,763,0
7821,1264,1109,0
7822,1272,377,0
7823,1272,429,0
7824,1272,1495,0
7825,1272,1382,0
7826,1273,1211,0
7827,1273,521,0
7828,1273,257,0
7829,1273,891,0
7830,1273,140,0
7831,1273,1162,0
7832,1273,658,0
7833,1273,913,0
7834,1273,674,0
7835,1273,815,0
7836,1274,490,0
7837,1281,987,0
7838,1281,70,0
7839,1281,281,0
7840,1281,1429,0
7841,1281,1280,0
7842,1281,695,0
7843,1281,535,0
7844,1283,514,0
7845,1291,585,0
7846,1291,961,0
7847,1291,335,0
7848,1291,911,0
7849,1291,1494,0
7850,1291,357,0
7851,1291,1374,0
7852,1291,868,0
7853,1291,1231,0
7854,1291,102,0
7855,1291,1029,0
7856,1291,621,0
7857,1291,827,0
7858,1291,508,0
7859,1291,810,0
7860,1291,885,0
7861,1291,184,0
7862,1291,832,0
7863,1291,258,0
7864,1291,450,0
7865,1291,745,0
7866,1291,393,0
7867,1291,604,0
7868,1293,826,0
7869,1296,1221,0
7870,1301,1350,0
7871,1301,1045,0
7872,1301,334,0
7873,1305,1488,0
7874,1305,231,0
7875,1308,1393,0
7876,1308,1501,0
7877,1308,279,0
7878,1308,637,0
7879,1308,1442,0
7880,1308,1085,0
7881,1308,693,0
7882,1308,1439,0
7883,1308,810,0
7884,1308,1601,0
7885,1308,6,0
7886,1308,599,0
7887,1308,1473,0
7888,1308,152,0
7889,1308,139,0
7890,1308,94,0
7891,1308,1270,0
7892,1308,1558,0
7893,1308,484,0
7894,1308,318,0
7895,1308,807,0
7896,1308,275,0
7897,1308,684,0
7898,1308,1490,0
7899,1308,1288,0
7900,1308,710,0
7901,1308,414,0
7902,1308,655,0
7903,1308,1007,0
7904,1308,706,0
7905,1308,1382,0
7906,1308,1414,0
7907,1308,53,0
7908,1308,665,0
7909,1308,975,0
7910,1308,720,0
7911,1308,273,0
7912,1308,933,0
7913,1308,406,0
7914,1308,563,0
7915,1308,345,0
7916,1308,1546,0
7917,1308,51,0
7918,1308,970,0
7919,1308,1097,0
7920,1308,91,0
7921,1308,811,0
7922,1312,1285,0
7923,1312,1270,0
7924,1312,1234,0
7925,1312,1036,0
7926,1312,1214,0
7927,1312,1459,0
7928,1312,1006,0
7929,1312,1103,0
7930,1312,892,0
7931,1312,548,0
7932,1312,272,0
7933,1312,637,0
7934,1312,86,0
7935,1312,180,0
7936,1312,1115,0
7937,1312,134,0
7938,1312,493,0
7939,1312,1434,0
7940,1312,644,0
7941,1314,274,0
7942,1314,499,0
7943,1314,982,0
7944,1314,771,0
7945,1314,1498,0
7946,1314,1168,0
7947,1314,19,0
7948,1314,1092,0
7949,1314,1156,0
7950,1314,802,0
7951,1314,899,0
7952,1314,138,0
7953,1314,1160,0
7954,1314,1196,0
7955,1314,372,0
7956,1314,966,0
7957,1314,484,0
7958,1314,133,0
7959,1314,653,0
7960,1314,1142,0
7961,1314,617,0
7962,1314,0,0
7963,1314,1342,0
7964,1314,941,0
7965,1314,1516,0
7966,1314,86,0
7967,1314,1273,0
7968,1314,922,0
7969,1315,1502,0
7970,1315,214,0
7971,1315,17,0
7972,1315,1595,0
7973,1315,1046,0
7974,1315,490,0
7975,1315,743,0
7976,1315,54,0
7977,1315,1010,0
7978,1315,646,0
7979,1315,514,0
7980,1315,130,0
7981,1315,1332,0
7982,1315,1284,0
7983,1315,278,0
7984,1315,619,0
7985,1315,25,0
7986,1315,364,0
7987,1315,848,0
7988,1315,206,0
7989,1315,71,0
7990,1315,1376,0
7991,1315,1533,0
7992,1315,1381,0
7993,1317,291,0
7994,1317,373,0
7995,1317,685,0
7996,1317,75,0
7997,1318,981,0
7998,1318,1141,0
7999,1318,996,0
8000,1318,1002,0
8001,1318,527,0
8002,1323,286,0
8003,1326,802,0
8004,1326,1238,0
8005,1326,436,0
8006,1326,807,0
8007,1326,50,0
8008,1326,219,0
8009,1326,827,0
8010,1326,876,0
8011,1326,584,0
8012,1326,1045,0
8013,1326,1403,0
8014,1326,1100,0
8015,1328,1571,0
8016,1328,229,0
8017,1328,283,0
8018,1328,580,0
8019,1331,60,0
8020,1331,434,0
8021,1331,655,0
8022,1331,193,0
8023,1331,1190,0
8024,1331,65,0
8025,1331,1603,0
8026,1331,1318,0
8027,1331,1370,0
8028,1331,566,0
8029,1331,774,0
8030,1331,1256,0
8031,1331,1045,0
8032,1331,128,0
8033,1331,1390,0
8034,1338,576,0
8035,1338,89,0
8036,1338,629,0
8037,1338,786,0
8038,1338,1056,0
8039,1338,1504,0
8040,1338,1151,0
8041,1339,1375,0
8042,1339,169,0
8043,1339,1418,0
8044,1339,1336,0
8045,1339,807,0
8046,1339,626,0
8047,1339,445,0
8048,1339,190,0
8049,1350,34,0
8050,1354,877,0
8051,1354,303,0
8052,1354,1327,0
8053,1354,1211,0
8054,1355,620,0
8055,1355,1098,0
8056,1355,1164,0
8057,1355,1538,0
8058,1355,1054,0
8059,1355,1199,0
8060,1355,696,0
8061,1355,269,0
8062,1359,1020,0
8063,1359,843,0
8064,1359,769,0
8065,1359,43,0
8066,1359,1008,0
8067,1363,267,0
8068,1363,741,0
8069,1363,116,0
8070,1363,1071,0
8071,1364,130,0
8072,1364,939,0
8073,1364,1035,0
8074,1364,150,0
8075,1364,334,0
8076,1364,1601,0
8077,1364,92,0
8078,1364,1619,0
8079,1364,1465,0
8080,1364,811,0
8081,1364,138,0
8082,1364,1149,0
8083,1366,1078,0
8084,1366,76,0
8085,1367,906,0
8086,1367,101,0
8087,1367,765,0
8088,1367,799,0
8089,1367,1034,0
8090,1367,978,0
8091,1367,1444,0
8092,1367,400,0
8093,1367,1321,0
8094,1367,933,0
8095,1367,1056,0
8096,1367,557,0
8097,1367,767,0
8098,1369,647,0
8099,1369,1186,0
8100,1369,665,0
8101,1369,251,0
8102,1369,1045,0
8103,1369,890,0
8104,1369,508,0
8105,1369,759,0
8106,1370,1506,0
8107,1370,1070,0
8108,1370,903,0
8109,1370,103,0
8110,1370,29,0
8111,1370,809,0
8112,1370,1137,0
8113,1370,101,0
8114,1370,546,0
8115,1370,259,0
8116,1370,1345,0
8117,1370,883,0
8118,1370,457,0
8119,1370,1479,0
8120,1370,1470,0
8121,1370,539,0
8122,1370,1182,0
8123,1370,1574,0
8124,1370,1572,0
8125,1370,414,0
8126,1370,1380,0
8127,1371,379,0
8128,1385,1328,0
8129,1385,654,0
8130,1385,146,0
8131,1385,1443,0
8132,1385,1436,0
8133,1385,931,0
8134,1390,1584,0
8135,1395,1097,0
8136,1395,257,0
8137,1395,1344,0
8138,1395,1375,0
8139,1395,935,0
8140,1400,1497,0
8141,1400,100,0
8142,1400,115,0
8143,1400,775,0
8144,1403,121,0
8145,1404,106,0
8146,1404,740,0
8147,1407,1542,0
8148,1408,108,0
8149,1408,1048,0
8150,1408,255,0
8151,1408,1295,0
8152,1408,1109,0
8153,1408,219,0
8154,1408,837,0
8155,1408,806,0
8156,1408,1258,0
8157,1408,1413,0
8158,1408,937,0
8159,1419,1142,0
8160,1419,826,0
8161,1419,1280,0
8162,1419,25,0
8163,1419,618,0
8164,1419,889,0
8165,1419,53,0
8166,1419,1553,0
8167,1420,1296,0
8168,1420,56,0
8169,1423,575,0
8170,1423,778,0
8171,1423,529,0
8172,1423,168,0
8173,1423,178,0
8174,1423,1312,0
8175,1424,729,0
8176,1424,1001,0
8177,1424,592,0
8178,1425,461,0
8179,1427,323,0
8180,1427,544,0
8181,1433,1142,0
8182,1435,1564,0
8183,1436,1255,0
8184,1436,1335,0
8185,1436,58,0
8186,1436,1328,0
8187,1438,774,0
8188,1438,1397,0
8189,1438,496,0
8190,1438,769,0
8191,1438,1392,0
8192,1438,690,0
8193,1438,1563,0
8194,1439,962,0
8195,1439,571,0
8196,1439,1215,0
8197,1439,831,0
8198,1445,794,0
8199,1445,466,0
8200,1445,1264,0
8201,1445,248,0
8202,1445,218,0
8203,1445,194,0
8204,1445,1207,0
8205,1445,1034,0
8206,1445,1005,0
8207,1445,404,0
8208,1445,305,0
8209,1445,1112,0
8210,1445,792,0
8211,1447,457,0
8212,1447,699,0
8213,1447,143,0
8214,1447,226,0
8215,1447,814,0
8216,1447,706,0
8217,1447,1278,0
8218,1447,1049,0
8219,1447,1133,0
8220,1447,778,0
8221,1447,1459,0
8222,1447,123,0
8223,1447,1209,0
8224,1447,527,0
8225,1447,1169,0
8226,1447,1010,0
8227,1447,1272,0
8228,1447,1104,0
8229,1447,1001,0
8230,1447,243,0
8231,1447,271,0
8232,1447,232,0
8233,1451,1489,0
8234,1451,1092,0
8235,1451,778,0
8236,1451,747,0
8237,1451,308,0
8238,1451,1298,0
8239,1451,1076,0
8240,1451,6,0
8241,1451,427,0
8242,1451,1370,0
8243,1453,644,0
8244,1453,1124,0
8245,1453,1400,0
8246,1453,12,0
8247,1453,1499,0
8248,1453,898,0
8249,1453,506,0
8250,1453,1030,0
8251,1453,1277,0
8252,1453,455,0
8253,1453,719,0
8254,1453,214,0
8255,1454,895,0
8256,1454,1238,0
8257,1454,362,0
8258,1454,1025,0
8259,1454,1618,0
8260,1454,421,0
8261,1454,787,0
8262,1454,1286,0
8263,1454,135,0
8264,1454,870,0
8265,1454,175,0
8266,1454,558,0
8267,1454,883,0
8268,1454,823,0
8269,1454,1390,0
8270,1454,306,0
8271,1454,584,0
8272,1454,8,0
8273,1454,1146,0
8274,1454,303,0
8275,1454,78,0
8276,1454,144,0
8277,1454,207,0
8278,1454,1207,0
8279,1454,1371,0
8280,1454,1281,0
8281,1454,38,0
8282,1454,513,0
8283,1454,1076,0
8284,1454,648,0
8285,1454,992,0
8286,1454,355,0
8287,1454,654,0
8288,1454,268,0
8289,1454,185,0
8290,1454,834,0
8291,1454,599,0
8292,1454,913,0
8293,1454,1176,0
8294,1454,1221,0
8295,1454,431,0
8296,1454,747,0
8297,1454,656,0
8298,1454,193,0
8299,1454,174,0
8300,1454,402,0
8301,1454,1227,0
8302,1454,677,0
8303,1454,204,0
8304,1454,159,0
8305,1454,903,0
8306,1454,794,0
8307,1454,229,0
8308,1454,169,0
8309,1454,1257,0
8310,1454,40,0
8311,1454,1615,0
8312,1454,265,0
8313,1454,495,0
8314,1454,1261,0
8315,1454,1444,0
8316,1454,535,0
8317,1454,736,0
8318,1454,250,0
8319,1454,695,0
8320,1454,1522,0
8321,1454,285,0
8322,1454,1483,0
8323,1454,1597,0
8324,1454,181,0
8325,1454,865,0
8326,1454,1389,0
8327,1454,234,0
8328,1454,1479,0
8329,1454,1486,0
8330,1454,924,0
8331,1454,1537,0
8332,1454,1027,0
8333,1454,1380,0
8334,1454,90,0
8335,1454,1178,0
8336,1454,852,0
8337,1454,274,0
8338,1454,1457,0
8339,1454,846,0
8340,1454,71,0
8341,1454,1280,0
8342,1454,602,0
8343,1454,25,0
8344,1454,1518,0
8345,1454,1055,0
8346,1454,243,0
8347,1454,1050,0
8348,1454,999,0
8349,1454,987,0
8350,1454,968,0
8351,1454,607,0
8352,1454,813,0
8353,1454,1212,0
8354,1454,440,0
8355,1454,490,0
8356,1454,450,0
8357,1454,1422,0
8358,1454,1441,0
8359,1454,1608,0
8360,1454,96,0
8361,1454,579,0
8362,1454,470,0
8363,1454,1603,0
8364,1454,749,0
8365,1454,344,0
8366,1454,1499,0
8367,1454,1123,0
8368,1454,133,0
8369,1454,1328,0
8370,1454,17,0
8371,1454,869,0
8372,1454,996,0
8373,1454,417,0
8374,1454,1420,0
8375,1454,1120,0
8376,1454,1403,0
8377,1454,790,0
8378,1454,1557,0
8379,1454,1249,0
8380,1454,830,0
8381,1454,1431,0
8382,1454,164,0
8383,1454,522,0
8384,1454,1273,0
8385,1454,974,0
8386,1454,39,0
8387,1454,86,0
8388,1454,335,0
8389,1454,1046,0
8390,1454,105,0
8391,1454,657,0
8392,1454,818,0
8393,1454,597,0
8394,1454,674,0
8395,1454,345,0
8396,1454,1112,0
8397,1454,176,0
8398,1454,20,0
8399,1454,225,0
8400,1464,1097,0
8401,1464,61,0
8402,1464,241,0
8403,1464,502,0
8404,1464,547,0
8405,1468,192,0
8406,1468,1461,0
8407,1471,873,0
8408,1471,1014,0
8409,1471,755,0
8410,1471,391,0
8411,1471,302,0
8412,1475,949,0
8413,1476,1578,0
8414,1476,350,0
8415,1476,1198,0
8416,1476,1402,0
8417,1476,1119,0
8418,1476,738,0
8419,1483,68,0
8420,1483,921,0
8421,1483,628,0
8422,1483,1534,0
8423,1483,816,0
8424,1483,436,0
8425,1483,728,0
8426,1483,321,0
8427,1483,858,0
8428,1483,691,0
8429,1494,937,0
8430,1494,237,0
8431,1494,213,0
8432,1495,1085,0
8433,1495,1075,0
8434,1495,973,0
8435,1495,324,0
8436,1495,183,0
8437,1495,257,0
8438,1495,552,0
8439,1495,1165,0
8440,1495,1059,0
8441,1495,307,0
8442,1495,952,0
8443,1495,1392,0
8444,1495,990,0
8445,1495,1361,0
8446,1495,1310,0
8447,1496,12,0
8448,1496,1490,0
8449,1496,706,0
8450,1496,1035,0
8451,1496,29,0
8452,1496,272,0
8453,1496,1232,0
8454,1496,1284,0
8455,1496,1534,0
8456,1496,728,0
8457,1496,44,0
8458,1496,1037,0
8459,1496,1395,0
8460,1496,1001,0
8461,1496,1018,0
8462,1496,56,0
8463,1496,1570,0
8464,1496,683,0
8465,1500,1236,0
8466,1500,741,0
8467,1500,1088,0
8468,1500,1351,0
8469,1501,1515,0
8470,1501,254,0
8471,1501,746,0
8472,1501,1436,0
8473,1501,131,0
8474,1501,359,0
8475,1501,1197,0
8476,1505,975,0
8477,1505,726,0
8478,1506,982,0
8479,1510,804,0
8480,1510,1411,0
8481,1510,14,0
8482,1510,196,0
8483,1510,90,0
8484,1510,1013,0
8485,1517,355,0
8486,1517,1578,0
8487,1517,433,0
8488,1517,774,0
8489,1517,1186,0
8490,1518,456,0
8491,1518,80,0
8492,1518,212,0
8493,1518,596,0
8494,1518,1186,0
8495,1519,1309,0
8496,1519,822,0
8497,1519,1145,0
8498,1519,664,0
8499,1519,291,0
8500,1519,489,0
8501,1519,594,0
8502,1519,109,0
8503,1519,618,0
8504,1519,1368,0
8505,1519,260,0
8506,1519,319,0
8507,1519,1280,0
8508,1519,1510,0
8509,1519,956,0
8510,1519,628,0
8511,1519,195,0
8512,1519,46,0
8513,1519,756,0
8514,1519,218,0
8515,1519,844,0
8516,1519,1193,0
8517,1519,1376,0
8518,1519,713,0
8519,1527,265,0
8520,1527,1498,0
8521,1528,1116,0
8522,1533,598,0
8523,1539,1449,0
8524,1539,523,0
8525,1541,580,0
8526,1541,230,0
8527,1541,1148,0
8528,1541,960,0
8529,1542,617,0
8530,1542,544,0
8531,1542,384,0
8532,1542,1295,0
8533,1542,529,0
8534,1542,193,0
8535,1542,8,0
8536,1542,204,0
8537,1542,1240,0
8538,1543,804,0
8539,1543,1551,0
8540,1543,446,0
8541,1543,751,0
8542,1544,66,0
8543,1544,461,0
8544,1544,1550,0
8545,1544,935,0
8546,1544,358,0
8547,1544,1538,0
8548,1544,1548,0
8549,1544,1012,0
8550,1544,533,0
8551,1544,1367,0
8552,1544,499,0
8553,1544,811,0
8554,1544,1033,0
8555,1544,1264,0
8556,1544,902,0
8557,1544,37,0
8558,1544,1446,0
8559,1544,24,0
8560,1544,1558,0
8561,1544,1256,0
8562,1544,970,0
8563,1544,477,0
8564,1544,1441,0
8565,1544,515,0
8566,1544,1179,0
8567,1544,936,0
8568,1544,898,0
8569,1544,187,0
8570,1550,1083,0
8571,1550,421,0
8572,1550,1609,0
8573,1550,1055,0
8574,1550,998,0
8575,1551,70,0
8576,1551,477,0
8577,1551,1618,0
8578,1551,657,0
8579,1551,1502,0
8580,1551,817,0
8581,1551,156,0
8582,1560,706,0
8583,1560,1605,0
8584,1560,888,0
8585,1563,209,0
8586,1568,97,0
8587,1573,130,0
8588,1573,1404,0
8589,1573,854,0
8590,1573,1172,0
8591,1573,279,0
8592,1573,760,0
8593,1573,841,0
8594,1573,763,0
8595,1573,1438,0
8596,1573,357,0
8597,1575,1455,0
8598,1575,314,0
8599,1575,568,0
8600,1575,35,0
8601,1575,964,0
8602,1575,1365,0
8603,1575,1286,0
8604,1575,667,0
8605,1576,1522,0
8606,1576,482,0
8607,1576,758,0
8608,1576,139,0
8609,1576,424,0
8610,1576,1000,0
8611,1576,1208,0
8612,1576,582,0
8613,1576,1336,0
8614,1580,895,0
8615,1580,357,0
8616,1580,14,0
8617,1580,890,0
8618,1580,607,0
8619,1580,946,0
8620,1580,521,0
8621,1580,1237,0
8622,1580,897,0
8623,1580,256,0
8624,1581,966,0
8625,1581,1317,0
8626,1581,1559,0
8627,1581,1232,0
8628,1585,1086,0
8629,1585,1003,0
8630,1585,874,0
8631,1585,627,0
8632,1585,497,0
8633,1585,1501,0
8634,1585,88,0
8635,1585,1320,0
8636,1590,1122,0
