,TF,Target,Label
51061,716,467,0
51062,201,545,0
51063,34,274,0
51064,139,560,0
51065,348,91,0
51066,466,281,0
51067,733,586,0
51068,471,655,0
51069,600,555,0
51070,640,447,0
51071,90,719,0
51072,432,215,0
51073,204,377,0
51074,330,29,0
51075,638,178,0
51076,629,334,0
51077,20,626,0
51078,34,756,0
51079,348,23,0
51080,139,304,0
51081,56,463,0
51082,776,314,0
51083,210,41,0
51084,16,480,0
51085,453,349,0
51086,291,12,0
51087,389,776,0
51088,206,447,0
51089,770,501,0
51090,578,243,0
51091,192,230,0
51092,576,215,0
51093,316,175,0
51094,50,447,0
51095,151,707,0
51096,343,620,0
51097,648,81,0
51098,49,377,0
51099,378,756,0
51100,414,89,0
51101,607,175,0
51102,594,685,0
51103,584,128,0
51104,610,500,0
51105,228,388,0
51106,652,161,0
51107,139,235,0
51108,637,88,0
51109,645,230,0
51110,811,400,0
51111,369,629,0
51112,49,56,0
51113,3,470,0
51114,146,643,0
51115,226,207,0
51116,114,773,0
51117,333,745,0
51118,774,780,0
51119,627,734,0
51120,359,128,0
51121,618,244,0
51122,648,693,0
51123,453,216,0
51124,525,473,0
51125,143,696,0
51126,205,25,0
51127,143,207,0
51128,612,5,0
51129,83,96,0
51130,771,70,0
51131,238,774,0
51132,500,707,0
51133,238,744,0
51134,353,278,0
51135,762,425,0
51136,775,127,0
51137,624,17,0
51138,541,114,0
51139,221,160,0
51140,777,748,0
51141,333,136,0
51142,210,66,0
51143,684,632,0
51144,762,698,0
51145,330,504,0
51146,211,628,0
51147,650,67,0
51148,772,658,0
51149,340,386,0
51150,152,176,0
51151,83,487,0
51152,215,284,0
51153,91,657,0
51154,302,106,0
51155,128,514,0
51156,776,808,0
51157,585,356,0
51158,441,330,0
51159,626,598,0
51160,531,534,0
51161,104,631,0
51162,484,207,0
51163,642,387,0
51164,505,502,0
51165,497,233,0
51166,83,467,0
51167,446,765,0
51168,238,420,0
51169,464,362,0
51170,393,655,0
51171,652,123,0
51172,263,661,0
51173,495,660,0
51174,776,778,0
51175,170,715,0
51176,304,478,0
51177,460,116,0
51178,34,442,0
51179,643,60,0
51180,300,61,0
51181,174,491,0
51182,598,799,0
51183,600,336,0
51184,745,52,0
51185,813,437,0
51186,774,690,0
51187,163,714,0
51188,359,351,0
51189,211,44,0
51190,211,739,0
51191,802,454,0
51192,739,104,0
51193,598,798,0
51194,265,530,0
51195,295,820,0
51196,761,721,0
51197,689,326,0
51198,49,604,0
51199,752,223,0
51200,684,229,0
51201,47,148,0
51202,328,620,0
51203,328,432,0
51204,529,641,0
51205,594,247,0
51206,328,801,0
51207,300,616,0
51208,238,229,0
51209,125,264,0
51210,770,153,0
51211,643,584,0
51212,271,395,0
51213,576,387,0
51214,349,226,0
51215,16,311,0
51216,275,523,0
51217,316,367,0
51218,322,415,0
51219,368,753,0
51220,467,733,0
51221,134,520,0
51222,453,167,0
51223,640,264,0
51224,284,779,0
51225,669,380,0
51226,387,596,0
51227,143,519,0
51228,505,423,0
51229,61,492,0
51230,104,429,0
51231,378,611,0
51232,353,383,0
51233,422,468,0
51234,600,305,0
51235,20,147,0
51236,414,252,0
51237,191,253,0
51238,525,669,0
51239,201,577,0
51240,200,292,0
51241,616,499,0
51242,802,580,0
51243,610,675,0
51244,187,275,0
51245,279,777,0
51246,49,554,0
51247,679,705,0
51248,597,519,0
51249,263,128,0
51250,742,679,0
51251,770,329,0
51252,187,24,0
51253,543,803,0
51254,189,212,0
51255,564,455,0
51256,132,9,0
51257,263,766,0
51258,483,356,0
51259,742,635,0
51260,657,459,0
51261,689,675,0
51262,215,71,0
51263,460,731,0
51264,26,485,0
51265,67,152,0
51266,464,324,0
51267,460,700,0
51268,170,8,0
51269,44,25,0
51270,717,491,0
51271,257,65,0
51272,365,815,0
51273,50,283,0
51274,777,195,0
51275,642,519,0
51276,605,514,0
51277,411,209,0
51278,397,741,0
51279,320,223,0
51280,467,538,0
51281,30,535,0
51282,30,424,0
51283,741,295,0
51284,333,473,0
51285,171,738,0
51286,716,120,0
51287,603,426,0
51288,819,761,0
51289,645,38,0
51290,387,99,0
51291,353,129,0
51292,766,688,0
51293,576,129,0
51294,318,613,0
51295,291,228,0
51296,343,166,0
51297,702,766,0
51298,505,407,0
51299,482,280,0
51300,453,17,0
51301,328,94,0
51302,598,235,0
51303,725,118,0
51304,346,205,0
51305,487,597,0
51306,495,354,0
51307,201,49,0
51308,487,126,0
51309,508,447,0
51310,247,563,0
51311,659,273,0
51312,184,393,0
51313,302,142,0
51314,56,258,0
51315,605,790,0
51316,543,318,0
51317,527,75,0
51318,271,558,0
51319,587,627,0
51320,544,684,0
51321,766,394,0
51322,576,598,0
51323,226,396,0
51324,348,278,0
51325,344,369,0
51326,487,522,0
51327,749,510,0
51328,453,464,0
51329,146,342,0
51330,681,732,0
51331,303,563,0
51332,496,5,0
51333,476,12,0
51334,341,458,0
51335,132,793,0
51336,173,45,0
51337,587,424,0
51338,365,219,0
51339,215,154,0
51340,302,799,0
51341,211,7,0
51342,450,69,0
51343,578,121,0
51344,171,637,0
51345,147,351,0
51346,174,374,0
51347,32,491,0
51348,319,204,0
51349,291,653,0
51350,762,652,0
51351,749,159,0
51352,330,150,0
51353,328,794,0
51354,135,696,0
51355,588,121,0
51356,318,309,0
51357,577,380,0
51358,500,3,0
51359,205,731,0
51360,459,395,0
51361,295,432,0
51362,316,255,0
51363,310,326,0
51364,600,224,0
51365,642,540,0
51366,26,141,0
51367,610,75,0
51368,577,343,0
51369,656,162,0
51370,328,566,0
51371,19,440,0
51372,597,198,0
51373,388,406,0
51374,170,610,0
51375,308,447,0
51376,355,673,0
51377,278,661,0
51378,163,525,0
51379,627,503,0
51380,417,764,0
51381,684,34,0
51382,617,591,0
51383,775,675,0
51384,645,193,0
51385,309,709,0
51386,770,21,0
51387,484,81,0
51388,638,26,0
51389,544,144,0
51390,198,788,0
51391,246,73,0
51392,341,344,0
51393,315,547,0
51394,270,416,0
51395,397,433,0
51396,348,470,0
51397,816,374,0
51398,146,277,0
51399,517,404,0
51400,286,277,0
51401,467,67,0
51402,679,357,0
51403,541,521,0
51404,82,12,0
51405,577,1,0
51406,16,319,0
51407,415,636,0
51408,517,84,0
51409,313,805,0
51410,774,553,0
51411,455,214,0
51412,397,690,0
51413,620,673,0
51414,309,47,0
51415,564,813,0
51416,620,704,0
51417,21,386,0
51418,206,801,0
51419,128,322,0
51420,163,298,0
51421,302,594,0
51422,304,776,0
51423,455,21,0
51424,373,357,0
51425,402,221,0
51426,503,627,0
51427,271,645,0
51428,353,261,0
51429,415,162,0
51430,749,340,0
51431,34,723,0
51432,263,399,0
51433,497,213,0
51434,689,723,0
51435,68,731,0
51436,318,606,0
51437,419,210,0
51438,441,215,0
51439,567,212,0
51440,293,225,0
51441,432,41,0
51442,349,444,0
51443,176,656,0
51444,71,181,0
51445,389,246,0
51446,500,674,0
51447,455,486,0
51448,466,31,0
51449,782,501,0
51450,344,547,0
51451,263,650,0
51452,482,641,0
51453,244,768,0
51454,200,271,0
51455,643,455,0
51456,319,109,0
51457,327,108,0
51458,463,453,0
51459,343,600,0
51460,626,322,0
51461,577,271,0
51462,333,505,0
51463,16,694,0
51464,401,397,0
51465,237,459,0
51466,228,28,0
51467,476,113,0
51468,343,19,0
51469,771,312,0
51470,301,694,0
51471,541,202,0
51472,411,302,0
51473,353,112,0
51474,319,527,0
51475,198,462,0
51476,151,75,0
51477,19,318,0
51478,422,695,0
51479,503,746,0
51480,50,638,0
51481,26,81,0
51482,353,577,0
51483,293,687,0
51484,34,665,0
51485,68,430,0
51486,689,240,0
51487,774,316,0
51488,210,88,0
51489,759,571,0
51490,47,184,0
51491,411,73,0
51492,226,152,0
51493,469,160,0
51494,90,671,0
51495,656,173,0
51496,774,327,0
51497,606,300,0
51498,629,217,0
51499,668,243,0
51500,13,189,0
51501,114,768,0
51502,327,189,0
51503,118,518,0
51504,618,467,0
51505,369,47,0
51506,80,438,0
51507,187,808,0
51508,612,416,0
51509,645,629,0
51510,586,706,0
51511,244,330,0
51512,147,504,0
51513,125,681,0
51514,627,772,0
51515,576,222,0
51516,476,598,0
51517,500,813,0
51518,452,723,0
51519,297,102,0
51520,645,50,0
51521,668,466,0
51522,15,157,0
51523,14,744,0
51524,80,526,0
51525,270,234,0
51526,244,256,0
51527,365,181,0
51528,211,701,0
51529,617,522,0
51530,210,765,0
51531,311,805,0
51532,259,286,0
51533,505,45,0
51534,278,632,0
51535,505,220,0
51536,387,701,0
51537,487,262,0
51538,656,8,0
51539,142,741,0
51540,365,699,0
51541,173,592,0
51542,346,544,0
51543,157,638,0
51544,638,141,0
51545,237,430,0
51546,603,693,0
51547,71,507,0
51548,153,485,0
51549,452,348,0
51550,34,810,0
51551,411,617,0
51552,527,655,0
51553,679,135,0
51554,71,300,0
51555,237,440,0
51556,598,161,0
51557,208,51,0
51558,775,21,0
51559,761,693,0
51560,796,455,0
51561,509,209,0
51562,643,482,0
51563,730,104,0
51564,271,492,0
51565,441,557,0
51566,170,397,0
51567,474,634,0
51568,134,714,0
51569,638,658,0
51570,238,662,0
51571,191,566,0
51572,198,436,0
51573,295,500,0
51574,320,52,0
51575,328,654,0
51576,742,50,0
51577,777,708,0
51578,350,491,0
51579,341,112,0
51580,508,108,0
51581,495,402,0
51582,777,490,0
51583,130,637,0
51584,739,555,0
51585,387,456,0
51586,208,725,0
51587,30,628,0
51588,681,28,0
51589,432,394,0
51590,594,377,0
51591,114,541,0
51592,318,433,0
51593,346,377,0
51594,766,131,0
51595,660,177,0
51596,311,340,0
51597,3,564,0
51598,3,644,0
51599,578,58,0
51600,678,97,0
51601,759,143,0
51602,56,763,0
51603,152,756,0
51604,8,452,0
51605,529,769,0
51606,373,372,0
51607,265,658,0
51608,316,717,0
51609,228,644,0
51610,774,37,0
51611,540,508,0
51612,505,504,0
51613,291,747,0
51614,297,431,0
51615,277,76,0
51616,279,574,0
51617,201,723,0
51618,620,692,0
51619,816,112,0
51620,713,180,0
51621,584,416,0
51622,708,702,0
51623,415,773,0
51624,337,244,0
51625,313,782,0
51626,337,482,0
51627,158,712,0
51628,206,412,0
51629,311,27,0
51630,502,266,0
51631,344,394,0
51632,68,440,0
51633,525,66,0
51634,189,203,0
51635,343,768,0
51636,759,699,0
51637,645,244,0
51638,290,72,0
51639,192,235,0
51640,19,803,0
51641,459,309,0
51642,741,56,0
51643,43,547,0
51644,26,801,0
51645,96,323,0
51646,68,470,0
51647,689,114,0
51648,484,120,0
51649,315,242,0
51650,281,384,0
51651,660,718,0
51652,484,433,0
51653,503,614,0
51654,20,709,0
51655,417,777,0
51656,314,320,0
51657,78,27,0
51658,211,162,0
51659,192,584,0
51660,191,151,0
51661,743,43,0
51662,297,547,0
51663,191,495,0
51664,725,283,0
51665,6,168,0
51666,320,85,0
51667,228,610,0
51668,502,405,0
51669,745,675,0
51670,253,158,0
51671,61,472,0
51672,359,56,0
51673,469,759,0
51674,597,127,0
51675,772,743,0
51676,44,771,0
51677,629,33,0
51678,411,417,0
51679,359,14,0
51680,755,592,0
51681,446,395,0
51682,766,220,0
51683,246,394,0
51684,203,217,0
51685,210,617,0
51686,422,250,0
51687,643,547,0
51688,463,588,0
51689,240,332,0
51690,78,555,0
51691,487,332,0
51692,320,280,0
51693,650,797,0
51694,32,511,0
51695,487,303,0
51696,388,762,0
51697,739,0,0
51698,469,694,0
51699,417,816,0
51700,42,153,0
51701,637,55,0
51702,463,235,0
51703,578,448,0
51704,350,347,0
51705,647,581,0
51706,119,791,0
51707,245,798,0
51708,716,365,0
51709,594,171,0
51710,578,500,0
51711,247,813,0
51712,355,288,0
51713,240,459,0
51714,567,693,0
51715,327,806,0
51716,98,509,0
51717,733,571,0
51718,401,414,0
51719,600,554,0
51720,173,498,0
51721,627,74,0
51722,205,81,0
51723,652,256,0
51724,98,167,0
51725,657,339,0
51726,125,376,0
51727,782,477,0
51728,620,149,0
51729,482,770,0
51730,278,688,0
51731,119,497,0
51732,776,483,0
51733,130,555,0
51734,270,373,0
51735,759,376,0
51736,238,715,0
51737,263,515,0
51738,199,200,0
51739,158,207,0
51740,618,184,0
51741,796,663,0
51742,482,122,0
51743,228,414,0
51744,340,355,0
51745,204,482,0
51746,771,403,0
51747,302,472,0
51748,0,727,0
51749,61,195,0
51750,24,322,0
51751,668,123,0
51752,648,0,0
51753,517,488,0
51754,125,571,0
51755,544,473,0
51756,279,209,0
51757,577,461,0
51758,130,178,0
51759,291,104,0
51760,543,682,0
51761,309,564,0
51762,242,326,0
51763,173,344,0
51764,135,510,0
51765,816,600,0
51766,76,703,0
51767,759,47,0
51768,346,41,0
51769,243,150,0
51770,271,279,0
51771,656,772,0
51772,253,414,0
51773,257,642,0
51774,600,741,0
51775,302,211,0
51776,717,690,0
51777,6,466,0
51778,353,289,0
51779,626,618,0
51780,142,130,0
51781,401,460,0
51782,389,32,0
51783,319,595,0
51784,343,310,0
51785,337,752,0
51786,449,64,0
51787,330,278,0
51788,739,557,0
51789,304,13,0
51790,265,795,0
51791,50,550,0
51792,772,753,0
51793,0,472,0
51794,309,480,0
51795,226,446,0
51796,629,721,0
51797,813,605,0
51798,6,567,0
51799,540,130,0
51800,83,279,0
51801,287,741,0
51802,5,493,0
51803,152,434,0
51804,702,757,0
51805,281,33,0
51806,170,474,0
51807,206,522,0
51808,517,66,0
51809,146,446,0
51810,243,65,0
51811,277,807,0
51812,71,595,0
51813,142,751,0
51814,24,176,0
51815,474,540,0
51816,548,385,0
51817,802,55,0
51818,329,428,0
51819,669,462,0
51820,716,631,0
51821,43,522,0
51822,309,80,0
51823,119,578,0
51824,587,581,0
51825,453,409,0
51826,479,51,0
51827,268,724,0
51828,479,688,0
51829,50,617,0
51830,273,205,0
51831,668,209,0
51832,541,355,0
51833,650,173,0
51834,741,568,0
51835,68,140,0
51836,21,344,0
51837,713,452,0
51838,432,50,0
51839,739,771,0
51840,277,451,0
51841,415,729,0
51842,0,695,0
51843,96,675,0
51844,198,662,0
51845,147,309,0
51846,153,612,0
51847,278,692,0
51848,273,23,0
51849,660,39,0
51850,693,575,0
51851,300,110,0
51852,171,805,0
51853,745,38,0
51854,317,266,0
51855,459,619,0
51856,765,659,0
51857,277,815,0
51858,139,450,0
51859,652,751,0
51860,681,818,0
51861,508,384,0
51862,585,88,0
51863,681,264,0
51864,68,202,0
51865,239,47,0
51866,470,707,0
51867,344,116,0
51868,689,268,0
51869,605,405,0
51870,770,369,0
51871,643,506,0
51872,329,95,0
51873,26,451,0
51874,603,484,0
51875,762,103,0
51876,585,316,0
51877,678,476,0
51878,163,169,0
51879,203,182,0
51880,544,381,0
51881,724,339,0
51882,484,705,0
51883,474,638,0
51884,422,664,0
51885,318,149,0
51886,796,389,0
51887,503,647,0
51888,201,782,0
51889,417,180,0
51890,585,610,0
51891,204,778,0
51892,543,18,0
51893,541,753,0
51894,411,376,0
51895,540,761,0
51896,279,686,0
51897,605,25,0
51898,174,542,0
51899,587,543,0
51900,752,581,0
51901,176,713,0
51902,730,619,0
51903,388,54,0
51904,640,737,0
51905,147,692,0
51906,368,446,0
51907,544,808,0
51908,79,311,0
51909,50,246,0
51910,739,61,0
51911,479,210,0
51912,286,539,0
51913,90,579,0
51914,30,114,0
51915,71,182,0
51916,584,73,0
51917,187,494,0
51918,152,636,0
51919,315,339,0
51920,293,459,0
51921,104,478,0
51922,659,539,0
51923,577,691,0
51924,6,497,0
51925,118,83,0
51926,769,18,0
51927,612,357,0
51928,344,717,0
51929,600,194,0
51930,422,725,0
51931,422,773,0
51932,369,319,0
51933,330,349,0
51934,739,108,0
51935,333,728,0
51936,318,533,0
51937,681,54,0
51938,605,775,0
51939,657,801,0
51940,648,483,0
51941,470,243,0
51942,163,216,0
51943,86,460,0
51944,725,190,0
51945,90,175,0
51946,388,119,0
51947,742,177,0
51948,114,792,0
51949,79,198,0
51950,14,288,0
51951,6,576,0
51952,752,513,0
51953,678,488,0
51954,96,466,0
51955,328,93,0
51956,605,485,0
51957,83,413,0
51958,586,315,0
51959,5,63,0
51960,68,203,0
51961,463,324,0
51962,245,169,0
51963,393,767,0
51964,717,415,0
51965,460,802,0
51966,19,744,0
51967,293,625,0
51968,600,104,0
51969,206,668,0
51970,50,230,0
51971,0,236,0
51972,564,776,0
51973,291,120,0
51974,278,283,0
51975,474,54,0
51976,418,61,0
51977,548,723,0
51978,152,700,0
51979,745,343,0
51980,286,319,0
51981,257,284,0
51982,275,424,0
51983,693,589,0
51984,353,573,0
51985,245,316,0
51986,455,75,0
51987,637,267,0
51988,29,136,0
51989,502,754,0
51990,350,50,0
51991,739,725,0
51992,206,439,0
51993,668,161,0
51994,681,597,0
51995,605,458,0
51996,128,486,0
51997,470,143,0
51998,329,75,0
51999,226,541,0
52000,610,308,0
52001,578,765,0
52002,471,373,0
52003,418,545,0
52004,452,381,0
52005,337,644,0
52006,43,715,0
52007,176,144,0
52008,759,257,0
52009,146,292,0
52010,26,103,0
52011,794,450,0
52012,598,238,0
52013,449,205,0
52014,813,726,0
52015,153,192,0
52016,761,67,0
52017,414,397,0
52018,341,419,0
52019,446,67,0
52020,132,480,0
52021,340,366,0
52022,503,422,0
52023,745,255,0
52024,42,565,0
52025,782,119,0
52026,494,558,0
52027,78,226,0
52028,419,176,0
52029,279,169,0
52030,42,404,0
52031,752,249,0
52032,16,441,0
52033,346,521,0
52034,479,404,0
52035,471,453,0
52036,532,498,0
52037,766,10,0
52038,759,744,0
52039,402,215,0
52040,143,56,0
52041,237,300,0
52042,67,768,0
52043,479,445,0
52044,344,540,0
52045,240,271,0
52046,717,268,0
52047,684,759,0
52048,702,464,0
52049,284,15,0
52050,684,798,0
52051,809,189,0
52052,244,798,0
52053,657,288,0
52054,304,527,0
52055,741,320,0
52056,353,168,0
52057,245,471,0
52058,128,257,0
52059,82,756,0
52060,813,785,0
52061,476,559,0
52062,275,69,0
52063,479,398,0
52064,772,420,0
52065,43,740,0
52066,702,740,0
52067,606,619,0
52068,114,282,0
52069,725,366,0
52070,616,327,0
52071,151,749,0
52072,594,529,0
52073,346,9,0
52074,497,211,0
52075,612,273,0
52076,191,405,0
52077,349,39,0
52078,319,599,0
52079,500,169,0
52080,309,580,0
52081,238,747,0
52082,755,427,0
52083,355,398,0
52084,163,251,0
52085,238,143,0
52086,567,731,0
52087,24,141,0
52088,741,72,0
52089,317,519,0
52090,315,12,0
52091,26,392,0
52092,316,568,0
52093,418,151,0
52094,192,306,0
52095,397,505,0
52096,449,197,0
52097,494,727,0
52098,606,785,0
52099,455,280,0
52100,19,389,0
52101,275,202,0
52102,317,756,0
52103,179,282,0
52104,139,237,0
52105,742,239,0
52106,181,482,0
52107,495,123,0
52108,96,130,0
52109,215,9,0
52110,83,355,0
52111,441,576,0
52112,809,570,0
52113,146,578,0
52114,245,357,0
52115,607,555,0
52116,717,252,0
52117,567,41,0
52118,242,115,0
52119,16,477,0
52120,678,20,0
52121,368,107,0
52122,246,742,0
52123,617,248,0
52124,660,31,0
52125,401,44,0
52126,802,421,0
52127,173,91,0
52128,308,558,0
52129,139,108,0
52130,61,725,0
52131,755,34,0
52132,641,636,0
52133,540,298,0
52134,378,268,0
52135,8,670,0
52136,543,732,0
52137,253,307,0
52138,14,734,0
52139,624,332,0
52140,344,641,0
52141,567,605,0
52142,471,740,0
52143,402,339,0
52144,199,690,0
52145,777,429,0
52146,302,122,0
52147,749,719,0
52148,245,488,0
52149,139,702,0
52150,652,583,0
52151,796,482,0
52152,245,30,0
52153,610,555,0
52154,603,499,0
52155,181,565,0
52156,548,657,0
52157,540,120,0
52158,208,267,0
52159,517,481,0
52160,359,724,0
52161,672,480,0
52162,600,593,0
52163,452,465,0
52164,476,591,0
52165,503,376,0
52166,637,109,0
52167,529,809,0
52168,157,116,0
52169,620,305,0
52170,82,136,0
52171,411,770,0
52172,228,455,0
52173,359,578,0
52174,607,462,0
52175,464,4,0
52176,192,547,0
52177,263,783,0
52178,650,773,0
52179,669,244,0
52180,819,92,0
52181,598,628,0
52182,656,441,0
52183,759,614,0
52184,702,307,0
52185,135,628,0
52186,205,80,0
52187,532,373,0
52188,184,191,0
52189,441,607,0
52190,637,593,0
52191,531,146,0
52192,624,344,0
52193,725,330,0
52194,597,219,0
52195,16,704,0
52196,439,254,0
52197,142,550,0
52198,762,70,0
52199,500,624,0
52200,13,16,0
52201,678,728,0
52202,237,121,0
52203,79,289,0
52204,672,140,0
52205,79,116,0
52206,50,304,0
52207,291,0,0
52208,811,315,0
52209,741,268,0
52210,340,810,0
52211,561,573,0
52212,657,292,0
52213,238,9,0
52214,30,157,0
52215,328,760,0
52216,648,622,0
52217,626,273,0
52218,44,333,0
52219,316,330,0
52220,29,809,0
52221,466,136,0
52222,273,410,0
52223,343,230,0
52224,652,296,0
52225,508,277,0
52226,802,131,0
52227,257,349,0
52228,14,758,0
52229,303,472,0
52230,318,85,0
52231,529,152,0
52232,30,721,0
52233,469,494,0
52234,20,41,0
52235,349,411,0
52236,47,811,0
52237,638,579,0
52238,796,468,0
52239,378,761,0
52240,211,481,0
52241,432,479,0
52242,629,414,0
52243,470,679,0
52244,551,132,0
52245,529,192,0
52246,543,819,0
52247,192,537,0
52248,393,24,0
52249,388,421,0
52250,603,485,0
52251,61,75,0
52252,693,764,0
52253,578,385,0
52254,291,461,0
52255,494,88,0
52256,761,223,0
52257,147,60,0
52258,259,650,0
52259,47,727,0
52260,612,789,0
52261,626,464,0
52262,576,424,0
52263,684,733,0
52264,71,362,0
52265,279,359,0
52266,450,703,0
52267,794,501,0
52268,668,92,0
52269,414,619,0
52270,765,681,0
52271,29,277,0
52272,689,731,0
52273,500,762,0
52274,369,113,0
52275,752,119,0
52276,557,634,0
52277,340,631,0
52278,340,179,0
52279,777,628,0
52280,816,663,0
52281,221,383,0
52282,648,219,0
52283,293,781,0
52284,681,596,0
52285,577,433,0
52286,302,6,0
52287,346,640,0
52288,610,323,0
52289,237,315,0
52290,417,636,0
52291,755,168,0
52292,373,174,0
52293,605,467,0
52294,471,456,0
52295,716,503,0
52296,239,329,0
52297,96,284,0
52298,268,741,0
52299,597,81,0
52300,761,541,0
52301,557,734,0
52302,494,591,0
52303,355,478,0
52304,179,127,0
52305,275,391,0
52306,286,221,0
52307,378,417,0
52308,483,41,0
52309,643,747,0
52310,198,296,0
52311,184,484,0
52312,322,552,0
52313,311,691,0
52314,730,380,0
52315,301,790,0
52316,278,403,0
52317,708,301,0
52318,455,525,0
52319,16,526,0
52320,618,669,0
52321,527,280,0
52322,424,451,0
52323,83,730,0
52324,204,642,0
52325,679,607,0
52326,19,774,0
52327,766,735,0
52328,389,379,0
52329,640,0,0
52330,588,662,0
52331,761,722,0
52332,300,487,0
52333,584,332,0
52334,761,381,0
52335,640,242,0
52336,647,451,0
52337,143,47,0
52338,237,186,0
52339,20,192,0
52340,327,57,0
52341,286,50,0
52342,15,229,0
52343,679,60,0
52344,173,25,0
52345,400,211,0
52346,418,335,0
52347,152,548,0
52348,47,619,0
52349,79,281,0
52350,802,470,0
52351,702,667,0
52352,257,258,0
52353,191,52,0
52354,669,284,0
52355,240,283,0
52356,749,72,0
52357,276,818,0
52358,487,73,0
52359,300,768,0
52360,679,819,0
52361,543,182,0
52362,257,529,0
52363,61,49,0
52364,672,145,0
52365,762,494,0
52366,228,636,0
52367,365,19,0
52368,765,808,0
52369,293,257,0
52370,136,243,0
52371,656,682,0
52372,210,120,0
52373,469,340,0
52374,3,24,0
52375,15,355,0
52376,577,599,0
52377,540,729,0
52378,500,602,0
52379,629,2,0
52380,350,291,0
52381,401,603,0
52382,679,179,0
52383,98,334,0
52384,79,226,0
52385,531,613,0
52386,146,752,0
52387,5,689,0
52388,762,0,0
52389,226,165,0
52390,317,37,0
52391,525,88,0
52392,344,383,0
52393,340,224,0
52394,142,107,0
52395,774,777,0
52396,794,626,0
52397,641,607,0
52398,813,159,0
52399,607,20,0
52400,645,753,0
52401,483,574,0
52402,713,777,0
52403,605,195,0
52404,811,156,0
52405,192,363,0
52406,708,128,0
52407,548,444,0
52408,816,38,0
52409,76,387,0
52410,276,45,0
52411,777,303,0
52412,517,332,0
52413,463,811,0
52414,329,375,0
52415,669,338,0
52416,389,709,0
52417,620,365,0
52418,672,667,0
52419,484,191,0
52420,525,646,0
52421,717,432,0
52422,684,820,0
52423,819,111,0
52424,717,709,0
52425,463,767,0
52426,452,298,0
52427,200,371,0
52428,561,23,0
52429,743,673,0
52430,330,677,0
52431,656,453,0
52432,330,366,0
52433,544,205,0
52434,483,600,0
52435,816,405,0
52436,268,630,0
52437,204,297,0
52438,176,179,0
52439,273,700,0
52440,26,433,0
52441,645,481,0
52442,389,768,0
52443,464,379,0
52444,811,259,0
52445,724,112,0
52446,775,448,0
52447,221,584,0
52448,5,391,0
52449,766,495,0
52450,607,792,0
52451,343,401,0
52452,163,58,0
52453,349,742,0
52454,68,692,0
52455,71,343,0
52456,44,627,0
52457,657,202,0
52458,290,86,0
52459,810,637,0
52460,794,270,0
52461,393,447,0
52462,319,755,0
52463,119,296,0
52464,742,110,0
52465,743,666,0
52466,198,153,0
52467,221,608,0
52468,471,708,0
52469,268,410,0
52470,290,38,0
52471,344,630,0
52472,541,614,0
52473,0,719,0
52474,742,202,0
52475,203,18,0
52476,309,502,0
52477,605,352,0
52478,114,582,0
52479,716,607,0
52480,645,43,0
52481,474,70,0
52482,201,358,0
52483,246,598,0
52484,779,654,0
52485,389,183,0
52486,228,453,0
52487,460,645,0
52488,564,677,0
52489,544,19,0
52490,215,630,0
52491,349,216,0
52492,15,239,0
52493,470,31,0
52494,770,86,0
52495,348,503,0
52496,551,564,0
52497,819,655,0
52498,402,207,0
52499,184,29,0
52500,327,530,0
52501,132,526,0
52502,221,15,0
52503,502,687,0
52504,796,739,0
52505,319,163,0
52506,483,26,0
52507,417,338,0
52508,125,299,0
52509,290,695,0
52510,777,422,0
52511,455,10,0
52512,284,644,0
52513,208,524,0
52514,191,267,0
52515,315,124,0
52516,50,243,0
52517,496,345,0
52518,15,104,0
52519,373,397,0
52520,641,665,0
52521,540,369,0
52522,244,309,0
52523,702,322,0
52524,656,370,0
52525,244,118,0
52526,401,328,0
52527,181,745,0
52528,0,811,0
52529,782,357,0
52530,411,58,0
52531,244,156,0
52532,432,501,0
52533,761,704,0
52534,303,372,0
52535,543,176,0
52536,598,274,0
52537,393,324,0
52538,211,302,0
52539,617,763,0
52540,293,456,0
52541,49,351,0
52542,743,54,0
52543,226,718,0
52544,359,627,0
52545,143,258,0
52546,811,705,0
52547,163,180,0
52548,702,94,0
52549,527,446,0
52550,26,235,0
52551,290,23,0
52552,645,777,0
52553,638,263,0
52554,355,684,0
52555,713,45,0
52556,527,423,0
52557,343,141,0
52558,745,350,0
52559,142,681,0
52560,239,129,0
52561,348,761,0
52562,432,310,0
52563,779,3,0
52564,247,702,0
52565,215,263,0
52566,612,364,0
52567,302,709,0
52568,176,403,0
52569,304,451,0
52570,388,340,0
52571,265,390,0
52572,811,357,0
52573,769,622,0
52574,276,285,0
52575,441,763,0
52576,449,627,0
52577,743,668,0
52578,643,799,0
52579,578,343,0
52580,577,510,0
52581,215,387,0
52582,286,266,0
52583,179,178,0
52584,147,37,0
52585,327,88,0
52586,713,481,0
52587,302,785,0
52588,152,250,0
52589,174,285,0
52590,724,794,0
52591,647,63,0
52592,198,21,0
52593,201,8,0
52594,295,446,0
52595,605,471,0
52596,402,579,0
52597,716,295,0
52598,578,601,0
52599,268,4,0
52600,365,77,0
52601,29,538,0
52602,497,552,0
52603,0,181,0
52604,30,708,0
52605,659,481,0
52606,439,128,0
52607,344,319,0
52608,637,571,0
52609,34,138,0
52610,368,211,0
52611,657,762,0
52612,648,434,0
52613,20,458,0
52614,76,498,0
