,TF,Target,Label
4772,614,178,0
4773,196,478,0
4774,23,446,0
4775,243,621,0
4776,494,595,0
4777,125,222,0
4778,175,315,0
4779,137,248,0
4780,131,418,0
4781,37,456,0
4782,372,459,0
4783,453,174,0
4784,221,560,0
4785,563,346,0
4786,478,405,0
4787,41,339,0
4788,378,9,0
4789,311,459,0
4790,170,510,0
4791,588,87,0
4792,448,316,0
4793,588,468,0
4794,563,609,0
4795,175,415,0
4796,462,626,0
4797,304,413,0
4798,175,383,0
4799,563,369,0
4800,435,359,0
4801,222,374,0
4802,357,11,0
4803,588,214,0
4804,614,479,0
4805,260,213,0
4806,13,145,0
4807,570,190,0
4808,270,544,0
4809,614,423,0
4810,446,284,0
4811,13,148,0
4812,119,370,0
4813,166,127,0
4814,586,24,0
4815,243,586,0
4816,289,24,0
4817,546,587,0
4818,442,461,0
4819,367,540,0
4820,266,460,0
4821,554,64,0
4822,270,535,0
4823,75,68,0
4824,205,353,0
4825,457,8,0
4826,353,255,0
4827,321,611,0
4828,92,383,0
4829,125,448,0
4830,166,183,0
4831,271,206,0
4832,435,423,0
4833,509,512,0
4834,37,473,0
4835,321,354,0
4836,563,310,0
4837,277,19,0
4838,442,328,0
4839,403,210,0
4840,378,299,0
4841,256,462,0
4842,155,305,0
4843,367,523,0
4844,497,135,0
4845,589,141,0
4846,367,500,0
4847,155,262,0
4848,594,122,0
4849,261,555,0
4850,474,354,0
4851,271,91,0
4852,221,290,0
4853,570,571,0
4854,576,436,0
4855,478,48,0
4856,417,483,0
4857,513,418,0
4858,326,178,0
4859,526,507,0
4860,451,73,0
4861,564,244,0
4862,24,412,0
4863,474,630,0
4864,175,558,0
4865,501,418,0
4866,229,487,0
4867,57,374,0
4868,286,43,0
4869,24,264,0
4870,554,80,0
4871,256,606,0
4872,142,183,0
4873,475,126,0
4874,261,503,0
4875,230,77,0
4876,216,223,0
4877,567,162,0
4878,469,155,0
4879,394,624,0
4880,460,603,0
4881,460,104,0
4882,403,109,0
4883,628,541,0
4884,205,355,0
4885,2,145,0
4886,187,41,0
4887,451,56,0
4888,263,24,0
4889,230,558,0
4890,21,585,0
4891,166,185,0
4892,216,184,0
4893,174,282,0
4894,338,227,0
4895,41,628,0
4896,35,259,0
4897,24,145,0
4898,475,320,0
4899,554,497,0
4900,256,596,0
4901,619,481,0
4902,57,113,0
4903,469,337,0
4904,35,481,0
4905,402,528,0
4906,119,631,0
4907,243,32,0
4908,176,473,0
4909,175,356,0
4910,295,406,0
4911,509,237,0
4912,442,17,0
4913,270,512,0
4914,222,376,0
4915,319,584,0
4916,513,398,0
4917,486,345,0
4918,467,225,0
4919,193,251,0
4920,457,593,0
4921,381,155,0
4922,510,293,0
4923,229,482,0
4924,570,600,0
4925,266,600,0
4926,357,295,0
4927,450,482,0
4928,497,465,0
4929,37,622,0
4930,319,624,0
4931,62,487,0
4932,5,547,0
4933,311,293,0
4934,284,126,0
4935,501,164,0
4936,142,341,0
4937,112,18,0
4938,304,385,0
4939,35,571,0
4940,403,440,0
4941,260,214,0
4942,319,551,0
4943,453,430,0
4944,367,489,0
4945,564,320,0
4946,238,57,0
4947,234,157,0
4948,478,482,0
4949,510,435,0
4950,260,110,0
4951,238,56,0
4952,11,332,0
4953,586,607,0
4954,153,173,0
4955,221,401,0
4956,462,417,0
4957,353,128,0
4958,586,230,0
4959,576,365,0
4960,195,470,0
4961,196,295,0
4962,576,2,0
4963,321,232,0
4964,266,148,0
4965,142,86,0
4966,113,529,0
4967,486,122,0
4968,93,449,0
4969,551,14,0
4970,231,330,0
4971,501,76,0
4972,451,363,0
4973,554,282,0
4974,193,94,0
4975,41,497,0
4976,239,439,0
4977,216,151,0
4978,324,10,0
4979,21,0,0
4980,24,91,0
4981,13,44,0
4982,554,42,0
4983,417,155,0
4984,125,325,0
4985,338,440,0
4986,453,523,0
4987,187,455,0
4988,474,582,0
4989,295,624,0
4990,461,125,0
4991,510,607,0
4992,548,492,0
4993,260,146,0
4994,174,603,0
4995,595,497,0
4996,501,143,0
4997,263,518,0
4998,142,201,0
4999,454,146,0
5000,261,76,0
5001,176,179,0
5002,587,482,0
5003,460,446,0
5004,394,496,0
5005,158,608,0
5006,271,245,0
5007,368,358,0
5008,231,464,0
5009,142,588,0
5010,238,542,0
5011,594,562,0
5012,529,360,0
5013,23,551,0
5014,457,4,0
5015,195,462,0
5016,614,299,0
5017,475,419,0
5018,576,415,0
5019,513,282,0
5020,474,56,0
5021,187,343,0
5022,234,47,0
5023,288,395,0
5024,239,463,0
5025,587,310,0
5026,153,265,0
5027,567,134,0
5028,372,98,0
5029,576,412,0
5030,284,555,0
5031,277,302,0
5032,599,79,0
5033,37,607,0
5034,37,316,0
5035,234,608,0
5036,454,293,0
5037,13,36,0
5038,286,350,0
5039,513,367,0
5040,628,454,0
5041,286,289,0
5042,604,404,0
5043,256,520,0
5044,113,52,0
5045,599,142,0
5046,501,5,0
5047,319,447,0
5048,131,200,0
5049,284,236,0
5050,510,449,0
5051,461,34,0
5052,595,516,0
5053,556,439,0
5054,513,509,0
5055,595,293,0
5056,548,532,0
5057,142,481,0
5058,41,417,0
5059,475,390,0
5060,142,622,0
5061,175,43,0
5062,170,26,0
5063,187,608,0
5064,510,155,0
5065,261,392,0
5066,586,344,0
5067,270,294,0
5068,469,104,0
5069,546,162,0
5070,284,432,0
5071,196,23,0
5072,158,367,0
5073,113,68,0
5074,451,377,0
5075,193,545,0
5076,5,110,0
5077,377,238,0
5078,295,343,0
5079,604,385,0
5080,526,630,0
5081,142,624,0
5082,37,537,0
5083,266,608,0
5084,170,267,0
5085,494,101,0
5086,125,595,0
5087,256,172,0
5088,270,62,0
5089,112,458,0
5090,24,233,0
5091,266,420,0
5092,205,143,0
5093,586,626,0
5094,23,285,0
5095,628,17,0
5096,277,32,0
5097,266,323,0
5098,570,566,0
5099,619,486,0
5100,222,157,0
5101,125,313,0
5102,378,232,0
5103,35,3,0
5104,57,132,0
5105,469,320,0
5106,174,263,0
5107,21,350,0
5108,2,376,0
5109,462,607,0
5110,417,217,0
5111,322,0,0
5112,322,214,0
5113,176,364,0
5114,271,374,0
5115,510,496,0
5116,65,553,0
5117,526,195,0
5118,277,437,0
5119,234,513,0
5120,513,576,0
5121,93,151,0
5122,304,288,0
5123,113,114,0
5124,554,433,0
5125,319,159,0
5126,460,360,0
5127,5,213,0
5128,13,320,0
5129,509,454,0
5130,256,316,0
5131,35,517,0
5132,475,187,0
5133,153,551,0
5134,589,591,0
5135,513,13,0
5136,216,400,0
5137,451,341,0
5138,65,173,0
5139,628,284,0
5140,221,317,0
5141,260,566,0
5142,442,258,0
5143,378,627,0
5144,587,165,0
5145,35,611,0
5146,326,461,0
5147,231,514,0
5148,469,233,0
5149,271,476,0
5150,497,413,0
5151,57,286,0
5152,187,240,0
5153,567,17,0
5154,260,231,0
5155,231,324,0
5156,231,246,0
5157,381,190,0
5158,142,337,0
5159,319,143,0
5160,158,267,0
5161,277,272,0
5162,576,380,0
5163,589,298,0
5164,417,254,0
5165,284,176,0
5166,243,433,0
5167,510,507,0
5168,35,6,0
5169,62,564,0
5170,588,434,0
5171,381,610,0
5172,193,22,0
5173,394,26,0
5174,628,243,0
5175,2,437,0
5176,234,425,0
5177,394,440,0
5178,322,293,0
5179,442,365,0
5180,196,506,0
5181,510,54,0
5182,551,273,0
5183,450,306,0
5184,454,157,0
5185,469,390,0
5186,529,548,0
5187,270,171,0
5188,513,98,0
5189,474,381,0
5190,448,73,0
5191,11,286,0
5192,589,467,0
5193,216,350,0
5194,125,334,0
5195,315,506,0
5196,402,257,0
5197,155,324,0
5198,357,254,0
5199,286,1,0
5200,417,424,0
5201,338,443,0
5202,222,517,0
5203,486,431,0
5204,5,247,0
5205,619,164,0
5206,450,125,0
5207,155,544,0
5208,271,83,0
5209,230,615,0
5210,239,572,0
5211,556,67,0
5212,326,558,0
5213,368,395,0
5214,286,209,0
5215,614,567,0
5216,5,594,0
5217,460,200,0
5218,474,120,0
5219,501,9,0
5220,193,221,0
5221,551,389,0
5222,322,120,0
5223,450,330,0
5224,448,472,0
5225,529,120,0
5226,453,375,0
5227,448,134,0
5228,599,608,0
5229,216,335,0
5230,289,168,0
5231,256,594,0
5232,57,388,0
5233,196,14,0
5234,284,109,0
5235,339,568,0
5236,137,525,0
5237,319,296,0
5238,570,248,0
5239,478,522,0
5240,243,61,0
5241,513,53,0
5242,509,230,0
5243,338,257,0
5244,319,377,0
5245,614,509,0
5246,158,116,0
5247,457,270,0
5248,222,430,0
5249,304,382,0
5250,367,342,0
5251,311,333,0
5252,614,226,0
5253,193,0,0
5254,319,585,0
5255,442,417,0
5256,546,567,0
5257,339,452,0
5258,394,604,0
5259,222,525,0
5260,234,37,0
5261,75,565,0
5262,394,615,0
5263,238,346,0
5264,304,422,0
5265,563,311,0
5266,378,332,0
5267,229,352,0
5268,176,469,0
5269,588,625,0
5270,304,1,0
5271,595,591,0
5272,589,56,0
5273,576,402,0
5274,142,411,0
5275,221,300,0
5276,457,54,0
5277,75,276,0
5278,450,104,0
5279,594,602,0
5280,29,218,0
5281,62,455,0
5282,35,445,0
5283,460,560,0
5284,304,38,0
5285,338,169,0
5286,454,481,0
5287,576,270,0
5288,187,505,0
5289,454,183,0
5290,567,386,0
5291,65,60,0
5292,486,577,0
5293,462,587,0
5294,166,232,0
5295,270,242,0
5296,195,600,0
5297,461,223,0
5298,486,201,0
5299,238,60,0
5300,155,508,0
5301,442,486,0
5302,196,321,0
5303,158,260,0
5304,37,285,0
5305,229,238,0
5306,41,267,0
5307,551,363,0
5308,196,610,0
5309,284,131,0
5310,23,614,0
5311,367,495,0
5312,216,35,0
5313,403,558,0
5314,417,327,0
5315,475,200,0
5316,594,479,0
5317,510,77,0
5318,462,263,0
5319,125,129,0
5320,326,395,0
5321,467,14,0
5322,619,575,0
5323,457,248,0
5324,448,378,0
5325,604,49,0
5326,92,425,0
5327,311,126,0
5328,457,174,0
5329,367,154,0
5330,614,416,0
5331,474,319,0
5332,243,453,0
5333,453,159,0
5334,339,414,0
5335,229,102,0
5336,448,414,0
5337,435,345,0
5338,595,91,0
5339,435,284,0
5340,62,365,0
5341,29,392,0
5342,158,12,0
5343,457,378,0
5344,619,594,0
5345,231,507,0
5346,403,36,0
5347,451,428,0
5348,24,7,0
5349,322,514,0
5350,277,27,0
5351,29,333,0
5352,196,9,0
5353,311,32,0
5354,193,629,0
5355,221,360,0
5356,24,519,0
5357,494,180,0
5358,131,180,0
5359,260,97,0
5360,478,80,0
5361,326,132,0
5362,467,488,0
5363,556,331,0
5364,628,583,0
5365,563,34,0
5366,238,514,0
5367,222,452,0
5368,119,443,0
5369,193,531,0
5370,41,591,0
5371,324,240,0
5372,486,612,0
5373,442,549,0
5374,460,204,0
5375,24,313,0
5376,142,533,0
5377,288,6,0
5378,619,82,0
5379,442,62,0
5380,604,588,0
5381,448,392,0
5382,589,526,0
5383,295,573,0
5384,321,501,0
5385,193,71,0
5386,529,233,0
5387,93,336,0
5388,467,285,0
5389,113,503,0
5390,263,631,0
5391,315,503,0
5392,230,48,0
5393,288,83,0
5394,205,600,0
5395,469,363,0
5396,353,120,0
5397,289,430,0
5398,435,166,0
5399,37,205,0
5400,594,609,0
5401,187,389,0
5402,13,40,0
5403,372,473,0
5404,216,287,0
5405,37,603,0
5406,155,197,0
5407,176,396,0
5408,158,602,0
5409,509,111,0
5410,360,348,0
5411,230,454,0
5412,551,98,0
5413,467,364,0
5414,604,34,0
5415,153,94,0
5416,295,22,0
5417,510,346,0
5418,175,595,0
5419,174,578,0
5420,131,283,0
5421,221,49,0
5422,322,403,0
5423,381,282,0
5424,277,486,0
5425,417,29,0
5426,260,85,0
5427,567,337,0
5428,381,459,0
5429,174,111,0
5430,286,319,0
5431,176,557,0
5432,587,535,0
5433,563,556,0
5434,5,234,0
5435,271,198,0
5436,501,516,0
5437,475,520,0
5438,263,174,0
5439,548,261,0
5440,229,363,0
5441,238,3,0
5442,286,110,0
5443,277,18,0
5444,326,332,0
5445,457,579,0
5446,460,500,0
5447,619,625,0
5448,467,550,0
5449,195,72,0
5450,295,542,0
5451,499,130,0
5452,256,12,0
5453,158,487,0
5454,594,141,0
5455,195,194,0
5456,338,414,0
5457,619,492,0
5458,195,556,0
5459,451,544,0
5460,462,445,0
5461,322,569,0
5462,315,42,0
5463,229,9,0
5464,170,345,0
5465,75,459,0
5466,195,383,0
5467,324,491,0
5468,13,474,0
5469,372,182,0
5470,461,276,0
5471,564,420,0
5472,37,484,0
5473,450,488,0
5474,367,241,0
5475,315,484,0
5476,448,405,0
5477,381,476,0
5478,176,280,0
5479,11,456,0
5480,357,489,0
5481,288,417,0
5482,158,220,0
5483,187,388,0
5484,37,181,0
5485,417,421,0
5486,497,501,0
5487,546,40,0
5488,153,457,0
5489,357,590,0
5490,193,29,0
5491,286,506,0
5492,499,169,0
5493,142,40,0
5494,570,127,0
5495,497,463,0
5496,594,171,0
5497,338,424,0
5498,469,502,0
5499,13,542,0
5500,417,449,0
5501,304,430,0
5502,176,275,0
5503,564,83,0
5504,326,127,0
5505,586,520,0
5506,360,420,0
5507,321,75,0
5508,304,189,0
5509,548,112,0
5510,260,256,0
5511,448,571,0
5512,65,77,0
5513,37,386,0
5514,41,188,0
5515,339,170,0
5516,381,332,0
5517,216,95,0
5518,277,518,0
5519,174,386,0
5520,372,87,0
5521,586,187,0
5522,11,138,0
5523,460,517,0
5524,266,568,0
5525,594,346,0
5526,234,259,0
5527,175,546,0
5528,526,403,0
5529,295,554,0
5530,599,522,0
5531,448,59,0
5532,372,113,0
5533,368,491,0
5534,450,165,0
5535,563,197,0
5536,5,96,0
5537,563,142,0
5538,29,361,0
5539,501,628,0
5540,21,531,0
5541,564,213,0
5542,13,208,0
5543,368,213,0
5544,554,438,0
5545,24,127,0
5546,62,498,0
5547,551,458,0
5548,112,185,0
5549,137,379,0
5550,494,18,0
5551,381,225,0
5552,263,178,0
5553,222,478,0
5554,113,259,0
5555,326,310,0
5556,321,505,0
5557,137,202,0
5558,548,252,0
5559,23,48,0
5560,93,322,0
5561,175,553,0
5562,271,520,0
5563,368,276,0
5564,57,379,0
5565,381,472,0
5566,604,220,0
5567,270,435,0
5568,486,489,0
5569,403,492,0
5570,586,16,0
5571,604,150,0
5572,174,359,0
5573,11,537,0
5574,324,102,0
5575,295,354,0
5576,478,110,0
5577,158,521,0
5578,234,340,0
5579,448,563,0
5580,260,324,0
5581,360,589,0
5582,377,142,0
5583,176,444,0
5584,478,485,0
5585,448,560,0
5586,324,383,0
5587,628,446,0
5588,497,578,0
5589,288,74,0
5590,216,39,0
5591,453,37,0
5592,277,7,0
5593,29,235,0
5594,234,378,0
5595,243,77,0
5596,113,133,0
5597,564,451,0
5598,311,378,0
5599,497,167,0
5600,324,52,0
5601,62,13,0
5602,628,0,0
5603,229,18,0
5604,119,29,0
5605,326,236,0
5606,266,297,0
5607,295,548,0
5608,288,392,0
5609,311,246,0
5610,453,537,0
5611,62,381,0
5612,238,323,0
5613,614,260,0
5614,243,350,0
5615,509,169,0
5616,62,290,0
5617,131,392,0
5618,37,207,0
5619,417,504,0
5620,551,578,0
5621,75,27,0
5622,270,611,0
5623,193,416,0
5624,176,237,0
5625,286,292,0
5626,564,543,0
5627,469,456,0
5628,461,551,0
5629,551,449,0
5630,357,403,0
5631,175,534,0
5632,474,15,0
5633,65,13,0
5634,234,496,0
5635,548,560,0
5636,554,174,0
5637,277,606,0
5638,230,383,0
5639,614,116,0
5640,469,351,0
5641,368,186,0
5642,112,290,0
5643,548,412,0
5644,486,85,0
5645,277,416,0
5646,175,178,0
5647,266,149,0
5648,546,517,0
5649,119,371,0
5650,551,35,0
5651,243,399,0
5652,548,295,0
5653,137,94,0
5654,288,561,0
5655,166,248,0
5656,155,500,0
5657,62,293,0
5658,467,572,0
5659,588,390,0
5660,311,82,0
5661,271,234,0
5662,513,166,0
5663,112,339,0
5664,221,442,0
5665,234,396,0
5666,29,393,0
5667,277,456,0
5668,62,109,0
5669,222,587,0
5670,570,353,0
5671,450,147,0
5672,462,545,0
5673,372,588,0
5674,526,463,0
5675,271,8,0
5676,5,520,0
5677,41,82,0
5678,75,340,0
5679,321,178,0
5680,286,565,0
5681,222,449,0
5682,467,120,0
5683,509,244,0
5684,448,545,0
5685,478,273,0
5686,65,367,0
5687,454,407,0
5688,576,558,0
5689,277,419,0
5690,594,5,0
5691,35,490,0
5692,238,512,0
5693,229,441,0
5694,467,493,0
5695,193,580,0
5696,260,509,0
5697,403,81,0
5698,23,460,0
5699,11,578,0
5700,230,280,0
5701,153,169,0
5702,65,531,0
5703,304,495,0
5704,284,104,0
5705,556,238,0
5706,229,374,0
5707,338,435,0
5708,155,398,0
5709,497,75,0
5710,462,355,0
5711,589,200,0
5712,93,418,0
5713,494,542,0
5714,442,101,0
5715,222,177,0
5716,113,385,0
5717,13,59,0
5718,196,363,0
5719,284,146,0
5720,256,424,0
5721,394,150,0
5722,260,190,0
5723,229,268,0
5724,35,107,0
5725,142,485,0
5726,142,42,0
5727,435,566,0
5728,75,506,0
5729,497,594,0
5730,564,63,0
5731,475,619,0
5732,311,175,0
5733,24,574,0
5734,174,369,0
5735,402,312,0
5736,315,102,0
5737,153,244,0
5738,222,593,0
5739,271,534,0
5740,402,89,0
5741,243,272,0
5742,604,84,0
5743,270,36,0
5744,288,239,0
5745,402,534,0
5746,446,474,0
5747,187,470,0
5748,321,108,0
5749,326,253,0
5750,589,606,0
5751,239,88,0
5752,499,261,0
5753,2,22,0
5754,216,500,0
5755,339,628,0
5756,24,17,0
5757,21,77,0
5758,462,187,0
5759,216,309,0
5760,263,150,0
5761,155,10,0
5762,360,165,0
5763,450,449,0
5764,174,237,0
5765,112,39,0
5766,338,308,0
5767,567,116,0
5768,548,179,0
5769,324,104,0
5770,442,475,0
5771,261,501,0
5772,37,197,0
5773,11,625,0
5774,475,254,0
5775,155,446,0
5776,469,464,0
5777,494,625,0
5778,451,333,0
5779,576,335,0
5780,453,150,0
5781,238,291,0
5782,324,354,0
5783,119,304,0
5784,289,40,0
5785,155,222,0
5786,270,585,0
5787,174,503,0
5788,588,360,0
5789,131,288,0
5790,118,241,0
5791,158,223,0
5792,230,619,0
5793,338,449,0
5794,266,549,0
5795,65,54,0
5796,11,40,0
5797,176,405,0
5798,158,221,0
5799,193,103,0
5800,205,193,0
5801,604,492,0
5802,457,469,0
5803,599,609,0
5804,526,348,0
5805,548,45,0
5806,260,312,0
5807,266,51,0
5808,450,627,0
5809,372,323,0
5810,205,32,0
5811,5,212,0
5812,604,378,0
5813,326,286,0
5814,339,453,0
5815,453,440,0
5816,486,41,0
5817,474,273,0
5818,394,351,0
5819,619,341,0
5820,509,473,0
5821,360,317,0
5822,353,242,0
5823,243,318,0
5824,65,552,0
5825,263,186,0
5826,451,413,0
5827,29,315,0
5828,131,467,0
5829,205,307,0
5830,295,53,0
5831,13,202,0
5832,41,569,0
5833,454,517,0
5834,37,587,0
5835,586,222,0
5836,170,204,0
5837,62,563,0
5838,554,620,0
5839,497,518,0
5840,546,167,0
5841,230,203,0
5842,594,203,0
5843,460,421,0
5844,119,266,0
5845,614,430,0
5846,284,360,0
5847,234,103,0
5848,131,464,0
5849,494,349,0
5850,526,255,0
5851,453,61,0
5852,57,251,0
5853,113,420,0
5854,446,309,0
5855,176,398,0
5856,478,327,0
5857,311,64,0
5858,435,95,0
5859,510,426,0
5860,288,445,0
5861,239,176,0
5862,271,10,0
5863,475,34,0
5864,554,183,0
5865,554,434,0
5866,529,203,0
5867,222,410,0
5868,497,217,0
5869,260,628,0
5870,158,407,0
5871,35,616,0
5872,29,463,0
5873,614,620,0
5874,475,457,0
5875,315,539,0
5876,175,37,0
5877,205,346,0
5878,357,101,0
5879,501,416,0
5880,295,79,0
5881,510,24,0
5882,467,163,0
5883,11,2,0
5884,153,155,0
5885,263,115,0
5886,478,229,0
5887,367,422,0
5888,467,44,0
5889,295,34,0
5890,231,349,0
5891,563,375,0
5892,35,304,0
5893,378,31,0
5894,205,296,0
5895,546,361,0
5896,450,354,0
5897,513,33,0
5898,284,434,0
5899,166,398,0
5900,509,324,0
5901,554,513,0
5902,462,601,0
5903,286,323,0
5904,448,30,0
5905,619,337,0
5906,554,82,0
5907,231,607,0
5908,353,119,0
5909,513,152,0
5910,142,431,0
5911,112,256,0
5912,378,346,0
5913,586,224,0
5914,619,311,0
5915,435,379,0
5916,216,362,0
5917,513,225,0
5918,628,486,0
5919,461,314,0
5920,576,73,0
5921,221,609,0
5922,586,123,0
5923,21,409,0
5924,13,57,0
5925,353,554,0
5926,619,210,0
5927,243,179,0
5928,510,589,0
5929,567,98,0
5930,230,142,0
5931,554,361,0
5932,263,420,0
5933,142,616,0
5934,222,418,0
5935,454,52,0
5936,35,524,0
5937,564,333,0
5938,497,67,0
5939,125,488,0
5940,319,253,0
5941,446,353,0
5942,155,590,0
5943,222,309,0
5944,469,382,0
5945,546,153,0
5946,153,450,0
5947,509,407,0
5948,450,322,0
5949,451,279,0
5950,394,358,0
5951,286,496,0
5952,567,380,0
5953,461,400,0
5954,450,206,0
5955,554,537,0
5956,461,428,0
5957,339,398,0
5958,548,414,0
5959,137,22,0
5960,295,280,0
5961,174,604,0
5962,205,526,0
5963,460,630,0
5964,453,134,0
5965,322,513,0
5966,402,237,0
5967,311,185,0
5968,205,126,0
5969,289,365,0
5970,381,387,0
5971,509,78,0
5972,450,337,0
5973,357,561,0
5974,513,95,0
5975,261,83,0
5976,65,205,0
5977,556,578,0
5978,462,326,0
5979,353,482,0
5980,125,291,0
5981,563,106,0
5982,195,310,0
5983,175,172,0
5984,450,319,0
5985,57,451,0
5986,357,547,0
5987,216,291,0
5988,368,87,0
5989,322,2,0
5990,112,394,0
5991,137,443,0
5992,501,289,0
5993,119,617,0
5994,131,76,0
5995,137,487,0
5996,509,502,0
5997,446,312,0
5998,526,3,0
5999,402,193,0
6000,166,438,0
6001,57,148,0
6002,176,537,0
6003,357,369,0
6004,435,248,0
6005,304,471,0
6006,526,344,0
6007,357,221,0
6008,222,563,0
6009,594,371,0
6010,222,271,0
6011,158,5,0
6012,2,172,0
6013,118,279,0
6014,315,624,0
6015,353,32,0
6016,378,340,0
6017,137,180,0
6018,563,170,0
6019,501,26,0
6020,261,383,0
6021,187,409,0
6022,450,298,0
6023,277,462,0
6024,588,38,0
6025,450,478,0
6026,29,318,0
6027,195,273,0
6028,353,328,0
6029,29,2,0
6030,92,345,0
6031,256,521,0
6032,372,320,0
6033,239,361,0
6034,526,598,0
6035,604,17,0
6036,587,298,0
6037,195,461,0
6038,57,254,0
6039,234,203,0
6040,368,71,0
6041,263,423,0
6042,446,380,0
6043,357,615,0
6044,284,518,0
6045,195,376,0
6046,37,252,0
6047,367,515,0
6048,230,135,0
6049,446,631,0
6050,92,120,0
6051,367,561,0
6052,381,238,0
6053,92,235,0
6054,125,170,0
6055,453,189,0
6056,166,461,0
6057,360,397,0
6058,460,564,0
6059,256,535,0
6060,286,72,0
6061,614,165,0
6062,270,566,0
6063,256,220,0
6064,467,107,0
6065,567,31,0
6066,113,231,0
6067,131,38,0
6068,614,51,0
6069,478,172,0
6070,442,286,0
6071,588,416,0
6072,457,21,0
6073,195,395,0
6074,454,469,0
6075,474,190,0
6076,166,506,0
6077,142,418,0
6078,499,91,0
6079,394,385,0
6080,402,301,0
6081,442,47,0
6082,205,523,0
6083,175,9,0
6084,93,463,0
6085,5,101,0
6086,24,117,0
6087,65,258,0
6088,469,20,0
6089,125,331,0
6090,118,142,0
6091,284,26,0
6092,377,541,0
6093,457,73,0
6094,526,141,0
6095,513,110,0
6096,576,431,0
6097,494,6,0
6098,13,46,0
6099,546,576,0
6100,239,623,0
6101,113,357,0
6102,403,258,0
6103,158,503,0
6104,513,536,0
6105,37,419,0
6106,588,153,0
6107,21,576,0
6108,614,462,0
6109,469,545,0
6110,353,209,0
6111,261,417,0
6112,529,296,0
6113,460,576,0
6114,587,495,0
6115,238,432,0
6116,322,305,0
6117,65,474,0
6118,239,589,0
6119,5,570,0
6120,588,208,0
6121,377,211,0
6122,587,210,0
6123,513,269,0
6124,75,556,0
6125,454,294,0
6126,497,601,0
6127,403,540,0
6128,256,127,0
6129,41,481,0
6130,372,409,0
6131,304,141,0
6132,288,39,0
6133,319,171,0
6134,289,557,0
6135,378,301,0
6136,216,435,0
6137,326,608,0
6138,417,307,0
6139,112,510,0
6140,142,34,0
6141,234,389,0
6142,239,554,0
6143,450,357,0
6144,277,303,0
6145,230,157,0
6146,548,165,0
6147,2,550,0
6148,304,427,0
6149,360,471,0
6150,37,145,0
6151,243,70,0
6152,546,446,0
6153,402,120,0
6154,554,403,0
6155,2,41,0
6156,546,468,0
6157,628,52,0
6158,304,66,0
6159,37,307,0
6160,158,365,0
6161,554,367,0
6162,284,397,0
6163,563,371,0
6164,548,72,0
6165,37,448,0
6166,339,95,0
6167,175,502,0
6168,195,343,0
6169,394,215,0
6170,570,53,0
6171,13,247,0
6172,588,32,0
6173,234,297,0
6174,92,494,0
6175,216,311,0
6176,486,160,0
6177,229,114,0
6178,353,348,0
6179,604,448,0
6180,324,63,0
6181,158,19,0
6182,628,582,0
6183,486,629,0
6184,131,583,0
6185,442,52,0
6186,41,200,0
6187,510,263,0
6188,353,48,0
6189,457,604,0
6190,196,457,0
6191,499,132,0
6192,75,38,0
6193,92,204,0
6194,277,251,0
6195,256,207,0
6196,357,75,0
6197,451,124,0
6198,277,13,0
6199,321,291,0
6200,324,299,0
6201,594,156,0
6202,57,486,0
6203,57,463,0
6204,263,541,0
6205,586,216,0
6206,377,630,0
6207,594,73,0
6208,339,191,0
6209,462,151,0
6210,478,211,0
6211,548,12,0
6212,628,631,0
6213,442,434,0
6214,205,510,0
6215,221,334,0
6216,377,166,0
6217,195,471,0
6218,5,23,0
6219,548,451,0
6220,231,376,0
6221,266,445,0
6222,230,483,0
6223,137,160,0
6224,243,620,0
6225,599,38,0
6226,270,111,0
6227,453,449,0
6228,65,315,0
6229,113,466,0
6230,556,342,0
6231,619,626,0
6232,284,607,0
6233,21,550,0
6234,564,204,0
6235,486,563,0
6236,381,33,0
6237,368,212,0
6238,142,245,0
6239,469,446,0
6240,501,251,0
6241,295,585,0
6242,457,345,0
6243,526,36,0
6244,595,454,0
6245,315,495,0
6246,594,22,0
6247,284,90,0
6248,170,305,0
6249,158,603,0
6250,21,297,0
6251,286,612,0
6252,13,24,0
6253,193,219,0
6254,614,521,0
6255,403,40,0
6256,153,517,0
6257,195,32,0
6258,442,108,0
6259,554,290,0
6260,321,586,0
6261,65,133,0
6262,229,456,0
6263,62,349,0
6264,563,42,0
6265,266,132,0
6266,284,486,0
6267,564,501,0
6268,65,411,0
6269,570,616,0
6270,587,612,0
6271,5,329,0
6272,526,253,0
6273,13,495,0
6274,435,42,0
6275,587,109,0
6276,158,562,0
6277,448,26,0
6278,238,465,0
6279,368,516,0
6280,509,500,0
6281,230,399,0
6282,467,166,0
6283,216,14,0
6284,205,141,0
6285,234,97,0
6286,284,551,0
6287,118,360,0
6288,239,14,0
6289,271,191,0
6290,2,68,0
6291,142,387,0
6292,501,165,0
6293,446,327,0
6294,170,271,0
6295,29,97,0
6296,284,238,0
6297,311,572,0
6298,494,249,0
6299,402,86,0
6300,37,50,0
6301,271,619,0
6302,576,39,0
6303,205,241,0
6304,451,372,0
6305,475,287,0
6306,628,376,0
6307,57,581,0
6308,289,247,0
6309,551,544,0
6310,137,499,0
6311,326,4,0
6312,576,290,0
6313,260,360,0
6314,155,50,0
6315,322,382,0
6316,113,585,0
6317,339,319,0
6318,62,548,0
6319,564,588,0
6320,92,65,0
6321,238,245,0
6322,435,433,0
6323,461,130,0
6324,75,142,0
6325,486,508,0
