,TF,Target,Label
82088,1286,777,0
82089,683,676,0
82090,988,107,0
82091,893,1237,0
82092,1178,1374,0
82093,403,1022,0
82094,1124,475,0
82095,405,1251,0
82096,1333,362,0
82097,1155,310,0
82098,878,1147,0
82099,765,744,0
82100,376,905,0
82101,1376,435,0
82102,1052,1308,0
82103,946,882,0
82104,1354,805,0
82105,1261,1017,0
82106,1178,1088,0
82107,932,677,0
82108,1312,530,0
82109,575,965,0
82110,458,377,0
82111,34,1331,0
82112,507,1150,0
82113,457,738,0
82114,769,1115,0
82115,116,80,0
82116,823,675,0
82117,360,173,0
82118,989,484,0
82119,292,49,0
82120,732,793,0
82121,56,811,0
82122,86,244,0
82123,633,810,0
82124,591,1092,0
82125,897,564,0
82126,85,1399,0
82127,160,484,0
82128,860,235,0
82129,1138,884,0
82130,680,613,0
82131,1118,584,0
82132,894,1061,0
82133,606,279,0
82134,680,244,0
82135,243,1335,0
82136,673,1187,0
82137,1155,527,0
82138,294,571,0
82139,983,188,0
82140,90,1246,0
82141,176,608,0
82142,1231,1137,0
82143,592,780,0
82144,199,1352,0
82145,217,304,0
82146,381,289,0
82147,882,1165,0
82148,56,62,0
82149,314,1256,0
82150,747,1279,0
82151,445,574,0
82152,981,1344,0
82153,44,2,0
82154,585,1181,0
82155,873,1401,0
82156,1356,357,0
82157,635,396,0
82158,130,1012,0
82159,691,51,0
82160,686,948,0
82161,445,378,0
82162,752,555,0
82163,629,159,0
82164,193,75,0
82165,193,168,0
82166,1344,236,0
82167,1178,949,0
82168,856,1214,0
82169,1397,280,0
82170,228,832,0
82171,882,540,0
82172,308,650,0
82173,445,732,0
82174,639,453,0
82175,693,1187,0
82176,1287,1169,0
82177,1102,1097,0
82178,160,1158,0
82179,954,572,0
82180,405,330,0
82181,73,1016,0
82182,454,378,0
82183,317,648,0
82184,1215,678,0
82185,372,629,0
82186,403,705,0
82187,988,105,0
82188,1118,888,0
82189,465,657,0
82190,1044,357,0
82191,1254,1123,0
82192,66,1020,0
82193,639,1298,0
82194,49,542,0
82195,847,1256,0
82196,955,33,0
82197,899,917,0
82198,314,1029,0
82199,435,282,0
82200,767,1128,0
82201,217,1282,0
82202,769,667,0
82203,1287,1285,0
82204,586,393,0
82205,589,0,0
82206,1027,747,0
82207,639,126,0
82208,143,924,0
82209,195,573,0
82210,682,891,0
82211,456,25,0
82212,784,280,0
82213,586,1123,0
82214,1378,906,0
82215,1134,1077,0
82216,411,91,0
82217,71,783,0
82218,217,54,0
82219,202,1313,0
82220,855,964,0
82221,769,777,0
82222,784,495,0
82223,374,847,0
82224,367,1269,0
82225,932,1376,0
82226,1332,1136,0
82227,1129,318,0
82228,1379,20,0
82229,807,958,0
82230,475,1001,0
82231,621,329,0
82232,519,1089,0
82233,77,1272,0
82234,664,30,0
82235,1238,1157,0
82236,1322,585,0
82237,1369,483,0
82238,226,1229,0
82239,1342,787,0
82240,962,658,0
82241,873,1008,0
82242,1238,33,0
82243,860,645,0
82244,1136,523,0
82245,765,665,0
82246,1303,393,0
82247,1250,122,0
82248,287,1325,0
82249,435,1250,0
82250,558,451,0
82251,512,1321,0
82252,421,242,0
82253,0,1049,0
82254,483,1304,0
82255,1072,118,0
82256,583,1324,0
82257,897,506,0
82258,1334,409,0
82259,406,1341,0
82260,503,438,0
82261,834,21,0
82262,1044,337,0
82263,767,125,0
82264,277,1383,0
82265,683,338,0
82266,710,434,0
82267,1334,870,0
82268,374,841,0
82269,651,1192,0
82270,460,303,0
82271,660,458,0
82272,1063,223,0
82273,188,797,0
82274,732,720,0
82275,1176,729,0
82276,1081,823,0
82277,36,318,0
82278,1149,111,0
82279,86,90,0
82280,765,667,0
82281,1379,13,0
82282,346,906,0
82283,1124,206,0
82284,747,1154,0
82285,786,849,0
82286,302,44,0
82287,475,528,0
82288,85,1050,0
82289,79,781,0
82290,1314,1333,0
82291,710,390,0
82292,460,313,0
82293,1032,252,0
82294,302,1160,0
82295,1241,34,0
82296,141,658,0
82297,1198,570,0
82298,678,416,0
82299,16,549,0
82300,85,1156,0
82301,690,714,0
82302,1408,952,0
82303,769,317,0
82304,1258,1049,0
82305,1037,756,0
82306,145,595,0
82307,973,580,0
82308,553,1199,0
82309,662,261,0
82310,167,1290,0
82311,332,910,0
82312,297,21,0
82313,344,1142,0
82314,302,914,0
82315,73,554,0
82316,879,627,0
82317,651,408,0
82318,747,1220,0
82319,123,311,0
82320,392,1201,0
82321,1198,182,0
82322,1356,469,0
82323,1125,831,0
82324,716,518,0
82325,507,994,0
82326,1155,782,0
82327,771,593,0
82328,1348,1409,0
82329,848,534,0
82330,1129,716,0
82331,577,541,0
82332,1072,396,0
82333,347,595,0
82334,671,1191,0
82335,591,505,0
82336,577,380,0
82337,519,821,0
82338,1102,526,0
82339,745,905,0
82340,302,93,0
82341,183,382,0
82342,1261,524,0
82343,1129,353,0
82344,253,565,0
82345,445,938,0
82346,923,486,0
82347,923,535,0
82348,881,511,0
82349,381,1278,0
82350,857,208,0
82351,777,272,0
82352,932,522,0
82353,736,410,0
82354,1182,371,0
82355,752,1095,0
82356,360,957,0
82357,659,715,0
82358,1187,694,0
82359,856,893,0
82360,756,923,0
82361,483,899,0
82362,707,1022,0
82363,353,425,0
82364,657,755,0
82365,897,1178,0
82366,89,127,0
82367,130,738,0
82368,1302,1012,0
82369,903,507,0
82370,882,1054,0
82371,698,603,0
82372,693,567,0
82373,445,879,0
82374,1189,1173,0
82375,657,672,0
82376,955,1398,0
82377,591,744,0
82378,122,546,0
82379,1106,640,0
82380,1202,171,0
82381,826,1387,0
82382,1348,613,0
82383,1354,673,0
82384,1319,119,0
82385,651,466,0
82386,413,1256,0
82387,483,197,0
82388,577,788,0
82389,5,814,0
82390,787,808,0
82391,197,177,0
82392,583,119,0
82393,1037,1350,0
82394,551,1023,0
82395,675,1297,0
82396,297,269,0
82397,122,78,0
82398,247,507,0
82399,211,1229,0
82400,732,507,0
82401,989,417,0
82402,457,1159,0
82403,568,50,0
82404,1322,1345,0
82405,597,1403,0
82406,1250,1189,0
82407,657,283,0
82408,1033,439,0
82409,583,515,0
82410,1202,969,0
82411,575,344,0
82412,46,36,0
82413,226,825,0
82414,809,618,0
82415,89,356,0
82416,651,1273,0
82417,1338,201,0
82418,1139,646,0
82419,511,1204,0
82420,1302,723,0
82421,682,139,0
82422,476,1402,0
82423,322,996,0
82424,334,563,0
82425,1397,925,0
82426,525,608,0
82427,372,49,0
82428,771,1312,0
82429,261,848,0
82430,1338,143,0
82431,340,494,0
82432,284,1326,0
82433,1250,71,0
82434,1052,353,0
82435,350,1198,0
82436,1157,436,0
82437,1215,668,0
82438,1261,272,0
82439,716,332,0
82440,1049,810,0
82441,460,696,0
82442,1313,284,0
82443,1375,1254,0
82444,1052,347,0
82445,475,1267,0
82446,79,287,0
82447,1287,359,0
82448,1397,1252,0
82449,202,628,0
82450,16,367,0
82451,777,1226,0
82452,673,877,0
82453,243,1403,0
82454,629,467,0
82455,1215,363,0
82456,534,900,0
82457,202,1361,0
82458,1134,1247,0
82459,178,1053,0
82460,455,170,0
82461,1333,917,0
82462,899,907,0
82463,7,951,0
82464,643,404,0
82465,1215,1020,0
82466,360,392,0
82467,460,133,0
82468,992,1060,0
82469,1171,417,0
82470,1333,566,0
82471,639,332,0
82472,122,1370,0
82473,908,545,0
82474,1274,1123,0
82475,629,818,0
82476,691,1195,0
82477,1222,271,0
82478,272,1284,0
82479,517,886,0
82480,534,135,0
82481,554,1125,0
82482,475,1043,0
82483,72,39,0
82484,447,17,0
82485,278,303,0
82486,1137,112,0
82487,30,1301,0
82488,860,800,0
82489,0,755,0
82490,1118,285,0
82491,277,530,0
82492,1288,645,0
82493,988,677,0
82494,678,1035,0
82495,747,82,0
82496,1333,477,0
82497,403,302,0
82498,704,1122,0
82499,1384,631,0
82500,464,757,0
82501,597,787,0
82502,613,17,0
82503,174,204,0
82504,49,47,0
82505,1118,1220,0
82506,1303,280,0
82507,767,757,0
82508,698,164,0
82509,849,801,0
82510,553,60,0
82511,847,733,0
82512,621,90,0
82513,680,1,0
82514,261,1242,0
82515,49,1087,0
82516,1176,91,0
82517,736,509,0
82518,777,66,0
82519,341,312,0
82520,442,664,0
82521,626,1214,0
82522,512,220,0
82523,1125,1061,0
82524,33,1131,0
82525,1033,354,0
82526,454,1372,0
82527,1303,898,0
82528,476,883,0
82529,313,534,0
82530,1249,392,0
82531,1171,934,0
82532,668,485,0
82533,1354,387,0
82534,981,321,0
82535,344,1391,0
82536,973,341,0
82537,1379,795,0
82538,759,93,0
82539,1314,35,0
82540,787,961,0
82541,585,668,0
82542,1032,1124,0
82543,756,298,0
82544,1179,1153,0
82545,243,1109,0
82546,747,102,0
82547,90,1289,0
82548,1202,1353,0
82549,644,591,0
82550,447,1069,0
82551,1037,509,0
82552,807,1363,0
82553,90,365,0
82554,551,1218,0
82555,442,1316,0
82556,835,167,0
82557,512,1297,0
82558,476,225,0
82559,1063,284,0
82560,769,960,0
82561,680,64,0
82562,261,1401,0
82563,955,263,0
82564,963,780,0
82565,1350,737,0
82566,1286,194,0
82567,460,275,0
82568,923,630,0
82569,553,323,0
82570,33,343,0
82571,328,680,0
82572,913,372,0
82573,1179,222,0
82574,344,562,0
82575,988,280,0
82576,1060,685,0
82577,693,210,0
82578,314,1344,0
82579,1067,1316,0
82580,1288,552,0
82581,835,1341,0
82582,786,247,0
82583,868,1045,0
82584,1238,287,0
82585,577,796,0
82586,918,1199,0
82587,1375,446,0
82588,645,309,0
82589,765,716,0
82590,643,1112,0
82591,174,895,0
82592,694,1392,0
82593,589,1391,0
82594,968,747,0
82595,1295,615,0
82596,1037,146,0
82597,877,148,0
82598,609,1263,0
82599,626,919,0
82600,1295,1352,0
82601,991,423,0
82602,853,233,0
82603,874,1351,0
82604,1293,1111,0
82605,1227,1263,0
82606,305,114,0
82607,302,931,0
82608,1102,1000,0
82609,769,1392,0
82610,558,1107,0
82611,421,959,0
82612,421,1326,0
82613,392,60,0
82614,1344,259,0
82615,1106,1212,0
82616,512,981,0
82617,167,1203,0
82618,662,935,0
82619,612,1367,0
82620,652,1310,0
82621,85,1257,0
82622,899,716,0
82623,644,1064,0
82624,1016,387,0
82625,1313,900,0
82626,66,1362,0
82627,71,1399,0
82628,403,755,0
82629,135,215,0
82630,639,383,0
82631,1139,1062,0
82632,849,720,0
82633,186,888,0
82634,59,1103,0
82635,278,490,0
82636,1138,868,0
82637,193,1318,0
82638,1322,469,0
82639,639,27,0
82640,680,153,0
82641,603,849,0
82642,1243,1353,0
82643,954,1005,0
82644,856,677,0
82645,376,1110,0
82646,525,990,0
82647,1134,349,0
82648,525,92,0
82649,71,1002,0
82650,881,357,0
82651,72,1393,0
82652,568,924,0
82653,620,1117,0
82654,308,443,0
82655,835,1382,0
82656,350,498,0
82657,694,1384,0
82658,1303,1256,0
82659,918,148,0
82660,1321,1229,0
82661,1053,15,0
82662,1146,666,0
82663,995,1193,0
82664,90,961,0
82665,1375,1368,0
82666,1238,921,0
82667,752,435,0
82668,642,1384,0
82669,807,1383,0
82670,458,710,0
82671,344,997,0
82672,962,1051,0
82673,302,955,0
82674,671,361,0
82675,847,574,0
82676,795,822,0
82677,334,642,0
82678,168,1161,0
82679,995,1330,0
82680,1093,1063,0
82681,197,245,0
82682,421,806,0
82683,216,427,0
82684,663,176,0
82685,160,755,0
82686,1137,1143,0
82687,989,979,0
82688,7,535,0
82689,1187,772,0
82690,152,1397,0
82691,1081,41,0
82692,386,463,0
82693,435,389,0
82694,462,452,0
82695,459,385,0
82696,745,219,0
82697,1241,1119,0
82698,376,572,0
82699,558,1036,0
82700,1375,867,0
82701,85,389,0
82702,855,254,0
82703,652,1320,0
82704,86,548,0
82705,1239,64,0
82706,261,1263,0
82707,823,665,0
82708,1375,1165,0
82709,1356,105,0
82710,931,970,0
82711,446,812,0
82712,1119,734,0
82713,30,459,0
82714,432,563,0
82715,690,367,0
82716,856,1224,0
82717,848,728,0
82718,365,243,0
82719,657,1241,0
82720,1187,599,0
82721,932,906,0
82722,1243,575,0
82723,167,161,0
82724,18,1347,0
82725,620,515,0
82726,79,283,0
82727,968,394,0
82728,1073,1373,0
82729,432,1323,0
82730,988,768,0
82731,995,1174,0
82732,981,972,0
82733,287,448,0
82734,807,1304,0
82735,413,544,0
82736,284,1095,0
82737,458,339,0
82738,197,833,0
82739,302,1201,0
82740,754,121,0
82741,1060,424,0
82742,923,595,0
82743,768,764,0
82744,955,1225,0
82745,344,1181,0
82746,141,571,0
82747,680,1345,0
82748,963,423,0
82749,645,343,0
82750,983,794,0
82751,490,853,0
82752,807,1037,0
82753,894,1038,0
82754,197,704,0
82755,272,1141,0
82756,294,8,0
82757,456,300,0
82758,946,308,0
82759,698,723,0
82760,1202,777,0
82761,1004,457,0
82762,1245,213,0
82763,286,42,0
82764,36,275,0
82765,1124,1350,0
82766,1302,288,0
82767,211,1394,0
82768,360,1316,0
82769,90,483,0
82770,968,1085,0
82771,216,297,0
82772,458,1168,0
82773,589,1047,0
82774,553,317,0
82775,716,1015,0
82776,1220,1176,0
82777,1249,191,0
82778,691,31,0
82779,341,238,0
82780,341,336,0
82781,1255,1052,0
82782,308,1018,0
82783,881,1381,0
82784,1202,410,0
82785,554,1073,0
82786,673,54,0
82787,1222,1091,0
82788,747,944,0
82789,1137,1384,0
82790,1369,1192,0
82791,745,1084,0
82792,931,1123,0
82793,344,1105,0
82794,606,845,0
82795,500,1219,0
82796,954,415,0
82797,563,80,0
82798,835,236,0
82799,771,1102,0
82800,660,786,0
82801,807,1305,0
82802,160,550,0
82803,955,551,0
82804,787,267,0
82805,44,162,0
82806,995,959,0
82807,16,1189,0
82808,1220,1280,0
82809,687,327,0
82810,500,98,0
82811,420,1250,0
82812,568,134,0
82813,1322,539,0
82814,360,227,0
82815,176,1289,0
82816,664,1171,0
82817,807,508,0
82818,1238,428,0
82819,367,496,0
82820,1275,235,0
82821,345,959,0
82822,563,78,0
82823,809,513,0
82824,1178,637,0
82825,847,612,0
82826,374,1348,0
82827,176,314,0
82828,405,975,0
82829,143,802,0
82830,367,278,0
82831,787,138,0
82832,668,59,0
82833,1241,893,0
82834,1137,1177,0
82835,558,847,0
82836,1124,173,0
82837,217,121,0
82838,347,481,0
82839,693,481,0
82840,1249,138,0
82841,946,1020,0
82842,690,911,0
82843,1124,412,0
82844,33,1110,0
82845,600,149,0
82846,856,53,0
82847,1261,1059,0
82848,1157,557,0
82849,374,1027,0
82850,597,1144,0
82851,787,1257,0
82852,1408,190,0
82853,333,241,0
82854,33,1103,0
82855,551,368,0
82856,483,1077,0
82857,918,1275,0
82858,554,1209,0
82859,660,715,0
82860,1287,1056,0
82861,149,601,0
82862,313,1178,0
82863,1384,1254,0
82864,239,127,0
82865,670,851,0
82866,334,693,0
82867,1187,101,0
82868,690,587,0
82869,465,691,0
82870,932,1169,0
82871,747,523,0
82872,889,274,0
82873,473,937,0
82874,489,1188,0
82875,1342,394,0
82876,823,1194,0
82877,609,1211,0
82878,397,82,0
82879,1379,965,0
82880,277,1240,0
82881,442,972,0
82882,553,1077,0
82883,167,597,0
82884,1364,900,0
82885,85,169,0
82886,629,661,0
82887,278,1153,0
82888,286,528,0
82889,1155,917,0
82890,1194,225,0
82891,1344,623,0
82892,639,1371,0
82893,1044,608,0
82894,660,543,0
82895,1288,1321,0
82896,1171,687,0
82897,1118,366,0
82898,6,1166,0
82899,635,837,0
82900,1356,633,0
82901,568,903,0
82902,1178,198,0
82903,1093,1046,0
82904,1004,1282,0
82905,1037,894,0
82906,962,652,0
82907,228,755,0
82908,403,831,0
82909,1194,809,0
82910,861,329,0
82911,393,1203,0
82912,1408,874,0
82913,1058,1309,0
82914,991,532,0
82915,861,1160,0
82916,1274,147,0
82917,553,81,0
82918,664,332,0
82919,918,29,0
82920,548,1066,0
82921,1049,1248,0
82922,642,1020,0
82923,413,487,0
82924,1118,186,0
82925,987,349,0
82926,707,21,0
82927,795,581,0
82928,1202,141,0
82929,668,97,0
82930,239,903,0
82931,1119,102,0
82932,353,214,0
82933,297,978,0
82934,1302,9,0
82935,639,895,0
82936,1216,22,0
82937,318,1004,0
82938,168,1108,0
82939,683,383,0
82940,216,550,0
82941,1053,31,0
82942,353,924,0
82943,992,630,0
82944,294,1294,0
82945,23,1013,0
82946,663,1104,0
82947,34,427,0
82948,199,969,0
82949,372,260,0
82950,591,1367,0
82951,686,831,0
82952,776,486,0
82953,597,1290,0
82954,1139,568,0
82955,1333,139,0
82956,405,312,0
82957,946,951,0
82958,302,945,0
82959,893,592,0
82960,973,308,0
82961,459,1356,0
82962,1198,514,0
82963,356,808,0
82964,345,761,0
82965,528,385,0
82966,1065,888,0
82967,465,793,0
82968,286,526,0
82969,168,219,0
82970,149,1390,0
82971,747,14,0
82972,1182,787,0
82973,1255,1310,0
82974,1179,253,0
82975,356,1320,0
82976,745,164,0
82977,606,193,0
82978,1017,338,0
82979,962,212,0
82980,72,455,0
82981,318,668,0
82982,1338,313,0
82983,226,988,0
82984,878,1229,0
82985,894,69,0
82986,662,651,0
82987,877,348,0
82988,1027,656,0
82989,116,350,0
82990,1063,850,0
82991,1348,14,0
82992,1198,145,0
82993,931,982,0
82994,835,137,0
82995,1287,993,0
82996,996,830,0
82997,704,91,0
82998,135,582,0
82999,645,268,0
83000,367,975,0
83001,675,754,0
83002,1227,729,0
83003,1258,1170,0
83004,704,149,0
83005,899,766,0
83006,195,913,0
83007,74,734,0
83008,1065,863,0
83009,145,483,0
83010,302,894,0
83011,1187,531,0
83012,46,787,0
83013,420,751,0
83014,199,414,0
83015,130,32,0
83016,881,851,0
83017,855,1199,0
83018,446,1132,0
83019,816,978,0
83020,1074,268,0
83021,740,1116,0
83022,308,355,0
83023,907,1404,0
83024,489,1183,0
83025,585,830,0
83026,856,1051,0
83027,1067,537,0
83028,421,155,0
83029,620,455,0
83030,992,937,0
83031,406,689,0
83032,558,653,0
83033,6,532,0
83034,754,736,0
83035,528,1014,0
83036,1312,768,0
83037,992,840,0
83038,79,552,0
83039,456,263,0
83040,954,1133,0
83041,1333,852,0
83042,534,140,0
83043,1146,754,0
83044,568,765,0
83045,1067,557,0
83046,878,20,0
83047,435,794,0
83048,732,800,0
83049,680,110,0
83050,882,599,0
83051,678,985,0
83052,923,921,0
83053,682,638,0
83054,954,904,0
83055,1255,173,0
83056,1314,455,0
83057,292,762,0
83058,982,912,0
83059,483,1014,0
83060,554,326,0
83061,89,118,0
83062,193,497,0
83063,1239,316,0
83064,292,352,0
83065,247,61,0
83066,32,673,0
83067,49,921,0
83068,1097,441,0
83069,30,1220,0
83070,456,1398,0
83071,848,54,0
83072,445,1381,0
83073,1215,1036,0
83074,475,293,0
83075,643,334,0
83076,881,616,0
83077,442,1264,0
83078,907,607,0
83079,1106,1153,0
83080,495,992,0
83081,568,240,0
83082,1035,455,0
83083,464,1007,0
83084,347,464,0
83085,365,948,0
83086,32,513,0
83087,90,151,0
83088,585,840,0
83089,835,539,0
83090,141,481,0
83091,73,480,0
83092,1189,256,0
83093,991,1109,0
83094,186,1356,0
83095,932,315,0
83096,74,1197,0
83097,946,339,0
83098,393,269,0
83099,340,355,0
83100,932,304,0
83101,517,388,0
83102,690,1196,0
83103,1140,891,0
83104,141,127,0
83105,732,630,0
83106,826,35,0
83107,341,487,0
83108,1295,106,0
83109,239,356,0
83110,489,545,0
83111,1140,311,0
83112,1044,362,0
83113,534,1327,0
83114,1029,1116,0
83115,1258,562,0
83116,5,238,0
83117,860,545,0
83118,741,797,0
83119,167,1268,0
83120,152,1049,0
83121,67,812,0
83122,873,524,0
83123,756,312,0
83124,787,1147,0
83125,346,971,0
83126,903,883,0
83127,308,1235,0
83128,1171,826,0
83129,74,300,0
83130,1333,340,0
83131,1124,869,0
83132,464,481,0
83133,633,1319,0
83134,347,67,0
83135,1384,932,0
83136,73,450,0
83137,445,1199,0
83138,46,1262,0
83139,686,322,0
83140,442,391,0
83141,918,961,0
83142,152,687,0
83143,1319,608,0
83144,1155,279,0
83145,483,374,0
83146,597,270,0
83147,253,616,0
83148,1274,729,0
83149,1303,156,0
83150,381,157,0
83151,322,1202,0
83152,6,406,0
83153,609,984,0
83154,465,1134,0
83155,1288,1102,0
83156,345,1117,0
83157,361,665,0
83158,720,1367,0
83159,149,1278,0
83160,609,225,0
83161,5,1355,0
83162,1106,118,0
83163,600,365,0
83164,1157,1409,0
83165,644,193,0
83166,199,524,0
83167,1189,520,0
83168,1052,1084,0
83169,46,755,0
83170,16,681,0
83171,253,1404,0
83172,586,338,0
83173,747,45,0
83174,686,1241,0
83175,1037,282,0
83176,483,1289,0
83177,1249,384,0
83178,983,1015,0
83179,66,907,0
83180,1118,1116,0
83181,350,1388,0
83182,1322,953,0
83183,578,48,0
83184,1254,610,0
83185,894,185,0
83186,568,413,0
83187,987,1402,0
83188,33,988,0
83189,197,942,0
83190,149,392,0
83191,211,1187,0
83192,461,76,0
83193,613,790,0
83194,385,546,0
83195,505,932,0
83196,1053,849,0
83197,657,1052,0
83198,1097,443,0
83199,292,507,0
83200,664,253,0
83201,992,59,0
83202,1032,197,0
83203,932,450,0
83204,456,85,0
83205,673,1376,0
83206,464,244,0
83207,982,556,0
83208,987,1318,0
83209,1376,446,0
83210,1220,1224,0
83211,588,1082,0
83212,668,1198,0
83213,816,754,0
83214,860,553,0
83215,592,809,0
83216,495,560,0
83217,720,633,0
83218,462,889,0
83219,420,111,0
83220,992,400,0
83221,551,275,0
83222,955,1234,0
83223,651,1249,0
83224,174,106,0
83225,367,689,0
83226,698,1008,0
83227,671,118,0
83228,397,990,0
83229,447,720,0
83230,18,812,0
83231,1053,491,0
83232,456,1349,0
83233,889,1233,0
83234,548,423,0
83235,707,1291,0
83236,1379,1192,0
83237,882,268,0
83238,784,332,0
83239,1322,385,0
83240,759,1298,0
83241,1378,1383,0
83242,534,627,0
83243,554,350,0
83244,918,1076,0
83245,889,912,0
83246,253,809,0
83247,1303,830,0
83248,341,610,0
83249,933,784,0
83250,1295,726,0
83251,1250,626,0
83252,356,282,0
83253,381,962,0
83254,1261,490,0
83255,1378,143,0
83256,49,237,0
83257,7,1282,0
83258,747,1219,0
83259,643,24,0
83260,1140,1010,0
83261,1157,1062,0
83262,519,1281,0
83263,693,1305,0
83264,707,52,0
83265,1072,1118,0
83266,903,944,0
83267,553,995,0
83268,663,620,0
83269,534,262,0
83270,995,777,0
83271,446,765,0
83272,1187,1056,0
83273,776,1375,0
83274,682,1375,0
83275,178,1066,0
83276,292,722,0
83277,856,296,0
83278,777,750,0
83279,759,145,0
83280,183,1235,0
83281,962,83,0
83282,868,447,0
83283,1348,938,0
83284,413,1170,0
83285,609,994,0
83286,726,975,0
83287,346,334,0
83288,454,1255,0
83289,907,610,0
83290,1198,1162,0
83291,284,1341,0
83292,66,1034,0
83293,554,653,0
83294,85,1303,0
83295,193,1407,0
83296,877,956,0
83297,855,939,0
83298,1157,157,0
83299,1375,648,0
83300,199,632,0
83301,507,1239,0
83302,586,575,0
83303,633,1099,0
83304,1293,1218,0
83305,603,447,0
83306,732,905,0
83307,989,747,0
83308,360,331,0
83309,76,646,0
83310,202,868,0
83311,186,250,0
83312,1334,241,0
83313,626,1115,0
83314,32,983,0
83315,1302,514,0
83316,455,766,0
83317,20,476,0
83318,413,823,0
83319,1378,291,0
83320,996,391,0
83321,663,902,0
83322,53,1107,0
83323,261,904,0
83324,682,525,0
83325,376,131,0
83326,507,675,0
83327,786,1154,0
83328,707,1201,0
83329,907,602,0
83330,1376,1059,0
83331,34,864,0
83332,457,1005,0
83333,983,390,0
83334,72,448,0
83335,49,364,0
83336,1369,300,0
83337,1334,706,0
83338,591,1029,0
83339,489,905,0
83340,1393,926,0
83341,664,1090,0
83342,193,446,0
83343,732,367,0
83344,286,69,0
83345,1275,159,0
83346,992,171,0
83347,456,576,0
83348,197,492,0
83349,861,725,0
83350,413,886,0
83351,86,1037,0
83352,297,78,0
83353,716,1089,0
83354,835,360,0
83355,716,1012,0
83356,683,563,0
83357,405,481,0
83358,197,1359,0
83359,707,84,0
83360,209,436,0
83361,1129,304,0
83362,834,1178,0
83363,1037,657,0
83364,167,531,0
83365,629,192,0
83366,633,566,0
83367,1118,597,0
83368,660,1177,0
83369,473,816,0
83370,381,45,0
83371,464,552,0
83372,500,336,0
83373,1215,1358,0
83374,548,385,0
83375,341,287,0
83376,1231,484,0
83377,856,855,0
83378,1334,1,0
83379,1149,968,0
83380,629,511,0
83381,1073,1063,0
83382,613,1373,0
83383,500,415,0
83384,195,1359,0
83385,769,1290,0
83386,1322,1111,0
83387,1125,983,0
83388,36,492,0
83389,680,920,0
83390,1332,375,0
83391,745,1022,0
83392,86,971,0
83393,1044,858,0
83394,421,197,0
83395,826,1004,0
83396,1053,519,0
83397,397,628,0
83398,294,914,0
83399,983,165,0
83400,253,373,0
83401,826,1347,0
83402,1222,564,0
83403,333,384,0
83404,342,240,0
83405,1060,629,0
83406,1319,195,0
83407,621,1235,0
83408,973,1400,0
83409,973,1180,0
83410,907,957,0
83411,297,709,0
83412,835,562,0
83413,955,608,0
83414,736,604,0
83415,816,37,0
83416,332,830,0
83417,435,759,0
83418,693,1199,0
83419,768,374,0
83420,446,817,0
83421,317,672,0
83422,490,80,0
83423,141,1388,0
83424,308,1122,0
83425,1037,570,0
83426,372,97,0
83427,1171,838,0
83428,1157,1104,0
83429,143,814,0
83430,381,1315,0
83431,626,334,0
83432,149,1016,0
83433,130,653,0
83434,903,405,0
83435,1044,317,0
83436,1231,1026,0
83437,420,316,0
83438,893,1246,0
83439,963,391,0
83440,740,627,0
83441,1375,1270,0
83442,503,623,0
83443,322,250,0
83444,946,90,0
83445,662,1326,0
83446,302,1028,0
83447,1342,1275,0
83448,503,857,0
83449,473,86,0
83450,1245,969,0
83451,149,424,0
83452,305,310,0
83453,680,864,0
83454,405,729,0
83455,644,651,0
83456,1073,1110,0
83457,583,882,0
83458,7,697,0
83459,861,30,0
83460,465,636,0
83461,947,12,0
83462,1032,1064,0
83463,1313,1101,0
83464,932,354,0
83465,613,1219,0
83466,747,161,0
83467,435,1391,0
83468,435,610,0
83469,385,154,0
83470,1063,398,0
83471,1157,381,0
83472,1238,61,0
83473,1033,976,0
83474,558,851,0
83475,673,1359,0
83476,1037,591,0
83477,1198,1358,0
83478,693,1132,0
83479,145,1400,0
83480,1067,1031,0
83481,597,1035,0
83482,1249,795,0
83483,600,1127,0
83484,462,1125,0
83485,123,883,0
83486,848,915,0
83487,973,1368,0
83488,202,963,0
83489,680,484,0
83490,53,1147,0
83491,710,891,0
83492,228,915,0
83493,877,194,0
83494,360,683,0
83495,675,876,0
83496,458,98,0
83497,691,443,0
83498,1222,1224,0
83499,287,1020,0
83500,89,746,0
83501,1239,1339,0
83502,690,1101,0
83503,877,614,0
83504,143,83,0
83505,1408,287,0
83506,20,399,0
83507,505,183,0
83508,991,547,0
83509,193,47,0
83510,663,639,0
83511,1295,706,0
83512,1288,101,0
83513,989,444,0
83514,954,1352,0
83515,768,818,0
83516,456,1358,0
83517,603,822,0
83518,981,444,0
83519,243,455,0
83520,1138,849,0
83521,74,206,0
83522,459,316,0
83523,588,781,0
83524,413,894,0
83525,660,462,0
83526,767,810,0
83527,287,993,0
83528,1348,1193,0
83529,211,1223,0
83530,374,121,0
83531,726,831,0
83532,577,761,0
83533,459,594,0
83534,345,889,0
83535,143,435,0
83536,691,477,0
83537,1286,908,0
83538,85,963,0
83539,1027,1190,0
83540,353,290,0
83541,1060,641,0
83542,495,412,0
83543,963,1406,0
83544,1029,1130,0
83545,955,1191,0
83546,585,1119,0
83547,23,986,0
83548,297,1229,0
83549,149,1106,0
83550,693,652,0
83551,981,1360,0
83552,981,1000,0
83553,988,309,0
83554,995,855,0
