,TF,Target,Label
47652,812,356,0
47653,469,44,0
47654,177,1,0
47655,425,556,0
47656,375,552,0
47657,133,64,0
47658,338,232,0
47659,15,442,0
47660,166,693,0
47661,664,514,0
47662,515,537,0
47663,540,835,0
47664,721,524,0
47665,298,379,0
47666,743,6,0
47667,710,281,0
47668,67,711,0
47669,177,79,0
47670,423,184,0
47671,127,493,0
47672,255,643,0
47673,702,106,0
47674,387,166,0
47675,370,746,0
47676,946,282,0
47677,561,584,0
47678,560,118,0
47679,368,190,0
47680,245,417,0
47681,874,136,0
47682,38,187,0
47683,548,895,0
47684,816,447,0
47685,81,706,0
47686,470,798,0
47687,600,670,0
47688,788,466,0
47689,129,555,0
47690,48,557,0
47691,539,108,0
47692,651,256,0
47693,287,352,0
47694,937,356,0
47695,196,544,0
47696,585,638,0
47697,489,138,0
47698,777,278,0
47699,73,840,0
47700,354,153,0
47701,496,485,0
47702,626,226,0
47703,657,703,0
47704,368,877,0
47705,662,140,0
47706,254,161,0
47707,735,791,0
47708,775,222,0
47709,638,622,0
47710,514,467,0
47711,441,373,0
47712,741,701,0
47713,224,708,0
47714,924,450,0
47715,777,681,0
47716,39,558,0
47717,689,133,0
47718,851,629,0
47719,527,419,0
47720,651,380,0
47721,219,459,0
47722,354,875,0
47723,208,461,0
47724,799,610,0
47725,525,872,0
47726,426,242,0
47727,526,99,0
47728,387,879,0
47729,755,752,0
47730,699,257,0
47731,435,29,0
47732,832,9,0
47733,341,256,0
47734,426,570,0
47735,590,819,0
47736,349,856,0
47737,225,436,0
47738,118,234,0
47739,648,829,0
47740,269,63,0
47741,770,837,0
47742,20,733,0
47743,353,720,0
47744,439,415,0
47745,14,165,0
47746,587,778,0
47747,777,180,0
47748,797,247,0
47749,576,210,0
47750,651,298,0
47751,308,581,0
47752,446,75,0
47753,694,217,0
47754,456,252,0
47755,718,866,0
47756,124,909,0
47757,122,866,0
47758,122,643,0
47759,894,385,0
47760,539,194,0
47761,287,211,0
47762,245,538,0
47763,423,17,0
47764,464,663,0
47765,630,683,0
47766,139,445,0
47767,834,669,0
47768,498,759,0
47769,394,880,0
47770,445,61,0
47771,255,726,0
47772,448,842,0
47773,226,109,0
47774,501,812,0
47775,349,799,0
47776,626,670,0
47777,254,832,0
47778,189,616,0
47779,753,62,0
47780,582,767,0
47781,614,753,0
47782,207,895,0
47783,589,773,0
47784,894,278,0
47785,703,715,0
47786,872,653,0
47787,22,261,0
47788,864,592,0
47789,569,617,0
47790,89,455,0
47791,172,943,0
47792,627,32,0
47793,532,663,0
47794,604,674,0
47795,532,903,0
47796,840,207,0
47797,600,653,0
47798,765,537,0
47799,637,785,0
47800,167,241,0
47801,441,623,0
47802,420,515,0
47803,157,333,0
47804,550,492,0
47805,157,84,0
47806,664,899,0
47807,106,53,0
47808,358,398,0
47809,541,778,0
47810,118,853,0
47811,95,431,0
47812,133,438,0
47813,549,409,0
47814,234,103,0
47815,913,284,0
47816,664,615,0
47817,801,432,0
47818,840,500,0
47819,913,750,0
47820,225,386,0
47821,334,118,0
47822,0,435,0
47823,393,34,0
47824,494,30,0
47825,590,829,0
47826,669,440,0
47827,186,599,0
47828,585,626,0
47829,490,666,0
47830,1,627,0
47831,500,52,0
47832,916,530,0
47833,144,689,0
47834,95,295,0
47835,915,31,0
47836,20,474,0
47837,549,828,0
47838,270,464,0
47839,423,37,0
47840,127,485,0
47841,363,906,0
47842,644,750,0
47843,96,914,0
47844,186,1,0
47845,182,502,0
47846,205,90,0
47847,709,102,0
47848,131,904,0
47849,121,845,0
47850,172,848,0
47851,524,390,0
47852,809,376,0
47853,95,783,0
47854,825,867,0
47855,775,551,0
47856,74,346,0
47857,250,189,0
47858,648,771,0
47859,87,128,0
47860,538,756,0
47861,353,342,0
47862,775,797,0
47863,888,707,0
47864,514,881,0
47865,458,323,0
47866,550,178,0
47867,673,150,0
47868,370,407,0
47869,39,899,0
47870,785,897,0
47871,407,930,0
47872,322,241,0
47873,66,575,0
47874,595,188,0
47875,842,551,0
47876,641,570,0
47877,800,635,0
47878,655,851,0
47879,111,888,0
47880,469,516,0
47881,762,736,0
47882,45,926,0
47883,732,215,0
47884,540,794,0
47885,833,677,0
47886,916,0,0
47887,157,88,0
47888,553,879,0
47889,894,892,0
47890,659,264,0
47891,858,778,0
47892,304,839,0
47893,447,92,0
47894,700,616,0
47895,471,232,0
47896,838,637,0
47897,363,9,0
47898,498,685,0
47899,119,189,0
47900,89,335,0
47901,406,900,0
47902,231,759,0
47903,682,795,0
47904,801,682,0
47905,420,88,0
47906,693,289,0
47907,489,861,0
47908,641,258,0
47909,777,613,0
47910,633,260,0
47911,751,375,0
47912,234,526,0
47913,632,44,0
47914,219,559,0
47915,582,679,0
47916,80,853,0
47917,465,5,0
47918,73,868,0
47919,378,234,0
47920,906,620,0
47921,524,624,0
47922,313,71,0
47923,335,110,0
47924,43,60,0
47925,560,809,0
47926,746,224,0
47927,156,461,0
47928,128,576,0
47929,782,545,0
47930,292,34,0
47931,218,828,0
47932,614,643,0
47933,275,761,0
47934,308,664,0
47935,313,360,0
47936,166,661,0
47937,41,126,0
47938,543,222,0
47939,224,167,0
47940,842,884,0
47941,414,741,0
47942,263,313,0
47943,495,272,0
47944,924,383,0
47945,443,752,0
47946,750,792,0
47947,387,293,0
47948,822,418,0
47949,852,86,0
47950,524,708,0
47951,660,205,0
47952,112,401,0
47953,438,591,0
47954,561,126,0
47955,524,54,0
47956,331,632,0
47957,382,633,0
47958,490,659,0
47959,913,98,0
47960,585,915,0
47961,525,600,0
47962,443,899,0
47963,367,591,0
47964,534,92,0
47965,15,787,0
47966,703,903,0
47967,514,773,0
47968,253,96,0
47969,720,359,0
47970,5,48,0
47971,224,271,0
47972,600,360,0
47973,57,117,0
47974,190,743,0
47975,259,620,0
47976,509,371,0
47977,711,702,0
47978,169,506,0
47979,506,757,0
47980,322,835,0
47981,177,81,0
47982,106,935,0
47983,5,883,0
47984,624,228,0
47985,319,202,0
47986,930,358,0
47987,271,876,0
47988,594,26,0
47989,310,424,0
47990,219,366,0
47991,747,619,0
47992,576,929,0
47993,560,866,0
47994,296,391,0
47995,775,272,0
47996,349,733,0
47997,4,9,0
47998,945,241,0
47999,0,772,0
48000,759,474,0
48001,718,641,0
48002,276,456,0
48003,367,642,0
48004,808,692,0
48005,547,49,0
48006,906,627,0
48007,512,67,0
48008,281,301,0
48009,543,911,0
48010,659,363,0
48011,704,130,0
48012,907,152,0
48013,666,344,0
48014,721,51,0
48015,935,644,0
48016,289,405,0
48017,379,290,0
48018,289,371,0
48019,907,633,0
48020,500,97,0
48021,99,216,0
48022,353,43,0
48023,328,458,0
48024,906,115,0
48025,750,76,0
48026,838,149,0
48027,210,581,0
48028,616,363,0
48029,139,23,0
48030,522,247,0
48031,599,247,0
48032,410,458,0
48033,660,8,0
48034,560,341,0
48035,506,39,0
48036,528,629,0
48037,495,799,0
48038,753,242,0
48039,165,539,0
48040,425,717,0
48041,452,930,0
48042,556,779,0
48043,554,366,0
48044,80,140,0
48045,604,770,0
48046,5,827,0
48047,224,407,0
48048,770,583,0
48049,292,154,0
48050,735,138,0
48051,477,435,0
48052,41,219,0
48053,836,541,0
48054,777,250,0
48055,604,424,0
48056,213,424,0
48057,219,247,0
48058,836,624,0
48059,516,326,0
48060,112,566,0
48061,387,196,0
48062,119,702,0
48063,846,593,0
48064,423,73,0
48065,584,475,0
48066,26,751,0
48067,189,872,0
48068,146,494,0
48069,54,947,0
48070,89,535,0
48071,222,739,0
48072,226,560,0
48073,186,584,0
48074,276,81,0
48075,48,578,0
48076,363,52,0
48077,436,765,0
48078,813,583,0
48079,564,524,0
48080,433,157,0
48081,946,484,0
48082,233,265,0
48083,765,12,0
48084,551,412,0
48085,840,394,0
48086,378,296,0
48087,436,180,0
48088,623,210,0
48089,346,826,0
48090,20,727,0
48091,203,497,0
48092,294,257,0
48093,604,17,0
48094,882,733,0
48095,926,509,0
48096,529,431,0
48097,203,871,0
48098,477,19,0
48099,365,215,0
48100,39,833,0
48101,687,941,0
48102,341,624,0
48103,604,886,0
48104,831,669,0
48105,463,146,0
48106,935,947,0
48107,475,517,0
48108,721,177,0
48109,704,795,0
48110,205,357,0
48111,627,876,0
48112,259,459,0
48113,436,684,0
48114,802,887,0
48115,547,899,0
48116,808,148,0
48117,304,179,0
48118,765,755,0
48119,613,522,0
48120,878,416,0
48121,893,213,0
48122,322,5,0
48123,322,279,0
48124,85,516,0
48125,447,171,0
48126,363,451,0
48127,802,820,0
48128,722,272,0
48129,48,156,0
48130,207,774,0
48131,543,485,0
48132,556,859,0
48133,234,417,0
48134,851,485,0
48135,894,496,0
48136,386,869,0
48137,732,524,0
48138,715,353,0
48139,203,620,0
48140,114,2,0
48141,423,356,0
48142,0,217,0
48143,840,722,0
48144,494,800,0
48145,354,28,0
48146,477,517,0
48147,20,373,0
48148,96,200,0
48149,759,265,0
48150,659,921,0
48151,156,579,0
48152,129,288,0
48153,793,440,0
48154,882,622,0
48155,331,305,0
48156,470,803,0
48157,40,4,0
48158,281,376,0
48159,506,821,0
48160,501,170,0
48161,691,24,0
48162,666,564,0
48163,525,663,0
48164,365,862,0
48165,189,533,0
48166,289,384,0
48167,905,142,0
48168,43,475,0
48169,840,628,0
48170,491,787,0
48171,189,263,0
48172,858,78,0
48173,874,516,0
48174,836,278,0
48175,334,291,0
48176,850,841,0
48177,553,430,0
48178,129,475,0
48179,210,445,0
48180,858,631,0
48181,349,818,0
48182,529,230,0
48183,324,582,0
48184,420,745,0
48185,660,639,0
48186,231,632,0
48187,813,617,0
48188,144,766,0
48189,90,326,0
48190,735,315,0
48191,929,526,0
48192,512,404,0
48193,921,928,0
48194,177,329,0
48195,22,898,0
48196,600,216,0
48197,441,769,0
48198,365,632,0
48199,245,912,0
48200,812,579,0
48201,349,670,0
48202,233,90,0
48203,213,147,0
48204,731,775,0
48205,43,531,0
48206,259,559,0
48207,71,828,0
48208,259,590,0
48209,62,563,0
48210,96,628,0
48211,277,145,0
48212,641,696,0
48213,190,652,0
48214,914,405,0
48215,445,840,0
48216,465,187,0
48217,195,918,0
48218,132,261,0
48219,263,373,0
48220,541,407,0
48221,816,165,0
48222,304,890,0
48223,882,747,0
48224,121,812,0
48225,14,354,0
48226,501,71,0
48227,838,752,0
48228,874,649,0
48229,469,353,0
48230,277,353,0
48231,546,27,0
48232,382,279,0
48233,313,536,0
48234,831,798,0
48235,45,535,0
48236,656,375,0
48237,2,649,0
48238,294,746,0
48239,709,833,0
48240,334,590,0
48241,480,288,0
48242,638,233,0
48243,54,900,0
48244,564,916,0
48245,96,47,0
48246,741,162,0
48247,365,397,0
48248,399,254,0
48249,288,522,0
48250,852,523,0
48251,808,22,0
48252,289,307,0
48253,743,889,0
48254,144,715,0
48255,358,593,0
48256,355,768,0
48257,799,682,0
48258,524,178,0
48259,336,10,0
48260,472,219,0
48261,706,121,0
48262,218,421,0
48263,722,71,0
48264,569,592,0
48265,341,527,0
48266,345,432,0
48267,534,7,0
48268,14,211,0
48269,393,663,0
48270,666,323,0
48271,529,281,0
48272,127,476,0
48273,276,422,0
48274,150,746,0
48275,673,437,0
48276,121,140,0
48277,792,487,0
48278,842,25,0
48279,216,499,0
48280,131,286,0
48281,358,740,0
48282,40,816,0
48283,382,479,0
48284,556,440,0
48285,735,862,0
48286,627,623,0
48287,62,847,0
48288,762,577,0
48289,766,927,0
48290,527,103,0
48291,222,903,0
48292,543,567,0
48293,846,516,0
48294,706,146,0
48295,755,405,0
48296,753,519,0
48297,691,408,0
48298,775,397,0
48299,39,84,0
48300,920,148,0
48301,540,726,0
48302,443,182,0
48303,271,51,0
48304,195,716,0
48305,14,190,0
48306,532,623,0
48307,472,843,0
48308,317,785,0
48309,20,268,0
48310,470,734,0
48311,921,894,0
48312,491,430,0
48313,300,442,0
48314,114,61,0
48315,108,502,0
48316,213,138,0
48317,802,289,0
48318,343,425,0
48319,644,135,0
48320,648,934,0
48321,90,729,0
48322,542,226,0
48323,141,703,0
48324,548,539,0
48325,491,223,0
48326,766,275,0
48327,641,579,0
48328,20,508,0
48329,600,215,0
48330,842,395,0
48331,459,863,0
48332,633,779,0
48333,604,940,0
48334,751,748,0
48335,37,781,0
48336,551,717,0
48337,709,191,0
48338,64,602,0
48339,177,484,0
48340,370,719,0
48341,71,812,0
48342,906,686,0
48343,547,845,0
48344,28,198,0
48345,226,173,0
48346,48,266,0
48347,692,177,0
48348,808,809,0
48349,132,169,0
48350,836,867,0
48351,14,545,0
48352,471,338,0
48353,498,56,0
48354,150,573,0
48355,816,135,0
48356,420,2,0
48357,582,63,0
48358,401,231,0
48359,471,626,0
48360,477,233,0
48361,205,712,0
48362,189,327,0
48363,548,827,0
48364,515,730,0
48365,702,810,0
48366,447,916,0
48367,550,623,0
48368,133,144,0
48369,218,79,0
48370,219,734,0
48371,420,339,0
48372,276,389,0
48373,205,436,0
48374,801,11,0
48375,808,872,0
48376,498,79,0
48377,630,233,0
48378,146,564,0
48379,946,264,0
48380,407,30,0
48381,255,363,0
48382,255,474,0
48383,548,864,0
48384,853,755,0
48385,907,722,0
48386,113,93,0
48387,224,905,0
48388,328,454,0
48389,220,379,0
48390,765,433,0
48391,739,12,0
48392,528,428,0
48393,359,99,0
48394,554,392,0
48395,527,926,0
48396,623,933,0
48397,936,714,0
48398,694,606,0
48399,85,46,0
48400,600,559,0
48401,271,777,0
48402,276,344,0
48403,920,763,0
48404,471,810,0
48405,659,449,0
48406,338,593,0
48407,509,666,0
48408,937,386,0
48409,111,443,0
48410,269,893,0
48411,80,621,0
48412,218,503,0
48413,914,543,0
48414,313,679,0
48415,182,777,0
48416,936,180,0
48417,292,530,0
48418,633,366,0
48419,745,945,0
48420,211,501,0
48421,128,456,0
48422,256,584,0
48423,96,640,0
48424,760,556,0
48425,743,289,0
48426,127,375,0
48427,920,873,0
48428,38,104,0
48429,600,80,0
48430,622,441,0
48431,878,186,0
48432,195,805,0
48433,87,666,0
48434,836,44,0
48435,590,303,0
48436,410,821,0
48437,585,371,0
48438,838,940,0
48439,689,33,0
48440,1,637,0
48441,112,805,0
48442,542,826,0
48443,637,905,0
48444,816,348,0
48445,473,196,0
48446,386,422,0
48447,387,346,0
48448,585,200,0
48449,472,647,0
48450,851,714,0
48451,95,877,0
48452,569,641,0
48453,747,153,0
48454,525,209,0
48455,317,800,0
48456,406,383,0
48457,874,709,0
48458,281,804,0
48459,439,183,0
48460,546,198,0
48461,447,255,0
48462,297,299,0
48463,276,2,0
48464,739,334,0
48465,346,622,0
48466,907,773,0
48467,367,644,0
48468,426,878,0
48469,169,808,0
48470,547,0,0
48471,69,418,0
48472,701,565,0
48473,332,61,0
48474,765,845,0
48475,613,351,0
48476,553,432,0
48477,662,695,0
48478,692,231,0
48479,359,655,0
48480,691,543,0
48481,387,701,0
48482,461,564,0
48483,793,586,0
48484,560,358,0
48485,287,425,0
48486,47,274,0
48487,229,612,0
48488,867,279,0
48489,689,848,0
48490,1,143,0
48491,218,571,0
48492,233,802,0
48493,762,193,0
48494,319,519,0
48495,740,558,0
48496,129,220,0
48497,543,409,0
48498,203,636,0
48499,398,804,0
48500,786,790,0
48501,334,488,0
48502,216,602,0
48503,456,356,0
48504,902,240,0
48505,541,42,0
48506,560,582,0
48507,655,134,0
48508,516,507,0
48509,518,63,0
48510,20,172,0
48511,554,764,0
48512,382,532,0
48513,203,862,0
48514,98,584,0
48515,765,401,0
48516,40,607,0
48517,85,34,0
48518,929,800,0
48519,328,727,0
48520,770,96,0
48521,600,249,0
48522,587,47,0
48523,834,904,0
48524,133,310,0
48525,62,692,0
48526,220,384,0
48527,300,581,0
48528,721,696,0
48529,379,353,0
48530,916,255,0
48531,359,366,0
48532,699,550,0
48533,359,561,0
48534,548,42,0
48535,144,790,0
48536,803,648,0
48537,590,576,0
48538,190,291,0
48539,599,536,0
48540,826,93,0
48541,133,180,0
48542,548,493,0
48543,45,518,0
48544,218,616,0
48545,378,74,0
48546,753,850,0
48547,241,838,0
48548,491,366,0
48549,720,618,0
48550,45,51,0
48551,741,843,0
48552,354,532,0
48553,751,830,0
48554,287,577,0
48555,38,17,0
48556,354,409,0
48557,362,52,0
48558,465,628,0
48559,57,807,0
48560,785,637,0
48561,438,20,0
48562,72,112,0
48563,834,729,0
48564,704,739,0
48565,641,67,0
48566,317,408,0
48567,28,642,0
48568,37,651,0
48569,228,121,0
48570,920,528,0
48571,375,839,0
48572,106,655,0
48573,718,461,0
48574,715,686,0
48575,753,719,0
48576,732,110,0
48577,600,763,0
48578,139,331,0
48579,296,487,0
48580,515,774,0
48581,66,699,0
48582,719,482,0
48583,514,711,0
48584,401,196,0
48585,379,503,0
48586,554,351,0
48587,438,745,0
48588,808,1,0
48589,316,943,0
48590,689,440,0
48591,250,66,0
48592,37,725,0
48593,470,377,0
48594,133,75,0
48595,812,120,0
48596,203,32,0
48597,470,205,0
48598,753,570,0
48599,721,850,0
48600,461,72,0
48601,534,925,0
48602,473,25,0
48603,515,429,0
48604,226,194,0
48605,157,180,0
48606,815,117,0
48607,353,784,0
48608,651,199,0
48609,85,464,0
48610,514,639,0
48611,587,19,0
48612,73,748,0
48613,213,250,0
48614,441,778,0
48615,687,534,0
48616,838,483,0
48617,41,525,0
48618,529,101,0
48619,501,477,0
48620,664,821,0
48621,655,864,0
48622,141,549,0
48623,644,502,0
48624,682,570,0
48625,854,262,0
48626,824,67,0
48627,659,252,0
48628,581,781,0
48629,715,26,0
48630,486,867,0
48631,394,269,0
48632,458,752,0
48633,532,162,0
48634,741,288,0
48635,812,743,0
48636,233,97,0
48637,195,380,0
48638,395,615,0
48639,721,530,0
48640,336,818,0
48641,786,517,0
48642,182,247,0
48643,486,849,0
48644,808,268,0
48645,804,382,0
48646,534,117,0
48647,701,885,0
48648,378,569,0
48649,205,336,0
48650,184,602,0
48651,269,774,0
48652,604,254,0
48653,515,100,0
48654,216,480,0
48655,743,910,0
48656,111,641,0
48657,144,250,0
48658,278,413,0
48659,332,4,0
48660,278,932,0
48661,792,437,0
48662,196,465,0
48663,28,903,0
48664,106,87,0
48665,914,408,0
48666,743,86,0
48667,894,832,0
48668,461,283,0
48669,648,936,0
48670,926,576,0
48671,364,33,0
48672,255,337,0
48673,722,846,0
48674,96,929,0
48675,809,514,0
48676,702,607,0
48677,937,368,0
48678,85,580,0
48679,294,247,0
48680,298,357,0
48681,522,473,0
48682,288,25,0
48683,719,881,0
48684,793,223,0
48685,139,849,0
48686,375,770,0
48687,564,705,0
48688,320,441,0
48689,249,405,0
48690,490,3,0
48691,815,203,0
48692,24,862,0
48693,297,593,0
48694,322,682,0
48695,624,357,0
48696,718,476,0
48697,129,121,0
48698,540,892,0
48699,57,128,0
48700,550,393,0
48701,526,124,0
48702,905,847,0
48703,936,721,0
48704,398,805,0
48705,888,718,0
48706,271,49,0
48707,125,387,0
48708,131,694,0
48709,901,496,0
48710,443,767,0
48711,208,464,0
48712,669,779,0
48713,691,902,0
48714,792,165,0
48715,250,178,0
48716,524,432,0
48717,139,132,0
48718,129,184,0
48719,641,392,0
48720,271,343,0
48721,914,611,0
48722,189,369,0
48723,348,538,0
48724,703,478,0
48725,336,700,0
48726,528,401,0
48727,575,515,0
48728,599,708,0
48729,37,418,0
48730,746,938,0
48731,501,811,0
48732,662,136,0
48733,500,740,0
48734,36,103,0
48735,689,121,0
48736,121,248,0
48737,328,700,0
48738,22,247,0
48739,626,190,0
48740,472,723,0
48741,489,760,0
48742,475,190,0
48743,622,538,0
48744,124,244,0
48745,425,940,0
48746,694,692,0
48747,878,194,0
48748,296,571,0
48749,822,480,0
48750,846,184,0
48751,345,525,0
48752,496,201,0
48753,288,657,0
48754,945,296,0
48755,438,754,0
48756,637,792,0
48757,227,626,0
48758,755,553,0
48759,80,846,0
48760,560,580,0
48761,354,357,0
48762,297,36,0
48763,581,462,0
48764,622,366,0
48765,905,729,0
48766,753,336,0
48767,335,283,0
48768,906,752,0
48769,926,303,0
48770,446,736,0
48771,62,629,0
48772,525,572,0
48773,490,284,0
48774,71,181,0
48775,626,61,0
48776,229,699,0
48777,268,323,0
48778,660,430,0
48779,878,891,0
48780,124,610,0
48781,856,774,0
48782,756,567,0
48783,47,221,0
48784,676,797,0
48785,141,438,0
48786,527,895,0
48787,233,318,0
48788,824,299,0
48789,551,244,0
48790,182,496,0
48791,556,443,0
48792,345,928,0
48793,477,646,0
48794,516,216,0
48795,234,640,0
48796,319,521,0
48797,526,573,0
48798,40,838,0
48799,528,106,0
48800,858,630,0
48801,335,84,0
48802,115,67,0
48803,298,237,0
48804,756,242,0
48805,275,538,0
48806,40,947,0
48807,534,354,0
48808,543,246,0
48809,463,409,0
48810,287,589,0
48811,469,155,0
48812,747,277,0
48813,275,908,0
48814,799,285,0
48815,360,787,0
48816,433,215,0
48817,124,365,0
48818,595,542,0
48819,709,220,0
48820,743,545,0
48821,320,26,0
48822,224,156,0
48823,249,789,0
48824,157,124,0
48825,576,802,0
48826,561,8,0
48827,657,881,0
48828,195,442,0
48829,281,375,0
48830,297,599,0
48831,407,568,0
48832,310,640,0
48833,491,258,0
48834,20,21,0
48835,915,510,0
48836,673,152,0
48837,249,771,0
48838,277,637,0
48839,267,74,0
48840,122,25,0
48841,739,133,0
48842,226,941,0
48843,106,888,0
48844,343,873,0
48845,719,195,0
48846,624,778,0
48847,720,401,0
48848,792,153,0
48849,342,420,0
48850,184,465,0
48851,317,109,0
48852,169,447,0
48853,226,469,0
48854,296,668,0
48855,945,23,0
48856,113,268,0
48857,514,595,0
48858,584,416,0
48859,752,904,0
48860,270,823,0
48861,331,929,0
48862,269,589,0
48863,682,803,0
48864,378,689,0
48865,387,871,0
48866,706,341,0
48867,752,808,0
48868,292,527,0
48869,721,873,0
48870,613,276,0
48871,310,831,0
48872,867,732,0
48873,26,346,0
48874,692,696,0
48875,469,810,0
48876,854,0,0
48877,556,80,0
48878,802,461,0
48879,473,0,0
48880,113,928,0
48881,253,889,0
48882,328,620,0
48883,186,743,0
48884,500,56,0
48885,599,116,0
48886,692,593,0
48887,335,241,0
48888,95,582,0
48889,85,417,0
48890,71,613,0
48891,691,229,0
48892,945,372,0
48893,728,851,0
48894,57,779,0
48895,937,568,0
48896,465,684,0
48897,840,691,0
48898,710,621,0
48899,662,392,0
48900,482,496,0
48901,150,892,0
48902,95,374,0
48903,238,131,0
48904,929,809,0
48905,854,444,0
48906,660,290,0
48907,482,480,0
48908,259,823,0
48909,490,319,0
48910,549,181,0
48911,116,508,0
48912,793,196,0
48913,499,437,0
48914,116,630,0
48915,641,674,0
48916,292,449,0
48917,775,346,0
48918,268,910,0
48919,731,946,0
48920,39,361,0
48921,435,546,0
48922,129,276,0
48923,812,375,0
48924,150,873,0
48925,379,50,0
48926,498,427,0
48927,234,561,0
48928,854,235,0
48929,28,706,0
48930,585,514,0
48931,216,938,0
48932,439,812,0
48933,874,878,0
48934,882,560,0
48935,213,14,0
48936,547,28,0
48937,936,536,0
48938,435,714,0
48939,600,177,0
48940,208,524,0
48941,113,133,0
48942,777,736,0
48943,543,395,0
48944,24,229,0
48945,549,658,0
48946,850,281,0
48947,826,857,0
48948,443,481,0
48949,394,404,0
48950,472,821,0
48951,393,146,0
48952,20,714,0
48953,878,55,0
48954,756,248,0
48955,746,742,0
48956,367,267,0
48957,541,721,0
48958,234,667,0
48959,66,255,0
48960,915,263,0
48961,316,647,0
48962,195,691,0
48963,894,419,0
48964,706,609,0
48965,546,173,0
48966,622,756,0
48967,683,200,0
48968,137,469,0
48969,826,637,0
48970,514,221,0
48971,851,556,0
48972,338,399,0
48973,824,108,0
48974,294,488,0
48975,494,447,0
48976,435,709,0
48977,108,655,0
48978,213,561,0
48979,682,248,0
48980,335,23,0
48981,112,94,0
48982,599,206,0
48983,808,552,0
48984,509,168,0
48985,882,875,0
48986,435,837,0
48987,721,572,0
48988,336,291,0
48989,39,944,0
48990,936,151,0
48991,581,252,0
48992,111,21,0
48993,740,466,0
48994,751,772,0
48995,275,176,0
48996,541,586,0
48997,340,513,0
48998,472,307,0
48999,156,615,0
49000,166,339,0
49001,269,706,0
49002,946,683,0
49003,644,503,0
49004,710,175,0
49005,144,755,0
49006,452,52,0
49007,872,111,0
49008,414,620,0
49009,731,306,0
49010,836,889,0
49011,4,529,0
49012,360,289,0
49013,801,702,0
49014,238,746,0
49015,853,855,0
49016,254,533,0
49017,28,621,0
49018,226,535,0
49019,655,457,0
49020,186,765,0
49021,489,174,0
49022,858,110,0
49023,587,91,0
49024,166,169,0
49025,584,454,0
49026,506,673,0
49027,358,401,0
49028,438,246,0
49029,549,609,0
49030,482,156,0
49031,721,142,0
49032,445,540,0
49033,40,89,0
49034,233,123,0
49035,683,313,0
49036,73,559,0
49037,706,99,0
49038,269,503,0
49039,740,239,0
49040,594,573,0
49041,905,613,0
49042,500,16,0
49043,393,607,0
49044,253,822,0
49045,932,807,0
49046,731,718,0
49047,129,157,0
49048,616,82,0
49049,208,194,0
49050,289,628,0
49051,433,507,0
49052,294,478,0
49053,144,63,0
49054,420,843,0
49055,72,208,0
49056,576,88,0
49057,359,651,0
49058,874,108,0
49059,399,648,0
49060,47,383,0
49061,80,51,0
49062,14,72,0
49063,575,114,0
49064,582,892,0
49065,445,334,0
49066,945,246,0
49067,924,318,0
49068,704,209,0
49069,624,413,0
49070,524,329,0
49071,651,492,0
49072,777,530,0
49073,664,96,0
49074,99,239,0
49075,929,131,0
49076,249,908,0
49077,651,532,0
49078,856,91,0
49079,313,606,0
49080,916,138,0
49081,404,923,0
49082,271,878,0
49083,721,66,0
49084,851,158,0
49085,234,391,0
49086,434,3,0
49087,642,883,0
49088,294,255,0
49089,37,67,0
49090,472,471,0
49091,203,877,0
49092,195,153,0
49093,89,908,0
49094,506,197,0
49095,317,283,0
49096,551,896,0
49097,297,55,0
49098,177,113,0
49099,36,647,0
49100,815,921,0
49101,270,254,0
49102,287,361,0
49103,585,358,0
49104,267,485,0
49105,39,779,0
49106,683,870,0
49107,534,525,0
49108,815,165,0
49109,913,203,0
49110,930,240,0
49111,664,133,0
49112,401,606,0
49113,745,106,0
49114,826,690,0
49115,846,856,0
49116,331,748,0
49117,613,524,0
49118,824,6,0
49119,90,416,0
49120,719,199,0
49121,719,220,0
49122,582,660,0
49123,834,665,0
49124,296,663,0
49125,414,367,0
49126,448,398,0
49127,150,112,0
49128,128,60,0
49129,169,767,0
49130,491,729,0
49131,946,316,0
49132,144,468,0
49133,297,286,0
49134,766,918,0
49135,916,314,0
49136,359,609,0
49137,543,450,0
49138,480,134,0
49139,614,113,0
49140,892,900,0
49141,522,257,0
49142,382,220,0
49143,826,541,0
49144,825,915,0
49145,759,905,0
49146,659,443,0
49147,426,896,0
49148,518,837,0
49149,926,570,0
49150,277,157,0
49151,404,940,0
49152,745,270,0
49153,501,879,0
49154,358,255,0
49155,728,625,0
49156,15,738,0
49157,40,179,0
49158,316,678,0
49159,480,810,0
49160,398,693,0
49161,98,616,0
49162,693,823,0
49163,905,495,0
49164,133,882,0
49165,64,441,0
49166,355,619,0
49167,642,153,0
49168,89,221,0
49169,122,341,0
49170,269,318,0
49171,500,732,0
49172,929,107,0
49173,808,557,0
49174,913,257,0
49175,850,296,0
49176,250,475,0
49177,767,871,0
49178,445,74,0
49179,448,253,0
49180,548,345,0
49181,334,651,0
49182,414,430,0
49183,85,286,0
49184,630,524,0
49185,572,687,0
49186,26,733,0
49187,378,46,0
49188,254,211,0
49189,471,282,0
49190,256,295,0
49191,379,222,0
49192,161,94,0
49193,167,226,0
49194,271,266,0
49195,256,292,0
49196,121,284,0
49197,700,344,0
49198,133,24,0
49199,739,586,0
49200,324,33,0
49201,216,263,0
49202,281,285,0
49203,184,866,0
49204,304,455,0
49205,131,278,0
