,TF,Target,Label
4647,1143,50,1
4648,1143,827,1
4649,1143,1093,1
4650,1143,661,1
4651,1143,612,1
4652,1143,173,1
4653,1143,919,1
4654,1143,591,1
4655,1143,956,1
4656,1143,1015,1
4657,1143,1188,1
4658,1143,877,1
4659,1143,397,1
4660,1143,1053,1
4661,1143,362,1
4662,1143,544,1
4663,1143,191,1
4664,1143,304,1
4665,1143,885,1
4666,1143,516,1
4667,1143,54,1
4668,1143,274,1
4669,1143,964,1
4670,1143,760,1
4671,1143,1033,1
4672,1143,675,1
4673,1143,1001,1
4674,1143,369,1
4675,1143,324,1
4676,1143,639,1
4677,1143,1096,1
4678,1143,363,1
4679,1143,301,1
4680,1143,285,1
4681,1143,229,1
4682,1143,673,1
4683,1143,241,1
4684,1143,511,1
4685,1143,438,1
4686,1143,646,1
4687,1143,398,1
4688,1143,492,1
4689,1143,450,1
4690,1143,1160,1
4691,1143,80,1
4692,1143,1196,1
4693,1143,668,1
4694,1143,670,1
4695,1143,332,1
4696,1143,536,1
4697,1143,1062,1
4698,1143,435,1
4699,1143,849,1
4700,1143,458,1
4701,1143,151,1
4702,1143,519,1
4703,1143,413,1
4704,1143,771,1
4705,1143,948,1
4706,1143,302,1
4707,1143,499,1
4708,1143,156,1
4709,1143,402,1
4710,1143,576,1
4711,1143,535,1
4712,1143,406,1
4713,1143,1075,1
4714,1143,465,1
4715,1143,344,1
4716,1143,586,1
4717,1143,242,1
4718,1143,128,1
4719,1143,891,1
4720,1143,935,1
4721,1143,824,1
4722,1143,1199,1
4723,1143,1141,1
4724,1143,944,1
4725,1143,1119,1
4726,1143,311,1
4727,1143,530,1
4728,1143,420,1
4729,1143,873,1
4730,1143,442,1
4731,1143,588,1
4732,1143,663,1
4733,1143,1164,1
4734,1143,779,1
4735,1143,752,1
4736,1143,600,1
4737,1143,441,1
4738,1143,493,1
4739,1143,430,1
4740,1143,6,1
4741,1143,284,1
4742,1143,1156,1
4743,1143,806,1
4744,1143,731,1
4745,1143,432,1
4746,1143,883,1
4747,1143,488,1
4748,1143,1149,1
4749,1143,185,1
4750,1143,117,1
4751,1143,39,1
4752,1143,996,1
4753,1143,212,1
4754,1143,502,1
4755,1143,770,1
4756,1143,99,1
4757,1143,637,1
4758,1143,506,1
4759,1143,947,1
4760,1143,583,1
4761,1143,1118,1
4762,1143,462,1
4763,1143,713,1
4764,1143,831,1
4765,1143,657,1
4766,1143,265,1
4767,1143,763,1
4768,1143,642,1
4769,1143,620,1
4770,1143,994,1
4771,1143,1073,1
4772,1143,607,1
4773,1143,146,1
4774,1143,857,1
4775,1143,512,1
4776,1143,408,1
4777,1143,644,1
4778,1143,603,1
4779,1143,34,1
4780,1143,609,1
4781,1143,338,1
4782,1143,751,1
4783,1143,924,1
4784,1143,258,1
4785,1143,152,1
4786,1143,27,1
4787,1143,350,1
4788,1143,352,1
4789,1143,372,1
4790,1143,143,1
4791,1143,1173,1
4792,1143,222,1
4793,1143,162,1
4794,1143,926,1
4795,1143,975,1
4796,1143,1040,1
4797,1143,557,1
4798,1143,1178,1
4799,1143,922,1
4800,1143,428,1
4801,1143,682,1
4802,1143,81,1
4803,1143,373,1
4804,1143,858,1
4805,1143,987,1
4806,1143,107,1
4807,1162,1179,1
4808,1162,417,1
4809,1162,930,1
4810,1162,560,1
4811,1162,200,1
4812,1162,763,1
4813,1162,934,1
4814,1162,488,1
4815,1162,702,1
4816,1162,1110,1
4817,1162,136,1
4818,1162,1117,1
4819,1162,862,1
4820,1162,262,1
4821,1162,720,1
4822,1162,753,1
4823,1162,1195,1
4824,1162,755,1
4825,1162,695,1
4826,1162,215,1
4827,1162,1114,1
4828,1162,859,1
4829,1162,257,1
4830,1162,631,1
4831,1162,406,1
4832,1162,495,1
4833,1162,786,1
4834,1162,203,1
4835,1162,1192,1
4836,1162,912,1
4837,1162,69,1
4838,1162,1066,1
4839,1162,44,1
4840,1162,329,1
4841,1162,1107,1
4842,1162,981,1
4843,1162,269,1
4844,1162,1147,1
4845,1162,246,1
4846,1162,298,1
4847,1162,254,1
4848,1162,820,1
4849,1162,908,1
4850,1162,475,1
4851,1162,205,1
4852,1162,430,1
4853,1162,233,1
4854,1162,164,1
4855,1162,842,1
4856,1162,13,1
4857,1162,892,1
4858,1162,207,1
4859,1162,337,1
4860,1162,846,1
4861,1162,384,1
4862,1162,448,1
4863,1162,819,1
4864,1162,296,1
4865,1162,523,1
4866,1162,839,1
4867,1162,1032,1
4868,1162,405,1
4869,1162,690,1
4870,1162,1142,1
4871,1162,192,1
4872,1162,181,1
4873,1162,49,1
4874,1162,785,1
4875,1162,116,1
4876,1162,1071,1
4877,1162,369,1
4878,1162,6,1
4879,1162,377,1
4880,1162,404,1
4881,1162,583,1
4882,1162,275,1
4883,1162,414,1
4884,1162,365,1
4885,1162,107,1
4886,1162,1018,1
4887,1162,1002,1
4888,1162,1124,1
4889,1162,601,1
4890,1162,808,1
4891,1162,722,1
4892,1162,705,1
4893,1162,301,1
4894,1162,265,1
4895,1162,1155,1
4896,1162,546,1
4897,1162,649,1
4898,1162,647,1
4899,1162,42,1
4900,1162,100,1
4901,1162,849,1
4902,1162,670,1
4903,1162,356,1
4904,1162,847,1
4905,1162,235,1
4906,1162,759,1
4907,1162,335,1
4908,1162,1156,1
4909,1162,1136,1
4910,1162,458,1
4911,1162,557,1
4912,1162,636,1
4913,1162,777,1
4914,1162,589,1
4915,1162,489,1
4916,1162,900,1
4917,1162,639,1
4918,1162,723,1
4919,1162,62,1
4920,1162,836,1
4921,1162,161,1
4922,1162,737,1
4923,1162,1105,1
4924,1162,138,1
4925,1162,30,1
4926,1162,605,1
4927,1162,380,1
4928,1162,370,1
4929,1162,743,1
4930,1162,331,1
4931,1162,805,1
4932,1162,863,1
4933,1162,284,1
4934,1162,637,1
4935,1162,1077,1
4936,1162,761,1
4937,1162,171,1
4938,1162,416,1
4939,1162,43,1
4940,1162,158,1
4941,1162,389,1
4942,1162,552,1
4943,1162,574,1
4944,1162,310,1
4945,1162,691,1
4946,1162,308,1
4947,1162,536,1
4948,1162,52,1
4949,1162,586,1
4950,1162,230,1
4951,1162,713,1
4952,1162,270,1
4953,1162,1070,1
4954,1162,159,1
4955,1162,1038,1
4956,1162,687,1
4957,1162,221,1
4958,1162,1183,1
4959,1162,4,1
4960,1162,584,1
4961,1162,101,1
4962,1162,668,1
4963,1162,795,1
4964,1162,362,1
4965,1162,1058,1
4966,1162,376,1
4967,1162,258,1
4968,1162,403,1
4969,1162,144,1
4970,1162,504,1
4971,1162,1034,1
4972,1162,1146,1
4973,1162,1008,1
4974,1162,666,1
4975,1162,990,1
4976,1162,242,1
4977,1162,784,1
4978,1162,222,1
4979,1162,1040,1
4980,1162,646,1
4981,1162,711,1
4982,1162,77,1
4983,1162,817,1
4984,1162,93,1
4985,1162,804,1
4986,1162,8,1
4987,1162,1039,1
4988,1162,324,1
4989,1162,570,1
4990,1162,304,1
4991,1162,1028,1
4992,1162,741,1
4993,1162,120,1
4994,1162,277,1
4995,1162,1081,1
4996,1162,462,1
4997,1162,975,1
4998,1162,855,1
4999,1162,888,1
5000,1162,628,1
5001,1162,678,1
5002,1162,757,1
5003,1162,1083,1
5004,1162,1093,1
5005,1162,309,1
5006,1162,1021,1
5007,1162,336,1
5008,1162,609,1
5009,1162,963,1
5010,1162,833,1
5011,1162,747,1
5012,1162,725,1
5013,1162,97,1
5014,1162,875,1
5015,1162,55,1
5016,1162,951,1
5017,1162,947,1
5018,1162,928,1
5019,1162,756,1
5020,1162,698,1
5021,1162,156,1
5022,1162,16,1
5023,1162,693,1
5024,1162,178,1
5025,1162,613,1
5026,1162,979,1
5027,1162,12,1
5028,1162,696,1
5029,1162,542,1
5030,1162,1014,1
5031,1162,941,1
5032,1162,332,1
5033,1162,61,1
5034,1162,1175,1
5035,1162,81,1
5036,1162,794,1
5037,1162,1120,1
5038,1162,1153,1
5039,1162,446,1
5040,1162,644,1
5041,1162,1097,1
5042,1162,750,1
5043,1162,1052,1
5044,1162,1086,1
5045,1162,853,1
5046,1162,321,1
5047,1162,283,1
5048,1162,919,1
5049,1162,474,1
5050,1162,719,1
5051,1162,834,1
5052,1162,535,1
5053,1162,891,1
5054,1162,971,1
5055,1162,70,1
5056,1162,286,1
5057,1162,1134,1
5058,1162,694,1
5059,1162,307,1
5060,1162,524,1
5061,1162,95,1
5062,1162,34,1
5063,1162,1016,1
5064,1162,195,1
5065,1162,992,1
5066,1162,961,1
5067,1162,880,1
5068,1162,196,1
5069,1162,1190,1
5070,1162,491,1
5071,2,430,0
5072,2,1079,0
5073,2,594,0
5074,2,865,0
5075,2,419,0
5076,2,417,0
5077,2,1026,0
5078,2,251,0
5079,2,701,0
5080,2,1086,0
5081,2,1020,0
5082,2,458,0
5083,2,1074,0
5084,2,224,0
5085,2,571,0
5086,2,1084,0
5087,2,1080,0
5088,2,24,0
5089,2,1191,0
5090,2,734,0
5091,2,453,0
5092,2,18,0
5093,2,605,0
5094,2,661,0
5095,2,646,0
5096,2,902,0
5097,2,515,0
5098,2,1090,0
5099,2,1114,0
5100,2,654,0
5101,2,343,0
5102,2,965,0
5103,2,86,0
5104,2,139,0
5105,2,696,0
5106,2,485,0
5107,2,1106,0
5108,2,659,0
5109,2,552,0
5110,2,267,0
5111,2,1029,0
5112,2,577,0
5113,2,395,0
5114,2,221,0
5115,2,940,0
5116,2,1141,0
5117,2,325,0
5118,2,106,0
5119,2,525,0
5120,2,763,0
5121,2,293,0
5122,2,122,0
5123,2,256,0
5124,2,213,0
5125,2,216,0
5126,2,286,0
5127,2,332,0
5128,2,148,0
5129,2,215,0
5130,2,985,0
5131,2,1124,0
5132,2,262,0
5133,2,746,0
5134,9,1184,0
5135,9,213,0
5136,9,234,0
5137,9,627,0
5138,9,1028,0
5139,9,424,0
5140,9,364,0
5141,9,470,0
5142,9,538,0
5143,9,346,0
5144,9,701,0
5145,9,1100,0
5146,9,567,0
5147,9,28,0
5148,9,145,0
5149,9,677,0
5150,9,72,0
5151,9,262,0
5152,9,842,0
5153,9,618,0
5154,9,999,0
5155,9,728,0
5156,9,740,0
5157,9,494,0
5158,9,86,0
5159,9,617,0
5160,9,18,0
5161,9,768,0
5162,9,10,0
5163,9,449,0
5164,20,339,0
5165,20,966,0
5166,20,602,0
5167,20,1161,0
5168,20,959,0
5169,20,501,0
5170,20,351,0
5171,20,572,0
5172,20,456,0
5173,20,805,0
5174,20,494,0
5175,20,978,0
5176,20,361,0
5177,20,1094,0
5178,20,336,0
5179,20,869,0
5180,20,497,0
5181,20,1152,0
5182,20,195,0
5183,20,134,0
5184,20,1125,0
5185,20,803,0
5186,20,353,0
5187,20,1010,0
5188,20,975,0
5189,20,413,0
5190,20,651,0
5191,20,357,0
5192,20,773,0
5193,20,53,0
5194,20,378,0
5195,20,30,0
5196,20,1186,0
5197,20,1139,0
5198,20,98,0
5199,20,327,0
5200,20,1100,0
5201,20,1015,0
5202,20,51,0
5203,20,79,0
5204,20,1102,0
5205,20,276,0
5206,20,1188,0
5207,20,622,0
5208,20,1086,0
5209,20,690,0
5210,20,1158,0
5211,20,781,0
5212,20,263,0
5213,20,932,0
5214,20,898,0
5215,20,1127,0
5216,20,182,0
5217,20,930,0
5218,20,512,0
5219,20,124,0
5220,20,1162,0
5221,20,162,0
5222,20,1175,0
5223,20,451,0
5224,20,1146,0
5225,20,1160,0
5226,20,252,0
5227,20,884,0
5228,20,256,0
5229,20,319,0
5230,20,267,0
5231,20,893,0
5232,20,469,0
5233,20,603,0
5234,20,95,0
5235,20,1108,0
5236,20,878,0
5237,20,739,0
5238,20,1021,0
5239,20,578,0
5240,20,461,0
5241,20,692,0
5242,20,66,0
5243,20,597,0
5244,20,316,0
5245,20,582,0
5246,20,436,0
5247,20,158,0
5248,20,649,0
5249,20,1165,0
5250,20,842,0
5251,20,944,0
5252,20,321,0
5253,20,1107,0
5254,20,943,0
5255,20,1174,0
5256,20,1095,0
5257,20,163,0
5258,20,861,0
5259,20,508,0
5260,20,274,0
5261,20,538,0
5262,20,246,0
5263,20,647,0
5264,20,1155,0
5265,20,230,0
5266,20,1083,0
5267,20,377,0
5268,20,318,0
5269,20,194,0
5270,20,774,0
5271,20,201,0
5272,20,653,0
5273,20,939,0
5274,20,848,0
5275,20,687,0
5276,20,1090,0
5277,20,236,0
5278,20,133,0
5279,20,360,0
5280,20,804,0
5281,20,735,0
5282,20,1149,0
5283,20,695,0
5284,20,548,0
5285,20,791,0
5286,20,621,0
5287,20,1193,0
5288,20,549,0
5289,20,793,0
5290,20,758,0
5291,20,1110,0
5292,20,136,0
5293,20,846,0
5294,20,105,0
5295,20,899,0
5296,20,260,0
5297,20,1106,0
5298,20,936,0
5299,20,1053,0
5300,20,531,0
5301,20,1137,0
5302,20,281,0
5303,20,759,0
5304,20,982,0
5305,20,725,0
5306,20,972,0
5307,20,880,0
5308,20,425,0
5309,20,151,0
5310,20,410,0
5311,20,1138,0
5312,20,814,0
5313,20,1096,0
5314,20,555,0
5315,20,934,0
5316,20,391,0
5317,20,1077,0
5318,20,223,0
5319,20,255,0
5320,20,487,0
5321,20,544,0
5322,20,116,0
5323,20,1191,0
5324,20,36,0
5325,20,867,0
5326,20,457,0
5327,20,293,0
5328,20,114,0
5329,20,239,0
5330,20,871,0
5331,20,648,0
5332,20,144,0
5333,20,1064,0
5334,20,1118,0
5335,20,46,0
5336,20,1073,0
5337,20,139,0
5338,20,890,0
5339,20,389,0
5340,20,513,0
5341,20,1030,0
5342,20,829,0
5343,20,707,0
5344,20,703,0
5345,20,228,0
5346,20,637,0
5347,20,668,0
5348,20,445,0
5349,20,1157,0
5350,20,666,0
5351,20,992,0
5352,20,251,0
5353,20,875,0
5354,20,297,0
5355,20,419,0
5356,20,900,0
5357,20,311,0
5358,20,1136,0
5359,20,88,0
5360,20,212,0
5361,20,590,0
5362,20,1140,0
5363,20,340,0
5364,20,481,0
5365,20,432,0
5366,20,886,0
5367,20,1122,0
5368,20,395,0
5369,20,1060,0
5370,20,1047,0
5371,20,970,0
5372,20,68,0
5373,20,1117,0
5374,20,510,0
5375,20,385,0
5376,20,1081,0
5377,20,1007,0
5378,20,412,0
5379,20,1038,0
5380,20,86,0
5381,20,127,0
5382,20,478,0
5383,20,769,0
5384,20,87,0
5385,20,1067,0
5386,20,426,0
5387,20,849,0
5388,20,216,0
5389,20,305,0
5390,20,286,0
5391,20,1000,0
5392,20,751,0
5393,20,679,0
5394,20,213,0
5395,20,475,0
5396,20,342,0
5397,20,718,0
5398,20,129,0
5399,20,183,0
5400,20,661,0
5401,20,785,0
5402,20,977,0
5403,20,778,0
5404,20,379,0
5405,20,731,0
5406,20,418,0
5407,20,473,0
5408,20,813,0
5409,20,628,0
5410,20,304,0
5411,20,1113,0
5412,20,1088,0
5413,20,853,0
5414,20,398,0
5415,20,797,0
5416,20,101,0
5417,20,802,0
5418,20,92,0
5419,20,550,0
5420,20,226,0
5421,20,755,0
5422,20,801,0
5423,20,1061,0
5424,20,760,0
5425,20,1123,0
5426,20,756,0
5427,20,1017,0
5428,20,762,0
5429,20,338,0
5430,20,49,0
5431,20,464,0
5432,20,909,0
5433,20,409,0
5434,20,465,0
5435,20,176,0
5436,64,617,0
5437,64,770,0
5438,64,632,0
5439,64,525,0
5440,64,45,0
5441,64,213,0
5442,64,630,0
5443,64,1090,0
5444,64,331,0
5445,64,476,0
5446,64,606,0
5447,64,568,0
5448,64,729,0
5449,64,929,0
5450,64,931,0
5451,64,1075,0
5452,64,578,0
5453,64,952,0
5454,64,999,0
5455,64,1154,0
5456,64,1068,0
5457,64,490,0
5458,64,1179,0
5459,64,1137,0
5460,64,452,0
5461,64,67,0
5462,64,839,0
5463,64,1125,0
5464,64,151,0
5465,64,171,0
5466,64,995,0
5467,64,517,0
5468,64,1062,0
5469,64,1056,0
5470,64,727,0
5471,64,184,0
5472,64,80,0
5473,64,176,0
5474,64,966,0
5475,64,122,0
5476,64,846,0
5477,64,86,0
5478,64,162,0
5479,64,1065,0
5480,100,606,0
5481,100,967,0
5482,100,122,0
5483,100,1090,0
5484,100,810,0
5485,100,1114,0
5486,100,977,0
5487,100,597,0
5488,100,1026,0
5489,100,163,0
5490,100,456,0
5491,100,940,0
5492,100,489,0
5493,100,999,0
5494,100,55,0
5495,100,630,0
5496,100,944,0
5497,100,418,0
5498,100,262,0
5499,100,525,0
5500,100,1175,0
5501,100,171,0
5502,100,697,0
5503,100,995,0
5504,100,566,0
5505,100,1106,0
5506,100,483,0
5507,100,1020,0
5508,100,63,0
5509,100,965,0
5510,100,1137,0
5511,100,249,0
5512,144,965,0
5513,144,16,0
5514,144,33,0
5515,144,1192,0
5516,144,555,0
5517,144,982,0
5518,144,1011,0
5519,144,82,0
5520,144,550,0
5521,144,1036,0
5522,144,1137,0
5523,144,680,0
5524,144,985,0
5525,144,539,0
5526,144,449,0
5527,144,842,0
5528,144,269,0
5529,144,553,0
5530,144,803,0
5531,144,1114,0
5532,144,696,0
5533,144,966,0
5534,144,537,0
5535,144,516,0
5536,144,213,0
5537,144,922,0
5538,144,194,0
5539,144,882,0
5540,144,902,0
5541,144,410,0
5542,144,221,0
5543,144,399,0
5544,144,920,0
5545,144,857,0
5546,144,899,0
5547,144,1193,0
5548,144,561,0
5549,144,360,0
5550,144,730,0
5551,144,79,0
5552,144,668,0
5553,144,905,0
5554,144,84,0
5555,144,631,0
5556,144,749,0
5557,144,485,0
5558,144,865,0
5559,144,105,0
5560,144,289,0
5561,144,195,0
5562,144,904,0
5563,144,810,0
5564,144,374,0
5565,144,3,0
5566,144,711,0
5567,144,1118,0
5568,144,738,0
5569,144,351,0
5570,144,412,0
5571,144,1079,0
5572,144,1016,0
5573,144,567,0
5574,144,919,0
5575,144,346,0
5576,144,1084,0
5577,144,736,0
5578,144,993,0
5579,144,1163,0
5580,144,820,0
5581,144,1102,0
5582,144,192,0
5583,144,343,0
5584,144,573,0
5585,144,110,0
5586,144,778,0
5587,144,646,0
5588,144,912,0
5589,144,746,0
5590,144,206,0
5591,144,768,0
5592,144,38,0
5593,144,825,0
5594,144,93,0
5595,144,1167,0
5596,144,903,0
5597,144,1128,0
5598,144,1179,0
5599,144,644,0
5600,144,841,0
5601,144,470,0
5602,144,871,0
5603,144,162,0
5604,144,171,0
5605,144,1025,0
5606,144,689,0
5607,144,66,0
5608,144,68,0
5609,144,51,0
5610,144,630,0
5611,144,63,0
5612,144,41,0
5613,144,159,0
5614,144,1074,0
5615,144,978,0
5616,144,757,0
5617,144,1202,0
5618,144,745,0
5619,144,493,0
5620,144,887,0
5621,144,591,0
5622,144,731,0
5623,144,860,0
5624,144,235,0
5625,144,921,0
5626,144,424,0
5627,144,581,0
5628,144,223,0
5629,144,799,0
5630,144,848,0
5631,144,252,0
5632,144,190,0
5633,144,152,0
5634,144,895,0
5635,144,654,0
5636,144,995,0
5637,144,835,0
5638,144,71,0
5639,144,659,0
5640,144,661,0
5641,144,264,0
5642,144,772,0
5643,144,931,0
5644,144,652,0
5645,144,322,0
5646,144,1149,0
5647,144,175,0
5648,144,255,0
5649,144,317,0
5650,144,306,0
5651,144,456,0
5652,144,1144,0
5653,144,571,0
5654,144,1160,0
5655,144,577,0
5656,144,137,0
5657,144,521,0
5658,146,493,0
5659,146,82,0
5660,146,478,0
5661,146,696,0
5662,146,578,0
5663,146,492,0
5664,146,590,0
5665,146,159,0
5666,146,959,0
5667,146,581,0
5668,146,356,0
5669,146,253,0
5670,146,1183,0
5671,146,705,0
5672,146,600,0
5673,146,972,0
5674,146,944,0
5675,146,366,0
5676,146,121,0
5677,146,643,0
5678,146,350,0
5679,146,786,0
5680,146,726,0
5681,146,386,0
5682,146,987,0
5683,146,168,0
5684,146,1175,0
5685,146,1036,0
5686,146,881,0
5687,146,515,0
5688,146,438,0
5689,146,270,0
5690,146,161,0
5691,146,1062,0
5692,146,128,0
5693,146,804,0
5694,146,958,0
5695,146,649,0
5696,146,1063,0
5697,146,567,0
5698,146,510,0
5699,146,193,0
5700,146,387,0
5701,146,1181,0
5702,146,771,0
5703,146,115,0
5704,146,1179,0
5705,146,221,0
5706,146,1189,0
5707,146,837,0
5708,146,628,0
5709,146,17,0
5710,146,869,0
5711,146,1192,0
5712,146,763,0
5713,146,42,0
5714,146,55,0
5715,146,982,0
5716,146,202,0
5717,146,134,0
5718,146,990,0
5719,146,104,0
5720,146,430,0
5721,146,689,0
5722,146,32,0
5723,146,724,0
5724,146,1086,0
5725,146,807,0
5726,146,1026,0
5727,146,676,0
5728,146,566,0
5729,146,351,0
5730,146,965,0
5731,146,753,0
5732,146,1017,0
5733,146,1085,0
5734,146,114,0
5735,146,793,0
5736,146,605,0
5737,146,357,0
5738,146,1137,0
5739,146,475,0
5740,146,449,0
5741,146,694,0
5742,146,941,0
5743,146,255,0
5744,146,1079,0
5745,146,948,0
5746,146,610,0
5747,146,740,0
5748,146,929,0
5749,146,1114,0
5750,146,745,0
5751,146,1065,0
5752,146,783,0
5753,146,778,0
5754,146,994,0
5755,146,950,0
5756,146,626,0
5757,146,679,0
5758,146,265,0
5759,146,870,0
5760,146,262,0
5761,146,1139,0
5762,146,630,0
5763,146,461,0
5764,146,768,0
5765,146,362,0
5766,146,538,0
5767,146,337,0
5768,146,1184,0
5769,146,463,0
5770,146,547,0
5771,146,156,0
5772,146,13,0
5773,146,999,0
5774,146,1157,0
5775,146,203,0
5776,146,9,0
5777,146,927,0
5778,146,24,0
5779,146,234,0
5780,146,1100,0
5781,146,634,0
5782,146,348,0
5783,146,827,0
5784,146,762,0
5785,146,572,0
5786,146,170,0
5787,146,1110,0
5788,146,268,0
5789,146,716,0
5790,146,153,0
5791,146,746,0
5792,146,47,0
5793,146,654,0
5794,184,1026,0
5795,184,1107,0
5796,184,860,0
5797,184,641,0
5798,184,213,0
5799,184,537,0
5800,184,1036,0
5801,184,71,0
5802,184,541,0
5803,184,568,0
5804,184,266,0
5805,184,726,0
5806,184,1079,0
5807,184,23,0
5808,184,908,0
5809,184,246,0
5810,184,351,0
5811,184,439,0
5812,184,1059,0
5813,184,77,0
5814,184,214,0
5815,184,361,0
5816,184,614,0
5817,184,523,0
5818,184,762,0
5819,184,327,0
5820,184,941,0
5821,184,253,0
5822,184,1194,0
5823,184,659,0
5824,184,749,0
5825,184,806,0
5826,184,866,0
5827,184,693,0
5828,184,985,0
5829,184,460,0
5830,184,101,0
5831,184,1067,0
5832,184,679,0
5833,184,885,0
5834,184,1055,0
5835,184,348,0
5836,184,1042,0
5837,184,1153,0
5838,184,559,0
5839,184,796,0
5840,184,4,0
5841,184,1088,0
5842,184,243,0
5843,184,278,0
5844,184,248,0
5845,184,603,0
5846,184,254,0
5847,184,687,0
5848,184,856,0
5849,184,275,0
5850,184,289,0
5851,184,699,0
5852,184,931,0
5853,184,181,0
5854,184,904,0
5855,184,563,0
5856,184,676,0
5857,184,1122,0
5858,184,988,0
5859,184,592,0
5860,184,182,0
5861,184,1006,0
5862,184,85,0
5863,184,462,0
5864,184,1186,0
5865,184,731,0
5866,184,240,0
5867,184,534,0
5868,184,1090,0
5869,184,724,0
5870,184,652,0
5871,184,446,0
5872,184,950,0
5873,184,557,0
5874,184,413,0
5875,184,1120,0
5876,184,137,0
5877,184,170,0
5878,184,389,0
5879,184,95,0
5880,184,475,0
5881,184,37,0
5882,184,733,0
5883,184,805,0
5884,184,653,0
5885,184,189,0
5886,184,916,0
5887,184,283,0
5888,184,878,0
5889,184,1165,0
5890,184,899,0
5891,184,929,0
5892,184,263,0
5893,184,742,0
5894,184,802,0
5895,184,79,0
5896,184,968,0
5897,184,869,0
5898,184,797,0
5899,184,619,0
5900,184,935,0
5901,184,399,0
5902,184,873,0
5903,184,830,0
5904,184,29,0
5905,184,298,0
5906,184,31,0
5907,184,91,0
5908,184,1145,0
5909,184,18,0
5910,184,1039,0
5911,184,234,0
5912,184,1,0
5913,184,1102,0
5914,184,492,0
5915,184,1045,0
5916,184,324,0
5917,184,463,0
5918,184,1056,0
5919,184,488,0
5920,184,882,0
5921,184,918,0
5922,184,1142,0
5923,184,411,0
5924,184,106,0
5925,184,33,0
5926,184,590,0
5927,184,649,0
5928,184,32,0
5929,184,598,0
5930,184,920,0
5931,184,556,0
5932,184,799,0
5933,184,528,0
5934,184,1141,0
5935,184,1135,0
5936,184,383,0
5937,184,142,0
5938,184,162,0
5939,184,252,0
5940,184,308,0
5941,184,276,0
5942,184,1092,0
5943,184,715,0
5944,184,501,0
5945,184,1068,0
5946,184,858,0
5947,184,1044,0
5948,184,550,0
5949,184,943,0
5950,184,428,0
5951,184,775,0
5952,184,633,0
5953,184,159,0
5954,184,476,0
5955,184,1047,0
5956,184,1037,0
5957,184,605,0
5958,184,70,0
5959,184,102,0
5960,184,1108,0
5961,184,953,0
5962,184,186,0
5963,184,391,0
5964,184,543,0
5965,184,610,0
5966,184,178,0
5967,184,148,0
5968,184,340,0
5969,184,855,0
5970,184,1010,0
5971,184,464,0
5972,184,566,0
5973,184,766,0
5974,184,196,0
5975,184,698,0
5976,184,836,0
5977,184,74,0
5978,184,368,0
5979,184,405,0
5980,184,373,0
5981,184,374,0
5982,184,677,0
5983,251,147,0
5984,251,558,0
5985,251,1095,0
5986,251,395,0
5987,251,883,0
5988,251,93,0
5989,251,54,0
5990,251,42,0
5991,251,661,0
5992,251,193,0
5993,251,769,0
5994,251,835,0
5995,251,1097,0
5996,251,387,0
5997,251,1168,0
5998,251,275,0
5999,251,1031,0
6000,251,711,0
6001,251,195,0
6002,251,480,0
6003,251,399,0
6004,251,389,0
6005,251,781,0
6006,251,816,0
6007,251,578,0
6008,251,45,0
6009,251,887,0
6010,251,456,0
6011,251,971,0
6012,251,974,0
6013,251,921,0
6014,251,324,0
6015,251,598,0
6016,251,136,0
6017,251,86,0
6018,251,606,0
6019,251,122,0
6020,251,298,0
6021,251,630,0
6022,251,647,0
6023,251,903,0
6024,251,681,0
6025,251,297,0
6026,251,627,0
6027,251,512,0
6028,251,452,0
6029,251,646,0
6030,251,248,0
6031,251,988,0
6032,251,211,0
6033,251,899,0
6034,251,319,0
6035,251,696,0
6036,251,33,0
6037,251,614,0
6038,251,249,0
6039,251,573,0
6040,251,530,0
6041,251,1179,0
6042,251,575,0
6043,251,508,0
6044,251,804,0
6045,251,1027,0
6046,251,966,0
6047,251,714,0
6048,251,1010,0
6049,251,377,0
6050,251,861,0
6051,251,250,0
6052,251,910,0
6053,251,942,0
6054,251,224,0
6055,251,727,0
6056,251,291,0
6057,251,906,0
6058,251,306,0
6059,251,424,0
6060,251,1094,0
6061,251,1110,0
6062,251,1126,0
6063,251,1087,0
6064,251,1115,0
6065,251,162,0
6066,251,265,0
6067,251,370,0
6068,251,701,0
6069,251,295,0
6070,251,139,0
6071,251,202,0
6072,251,131,0
6073,251,807,0
6074,251,770,0
6075,251,525,0
6076,251,1042,0
6077,251,354,0
6078,251,1075,0
6079,251,694,0
6080,251,220,0
6081,251,732,0
6082,251,834,0
6083,251,494,0
6084,251,140,0
6085,251,1201,0
6086,295,374,0
6087,295,1068,0
6088,295,147,0
6089,295,865,0
6090,295,1079,0
6091,295,693,0
6092,295,110,0
6093,295,1017,0
6094,295,411,0
6095,295,42,0
6096,295,218,0
6097,295,999,0
6098,295,1137,0
6099,295,86,0
6100,295,940,0
6101,295,236,0
6102,295,543,0
6103,295,452,0
6104,351,615,0
6105,351,865,0
6106,351,768,0
6107,351,999,0
6108,351,854,0
6109,351,1027,0
6110,351,543,0
6111,351,237,0
6112,351,418,0
6113,351,548,0
6114,351,110,0
6115,351,569,0
6116,355,335,0
6117,355,820,0
6118,355,1070,0
6119,355,1109,0
6120,355,555,0
6121,355,60,0
6122,355,179,0
6123,355,316,0
6124,355,593,0
6125,355,350,0
