,TF,Target,Label
4772,195,121,0
4773,499,414,0
4774,142,342,0
4775,486,544,0
4776,417,534,0
4777,448,482,0
4778,551,466,0
4779,357,481,0
4780,499,478,0
4781,187,526,0
4782,75,575,0
4783,196,138,0
4784,368,532,0
4785,119,89,0
4786,403,189,0
4787,435,30,0
4788,326,318,0
4789,394,268,0
4790,289,337,0
4791,556,587,0
4792,174,587,0
4793,599,51,0
4794,11,357,0
4795,229,117,0
4796,446,596,0
4797,311,474,0
4798,403,203,0
4799,187,450,0
4800,475,186,0
4801,24,613,0
4802,509,213,0
4803,187,136,0
4804,360,362,0
4805,357,248,0
4806,263,188,0
4807,166,534,0
4808,628,547,0
4809,23,451,0
4810,339,586,0
4811,381,184,0
4812,474,534,0
4813,451,260,0
4814,526,377,0
4815,137,232,0
4816,501,554,0
4817,174,167,0
4818,446,473,0
4819,234,615,0
4820,166,26,0
4821,460,190,0
4822,256,74,0
4823,322,134,0
4824,453,398,0
4825,295,572,0
4826,216,390,0
4827,75,572,0
4828,131,439,0
4829,322,427,0
4830,326,499,0
4831,239,130,0
4832,166,74,0
4833,75,87,0
4834,494,323,0
4835,137,200,0
4836,567,301,0
4837,494,128,0
4838,231,126,0
4839,196,449,0
4840,589,525,0
4841,261,273,0
4842,394,167,0
4843,564,537,0
4844,231,367,0
4845,619,1,0
4846,417,397,0
4847,461,425,0
4848,457,519,0
4849,457,464,0
4850,529,196,0
4851,372,145,0
4852,457,390,0
4853,604,196,0
4854,446,95,0
4855,353,237,0
4856,170,556,0
4857,381,372,0
4858,509,564,0
4859,13,404,0
4860,5,82,0
4861,21,38,0
4862,222,99,0
4863,546,163,0
4864,510,355,0
4865,295,428,0
4866,205,536,0
4867,454,291,0
4868,595,520,0
4869,221,429,0
4870,619,627,0
4871,451,351,0
4872,125,132,0
4873,295,294,0
4874,446,539,0
4875,21,42,0
4876,311,372,0
4877,284,84,0
4878,599,126,0
4879,261,207,0
4880,187,19,0
4881,216,133,0
4882,271,270,0
4883,176,463,0
4884,417,90,0
4885,29,68,0
4886,586,563,0
4887,270,115,0
4888,509,177,0
4889,417,309,0
4890,567,128,0
4891,546,54,0
4892,21,4,0
4893,576,209,0
4894,548,478,0
4895,222,596,0
4896,319,131,0
4897,234,384,0
4898,288,475,0
4899,175,397,0
4900,319,621,0
4901,510,251,0
4902,21,382,0
4903,368,406,0
4904,131,143,0
4905,62,416,0
4906,263,383,0
4907,554,290,0
4908,360,288,0
4909,501,270,0
4910,263,511,0
4911,321,31,0
4912,193,577,0
4913,450,361,0
4914,216,425,0
4915,230,344,0
4916,288,33,0
4917,381,208,0
4918,319,522,0
4919,501,164,0
4920,131,130,0
4921,112,368,0
4922,119,374,0
4923,284,618,0
4924,368,478,0
4925,338,618,0
4926,92,437,0
4927,216,573,0
4928,526,485,0
4929,353,208,0
4930,378,314,0
4931,367,274,0
4932,286,507,0
4933,451,293,0
4934,322,225,0
4935,614,276,0
4936,158,528,0
4937,119,155,0
4938,326,192,0
4939,113,270,0
4940,360,545,0
4941,474,491,0
4942,37,561,0
4943,513,523,0
4944,75,174,0
4945,478,544,0
4946,231,106,0
4947,239,327,0
4948,238,357,0
4949,563,139,0
4950,604,581,0
4951,137,623,0
4952,619,69,0
4953,360,57,0
4954,367,617,0
4955,196,384,0
4956,586,621,0
4957,277,333,0
4958,13,466,0
4959,35,147,0
4960,526,350,0
4961,13,518,0
4962,546,160,0
4963,205,432,0
4964,288,489,0
4965,231,10,0
4966,417,12,0
4967,467,227,0
4968,35,0,0
4969,564,278,0
4970,510,244,0
4971,360,551,0
4972,448,328,0
4973,112,629,0
4974,469,489,0
4975,57,416,0
4976,377,276,0
4977,270,362,0
4978,315,19,0
4979,289,235,0
4980,494,527,0
4981,155,260,0
4982,243,343,0
4983,289,95,0
4984,604,4,0
4985,548,615,0
4986,277,95,0
4987,119,9,0
4988,548,7,0
4989,256,36,0
4990,614,370,0
4991,41,219,0
4992,526,585,0
4993,92,395,0
4994,513,542,0
4995,586,366,0
4996,37,121,0
4997,594,521,0
4998,216,265,0
4999,195,625,0
5000,453,480,0
5001,263,400,0
5002,29,187,0
5003,35,627,0
5004,357,366,0
5005,319,243,0
5006,454,585,0
5007,289,392,0
5008,353,355,0
5009,417,161,0
5010,142,226,0
5011,478,361,0
5012,216,167,0
5013,112,452,0
5014,125,103,0
5015,567,328,0
5016,13,316,0
5017,216,371,0
5018,113,363,0
5019,357,554,0
5020,11,203,0
5021,243,149,0
5022,216,499,0
5023,357,182,0
5024,5,2,0
5025,570,177,0
5026,403,342,0
5027,570,311,0
5028,112,494,0
5029,193,362,0
5030,564,495,0
5031,595,540,0
5032,75,195,0
5033,586,367,0
5034,360,609,0
5035,367,215,0
5036,261,190,0
5037,403,56,0
5038,595,341,0
5039,604,356,0
5040,230,566,0
5041,628,623,0
5042,260,409,0
5043,353,152,0
5044,377,233,0
5045,570,574,0
5046,170,135,0
5047,315,155,0
5048,589,3,0
5049,604,348,0
5050,153,144,0
5051,551,333,0
5052,450,24,0
5053,450,46,0
5054,589,517,0
5055,238,27,0
5056,486,553,0
5057,402,185,0
5058,176,448,0
5059,221,513,0
5060,57,302,0
5061,446,124,0
5062,24,121,0
5063,599,18,0
5064,402,11,0
5065,322,195,0
5066,604,202,0
5067,474,129,0
5068,277,448,0
5069,205,563,0
5070,29,427,0
5071,594,551,0
5072,501,347,0
5073,546,424,0
5074,11,232,0
5075,501,376,0
5076,119,214,0
5077,446,447,0
5078,239,240,0
5079,231,35,0
5080,474,269,0
5081,509,425,0
5082,166,572,0
5083,196,422,0
5084,497,481,0
5085,295,435,0
5086,595,335,0
5087,158,90,0
5088,142,47,0
5089,614,176,0
5090,238,599,0
5091,460,591,0
5092,594,566,0
5093,277,68,0
5094,513,246,0
5095,501,590,0
5096,288,277,0
5097,35,26,0
5098,367,106,0
5099,230,528,0
5100,367,345,0
5101,263,491,0
5102,35,597,0
5103,556,306,0
5104,322,386,0
5105,457,393,0
5106,243,63,0
5107,338,220,0
5108,11,560,0
5109,450,216,0
5110,176,543,0
5111,311,173,0
5112,614,288,0
5113,170,483,0
5114,75,98,0
5115,614,342,0
5116,261,211,0
5117,205,351,0
5118,288,167,0
5119,311,361,0
5120,435,46,0
5121,394,330,0
5122,187,110,0
5123,546,577,0
5124,238,482,0
5125,5,28,0
5126,628,154,0
5127,321,343,0
5128,286,618,0
5129,196,132,0
5130,118,173,0
5131,234,312,0
5132,176,569,0
5133,446,515,0
5134,474,81,0
5135,231,575,0
5136,402,249,0
5137,196,603,0
5138,196,114,0
5139,266,7,0
5140,614,419,0
5141,322,288,0
5142,2,412,0
5143,457,368,0
5144,499,597,0
5145,266,398,0
5146,588,407,0
5147,271,87,0
5148,238,382,0
5149,403,549,0
5150,403,93,0
5151,554,205,0
5152,453,333,0
5153,125,83,0
5154,295,276,0
5155,222,529,0
5156,529,351,0
5157,57,487,0
5158,131,80,0
5159,457,431,0
5160,442,475,0
5161,158,43,0
5162,453,211,0
5163,284,396,0
5164,284,356,0
5165,475,168,0
5166,442,12,0
5167,556,201,0
5168,119,591,0
5169,93,45,0
5170,319,530,0
5171,13,303,0
5172,295,84,0
5173,628,438,0
5174,21,217,0
5175,588,179,0
5176,158,497,0
5177,195,181,0
5178,229,614,0
5179,271,342,0
5180,175,452,0
5181,570,455,0
5182,326,346,0
5183,176,42,0
5184,266,215,0
5185,256,62,0
5186,497,166,0
5187,137,208,0
5188,599,333,0
5189,619,439,0
5190,467,140,0
5191,112,229,0
5192,65,601,0
5193,474,138,0
5194,239,159,0
5195,243,605,0
5196,222,54,0
5197,587,267,0
5198,324,566,0
5199,321,609,0
5200,35,336,0
5201,402,359,0
5202,478,253,0
5203,315,615,0
5204,360,231,0
5205,494,7,0
5206,277,553,0
5207,628,420,0
5208,193,101,0
5209,570,213,0
5210,339,76,0
5211,29,53,0
5212,567,411,0
5213,554,494,0
5214,372,101,0
5215,24,196,0
5216,378,144,0
5217,37,325,0
5218,368,59,0
5219,567,60,0
5220,478,216,0
5221,271,266,0
5222,475,309,0
5223,599,417,0
5224,263,462,0
5225,221,199,0
5226,11,476,0
5227,131,257,0
5228,153,516,0
5229,360,25,0
5230,193,428,0
5231,460,501,0
5232,451,228,0
5233,475,584,0
5234,556,527,0
5235,24,243,0
5236,377,596,0
5237,125,586,0
5238,289,386,0
5239,526,229,0
5240,339,139,0
5241,142,133,0
5242,417,568,0
5243,402,500,0
5244,360,571,0
5245,137,604,0
5246,155,201,0
5247,270,467,0
5248,243,527,0
5249,158,449,0
5250,193,459,0
5251,588,147,0
5252,554,44,0
5253,599,388,0
5254,589,137,0
5255,595,631,0
5256,467,301,0
5257,35,625,0
5258,510,578,0
5259,119,15,0
5260,92,349,0
5261,497,330,0
5262,256,476,0
5263,13,2,0
5264,295,367,0
5265,357,509,0
5266,595,242,0
5267,29,428,0
5268,195,35,0
5269,29,364,0
5270,353,312,0
5271,457,499,0
5272,377,195,0
5273,137,442,0
5274,497,233,0
5275,230,139,0
5276,589,497,0
5277,599,62,0
5278,326,572,0
5279,315,148,0
5280,29,32,0
5281,270,245,0
5282,403,435,0
5283,277,529,0
5284,402,47,0
5285,501,447,0
5286,497,110,0
5287,263,196,0
5288,222,540,0
5289,75,106,0
5290,286,392,0
5291,614,92,0
5292,170,225,0
5293,222,88,0
5294,166,524,0
5295,239,510,0
5296,529,27,0
5297,289,1,0
5298,229,128,0
5299,509,574,0
5300,271,454,0
5301,187,79,0
5302,229,310,0
5303,153,59,0
5304,513,259,0
5305,37,277,0
5306,368,58,0
5307,170,575,0
5308,604,43,0
5309,125,384,0
5310,486,381,0
5311,467,459,0
5312,271,253,0
5313,529,254,0
5314,92,313,0
5315,460,22,0
5316,474,593,0
5317,367,44,0
5318,567,481,0
5319,588,5,0
5320,570,282,0
5321,339,45,0
5322,175,217,0
5323,23,36,0
5324,142,407,0
5325,357,75,0
5326,230,83,0
5327,289,629,0
5328,125,27,0
5329,324,510,0
5330,75,614,0
5331,501,70,0
5332,205,490,0
5333,230,94,0
5334,158,265,0
5335,394,148,0
5336,205,321,0
5337,193,68,0
5338,564,449,0
5339,137,133,0
5340,288,204,0
5341,93,426,0
5342,5,331,0
5343,205,549,0
5344,205,46,0
5345,576,408,0
5346,29,135,0
5347,546,66,0
5348,187,274,0
5349,125,7,0
5350,548,27,0
5351,599,531,0
5352,604,442,0
5353,174,481,0
5354,474,58,0
5355,594,537,0
5356,586,87,0
5357,461,381,0
5358,174,602,0
5359,338,55,0
5360,586,145,0
5361,5,100,0
5362,339,106,0
5363,367,513,0
5364,326,367,0
5365,619,149,0
5366,304,93,0
5367,37,137,0
5368,11,614,0
5369,270,321,0
5370,564,217,0
5371,486,504,0
5372,256,222,0
5373,231,258,0
5374,460,154,0
5375,394,454,0
5376,158,320,0
5377,270,354,0
5378,469,351,0
5379,474,448,0
5380,238,622,0
5381,510,97,0
5382,435,35,0
5383,599,226,0
5384,403,448,0
5385,478,371,0
5386,57,468,0
5387,628,484,0
5388,158,203,0
5389,234,470,0
5390,462,582,0
5391,529,483,0
5392,75,623,0
5393,381,109,0
5394,21,482,0
5395,62,600,0
5396,304,594,0
5397,142,112,0
5398,604,311,0
5399,546,235,0
5400,478,113,0
5401,175,324,0
5402,586,171,0
5403,75,187,0
5404,619,274,0
5405,588,84,0
5406,319,572,0
5407,526,371,0
5408,324,247,0
5409,599,221,0
5410,321,485,0
5411,614,520,0
5412,510,541,0
5413,450,25,0
5414,478,414,0
5415,594,475,0
5416,216,236,0
5417,403,429,0
5418,93,238,0
5419,442,73,0
5420,599,442,0
5421,153,527,0
5422,119,494,0
5423,243,497,0
5424,155,596,0
5425,196,279,0
5426,137,331,0
5427,271,524,0
5428,286,42,0
5429,289,227,0
5430,261,204,0
5431,460,161,0
5432,461,238,0
5433,158,435,0
5434,513,469,0
5435,497,469,0
5436,451,119,0
5437,315,392,0
5438,125,484,0
5439,442,294,0
5440,475,151,0
5441,394,89,0
5442,546,168,0
5443,417,253,0
5444,501,83,0
5445,567,201,0
5446,446,562,0
5447,469,35,0
5448,231,482,0
5449,417,359,0
5450,13,147,0
5451,381,324,0
5452,284,89,0
5453,277,285,0
5454,442,560,0
5455,377,408,0
5456,155,333,0
5457,338,123,0
5458,195,239,0
5459,381,571,0
5460,474,75,0
5461,357,355,0
5462,599,337,0
5463,229,176,0
5464,187,562,0
5465,166,125,0
5466,65,262,0
5467,142,421,0
5468,195,403,0
5469,261,37,0
5470,499,158,0
5471,153,215,0
5472,448,300,0
5473,570,547,0
5474,460,445,0
5475,564,486,0
5476,221,569,0
5477,417,162,0
5478,501,482,0
5479,467,344,0
5480,442,318,0
5481,499,88,0
5482,75,184,0
5483,286,292,0
5484,587,301,0
5485,546,575,0
5486,588,287,0
5487,564,151,0
5488,604,269,0
5489,137,594,0
5490,261,472,0
5491,570,110,0
5492,216,257,0
5493,221,310,0
5494,548,180,0
5495,11,263,0
5496,29,192,0
5497,92,486,0
5498,587,21,0
5499,118,100,0
5500,435,307,0
5501,368,266,0
5502,155,126,0
5503,586,258,0
5504,570,120,0
5505,451,492,0
5506,513,601,0
5507,187,2,0
5508,311,223,0
5509,118,61,0
5510,474,358,0
5511,486,413,0
5512,319,299,0
5513,239,542,0
5514,216,111,0
5515,131,452,0
5516,599,473,0
5517,546,499,0
5518,368,334,0
5519,118,4,0
5520,21,158,0
5521,286,341,0
5522,37,9,0
5523,35,599,0
5524,461,404,0
5525,567,541,0
5526,586,161,0
5527,137,535,0
5528,304,252,0
5529,176,222,0
5530,75,476,0
5531,175,227,0
5532,158,114,0
5533,556,570,0
5534,221,407,0
5535,2,586,0
5536,461,99,0
5537,604,595,0
5538,494,210,0
5539,513,117,0
5540,23,555,0
5541,322,227,0
5542,238,184,0
5543,205,529,0
5544,322,565,0
5545,513,322,0
5546,295,539,0
5547,270,64,0
5548,556,475,0
5549,501,568,0
5550,526,5,0
5551,367,269,0
5552,460,20,0
5553,576,180,0
5554,193,487,0
5555,462,54,0
5556,619,405,0
5557,526,390,0
5558,277,58,0
5559,166,447,0
5560,65,535,0
5561,442,379,0
5562,457,416,0
5563,451,334,0
5564,594,436,0
5565,587,538,0
5566,526,46,0
5567,457,467,0
5568,546,260,0
5569,614,442,0
5570,35,545,0
5571,234,614,0
5572,353,89,0
5573,513,79,0
5574,442,547,0
5575,158,262,0
5576,417,187,0
5577,23,383,0
5578,176,409,0
5579,24,496,0
5580,176,469,0
5581,271,602,0
5582,187,77,0
5583,554,183,0
5584,494,582,0
5585,35,458,0
5586,142,164,0
5587,142,244,0
5588,435,278,0
5589,435,428,0
5590,142,185,0
5591,529,17,0
5592,239,535,0
5593,469,415,0
5594,41,81,0
5595,175,232,0
5596,509,209,0
5597,2,134,0
5598,563,487,0
5599,311,164,0
5600,221,223,0
5601,21,23,0
5602,339,82,0
5603,509,310,0
5604,475,253,0
5605,288,74,0
5606,450,570,0
5607,175,604,0
5608,311,329,0
5609,339,237,0
5610,448,580,0
5611,460,345,0
5612,526,295,0
5613,442,599,0
5614,586,279,0
5615,588,525,0
5616,288,137,0
5617,604,235,0
5618,326,401,0
5619,513,346,0
5620,137,66,0
5621,221,307,0
5622,311,90,0
5623,595,282,0
5624,176,305,0
5625,529,532,0
5626,221,174,0
5627,360,121,0
5628,62,374,0
5629,570,580,0
5630,243,430,0
5631,311,496,0
5632,231,170,0
5633,37,589,0
5634,23,168,0
5635,158,68,0
5636,216,304,0
5637,381,481,0
5638,513,434,0
5639,442,558,0
5640,266,477,0
5641,360,507,0
5642,65,380,0
5643,118,169,0
5644,357,145,0
5645,614,466,0
5646,442,409,0
5647,119,236,0
5648,286,287,0
5649,377,4,0
5650,93,303,0
5651,446,217,0
5652,295,423,0
5653,461,477,0
5654,548,252,0
5655,256,382,0
5656,57,453,0
5657,529,539,0
5658,499,185,0
5659,11,191,0
5660,338,319,0
5661,513,119,0
5662,131,244,0
5663,216,68,0
5664,263,160,0
5665,510,6,0
5666,595,439,0
5667,469,56,0
5668,11,250,0
5669,2,560,0
5670,599,383,0
5671,113,595,0
5672,11,319,0
5673,378,607,0
5674,586,369,0
5675,266,69,0
5676,118,516,0
5677,457,9,0
5678,595,573,0
5679,295,541,0
5680,526,615,0
5681,295,386,0
5682,462,80,0
5683,137,435,0
5684,451,75,0
5685,271,337,0
5686,546,506,0
5687,614,398,0
5688,35,292,0
5689,13,579,0
5690,2,321,0
5691,289,457,0
5692,526,40,0
5693,529,364,0
5694,286,564,0
5695,113,533,0
5696,563,7,0
5697,230,518,0
5698,548,40,0
5699,576,186,0
5700,231,314,0
5701,41,190,0
5702,587,609,0
5703,367,186,0
5704,112,437,0
5705,450,168,0
5706,548,196,0
5707,2,370,0
5708,125,185,0
5709,289,198,0
5710,551,460,0
5711,501,8,0
5712,174,335,0
5713,21,9,0
5714,321,255,0
5715,594,132,0
5716,166,274,0
5717,166,478,0
5718,478,373,0
5719,231,447,0
5720,554,258,0
5721,576,352,0
5722,474,27,0
5723,118,387,0
5724,461,624,0
5725,513,89,0
5726,497,311,0
5727,35,114,0
5728,113,288,0
5729,378,151,0
5730,586,587,0
5731,57,303,0
5732,75,11,0
5733,378,259,0
5734,394,419,0
5735,556,121,0
5736,326,158,0
5737,460,116,0
5738,65,427,0
5739,311,178,0
5740,263,104,0
5741,589,191,0
5742,266,296,0
5743,486,513,0
5744,403,75,0
5745,158,537,0
5746,270,273,0
5747,469,625,0
5748,326,377,0
5749,24,517,0
5750,377,75,0
5751,62,264,0
5752,510,381,0
5753,377,252,0
5754,403,476,0
5755,587,361,0
5756,564,367,0
5757,319,138,0
5758,11,463,0
5759,451,86,0
5760,289,600,0
5761,23,377,0
5762,619,188,0
5763,475,181,0
5764,166,592,0
5765,62,465,0
5766,499,436,0
5767,556,194,0
5768,499,263,0
5769,284,528,0
5770,486,540,0
5771,595,273,0
5772,155,89,0
5773,526,534,0
5774,93,556,0
5775,486,472,0
5776,62,413,0
5777,112,578,0
5778,417,376,0
5779,57,567,0
5780,469,275,0
5781,271,226,0
5782,435,203,0
5783,586,448,0
5784,230,441,0
5785,256,126,0
5786,175,153,0
5787,509,561,0
5788,339,366,0
5789,277,581,0
5790,513,298,0
5791,125,16,0
5792,475,591,0
5793,270,295,0
5794,486,605,0
5795,261,228,0
5796,589,223,0
5797,304,268,0
5798,57,461,0
5799,588,192,0
5800,260,273,0
5801,166,334,0
5802,588,518,0
5803,467,23,0
5804,324,503,0
5805,196,140,0
5806,234,540,0
5807,142,571,0
5808,321,613,0
5809,513,580,0
5810,368,560,0
5811,2,288,0
5812,263,154,0
5813,284,499,0
5814,11,165,0
5815,195,207,0
5816,513,630,0
5817,461,618,0
5818,619,256,0
5819,563,366,0
5820,326,96,0
5821,478,423,0
5822,497,75,0
5823,478,80,0
5824,394,478,0
5825,289,84,0
5826,556,631,0
5827,474,17,0
5828,556,367,0
5829,372,580,0
5830,478,197,0
5831,261,116,0
5832,37,143,0
5833,501,195,0
5834,594,339,0
5835,357,210,0
5836,170,222,0
5837,322,309,0
5838,499,190,0
5839,551,102,0
5840,270,197,0
5841,381,133,0
5842,586,247,0
5843,175,532,0
5844,205,333,0
5845,381,371,0
5846,475,432,0
5847,196,624,0
5848,37,357,0
5849,548,316,0
5850,57,470,0
5851,193,142,0
5852,526,391,0
5853,595,246,0
5854,5,533,0
5855,286,503,0
5856,271,508,0
5857,474,134,0
5858,469,388,0
5859,35,546,0
5860,509,97,0
5861,304,154,0
5862,435,585,0
5863,266,449,0
5864,62,3,0
5865,509,402,0
5866,65,54,0
5867,216,517,0
5868,509,615,0
5869,461,493,0
5870,469,486,0
5871,216,252,0
5872,595,445,0
5873,556,347,0
5874,546,70,0
5875,23,538,0
5876,243,544,0
5877,37,89,0
5878,37,53,0
5879,119,410,0
5880,93,217,0
5881,29,213,0
5882,446,450,0
5883,548,432,0
5884,604,504,0
5885,403,481,0
5886,174,336,0
5887,29,430,0
5888,137,465,0
5889,322,139,0
5890,604,343,0
5891,125,493,0
5892,546,177,0
5893,326,630,0
5894,23,445,0
5895,266,443,0
5896,256,537,0
5897,499,305,0
5898,402,33,0
5899,131,93,0
5900,460,156,0
5901,551,51,0
5902,460,37,0
5903,234,179,0
5904,295,605,0
5905,230,628,0
5906,131,32,0
5907,570,361,0
5908,57,347,0
5909,11,204,0
5910,319,410,0
5911,599,40,0
5912,474,135,0
5913,595,54,0
5914,453,317,0
5915,113,552,0
5916,284,97,0
5917,35,157,0
5918,289,21,0
5919,238,319,0
5920,587,552,0
5921,260,484,0
5922,556,501,0
5923,551,243,0
5924,403,168,0
5925,5,461,0
5926,353,67,0
5927,353,29,0
5928,2,615,0
5929,231,241,0
5930,587,209,0
5931,509,353,0
5932,304,352,0
5933,446,229,0
5934,556,334,0
5935,205,13,0
5936,23,566,0
5937,619,210,0
5938,229,123,0
5939,454,490,0
5940,222,564,0
5941,469,281,0
5942,155,320,0
5943,475,11,0
5944,176,406,0
5945,417,558,0
5946,41,161,0
5947,450,205,0
5948,338,508,0
5949,462,386,0
5950,435,358,0
5951,221,549,0
5952,442,288,0
5953,260,141,0
5954,377,529,0
5955,195,501,0
5956,526,288,0
5957,230,457,0
5958,263,521,0
5959,5,116,0
5960,93,301,0
5961,23,120,0
5962,462,275,0
5963,131,132,0
5964,137,162,0
5965,311,242,0
5966,326,2,0
5967,381,97,0
5968,118,249,0
5969,526,496,0
5970,319,478,0
5971,494,328,0
5972,174,516,0
5973,586,242,0
5974,454,196,0
5975,256,349,0
5976,263,83,0
5977,75,227,0
5978,324,570,0
5979,402,597,0
5980,548,170,0
5981,286,434,0
5982,576,68,0
5983,497,505,0
5984,271,438,0
5985,322,371,0
5986,570,219,0
5987,353,148,0
5988,377,405,0
5989,586,484,0
5990,586,596,0
5991,586,185,0
5992,35,337,0
5993,604,578,0
5994,403,219,0
5995,499,118,0
5996,5,520,0
5997,526,320,0
5998,554,359,0
5999,628,523,0
6000,315,514,0
6001,594,507,0
6002,368,510,0
6003,510,204,0
6004,446,557,0
6005,155,84,0
6006,170,561,0
6007,368,200,0
6008,263,113,0
6009,570,119,0
6010,23,145,0
6011,469,358,0
6012,5,238,0
6013,286,181,0
6014,448,227,0
6015,92,396,0
6016,288,400,0
6017,326,135,0
6018,131,574,0
6019,216,366,0
6020,261,221,0
6021,170,437,0
6022,319,620,0
6023,589,95,0
6024,260,56,0
6025,131,170,0
6026,614,325,0
6027,93,518,0
6028,288,569,0
6029,475,257,0
6030,372,173,0
6031,231,74,0
6032,475,9,0
6033,604,315,0
6034,322,485,0
6035,21,167,0
6036,142,114,0
6037,195,369,0
6038,304,62,0
6039,222,140,0
6040,234,623,0
6041,322,306,0
6042,195,457,0
6043,454,449,0
6044,457,345,0
6045,394,161,0
6046,326,310,0
6047,372,627,0
6048,23,163,0
6049,510,125,0
6050,589,352,0
6051,137,619,0
6052,5,167,0
6053,37,326,0
6054,321,194,0
6055,357,264,0
6056,153,537,0
6057,614,139,0
6058,271,260,0
6059,510,294,0
6060,451,100,0
6061,556,126,0
6062,142,0,0
6063,57,185,0
6064,288,618,0
6065,153,365,0
6066,263,182,0
6067,319,549,0
6068,614,76,0
6069,372,25,0
6070,367,456,0
6071,260,239,0
6072,570,251,0
6073,266,551,0
6074,24,125,0
6075,321,552,0
6076,381,244,0
6077,29,118,0
6078,478,471,0
6079,587,514,0
6080,21,107,0
6081,563,579,0
6082,174,559,0
6083,277,626,0
6084,229,421,0
6085,467,71,0
6086,205,468,0
6087,326,445,0
6088,231,171,0
6089,497,463,0
6090,360,386,0
6091,289,200,0
6092,286,125,0
6093,57,560,0
6094,231,317,0
6095,402,110,0
6096,266,538,0
6097,75,537,0
6098,229,39,0
6099,41,232,0
6100,238,545,0
6101,619,168,0
6102,494,93,0
6103,153,315,0
6104,378,196,0
6105,587,89,0
6106,277,292,0
6107,131,149,0
6108,92,78,0
6109,372,543,0
6110,564,629,0
6111,62,496,0
6112,453,326,0
6113,229,163,0
6114,563,558,0
6115,92,568,0
6116,166,29,0
6117,353,518,0
6118,261,452,0
6119,230,21,0
6120,304,599,0
6121,195,34,0
6122,174,75,0
6123,339,568,0
6124,37,557,0
6125,319,281,0
6126,170,306,0
6127,92,361,0
6128,319,371,0
6129,402,54,0
6130,284,474,0
6131,62,0,0
6132,604,533,0
6133,193,384,0
6134,326,387,0
6135,497,308,0
6136,92,507,0
6137,113,609,0
6138,289,454,0
6139,588,117,0
6140,260,198,0
6141,372,568,0
6142,462,130,0
6143,497,134,0
6144,446,429,0
6145,270,387,0
6146,529,451,0
6147,501,81,0
6148,360,304,0
6149,153,237,0
6150,589,54,0
6151,587,542,0
6152,118,184,0
6153,499,520,0
6154,187,294,0
6155,326,97,0
6156,628,240,0
6157,137,524,0
6158,599,65,0
6159,403,475,0
6160,315,153,0
6161,417,497,0
6162,263,45,0
6163,62,183,0
6164,475,620,0
6165,260,521,0
6166,475,286,0
6167,65,463,0
6168,112,47,0
6169,360,76,0
6170,529,358,0
6171,174,510,0
6172,339,607,0
6173,286,365,0
6174,260,158,0
6175,460,61,0
6176,266,17,0
6177,23,453,0
6178,599,425,0
6179,599,625,0
6180,417,421,0
6181,229,555,0
6182,450,264,0
6183,570,585,0
6184,454,356,0
6185,216,14,0
6186,41,53,0
6187,125,197,0
6188,284,630,0
6189,11,213,0
6190,2,106,0
6191,589,212,0
6192,284,270,0
6193,576,107,0
6194,234,494,0
6195,494,8,0
6196,57,440,0
6197,176,73,0
6198,137,249,0
6199,5,613,0
6200,614,85,0
6201,311,296,0
6202,216,463,0
6203,125,617,0
6204,155,463,0
6205,311,106,0
6206,372,352,0
6207,93,169,0
6208,588,288,0
6209,457,215,0
6210,372,555,0
6211,231,207,0
6212,556,43,0
6213,586,89,0
6214,62,222,0
6215,295,88,0
6216,29,129,0
6217,131,416,0
6218,474,238,0
6219,131,24,0
6220,92,101,0
6221,93,212,0
6222,324,450,0
6223,478,587,0
6224,322,368,0
6225,563,158,0
6226,457,436,0
6227,554,215,0
6228,403,319,0
6229,467,499,0
6230,175,612,0
6231,193,341,0
6232,548,156,0
6233,2,247,0
6234,587,295,0
6235,526,582,0
6236,92,416,0
6237,243,519,0
6238,261,177,0
6239,554,115,0
6240,175,349,0
6241,256,460,0
6242,442,258,0
6243,5,384,0
6244,460,158,0
6245,497,587,0
6246,13,37,0
6247,478,111,0
6248,319,579,0
6249,170,25,0
6250,513,478,0
6251,284,617,0
6252,454,37,0
6253,13,590,0
6254,75,160,0
6255,75,146,0
6256,554,279,0
6257,586,189,0
6258,35,396,0
6259,142,339,0
6260,554,625,0
6261,195,599,0
6262,216,225,0
6263,118,326,0
6264,594,439,0
6265,457,528,0
6266,417,266,0
6267,112,487,0
6268,321,389,0
6269,284,100,0
6270,196,56,0
6271,230,191,0
6272,13,354,0
6273,221,616,0
6274,319,165,0
6275,372,524,0
6276,599,608,0
6277,35,412,0
6278,263,522,0
6279,304,457,0
6280,284,601,0
6281,595,151,0
6282,339,396,0
6283,554,282,0
6284,131,205,0
6285,368,192,0
6286,499,394,0
6287,142,381,0
6288,461,396,0
6289,326,566,0
6290,193,393,0
6291,417,48,0
6292,21,476,0
6293,284,482,0
6294,195,349,0
6295,460,555,0
6296,494,614,0
6297,417,581,0
6298,131,488,0
6299,271,590,0
6300,119,582,0
6301,567,445,0
6302,271,103,0
6303,556,179,0
6304,554,555,0
6305,112,117,0
6306,595,111,0
6307,256,218,0
6308,457,81,0
6309,131,224,0
6310,435,74,0
6311,324,488,0
6312,321,44,0
6313,339,130,0
6314,402,246,0
6315,377,579,0
6316,266,430,0
6317,221,367,0
6318,614,254,0
6319,277,612,0
6320,619,91,0
6321,155,362,0
6322,263,126,0
6323,75,242,0
6324,486,616,0
6325,324,6,0
