,TF,Target,Label
18471,773,48,0
18472,773,353,0
18473,773,164,0
18474,773,332,0
18475,773,214,0
18476,773,484,0
18477,773,470,0
18478,773,683,0
18479,773,1093,0
18480,773,604,0
18481,774,626,0
18482,774,150,0
18483,774,1005,0
18484,774,1020,0
18485,774,669,0
18486,774,1012,0
18487,774,817,0
18488,774,1101,0
18489,774,566,0
18490,774,1089,0
18491,774,946,0
18492,774,228,0
18493,774,738,0
18494,774,335,0
18495,774,529,0
18496,774,385,0
18497,774,449,0
18498,774,902,0
18499,774,604,0
18500,774,465,0
18501,774,218,0
18502,774,862,0
18503,774,601,0
18504,774,442,0
18505,774,488,0
18506,774,65,0
18507,774,912,0
18508,774,833,0
18509,774,415,0
18510,774,955,0
18511,774,92,0
18512,774,337,0
18513,774,224,0
18514,774,917,0
18515,774,717,0
18516,774,1030,0
18517,774,847,0
18518,774,99,0
18519,774,505,0
18520,774,480,0
18521,774,232,0
18522,774,74,0
18523,774,135,0
18524,774,1057,0
18525,774,926,0
18526,774,769,0
18527,774,456,0
18528,774,51,0
18529,774,653,0
18530,774,312,0
18531,774,462,0
18532,774,624,0
18533,774,517,0
18534,774,55,0
18535,774,661,0
18536,774,96,0
18537,774,303,0
18538,774,1119,0
18539,774,1009,0
18540,774,593,0
18541,774,472,0
18542,774,752,0
18543,774,1056,0
18544,774,497,0
18545,774,245,0
18546,774,71,0
18547,774,431,0
18548,774,539,0
18549,774,484,0
18550,774,865,0
18551,774,560,0
18552,774,396,0
18553,774,1028,0
18554,774,173,0
18555,774,945,0
18556,774,766,0
18557,774,686,0
18558,774,100,0
18559,774,1091,0
18560,774,942,0
18561,774,142,0
18562,774,768,0
18563,774,301,0
18564,774,645,0
18565,774,588,0
18566,774,1045,0
18567,774,970,0
18568,774,1048,0
18569,774,754,0
18570,774,1032,0
18571,774,947,0
18572,774,612,0
18573,774,16,0
18574,774,199,0
18575,774,356,0
18576,774,666,0
18577,774,169,0
18578,774,969,0
18579,774,278,0
18580,774,361,0
18581,774,348,0
18582,774,1070,0
18583,774,42,0
18584,774,770,0
18585,774,688,0
18586,774,630,0
18587,774,910,0
18588,774,534,0
18589,774,197,0
18590,774,121,0
18591,774,599,0
18592,774,481,0
18593,774,927,0
18594,774,527,0
18595,774,880,0
18596,774,852,0
18597,774,829,0
18598,774,358,0
18599,774,111,0
18600,774,1062,0
18601,774,309,0
18602,774,209,0
18603,774,236,0
18604,774,315,0
18605,774,490,0
18606,774,242,0
18607,774,543,0
18608,774,155,0
18609,774,320,0
18610,774,894,0
18611,774,75,0
18612,774,274,0
18613,774,742,0
18614,774,592,0
18615,774,233,0
18616,774,418,0
18617,774,843,0
18618,774,25,0
18619,774,841,0
18620,774,863,0
18621,774,915,0
18622,774,84,0
18623,774,455,0
18624,774,46,0
18625,774,643,0
18626,774,691,0
18627,774,871,0
18628,774,668,0
18629,774,359,0
18630,774,441,0
18631,774,88,0
18632,774,561,0
18633,774,249,0
18634,774,748,0
18635,774,372,0
18636,774,342,0
18637,774,602,0
18638,774,740,0
18639,774,868,0
18640,774,346,0
18641,774,695,0
18642,774,920,0
18643,774,806,0
18644,774,508,0
18645,774,57,0
18646,774,796,0
18647,774,1058,0
18648,774,225,0
18649,774,205,0
18650,774,828,0
18651,774,701,0
18652,774,651,0
18653,774,384,0
18654,774,288,0
18655,774,269,0
18656,774,977,0
18657,774,119,0
18658,774,565,0
18659,774,371,0
18660,774,911,0
18661,774,1107,0
18662,774,330,0
18663,774,351,0
18664,774,354,0
18665,774,501,0
18666,774,921,0
18667,774,756,0
18668,774,805,0
18669,774,213,0
18670,774,452,0
18671,774,551,0
18672,774,696,0
18673,774,858,0
18674,774,464,0
18675,774,568,0
18676,774,126,0
18677,774,204,0
18678,774,400,0
18679,774,792,0
18680,774,987,0
18681,774,62,0
18682,774,289,0
18683,774,964,0
18684,774,616,0
18685,774,950,0
18686,774,1112,0
18687,774,887,0
18688,774,438,0
18689,774,815,0
18690,774,64,0
18691,774,1046,0
18692,774,575,0
18693,774,737,0
18694,774,45,0
18695,774,478,0
18696,774,1071,0
18697,774,814,0
18698,774,201,0
18699,774,2,0
18700,774,933,0
18701,774,743,0
18702,774,628,0
18703,774,724,0
18704,774,994,0
18705,774,535,0
18706,774,332,0
18707,774,840,0
18708,774,403,0
18709,774,381,0
18710,774,1033,0
18711,774,410,0
18712,774,654,0
18713,774,941,0
18714,774,267,0
18715,774,818,0
18716,774,935,0
18717,774,867,0
18718,774,248,0
18719,774,370,0
18720,774,27,0
18721,774,962,0
18722,774,344,0
18723,774,1055,0
18724,774,265,0
18725,774,522,0
18726,774,708,0
18727,774,794,0
18728,774,1034,0
18729,774,711,0
18730,774,789,0
18731,774,406,0
18732,774,559,0
18733,774,364,0
18734,774,429,0
18735,774,981,0
18736,774,229,0
18737,790,1104,0
18738,790,65,0
18739,790,264,0
18740,790,948,0
18741,790,70,0
18742,790,752,0
18743,790,879,0
18744,790,196,0
18745,790,791,0
18746,790,554,0
18747,790,695,0
18748,790,41,0
18749,790,557,0
18750,790,717,0
18751,790,467,0
18752,790,0,0
18753,790,72,0
18754,790,961,0
18755,790,548,0
18756,790,646,0
18757,790,223,0
18758,790,556,0
18759,790,1058,0
18760,790,871,0
18761,790,1082,0
18762,790,1096,0
18763,790,748,0
18764,790,549,0
18765,790,412,0
18766,790,604,0
18767,790,90,0
18768,790,332,0
18769,790,4,0
18770,790,892,0
18771,790,166,0
18772,790,801,0
18773,790,964,0
18774,790,100,0
18775,790,673,0
18776,790,725,0
18777,790,653,0
18778,790,1023,0
18779,790,38,0
18780,790,1108,0
18781,790,863,0
18782,790,637,0
18783,790,1,0
18784,790,64,0
18785,790,172,0
18786,790,523,0
18787,790,743,0
18788,790,236,0
18789,790,1025,0
18790,790,640,0
18791,790,916,0
18792,790,112,0
18793,790,1005,0
18794,790,498,0
18795,790,990,0
18796,790,777,0
18797,790,86,0
18798,790,471,0
18799,790,1081,0
18800,790,355,0
18801,790,62,0
18802,790,635,0
18803,790,462,0
18804,790,203,0
18805,790,571,0
18806,790,454,0
18807,790,51,0
18808,790,455,0
18809,790,944,0
18810,790,529,0
18811,790,1107,0
18812,790,1004,0
18813,790,363,0
18814,790,855,0
18815,790,935,0
18816,790,243,0
18817,790,56,0
18818,790,337,0
18819,790,7,0
18820,790,765,0
18821,790,419,0
18822,790,830,0
18823,790,682,0
18824,790,449,0
18825,790,413,0
18826,790,1101,0
18827,790,463,0
18828,790,344,0
18829,790,618,0
18830,790,572,0
18831,790,561,0
18832,790,744,0
18833,790,109,0
18834,790,1011,0
18835,790,931,0
18836,790,488,0
18837,790,406,0
18838,790,424,0
18839,790,442,0
18840,790,58,0
18841,790,1113,0
18842,790,797,0
18843,790,117,0
18844,790,686,0
18845,790,132,0
18846,790,181,0
18847,790,745,0
18848,790,840,0
18849,790,16,0
18850,790,705,0
18851,790,751,0
18852,790,1098,0
18853,790,1065,0
18854,790,219,0
18855,790,570,0
18856,790,89,0
18857,790,501,0
18858,790,532,0
18859,790,309,0
18860,790,497,0
18861,790,921,0
18862,790,380,0
18863,790,1090,0
18864,790,924,0
18865,790,30,0
18866,790,494,0
18867,790,515,0
18868,790,440,0
18869,790,757,0
18870,790,425,0
18871,790,91,0
18872,790,245,0
18873,790,404,0
18874,790,1040,0
18875,790,489,0
18876,790,1093,0
18877,790,763,0
18878,790,73,0
18879,790,124,0
18880,790,796,0
18881,790,526,0
18882,790,940,0
18883,790,357,0
18884,790,823,0
18885,790,55,0
18886,790,273,0
18887,790,145,0
18888,790,429,0
18889,790,486,0
18890,790,649,0
18891,790,1029,0
18892,790,155,0
18893,790,615,0
18894,790,316,0
18895,790,48,0
18896,790,665,0
18897,790,596,0
18898,790,913,0
18899,790,718,0
18900,790,102,0
18901,790,472,0
18902,790,613,0
18903,790,620,0
18904,790,898,0
18905,790,240,0
18906,790,140,0
18907,790,10,0
18908,790,12,0
18909,790,279,0
18910,790,877,0
18911,790,683,0
18912,790,792,0
18913,790,730,0
18914,790,214,0
18915,790,161,0
18916,790,722,0
18917,790,1020,0
18918,790,895,0
18919,790,1080,0
18920,790,1112,0
18921,790,29,0
18922,790,857,0
18923,790,625,0
18924,790,148,0
18925,790,511,0
18926,790,719,0
18927,790,553,0
18928,790,180,0
18929,790,174,0
18930,790,101,0
18931,790,1097,0
18932,790,113,0
18933,790,986,0
18934,790,546,0
18935,790,551,0
18936,790,702,0
18937,790,105,0
18938,790,780,0
18939,790,756,0
18940,790,742,0
18941,790,972,0
18942,790,798,0
18943,790,484,0
18944,790,690,0
18945,790,207,0
18946,790,165,0
18947,790,8,0
18948,790,806,0
18949,790,831,0
18950,790,121,0
18951,790,788,0
18952,790,959,0
18953,790,427,0
18954,790,1043,0
18955,790,434,0
18956,790,135,0
18957,790,1116,0
18958,790,287,0
18959,790,9,0
18960,790,212,0
18961,790,461,0
18962,805,941,0
18963,805,840,0
18964,805,658,0
18965,805,931,0
18966,805,10,0
18967,805,742,0
18968,805,425,0
18969,805,186,0
18970,805,766,0
18971,805,26,0
18972,805,389,0
18973,805,777,0
18974,805,945,0
18975,805,232,0
18976,805,1039,0
18977,805,923,0
18978,805,775,0
18979,805,44,0
18980,805,1062,0
18981,805,884,0
18982,805,657,0
18983,805,235,0
18984,805,1008,0
18985,805,853,0
18986,805,441,0
18987,805,94,0
18988,805,591,0
18989,805,233,0
18990,805,670,0
18991,805,709,0
18992,805,649,0
18993,805,23,0
18994,805,740,0
18995,805,1086,0
18996,805,819,0
18997,805,529,0
18998,805,1115,0
18999,805,1017,0
19000,805,400,0
19001,805,394,0
19002,805,850,0
19003,805,999,0
19004,805,896,0
19005,805,997,0
19006,805,288,0
19007,805,139,0
19008,805,103,0
19009,805,549,0
19010,805,286,0
19011,805,603,0
19012,805,1053,0
19013,805,795,0
19014,805,928,0
19015,805,824,0
19016,805,345,0
19017,805,696,0
19018,805,380,0
19019,805,684,0
19020,805,972,0
19021,805,801,0
19022,805,870,0
19023,805,1108,0
19024,805,501,0
19025,805,822,0
19026,805,885,0
19027,805,749,0
19028,805,716,0
19029,805,188,0
19030,805,1091,0
19031,805,901,0
19032,805,347,0
19033,805,605,0
19034,805,316,0
19035,805,1079,0
19036,805,861,0
19037,805,371,0
19038,805,236,0
19039,805,248,0
19040,805,52,0
19041,805,485,0
19042,805,305,0
19043,805,1045,0
19044,805,1025,0
19045,805,332,0
19046,805,811,0
19047,805,964,0
19048,805,625,0
19049,805,385,0
19050,805,408,0
19051,805,508,0
19052,805,513,0
19053,805,898,0
19054,805,111,0
19055,805,544,0
19056,805,141,0
19057,805,143,0
19058,805,536,0
19059,805,392,0
19060,805,145,0
19061,805,160,0
19062,805,628,0
19063,805,817,0
19064,805,1002,0
19065,805,737,0
19066,805,467,0
19067,805,444,0
19068,805,1046,0
19069,805,916,0
19070,805,940,0
19071,805,104,0
19072,805,85,0
19073,805,372,0
19074,805,219,0
19075,805,486,0
19076,805,986,0
19077,805,374,0
19078,805,17,0
19079,805,35,0
19080,805,468,0
19081,805,133,0
19082,805,939,0
19083,805,646,0
19084,805,267,0
19085,805,157,0
19086,805,660,0
19087,805,108,0
19088,805,507,0
19089,805,212,0
19090,805,963,0
19091,805,255,0
19092,805,1061,0
19093,805,699,0
19094,805,622,0
19095,805,944,0
19096,805,495,0
19097,805,491,0
19098,805,140,0
19099,805,783,0
19100,805,107,0
19101,805,607,0
19102,805,1058,0
19103,805,738,0
19104,805,375,0
19105,805,1036,0
19106,805,93,0
19107,805,1103,0
19108,805,197,0
19109,805,598,0
19110,805,643,0
19111,805,323,0
19112,805,32,0
19113,805,1090,0
19114,805,857,0
19115,805,293,0
19116,805,821,0
19117,805,28,0
19118,805,556,0
19119,805,135,0
19120,805,1034,0
19121,805,1117,0
19122,805,446,0
19123,805,922,0
19124,805,246,0
19125,805,144,0
19126,805,417,0
19127,805,833,0
19128,805,413,0
19129,805,743,0
19130,805,461,0
19131,805,762,0
19132,805,283,0
19133,805,704,0
19134,805,453,0
19135,805,979,0
19136,805,1093,0
19137,805,813,0
19138,805,865,0
19139,805,40,0
19140,805,36,0
19141,805,1071,0
19142,805,365,0
19143,805,800,0
19144,805,155,0
19145,805,300,0
19146,805,677,0
19147,805,872,0
19148,805,254,0
19149,805,960,0
19150,805,902,0
19151,805,473,0
19152,805,30,0
19153,805,692,0
19154,805,804,0
19155,805,55,0
19156,805,396,0
19157,805,933,0
19158,805,213,0
19159,805,1082,0
19160,805,683,0
19161,805,351,0
19162,805,550,0
19163,805,439,0
19164,805,142,0
19165,805,927,0
19166,805,509,0
19167,805,1011,0
19168,805,718,0
19169,805,49,0
19170,805,526,0
19171,805,414,0
19172,805,958,0
19173,805,229,0
19174,805,910,0
19175,805,681,0
19176,805,592,0
19177,805,66,0
19178,805,934,0
19179,805,946,0
19180,805,337,0
19181,805,1106,0
19182,815,657,0
19183,815,768,0
19184,815,501,0
19185,815,430,0
19186,815,33,0
19187,815,640,0
19188,815,791,0
19189,815,876,0
19190,815,93,0
19191,815,738,0
19192,815,623,0
19193,815,837,0
19194,815,294,0
19195,815,254,0
19196,815,762,0
19197,815,474,0
19198,815,857,0
19199,815,477,0
19200,815,228,0
19201,815,765,0
19202,815,888,0
19203,815,359,0
19204,815,296,0
19205,815,843,0
19206,815,204,0
19207,815,62,0
19208,815,872,0
19209,815,443,0
19210,815,1011,0
19211,815,887,0
19212,815,615,0
19213,815,325,0
19214,815,962,0
19215,815,855,0
19216,815,528,0
19217,815,553,0
19218,815,1017,0
19219,815,185,0
19220,815,698,0
19221,815,1025,0
19222,815,728,0
19223,815,1003,0
19224,815,776,0
19225,815,231,0
19226,815,705,0
19227,815,460,0
19228,815,1081,0
19229,815,816,0
19230,815,994,0
19231,815,806,0
19232,815,681,0
19233,815,599,0
19234,815,676,0
19235,815,298,0
19236,815,380,0
19237,815,14,0
19238,815,445,0
19239,815,788,0
19240,815,211,0
19241,815,881,0
19242,815,1039,0
19243,815,255,0
19244,815,792,0
19245,815,764,0
19246,815,984,0
19247,815,563,0
19248,815,1005,0
19249,815,385,0
19250,815,270,0
19251,815,902,0
19252,815,697,0
19253,815,582,0
19254,815,519,0
19255,815,1087,0
19256,815,475,0
19257,815,346,0
19258,815,6,0
19259,815,648,0
19260,815,468,0
19261,815,966,0
19262,815,345,0
19263,815,846,0
19264,815,561,0
19265,815,932,0
19266,815,1046,0
19267,815,137,0
19268,815,292,0
19269,815,39,0
19270,815,1076,0
19271,815,1006,0
19272,815,525,0
19273,815,978,0
19274,815,321,0
19275,815,416,0
19276,815,130,0
19277,815,651,0
19278,815,429,0
19279,815,650,0
19280,815,162,0
19281,815,466,0
19282,815,485,0
19283,815,1060,0
19284,815,1018,0
19285,815,700,0
19286,815,431,0
19287,815,603,0
19288,815,1,0
19289,815,972,0
19290,815,529,0
19291,815,128,0
19292,815,595,0
19293,815,953,0
19294,815,132,0
19295,815,367,0
19296,815,772,0
19297,815,572,0
19298,831,587,0
19299,831,224,0
19300,831,603,0
19301,831,653,0
19302,831,2,0
19303,831,67,0
19304,831,482,0
19305,831,376,0
19306,831,436,0
19307,831,891,0
19308,831,414,0
19309,831,850,0
19310,831,858,0
19311,831,217,0
19312,831,1054,0
19313,831,843,0
19314,831,72,0
19315,831,398,0
19316,831,545,0
19317,831,807,0
19318,831,829,0
19319,831,646,0
19320,831,539,0
19321,831,1069,0
19322,831,656,0
19323,831,593,0
19324,831,274,0
19325,831,40,0
19326,831,982,0
19327,831,144,0
19328,831,80,0
19329,831,357,0
19330,831,1109,0
19331,831,879,0
19332,831,1011,0
19333,831,446,0
19334,831,323,0
19335,831,770,0
19336,831,167,0
19337,831,830,0
19338,831,1070,0
19339,831,870,0
19340,831,140,0
19341,831,558,0
19342,831,774,0
19343,831,812,0
19344,831,1080,0
19345,831,791,0
19346,831,395,0
19347,831,941,0
19348,831,706,0
19349,831,17,0
19350,831,862,0
19351,831,506,0
19352,831,566,0
19353,831,868,0
19354,831,201,0
19355,831,237,0
19356,831,962,0
19357,831,975,0
19358,831,15,0
19359,831,447,0
19360,831,1114,0
19361,831,949,0
19362,831,541,0
19363,831,225,0
19364,831,761,0
19365,831,172,0
19366,831,674,0
19367,831,504,0
19368,831,119,0
19369,831,1014,0
19370,831,855,0
19371,831,408,0
19372,831,1090,0
19373,831,910,0
19374,831,412,0
19375,831,639,0
19376,831,1053,0
19377,831,243,0
19378,831,737,0
19379,831,3,0
19380,831,485,0
19381,831,493,0
19382,831,242,0
19383,831,18,0
19384,831,360,0
19385,831,1019,0
19386,831,71,0
19387,831,310,0
19388,831,882,0
19389,831,481,0
19390,831,692,0
19391,831,368,0
19392,831,103,0
19393,831,840,0
19394,831,765,0
19395,831,392,0
19396,831,662,0
19397,831,833,0
19398,831,248,0
19399,831,1091,0
19400,831,50,0
19401,831,534,0
19402,831,771,0
19403,831,803,0
19404,831,1108,0
19405,831,65,0
19406,831,1102,0
19407,831,42,0
19408,831,980,0
19409,831,826,0
19410,831,724,0
19411,831,869,0
19412,831,859,0
19413,831,1039,0
19414,831,380,0
19415,831,907,0
19416,831,999,0
19417,831,214,0
19418,831,576,0
19419,831,60,0
19420,831,905,0
19421,831,1036,0
19422,831,373,0
19423,831,437,0
19424,831,164,0
19425,831,981,0
19426,831,602,0
19427,831,440,0
19428,831,479,0
19429,831,611,0
19430,831,136,0
19431,831,82,0
19432,831,573,0
19433,831,667,0
19434,831,1105,0
19435,831,1110,0
19436,831,651,0
19437,831,721,0
19438,831,325,0
19439,831,177,0
19440,831,713,0
19441,831,531,0
19442,831,665,0
19443,831,445,0
19444,831,845,0
19445,831,589,0
19446,831,974,0
19447,831,580,0
19448,831,452,0
19449,831,149,0
19450,831,306,0
19451,831,90,0
19452,831,495,0
19453,831,157,0
19454,831,115,0
19455,831,1027,0
19456,831,618,0
19457,831,401,0
19458,831,301,0
19459,831,387,0
19460,831,523,0
19461,831,235,0
19462,831,453,0
19463,831,617,0
19464,831,895,0
19465,831,105,0
19466,831,637,0
19467,831,160,0
19468,831,1088,0
19469,831,973,0
19470,831,7,0
19471,831,483,0
19472,831,359,0
19473,831,430,0
19474,831,425,0
19475,831,861,0
19476,831,179,0
19477,831,857,0
19478,831,422,0
19479,831,657,0
19480,831,1043,0
19481,831,162,0
19482,831,275,0
19483,831,897,0
19484,831,1087,0
19485,831,362,0
19486,831,156,0
19487,831,728,0
19488,831,507,0
19489,831,350,0
19490,831,5,0
19491,831,636,0
19492,831,88,0
19493,831,568,0
19494,831,413,0
19495,831,1113,0
19496,831,411,0
19497,831,832,0
19498,831,810,0
19499,831,58,0
19500,831,29,0
19501,831,371,0
19502,831,383,0
19503,831,514,0
19504,831,409,0
19505,831,32,0
19506,831,978,0
19507,831,1023,0
19508,831,391,0
19509,831,574,0
19510,831,343,0
19511,831,109,0
19512,831,377,0
19513,831,654,0
19514,831,178,0
19515,831,196,0
19516,831,970,0
19517,831,892,0
19518,831,889,0
19519,831,780,0
19520,831,1013,0
19521,831,788,0
19522,831,634,0
19523,831,680,0
19524,831,871,0
19525,831,431,0
19526,831,352,0
19527,831,218,0
19528,831,332,0
19529,831,758,0
19530,831,553,0
19531,831,238,0
19532,831,931,0
19533,835,311,0
19534,835,803,0
19535,835,360,0
19536,835,788,0
19537,835,492,0
19538,835,1107,0
19539,835,644,0
19540,835,482,0
19541,835,144,0
19542,835,623,0
19543,835,335,0
19544,835,614,0
19545,835,766,0
19546,835,960,0
19547,835,396,0
19548,835,422,0
19549,835,300,0
19550,835,1035,0
19551,835,972,0
19552,835,83,0
19553,835,301,0
19554,835,854,0
19555,835,856,0
19556,835,382,0
19557,835,244,0
19558,835,364,0
19559,835,514,0
19560,835,120,0
19561,835,846,0
19562,835,598,0
19563,835,1093,0
19564,835,528,0
19565,835,716,0
19566,835,218,0
19567,835,791,0
19568,835,906,0
19569,835,579,0
19570,835,52,0
19571,835,718,0
19572,835,650,0
19573,835,251,0
19574,835,861,0
19575,835,881,0
19576,835,686,0
19577,835,1045,0
19578,835,1099,0
19579,835,973,0
19580,835,219,0
19581,835,531,0
19582,835,113,0
19583,835,370,0
19584,835,23,0
19585,835,830,0
19586,835,406,0
19587,835,582,0
19588,835,683,0
19589,835,139,0
19590,835,241,0
19591,835,178,0
19592,835,203,0
19593,835,977,0
19594,835,433,0
19595,835,643,0
19596,835,264,0
19597,835,99,0
19598,835,468,0
19599,842,15,0
19600,842,767,0
19601,842,696,0
19602,842,1079,0
19603,842,618,0
19604,842,321,0
19605,842,1115,0
19606,842,927,0
19607,842,506,0
19608,842,117,0
19609,842,782,0
19610,842,275,0
19611,842,975,0
19612,842,688,0
19613,842,1104,0
19614,842,502,0
19615,842,729,0
19616,842,81,0
19617,842,31,0
19618,842,322,0
19619,842,423,0
19620,842,108,0
19621,842,185,0
19622,842,455,0
19623,842,509,0
19624,842,561,0
19625,842,105,0
19626,842,719,0
19627,842,947,0
19628,842,607,0
19629,842,473,0
19630,842,14,0
19631,842,172,0
19632,842,943,0
19633,842,1119,0
19634,842,1060,0
19635,842,665,0
19636,842,898,0
19637,842,256,0
19638,842,871,0
19639,842,382,0
19640,842,643,0
19641,842,1054,0
19642,842,83,0
19643,842,671,0
19644,842,829,0
19645,842,564,0
19646,842,504,0
19647,842,820,0
19648,842,326,0
19649,842,20,0
19650,842,937,0
19651,842,785,0
19652,842,599,0
19653,842,750,0
19654,842,1080,0
19655,842,195,0
19656,842,781,0
19657,842,209,0
19658,842,612,0
19659,842,173,0
19660,842,107,0
19661,842,814,0
19662,842,475,0
19663,842,1058,0
19664,842,343,0
19665,842,438,0
19666,842,64,0
19667,842,861,0
19668,842,959,0
19669,842,135,0
19670,842,634,0
19671,842,207,0
19672,842,1019,0
19673,842,442,0
19674,842,1012,0
19675,842,1072,0
19676,842,965,0
19677,842,700,0
19678,842,593,0
19679,842,1029,0
19680,842,236,0
19681,842,917,0
19682,842,791,0
19683,842,233,0
19684,842,113,0
19685,842,503,0
19686,842,510,0
19687,842,244,0
19688,842,345,0
19689,842,381,0
19690,842,156,0
19691,842,827,0
19692,842,567,0
19693,842,805,0
19694,842,875,0
19695,842,929,0
19696,842,866,0
19697,842,1008,0
19698,842,859,0
19699,842,1055,0
19700,842,516,0
19701,842,100,0
19702,842,402,0
19703,842,1039,0
19704,842,363,0
19705,842,955,0
19706,842,964,0
19707,842,285,0
19708,842,202,0
19709,842,694,0
19710,842,391,0
19711,842,900,0
19712,842,899,0
19713,842,277,0
19714,842,629,0
19715,842,119,0
19716,842,905,0
19717,842,50,0
19718,842,35,0
19719,842,4,0
19720,842,472,0
19721,842,378,0
19722,842,979,0
19723,842,160,0
19724,842,166,0
19725,842,1010,0
19726,842,334,0
19727,842,470,0
19728,842,1001,0
19729,842,922,0
19730,842,652,0
19731,842,873,0
19732,842,664,0
19733,842,333,0
19734,842,907,0
19735,842,272,0
19736,842,587,0
19737,842,216,0
19738,842,957,0
19739,842,364,0
19740,842,217,0
19741,842,869,0
19742,842,490,0
19743,842,1078,0
19744,842,484,0
19745,842,676,0
19746,842,743,0
19747,842,993,0
19748,842,304,0
19749,842,307,0
19750,842,823,0
19751,842,177,0
19752,842,1018,0
19753,842,450,0
19754,842,221,0
19755,842,306,0
19756,842,395,0
19757,842,302,0
19758,842,344,0
19759,842,850,0
19760,842,848,0
19761,842,292,0
19762,842,352,0
19763,842,240,0
19764,842,104,0
19765,842,259,0
19766,842,348,0
19767,842,279,0
19768,842,3,0
19769,842,355,0
19770,842,196,0
19771,842,535,0
19772,842,46,0
19773,842,958,0
19774,842,668,0
19775,842,478,0
19776,842,161,0
19777,842,199,0
19778,842,756,0
19779,842,640,0
19780,842,540,0
19781,842,705,0
19782,842,575,0
19783,842,546,0
19784,842,445,0
19785,842,565,0
19786,842,262,0
19787,842,115,0
19788,842,131,0
19789,842,541,0
19790,842,324,0
19791,842,1036,0
19792,842,512,0
19793,842,98,0
19794,842,386,0
19795,842,961,0
19796,842,1000,0
19797,842,518,0
19798,842,835,0
19799,842,909,0
19800,842,385,0
19801,842,1048,0
19802,842,388,0
19803,842,691,0
19804,842,208,0
19805,842,428,0
19806,842,74,0
19807,842,657,0
19808,842,12,0
19809,842,432,0
19810,842,930,0
19811,842,1094,0
19812,842,250,0
19813,842,33,0
19814,842,88,0
19815,842,944,0
19816,842,1047,0
19817,842,847,0
19818,842,79,0
19819,842,777,0
19820,842,904,0
19821,842,984,0
19822,842,27,0
19823,842,563,0
19824,842,1098,0
19825,842,903,0
19826,842,415,0
19827,842,367,0
19828,842,191,0
19829,842,800,0
19830,842,29,0
19831,842,789,0
19832,842,1106,0
19833,842,69,0
19834,842,471,0
19835,842,357,0
19836,842,735,0
19837,842,305,0
19838,842,237,0
19839,842,615,0
19840,842,855,0
19841,842,184,0
19842,842,806,0
19843,842,293,0
19844,842,698,0
19845,842,1088,0
19846,842,269,0
19847,842,874,0
19848,842,711,0
19849,842,389,0
19850,842,103,0
19851,842,446,0
19852,842,68,0
19853,842,901,0
19854,842,299,0
19855,855,181,0
19856,855,196,0
19857,855,62,0
19858,855,387,0
19859,855,364,0
19860,855,604,0
19861,855,43,0
19862,855,898,0
19863,855,861,0
19864,855,797,0
19865,855,171,0
19866,855,484,0
19867,855,728,0
19868,855,1038,0
19869,855,155,0
19870,855,172,0
19871,855,541,0
19872,855,328,0
19873,855,623,0
19874,855,400,0
19875,855,972,0
19876,855,651,0
19877,855,337,0
19878,855,184,0
19879,855,450,0
19880,855,335,0
19881,855,808,0
19882,855,970,0
19883,855,133,0
19884,855,921,0
19885,855,449,0
19886,855,396,0
19887,855,683,0
19888,855,1098,0
19889,855,245,0
19890,855,144,0
19891,855,906,0
19892,855,524,0
19893,855,907,0
19894,855,556,0
19895,855,382,0
19896,855,68,0
19897,855,408,0
19898,855,376,0
19899,855,1025,0
19900,855,768,0
19901,855,662,0
19902,855,1099,0
19903,855,614,0
19904,855,12,0
19905,855,257,0
19906,855,402,0
19907,855,589,0
19908,855,353,0
19909,855,902,0
19910,855,628,0
19911,855,1035,0
19912,855,1113,0
19913,855,1051,0
19914,855,743,0
19915,855,16,0
19916,855,851,0
19917,855,407,0
19918,855,582,0
19919,862,26,0
19920,862,108,0
19921,862,127,0
19922,862,794,0
19923,862,606,0
19924,862,242,0
19925,862,649,0
19926,862,144,0
19927,862,997,0
19928,862,522,0
19929,862,120,0
19930,862,309,0
19931,862,269,0
19932,862,203,0
19933,862,250,0
19934,862,857,0
19935,862,628,0
19936,862,1032,0
19937,862,861,0
19938,862,498,0
19939,862,354,0
19940,862,300,0
19941,862,348,0
19942,862,678,0
19943,862,495,0
19944,862,824,0
19945,862,257,0
19946,862,895,0
19947,862,542,0
19948,862,391,0
19949,862,1025,0
19950,862,967,0
19951,862,897,0
19952,862,52,0
19953,862,829,0
19954,862,1099,0
19955,862,519,0
19956,862,556,0
19957,862,155,0
19958,862,589,0
19959,862,1079,0
19960,862,450,0
19961,862,850,0
19962,862,764,0
19963,862,234,0
19964,862,928,0
19965,862,171,0
19966,862,583,0
19967,862,724,0
19968,862,455,0
19969,862,278,0
19970,862,420,0
19971,862,43,0
19972,862,655,0
19973,862,1060,0
19974,862,871,0
19975,862,654,0
19976,862,410,0
19977,862,113,0
19978,862,711,0
19979,862,487,0
19980,862,977,0
19981,862,62,0
19982,862,430,0
19983,862,514,0
19984,862,449,0
19985,862,139,0
19986,862,95,0
19987,862,854,0
19988,862,1119,0
19989,862,622,0
19990,862,643,0
19991,862,390,0
19992,862,396,0
19993,862,209,0
19994,862,373,0
19995,862,37,0
19996,862,216,0
19997,862,845,0
19998,862,717,0
19999,862,107,0
20000,862,227,0
20001,862,190,0
20002,862,716,0
20003,862,174,0
20004,862,164,0
20005,862,299,0
20006,862,91,0
