,TF,Target,Label
54781,364,380,0
54782,724,41,0
54783,246,14,0
54784,504,818,0
54785,113,107,0
54786,580,911,0
54787,781,804,0
54788,828,698,0
54789,768,697,0
54790,761,628,0
54791,770,562,0
54792,744,569,0
54793,786,370,0
54794,10,203,0
54795,746,632,0
54796,817,462,0
54797,17,357,0
54798,674,856,0
54799,636,809,0
54800,621,74,0
54801,78,656,0
54802,891,438,0
54803,614,172,0
54804,269,450,0
54805,647,582,0
54806,571,844,0
54807,637,733,0
54808,12,199,0
54809,281,53,0
54810,156,691,0
54811,69,686,0
54812,272,640,0
54813,921,867,0
54814,334,735,0
54815,437,847,0
54816,287,787,0
54817,719,824,0
54818,503,818,0
54819,334,160,0
54820,737,914,0
54821,806,935,0
54822,60,826,0
54823,794,854,0
54824,85,688,0
54825,474,815,0
54826,565,534,0
54827,625,297,0
54828,617,285,0
54829,503,376,0
54830,651,674,0
54831,12,322,0
54832,81,394,0
54833,523,53,0
54834,734,559,0
54835,831,228,0
54836,329,529,0
54837,698,196,0
54838,651,429,0
54839,291,550,0
54840,798,772,0
54841,351,309,0
54842,643,394,0
54843,174,588,0
54844,821,710,0
54845,811,38,0
54846,688,224,0
54847,656,100,0
54848,371,466,0
54849,843,916,0
54850,687,721,0
54851,55,317,0
54852,183,345,0
54853,350,465,0
54854,746,25,0
54855,94,868,0
54856,523,541,0
54857,688,911,0
54858,1,800,0
54859,873,668,0
54860,786,779,0
54861,621,732,0
54862,119,98,0
54863,531,218,0
54864,255,212,0
54865,229,199,0
54866,609,405,0
54867,47,87,0
54868,923,55,0
54869,609,319,0
54870,244,478,0
54871,31,19,0
54872,806,277,0
54873,227,196,0
54874,276,924,0
54875,604,120,0
54876,53,697,0
54877,744,676,0
54878,651,752,0
54879,942,408,0
54880,890,272,0
54881,272,650,0
54882,656,630,0
54883,182,738,0
54884,903,248,0
54885,122,903,0
54886,607,459,0
54887,84,159,0
54888,129,624,0
54889,729,158,0
54890,843,869,0
54891,498,1,0
54892,897,334,0
54893,187,843,0
54894,315,576,0
54895,485,478,0
54896,759,50,0
54897,183,180,0
54898,378,34,0
54899,786,361,0
54900,464,310,0
54901,340,916,0
54902,859,48,0
54903,321,723,0
54904,267,282,0
54905,721,768,0
54906,424,343,0
54907,530,813,0
54908,138,579,0
54909,525,665,0
54910,878,271,0
54911,371,320,0
54912,859,641,0
54913,841,84,0
54914,540,836,0
54915,354,815,0
54916,193,750,0
54917,820,561,0
54918,564,76,0
54919,737,359,0
54920,6,715,0
54921,538,182,0
54922,557,292,0
54923,513,537,0
54924,834,797,0
54925,640,702,0
54926,850,167,0
54927,649,220,0
54928,189,556,0
54929,660,894,0
54930,512,601,0
54931,218,887,0
54932,140,766,0
54933,310,99,0
54934,6,696,0
54935,733,903,0
54936,734,250,0
54937,941,502,0
54938,236,542,0
54939,636,601,0
54940,650,276,0
54941,835,28,0
54942,656,531,0
54943,651,525,0
54944,351,19,0
54945,507,821,0
54946,509,762,0
54947,366,179,0
54948,806,110,0
54949,360,319,0
54950,292,516,0
54951,340,332,0
54952,3,335,0
54953,504,840,0
54954,799,685,0
54955,38,519,0
54956,17,786,0
54957,915,356,0
54958,200,337,0
54959,626,640,0
54960,793,4,0
54961,941,733,0
54962,119,407,0
54963,554,621,0
54964,357,413,0
54965,258,434,0
54966,408,331,0
54967,246,116,0
54968,426,196,0
54969,571,363,0
54970,794,190,0
54971,859,732,0
54972,924,818,0
54973,879,7,0
54974,637,728,0
54975,921,482,0
54976,67,259,0
54977,279,566,0
54978,684,680,0
54979,86,321,0
54980,29,410,0
54981,67,734,0
54982,220,424,0
54983,933,398,0
54984,509,203,0
54985,467,626,0
54986,897,938,0
54987,448,131,0
54988,380,315,0
54989,365,304,0
54990,941,194,0
54991,251,84,0
54992,138,66,0
54993,109,585,0
54994,916,466,0
54995,44,725,0
54996,65,277,0
54997,274,54,0
54998,922,201,0
54999,916,43,0
55000,729,122,0
55001,249,769,0
55002,403,338,0
55003,923,126,0
55004,492,659,0
55005,37,346,0
55006,551,617,0
55007,473,786,0
55008,826,491,0
55009,488,222,0
55010,220,245,0
55011,932,136,0
55012,649,465,0
55013,427,629,0
55014,674,867,0
55015,371,764,0
55016,932,498,0
55017,829,319,0
55018,244,473,0
55019,131,674,0
55020,281,170,0
55021,674,126,0
55022,421,117,0
55023,408,296,0
55024,648,168,0
55025,167,440,0
55026,943,843,0
55027,93,899,0
55028,65,890,0
55029,546,598,0
55030,928,38,0
55031,693,438,0
55032,714,756,0
55033,663,831,0
55034,675,910,0
55035,298,10,0
55036,598,332,0
55037,472,364,0
55038,365,592,0
55039,572,809,0
55040,730,716,0
55041,430,480,0
55042,409,516,0
55043,764,790,0
55044,588,614,0
55045,530,665,0
55046,176,12,0
55047,286,455,0
55048,799,744,0
55049,649,788,0
55050,374,501,0
55051,224,377,0
55052,781,715,0
55053,227,765,0
55054,928,881,0
55055,122,571,0
55056,829,575,0
55057,586,837,0
55058,174,419,0
55059,467,264,0
55060,702,436,0
55061,328,771,0
55062,132,91,0
55063,184,96,0
55064,388,116,0
55065,204,104,0
55066,55,767,0
55067,310,472,0
55068,75,467,0
55069,321,890,0
55070,158,14,0
55071,131,698,0
55072,766,493,0
55073,558,552,0
55074,430,323,0
55075,421,544,0
55076,798,864,0
55077,263,350,0
55078,675,0,0
55079,194,760,0
55080,565,295,0
55081,617,585,0
55082,460,231,0
55083,480,638,0
55084,599,181,0
55085,684,912,0
55086,344,755,0
55087,649,754,0
55088,585,224,0
55089,357,63,0
55090,620,773,0
55091,571,848,0
55092,525,609,0
55093,829,500,0
55094,53,865,0
55095,506,596,0
55096,756,426,0
55097,363,816,0
55098,355,755,0
55099,668,883,0
55100,921,476,0
55101,355,9,0
55102,321,473,0
55103,183,2,0
55104,78,131,0
55105,701,55,0
55106,430,275,0
55107,94,41,0
55108,942,580,0
55109,145,603,0
55110,446,817,0
55111,933,473,0
55112,628,852,0
55113,572,390,0
55114,448,869,0
55115,688,714,0
55116,647,366,0
55117,365,783,0
55118,329,760,0
55119,913,782,0
55120,624,800,0
55121,331,273,0
55122,269,153,0
55123,668,599,0
55124,12,718,0
55125,459,895,0
55126,258,769,0
55127,921,808,0
55128,828,500,0
55129,811,786,0
55130,903,588,0
55131,92,211,0
55132,702,318,0
55133,288,151,0
55134,300,202,0
55135,232,236,0
55136,617,722,0
55137,889,311,0
55138,310,200,0
55139,164,465,0
55140,859,831,0
55141,767,764,0
55142,942,474,0
55143,625,856,0
55144,820,213,0
55145,201,583,0
55146,558,299,0
55147,364,256,0
55148,424,650,0
55149,331,924,0
55150,817,314,0
55151,571,80,0
55152,721,72,0
55153,602,715,0
55154,540,639,0
55155,321,129,0
55156,585,935,0
55157,69,907,0
55158,665,932,0
55159,889,391,0
55160,167,643,0
55161,4,512,0
55162,445,899,0
55163,467,919,0
55164,722,106,0
55165,204,501,0
55166,659,634,0
55167,408,617,0
55168,758,96,0
55169,427,687,0
55170,4,18,0
55171,902,633,0
55172,474,128,0
55173,580,780,0
55174,285,636,0
55175,506,371,0
55176,752,621,0
55177,561,773,0
55178,39,418,0
55179,625,345,0
55180,866,790,0
55181,585,944,0
55182,464,497,0
55183,250,811,0
55184,604,431,0
55185,617,907,0
55186,270,385,0
55187,218,267,0
55188,31,817,0
55189,694,723,0
55190,876,226,0
55191,673,584,0
55192,204,150,0
55193,424,320,0
55194,878,91,0
55195,274,259,0
55196,744,369,0
55197,871,302,0
55198,329,924,0
55199,604,108,0
55200,258,792,0
55201,81,816,0
55202,620,918,0
55203,728,843,0
55204,442,749,0
55205,525,891,0
55206,687,75,0
55207,366,524,0
55208,328,153,0
55209,930,343,0
55210,129,119,0
55211,348,10,0
55212,879,837,0
55213,327,789,0
55214,870,670,0
55215,753,722,0
55216,924,695,0
55217,60,437,0
55218,280,515,0
55219,676,730,0
55220,631,121,0
55221,631,339,0
55222,104,364,0
55223,70,518,0
55224,546,471,0
55225,68,565,0
55226,312,85,0
55227,829,248,0
55228,528,72,0
55229,525,481,0
55230,3,110,0
55231,921,112,0
55232,793,86,0
55233,43,176,0
55234,267,511,0
55235,351,148,0
55236,922,912,0
55237,724,937,0
55238,323,424,0
55239,250,354,0
55240,763,65,0
55241,304,218,0
55242,724,465,0
55243,924,205,0
55244,814,880,0
55245,323,419,0
55246,828,919,0
55247,492,658,0
55248,796,718,0
55249,100,299,0
55250,569,283,0
55251,244,863,0
55252,346,852,0
55253,169,401,0
55254,809,74,0
55255,204,3,0
55256,793,452,0
55257,558,574,0
55258,292,106,0
55259,407,731,0
55260,706,427,0
55261,350,482,0
55262,388,644,0
55263,585,831,0
55264,296,862,0
55265,599,137,0
55266,292,330,0
55267,328,510,0
55268,196,706,0
55269,414,119,0
55270,108,324,0
55271,733,448,0
55272,68,661,0
55273,158,551,0
55274,437,700,0
55275,641,690,0
55276,572,17,0
55277,724,831,0
55278,650,886,0
55279,48,557,0
55280,66,204,0
55281,69,184,0
55282,61,916,0
55283,829,719,0
55284,492,186,0
55285,274,878,0
55286,418,572,0
55287,588,398,0
55288,380,550,0
55289,498,300,0
55290,465,650,0
55291,507,531,0
55292,75,446,0
55293,879,839,0
55294,861,369,0
55295,800,19,0
55296,722,855,0
55297,104,51,0
55298,194,53,0
55299,140,939,0
55300,343,735,0
55301,255,576,0
55302,70,553,0
55303,509,186,0
55304,357,434,0
55305,374,896,0
55306,768,564,0
55307,54,427,0
55308,55,666,0
55309,254,202,0
55310,12,72,0
55311,521,64,0
55312,902,658,0
55313,406,199,0
55314,866,446,0
55315,641,203,0
55316,793,741,0
55317,582,370,0
55318,229,89,0
55319,246,361,0
55320,174,12,0
55321,793,649,0
55322,492,174,0
55323,575,326,0
55324,585,926,0
55325,916,686,0
55326,408,913,0
55327,688,755,0
55328,693,42,0
55329,132,422,0
55330,781,284,0
55331,140,241,0
55332,31,753,0
55333,183,637,0
55334,736,598,0
55335,913,377,0
55336,480,133,0
55337,198,380,0
55338,48,740,0
55339,410,704,0
55340,528,937,0
55341,648,634,0
55342,445,867,0
55343,12,626,0
55344,768,795,0
55345,255,353,0
55346,418,885,0
55347,656,24,0
55348,607,549,0
55349,507,918,0
55350,218,895,0
55351,167,531,0
55352,94,831,0
55353,455,502,0
55354,85,267,0
55355,545,568,0
55356,43,660,0
55357,501,33,0
55358,711,878,0
55359,455,72,0
55360,516,11,0
55361,637,128,0
55362,737,364,0
55363,764,806,0
55364,31,399,0
55365,227,0,0
55366,866,80,0
55367,669,586,0
55368,446,892,0
55369,528,906,0
55370,701,742,0
55371,575,885,0
55372,68,58,0
55373,561,159,0
55374,519,679,0
55375,799,543,0
55376,941,656,0
55377,465,770,0
55378,814,667,0
55379,602,131,0
55380,890,312,0
55381,873,929,0
55382,820,591,0
55383,201,745,0
55384,474,238,0
55385,711,520,0
55386,688,48,0
55387,120,404,0
55388,168,55,0
55389,251,769,0
55390,702,849,0
55391,406,153,0
55392,729,507,0
55393,81,550,0
55394,762,314,0
55395,663,256,0
55396,334,436,0
55397,100,621,0
55398,364,431,0
55399,360,721,0
55400,621,192,0
55401,582,526,0
55402,629,745,0
55403,890,48,0
55404,698,296,0
55405,821,336,0
55406,139,562,0
55407,660,33,0
55408,724,115,0
55409,362,277,0
55410,413,771,0
55411,608,293,0
55412,287,542,0
55413,355,826,0
55414,661,767,0
55415,37,655,0
55416,697,522,0
55417,229,174,0
55418,834,341,0
55419,348,836,0
55420,132,863,0
55421,879,197,0
55422,659,327,0
55423,472,898,0
55424,167,183,0
55425,722,880,0
55426,902,656,0
55427,122,477,0
55428,407,235,0
55429,363,742,0
55430,795,144,0
55431,485,216,0
55432,906,437,0
55433,75,725,0
55434,634,193,0
55435,129,351,0
55436,363,22,0
55437,793,556,0
55438,355,674,0
55439,879,764,0
55440,532,731,0
55441,363,703,0
55442,351,387,0
55443,930,251,0
55444,768,761,0
55445,200,880,0
55446,506,427,0
55447,43,274,0
55448,298,534,0
55449,118,353,0
55450,139,298,0
55451,719,658,0
55452,460,392,0
55453,924,177,0
55454,525,710,0
55455,866,88,0
55456,340,589,0
55457,274,428,0
55458,452,164,0
55459,193,381,0
55460,272,844,0
55461,97,522,0
55462,602,581,0
55463,403,744,0
55464,359,374,0
55465,859,684,0
55466,516,342,0
55467,304,680,0
55468,232,289,0
55469,140,77,0
55470,582,21,0
55471,811,50,0
55472,648,947,0
55473,414,806,0
55474,20,459,0
55475,439,899,0
55476,156,158,0
55477,177,723,0
55478,733,91,0
55479,643,811,0
55480,272,881,0
55481,133,744,0
55482,614,785,0
55483,409,575,0
55484,629,446,0
55485,10,350,0
55486,116,34,0
55487,545,465,0
55488,452,143,0
55489,719,1,0
55490,650,362,0
55491,809,252,0
55492,534,440,0
55493,651,704,0
55494,663,115,0
55495,197,78,0
55496,388,239,0
55497,531,259,0
55498,181,814,0
55499,272,313,0
55500,632,612,0
55501,568,583,0
55502,640,157,0
55503,817,749,0
55504,765,821,0
55505,311,792,0
55506,791,135,0
55507,104,476,0
55508,145,632,0
55509,761,73,0
55510,557,766,0
55511,545,414,0
55512,350,220,0
55513,272,913,0
55514,864,552,0
55515,227,277,0
55516,649,359,0
55517,104,719,0
55518,656,448,0
55519,507,749,0
55520,431,187,0
55521,913,775,0
55522,714,235,0
55523,823,678,0
55524,54,748,0
55525,662,767,0
55526,452,233,0
55527,913,245,0
55528,371,639,0
55529,703,368,0
55530,363,681,0
55531,814,750,0
55532,923,122,0
55533,835,867,0
55534,169,527,0
55535,194,247,0
55536,665,515,0
55537,334,905,0
55538,557,896,0
55539,26,89,0
55540,525,551,0
55541,546,460,0
55542,255,714,0
55543,698,36,0
55544,467,780,0
55545,837,434,0
55546,291,323,0
55547,676,567,0
55548,746,644,0
55549,668,784,0
55550,462,675,0
55551,557,162,0
55552,189,57,0
55553,631,346,0
55554,133,940,0
55555,793,148,0
55556,723,330,0
55557,893,25,0
55558,3,847,0
55559,737,545,0
55560,674,267,0
55561,941,312,0
55562,445,263,0
55563,201,227,0
55564,897,727,0
55565,182,96,0
55566,820,639,0
55567,55,402,0
55568,84,704,0
55569,903,466,0
55570,676,702,0
55571,120,661,0
55572,26,152,0
55573,365,322,0
55574,156,730,0
55575,274,703,0
55576,786,569,0
55577,369,921,0
55578,747,87,0
55579,828,571,0
55580,104,550,0
55581,284,169,0
55582,561,309,0
55583,14,696,0
55584,616,445,0
55585,671,446,0
55586,178,448,0
55587,424,357,0
55588,258,442,0
55589,366,932,0
55590,647,365,0
55591,53,331,0
55592,365,450,0
55593,286,612,0
55594,525,23,0
55595,371,244,0
55596,521,749,0
55597,71,321,0
55598,204,529,0
55599,308,439,0
55600,360,141,0
55601,101,517,0
55602,500,564,0
55603,809,481,0
55604,418,844,0
55605,857,214,0
55606,609,274,0
55607,6,702,0
55608,284,320,0
55609,518,590,0
55610,224,654,0
55611,871,298,0
55612,841,117,0
55613,571,919,0
55614,620,686,0
55615,714,32,0
55616,418,621,0
55617,169,530,0
55618,921,484,0
55619,145,731,0
55620,86,942,0
55621,108,732,0
55622,694,390,0
55623,344,14,0
55624,164,200,0
55625,868,650,0
55626,104,556,0
55627,274,567,0
55628,1,563,0
55629,364,163,0
55630,752,384,0
55631,244,494,0
55632,279,745,0
55633,394,635,0
55634,38,165,0
55635,933,459,0
55636,518,807,0
55637,744,612,0
55638,394,828,0
55639,698,742,0
55640,859,429,0
55641,81,768,0
55642,350,788,0
55643,557,501,0
55644,806,414,0
55645,454,858,0
55646,249,168,0
55647,284,623,0
55648,518,452,0
55649,421,151,0
55650,321,718,0
55651,472,533,0
55652,709,864,0
55653,78,14,0
55654,29,331,0
55655,97,439,0
55656,138,199,0
55657,177,503,0
55658,327,237,0
55659,124,457,0
55660,232,191,0
55661,676,515,0
55662,269,359,0
55663,48,16,0
55664,837,482,0
55665,279,126,0
55666,564,710,0
55667,408,181,0
55668,321,208,0
55669,866,90,0
55670,702,806,0
55671,442,415,0
55672,852,403,0
55673,407,835,0
55674,141,87,0
55675,868,356,0
55676,67,137,0
55677,759,31,0
55678,569,79,0
55679,356,684,0
55680,659,593,0
55681,868,143,0
55682,286,399,0
55683,890,449,0
55684,446,658,0
55685,915,484,0
55686,354,386,0
55687,578,289,0
55688,640,414,0
55689,78,843,0
55690,714,84,0
55691,270,567,0
55692,723,645,0
55693,470,848,0
55694,475,743,0
55695,386,645,0
55696,501,898,0
55697,826,937,0
55698,640,95,0
55699,943,137,0
55700,599,655,0
55701,108,915,0
55702,745,15,0
55703,537,522,0
55704,730,350,0
55705,133,614,0
55706,159,681,0
55707,943,933,0
55708,357,928,0
55709,637,825,0
55710,20,500,0
55711,500,415,0
55712,512,216,0
55713,624,591,0
55714,182,641,0
55715,81,90,0
55716,132,544,0
55717,292,932,0
55718,31,627,0
55719,943,110,0
55720,459,629,0
55721,571,191,0
55722,286,409,0
55723,586,767,0
55724,291,171,0
55725,693,332,0
55726,733,482,0
55727,214,251,0
55728,558,286,0
55729,395,802,0
55730,534,323,0
55731,852,450,0
55732,820,18,0
55733,799,660,0
55734,702,516,0
55735,765,343,0
55736,638,165,0
55737,323,272,0
55738,546,825,0
55739,711,815,0
55740,355,673,0
55741,291,278,0
55742,532,774,0
55743,351,50,0
55744,636,887,0
55745,86,477,0
55746,286,214,0
55747,460,88,0
55748,767,403,0
55749,703,812,0
55750,736,944,0
55751,656,54,0
55752,891,122,0
55753,67,440,0
55754,465,879,0
55755,184,831,0
55756,94,417,0
55757,930,567,0
55758,683,833,0
55759,835,750,0
55760,119,477,0
55761,380,634,0
55762,498,793,0
55763,388,57,0
55764,621,370,0
55765,811,19,0
55766,4,776,0
55767,617,274,0
55768,403,90,0
55769,668,440,0
55770,638,37,0
55771,188,880,0
55772,889,843,0
55773,322,875,0
55774,93,130,0
55775,204,207,0
55776,410,131,0
55777,101,317,0
55778,158,945,0
55779,213,473,0
55780,355,452,0
55781,19,612,0
55782,525,227,0
55783,809,115,0
55784,628,292,0
55785,197,394,0
55786,441,145,0
55787,665,35,0
55788,624,904,0
55789,786,38,0
55790,607,244,0
55791,366,174,0
55792,430,446,0
55793,546,828,0
55794,891,457,0
55795,890,839,0
55796,943,685,0
55797,501,806,0
55798,53,295,0
55799,746,249,0
55800,551,572,0
55801,156,108,0
55802,238,208,0
55803,421,863,0
55804,305,673,0
55805,699,896,0
55806,703,587,0
55807,874,759,0
55808,109,507,0
55809,753,97,0
55810,643,389,0
55811,304,357,0
55812,284,121,0
55813,267,824,0
55814,564,899,0
55815,442,268,0
55816,86,185,0
55817,806,494,0
55818,344,190,0
55819,618,712,0
55820,791,505,0
55821,189,750,0
55822,758,62,0
55823,859,731,0
55824,340,1,0
55825,831,691,0
55826,75,645,0
55827,834,878,0
55828,825,653,0
55829,36,861,0
55830,733,16,0
55831,129,310,0
55832,322,573,0
55833,706,75,0
55834,516,37,0
55835,648,933,0
55836,421,457,0
55837,942,826,0
55838,406,230,0
55839,599,26,0
55840,878,825,0
55841,531,142,0
55842,841,632,0
55843,291,16,0
55844,300,646,0
55845,938,227,0
55846,871,757,0
55847,75,344,0
55848,14,90,0
55849,682,782,0
55850,164,309,0
55851,556,683,0
55852,44,465,0
55853,857,430,0
55854,323,417,0
55855,561,878,0
55856,31,911,0
55857,626,579,0
55858,886,870,0
55859,538,169,0
55860,237,118,0
55861,184,612,0
55862,53,293,0
55863,131,96,0
55864,811,240,0
55865,145,663,0
55866,246,503,0
55867,227,250,0
55868,871,813,0
55869,47,579,0
55870,413,841,0
55871,291,223,0
55872,659,506,0
55873,837,788,0
55874,48,744,0
55875,327,337,0
55876,903,234,0
55877,513,893,0
55878,922,309,0
55879,684,940,0
55880,837,938,0
55881,793,227,0
55882,871,315,0
55883,305,349,0
55884,608,610,0
55885,521,98,0
55886,378,118,0
55887,501,556,0
55888,452,88,0
55889,26,238,0
55890,374,29,0
55891,501,767,0
55892,71,126,0
55893,701,390,0
55894,765,739,0
55895,327,831,0
55896,258,95,0
55897,176,911,0
55898,452,390,0
55899,681,749,0
55900,343,773,0
55901,413,33,0
55902,706,108,0
55903,305,174,0
55904,943,344,0
55905,352,37,0
55906,745,719,0
55907,426,297,0
55908,100,244,0
55909,921,361,0
55910,648,376,0
55911,683,525,0
55912,109,707,0
55913,874,503,0
55914,814,335,0
55915,843,425,0
55916,857,345,0
55917,614,256,0
55918,220,662,0
55919,285,329,0
55920,516,802,0
55921,187,429,0
55922,531,713,0
55923,194,672,0
55924,292,559,0
55925,220,906,0
55926,47,452,0
55927,12,806,0
55928,817,699,0
55929,308,927,0
55930,513,92,0
55931,530,379,0
55932,557,939,0
55933,656,461,0
55934,188,666,0
55935,255,31,0
55936,39,736,0
55937,662,814,0
55938,167,812,0
55939,140,559,0
55940,628,22,0
55941,764,412,0
55942,684,438,0
55943,240,213,0
55944,354,935,0
55945,31,470,0
55946,288,801,0
55947,54,815,0
55948,467,737,0
55949,363,368,0
55950,890,441,0
55951,374,191,0
55952,781,802,0
55953,60,938,0
55954,684,320,0
55955,284,853,0
55956,676,486,0
55957,890,784,0
55958,861,342,0
55959,304,343,0
55960,796,701,0
55961,498,631,0
55962,426,823,0
55963,758,730,0
55964,922,795,0
55965,84,779,0
55966,871,696,0
55967,575,716,0
55968,941,199,0
55969,501,406,0
55970,722,764,0
55971,378,511,0
55972,687,475,0
55973,288,50,0
55974,568,348,0
55975,334,448,0
55976,156,469,0
55977,48,589,0
55978,275,261,0
55979,728,160,0
55980,893,710,0
55981,516,460,0
55982,344,648,0
55983,661,928,0
55984,515,213,0
55985,285,740,0
55986,285,289,0
55987,649,293,0
55988,315,944,0
55989,410,830,0
55990,53,631,0
55991,328,783,0
55992,492,503,0
55993,71,870,0
55994,648,29,0
55995,890,946,0
55996,400,750,0
55997,284,702,0
55998,572,345,0
55999,390,925,0
56000,71,200,0
56001,465,49,0
56002,638,635,0
56003,569,871,0
56004,903,904,0
56005,851,223,0
56006,617,15,0
56007,6,853,0
56008,414,272,0
56009,504,787,0
56010,852,692,0
56011,357,863,0
56012,19,813,0
56013,67,90,0
56014,500,320,0
56015,409,248,0
56016,923,311,0
56017,631,614,0
56018,636,83,0
56019,100,467,0
56020,390,73,0
56021,701,476,0
56022,632,116,0
56023,12,643,0
56024,554,111,0
56025,78,282,0
56026,535,833,0
56027,312,530,0
56028,418,539,0
56029,340,671,0
56030,37,585,0
56031,413,220,0
56032,913,817,0
56033,418,832,0
56034,146,353,0
56035,406,668,0
56036,232,365,0
56037,427,542,0
56038,269,679,0
56039,357,7,0
56040,246,761,0
56041,530,91,0
56042,519,14,0
56043,12,774,0
56044,371,558,0
56045,156,639,0
56046,629,501,0
56047,10,22,0
56048,532,261,0
56049,817,82,0
56050,764,663,0
56051,636,662,0
56052,525,233,0
56053,459,157,0
56054,197,492,0
56055,197,108,0
56056,684,9,0
56057,932,549,0
56058,586,440,0
56059,709,637,0
56060,928,47,0
56061,647,381,0
56062,823,634,0
56063,897,694,0
56064,701,154,0
56065,513,623,0
56066,189,353,0
56067,676,514,0
56068,120,320,0
56069,55,939,0
56070,454,118,0
56071,913,651,0
56072,796,378,0
56073,305,6,0
56074,38,923,0
56075,791,806,0
56076,453,777,0
56077,1,495,0
56078,139,363,0
56079,145,790,0
56080,188,196,0
56081,924,207,0
56082,671,179,0
56083,728,841,0
56084,47,473,0
56085,98,692,0
56086,424,323,0
56087,864,730,0
56088,430,404,0
56089,169,68,0
56090,378,581,0
56091,327,464,0
56092,184,86,0
56093,897,439,0
56094,492,750,0
56095,554,386,0
56096,43,86,0
56097,903,481,0
56098,287,52,0
56099,31,604,0
56100,280,514,0
56101,448,874,0
56102,274,913,0
56103,348,438,0
56104,516,822,0
56105,288,546,0
56106,724,221,0
56107,176,62,0
56108,131,110,0
56109,693,666,0
56110,638,326,0
56111,942,251,0
56112,933,718,0
56113,287,726,0
56114,810,911,0
56115,269,805,0
56116,724,859,0
56117,3,735,0
56118,763,622,0
56119,107,760,0
56120,390,777,0
56121,184,812,0
56122,364,132,0
56123,94,171,0
56124,865,491,0
56125,485,582,0
56126,29,166,0
56127,250,731,0
56128,61,200,0
56129,557,261,0
56130,879,631,0
56131,711,338,0
56132,140,265,0
56133,414,300,0
56134,902,592,0
56135,244,57,0
56136,641,505,0
56137,109,49,0
56138,701,128,0
56139,870,722,0
56140,181,923,0
56141,733,181,0
56142,39,283,0
56143,558,438,0
56144,356,162,0
56145,12,826,0
56146,65,676,0
56147,538,870,0
56148,113,11,0
56149,122,549,0
56150,356,676,0
56151,698,331,0
56152,503,573,0
56153,736,42,0
56154,140,728,0
56155,55,490,0
56156,492,834,0
56157,745,339,0
56158,648,555,0
56159,439,165,0
56160,360,147,0
56161,276,597,0
56162,146,244,0
56163,10,153,0
56164,604,49,0
56165,643,503,0
56166,609,569,0
56167,348,826,0
56168,799,507,0
56169,701,195,0
56170,641,698,0
56171,721,257,0
56172,351,572,0
56173,515,449,0
56174,220,893,0
56175,6,647,0
56176,616,405,0
56177,540,573,0
56178,744,803,0
56179,602,921,0
56180,682,279,0
56181,607,630,0
56182,331,353,0
56183,44,481,0
56184,921,913,0
56185,796,914,0
56186,408,329,0
56187,119,311,0
56188,530,931,0
56189,388,454,0
56190,799,31,0
56191,941,418,0
56192,298,509,0
56193,932,192,0
56194,71,730,0
56195,485,796,0
56196,873,892,0
56197,240,78,0
56198,388,944,0
56199,588,299,0
56200,575,448,0
56201,53,603,0
56202,244,180,0
56203,438,695,0
56204,913,863,0
56205,609,636,0
56206,793,371,0
56207,146,583,0
56208,724,302,0
56209,201,100,0
56210,649,383,0
56211,793,154,0
56212,265,319,0
56213,61,36,0
56214,768,307,0
56215,109,754,0
56216,93,902,0
56217,814,753,0
56218,557,229,0
56219,928,820,0
56220,859,929,0
56221,616,458,0
56222,893,800,0
56223,861,9,0
56224,359,531,0
56225,67,195,0
56226,729,555,0
56227,942,87,0
56228,523,665,0
56229,719,117,0
56230,274,577,0
56231,761,780,0
56232,101,508,0
56233,528,724,0
56234,617,785,0
56235,736,226,0
56236,723,85,0
56237,531,418,0
56238,322,310,0
56239,360,80,0
56240,876,610,0
56241,556,889,0
56242,467,40,0
56243,575,447,0
56244,164,186,0
56245,364,773,0
56246,796,51,0
56247,355,368,0
56248,344,149,0
56249,758,590,0
56250,764,573,0
56251,351,453,0
56252,699,174,0
56253,840,740,0
56254,421,707,0
56255,14,377,0
56256,568,705,0
56257,512,175,0
56258,119,415,0
56259,409,923,0
56260,507,400,0
56261,413,810,0
56262,92,241,0
56263,75,754,0
56264,800,291,0
56265,270,222,0
56266,800,850,0
56267,441,87,0
56268,409,866,0
56269,722,386,0
56270,75,622,0
56271,747,41,0
56272,300,699,0
56273,67,354,0
56274,4,402,0
56275,478,252,0
56276,48,439,0
56277,886,61,0
56278,280,820,0
56279,300,915,0
56280,746,690,0
56281,305,598,0
56282,346,260,0
56283,706,890,0
56284,390,424,0
56285,746,824,0
56286,340,206,0
56287,535,33,0
56288,276,651,0
56289,737,561,0
56290,636,415,0
56291,509,674,0
56292,706,778,0
56293,346,232,0
56294,761,539,0
56295,575,876,0
56296,706,517,0
56297,857,92,0
56298,227,750,0
56299,684,226,0
56300,823,907,0
56301,100,269,0
56302,733,497,0
56303,647,863,0
56304,244,469,0
56305,410,446,0
56306,766,250,0
56307,673,779,0
56308,523,43,0
56309,614,124,0
56310,374,537,0
56311,859,410,0
56312,119,697,0
56313,363,37,0
56314,478,603,0
56315,770,843,0
56316,218,720,0
56317,799,844,0
56318,346,748,0
56319,897,196,0
56320,430,878,0
56321,767,636,0
56322,833,749,0
56323,765,569,0
56324,933,272,0
56325,201,616,0
56326,643,740,0
56327,48,673,0
56328,184,410,0
56329,673,178,0
56330,693,120,0
56331,291,9,0
56332,460,551,0
56333,201,840,0
56334,641,806,0
