,TF,Target,Label
105771,859,801,0
105772,649,980,0
105773,963,914,0
105774,916,50,0
105775,126,1124,0
105776,1262,11,0
105777,384,515,0
105778,1243,632,0
105779,341,297,0
105780,907,1257,0
105781,569,514,0
105782,1304,146,0
105783,1196,93,0
105784,517,950,0
105785,631,227,0
105786,99,353,0
105787,76,175,0
105788,1229,1291,0
105789,8,175,0
105790,1075,68,0
105791,1182,1007,0
105792,943,271,0
105793,341,168,0
105794,99,323,0
105795,1366,909,0
105796,1071,1130,0
105797,628,294,0
105798,89,1399,0
105799,376,245,0
105800,1402,235,0
105801,1355,1265,0
105802,1361,1341,0
105803,1059,309,0
105804,355,1141,0
105805,75,434,0
105806,1060,1072,0
105807,944,81,0
105808,983,821,0
105809,935,202,0
105810,668,1031,0
105811,80,217,0
105812,1169,782,0
105813,540,210,0
105814,1318,981,0
105815,477,649,0
105816,702,1200,0
105817,1328,481,0
105818,1275,398,0
105819,264,346,0
105820,557,1002,0
105821,420,130,0
105822,345,426,0
105823,180,884,0
105824,163,924,0
105825,951,771,0
105826,393,240,0
105827,1169,215,0
105828,861,1064,0
105829,806,791,0
105830,1100,408,0
105831,9,1234,0
105832,318,1180,0
105833,782,1144,0
105834,910,630,0
105835,551,973,0
105836,1125,669,0
105837,1329,1389,0
105838,1355,706,0
105839,855,1300,0
105840,975,64,0
105841,1047,396,0
105842,126,492,0
105843,89,28,0
105844,691,798,0
105845,1404,1175,0
105846,89,753,0
105847,628,1389,0
105848,1027,686,0
105849,617,1210,0
105850,8,459,0
105851,890,1258,0
105852,1207,318,0
105853,1058,737,0
105854,465,105,0
105855,200,1012,0
105856,1208,1009,0
105857,286,991,0
105858,158,501,0
105859,1203,15,0
105860,725,893,0
105861,375,560,0
105862,33,441,0
105863,80,1086,0
105864,6,1398,0
105865,310,389,0
105866,628,1385,0
105867,366,1393,0
105868,1182,541,0
105869,247,322,0
105870,749,351,0
105871,188,1390,0
105872,366,302,0
105873,248,1191,0
105874,452,1000,0
105875,115,436,0
105876,851,133,0
105877,686,1349,0
105878,1408,1332,0
105879,345,930,0
105880,487,257,0
105881,1262,74,0
105882,944,1262,0
105883,1300,625,0
105884,201,1073,0
105885,342,695,0
105886,458,890,0
105887,180,369,0
105888,845,843,0
105889,730,771,0
105890,875,29,0
105891,608,89,0
105892,1016,1234,0
105893,1030,720,0
105894,452,578,0
105895,458,230,0
105896,718,885,0
105897,183,52,0
105898,1155,572,0
105899,267,1328,0
105900,1397,153,0
105901,193,220,0
105902,1030,1227,0
105903,868,455,0
105904,1320,152,0
105905,61,1136,0
105906,641,479,0
105907,1309,552,0
105908,131,880,0
105909,608,310,0
105910,736,949,0
105911,76,343,0
105912,743,131,0
105913,847,374,0
105914,702,410,0
105915,885,610,0
105916,183,1407,0
105917,1366,507,0
105918,177,1356,0
105919,702,1265,0
105920,515,2,0
105921,841,15,0
105922,1188,1352,0
105923,616,974,0
105924,455,1231,0
105925,798,834,0
105926,924,519,0
105927,676,623,0
105928,1293,1030,0
105929,582,835,0
105930,400,1227,0
105931,977,238,0
105932,1159,417,0
105933,659,133,0
105934,344,331,0
105935,851,1294,0
105936,638,807,0
105937,766,34,0
105938,895,1175,0
105939,650,781,0
105940,201,600,0
105941,944,416,0
105942,499,1247,0
105943,153,352,0
105944,659,1336,0
105945,965,425,0
105946,342,647,0
105947,116,737,0
105948,375,984,0
105949,318,282,0
105950,539,1407,0
105951,376,1148,0
105952,105,1153,0
105953,153,1142,0
105954,1244,91,0
105955,766,445,0
105956,8,138,0
105957,163,635,0
105958,311,824,0
105959,177,587,0
105960,1396,286,0
105961,1122,787,0
105962,299,1253,0
105963,944,1301,0
105964,89,1328,0
105965,779,1270,0
105966,1275,1192,0
105967,818,1057,0
105968,982,461,0
105969,496,96,0
105970,301,1197,0
105971,61,1293,0
105972,1100,67,0
105973,1044,244,0
105974,477,1149,0
105975,1154,714,0
105976,556,1391,0
105977,311,1249,0
105978,504,485,0
105979,375,614,0
105980,48,325,0
105981,1060,1244,0
105982,1144,545,0
105983,1390,533,0
105984,640,214,0
105985,1053,911,0
105986,1321,1017,0
105987,310,1002,0
105988,149,114,0
105989,1275,773,0
105990,1175,229,0
105991,688,387,0
105992,240,1168,0
105993,476,477,0
105994,193,182,0
105995,879,332,0
105996,1238,669,0
105997,852,274,0
105998,503,717,0
105999,543,527,0
106000,859,922,0
106001,105,1399,0
106002,76,1209,0
106003,738,144,0
106004,200,164,0
106005,617,1157,0
106006,1009,923,0
106007,89,925,0
106008,803,777,0
106009,603,990,0
106010,523,32,0
106011,452,987,0
106012,1040,185,0
106013,1118,1046,0
106014,141,1368,0
106015,231,623,0
106016,1066,126,0
106017,1361,540,0
106018,614,552,0
106019,476,24,0
106020,324,1374,0
106021,570,207,0
106022,1016,1255,0
106023,1212,1117,0
106024,1326,1355,0
106025,1150,1019,0
106026,910,1121,0
106027,718,159,0
106028,446,1051,0
106029,1404,93,0
106030,195,1380,0
106031,977,79,0
106032,748,859,0
106033,410,63,0
106034,1084,1206,0
106035,771,780,0
106036,803,40,0
106037,614,397,0
106038,603,1396,0
106039,587,788,0
106040,1081,1026,0
106041,702,1074,0
106042,821,362,0
106043,1125,21,0
106044,24,532,0
106045,797,685,0
106046,879,1075,0
106047,838,1220,0
106048,759,1079,0
106049,397,191,0
106050,1211,647,0
106051,1215,1361,0
106052,1402,1268,0
106053,1329,917,0
106054,268,492,0
106055,668,192,0
106056,1396,554,0
106057,1348,258,0
106058,907,619,0
106059,964,1080,0
106060,1306,1031,0
106061,736,1123,0
106062,1071,788,0
106063,571,145,0
106064,224,158,0
106065,508,1329,0
106066,766,252,0
106067,1318,1107,0
106068,110,324,0
106069,1356,1328,0
106070,1309,182,0
106071,821,1237,0
106072,753,462,0
106073,1058,198,0
106074,1188,272,0
106075,681,809,0
106076,476,786,0
106077,1226,799,0
106078,1293,1031,0
106079,1244,1355,0
106080,1098,1134,0
106081,1159,725,0
106082,528,656,0
106083,64,679,0
106084,616,1157,0
106085,1116,1359,0
106086,267,537,0
106087,543,555,0
106088,420,354,0
106089,1321,224,0
106090,782,1317,0
106091,1361,1107,0
106092,1244,790,0
106093,777,722,0
106094,8,386,0
106095,1244,1399,0
106096,1016,892,0
106097,725,1261,0
106098,149,1350,0
106099,502,1197,0
106100,383,649,0
106101,527,406,0
106102,574,96,0
106103,608,1250,0
106104,1390,1165,0
106105,1188,289,0
106106,1361,997,0
106107,452,757,0
106108,267,713,0
106109,61,1314,0
106110,1009,720,0
106111,1255,1226,0
106112,924,1066,0
106113,207,1375,0
106114,230,1281,0
106115,821,1192,0
106116,25,584,0
106117,1353,1286,0
106118,1072,929,0
106119,377,186,0
106120,439,1046,0
106121,1076,1131,0
106122,110,354,0
106123,410,194,0
106124,200,675,0
106125,267,1326,0
106126,1158,470,0
106127,375,5,0
106128,564,1049,0
106129,1205,719,0
106130,1098,245,0
106131,609,262,0
106132,910,984,0
106133,1159,843,0
106134,183,341,0
106135,1337,906,0
106136,821,178,0
106137,9,73,0
106138,855,760,0
106139,476,916,0
106140,1269,679,0
106141,366,136,0
106142,517,532,0
106143,406,226,0
106144,834,708,0
106145,1375,1347,0
106146,6,1312,0
106147,594,790,0
106148,1212,120,0
106149,649,638,0
106150,1060,60,0
106151,115,585,0
106152,1355,579,0
106153,85,808,0
106154,476,954,0
106155,1337,773,0
106156,1355,978,0
106157,842,677,0
106158,1053,63,0
106159,1396,1394,0
106160,199,100,0
106161,375,74,0
106162,476,604,0
106163,41,961,0
106164,885,655,0
106165,70,1349,0
106166,1040,828,0
106167,964,1182,0
106168,1235,326,0
106169,328,1070,0
106170,1215,1318,0
106171,508,1350,0
106172,838,431,0
106173,340,1335,0
106174,297,680,0
106175,1226,179,0
106176,803,846,0
106177,797,513,0
106178,881,1282,0
106179,391,663,0
106180,1020,487,0
106181,1292,1237,0
106182,523,312,0
106183,1366,1205,0
106184,1320,420,0
106185,861,1269,0
106186,1075,509,0
106187,983,1369,0
106188,944,972,0
106189,1292,200,0
106190,224,838,0
106191,93,593,0
106192,841,427,0
106193,782,1360,0
106194,62,254,0
106195,75,1402,0
106196,1025,147,0
106197,149,1227,0
106198,851,1008,0
106199,942,146,0
106200,1318,610,0
106201,859,893,0
106202,942,1368,0
106203,818,1310,0
106204,1009,974,0
106205,320,453,0
106206,892,778,0
106207,69,1122,0
106208,704,427,0
106209,109,722,0
106210,907,1026,0
106211,183,1100,0
106212,376,1374,0
106213,1150,166,0
106214,502,404,0
106215,1076,1152,0
106216,345,1015,0
106217,1013,1319,0
106218,631,1078,0
106219,1175,327,0
106220,1188,1004,0
106221,963,353,0
106222,642,1114,0
106223,1295,458,0
106224,73,485,0
106225,1285,249,0
106226,107,992,0
106227,730,365,0
106228,668,462,0
106229,528,410,0
106230,1177,1379,0
106231,116,646,0
106232,842,597,0
106233,363,180,0
106234,1324,45,0
106235,748,747,0
106236,446,758,0
106237,1119,710,0
106238,983,402,0
106239,1275,532,0
106240,892,241,0
106241,199,584,0
106242,356,8,0
106243,851,126,0
106244,93,718,0
106245,1014,401,0
106246,1210,1304,0
106247,741,335,0
106248,1256,161,0
106249,127,169,0
106250,149,638,0
106251,566,482,0
106252,1029,1370,0
106253,1076,111,0
106254,74,1101,0
106255,463,657,0
106256,594,9,0
106257,608,929,0
106258,473,972,0
106259,875,174,0
106260,1040,395,0
106261,498,71,0
106262,745,1052,0
106263,9,1191,0
106264,851,611,0
106265,509,631,0
106266,503,869,0
106267,686,1188,0
106268,852,884,0
106269,659,56,0
106270,818,1098,0
106271,1321,933,0
106272,400,544,0
106273,514,1402,0
106274,574,918,0
106275,741,1077,0
106276,1001,728,0
106277,70,1057,0
106278,628,593,0
106279,1408,1002,0
106280,344,728,0
106281,1041,522,0
106282,741,228,0
106283,517,522,0
106284,798,832,0
106285,38,197,0
106286,340,1016,0
106287,523,943,0
106288,555,927,0
106289,1321,169,0
106290,455,200,0
106291,1172,886,0
106292,983,937,0
106293,76,445,0
106294,736,614,0
106295,428,319,0
106296,344,1017,0
106297,377,815,0
106298,1113,385,0
106299,1288,441,0
106300,564,936,0
106301,555,856,0
106302,428,47,0
106303,1300,349,0
106304,753,1230,0
106305,628,851,0
106306,274,366,0
106307,297,139,0
106308,523,887,0
106309,1318,1250,0
106310,892,1059,0
106311,1025,272,0
106312,885,917,0
106313,477,1259,0
106314,73,829,0
106315,276,1132,0
106316,89,638,0
106317,1122,1318,0
106318,1262,528,0
106319,1014,1329,0
106320,203,868,0
106321,1211,812,0
106322,1203,1064,0
106323,895,1401,0
106324,868,1047,0
106325,1365,103,0
106326,631,814,0
106327,476,92,0
106328,1299,123,0
106329,320,1092,0
106330,614,610,0
106331,659,1005,0
106332,110,109,0
106333,1154,641,0
106334,75,308,0
106335,1203,502,0
106336,75,217,0
106337,642,235,0
106338,847,24,0
106339,514,557,0
106340,691,1091,0
106341,8,584,0
106342,35,606,0
106343,69,998,0
106344,1182,648,0
106345,268,133,0
106346,557,486,0
106347,406,1143,0
106348,105,1126,0
106349,149,427,0
106350,725,949,0
106351,103,632,0
106352,508,488,0
106353,983,468,0
106354,1366,951,0
106355,1307,798,0
106356,85,1373,0
106357,851,1016,0
106358,650,1022,0
106359,1328,211,0
106360,759,1054,0
106361,859,517,0
106362,640,1347,0
106363,116,1256,0
106364,195,308,0
106365,504,904,0
106366,749,846,0
106367,1016,260,0
106368,738,337,0
106369,983,1409,0
106370,131,466,0
106371,1064,705,0
106372,375,733,0
106373,614,799,0
106374,1208,1241,0
106375,264,1392,0
106376,1109,204,0
106377,766,432,0
106378,1365,262,0
106379,1361,198,0
106380,649,1129,0
106381,1175,839,0
106382,195,966,0
106383,603,1100,0
106384,126,1300,0
106385,99,117,0
106386,1078,1285,0
106387,177,946,0
106388,853,286,0
106389,163,978,0
106390,203,823,0
106391,99,751,0
106392,1020,631,0
106393,1211,553,0
106394,476,1408,0
106395,194,525,0
106396,199,197,0
106397,1402,693,0
106398,105,784,0
106399,465,635,0
106400,975,1029,0
106401,1061,1182,0
106402,1229,784,0
106403,1238,1144,0
106404,465,510,0
106405,808,1154,0
106406,1023,269,0
106407,603,813,0
106408,1001,365,0
106409,745,1065,0
106410,1016,543,0
106411,1029,867,0
106412,779,216,0
106413,541,628,0
106414,1208,519,0
106415,397,525,0
106416,855,785,0
106417,1293,184,0
106418,656,242,0
106419,1076,1080,0
106420,927,838,0
106421,1030,916,0
106422,718,234,0
106423,1320,869,0
106424,476,1121,0
106425,1060,545,0
106426,310,785,0
106427,248,1265,0
106428,465,58,0
106429,110,521,0
106430,609,1106,0
106431,896,241,0
106432,397,42,0
106433,887,732,0
106434,498,1290,0
106435,1208,113,0
106436,691,43,0
106437,240,315,0
106438,465,966,0
106439,247,159,0
106440,747,488,0
106441,508,928,0
106442,1408,832,0
106443,834,1132,0
106444,1262,987,0
106445,1306,138,0
106446,791,26,0
106447,528,786,0
106448,1256,773,0
106449,99,714,0
106450,736,270,0
106451,1098,151,0
106452,1307,1349,0
106453,420,1083,0
106454,1154,235,0
106455,1119,328,0
106456,852,881,0
106457,570,943,0
106458,1166,50,0
106459,1009,253,0
106460,821,225,0
106461,640,1251,0
106462,1235,1049,0
106463,163,1056,0
106464,48,2,0
106465,70,542,0
106466,821,1332,0
106467,320,68,0
106468,400,389,0
106469,847,1027,0
106470,194,647,0
106471,523,381,0
106472,1355,1009,0
106473,741,363,0
106474,264,1349,0
106475,10,517,0
106476,200,103,0
106477,943,978,0
106478,1262,40,0
106479,107,275,0
106480,725,899,0
106481,487,502,0
106482,963,834,0
106483,1196,442,0
106484,299,1207,0
106485,924,1036,0
106486,297,386,0
106487,702,1280,0
106488,6,254,0
106489,676,1076,0
106490,727,1193,0
106491,403,365,0
106492,609,215,0
106493,818,1187,0
106494,37,754,0
106495,1172,1170,0
106496,1066,948,0
106497,280,530,0
106498,614,310,0
106499,306,510,0
106500,616,525,0
106501,895,763,0
106502,1084,1094,0
106503,1098,572,0
106504,203,758,0
106505,62,154,0
106506,1294,52,0
106507,103,55,0
106508,566,306,0
106509,1218,998,0
106510,1064,895,0
106511,171,874,0
106512,515,948,0
106513,951,270,0
106514,199,407,0
106515,228,1166,0
106516,363,344,0
106517,180,1233,0
106518,981,846,0
106519,1344,1359,0
106520,782,331,0
106521,8,80,0
106522,688,371,0
106523,1061,538,0
106524,1365,986,0
106525,551,582,0
106526,504,787,0
106527,1122,1322,0
106528,420,162,0
106529,1152,297,0
106530,1276,484,0
106531,1203,1311,0
106532,75,118,0
106533,1237,394,0
106534,37,222,0
106535,1144,1230,0
106536,310,1375,0
106537,1058,1168,0
106538,201,881,0
106539,1244,98,0
106540,1292,347,0
106541,323,596,0
106542,1059,283,0
106543,75,40,0
106544,1318,920,0
106545,231,1221,0
106546,888,951,0
106547,69,655,0
106548,895,914,0
106549,557,1294,0
106550,455,254,0
106551,35,1265,0
106552,91,1283,0
106553,1025,388,0
106554,1183,1024,0
106555,753,455,0
106556,1355,149,0
106557,924,506,0
106558,1307,1392,0
106559,141,1057,0
106560,311,777,0
106561,115,98,0
106562,1238,232,0
106563,852,1408,0
106564,885,1267,0
106565,306,939,0
106566,91,1391,0
106567,1159,369,0
106568,129,658,0
106569,851,967,0
106570,564,395,0
106571,424,836,0
106572,569,542,0
106573,758,898,0
106574,1023,1255,0
106575,557,787,0
106576,1293,451,0
106577,603,810,0
106578,1188,331,0
106579,942,1015,0
106580,676,860,0
106581,231,817,0
106582,75,947,0
106583,1062,1031,0
106584,179,1149,0
106585,690,232,0
106586,91,1010,0
106587,853,261,0
106588,328,455,0
106589,1059,271,0
106590,1248,811,0
106591,400,207,0
106592,1218,298,0
106593,942,1157,0
106594,650,715,0
106595,394,580,0
106596,1244,30,0
106597,845,755,0
106598,951,234,0
106599,37,1314,0
106600,640,942,0
106601,564,1289,0
106602,126,1177,0
106603,975,897,0
106604,188,270,0
106605,935,1216,0
106606,803,583,0
106607,1294,747,0
106608,845,228,0
106609,73,172,0
106610,195,1010,0
106611,1205,1014,0
106612,280,1210,0
106613,907,969,0
106614,1009,18,0
106615,1390,457,0
106616,1047,814,0
106617,782,252,0
106618,1072,865,0
106619,1328,125,0
106620,514,53,0
106621,1030,461,0
106622,394,308,0
106623,845,812,0
106624,1402,762,0
106625,1317,473,0
106626,641,231,0
106627,1238,32,0
106628,288,1103,0
106629,394,621,0
106630,892,97,0
106631,180,854,0
106632,514,540,0
106633,183,860,0
106634,1353,12,0
106635,1071,218,0
106636,1210,1312,0
106637,1175,1116,0
106638,1361,517,0
106639,766,47,0
106640,964,1151,0
106641,33,1237,0
106642,503,44,0
106643,158,1370,0
106644,745,933,0
106645,280,1296,0
106646,555,164,0
106647,310,1126,0
106648,44,950,0
106649,80,804,0
106650,85,648,0
106651,109,78,0
106652,676,951,0
106653,779,1167,0
106654,80,538,0
106655,131,1010,0
106656,1208,887,0
106657,1293,1156,0
106658,668,687,0
106659,363,271,0
106660,447,1153,0
106661,393,1107,0
106662,129,197,0
106663,1366,941,0
106664,1211,49,0
106665,311,295,0
106666,189,893,0
106667,310,503,0
106668,328,464,0
106669,551,703,0
106670,640,1249,0
106671,926,42,0
106672,201,177,0
106673,33,405,0
106674,487,331,0
106675,6,1244,0
106676,1020,781,0
106677,110,519,0
106678,834,980,0
106679,885,107,0
106680,447,217,0
106681,318,1361,0
106682,73,310,0
106683,179,1288,0
106684,821,1234,0
106685,38,1005,0
106686,1329,644,0
106687,1397,84,0
106688,1078,167,0
106689,1309,200,0
106690,310,52,0
106691,807,1241,0
106692,725,763,0
106693,230,1233,0
106694,1044,864,0
106695,384,866,0
106696,1365,1312,0
106697,807,681,0
106698,141,863,0
106699,895,599,0
106700,1113,374,0
106701,890,1298,0
106702,1269,1069,0
106703,577,415,0
106704,240,1303,0
106705,1353,41,0
106706,1365,882,0
106707,963,919,0
106708,1207,68,0
106709,845,631,0
106710,179,822,0
106711,943,868,0
106712,496,1258,0
106713,1285,437,0
106714,180,228,0
106715,514,27,0
106716,523,692,0
106717,247,1280,0
106718,384,771,0
106719,1113,1306,0
106720,1241,1268,0
106721,803,152,0
106722,608,155,0
106723,1118,267,0
106724,834,577,0
106725,1304,1172,0
106726,875,961,0
106727,1241,645,0
106728,1062,1292,0
106729,509,54,0
106730,1269,511,0
106731,853,284,0
106732,1324,350,0
106733,1196,1268,0
106734,264,619,0
106735,1059,373,0
106736,276,474,0
106737,508,1085,0
106738,1058,719,0
106739,509,34,0
106740,9,968,0
106741,173,1377,0
106742,1071,176,0
106743,323,1399,0
106744,1348,915,0
106745,1076,69,0
106746,571,710,0
106747,749,320,0
106748,276,1329,0
106749,841,641,0
106750,180,1157,0
106751,1404,1285,0
106752,1144,122,0
106753,1122,592,0
106754,1020,175,0
106755,582,1302,0
106756,75,814,0
106757,797,681,0
106758,340,258,0
106759,33,508,0
106760,207,540,0
106761,681,129,0
106762,1365,581,0
106763,944,835,0
106764,1196,1252,0
106765,743,572,0
106766,1169,502,0
106767,875,269,0
106768,163,903,0
106769,739,1326,0
106770,543,1151,0
106771,1119,949,0
106772,452,1314,0
106773,1029,3,0
106774,1023,888,0
106775,1066,410,0
106776,403,1354,0
106777,508,983,0
106778,1293,370,0
106779,743,129,0
106780,1062,1053,0
106781,847,710,0
106782,384,55,0
106783,1111,1150,0
106784,188,600,0
106785,264,488,0
106786,1294,84,0
106787,1172,1080,0
106788,278,1360,0
106789,570,415,0
106790,499,1265,0
106791,531,603,0
106792,240,1129,0
106793,1396,632,0
106794,594,826,0
106795,286,251,0
106796,342,294,0
106797,935,1354,0
106798,806,889,0
106799,608,408,0
106800,1016,125,0
106801,931,1044,0
106802,85,315,0
106803,963,270,0
106804,523,355,0
106805,465,983,0
106806,834,520,0
106807,1001,261,0
106808,1320,1143,0
106809,299,802,0
106810,1378,1400,0
106811,10,1128,0
106812,640,1150,0
106813,594,298,0
106814,890,967,0
106815,508,1251,0
106816,1365,975,0
106817,111,1240,0
106818,1155,2,0
106819,286,32,0
106820,328,895,0
106821,1027,381,0
106822,834,860,0
106823,1029,763,0
106824,821,1206,0
106825,704,1197,0
106826,1338,77,0
106827,504,658,0
106828,420,1027,0
106829,105,818,0
106830,61,833,0
106831,1402,1182,0
106832,777,1315,0
106833,410,115,0
106834,551,723,0
106835,1317,1346,0
106836,8,602,0
106837,582,715,0
106838,1096,664,0
106839,48,1240,0
106840,496,1081,0
106841,188,30,0
106842,748,424,0
106843,116,508,0
106844,566,781,0
106845,853,1122,0
106846,727,325,0
106847,328,623,0
106848,1009,630,0
106849,73,194,0
106850,420,501,0
106851,1288,1104,0
106852,103,23,0
106853,1075,260,0
106854,564,947,0
106855,895,882,0
106856,431,607,0
106857,1256,58,0
106858,753,813,0
106859,539,870,0
106860,842,1016,0
106861,1226,1014,0
106862,935,4,0
106863,887,403,0
106864,1084,936,0
106865,267,359,0
106866,37,967,0
106867,89,1151,0
106868,1378,444,0
106869,845,1188,0
106870,1241,924,0
106871,738,1161,0
106872,397,1409,0
106873,1320,172,0
106874,220,1279,0
106875,1248,1278,0
106876,935,1066,0
106877,110,395,0
106878,267,1170,0
106879,1082,391,0
106880,141,129,0
106881,393,371,0
106882,1307,1089,0
106883,595,539,0
106884,264,922,0
106885,197,1352,0
106886,845,1291,0
106887,1196,762,0
106888,515,725,0
106889,377,789,0
106890,1041,48,0
106891,107,422,0
106892,24,902,0
106893,766,166,0
106894,428,685,0
106895,515,671,0
106896,1030,645,0
106897,983,778,0
106898,1159,1258,0
106899,6,325,0
106900,447,891,0
106901,1188,303,0
106902,1116,1173,0
106903,649,1148,0
106904,577,703,0
106905,727,14,0
106906,1082,700,0
106907,569,296,0
106908,759,1035,0
106909,496,79,0
106910,301,1038,0
106911,1025,938,0
106912,465,1147,0
106913,225,304,0
106914,747,1317,0
106915,642,1122,0
106916,193,664,0
106917,1078,327,0
106918,1226,1187,0
106919,366,48,0
106920,274,753,0
106921,738,641,0
106922,885,1230,0
106923,85,1011,0
106924,496,1087,0
106925,628,77,0
106926,1109,386,0
106927,463,794,0
106928,1001,998,0
106929,403,933,0
106930,201,1290,0
106931,436,1161,0
106932,375,1183,0
106933,1144,123,0
106934,1241,718,0
106935,105,1037,0
106936,753,1137,0
106937,344,148,0
106938,983,454,0
106939,852,1392,0
106940,455,139,0
106941,403,98,0
106942,1013,659,0
106943,203,305,0
106944,93,1096,0
106945,587,961,0
106946,859,703,0
106947,1293,885,0
106948,1326,1005,0
106949,1267,858,0
106950,640,230,0
106951,566,569,0
106952,420,858,0
106953,1306,560,0
106954,1256,1225,0
106955,75,1385,0
106956,248,290,0
106957,446,100,0
106958,299,1256,0
106959,1293,1241,0
106960,230,1074,0
106961,651,731,0
106962,1113,872,0
106963,555,275,0
106964,514,442,0
106965,1344,996,0
106966,650,1040,0
106967,1344,1074,0
106968,424,966,0
106969,1040,1351,0
106970,543,128,0
106971,1229,740,0
106972,420,608,0
106973,473,564,0
106974,965,1161,0
106975,183,557,0
106976,1365,16,0
106977,668,1391,0
106978,1075,42,0
106979,758,38,0
106980,1243,449,0
106981,1177,1131,0
106982,1158,907,0
106983,753,419,0
106984,1075,469,0
106985,887,902,0
106986,1378,647,0
106987,280,1336,0
106988,527,595,0
106989,1366,654,0
106990,455,568,0
106991,41,674,0
106992,1064,313,0
106993,99,704,0
106994,743,344,0
106995,650,702,0
106996,1082,1278,0
106997,1090,534,0
106998,821,535,0
106999,35,1151,0
107000,896,674,0
107001,1040,1390,0
107002,106,275,0
107003,890,45,0
107004,1158,195,0
107005,523,108,0
107006,288,857,0
107007,690,1348,0
107008,1076,604,0
107009,1238,35,0
107010,431,354,0
107011,126,1277,0
107012,1119,758,0
107013,324,1278,0
107014,587,806,0
107015,855,1326,0
107016,1365,685,0
107017,1307,605,0
107018,105,1149,0
107019,1211,690,0
107020,1215,1217,0
107021,556,709,0
107022,1183,566,0
107023,1299,336,0
107024,295,1302,0
107025,569,119,0
107026,473,720,0
107027,730,662,0
107028,1061,1347,0
107029,616,1341,0
107030,1218,636,0
107031,439,1275,0
107032,982,1134,0
107033,397,177,0
107034,89,400,0
107035,1203,440,0
107036,508,610,0
107037,515,1151,0
107038,1292,645,0
107039,377,788,0
107040,1064,898,0
107041,504,446,0
107042,458,1181,0
107043,743,106,0
107044,1211,336,0
107045,686,359,0
107046,180,745,0
107047,1041,514,0
107048,44,1341,0
107049,1175,318,0
107050,566,147,0
107051,556,1366,0
107052,1356,1268,0
107053,301,428,0
107054,743,1038,0
107055,199,888,0
107056,1062,34,0
107057,1100,740,0
107058,861,562,0
107059,1226,1093,0
107060,834,966,0
107061,1090,982,0
107062,363,900,0
107063,1074,132,0
107064,1256,416,0
107065,1044,1096,0
107066,377,479,0
107067,99,1144,0
107068,1169,337,0
107069,771,1166,0
107070,759,980,0
107071,1338,519,0
107072,463,456,0
107073,465,1334,0
107074,1288,707,0
107075,650,13,0
107076,743,1001,0
107077,965,1358,0
107078,33,1280,0
107079,280,88,0
107080,587,1400,0
107081,70,293,0
107082,1309,1297,0
107083,384,810,0
107084,808,490,0
107085,1188,160,0
107086,16,780,0
107087,200,872,0
107088,1348,492,0
107089,1256,934,0
107090,1326,1391,0
107091,517,311,0
107092,668,588,0
107093,875,1159,0
107094,115,830,0
107095,463,1172,0
107096,38,766,0
107097,523,999,0
107098,596,679,0
107099,951,586,0
107100,660,1377,0
107101,324,884,0
107102,458,846,0
107103,676,789,0
107104,323,795,0
107105,1365,752,0
107106,1100,1044,0
107107,927,335,0
107108,916,1102,0
107109,93,1000,0
107110,1020,831,0
107111,424,940,0
107112,228,444,0
107113,690,2,0
107114,1248,58,0
107115,1285,479,0
107116,1243,1081,0
107117,1309,846,0
107118,617,237,0
107119,439,953,0
107120,890,948,0
107121,841,1186,0
107122,75,689,0
107123,446,1394,0
107124,25,695,0
107125,1177,180,0
107126,704,1223,0
107127,508,772,0
107128,375,410,0
107129,1016,840,0
107130,527,671,0
107131,1119,687,0
107132,1075,514,0
107133,595,288,0
107134,1208,61,0
107135,311,59,0
107136,1318,872,0
107137,499,868,0
107138,1047,385,0
107139,642,590,0
107140,859,565,0
107141,704,1162,0
107142,528,394,0
107143,749,848,0
107144,791,565,0
107145,35,192,0
107146,668,1090,0
107147,608,222,0
107148,1403,793,0
107149,543,186,0
107150,207,545,0
107151,200,438,0
107152,16,181,0
107153,1210,92,0
107154,428,708,0
107155,410,1023,0
107156,75,1360,0
107157,1009,317,0
107158,1396,95,0
107159,656,214,0
107160,70,242,0
107161,1059,340,0
107162,134,369,0
107163,439,419,0
107164,982,1166,0
107165,410,820,0
107166,1058,1202,0
107167,808,955,0
107168,527,1172,0
107169,758,517,0
107170,299,853,0
107171,16,1170,0
107172,1293,498,0
107173,1396,1087,0
107174,344,13,0
107175,384,569,0
107176,1288,986,0
107177,1105,1225,0
107178,384,1298,0
107179,981,763,0
107180,587,1326,0
107181,278,260,0
107182,93,271,0
107183,1150,947,0
107184,1001,346,0
107185,861,946,0
107186,841,206,0
107187,177,726,0
107188,782,811,0
107189,1299,1342,0
107190,1269,1175,0
107191,771,631,0
107192,1158,899,0
107193,965,23,0
107194,582,166,0
107195,617,238,0
107196,73,800,0
107197,189,55,0
107198,1276,1361,0
107199,323,568,0
107200,861,362,0
107201,741,1402,0
107202,1074,187,0
107203,1226,161,0
107204,127,1204,0
107205,228,423,0
107206,177,130,0
107207,668,1096,0
107208,240,1053,0
107209,649,1125,0
107210,1062,836,0
107211,1287,7,0
107212,310,1036,0
107213,808,1034,0
107214,1062,649,0
107215,806,30,0
107216,240,960,0
107217,916,171,0
107218,523,1227,0
107219,487,873,0
107220,1155,482,0
107221,1244,577,0
107222,582,714,0
107223,887,435,0
107224,1328,513,0
107225,1205,1379,0
107226,603,1332,0
