,TF,Target,Label
22774,364,12,0
22775,605,567,0
22776,439,365,0
22777,494,48,0
22778,537,432,0
22779,481,638,0
22780,330,620,0
22781,39,591,0
22782,614,382,0
22783,626,227,0
22784,435,197,0
22785,514,269,0
22786,203,206,0
22787,72,703,0
22788,684,108,0
22789,199,644,0
22790,680,425,0
22791,280,155,0
22792,623,195,0
22793,655,669,0
22794,588,157,0
22795,680,250,0
22796,82,25,0
22797,226,27,0
22798,670,128,0
22799,245,623,0
22800,629,190,0
22801,636,296,0
22802,62,184,0
22803,503,532,0
22804,498,410,0
22805,242,304,0
22806,587,415,0
22807,578,659,0
22808,210,136,0
22809,37,394,0
22810,42,227,0
22811,578,646,0
22812,434,179,0
22813,576,640,0
22814,282,339,0
22815,664,212,0
22816,60,631,0
22817,173,123,0
22818,142,655,0
22819,628,478,0
22820,614,525,0
22821,601,466,0
22822,411,523,0
22823,282,120,0
22824,209,244,0
22825,630,81,0
22826,56,52,0
22827,622,31,0
22828,409,400,0
22829,642,12,0
22830,692,221,0
22831,578,31,0
22832,498,155,0
22833,655,606,0
22834,245,320,0
22835,587,404,0
22836,210,258,0
22837,48,617,0
22838,207,352,0
22839,428,48,0
22840,82,402,0
22841,64,329,0
22842,236,342,0
22843,83,40,0
22844,652,273,0
22845,21,470,0
22846,430,328,0
22847,532,296,0
22848,48,65,0
22849,428,494,0
22850,701,366,0
22851,474,20,0
22852,325,33,0
22853,482,607,0
22854,59,180,0
22855,127,240,0
22856,618,33,0
22857,125,106,0
22858,456,141,0
22859,601,213,0
22860,626,549,0
22861,624,453,0
22862,364,518,0
22863,65,692,0
22864,203,551,0
22865,150,46,0
22866,207,314,0
22867,411,225,0
22868,531,594,0
22869,276,410,0
22870,375,246,0
22871,82,622,0
22872,226,487,0
22873,696,683,0
22874,629,407,0
22875,508,119,0
22876,282,118,0
22877,622,276,0
22878,275,291,0
22879,284,182,0
22880,92,625,0
22881,618,272,0
22882,273,466,0
22883,48,497,0
22884,207,327,0
22885,275,224,0
22886,273,597,0
22887,328,110,0
22888,328,417,0
22889,402,525,0
22890,337,382,0
22891,169,174,0
22892,118,650,0
22893,22,544,0
22894,674,6,0
22895,275,5,0
22896,90,615,0
22897,668,586,0
22898,247,509,0
22899,523,66,0
22900,593,477,0
22901,22,507,0
22902,529,73,0
22903,406,555,0
22904,150,543,0
22905,514,434,0
22906,587,581,0
22907,8,27,0
22908,457,245,0
22909,435,272,0
22910,224,700,0
22911,207,652,0
22912,684,541,0
22913,583,669,0
22914,531,338,0
22915,509,215,0
22916,409,476,0
22917,300,521,0
22918,680,635,0
22919,22,203,0
22920,117,35,0
22921,255,72,0
22922,588,248,0
22923,430,72,0
22924,280,147,0
22925,430,65,0
22926,433,399,0
22927,670,69,0
22928,589,23,0
22929,150,33,0
22930,11,293,0
22931,48,668,0
22932,411,648,0
22933,674,88,0
22934,684,338,0
22935,118,161,0
22936,654,47,0
22937,636,452,0
22938,534,686,0
22939,680,67,0
22940,224,46,0
22941,139,395,0
22942,654,55,0
22943,130,616,0
22944,567,279,0
22945,674,304,0
22946,275,227,0
22947,508,109,0
22948,60,423,0
22949,37,676,0
22950,145,504,0
22951,199,634,0
22952,576,379,0
22953,29,350,0
22954,547,68,0
22955,433,110,0
22956,441,556,0
22957,246,588,0
22958,599,178,0
22959,569,514,0
22960,210,536,0
22961,230,496,0
22962,79,464,0
22963,568,570,0
22964,328,59,0
22965,300,127,0
22966,293,339,0
22967,173,647,0
22968,100,599,0
22969,575,145,0
22970,409,221,0
22971,106,35,0
22972,502,355,0
22973,163,380,0
22974,159,564,0
22975,411,381,0
22976,655,283,0
22977,550,376,0
22978,11,586,0
22979,439,493,0
22980,474,501,0
22981,402,581,0
22982,311,684,0
22983,562,678,0
22984,511,195,0
22985,650,554,0
22986,502,144,0
22987,82,685,0
22988,11,477,0
22989,524,566,0
22990,221,311,0
22991,435,259,0
22992,142,116,0
22993,539,518,0
22994,567,139,0
22995,126,573,0
22996,508,267,0
22997,352,121,0
22998,293,399,0
22999,125,271,0
23000,514,313,0
23001,395,661,0
23002,497,617,0
23003,57,421,0
23004,37,108,0
23005,701,459,0
23006,22,316,0
23007,498,678,0
23008,139,349,0
23009,588,533,0
23010,211,665,0
23011,482,391,0
23012,221,341,0
23013,236,560,0
23014,701,558,0
23015,618,648,0
23016,226,442,0
23017,271,59,0
23018,65,72,0
23019,282,185,0
23020,583,113,0
23021,118,252,0
23022,628,233,0
23023,375,381,0
23024,311,86,0
23025,337,628,0
23026,494,531,0
23027,117,371,0
23028,355,508,0
23029,425,314,0
23030,228,246,0
23031,599,114,0
23032,194,396,0
23033,550,109,0
23034,282,283,0
23035,228,18,0
23036,511,608,0
23037,60,164,0
23038,163,168,0
23039,428,429,0
23040,459,221,0
23041,119,529,0
23042,674,241,0
23043,325,376,0
23044,117,215,0
23045,589,397,0
23046,171,73,0
23047,142,352,0
23048,287,461,0
23049,550,463,0
23050,547,586,0
23051,353,381,0
23052,141,203,0
23053,494,598,0
23054,90,596,0
23055,457,509,0
23056,533,430,0
23057,90,559,0
23058,109,119,0
23059,48,97,0
23060,439,406,0
23061,119,48,0
23062,534,89,0
23063,305,463,0
23064,576,194,0
23065,654,168,0
23066,534,124,0
23067,118,600,0
23068,137,688,0
23069,453,338,0
23070,125,403,0
23071,226,607,0
23072,305,5,0
23073,301,40,0
23074,39,40,0
23075,48,161,0
23076,106,343,0
23077,299,481,0
23078,482,474,0
23079,532,554,0
23080,126,123,0
23081,59,674,0
23082,612,317,0
23083,238,533,0
23084,22,301,0
23085,207,316,0
23086,701,362,0
23087,245,444,0
23088,37,484,0
23089,566,111,0
23090,482,342,0
23091,100,575,0
23092,57,204,0
23093,474,482,0
23094,171,197,0
23095,589,52,0
23096,605,310,0
23097,246,291,0
23098,328,701,0
23099,300,628,0
23100,680,346,0
23101,300,352,0
23102,509,606,0
23103,655,508,0
23104,238,35,0
23105,177,170,0
23106,62,6,0
23107,238,291,0
23108,508,549,0
23109,142,348,0
23110,171,587,0
23111,534,419,0
23112,664,478,0
23113,305,311,0
23114,57,428,0
23115,228,542,0
23116,83,468,0
23117,244,582,0
23118,406,101,0
23119,605,274,0
23120,459,36,0
23121,589,481,0
23122,359,104,0
23123,626,446,0
23124,142,50,0
23125,230,17,0
23126,246,227,0
23127,330,687,0
23128,456,179,0
23129,209,55,0
23130,211,622,0
23131,337,127,0
23132,65,257,0
23133,650,336,0
23134,692,695,0
23135,537,654,0
23136,194,293,0
23137,601,550,0
23138,508,443,0
23139,190,318,0
23140,245,522,0
23141,628,507,0
23142,425,19,0
23143,271,207,0
23144,22,27,0
23145,9,259,0
23146,439,369,0
23147,255,143,0
23148,670,241,0
23149,29,146,0
23150,625,422,0
23151,90,494,0
23152,562,271,0
23153,106,191,0
23154,550,671,0
23155,117,142,0
23156,300,311,0
23157,141,125,0
23158,21,586,0
23159,508,639,0
23160,402,78,0
23161,511,74,0
23162,70,233,0
23163,364,595,0
23164,330,507,0
23165,21,414,0
23166,550,528,0
23167,9,516,0
23168,458,426,0
23169,618,583,0
23170,568,397,0
23171,141,495,0
23172,22,571,0
23173,589,623,0
23174,15,138,0
23175,355,426,0
23176,330,429,0
23177,199,219,0
23178,242,215,0
23179,139,447,0
23180,642,494,0
23181,654,552,0
23182,352,226,0
23183,228,497,0
23184,62,529,0
23185,523,480,0
23186,668,142,0
23187,628,408,0
23188,100,609,0
23189,221,293,0
23190,159,60,0
23191,22,419,0
23192,629,257,0
23193,556,588,0
23194,433,293,0
23195,106,265,0
23196,498,564,0
23197,118,383,0
23198,674,530,0
23199,328,611,0
23200,238,176,0
23201,58,90,0
23202,668,244,0
23203,163,322,0
23204,287,626,0
23205,623,106,0
23206,404,289,0
23207,65,143,0
23208,537,407,0
23209,441,567,0
23210,539,336,0
23211,589,553,0
23212,149,279,0
23213,284,344,0
23214,612,316,0
23215,518,266,0
23216,287,230,0
23217,39,181,0
23218,587,632,0
23219,628,620,0
23220,353,14,0
23221,624,423,0
23222,571,569,0
23223,395,518,0
23224,207,416,0
23225,42,76,0
23226,300,79,0
23227,518,434,0
23228,516,252,0
23229,668,625,0
23230,668,110,0
23231,169,4,0
23232,533,125,0
23233,537,602,0
23234,300,170,0
23235,301,633,0
23236,508,122,0
23237,576,513,0
23238,477,310,0
23239,684,669,0
23240,654,156,0
23241,275,192,0
23242,282,48,0
23243,642,314,0
23244,92,41,0
23245,159,547,0
23246,139,665,0
23247,626,311,0
23248,411,46,0
23249,100,5,0
23250,601,678,0
23251,696,611,0
23252,569,295,0
23253,82,105,0
23254,145,190,0
23255,48,679,0
23256,21,503,0
23257,395,561,0
23258,674,168,0
23259,524,182,0
23260,668,620,0
23261,605,685,0
23262,568,504,0
23263,352,68,0
23264,605,180,0
23265,352,624,0
23266,533,174,0
23267,90,506,0
23268,325,348,0
23269,614,235,0
23270,125,579,0
23271,93,548,0
23272,282,44,0
23273,571,694,0
23274,201,159,0
23275,199,459,0
23276,328,49,0
23277,141,84,0
23278,117,500,0
23279,516,655,0
23280,592,543,0
23281,409,247,0
23282,433,498,0
23283,439,580,0
23284,150,16,0
23285,554,19,0
23286,561,575,0
23287,271,634,0
23288,439,289,0
23289,82,586,0
23290,605,635,0
23291,9,662,0
23292,201,497,0
23293,230,468,0
23294,502,120,0
23295,518,94,0
23296,311,182,0
23297,62,605,0
23298,617,613,0
23299,83,240,0
23300,304,678,0
23301,626,394,0
23302,62,28,0
23303,62,669,0
23304,524,152,0
23305,209,17,0
23306,171,620,0
23307,620,433,0
23308,246,180,0
23309,589,159,0
23310,684,388,0
23311,516,59,0
23312,330,121,0
23313,529,500,0
23314,568,588,0
23315,92,12,0
23316,141,241,0
23317,9,23,0
23318,83,303,0
23319,434,207,0
23320,150,667,0
23321,482,126,0
23322,547,302,0
23323,622,355,0
23324,337,190,0
23325,532,68,0
23326,620,5,0
23327,337,93,0
23328,395,264,0
23329,92,225,0
23330,430,252,0
23331,701,682,0
23332,83,167,0
23333,509,131,0
23334,576,305,0
23335,8,380,0
23336,539,0,0
23337,284,143,0
23338,21,171,0
23339,57,331,0
23340,502,525,0
23341,611,545,0
23342,228,464,0
23343,236,590,0
23344,395,567,0
23345,83,82,0
23346,566,159,0
23347,21,468,0
23348,92,153,0
23349,48,569,0
23350,459,15,0
23351,626,276,0
23352,199,394,0
23353,9,225,0
23354,369,678,0
23355,409,28,0
23356,21,139,0
23357,569,683,0
23358,39,230,0
23359,435,470,0
23360,259,542,0
23361,226,90,0
23362,425,155,0
23363,696,658,0
23364,190,168,0
23365,624,597,0
23366,511,357,0
23367,402,70,0
23368,59,400,0
23369,92,471,0
23370,293,216,0
23371,117,181,0
23372,190,162,0
23373,238,593,0
23374,456,143,0
23375,369,558,0
23376,518,500,0
23377,611,309,0
23378,224,322,0
23379,578,320,0
23380,530,433,0
23381,359,383,0
23382,301,344,0
23383,530,246,0
23384,209,243,0
23385,209,607,0
23386,255,618,0
23387,441,368,0
23388,11,564,0
23389,624,466,0
23390,72,224,0
23391,149,97,0
23392,97,359,0
23393,433,80,0
23394,355,615,0
23395,439,552,0
23396,617,549,0
23397,33,636,0
23398,611,522,0
23399,312,279,0
23400,337,316,0
23401,654,92,0
23402,664,98,0
23403,273,223,0
23404,674,289,0
23405,293,659,0
23406,127,673,0
23407,194,235,0
23408,554,329,0
23409,57,39,0
23410,282,46,0
23411,137,233,0
23412,668,122,0
23413,511,576,0
23414,523,1,0
23415,482,492,0
23416,255,619,0
23417,11,309,0
23418,280,106,0
23419,109,427,0
23420,127,517,0
23421,439,187,0
23422,411,123,0
23423,304,193,0
23424,60,557,0
23425,402,97,0
23426,150,551,0
23427,109,564,0
23428,674,185,0
23429,8,361,0
23430,425,78,0
23431,605,30,0
23432,628,59,0
23433,97,275,0
23434,516,134,0
23435,311,408,0
23436,337,109,0
23437,190,458,0
23438,337,641,0
23439,550,326,0
23440,141,448,0
23441,623,69,0
23442,425,265,0
23443,617,313,0
23444,518,667,0
23445,29,525,0
23446,670,76,0
23447,411,355,0
23448,674,423,0
23449,65,415,0
23450,503,93,0
23451,537,425,0
23452,628,73,0
23453,516,368,0
23454,209,101,0
23455,654,17,0
23456,127,542,0
23457,375,163,0
23458,117,276,0
23459,228,320,0
23460,190,191,0
23461,150,197,0
23462,48,371,0
23463,453,578,0
23464,169,297,0
23465,70,254,0
23466,203,8,0
23467,670,442,0
23468,617,421,0
23469,430,564,0
23470,145,411,0
23471,623,277,0
23472,599,106,0
23473,118,312,0
23474,275,493,0
23475,29,515,0
23476,652,57,0
23477,33,186,0
23478,474,69,0
23479,59,241,0
23480,145,97,0
23481,118,299,0
23482,537,312,0
23483,406,65,0
23484,125,32,0
23485,701,414,0
23486,550,125,0
23487,209,700,0
23488,547,699,0
23489,304,12,0
23490,280,642,0
23491,425,684,0
23492,119,15,0
23493,457,443,0
23494,126,624,0
23495,430,143,0
23496,601,18,0
23497,523,232,0
23498,578,75,0
23499,575,293,0
23500,171,238,0
23501,142,581,0
23502,59,231,0
23503,611,296,0
23504,353,470,0
23505,630,358,0
23506,238,403,0
23507,242,578,0
23508,48,534,0
23509,576,91,0
23510,97,343,0
23511,58,703,0
23512,509,200,0
23513,622,190,0
23514,426,591,0
23515,238,525,0
23516,626,114,0
23517,502,597,0
23518,56,206,0
23519,511,640,0
23520,533,146,0
23521,411,526,0
23522,92,391,0
23523,701,598,0
23524,614,484,0
23525,226,504,0
23526,482,156,0
23527,578,125,0
23528,106,413,0
23529,275,424,0
23530,433,149,0
23531,369,64,0
23532,569,392,0
23533,395,546,0
23534,568,268,0
23535,209,95,0
23536,636,399,0
23537,569,346,0
23538,150,320,0
23539,238,531,0
23540,59,330,0
23541,668,346,0
23542,169,0,0
23543,287,340,0
23544,518,528,0
23545,482,527,0
23546,587,392,0
23547,562,299,0
23548,530,252,0
23549,502,461,0
23550,626,158,0
23551,304,693,0
23552,434,641,0
23553,93,66,0
23554,654,672,0
23555,72,315,0
23556,511,115,0
23557,587,573,0
23558,79,7,0
23559,56,14,0
23560,674,200,0
23561,276,278,0
23562,145,260,0
23563,457,698,0
23564,668,571,0
23565,304,234,0
23566,575,182,0
23567,664,690,0
23568,531,337,0
23569,511,625,0
23570,149,136,0
23571,593,684,0
23572,282,147,0
23573,29,682,0
23574,514,627,0
23575,614,337,0
23576,618,173,0
23577,498,40,0
23578,642,441,0
23579,64,475,0
23580,503,234,0
23581,620,118,0
23582,566,73,0
23583,130,148,0
23584,22,673,0
23585,15,481,0
23586,93,568,0
23587,226,561,0
23588,137,263,0
23589,605,223,0
23590,588,392,0
23591,2,192,0
23592,273,272,0
23593,428,443,0
23594,629,156,0
23595,117,558,0
23596,523,9,0
23597,207,63,0
23598,337,694,0
23599,618,101,0
23600,622,683,0
23601,171,669,0
23602,481,133,0
23603,245,130,0
23604,203,613,0
23605,501,249,0
23606,477,321,0
23607,230,20,0
23608,280,207,0
23609,611,227,0
23610,550,54,0
23611,459,6,0
23612,210,141,0
23613,629,660,0
23614,642,254,0
23615,22,390,0
23616,284,416,0
23617,474,454,0
23618,498,489,0
23619,539,339,0
23620,194,312,0
23621,275,273,0
23622,433,196,0
23623,64,157,0
23624,62,93,0
23625,242,6,0
23626,524,313,0
23627,569,275,0
23628,617,165,0
23629,126,347,0
23630,568,695,0
23631,680,33,0
23632,626,38,0
23633,207,490,0
23634,434,168,0
23635,453,483,0
23636,142,669,0
23637,622,544,0
23638,670,459,0
23639,106,494,0
23640,284,445,0
23641,56,360,0
23642,664,614,0
23643,173,41,0
23644,670,192,0
23645,629,534,0
23646,70,346,0
23647,684,98,0
23648,502,212,0
23649,664,291,0
23650,554,608,0
23651,29,385,0
23652,481,426,0
23653,79,169,0
23654,177,530,0
23655,526,229,0
23656,145,490,0
23657,15,461,0
23658,194,667,0
23659,37,499,0
23660,190,367,0
23661,190,564,0
23662,247,35,0
23663,255,674,0
23664,534,83,0
23665,501,257,0
23666,430,139,0
23667,550,272,0
23668,554,643,0
23669,244,198,0
23670,9,536,0
23671,9,145,0
23672,617,336,0
23673,409,584,0
23674,589,586,0
23675,11,427,0
23676,97,640,0
23677,238,60,0
23678,299,175,0
23679,62,498,0
23680,330,177,0
23681,537,457,0
23682,547,661,0
23683,209,425,0
23684,64,490,0
23685,171,4,0
23686,58,456,0
23687,592,601,0
23688,2,205,0
23689,620,471,0
23690,330,436,0
23691,299,640,0
23692,680,414,0
23693,453,341,0
23694,284,221,0
23695,92,58,0
23696,533,695,0
23697,287,629,0
23698,614,448,0
23699,620,385,0
23700,60,285,0
23701,599,669,0
23702,497,603,0
23703,125,97,0
23704,70,24,0
23705,58,510,0
23706,622,600,0
23707,562,38,0
23708,593,198,0
23709,163,659,0
23710,177,240,0
23711,194,286,0
23712,70,435,0
23713,42,516,0
23714,531,117,0
23715,118,673,0
23716,177,692,0
23717,628,78,0
23718,271,29,0
23719,547,577,0
23720,37,292,0
23721,33,282,0
23722,190,297,0
23723,65,82,0
23724,287,90,0
23725,430,174,0
23726,629,254,0
23727,65,53,0
23728,56,421,0
23729,93,71,0
23730,587,512,0
23731,457,472,0
23732,652,368,0
23733,629,607,0
23734,650,572,0
23735,529,361,0
23736,696,457,0
23737,453,2,0
23738,457,573,0
23739,247,283,0
23740,311,602,0
23741,150,354,0
23742,59,73,0
23743,562,323,0
23744,654,85,0
23745,271,240,0
23746,287,618,0
23747,201,194,0
23748,514,386,0
23749,145,336,0
23750,79,443,0
23751,518,683,0
23752,273,702,0
23753,169,248,0
23754,569,109,0
23755,127,346,0
23756,299,668,0
23757,441,412,0
23758,547,361,0
23759,92,681,0
23760,571,293,0
23761,304,608,0
23762,352,681,0
23763,353,96,0
23764,601,190,0
23765,430,68,0
23766,425,393,0
23767,498,349,0
23768,93,534,0
23769,701,478,0
23770,284,374,0
23771,625,96,0
23772,426,3,0
23773,533,187,0
23774,64,73,0
23775,430,458,0
23776,203,150,0
23777,209,110,0
23778,406,397,0
23779,456,453,0
23780,539,199,0
23781,626,362,0
23782,547,674,0
23783,628,144,0
23784,137,653,0
23785,22,88,0
23786,171,593,0
23787,425,695,0
23788,576,303,0
23789,477,586,0
23790,72,422,0
23791,145,539,0
23792,311,178,0
23793,259,205,0
23794,159,49,0
23795,404,635,0
23796,566,551,0
23797,435,230,0
23798,605,616,0
23799,622,73,0
23800,247,585,0
23801,630,225,0
23802,238,89,0
23803,630,342,0
23804,576,78,0
23805,547,431,0
23806,236,613,0
23807,628,303,0
23808,145,311,0
23809,435,134,0
23810,666,298,0
23811,127,561,0
23812,352,487,0
23813,130,495,0
23814,533,671,0
23815,311,465,0
23816,150,112,0
23817,209,692,0
23818,293,446,0
23819,537,130,0
23820,22,686,0
23821,406,321,0
23822,561,14,0
23823,177,563,0
23824,428,3,0
23825,642,88,0
23826,201,78,0
23827,337,508,0
23828,228,436,0
23829,236,174,0
23830,650,473,0
23831,364,147,0
23832,518,32,0
23833,207,36,0
23834,48,221,0
23835,508,329,0
23836,353,210,0
23837,48,627,0
23838,652,83,0
23839,207,144,0
23840,524,341,0
23841,568,412,0
23842,67,215,0
23843,141,246,0
23844,271,144,0
23845,39,61,0
23846,199,85,0
23847,426,374,0
23848,567,140,0
23849,618,545,0
23850,9,44,0
23851,531,379,0
23852,652,559,0
23853,618,604,0
23854,623,379,0
23855,457,667,0
23856,305,362,0
23857,29,122,0
23858,58,200,0
23859,325,654,0
23860,674,235,0
23861,56,345,0
23862,434,599,0
23863,482,216,0
23864,622,700,0
23865,57,238,0
23866,514,390,0
23867,571,197,0
23868,276,142,0
23869,668,289,0
23870,568,60,0
23871,601,468,0
23872,224,188,0
23873,531,375,0
23874,82,526,0
23875,433,298,0
23876,255,438,0
23877,502,215,0
23878,566,605,0
23879,70,81,0
23880,406,215,0
23881,630,83,0
23882,201,203,0
23883,587,181,0
23884,203,263,0
23885,428,28,0
23886,301,571,0
23887,8,673,0
23888,652,357,0
23889,11,266,0
23890,355,453,0
23891,526,613,0
23892,238,212,0
23893,236,668,0
23894,514,576,0
23895,245,183,0
23896,592,682,0
23897,276,40,0
23898,244,469,0
23899,97,111,0
23900,159,527,0
23901,534,478,0
23902,425,430,0
23903,127,530,0
23904,247,468,0
23905,611,646,0
23906,194,413,0
23907,642,152,0
23908,636,534,0
23909,509,459,0
23910,126,355,0
23911,328,269,0
23912,571,432,0
23913,625,444,0
23914,300,678,0
23915,459,568,0
23916,650,487,0
23917,622,106,0
23918,459,284,0
23919,668,433,0
23920,684,635,0
23921,8,311,0
23922,280,335,0
23923,364,189,0
23924,126,687,0
23925,228,25,0
23926,139,205,0
23927,395,664,0
23928,459,590,0
23929,224,157,0
23930,2,23,0
23931,211,219,0
23932,375,223,0
23933,439,189,0
23934,588,440,0
23935,203,367,0
23936,605,187,0
23937,90,113,0
23938,275,228,0
23939,33,561,0
23940,60,296,0
23941,524,466,0
23942,601,514,0
23943,42,505,0
23944,353,382,0
23945,58,468,0
23946,566,433,0
23947,701,101,0
23948,583,627,0
23949,524,294,0
23950,300,432,0
23951,244,574,0
23952,601,164,0
23953,15,510,0
23954,163,23,0
23955,654,481,0
23956,245,611,0
23957,67,700,0
23958,620,608,0
23959,612,43,0
23960,556,144,0
23961,364,558,0
23962,211,270,0
23963,599,311,0
23964,97,142,0
23965,9,496,0
23966,300,446,0
23967,118,347,0
23968,42,276,0
23969,642,517,0
23970,209,392,0
23971,119,477,0
23972,224,162,0
23973,562,583,0
23974,411,425,0
23975,137,219,0
23976,42,464,0
23977,666,11,0
23978,562,267,0
23979,482,677,0
23980,622,60,0
23981,654,592,0
23982,255,66,0
23983,224,158,0
23984,311,247,0
23985,287,143,0
23986,652,492,0
23987,617,493,0
23988,567,209,0
23989,304,7,0
23990,531,204,0
23991,498,625,0
23992,37,173,0
23993,59,38,0
23994,33,206,0
23995,236,151,0
23996,456,628,0
23997,9,683,0
23998,236,170,0
23999,93,191,0
24000,273,467,0
24001,300,183,0
24002,402,76,0
24003,353,655,0
24004,531,9,0
24005,547,147,0
24006,575,277,0
24007,130,562,0
24008,230,202,0
24009,364,456,0
24010,284,113,0
24011,163,407,0
24012,355,628,0
24013,523,42,0
24014,305,542,0
24015,177,77,0
24016,221,590,0
24017,425,518,0
24018,425,650,0
24019,359,223,0
24020,630,529,0
24021,276,118,0
24022,481,55,0
24023,630,281,0
24024,201,206,0
24025,325,130,0
24026,576,262,0
24027,692,629,0
24028,352,597,0
24029,680,397,0
24030,125,347,0
24031,72,403,0
24032,194,178,0
24033,629,163,0
24034,337,573,0
24035,275,322,0
24036,304,138,0
24037,228,548,0
24038,568,145,0
24039,508,351,0
24040,458,351,0
24041,434,657,0
24042,501,41,0
24043,666,102,0
24044,190,117,0
24045,207,637,0
24046,236,470,0
24047,29,347,0
24048,556,9,0
24049,145,582,0
24050,21,620,0
24051,280,444,0
24052,92,313,0
24053,599,675,0
24054,311,354,0
24055,593,694,0
24056,529,703,0
24057,64,53,0
24058,245,48,0
24059,282,149,0
24060,118,563,0
24061,402,530,0
24062,456,688,0
24063,556,557,0
24064,477,501,0
24065,130,205,0
24066,411,447,0
24067,11,119,0
24068,453,529,0
24069,141,630,0
24070,566,296,0
24071,530,12,0
24072,578,554,0
24073,501,466,0
24074,79,450,0
24075,435,64,0
24076,530,368,0
24077,556,16,0
24078,282,240,0
24079,532,316,0
24080,226,488,0
24081,11,223,0
24082,300,73,0
24083,203,125,0
24084,583,654,0
24085,439,547,0
24086,352,238,0
24087,238,327,0
24088,650,139,0
24089,242,8,0
24090,481,302,0
24091,83,288,0
24092,301,268,0
24093,211,618,0
24094,247,435,0
24095,353,203,0
24096,457,396,0
24097,299,551,0
24098,629,451,0
24099,190,540,0
24100,511,546,0
24101,601,681,0
24102,325,392,0
24103,425,298,0
24104,459,16,0
24105,501,215,0
24106,149,239,0
24107,477,223,0
24108,587,476,0
24109,226,277,0
24110,474,534,0
24111,159,522,0
24112,226,439,0
24113,60,142,0
24114,435,164,0
24115,435,74,0
24116,79,451,0
24117,578,301,0
24118,457,548,0
24119,130,103,0
24120,150,449,0
24121,100,63,0
24122,518,47,0
24123,611,373,0
24124,435,401,0
24125,571,625,0
24126,130,33,0
24127,141,414,0
24128,280,197,0
24129,459,315,0
24130,150,347,0
24131,359,275,0
24132,402,483,0
24133,605,225,0
24134,245,17,0
24135,244,143,0
24136,411,194,0
24137,623,219,0
24138,369,227,0
24139,118,107,0
24140,583,466,0
24141,453,168,0
24142,271,675,0
24143,211,69,0
24144,696,357,0
24145,271,54,0
24146,556,155,0
24147,395,390,0
24148,593,639,0
24149,516,179,0
24150,328,217,0
24151,353,471,0
24152,624,406,0
24153,601,512,0
24154,58,301,0
24155,93,599,0
24156,173,509,0
24157,701,256,0
24158,37,447,0
24159,280,225,0
24160,569,54,0
24161,524,155,0
24162,199,183,0
24163,245,91,0
24164,259,522,0
24165,561,617,0
24166,364,600,0
24167,9,194,0
24168,355,661,0
24169,284,122,0
24170,11,593,0
24171,501,149,0
24172,509,597,0
24173,531,449,0
24174,273,18,0
24175,622,254,0
24176,605,276,0
24177,228,331,0
24178,33,529,0
24179,33,49,0
24180,163,565,0
24181,42,475,0
24182,617,656,0
24183,654,25,0
24184,33,77,0
24185,497,131,0
24186,369,615,0
24187,625,626,0
24188,435,265,0
24189,481,232,0
24190,100,226,0
24191,578,154,0
24192,550,451,0
24193,118,127,0
24194,21,240,0
24195,516,696,0
24196,97,416,0
24197,433,447,0
24198,201,48,0
24199,79,444,0
24200,11,19,0
24201,625,141,0
24202,79,465,0
24203,169,124,0
24204,623,652,0
24205,526,472,0
24206,127,166,0
24207,42,599,0
24208,311,624,0
24209,305,659,0
24210,605,626,0
24211,97,662,0
24212,411,304,0
24213,163,342,0
24214,247,239,0
24215,337,538,0
24216,569,605,0
24217,359,357,0
24218,481,11,0
24219,701,286,0
24220,149,84,0
24221,311,87,0
24222,622,303,0
24223,425,233,0
24224,567,546,0
24225,605,352,0
24226,139,423,0
24227,11,281,0
24228,433,219,0
24229,529,239,0
24230,696,699,0
24231,529,142,0
24232,273,424,0
24233,578,407,0
24234,8,307,0
24235,409,64,0
24236,221,169,0
24237,668,420,0
24238,614,7,0
24239,117,354,0
24240,652,373,0
24241,230,53,0
24242,426,111,0
24243,587,25,0
24244,22,392,0
24245,150,528,0
24246,93,651,0
24247,145,40,0
24248,201,94,0
24249,79,224,0
24250,459,177,0
24251,668,437,0
24252,666,181,0
24253,569,74,0
24254,516,488,0
24255,494,36,0
24256,2,212,0
24257,169,510,0
24258,630,314,0
24259,62,409,0
24260,566,653,0
24261,93,64,0
24262,304,270,0
24263,139,523,0
24264,439,368,0
24265,612,321,0
24266,592,114,0
24267,93,520,0
24268,593,176,0
24269,65,702,0
24270,518,44,0
24271,70,677,0
24272,680,144,0
24273,209,305,0
24274,642,172,0
24275,247,125,0
24276,529,331,0
24277,60,203,0
24278,126,81,0
24279,141,452,0
24280,70,589,0
24281,428,480,0
24282,280,346,0
24283,325,5,0
24284,247,393,0
24285,533,191,0
24286,684,505,0
24287,518,325,0
24288,109,35,0
24289,369,387,0
24290,502,265,0
24291,502,109,0
24292,587,492,0
24293,674,299,0
24294,236,300,0
24295,9,100,0
24296,226,537,0
24297,509,70,0
24298,127,43,0
24299,301,149,0
24300,530,143,0
24301,670,161,0
24302,15,361,0
24303,304,400,0
24304,614,193,0
24305,236,457,0
24306,48,260,0
24307,654,184,0
24308,395,28,0
24309,601,472,0
24310,246,41,0
24311,457,238,0
24312,117,691,0
24313,29,341,0
24314,190,338,0
24315,64,13,0
24316,666,682,0
24317,150,207,0
24318,142,680,0
24319,532,482,0
24320,93,193,0
24321,589,5,0
24322,622,330,0
24323,550,311,0
24324,670,403,0
24325,226,426,0
24326,125,124,0
24327,221,336,0
