,TF,Target,Label
51970,674,426,0
51971,73,650,0
51972,222,541,0
51973,800,788,0
51974,809,850,0
51975,404,194,0
51976,730,526,0
51977,897,459,0
51978,300,886,0
51979,539,434,0
51980,871,697,0
51981,121,210,0
51982,223,879,0
51983,244,123,0
51984,642,64,0
51985,384,702,0
51986,578,274,0
51987,805,416,0
51988,110,649,0
51989,766,271,0
51990,669,45,0
51991,823,553,0
51992,117,650,0
51993,720,761,0
51994,634,179,0
51995,346,670,0
51996,568,529,0
51997,907,134,0
51998,199,721,0
51999,539,371,0
52000,529,233,0
52001,580,87,0
52002,832,124,0
52003,186,191,0
52004,35,348,0
52005,305,532,0
52006,575,261,0
52007,747,328,0
52008,594,662,0
52009,441,502,0
52010,791,908,0
52011,146,357,0
52012,544,22,0
52013,305,601,0
52014,593,409,0
52015,270,814,0
52016,739,107,0
52017,57,42,0
52018,730,352,0
52019,245,136,0
52020,367,644,0
52021,498,641,0
52022,372,202,0
52023,38,261,0
52024,154,200,0
52025,224,131,0
52026,123,657,0
52027,528,170,0
52028,16,842,0
52029,520,560,0
52030,509,740,0
52031,144,249,0
52032,509,754,0
52033,422,541,0
52034,331,453,0
52035,145,544,0
52036,489,43,0
52037,650,802,0
52038,587,575,0
52039,371,570,0
52040,177,118,0
52041,438,890,0
52042,332,784,0
52043,406,637,0
52044,361,582,0
52045,432,734,0
52046,907,792,0
52047,605,388,0
52048,185,463,0
52049,253,49,0
52050,686,169,0
52051,60,254,0
52052,544,551,0
52053,117,59,0
52054,678,371,0
52055,245,435,0
52056,343,401,0
52057,216,385,0
52058,136,469,0
52059,770,116,0
52060,784,323,0
52061,686,379,0
52062,504,669,0
52063,897,663,0
52064,374,95,0
52065,631,494,0
52066,280,666,0
52067,432,586,0
52068,300,775,0
52069,595,841,0
52070,642,487,0
52071,95,889,0
52072,900,234,0
52073,150,600,0
52074,76,145,0
52075,786,178,0
52076,762,593,0
52077,63,686,0
52078,425,169,0
52079,87,606,0
52080,102,771,0
52081,805,461,0
52082,766,173,0
52083,23,734,0
52084,484,156,0
52085,766,280,0
52086,628,500,0
52087,206,593,0
52088,569,597,0
52089,60,348,0
52090,815,734,0
52091,380,59,0
52092,367,515,0
52093,202,72,0
52094,698,453,0
52095,772,837,0
52096,636,107,0
52097,582,240,0
52098,290,892,0
52099,428,404,0
52100,337,881,0
52101,433,273,0
52102,406,620,0
52103,286,518,0
52104,103,888,0
52105,871,105,0
52106,459,351,0
52107,737,712,0
52108,785,147,0
52109,60,56,0
52110,65,713,0
52111,630,177,0
52112,815,42,0
52113,305,454,0
52114,38,852,0
52115,327,99,0
52116,119,674,0
52117,496,537,0
52118,643,659,0
52119,631,153,0
52120,35,596,0
52121,81,504,0
52122,385,149,0
52123,748,566,0
52124,63,868,0
52125,575,363,0
52126,640,878,0
52127,103,735,0
52128,594,445,0
52129,40,49,0
52130,423,96,0
52131,878,214,0
52132,898,419,0
52133,49,753,0
52134,199,305,0
52135,636,806,0
52136,849,74,0
52137,200,146,0
52138,631,59,0
52139,253,64,0
52140,2,612,0
52141,103,280,0
52142,125,732,0
52143,730,861,0
52144,883,323,0
52145,523,351,0
52146,539,66,0
52147,907,771,0
52148,219,868,0
52149,587,654,0
52150,509,670,0
52151,439,545,0
52152,850,776,0
52153,221,831,0
52154,618,687,0
52155,242,235,0
52156,686,512,0
52157,694,556,0
52158,263,859,0
52159,428,257,0
52160,494,723,0
52161,236,97,0
52162,820,639,0
52163,205,647,0
52164,360,417,0
52165,739,423,0
52166,160,29,0
52167,406,121,0
52168,384,145,0
52169,670,128,0
52170,829,488,0
52171,20,212,0
52172,35,42,0
52173,320,84,0
52174,119,839,0
52175,871,414,0
52176,686,436,0
52177,650,89,0
52178,438,344,0
52179,280,529,0
52180,91,201,0
52181,510,856,0
52182,284,535,0
52183,63,477,0
52184,737,568,0
52185,117,436,0
52186,704,318,0
52187,144,112,0
52188,330,37,0
52189,578,363,0
52190,223,30,0
52191,95,646,0
52192,905,811,0
52193,287,404,0
52194,19,574,0
52195,38,857,0
52196,794,179,0
52197,886,480,0
52198,206,776,0
52199,413,481,0
52200,207,778,0
52201,441,236,0
52202,785,851,0
52203,425,780,0
52204,720,424,0
52205,111,872,0
52206,19,200,0
52207,455,127,0
52208,606,706,0
52209,729,452,0
52210,111,836,0
52211,905,115,0
52212,786,773,0
52213,682,27,0
52214,820,656,0
52215,416,233,0
52216,900,599,0
52217,423,684,0
52218,341,872,0
52219,529,496,0
52220,848,861,0
52221,635,504,0
52222,529,136,0
52223,421,826,0
52224,895,583,0
52225,692,785,0
52226,73,163,0
52227,331,755,0
52228,695,300,0
52229,830,293,0
52230,484,553,0
52231,275,598,0
52232,34,847,0
52233,686,843,0
52234,595,365,0
52235,76,837,0
52236,195,443,0
52237,581,306,0
52238,593,731,0
52239,742,355,0
52240,236,162,0
52241,199,123,0
52242,722,270,0
52243,219,772,0
52244,413,700,0
52245,8,288,0
52246,115,295,0
52247,81,782,0
52248,121,483,0
52249,638,274,0
52250,800,562,0
52251,44,362,0
52252,568,652,0
52253,609,375,0
52254,741,864,0
52255,360,883,0
52256,815,223,0
52257,73,745,0
52258,640,278,0
52259,8,759,0
52260,332,772,0
52261,845,860,0
52262,741,33,0
52263,402,384,0
52264,690,643,0
52265,645,506,0
52266,365,84,0
52267,761,217,0
52268,396,631,0
52269,593,769,0
52270,685,234,0
52271,704,264,0
52272,449,536,0
52273,524,220,0
52274,383,572,0
52275,848,768,0
52276,41,365,0
52277,423,84,0
52278,223,306,0
52279,217,508,0
52280,261,832,0
52281,486,361,0
52282,683,232,0
52283,121,299,0
52284,52,732,0
52285,573,371,0
52286,729,899,0
52287,682,683,0
52288,151,485,0
52289,846,394,0
52290,159,19,0
52291,284,758,0
52292,459,203,0
52293,259,736,0
52294,222,395,0
52295,394,517,0
52296,544,453,0
52297,75,223,0
52298,337,265,0
52299,682,154,0
52300,890,678,0
52301,40,890,0
52302,304,734,0
52303,361,50,0
52304,655,875,0
52305,578,262,0
52306,528,823,0
52307,648,810,0
52308,900,149,0
52309,449,748,0
52310,261,820,0
52311,737,325,0
52312,383,416,0
52313,42,264,0
52314,87,754,0
52315,235,620,0
52316,74,674,0
52317,669,330,0
52318,366,696,0
52319,638,368,0
52320,794,359,0
52321,575,441,0
52322,184,820,0
52323,645,290,0
52324,741,210,0
52325,145,614,0
52326,38,282,0
52327,823,613,0
52328,627,608,0
52329,690,46,0
52330,207,857,0
52331,330,435,0
52332,761,716,0
52333,715,471,0
52334,907,466,0
52335,600,594,0
52336,153,65,0
52337,895,197,0
52338,222,447,0
52339,636,219,0
52340,600,583,0
52341,771,205,0
52342,771,649,0
52343,230,232,0
52344,836,224,0
52345,284,399,0
52346,463,372,0
52347,305,49,0
52348,866,825,0
52349,425,636,0
52350,284,521,0
52351,796,525,0
52352,4,800,0
52353,287,735,0
52354,850,461,0
52355,761,317,0
52356,834,159,0
52357,538,671,0
52358,542,320,0
52359,694,97,0
52360,775,370,0
52361,832,586,0
52362,60,700,0
52363,905,351,0
52364,682,134,0
52365,856,287,0
52366,829,117,0
52367,109,490,0
52368,570,624,0
52369,449,795,0
52370,371,272,0
52371,544,857,0
52372,761,758,0
52373,87,378,0
52374,881,353,0
52375,818,427,0
52376,720,651,0
52377,594,364,0
52378,367,191,0
52379,542,280,0
52380,35,302,0
52381,217,896,0
52382,836,175,0
52383,145,412,0
52384,327,184,0
52385,413,825,0
52386,331,611,0
52387,784,468,0
52388,903,758,0
52389,175,273,0
52390,4,650,0
52391,384,26,0
52392,541,20,0
52393,331,669,0
52394,636,644,0
52395,878,318,0
52396,818,333,0
52397,648,572,0
52398,506,661,0
52399,361,120,0
52400,796,481,0
52401,888,721,0
52402,18,29,0
52403,330,713,0
52404,280,359,0
52405,549,319,0
52406,473,839,0
52407,655,652,0
52408,4,226,0
52409,421,89,0
52410,281,289,0
52411,772,713,0
52412,34,835,0
52413,361,126,0
52414,335,23,0
52415,150,38,0
52416,325,533,0
52417,34,211,0
52418,876,224,0
52419,4,406,0
52420,366,569,0
52421,662,66,0
52422,578,205,0
52423,514,240,0
52424,570,443,0
52425,406,524,0
52426,374,578,0
52427,898,309,0
52428,40,433,0
52429,670,583,0
52430,393,375,0
52431,881,266,0
52432,103,605,0
52433,212,425,0
52434,459,43,0
52435,903,500,0
52436,494,217,0
52437,725,657,0
52438,504,868,0
52439,115,177,0
52440,124,627,0
52441,484,327,0
52442,328,757,0
52443,305,817,0
52444,564,870,0
52445,494,173,0
52446,735,507,0
52447,895,701,0
52448,722,772,0
52449,482,491,0
52450,676,745,0
52451,433,318,0
52452,794,750,0
52453,80,533,0
52454,495,883,0
52455,21,227,0
52456,340,6,0
52457,304,730,0
52458,605,165,0
52459,107,483,0
52460,630,894,0
52461,335,601,0
52462,85,351,0
52463,341,778,0
52464,846,623,0
52465,278,558,0
52466,895,482,0
52467,21,564,0
52468,667,333,0
52469,331,183,0
52470,715,93,0
52471,468,298,0
52472,600,145,0
52473,87,119,0
52474,594,670,0
52475,154,575,0
52476,820,875,0
52477,534,737,0
52478,330,27,0
52479,748,656,0
52480,642,153,0
52481,535,757,0
52482,81,617,0
52483,374,495,0
52484,536,661,0
52485,735,165,0
52486,245,238,0
52487,281,25,0
52488,263,617,0
52489,553,809,0
52490,404,223,0
52491,772,789,0
52492,704,415,0
52493,580,120,0
52494,125,520,0
52495,526,56,0
52496,762,494,0
52497,626,752,0
52498,85,63,0
52499,500,177,0
52500,678,854,0
52501,18,257,0
52502,341,18,0
52503,208,738,0
52504,560,249,0
52505,413,619,0
52506,527,194,0
52507,14,697,0
52508,581,4,0
52509,889,128,0
52510,885,488,0
52511,500,532,0
52512,280,36,0
52513,772,552,0
52514,536,449,0
52515,305,294,0
52516,52,201,0
52517,771,622,0
52518,224,93,0
52519,261,239,0
52520,300,744,0
52521,732,275,0
52522,361,337,0
52523,524,644,0
52524,741,153,0
52525,335,575,0
52526,669,535,0
52527,273,666,0
52528,100,304,0
52529,396,295,0
52530,786,869,0
52531,360,524,0
52532,720,334,0
52533,539,174,0
52534,422,148,0
52535,552,38,0
52536,570,811,0
52537,360,6,0
52538,57,829,0
52539,239,22,0
52540,692,795,0
52541,518,509,0
52542,383,560,0
52543,245,341,0
52544,593,269,0
52545,609,616,0
52546,141,32,0
52547,809,803,0
52548,95,776,0
52549,618,191,0
52550,631,115,0
52551,14,479,0
52552,24,476,0
52553,510,98,0
52554,45,906,0
52555,866,842,0
52556,141,700,0
52557,152,907,0
52558,485,222,0
52559,51,198,0
52560,650,288,0
52561,384,157,0
52562,848,846,0
52563,49,754,0
52564,798,626,0
52565,410,27,0
52566,247,195,0
52567,801,479,0
52568,612,292,0
52569,432,551,0
52570,832,753,0
52571,570,801,0
52572,856,641,0
52573,341,840,0
52574,404,281,0
52575,425,125,0
52576,394,642,0
52577,454,178,0
52578,225,359,0
52579,200,659,0
52580,331,119,0
52581,327,260,0
52582,365,156,0
52583,535,479,0
52584,290,89,0
52585,520,364,0
52586,346,142,0
52587,526,320,0
52588,861,731,0
52589,720,154,0
52590,108,126,0
52591,509,164,0
52592,486,90,0
52593,328,845,0
52594,175,689,0
52595,244,478,0
52596,286,281,0
52597,628,515,0
52598,536,645,0
52599,704,581,0
52600,706,574,0
52601,549,562,0
52602,145,314,0
52603,514,109,0
52604,152,543,0
52605,667,305,0
52606,219,375,0
52607,485,677,0
52608,416,474,0
52609,153,482,0
52610,385,713,0
52611,674,482,0
52612,526,725,0
52613,123,356,0
52614,669,441,0
52615,180,629,0
52616,662,23,0
52617,771,200,0
52618,422,526,0
52619,495,717,0
52620,696,9,0
52621,275,486,0
52622,473,530,0
52623,606,95,0
52624,35,885,0
52625,320,328,0
52626,332,852,0
52627,612,276,0
52628,180,44,0
52629,227,846,0
52630,770,215,0
52631,421,465,0
52632,520,761,0
52633,552,594,0
52634,41,164,0
52635,44,448,0
52636,748,492,0
52637,605,710,0
52638,450,454,0
52639,861,128,0
52640,422,674,0
52641,342,851,0
52642,510,531,0
52643,219,269,0
52644,225,153,0
52645,890,71,0
52646,119,49,0
52647,372,501,0
52648,325,253,0
52649,27,511,0
52650,141,425,0
52651,224,589,0
52652,406,680,0
52653,520,61,0
52654,187,812,0
52655,576,780,0
52656,371,538,0
52657,141,59,0
52658,330,145,0
52659,103,366,0
52660,881,837,0
52661,126,530,0
52662,415,821,0
52663,109,560,0
52664,650,706,0
52665,885,821,0
52666,144,162,0
52667,498,902,0
52668,879,465,0
52669,111,548,0
52670,897,866,0
52671,771,44,0
52672,340,709,0
52673,52,577,0
52674,730,825,0
52675,621,581,0
52676,450,307,0
52677,346,512,0
52678,706,490,0
52679,704,99,0
52680,160,248,0
52681,737,314,0
52682,385,707,0
52683,650,365,0
52684,520,370,0
52685,722,420,0
52686,425,526,0
52687,221,590,0
52688,187,724,0
52689,792,569,0
52690,881,247,0
52691,725,242,0
52692,888,335,0
52693,881,601,0
52694,27,744,0
52695,581,735,0
52696,139,558,0
52697,864,873,0
52698,510,732,0
52699,619,588,0
52700,498,180,0
52701,259,808,0
52702,683,158,0
52703,500,452,0
52704,890,454,0
52705,732,490,0
52706,742,899,0
52707,615,673,0
52708,907,653,0
52709,470,109,0
52710,154,739,0
52711,630,635,0
52712,544,419,0
52713,282,146,0
52714,342,870,0
52715,236,691,0
52716,676,651,0
52717,342,230,0
52718,244,237,0
52719,621,258,0
52720,123,564,0
52721,796,43,0
52722,75,782,0
52723,761,637,0
52724,900,597,0
52725,849,352,0
52726,514,832,0
52727,145,226,0
52728,605,124,0
52729,102,546,0
52730,661,145,0
52731,425,215,0
52732,784,388,0
52733,889,259,0
52734,295,402,0
52735,661,186,0
52736,534,716,0
52737,108,122,0
52738,906,328,0
52739,644,7,0
52740,439,899,0
52741,449,650,0
52742,153,531,0
52743,627,443,0
52744,222,635,0
52745,408,893,0
52746,582,64,0
52747,194,352,0
52748,534,579,0
52749,512,21,0
52750,815,467,0
52751,263,225,0
52752,489,229,0
52753,705,417,0
52754,374,541,0
52755,900,820,0
52756,494,506,0
52757,194,417,0
52758,786,848,0
52759,770,628,0
52760,704,724,0
52761,202,711,0
52762,61,805,0
52763,84,446,0
52764,430,726,0
52765,415,296,0
52766,582,873,0
52767,579,693,0
52768,896,308,0
52769,529,659,0
52770,865,817,0
52771,30,306,0
52772,408,491,0
52773,335,681,0
52774,715,753,0
52775,580,555,0
52776,527,759,0
52777,836,512,0
52778,498,4,0
52779,512,33,0
52780,785,855,0
52781,19,549,0
52782,600,647,0
52783,463,694,0
52784,119,646,0
52785,57,715,0
52786,64,524,0
52787,187,563,0
52788,615,474,0
52789,146,736,0
52790,370,209,0
52791,579,304,0
52792,761,771,0
52793,455,863,0
52794,710,719,0
52795,335,277,0
52796,428,259,0
52797,284,769,0
52798,485,790,0
52799,631,839,0
52800,378,75,0
52801,703,215,0
52802,385,463,0
52803,108,115,0
52804,194,262,0
52805,8,648,0
52806,685,618,0
52807,341,62,0
52808,379,268,0
52809,35,231,0
52810,897,857,0
52811,52,372,0
52812,153,323,0
52813,772,347,0
52814,51,511,0
52815,64,232,0
52816,766,410,0
52817,369,278,0
52818,430,527,0
52819,578,616,0
52820,788,459,0
52821,332,553,0
52822,18,366,0
52823,732,166,0
52824,175,404,0
52825,619,275,0
52826,676,731,0
52827,820,419,0
52828,628,701,0
52829,612,859,0
52830,705,503,0
52831,841,283,0
52832,206,238,0
52833,549,85,0
52834,51,206,0
52835,208,284,0
52836,815,545,0
52837,28,112,0
52838,686,211,0
52839,742,574,0
52840,430,542,0
52841,786,60,0
52842,676,248,0
52843,626,355,0
52844,212,378,0
52845,650,719,0
52846,800,535,0
52847,178,664,0
52848,569,873,0
52849,393,581,0
52850,199,351,0
52851,586,649,0
52852,846,834,0
52853,195,582,0
52854,146,800,0
52855,230,850,0
52856,450,374,0
52857,792,453,0
52858,732,786,0
52859,568,144,0
52860,705,218,0
52861,61,85,0
52862,885,564,0
52863,385,308,0
52864,276,247,0
52865,89,300,0
52866,605,200,0
52867,185,787,0
52868,194,676,0
52869,337,15,0
52870,236,597,0
52871,151,237,0
52872,615,294,0
52873,686,386,0
52874,176,131,0
52875,576,85,0
52876,261,229,0
52877,151,889,0
52878,832,224,0
52879,377,267,0
52880,194,398,0
52881,425,828,0
52882,454,424,0
52883,146,405,0
52884,850,666,0
52885,536,749,0
52886,51,668,0
52887,45,168,0
52888,662,513,0
52889,194,507,0
52890,199,520,0
52891,235,656,0
52892,506,301,0
52893,621,207,0
52894,305,215,0
52895,378,88,0
52896,676,535,0
52897,581,375,0
52898,123,398,0
52899,549,711,0
52900,634,542,0
52901,126,749,0
52902,343,871,0
52903,425,131,0
52904,360,807,0
52905,747,207,0
52906,160,486,0
52907,176,566,0
52908,413,10,0
52909,571,860,0
52910,571,165,0
52911,159,339,0
52912,536,699,0
52913,273,41,0
52914,416,673,0
52915,361,5,0
52916,694,583,0
52917,496,744,0
52918,402,329,0
52919,28,612,0
52920,485,806,0
52921,49,526,0
52922,84,902,0
52923,616,287,0
52924,27,374,0
52925,346,304,0
52926,907,532,0
52927,152,231,0
52928,784,812,0
52929,864,90,0
52930,2,706,0
52931,30,187,0
52932,663,212,0
52933,828,607,0
52934,60,24,0
52935,898,692,0
52936,28,443,0
52937,410,54,0
52938,741,751,0
52939,730,681,0
52940,600,141,0
52941,651,708,0
52942,275,580,0
52943,842,838,0
52944,737,639,0
52945,698,541,0
52946,117,335,0
52947,832,808,0
52948,861,337,0
52949,374,210,0
52950,741,232,0
52951,223,622,0
52952,636,245,0
52953,176,750,0
52954,343,848,0
52955,225,326,0
52956,275,133,0
52957,91,137,0
52958,643,444,0
52959,560,151,0
52960,849,832,0
52961,239,395,0
52962,438,884,0
52963,369,533,0
52964,886,668,0
52965,119,129,0
52966,185,523,0
52967,648,869,0
52968,320,104,0
52969,605,214,0
52970,792,142,0
52971,484,260,0
52972,739,781,0
52973,438,435,0
52974,732,88,0
52975,125,738,0
52976,549,65,0
52977,609,593,0
52978,801,289,0
52979,748,363,0
52980,328,679,0
52981,341,73,0
52982,280,732,0
52983,45,423,0
52984,100,760,0
52985,861,364,0
52986,593,244,0
52987,221,791,0
52988,568,770,0
52989,284,853,0
52990,561,419,0
52991,549,268,0
52992,903,109,0
52993,332,56,0
52994,23,539,0
52995,372,3,0
52996,529,325,0
52997,579,658,0
52998,549,188,0
52999,796,398,0
53000,223,420,0
53001,40,864,0
53002,897,890,0
53003,81,74,0
53004,820,802,0
53005,28,429,0
53006,848,789,0
53007,560,793,0
53008,421,151,0
53009,459,636,0
53010,468,380,0
53011,65,353,0
53012,594,286,0
53013,678,221,0
53014,393,805,0
53015,225,219,0
53016,259,897,0
53017,222,479,0
53018,57,730,0
53019,380,506,0
53020,327,126,0
53021,849,448,0
53022,207,343,0
53023,695,178,0
53024,667,891,0
53025,841,16,0
53026,565,286,0
53027,856,258,0
53028,374,844,0
53029,643,371,0
53030,224,109,0
53031,549,273,0
53032,901,478,0
53033,669,241,0
53034,317,847,0
53035,342,636,0
53036,40,106,0
53037,144,600,0
53038,585,899,0
53039,259,155,0
53040,366,755,0
53041,144,409,0
53042,554,105,0
53043,888,809,0
53044,504,784,0
53045,770,661,0
53046,360,763,0
53047,194,738,0
53048,542,432,0
53049,569,42,0
53050,762,678,0
53051,683,512,0
53052,380,851,0
53053,694,8,0
53054,704,299,0
53055,485,383,0
53056,645,33,0
53057,903,436,0
53058,582,194,0
53059,18,387,0
53060,195,58,0
53061,415,690,0
53062,823,147,0
53063,696,402,0
53064,535,437,0
53065,663,230,0
53066,40,124,0
53067,569,489,0
53068,89,388,0
53069,117,145,0
53070,725,724,0
53071,801,169,0
53072,886,770,0
53073,417,99,0
53074,645,538,0
53075,85,546,0
53076,123,103,0
53077,612,392,0
53078,826,727,0
53079,450,654,0
53080,690,710,0
53081,801,621,0
53082,317,817,0
53083,565,165,0
53084,635,873,0
53085,187,559,0
53086,695,579,0
53087,206,894,0
53088,536,698,0
53089,798,444,0
53090,829,337,0
53091,504,787,0
53092,151,651,0
53093,639,644,0
53094,483,738,0
53095,270,352,0
53096,865,581,0
53097,786,766,0
53098,175,533,0
53099,65,343,0
53100,330,206,0
53101,888,135,0
53102,21,592,0
53103,463,540,0
53104,600,668,0
53105,264,237,0
53106,199,887,0
53107,51,12,0
53108,636,688,0
53109,280,423,0
53110,378,451,0
53111,91,849,0
53112,244,483,0
53113,331,729,0
53114,2,555,0
53115,414,766,0
53116,761,215,0
53117,199,709,0
53118,184,428,0
53119,639,116,0
53120,264,344,0
53121,506,737,0
53122,187,424,0
53123,587,819,0
53124,410,793,0
53125,570,20,0
53126,366,552,0
53127,450,859,0
53128,51,791,0
53129,692,408,0
53130,385,146,0
53131,146,890,0
53132,80,347,0
53133,332,5,0
53134,704,54,0
53135,898,895,0
53136,60,704,0
53137,621,204,0
53138,152,493,0
53139,897,112,0
53140,539,458,0
53141,261,593,0
53142,371,405,0
53143,766,655,0
53144,903,700,0
53145,89,628,0
53146,365,797,0
53147,438,352,0
53148,295,822,0
53149,317,305,0
53150,60,296,0
53151,739,10,0
53152,430,752,0
53153,788,266,0
53154,845,782,0
53155,65,681,0
53156,561,813,0
53157,571,61,0
53158,269,188,0
53159,687,32,0
53160,585,700,0
53161,439,65,0
53162,866,532,0
53163,898,564,0
53164,542,308,0
53165,509,301,0
53166,73,125,0
53167,879,454,0
53168,737,638,0
53169,683,207,0
53170,829,258,0
53171,305,478,0
53172,264,119,0
53173,678,117,0
53174,539,716,0
53175,123,871,0
53176,616,840,0
53177,905,275,0
53178,849,265,0
53179,542,291,0
53180,888,11,0
53181,462,512,0
53182,800,7,0
53183,573,804,0
53184,89,35,0
53185,263,456,0
53186,881,52,0
53187,836,12,0
53188,207,160,0
53189,428,671,0
53190,518,48,0
53191,4,493,0
53192,483,900,0
53193,651,715,0
53194,730,180,0
53195,605,482,0
53196,152,846,0
53197,791,266,0
53198,706,592,0
53199,470,695,0
53200,52,75,0
53201,177,188,0
53202,383,42,0
53203,792,26,0
53204,286,835,0
53205,208,401,0
53206,640,782,0
53207,463,220,0
53208,706,208,0
53209,883,780,0
53210,141,465,0
53211,2,385,0
53212,528,361,0
53213,579,599,0
53214,896,525,0
53215,678,522,0
53216,771,96,0
53217,117,688,0
53218,417,472,0
53219,95,94,0
53220,176,794,0
53221,247,447,0
53222,276,740,0
53223,573,469,0
53224,842,79,0
53225,259,740,0
53226,796,227,0
53227,895,555,0
53228,38,674,0
53229,63,188,0
53230,2,340,0
53231,242,335,0
53232,428,514,0
53233,639,750,0
53234,439,480,0
53235,31,24,0
53236,748,92,0
53237,331,747,0
53238,360,337,0
53239,21,319,0
53240,866,281,0
53241,704,440,0
53242,14,713,0
53243,247,791,0
53244,217,248,0
53245,85,845,0
53246,378,285,0
53247,244,154,0
53248,876,864,0
53249,520,333,0
53250,2,486,0
53251,593,241,0
53252,454,633,0
53253,766,213,0
53254,832,249,0
53255,317,184,0
53256,482,740,0
53257,422,331,0
53258,640,323,0
53259,730,149,0
53260,60,808,0
53261,379,719,0
53262,126,418,0
53263,416,19,0
53264,630,739,0
53265,468,613,0
53266,637,546,0
53267,150,678,0
53268,535,109,0
53269,796,780,0
53270,177,42,0
53271,739,643,0
53272,152,323,0
53273,44,267,0
53274,332,375,0
53275,84,508,0
53276,856,195,0
53277,84,642,0
53278,510,124,0
53279,586,739,0
53280,295,523,0
53281,408,2,0
53282,627,267,0
53283,441,461,0
53284,612,381,0
53285,523,720,0
53286,639,4,0
53287,378,470,0
53288,890,872,0
53289,144,415,0
53290,515,63,0
53291,370,12,0
53292,16,763,0
53293,529,351,0
53294,270,705,0
53295,41,62,0
53296,343,467,0
53297,696,757,0
53298,380,254,0
53299,433,755,0
53300,683,600,0
53301,199,733,0
53302,365,737,0
53303,360,827,0
53304,669,454,0
53305,862,198,0
53306,264,323,0
53307,95,577,0
53308,629,638,0
53309,380,882,0
53310,109,21,0
53311,638,224,0
53312,578,238,0
53313,152,607,0
53314,606,242,0
53315,346,198,0
53316,208,564,0
53317,683,330,0
53318,2,95,0
53319,184,546,0
53320,73,168,0
53321,640,564,0
53322,4,791,0
53323,270,438,0
53324,8,674,0
53325,150,152,0
53326,470,638,0
53327,331,586,0
53328,276,878,0
53329,883,623,0
53330,845,885,0
53331,864,386,0
53332,219,742,0
53333,300,476,0
53334,366,757,0
53335,553,609,0
53336,428,361,0
53337,544,812,0
53338,619,52,0
53339,27,726,0
53340,18,885,0
53341,798,792,0
53342,366,2,0
53343,263,78,0
53344,526,699,0
53345,735,807,0
53346,38,605,0
53347,69,42,0
53348,73,880,0
53349,370,761,0
53350,441,712,0
53351,159,672,0
53352,366,105,0
53353,366,756,0
53354,696,57,0
53355,898,101,0
53356,661,904,0
53357,642,803,0
53358,648,424,0
53359,199,515,0
53360,108,683,0
53361,538,278,0
53362,576,687,0
53363,4,462,0
53364,152,633,0
53365,541,608,0
53366,722,349,0
53367,330,440,0
53368,284,407,0
53369,222,715,0
53370,186,513,0
53371,524,22,0
53372,470,248,0
53373,219,852,0
53374,177,239,0
53375,84,110,0
53376,509,808,0
53377,371,181,0
53378,523,147,0
53379,725,557,0
53380,674,875,0
53381,517,872,0
53382,410,273,0
53383,212,178,0
53384,239,462,0
53385,629,744,0
53386,670,653,0
53387,544,0,0
53388,273,743,0
53389,253,191,0
53390,595,444,0
53391,64,39,0
53392,470,519,0
53393,621,555,0
53394,280,350,0
53395,35,460,0
53396,517,611,0
53397,51,385,0
53398,674,500,0
53399,342,186,0
53400,898,308,0
53401,509,415,0
53402,89,583,0
53403,818,255,0
53404,510,30,0
53405,605,645,0
53406,425,620,0
53407,561,212,0
53408,178,693,0
53409,146,80,0
53410,160,711,0
53411,448,686,0
53412,60,477,0
53413,408,606,0
53414,570,470,0
53415,561,560,0
53416,865,849,0
53417,834,116,0
53418,259,776,0
53419,21,332,0
53420,640,452,0
53421,621,21,0
53422,235,570,0
53423,784,206,0
53424,377,219,0
53425,794,496,0
53426,585,163,0
53427,616,510,0
53428,517,508,0
53429,619,782,0
53430,119,441,0
53431,459,281,0
53432,245,396,0
53433,865,692,0
53434,823,736,0
53435,284,883,0
53436,544,387,0
53437,119,800,0
53438,635,509,0
53439,864,547,0
53440,73,428,0
53441,60,501,0
53442,19,171,0
53443,330,634,0
53444,40,118,0
53445,224,628,0
53446,510,151,0
53447,494,909,0
53448,202,341,0
53449,92,112,0
53450,372,327,0
53451,504,38,0
53452,843,174,0
53453,594,712,0
53454,520,478,0
53455,523,123,0
53456,153,289,0
53457,52,672,0
53458,686,867,0
53459,331,816,0
53460,117,772,0
53461,903,866,0
53462,217,856,0
53463,275,208,0
53464,575,176,0
53465,575,847,0
53466,200,802,0
53467,372,704,0
53468,585,775,0
53469,742,34,0
53470,30,607,0
53471,576,682,0
53472,730,253,0
53473,124,725,0
53474,4,658,0
53475,448,55,0
53476,61,832,0
53477,450,298,0
53478,564,428,0
53479,317,560,0
53480,669,608,0
53481,224,830,0
53482,89,836,0
53483,510,239,0
53484,377,345,0
53485,423,458,0
53486,150,680,0
53487,404,370,0
53488,124,515,0
53489,815,282,0
53490,663,537,0
53491,422,582,0
53492,606,855,0
53493,372,512,0
53494,883,662,0
53495,594,55,0
53496,205,446,0
53497,35,656,0
53498,370,908,0
53499,722,725,0
53500,489,25,0
53501,123,324,0
53502,861,649,0
53503,539,32,0
53504,565,275,0
53505,901,613,0
53506,849,395,0
53507,187,163,0
53508,817,791,0
53509,410,521,0
53510,380,493,0
53511,107,116,0
53512,705,583,0
53513,791,672,0
53514,4,422,0
53515,227,405,0
53516,85,436,0
53517,538,865,0
53518,235,242,0
53519,468,263,0
53520,449,906,0
53521,845,547,0
53522,185,863,0
53523,570,780,0
