,TF,Target,Label
32474,519,511,0
32475,632,131,0
32476,669,641,0
32477,750,373,0
32478,341,126,0
32479,790,526,0
32480,461,306,0
32481,491,739,0
32482,342,756,0
32483,146,834,0
32484,276,325,0
32485,807,177,0
32486,637,604,0
32487,579,320,0
32488,242,219,0
32489,860,96,0
32490,520,130,0
32491,356,573,0
32492,703,560,0
32493,290,449,0
32494,177,119,0
32495,216,359,0
32496,540,444,0
32497,165,783,0
32498,126,792,0
32499,883,439,0
32500,207,306,0
32501,593,308,0
32502,544,572,0
32503,863,133,0
32504,195,381,0
32505,764,258,0
32506,664,666,0
32507,624,96,0
32508,152,108,0
32509,760,38,0
32510,687,68,0
32511,164,821,0
32512,848,470,0
32513,654,511,0
32514,583,817,0
32515,708,265,0
32516,515,843,0
32517,401,176,0
32518,608,283,0
32519,764,753,0
32520,139,410,0
32521,540,354,0
32522,883,521,0
32523,906,506,0
32524,25,808,0
32525,635,777,0
32526,576,65,0
32527,327,491,0
32528,381,260,0
32529,815,275,0
32530,808,235,0
32531,739,39,0
32532,582,17,0
32533,583,102,0
32534,471,691,0
32535,317,12,0
32536,89,795,0
32537,699,904,0
32538,45,638,0
32539,216,721,0
32540,583,683,0
32541,191,291,0
32542,544,475,0
32543,572,93,0
32544,69,426,0
32545,704,651,0
32546,579,801,0
32547,247,668,0
32548,332,519,0
32549,875,601,0
32550,739,736,0
32551,807,642,0
32552,673,98,0
32553,757,310,0
32554,642,438,0
32555,427,906,0
32556,736,52,0
32557,658,492,0
32558,883,321,0
32559,788,621,0
32560,164,582,0
32561,276,284,0
32562,181,305,0
32563,356,813,0
32564,556,558,0
32565,622,140,0
32566,411,220,0
32567,515,463,0
32568,804,40,0
32569,216,542,0
32570,891,4,0
32571,643,276,0
32572,190,539,0
32573,828,252,0
32574,554,892,0
32575,244,711,0
32576,867,380,0
32577,327,595,0
32578,659,311,0
32579,883,584,0
32580,536,875,0
32581,276,731,0
32582,107,315,0
32583,54,262,0
32584,758,399,0
32585,787,28,0
32586,628,195,0
32587,538,26,0
32588,404,216,0
32589,144,371,0
32590,181,125,0
32591,173,340,0
32592,644,374,0
32593,646,286,0
32594,355,709,0
32595,178,764,0
32596,496,9,0
32597,622,131,0
32598,570,204,0
32599,162,796,0
32600,483,176,0
32601,363,248,0
32602,219,199,0
32603,857,274,0
32604,398,474,0
32605,460,78,0
32606,204,473,0
32607,803,770,0
32608,31,551,0
32609,201,807,0
32610,734,266,0
32611,800,59,0
32612,458,356,0
32613,700,498,0
32614,158,482,0
32615,381,727,0
32616,777,294,0
32617,387,259,0
32618,777,263,0
32619,839,459,0
32620,341,87,0
32621,175,465,0
32622,381,616,0
32623,582,543,0
32624,743,670,0
32625,355,715,0
32626,768,154,0
32627,809,107,0
32628,24,533,0
32629,218,325,0
32630,198,125,0
32631,629,238,0
32632,764,619,0
32633,838,441,0
32634,765,249,0
32635,508,222,0
32636,158,98,0
32637,302,345,0
32638,361,885,0
32639,175,60,0
32640,659,34,0
32641,575,22,0
32642,538,836,0
32643,34,622,0
32644,281,734,0
32645,869,731,0
32646,244,514,0
32647,848,59,0
32648,846,183,0
32649,35,446,0
32650,624,212,0
32651,98,785,0
32652,557,543,0
32653,671,793,0
32654,282,487,0
32655,128,393,0
32656,54,544,0
32657,381,639,0
32658,181,876,0
32659,654,623,0
32660,318,72,0
32661,218,270,0
32662,489,808,0
32663,198,882,0
32664,191,619,0
32665,274,297,0
32666,404,711,0
32667,571,41,0
32668,676,35,0
32669,529,592,0
32670,7,36,0
32671,361,728,0
32672,330,596,0
32673,792,195,0
32674,788,88,0
32675,901,52,0
32676,446,863,0
32677,94,645,0
32678,85,785,0
32679,609,747,0
32680,899,342,0
32681,290,688,0
32682,388,455,0
32683,383,818,0
32684,717,645,0
32685,390,711,0
32686,809,330,0
32687,482,122,0
32688,489,490,0
32689,674,879,0
32690,179,608,0
32691,120,53,0
32692,233,569,0
32693,145,513,0
32694,906,62,0
32695,282,586,0
32696,847,798,0
32697,872,699,0
32698,398,270,0
32699,124,788,0
32700,203,391,0
32701,815,539,0
32702,624,70,0
32703,105,107,0
32704,519,38,0
32705,117,196,0
32706,808,265,0
32707,641,725,0
32708,765,64,0
32709,554,721,0
32710,47,60,0
32711,224,142,0
32712,482,691,0
32713,89,371,0
32714,587,401,0
32715,310,74,0
32716,200,849,0
32717,152,492,0
32718,790,817,0
32719,286,766,0
32720,536,678,0
32721,680,754,0
32722,106,868,0
32723,664,590,0
32724,848,774,0
32725,499,364,0
32726,351,282,0
32727,714,167,0
32728,29,695,0
32729,311,558,0
32730,807,673,0
32731,201,879,0
32732,270,693,0
32733,396,187,0
32734,163,488,0
32735,54,538,0
32736,849,635,0
32737,628,120,0
32738,24,856,0
32739,736,294,0
32740,441,535,0
32741,248,406,0
32742,781,622,0
32743,499,797,0
32744,871,187,0
32745,460,735,0
32746,687,401,0
32747,570,670,0
32748,165,822,0
32749,388,747,0
32750,55,275,0
32751,570,334,0
32752,628,562,0
32753,499,312,0
32754,815,160,0
32755,32,178,0
32756,578,699,0
32757,356,598,0
32758,81,301,0
32759,858,826,0
32760,367,551,0
32761,342,98,0
32762,883,482,0
32763,514,24,0
32764,199,0,0
32765,514,422,0
32766,62,205,0
32767,144,663,0
32768,737,174,0
32769,536,902,0
32770,646,614,0
32771,370,801,0
32772,93,434,0
32773,187,368,0
32774,411,842,0
32775,428,0,0
32776,815,667,0
32777,330,100,0
32778,218,240,0
32779,736,568,0
32780,40,493,0
32781,869,287,0
32782,555,565,0
32783,361,699,0
32784,128,522,0
32785,643,286,0
32786,579,711,0
32787,642,243,0
32788,77,802,0
32789,765,90,0
32790,119,67,0
32791,317,425,0
32792,482,351,0
32793,276,768,0
32794,462,668,0
32795,757,587,0
32796,387,819,0
32797,342,158,0
32798,632,404,0
32799,233,836,0
32800,177,31,0
32801,397,812,0
32802,488,513,0
32803,328,867,0
32804,310,527,0
32805,181,885,0
32806,355,651,0
32807,875,883,0
32808,592,181,0
32809,883,722,0
32810,583,437,0
32811,204,177,0
32812,763,793,0
32813,46,498,0
32814,847,494,0
32815,515,790,0
32816,98,404,0
32817,848,601,0
32818,829,175,0
32819,781,195,0
32820,872,171,0
32821,848,333,0
32822,128,57,0
32823,178,370,0
32824,722,132,0
32825,372,766,0
32826,164,111,0
32827,76,886,0
32828,464,777,0
32829,290,676,0
32830,906,696,0
32831,453,551,0
32832,82,149,0
32833,224,620,0
32834,116,276,0
32835,556,758,0
32836,582,458,0
32837,229,8,0
32838,429,690,0
32839,578,854,0
32840,360,432,0
32841,519,90,0
32842,809,216,0
32843,472,468,0
32844,566,797,0
32845,743,98,0
32846,218,95,0
32847,777,835,0
32848,203,179,0
32849,710,518,0
32850,514,420,0
32851,295,115,0
32852,621,448,0
32853,126,50,0
32854,388,204,0
32855,203,615,0
32856,487,0,0
32857,629,734,0
32858,17,881,0
32859,250,607,0
32860,332,523,0
32861,520,248,0
32862,757,189,0
32863,139,177,0
32864,574,301,0
32865,89,823,0
32866,208,720,0
32867,318,289,0
32868,838,395,0
32869,500,566,0
32870,105,435,0
32871,886,532,0
32872,650,562,0
32873,570,422,0
32874,54,448,0
32875,572,27,0
32876,467,284,0
32877,577,496,0
32878,164,196,0
32879,574,689,0
32880,284,234,0
32881,579,858,0
32882,520,837,0
32883,594,780,0
32884,864,619,0
32885,700,269,0
32886,700,522,0
32887,715,16,0
32888,187,513,0
32889,891,710,0
32890,286,664,0
32891,69,557,0
32892,50,740,0
32893,274,427,0
32894,55,786,0
32895,862,191,0
32896,17,675,0
32897,898,839,0
32898,63,218,0
32899,117,653,0
32900,165,425,0
32901,709,825,0
32902,793,723,0
32903,85,494,0
32904,307,97,0
32905,680,42,0
32906,361,670,0
32907,903,195,0
32908,481,83,0
32909,579,33,0
32910,691,648,0
32911,750,16,0
32912,338,575,0
32913,259,637,0
32914,487,638,0
32915,576,819,0
32916,743,180,0
32917,201,417,0
32918,233,320,0
32919,387,747,0
32920,233,628,0
32921,472,208,0
32922,239,650,0
32923,261,714,0
32924,181,727,0
32925,176,480,0
32926,200,152,0
32927,536,831,0
32928,252,433,0
32929,536,507,0
32930,636,598,0
32931,218,179,0
32932,0,773,0
32933,574,197,0
32934,860,821,0
32935,529,274,0
32936,422,336,0
32937,163,764,0
32938,832,26,0
32939,488,520,0
32940,491,184,0
32941,116,640,0
32942,872,411,0
32943,460,171,0
32944,458,344,0
32945,396,499,0
32946,428,70,0
32947,54,704,0
32948,446,843,0
32949,515,104,0
32950,163,406,0
32951,34,839,0
32952,714,71,0
32953,584,590,0
32954,752,245,0
32955,204,799,0
32956,357,506,0
32957,243,483,0
32958,404,106,0
32959,77,347,0
32960,734,587,0
32961,523,659,0
32962,281,779,0
32963,658,78,0
32964,264,789,0
32965,207,425,0
32966,158,293,0
32967,420,626,0
32968,555,252,0
32969,387,333,0
32970,126,81,0
32971,521,534,0
32972,336,770,0
32973,748,45,0
32974,262,770,0
32975,207,357,0
32976,883,173,0
32977,247,305,0
32978,883,265,0
32979,808,474,0
32980,616,709,0
32981,404,882,0
32982,519,840,0
32983,579,16,0
32984,901,16,0
32985,549,84,0
32986,476,334,0
32987,644,75,0
32988,178,248,0
32989,370,755,0
32990,105,56,0
32991,472,199,0
32992,355,794,0
32993,498,115,0
32994,867,788,0
32995,328,87,0
32996,498,5,0
32997,536,466,0
32998,175,576,0
32999,429,254,0
33000,50,906,0
33001,254,52,0
33002,13,871,0
33003,708,390,0
33004,787,264,0
33005,750,891,0
33006,282,901,0
33007,423,752,0
33008,638,563,0
33009,673,547,0
33010,50,5,0
33011,181,384,0
33012,667,356,0
33013,674,726,0
33014,284,187,0
33015,106,583,0
33016,572,333,0
33017,117,727,0
33018,390,349,0
33019,691,271,0
33020,77,543,0
33021,673,85,0
33022,757,763,0
33023,584,355,0
33024,909,300,0
33025,555,19,0
33026,370,173,0
33027,243,482,0
33028,372,160,0
33029,340,159,0
33030,592,779,0
33031,290,456,0
33032,82,688,0
33033,832,174,0
33034,643,642,0
33035,398,841,0
33036,578,746,0
33037,472,117,0
33038,223,9,0
33039,424,354,0
33040,803,533,0
33041,144,750,0
33042,857,416,0
33043,13,495,0
33044,618,155,0
33045,199,246,0
33046,824,132,0
33047,32,740,0
33048,116,766,0
33049,427,457,0
33050,128,343,0
33051,383,221,0
33052,584,585,0
33053,422,152,0
33054,768,434,0
33055,885,807,0
33056,7,665,0
33057,829,471,0
33058,278,772,0
33059,886,520,0
33060,212,43,0
33061,434,604,0
33062,24,586,0
33063,765,359,0
33064,481,92,0
33065,575,313,0
33066,32,543,0
33067,579,509,0
33068,268,12,0
33069,742,204,0
33070,248,205,0
33071,85,894,0
33072,468,511,0
33073,471,758,0
33074,523,353,0
33075,790,326,0
33076,229,16,0
33077,295,590,0
33078,737,108,0
33079,578,598,0
33080,529,467,0
33081,388,556,0
33082,772,31,0
33083,660,397,0
33084,0,55,0
33085,609,196,0
33086,0,510,0
33087,512,144,0
33088,761,736,0
33089,869,160,0
33090,74,27,0
33091,660,490,0
33092,247,603,0
33093,804,582,0
33094,391,563,0
33095,850,804,0
33096,571,67,0
33097,24,477,0
33098,700,689,0
33099,842,696,0
33100,853,344,0
33101,219,70,0
33102,295,206,0
33103,76,745,0
33104,622,735,0
33105,397,669,0
33106,591,219,0
33107,646,18,0
33108,485,839,0
33109,423,308,0
33110,116,221,0
33111,40,885,0
33112,549,67,0
33113,854,423,0
33114,772,199,0
33115,554,195,0
33116,523,856,0
33117,51,575,0
33118,824,350,0
33119,229,44,0
33120,116,865,0
33121,336,816,0
33122,514,770,0
33123,761,361,0
33124,667,254,0
33125,32,600,0
33126,181,837,0
33127,522,525,0
33128,441,828,0
33129,849,42,0
33130,871,712,0
33131,650,225,0
33132,106,445,0
33133,531,632,0
33134,500,169,0
33135,671,494,0
33136,870,855,0
33137,622,442,0
33138,387,182,0
33139,642,501,0
33140,356,236,0
33141,367,841,0
33142,205,253,0
33143,465,743,0
33144,468,10,0
33145,673,548,0
33146,151,630,0
33147,178,817,0
33148,757,824,0
33149,282,126,0
33150,330,550,0
33151,850,69,0
33152,468,768,0
33153,357,837,0
33154,537,583,0
33155,187,165,0
33156,207,735,0
33157,742,360,0
33158,790,329,0
33159,906,831,0
33160,51,0,0
33161,281,173,0
33162,387,751,0
33163,76,219,0
33164,629,68,0
33165,781,212,0
33166,177,433,0
33167,491,90,0
33168,52,833,0
33169,94,836,0
33170,732,811,0
33171,789,578,0
33172,815,600,0
33173,128,609,0
33174,750,669,0
33175,342,73,0
33176,854,14,0
33177,238,775,0
33178,607,99,0
33179,208,307,0
33180,854,525,0
33181,632,188,0
33182,107,638,0
33183,664,455,0
33184,17,551,0
33185,13,59,0
33186,529,587,0
33187,173,709,0
33188,699,587,0
33189,725,477,0
33190,592,239,0
33191,116,248,0
33192,163,685,0
33193,639,309,0
33194,628,889,0
33195,809,15,0
33196,93,424,0
33197,721,718,0
33198,461,265,0
33199,223,876,0
33200,54,290,0
33201,25,754,0
33202,136,223,0
33203,901,635,0
33204,224,241,0
33205,752,100,0
33206,734,764,0
33207,772,12,0
33208,708,120,0
33209,817,79,0
33210,870,830,0
33211,676,468,0
33212,458,106,0
33213,468,450,0
33214,243,319,0
33215,158,780,0
33216,568,596,0
33217,119,670,0
33218,250,48,0
33219,669,507,0
33220,422,109,0
33221,30,363,0
33222,211,527,0
33223,459,391,0
33224,338,8,0
33225,128,151,0
33226,501,904,0
33227,732,247,0
33228,671,579,0
33229,864,724,0
33230,520,844,0
33231,35,406,0
33232,164,817,0
33233,458,484,0
33234,664,596,0
33235,355,200,0
33236,77,24,0
33237,560,63,0
33238,892,527,0
33239,244,104,0
33240,24,467,0
33241,223,483,0
33242,224,754,0
33243,584,70,0
33244,902,363,0
33245,899,696,0
33246,446,245,0
33247,239,296,0
33248,190,553,0
33249,24,563,0
33250,673,461,0
33251,422,36,0
33252,248,869,0
33253,378,213,0
33254,488,303,0
33255,863,354,0
33256,636,837,0
33257,898,765,0
33258,629,339,0
33259,209,491,0
33260,54,799,0
33261,204,823,0
33262,483,173,0
33263,335,843,0
33264,549,301,0
33265,483,669,0
33266,173,457,0
33267,391,895,0
33268,800,86,0
33269,80,590,0
33270,557,708,0
33271,574,840,0
33272,464,354,0
33273,120,565,0
33274,639,515,0
33275,164,831,0
33276,882,89,0
33277,367,796,0
33278,871,397,0
33279,687,834,0
33280,321,339,0
33281,853,264,0
33282,676,465,0
33283,107,625,0
33284,549,804,0
33285,803,325,0
33286,748,327,0
33287,223,149,0
33288,842,811,0
33289,736,674,0
33290,595,149,0
33291,233,625,0
33292,30,109,0
33293,191,119,0
33294,34,429,0
33295,165,430,0
33296,363,580,0
33297,310,449,0
33298,609,207,0
33299,824,135,0
33300,423,286,0
33301,555,211,0
33302,169,167,0
33303,434,59,0
33304,699,308,0
33305,274,100,0
33306,146,28,0
33307,703,844,0
33308,139,371,0
33309,428,705,0
33310,461,332,0
33311,824,15,0
33312,680,4,0
33313,63,794,0
33314,80,599,0
33315,103,382,0
33316,461,546,0
33317,643,361,0
33318,554,370,0
33319,446,476,0
33320,209,572,0
33321,571,144,0
33322,281,798,0
33323,659,12,0
33324,788,294,0
33325,218,264,0
33326,301,830,0
33327,218,397,0
33328,317,656,0
33329,24,895,0
33330,274,292,0
33331,366,385,0
33332,644,409,0
33333,809,464,0
33334,242,725,0
33335,763,802,0
33336,419,458,0
33337,248,555,0
33338,274,330,0
33339,270,708,0
33340,342,394,0
33341,742,293,0
33342,278,426,0
33343,367,324,0
33344,461,569,0
33345,32,200,0
33346,328,679,0
33347,427,92,0
33348,284,778,0
33349,341,600,0
33350,497,70,0
33351,46,83,0
33352,669,790,0
33353,550,681,0
33354,901,512,0
33355,544,468,0
33356,117,369,0
33357,239,830,0
33358,92,671,0
33359,557,321,0
33360,278,425,0
33361,178,595,0
33362,687,396,0
33363,519,382,0
33364,885,879,0
33365,360,301,0
33366,549,682,0
33367,804,112,0
33368,173,14,0
33369,572,251,0
33370,126,442,0
33371,298,83,0
33372,28,548,0
33373,609,161,0
33374,179,159,0
33375,434,441,0
33376,639,377,0
33377,261,550,0
33378,254,836,0
33379,898,865,0
33380,824,722,0
33381,831,103,0
33382,170,79,0
33383,428,340,0
33384,120,380,0
33385,654,859,0
33386,871,382,0
33387,578,33,0
33388,205,257,0
33389,843,168,0
33390,338,241,0
33391,747,811,0
33392,319,384,0
33393,152,252,0
33394,367,897,0
33395,664,135,0
33396,880,872,0
33397,304,42,0
33398,173,135,0
33399,764,216,0
33400,829,711,0
33401,335,269,0
33402,390,8,0
33403,17,886,0
33404,763,92,0
33405,629,534,0
33406,370,699,0
33407,212,643,0
33408,641,100,0
33409,673,119,0
33410,404,896,0
33411,398,87,0
33412,832,251,0
33413,472,506,0
33414,52,416,0
33415,80,311,0
33416,805,674,0
33417,703,807,0
33418,594,781,0
33419,760,100,0
33420,886,438,0
33421,566,3,0
33422,556,566,0
33423,608,262,0
33424,468,448,0
33425,721,10,0
33426,841,723,0
33427,838,56,0
33428,274,848,0
33429,898,455,0
33430,498,346,0
33431,144,423,0
33432,843,251,0
33433,146,667,0
33434,51,456,0
33435,290,718,0
33436,170,114,0
33437,164,370,0
33438,468,886,0
33439,453,869,0
33440,656,475,0
33441,792,451,0
33442,859,413,0
33443,178,141,0
33444,338,725,0
33445,800,256,0
33446,790,767,0
33447,458,539,0
33448,51,129,0
33449,302,824,0
33450,139,836,0
33451,199,636,0
33452,51,301,0
33453,82,673,0
33454,461,858,0
33455,163,304,0
33456,307,184,0
33457,846,256,0
33458,883,178,0
33459,357,480,0
33460,50,142,0
33461,203,593,0
33462,609,486,0
33463,32,173,0
33464,758,441,0
33465,462,49,0
33466,54,589,0
33467,522,772,0
33468,423,146,0
33469,92,664,0
33470,687,161,0
33471,805,891,0
33472,843,609,0
33473,577,76,0
33474,103,114,0
33475,338,629,0
33476,288,644,0
33477,574,738,0
33478,307,824,0
33479,909,404,0
33480,363,390,0
33481,575,288,0
33482,515,637,0
33483,206,484,0
33484,75,21,0
33485,164,479,0
33486,391,552,0
33487,128,5,0
33488,94,515,0
33489,644,511,0
33490,259,773,0
33491,242,810,0
33492,335,534,0
33493,417,533,0
33494,212,182,0
33495,387,762,0
33496,387,694,0
33497,870,819,0
33498,427,203,0
33499,557,744,0
33500,593,58,0
33501,499,720,0
33502,788,248,0
33503,557,608,0
33504,17,337,0
33505,583,890,0
33506,571,735,0
33507,224,859,0
33508,355,295,0
33509,428,832,0
33510,476,838,0
33511,636,117,0
33512,81,187,0
33513,434,501,0
33514,583,808,0
33515,537,823,0
33516,302,346,0
33517,637,707,0
33518,674,902,0
33519,74,402,0
33520,169,114,0
33521,898,438,0
33522,568,182,0
33523,461,270,0
33524,550,352,0
33525,360,779,0
33526,886,274,0
33527,330,45,0
33528,578,476,0
33529,743,485,0
33530,219,810,0
33531,757,878,0
33532,739,73,0
33533,216,32,0
33534,336,119,0
33535,529,613,0
33536,175,818,0
33537,116,656,0
33538,500,125,0
33539,843,642,0
33540,629,90,0
33541,641,369,0
33542,677,205,0
33543,867,535,0
33544,383,481,0
33545,363,473,0
33546,208,737,0
33547,401,683,0
33548,860,334,0
33549,54,293,0
33550,54,458,0
33551,295,553,0
33552,792,688,0
33553,144,188,0
33554,752,43,0
33555,363,497,0
33556,144,436,0
33557,646,485,0
33558,28,757,0
33559,286,814,0
33560,233,24,0
33561,531,526,0
33562,854,327,0
33563,398,468,0
33564,664,631,0
33565,842,296,0
33566,795,842,0
33567,804,496,0
33568,488,17,0
33569,869,70,0
33570,248,11,0
33571,607,804,0
33572,841,498,0
33573,487,61,0
33574,28,239,0
33575,274,696,0
33576,80,893,0
33577,219,538,0
33578,106,556,0
33579,507,827,0
33580,555,303,0
33581,205,119,0
33582,591,249,0
33583,224,156,0
33584,243,762,0
33585,274,901,0
33586,282,189,0
33587,570,783,0
33588,515,701,0
33589,607,363,0
33590,606,485,0
33591,832,207,0
33592,76,380,0
33593,105,288,0
33594,24,173,0
33595,50,112,0
33596,74,479,0
33597,747,463,0
33598,488,313,0
33599,523,330,0
33600,564,306,0
33601,670,175,0
33602,63,663,0
33603,386,872,0
33604,498,278,0
33605,243,231,0
33606,201,711,0
33607,891,675,0
33608,491,381,0
33609,342,250,0
33610,806,906,0
33611,397,804,0
33612,332,9,0
33613,622,389,0
33614,760,654,0
33615,572,295,0
33616,708,467,0
33617,450,90,0
33618,163,669,0
33619,434,290,0
33620,760,433,0
33621,584,105,0
33622,488,22,0
33623,396,656,0
33624,82,740,0
33625,616,787,0
33626,867,591,0
33627,162,833,0
33628,261,231,0
33629,349,384,0
33630,804,861,0
33631,809,333,0
33632,824,483,0
33633,809,379,0
33634,342,372,0
33635,268,198,0
33636,536,483,0
33637,133,359,0
33638,615,158,0
33639,641,578,0
33640,541,598,0
33641,457,446,0
33642,465,861,0
33643,883,496,0
33644,487,173,0
33645,847,158,0
33646,204,338,0
33647,761,326,0
33648,742,327,0
33649,169,857,0
33650,330,227,0
33651,667,11,0
33652,669,327,0
33653,483,831,0
33654,471,656,0
33655,715,346,0
33656,261,626,0
33657,523,308,0
33658,554,779,0
33659,453,65,0
33660,116,369,0
33661,381,479,0
33662,136,301,0
33663,618,226,0
33664,207,699,0
33665,457,808,0
33666,880,520,0
33667,224,485,0
33668,537,76,0
33669,857,443,0
33670,891,705,0
33671,465,860,0
33672,169,655,0
33673,467,709,0
33674,82,773,0
33675,487,29,0
33676,101,12,0
33677,885,359,0
33678,759,406,0
33679,592,6,0
33680,247,165,0
33681,741,863,0
33682,668,392,0
33683,424,112,0
33684,468,844,0
33685,434,717,0
33686,179,167,0
33687,808,340,0
33688,618,511,0
33689,423,801,0
33690,419,887,0
33691,30,833,0
33692,195,810,0
33693,485,863,0
33694,212,107,0
33695,176,92,0
33696,654,254,0
33697,828,311,0
33698,396,493,0
33699,281,227,0
33700,327,136,0
33701,288,709,0
33702,396,890,0
33703,529,896,0
33704,805,49,0
33705,717,220,0
33706,496,384,0
33707,83,865,0
33708,757,879,0
33709,146,545,0
33710,396,269,0
33711,575,454,0
33712,120,255,0
33713,81,281,0
33714,674,846,0
33715,544,720,0
33716,243,543,0
33717,885,313,0
33718,439,637,0
33719,360,890,0
33720,903,401,0
33721,85,460,0
33722,342,606,0
33723,578,356,0
33724,181,292,0
33725,165,544,0
33726,391,124,0
33727,216,570,0
33728,808,812,0
33729,622,212,0
33730,641,655,0
33731,576,44,0
33732,585,360,0
33733,615,669,0
33734,173,856,0
33735,808,822,0
33736,201,867,0
33737,208,619,0
33738,278,200,0
33739,674,550,0
33740,568,835,0
33741,239,509,0
33742,824,588,0
33743,639,780,0
33744,199,110,0
33745,607,426,0
33746,120,291,0
33747,244,875,0
33748,644,445,0
33749,342,841,0
33750,732,227,0
33751,205,200,0
33752,206,465,0
33753,383,879,0
33754,162,854,0
33755,158,828,0
33756,80,56,0
33757,764,139,0
33758,50,497,0
33759,763,147,0
33760,787,689,0
33761,233,523,0
33762,560,190,0
33763,497,418,0
33764,282,55,0
33765,637,251,0
33766,703,678,0
33767,270,363,0
33768,307,755,0
33769,328,715,0
33770,52,366,0
33771,909,117,0
33772,697,667,0
33773,557,110,0
33774,81,603,0
33775,146,322,0
33776,564,205,0
33777,680,361,0
33778,858,510,0
33779,780,663,0
33780,307,276,0
33781,441,263,0
33782,83,774,0
33783,139,665,0
33784,439,748,0
33785,357,367,0
33786,572,797,0
33787,195,390,0
33788,691,572,0
33789,789,587,0
33790,871,453,0
33791,468,56,0
33792,607,61,0
33793,69,635,0
33794,608,717,0
33795,219,87,0
33796,238,96,0
33797,582,866,0
33798,531,769,0
33799,882,42,0
33800,422,551,0
33801,618,50,0
33802,439,655,0
33803,541,635,0
33804,81,872,0
33805,715,749,0
33806,298,626,0
33807,458,578,0
33808,268,200,0
33809,537,820,0
33810,136,465,0
33811,476,222,0
33812,485,685,0
33813,401,724,0
33814,788,157,0
33815,512,121,0
33816,891,801,0
33817,643,427,0
33818,847,604,0
33819,843,729,0
33820,593,629,0
33821,465,427,0
33822,254,610,0
33823,233,360,0
33824,103,68,0
33825,709,792,0
33826,491,356,0
33827,668,666,0
33828,849,28,0
33829,622,858,0
33830,361,714,0
33831,439,236,0
33832,637,899,0
33833,80,515,0
33834,501,166,0
33835,583,56,0
33836,585,211,0
33837,342,278,0
33838,139,684,0
33839,635,486,0
33840,660,515,0
33841,520,127,0
33842,606,251,0
33843,307,793,0
33844,501,555,0
33845,198,709,0
33846,199,746,0
33847,481,288,0
33848,632,159,0
33849,54,568,0
33850,491,376,0
33851,670,865,0
33852,397,440,0
33853,450,675,0
33854,93,79,0
33855,207,749,0
33856,402,702,0
33857,349,355,0
33858,342,642,0
33859,212,544,0
33860,635,736,0
33861,639,419,0
33862,93,503,0
33863,882,549,0
33864,126,75,0
33865,383,712,0
33866,420,114,0
33867,423,170,0
33868,571,242,0
33869,817,54,0
33870,628,526,0
33871,508,506,0
33872,181,851,0
33873,815,856,0
33874,571,255,0
33875,288,146,0
33876,591,422,0
33877,89,256,0
33878,671,609,0
33879,262,739,0
33880,302,486,0
33881,594,291,0
33882,594,445,0
33883,808,5,0
33884,659,175,0
33885,748,246,0
33886,363,759,0
33887,594,32,0
33888,857,158,0
33889,163,354,0
33890,29,545,0
33891,0,887,0
33892,367,596,0
33893,319,608,0
33894,674,330,0
33895,55,893,0
33896,577,311,0
33897,760,530,0
33898,901,825,0
33899,864,131,0
33900,732,362,0
33901,792,614,0
33902,341,671,0
33903,585,227,0
33904,133,795,0
33905,310,792,0
33906,286,36,0
33907,254,703,0
33908,211,534,0
33909,636,70,0
33910,318,508,0
33911,181,38,0
33912,808,744,0
33913,843,551,0
33914,25,429,0
33915,570,673,0
33916,360,770,0
33917,641,418,0
33918,206,665,0
33919,31,476,0
33920,853,282,0
33921,621,471,0
33922,514,260,0
33923,806,897,0
33924,46,630,0
33925,390,144,0
33926,671,498,0
33927,77,409,0
33928,152,357,0
33929,520,152,0
33930,831,778,0
33931,618,853,0
33932,302,477,0
33933,880,689,0
33934,75,738,0
33935,736,727,0
33936,489,265,0
33937,145,886,0
33938,0,886,0
33939,203,93,0
33940,254,116,0
33941,238,273,0
33942,93,712,0
33943,500,610,0
33944,453,814,0
33945,146,276,0
33946,529,545,0
33947,570,314,0
33948,670,798,0
33949,32,273,0
33950,703,8,0
33951,638,891,0
33952,268,692,0
33953,808,94,0
33954,790,873,0
33955,199,517,0
33956,119,836,0
33957,555,219,0
33958,195,282,0
33959,867,674,0
33960,787,909,0
33961,853,379,0
33962,760,284,0
33963,748,663,0
33964,177,330,0
33965,45,320,0
33966,742,890,0
33967,244,272,0
33968,223,265,0
33969,295,182,0
33970,62,6,0
33971,259,324,0
33972,187,117,0
33973,404,154,0
33974,281,540,0
33975,424,154,0
33976,179,199,0
33977,574,681,0
33978,244,569,0
33979,815,192,0
33980,93,413,0
33981,858,753,0
33982,209,159,0
33983,622,367,0
33984,763,889,0
33985,51,553,0
33986,549,118,0
33987,461,145,0
33988,574,500,0
33989,641,591,0
33990,872,710,0
33991,780,609,0
33992,378,730,0
33993,523,588,0
33994,759,331,0
33995,158,504,0
33996,77,859,0
33997,780,564,0
33998,615,251,0
33999,77,521,0
34000,74,560,0
34001,815,439,0
34002,824,364,0
34003,781,505,0
34004,62,193,0
34005,902,589,0
34006,757,772,0
34007,338,588,0
34008,608,39,0
34009,467,589,0
34010,564,863,0
34011,13,541,0
34012,89,531,0
34013,457,495,0
34014,181,847,0
34015,824,393,0
34016,330,480,0
34017,671,672,0
34018,243,42,0
34019,229,300,0
34020,205,377,0
34021,295,554,0
34022,124,708,0
34023,522,599,0
34024,105,908,0
34025,670,730,0
34026,656,305,0
34027,870,750,0
