,TF,Target,Label
10758,311,559,0
10759,156,502,0
10760,190,356,0
10761,224,446,0
10762,292,259,0
10763,525,517,0
10764,156,487,0
10765,137,585,0
10766,376,493,0
10767,16,265,0
10768,79,627,0
10769,562,391,0
10770,149,314,0
10771,251,97,0
10772,485,139,0
10773,34,252,0
10774,224,385,0
10775,347,587,0
10776,27,535,0
10777,562,596,0
10778,557,313,0
10779,453,165,0
10780,139,470,0
10781,373,334,0
10782,518,0,0
10783,367,395,0
10784,161,616,0
10785,549,256,0
10786,16,254,0
10787,532,353,0
10788,518,377,0
10789,139,390,0
10790,561,390,0
10791,500,287,0
10792,189,254,0
10793,360,229,0
10794,226,360,0
10795,70,393,0
10796,219,317,0
10797,50,168,0
10798,435,34,0
10799,67,104,0
10800,410,531,0
10801,589,269,0
10802,358,6,0
10803,323,274,0
10804,218,91,0
10805,607,137,0
10806,367,352,0
10807,73,50,0
10808,621,72,0
10809,551,503,0
10810,204,608,0
10811,94,127,0
10812,206,286,0
10813,165,550,0
10814,305,631,0
10815,398,27,0
10816,284,93,0
10817,1,329,0
10818,64,628,0
10819,226,539,0
10820,525,445,0
10821,561,615,0
10822,517,38,0
10823,28,102,0
10824,525,550,0
10825,377,224,0
10826,631,387,0
10827,358,437,0
10828,561,140,0
10829,189,577,0
10830,304,275,0
10831,27,40,0
10832,304,416,0
10833,68,204,0
10834,463,202,0
10835,29,616,0
10836,84,523,0
10837,441,300,0
10838,535,534,0
10839,575,216,0
10840,206,14,0
10841,485,266,0
10842,536,623,0
10843,350,42,0
10844,189,356,0
10845,73,624,0
10846,580,608,0
10847,198,268,0
10848,293,115,0
10849,29,332,0
10850,398,255,0
10851,375,457,0
10852,606,252,0
10853,6,393,0
10854,350,20,0
10855,293,247,0
10856,206,253,0
10857,525,498,0
10858,89,534,0
10859,1,251,0
10860,27,79,0
10861,409,465,0
10862,73,620,0
10863,79,174,0
10864,292,318,0
10865,398,298,0
10866,405,531,0
10867,550,548,0
10868,283,150,0
10869,81,151,0
10870,436,65,0
10871,433,423,0
10872,527,556,0
10873,34,42,0
10874,364,593,0
10875,550,11,0
10876,518,201,0
10877,533,485,0
10878,559,262,0
10879,1,109,0
10880,562,37,0
10881,69,166,0
10882,405,183,0
10883,1,359,0
10884,84,315,0
10885,34,496,0
10886,83,210,0
10887,606,200,0
10888,482,529,0
10889,575,54,0
10890,1,469,0
10891,99,119,0
10892,156,589,0
10893,323,516,0
10894,31,590,0
10895,580,547,0
10896,78,207,0
10897,373,182,0
10898,29,563,0
10899,589,474,0
10900,226,509,0
10901,28,558,0
10902,139,358,0
10903,414,202,0
10904,535,383,0
10905,154,138,0
10906,226,51,0
10907,533,65,0
10908,549,11,0
10909,500,205,0
10910,42,24,0
10911,433,331,0
10912,70,301,0
10913,204,364,0
10914,518,611,0
10915,81,378,0
10916,67,370,0
10917,251,23,0
10918,323,249,0
10919,602,256,0
10920,16,79,0
10921,81,414,0
10922,535,315,0
10923,485,513,0
10924,6,107,0
10925,6,335,0
10926,34,459,0
10927,283,578,0
10928,551,126,0
10929,441,425,0
10930,42,488,0
10931,453,284,0
10932,175,573,0
10933,218,261,0
10934,396,40,0
10935,517,23,0
10936,165,529,0
10937,535,176,0
10938,535,552,0
10939,562,564,0
10940,518,61,0
10941,436,235,0
10942,550,39,0
10943,6,350,0
10944,226,282,0
10945,561,258,0
10946,347,148,0
10947,304,323,0
10948,353,604,0
10949,311,484,0
10950,589,203,0
10951,517,359,0
10952,68,131,0
10953,551,280,0
10954,351,418,0
10955,292,624,0
10956,157,561,0
10957,73,496,0
10958,482,545,0
10959,608,627,0
10960,367,432,0
10961,284,127,0
10962,351,599,0
10963,500,71,0
10964,410,354,0
10965,293,437,0
10966,16,370,0
10967,189,277,0
10968,292,252,0
10969,589,140,0
10970,311,15,0
10971,206,377,0
10972,350,122,0
10973,175,525,0
10974,157,540,0
10975,28,316,0
10976,611,471,0
10977,606,196,0
10978,42,568,0
10979,189,280,0
10980,396,122,0
10981,284,277,0
10982,532,191,0
10983,367,40,0
10984,414,55,0
10985,37,380,0
10986,333,533,0
10987,50,551,0
10988,139,239,0
10989,608,263,0
10990,154,222,0
10991,376,65,0
10992,527,69,0
10993,621,449,0
10994,81,172,0
10995,94,17,0
10996,357,348,0
10997,561,436,0
10998,81,410,0
10999,189,451,0
11000,602,201,0
11001,16,614,0
11002,575,341,0
11003,608,249,0
11004,263,61,0
11005,3,280,0
11006,58,16,0
11007,67,279,0
11008,177,24,0
11009,410,116,0
11010,631,399,0
11011,533,470,0
11012,199,203,0
11013,1,398,0
11014,453,601,0
11015,276,625,0
11016,353,203,0
11017,518,505,0
11018,68,490,0
11019,78,208,0
11020,376,276,0
11021,156,415,0
11022,139,42,0
11023,50,543,0
11024,283,23,0
11025,611,62,0
11026,276,80,0
11027,439,132,0
11028,580,178,0
11029,311,124,0
11030,50,146,0
11031,276,82,0
11032,363,480,0
11033,500,199,0
11034,580,480,0
11035,518,168,0
11036,293,334,0
11037,29,22,0
11038,276,426,0
11039,3,185,0
11040,510,603,0
11041,580,170,0
11042,58,29,0
11043,139,459,0
11044,589,167,0
11045,199,205,0
11046,405,450,0
11047,42,549,0
11048,394,583,0
11049,453,366,0
11050,50,489,0
11051,1,488,0
11052,363,623,0
11053,199,153,0
11054,27,34,0
11055,347,257,0
11056,292,209,0
11057,219,168,0
11058,64,107,0
11059,3,162,0
11060,177,520,0
11061,371,34,0
11062,439,104,0
11063,161,461,0
11064,350,608,0
11065,486,601,0
11066,410,406,0
11067,161,344,0
11068,204,388,0
11069,373,58,0
11070,398,150,0
11071,532,527,0
11072,608,614,0
11073,453,97,0
11074,219,452,0
11075,251,123,0
11076,31,318,0
11077,367,79,0
11078,536,187,0
11079,94,346,0
11080,371,129,0
11081,58,582,0
11082,187,141,0
11083,270,385,0
11084,305,556,0
11085,177,433,0
11086,299,566,0
11087,351,523,0
11088,510,402,0
11089,608,149,0
11090,27,576,0
11091,333,287,0
11092,435,0,0
11093,611,206,0
11094,559,528,0
11095,550,206,0
11096,557,251,0
11097,561,572,0
11098,82,478,0
11099,517,600,0
11100,292,248,0
11101,149,71,0
11102,561,143,0
11103,68,237,0
11104,611,109,0
11105,139,586,0
11106,31,257,0
11107,533,501,0
11108,161,34,0
11109,137,265,0
11110,437,350,0
11111,518,382,0
11112,84,549,0
11113,29,170,0
11114,189,77,0
11115,486,151,0
11116,621,178,0
11117,561,469,0
11118,199,43,0
11119,28,471,0
11120,204,514,0
11121,608,580,0
11122,206,78,0
11123,414,504,0
11124,485,298,0
11125,580,98,0
11126,84,367,0
11127,269,554,0
11128,1,581,0
11129,436,507,0
11130,363,259,0
11131,536,549,0
11132,375,245,0
11133,78,360,0
11134,79,36,0
11135,78,182,0
11136,305,357,0
11137,551,368,0
11138,177,502,0
11139,64,349,0
11140,463,580,0
11141,177,347,0
11142,137,493,0
11143,6,512,0
11144,3,264,0
11145,311,366,0
11146,396,219,0
11147,510,105,0
11148,485,484,0
11149,433,545,0
11150,94,198,0
11151,611,225,0
11152,189,415,0
11153,31,309,0
11154,82,122,0
11155,445,515,0
11156,251,169,0
11157,433,355,0
11158,532,263,0
11159,347,2,0
11160,606,269,0
11161,486,385,0
11162,224,269,0
11163,495,261,0
11164,608,289,0
11165,535,579,0
11166,270,286,0
11167,161,405,0
11168,82,258,0
11169,376,105,0
11170,628,7,0
11171,42,468,0
11172,137,379,0
11173,559,332,0
11174,292,110,0
11175,263,560,0
11176,463,475,0
11177,602,337,0
11178,79,610,0
11179,218,437,0
11180,68,454,0
11181,486,84,0
11182,68,326,0
11183,58,102,0
11184,472,400,0
11185,429,430,0
11186,360,426,0
11187,270,149,0
11188,27,4,0
11189,292,126,0
11190,398,250,0
11191,89,100,0
11192,550,143,0
11193,304,315,0
11194,557,236,0
11195,394,621,0
11196,580,277,0
11197,81,332,0
11198,177,81,0
11199,550,570,0
11200,500,419,0
11201,631,30,0
11202,218,528,0
11203,187,615,0
11204,189,155,0
11205,293,492,0
11206,187,463,0
11207,351,569,0
11208,189,328,0
11209,27,446,0
11210,276,459,0
11211,471,625,0
11212,410,507,0
11213,394,410,0
11214,377,180,0
11215,42,340,0
11216,367,403,0
11217,3,202,0
11218,435,354,0
11219,453,113,0
11220,463,587,0
11221,305,99,0
11222,269,274,0
11223,209,342,0
11224,602,496,0
11225,557,350,0
11226,276,620,0
11227,621,425,0
11228,165,128,0
11229,204,16,0
11230,463,466,0
11231,84,308,0
11232,631,305,0
11233,156,454,0
11234,299,99,0
11235,472,24,0
11236,37,188,0
11237,375,112,0
11238,375,200,0
11239,82,56,0
11240,187,157,0
11241,70,567,0
11242,78,396,0
11243,70,571,0
11244,373,329,0
11245,31,457,0
11246,375,431,0
11247,189,596,0
11248,353,314,0
11249,549,444,0
11250,396,176,0
11251,37,587,0
11252,536,218,0
11253,199,227,0
11254,436,282,0
11255,445,310,0
11256,79,628,0
11257,299,615,0
11258,37,306,0
11259,31,68,0
11260,50,516,0
11261,562,424,0
11262,439,371,0
11263,94,336,0
11264,68,256,0
11265,376,251,0
11266,333,521,0
11267,472,342,0
11268,79,201,0
11269,357,466,0
11270,608,239,0
11271,89,299,0
11272,550,515,0
11273,79,409,0
11274,134,416,0
11275,58,536,0
11276,79,459,0
11277,99,278,0
11278,139,590,0
11279,441,418,0
11280,580,601,0
11281,360,474,0
11282,429,228,0
11283,439,519,0
11284,394,170,0
11285,371,435,0
11286,28,566,0
11287,409,542,0
11288,81,511,0
11289,409,438,0
11290,608,302,0
11291,226,193,0
11292,82,470,0
11293,134,97,0
11294,28,443,0
11295,28,365,0
11296,437,94,0
11297,28,422,0
11298,99,89,0
11299,34,559,0
11300,149,259,0
11301,439,521,0
11302,293,75,0
11303,351,151,0
11304,371,49,0
11305,304,425,0
11306,551,276,0
11307,64,69,0
11308,276,439,0
11309,3,369,0
11310,50,10,0
11311,199,192,0
11312,199,387,0
11313,270,368,0
11314,311,33,0
11315,305,330,0
11316,283,175,0
11317,353,197,0
11318,608,155,0
11319,517,472,0
11320,495,152,0
11321,79,140,0
11322,621,132,0
11323,375,291,0
11324,84,377,0
11325,429,275,0
11326,550,111,0
11327,79,173,0
11328,439,183,0
11329,29,599,0
11330,29,429,0
11331,323,427,0
11332,78,406,0
11333,453,6,0
11334,78,144,0
11335,219,266,0
11336,486,551,0
11337,251,581,0
11338,439,433,0
11339,156,463,0
11340,6,337,0
11341,472,45,0
11342,429,357,0
11343,373,53,0
11344,198,560,0
11345,471,423,0
11346,517,320,0
11347,187,63,0
11348,472,314,0
11349,79,449,0
11350,471,250,0
11351,536,317,0
11352,435,459,0
11353,606,488,0
11354,500,483,0
11355,628,25,0
11356,198,43,0
11357,394,542,0
11358,608,628,0
11359,189,354,0
11360,439,41,0
11361,527,262,0
11362,42,392,0
11363,28,211,0
11364,1,287,0
11365,28,503,0
11366,347,195,0
11367,79,612,0
11368,518,416,0
11369,165,169,0
11370,283,192,0
11371,175,0,0
11372,495,238,0
11373,350,432,0
11374,206,31,0
11375,219,405,0
11376,445,627,0
11377,94,471,0
11378,367,309,0
11379,436,617,0
11380,218,484,0
11381,154,409,0
11382,305,230,0
11383,360,382,0
11384,363,592,0
11385,190,134,0
11386,84,122,0
11387,29,300,0
11388,353,122,0
11389,67,318,0
11390,472,493,0
11391,580,397,0
11392,562,69,0
11393,471,540,0
11394,589,520,0
11395,533,517,0
11396,175,36,0
11397,206,45,0
11398,429,89,0
11399,28,543,0
11400,525,264,0
11401,562,67,0
11402,3,233,0
11403,628,160,0
11404,437,406,0
11405,299,235,0
11406,27,520,0
11407,64,289,0
11408,533,349,0
11409,364,525,0
11410,206,296,0
11411,139,378,0
11412,34,392,0
11413,371,26,0
11414,376,392,0
11415,527,178,0
11416,367,49,0
11417,69,117,0
11418,536,380,0
11419,373,576,0
11420,351,619,0
11421,299,600,0
11422,551,324,0
11423,58,318,0
11424,82,248,0
11425,409,11,0
11426,482,363,0
11427,510,319,0
11428,631,388,0
11429,580,583,0
11430,134,330,0
11431,551,136,0
11432,73,554,0
11433,270,412,0
11434,3,59,0
11435,69,443,0
11436,472,554,0
11437,154,492,0
11438,435,542,0
11439,367,329,0
11440,559,506,0
11441,99,528,0
11442,31,629,0
11443,269,315,0
11444,69,307,0
11445,608,77,0
11446,154,160,0
11447,94,410,0
11448,517,518,0
11449,611,130,0
11450,269,309,0
11451,471,547,0
11452,575,400,0
11453,218,343,0
11454,433,404,0
11455,276,59,0
11456,70,185,0
11457,517,479,0
11458,226,522,0
11459,410,224,0
11460,89,217,0
11461,350,218,0
11462,323,25,0
11463,149,238,0
11464,209,2,0
11465,83,5,0
11466,226,241,0
11467,550,529,0
11468,351,181,0
11469,606,147,0
11470,471,258,0
11471,68,436,0
11472,353,574,0
11473,284,520,0
11474,29,325,0
11475,84,55,0
11476,517,4,0
11477,575,138,0
11478,6,216,0
11479,323,571,0
11480,439,129,0
11481,16,213,0
11482,375,215,0
11483,606,565,0
11484,394,565,0
11485,70,621,0
11486,37,246,0
11487,463,574,0
11488,42,560,0
11489,376,209,0
11490,29,534,0
11491,149,220,0
11492,70,181,0
11493,218,178,0
11494,139,430,0
11495,463,264,0
11496,500,387,0
11497,89,514,0
11498,532,168,0
11499,439,466,0
11500,79,446,0
11501,353,246,0
11502,99,491,0
11503,561,601,0
11504,551,566,0
11505,189,448,0
11506,631,263,0
11507,28,535,0
11508,67,385,0
11509,27,592,0
11510,73,321,0
11511,323,84,0
11512,463,318,0
11513,156,246,0
11514,518,232,0
11515,218,224,0
11516,28,507,0
11517,73,422,0
11518,414,182,0
11519,500,45,0
11520,292,423,0
11521,283,71,0
11522,350,387,0
11523,67,1,0
11524,284,497,0
11525,398,96,0
11526,486,297,0
11527,31,137,0
11528,156,395,0
11529,156,350,0
11530,199,602,0
11531,495,562,0
11532,495,191,0
11533,293,179,0
11534,29,78,0
11535,533,314,0
11536,533,177,0
11537,367,492,0
11538,1,479,0
11539,81,609,0
11540,73,631,0
11541,525,353,0
11542,134,64,0
11543,218,450,0
11544,486,395,0
11545,375,384,0
11546,550,94,0
11547,580,464,0
11548,527,390,0
11549,209,325,0
11550,360,77,0
11551,557,401,0
11552,1,43,0
11553,533,290,0
11554,206,219,0
11555,394,349,0
11556,34,447,0
11557,37,18,0
11558,373,407,0
11559,621,434,0
11560,263,523,0
11561,139,121,0
11562,175,72,0
11563,551,569,0
11564,433,250,0
11565,37,441,0
11566,190,186,0
11567,436,77,0
11568,398,447,0
11569,398,135,0
11570,149,384,0
11571,305,236,0
11572,518,409,0
11573,50,369,0
11574,429,551,0
11575,157,467,0
11576,360,607,0
11577,517,291,0
11578,68,175,0
11579,453,585,0
11580,284,516,0
11581,73,513,0
11582,198,603,0
11583,441,96,0
11584,27,281,0
11585,453,5,0
11586,84,491,0
11587,500,462,0
11588,69,169,0
11589,453,171,0
11590,161,198,0
11591,525,80,0
11592,471,269,0
11593,621,459,0
11594,333,359,0
11595,67,613,0
11596,293,33,0
11597,99,140,0
11598,187,227,0
11599,561,34,0
11600,441,99,0
11601,510,580,0
11602,602,248,0
11603,376,446,0
11604,350,436,0
11605,551,628,0
11606,358,88,0
11607,78,242,0
11608,226,435,0
11609,16,616,0
11610,351,190,0
11611,64,357,0
11612,525,509,0
11613,525,624,0
11614,628,280,0
11615,463,116,0
11616,84,313,0
11617,486,425,0
11618,429,91,0
11619,394,261,0
11620,472,579,0
11621,323,548,0
11622,437,274,0
11623,177,205,0
11624,608,359,0
11625,525,536,0
11626,495,146,0
11627,611,87,0
11628,84,514,0
11629,34,449,0
11630,621,489,0
11631,311,74,0
11632,367,608,0
11633,608,16,0
11634,377,184,0
11635,78,587,0
11636,410,323,0
11637,73,159,0
11638,67,501,0
11639,433,277,0
11640,83,183,0
11641,323,506,0
11642,156,101,0
11643,371,248,0
11644,463,180,0
11645,284,485,0
11646,209,414,0
11647,219,520,0
11648,67,530,0
11649,283,30,0
11650,611,599,0
11651,67,36,0
11652,535,410,0
11653,28,500,0
11654,580,303,0
11655,165,11,0
11656,373,344,0
11657,525,563,0
11658,377,221,0
11659,177,247,0
11660,190,55,0
11661,347,494,0
11662,358,67,0
11663,549,388,0
11664,204,337,0
11665,453,35,0
11666,525,396,0
11667,500,131,0
11668,198,340,0
11669,559,314,0
11670,27,416,0
11671,621,404,0
11672,527,290,0
11673,70,300,0
11674,154,318,0
11675,69,566,0
11676,471,13,0
11677,471,173,0
11678,333,420,0
11679,139,247,0
11680,436,407,0
11681,199,170,0
11682,206,138,0
11683,263,228,0
11684,377,524,0
11685,218,147,0
11686,376,615,0
11687,414,625,0
11688,557,388,0
11689,527,200,0
11690,551,170,0
11691,94,305,0
11692,527,569,0
11693,527,508,0
11694,79,262,0
11695,517,16,0
11696,398,232,0
11697,67,504,0
11698,471,317,0
11699,226,581,0
11700,533,154,0
11701,134,146,0
11702,445,419,0
11703,6,48,0
11704,409,381,0
11705,67,620,0
11706,209,570,0
11707,70,126,0
11708,161,338,0
11709,27,528,0
11710,347,359,0
11711,358,278,0
11712,269,462,0
11713,323,22,0
11714,375,602,0
11715,551,505,0
11716,472,343,0
11717,575,143,0
11718,606,43,0
11719,149,328,0
11720,292,148,0
11721,453,198,0
11722,441,530,0
11723,611,111,0
11724,157,159,0
11725,31,332,0
11726,78,357,0
11727,161,526,0
11728,589,41,0
11729,219,442,0
11730,292,71,0
11731,333,228,0
11732,561,457,0
11733,311,114,0
11734,157,494,0
11735,525,53,0
11736,50,200,0
11737,371,543,0
11738,1,121,0
11739,608,78,0
11740,410,349,0
11741,367,137,0
11742,549,498,0
11743,269,129,0
11744,198,282,0
11745,485,388,0
11746,154,499,0
11747,363,498,0
11748,375,60,0
11749,550,620,0
11750,34,523,0
11751,631,612,0
11752,373,433,0
11753,608,294,0
11754,149,210,0
11755,28,546,0
11756,562,518,0
11757,67,192,0
11758,323,514,0
11759,353,600,0
11760,347,517,0
11761,471,144,0
11762,437,207,0
11763,263,625,0
11764,357,156,0
11765,371,627,0
11766,611,358,0
11767,94,227,0
11768,394,388,0
11769,305,13,0
11770,347,555,0
11771,363,245,0
11772,58,225,0
11773,353,100,0
11774,606,443,0
11775,439,65,0
11776,269,90,0
11777,439,280,0
11778,550,366,0
11779,536,468,0
11780,251,32,0
11781,149,531,0
11782,198,555,0
11783,149,436,0
11784,533,520,0
11785,550,623,0
11786,429,86,0
11787,453,600,0
11788,139,26,0
11789,562,491,0
11790,472,128,0
11791,550,317,0
11792,472,571,0
11793,471,102,0
11794,527,394,0
11795,27,476,0
11796,410,628,0
11797,575,408,0
11798,218,248,0
11799,628,110,0
11800,157,428,0
11801,347,601,0
11802,360,562,0
11803,405,101,0
11804,364,247,0
11805,532,383,0
11806,435,623,0
11807,34,465,0
11808,589,73,0
11809,607,322,0
11810,304,250,0
11811,34,344,0
11812,305,403,0
11813,347,303,0
11814,94,308,0
11815,299,365,0
11816,433,427,0
11817,347,325,0
11818,37,169,0
11819,550,299,0
11820,611,508,0
11821,276,202,0
11822,99,177,0
11823,284,261,0
11824,204,326,0
11825,78,631,0
11826,50,610,0
11827,589,239,0
11828,607,114,0
11829,433,255,0
11830,161,481,0
11831,3,133,0
11832,439,5,0
11833,471,424,0
11834,414,488,0
11835,589,249,0
11836,486,278,0
11837,631,173,0
11838,79,347,0
11839,439,394,0
11840,608,240,0
11841,631,80,0
11842,551,122,0
11843,218,234,0
11844,396,617,0
11845,628,572,0
11846,559,17,0
11847,177,7,0
11848,69,245,0
11849,79,318,0
11850,83,155,0
11851,37,57,0
11852,81,38,0
11853,283,52,0
11854,293,39,0
11855,165,231,0
11856,154,250,0
11857,367,396,0
11858,536,512,0
11859,82,212,0
11860,270,70,0
11861,283,334,0
11862,532,422,0
11863,89,538,0
11864,347,57,0
11865,6,78,0
11866,79,552,0
11867,525,276,0
11868,363,289,0
11869,198,550,0
11870,441,71,0
11871,376,526,0
11872,377,2,0
11873,471,611,0
11874,518,140,0
11875,89,321,0
11876,16,592,0
11877,606,10,0
11878,67,346,0
11879,363,226,0
11880,561,153,0
11881,357,541,0
11882,81,123,0
11883,189,481,0
11884,495,300,0
11885,83,39,0
11886,517,174,0
11887,284,82,0
11888,611,288,0
11889,37,174,0
11890,580,311,0
11891,3,169,0
11892,293,389,0
11893,631,599,0
11894,58,575,0
11895,472,369,0
11896,161,291,0
11897,177,258,0
11898,69,607,0
11899,333,631,0
11900,353,108,0
11901,34,229,0
11902,73,622,0
11903,398,151,0
11904,436,299,0
11905,27,85,0
11906,561,365,0
11907,50,466,0
11908,226,83,0
11909,371,130,0
11910,364,187,0
11911,364,287,0
11912,6,7,0
11913,149,466,0
11914,81,423,0
11915,226,369,0
11916,580,334,0
11917,64,58,0
11918,409,74,0
11919,377,99,0
11920,137,433,0
11921,189,595,0
11922,472,195,0
11923,139,110,0
11924,429,68,0
11925,82,517,0
11926,549,112,0
11927,199,219,0
11928,433,420,0
11929,269,436,0
11930,436,435,0
11931,607,164,0
11932,608,190,0
11933,500,227,0
11934,323,152,0
11935,69,446,0
11936,353,23,0
11937,375,378,0
11938,429,610,0
11939,161,448,0
11940,550,123,0
11941,28,250,0
11942,67,545,0
11943,175,560,0
11944,445,549,0
11945,206,581,0
11946,611,229,0
11947,226,545,0
11948,70,100,0
11949,284,125,0
11950,621,580,0
11951,283,478,0
11952,377,357,0
11953,156,7,0
11954,99,489,0
11955,360,372,0
11956,79,95,0
11957,396,576,0
11958,42,202,0
11959,79,42,0
11960,358,583,0
11961,608,47,0
11962,482,539,0
11963,551,41,0
11964,299,489,0
11965,137,140,0
11966,527,580,0
11967,532,416,0
11968,441,452,0
11969,441,521,0
11970,631,46,0
11971,263,316,0
11972,364,567,0
11973,89,263,0
11974,518,63,0
11975,293,598,0
11976,187,48,0
11977,631,368,0
11978,305,243,0
11979,536,387,0
11980,73,448,0
11981,433,280,0
11982,305,317,0
11983,134,75,0
11984,561,300,0
11985,157,305,0
11986,364,589,0
11987,69,44,0
11988,575,500,0
11989,429,141,0
11990,323,107,0
11991,304,121,0
11992,394,543,0
11993,81,489,0
11994,347,275,0
11995,376,32,0
11996,358,0,0
11997,199,532,0
11998,607,538,0
11999,376,301,0
12000,535,540,0
12001,607,411,0
12002,311,147,0
12003,293,56,0
12004,187,69,0
12005,58,17,0
12006,218,33,0
12007,429,467,0
12008,219,36,0
12009,562,359,0
12010,550,56,0
12011,445,589,0
12012,628,164,0
12013,226,531,0
12014,177,286,0
12015,311,308,0
12016,175,198,0
12017,559,139,0
12018,375,22,0
12019,94,193,0
12020,283,48,0
12021,189,140,0
12022,89,464,0
12023,226,311,0
12024,559,629,0
12025,82,298,0
12026,436,241,0
12027,482,592,0
12028,139,105,0
12029,156,62,0
12030,536,582,0
12031,284,625,0
12032,589,124,0
12033,606,522,0
12034,37,368,0
12035,323,513,0
12036,204,300,0
12037,608,377,0
12038,157,351,0
12039,137,157,0
12040,283,571,0
12041,439,474,0
12042,16,566,0
12043,373,50,0
12044,351,608,0
12045,445,311,0
12046,305,325,0
12047,445,49,0
12048,429,3,0
12049,575,134,0
12050,190,5,0
12051,409,150,0
12052,375,566,0
12053,34,95,0
12054,6,489,0
12055,81,16,0
12056,190,158,0
12057,28,401,0
12058,305,550,0
12059,70,468,0
12060,437,233,0
12061,441,263,0
12062,187,424,0
12063,472,246,0
12064,550,148,0
12065,376,31,0
12066,37,419,0
12067,371,59,0
12068,189,148,0
12069,219,581,0
12070,611,432,0
12071,323,385,0
12072,435,556,0
12073,410,114,0
12074,485,175,0
12075,510,557,0
12076,50,79,0
12077,198,403,0
12078,535,630,0
12079,621,629,0
12080,472,20,0
12081,353,155,0
12082,94,446,0
12083,154,238,0
12084,83,540,0
12085,69,627,0
12086,559,6,0
12087,436,496,0
12088,527,346,0
12089,367,447,0
12090,536,160,0
12091,433,265,0
12092,429,38,0
12093,69,190,0
12094,149,525,0
12095,190,561,0
12096,398,84,0
12097,187,32,0
12098,533,476,0
12099,562,450,0
12100,396,213,0
12101,525,35,0
12102,270,477,0
12103,559,12,0
12104,557,580,0
12105,436,380,0
12106,190,382,0
12107,219,226,0
12108,94,577,0
12109,276,456,0
12110,527,374,0
12111,149,100,0
12112,78,558,0
12113,99,127,0
12114,198,583,0
12115,269,503,0
12116,84,224,0
12117,398,310,0
12118,323,482,0
12119,270,24,0
12120,500,142,0
12121,84,6,0
12122,165,565,0
12123,333,25,0
12124,187,571,0
12125,218,119,0
12126,34,422,0
12127,187,552,0
12128,224,188,0
12129,70,595,0
12130,353,18,0
12131,533,189,0
12132,206,571,0
12133,154,139,0
12134,3,583,0
12135,177,494,0
12136,189,178,0
12137,37,8,0
12138,81,436,0
12139,532,231,0
12140,175,78,0
12141,198,512,0
12142,435,71,0
12143,377,442,0
12144,561,551,0
12145,304,47,0
12146,371,560,0
12147,439,468,0
12148,37,251,0
12149,631,593,0
12150,606,178,0
12151,16,622,0
12152,333,196,0
12153,602,36,0
12154,394,295,0
12155,606,52,0
12156,293,473,0
12157,463,269,0
12158,486,460,0
12159,333,419,0
12160,628,90,0
12161,190,497,0
12162,83,508,0
12163,209,395,0
12164,500,211,0
12165,410,562,0
12166,154,279,0
12167,70,362,0
12168,1,401,0
12169,414,565,0
12170,1,343,0
12171,485,346,0
12172,99,602,0
12173,589,145,0
12174,73,178,0
12175,347,184,0
12176,6,552,0
12177,472,514,0
12178,589,440,0
12179,27,131,0
12180,29,416,0
12181,137,386,0
12182,367,300,0
12183,435,393,0
12184,81,286,0
12185,79,501,0
12186,527,543,0
12187,187,374,0
12188,435,247,0
12189,621,353,0
12190,29,17,0
12191,471,130,0
12192,429,465,0
12193,358,593,0
12194,441,139,0
12195,68,331,0
12196,500,85,0
12197,353,208,0
12198,453,363,0
12199,89,298,0
12200,482,516,0
12201,134,239,0
12202,323,510,0
12203,500,140,0
12204,485,615,0
12205,78,212,0
12206,410,134,0
12207,607,27,0
12208,199,597,0
12209,187,622,0
12210,292,146,0
12211,557,603,0
12212,367,495,0
12213,602,285,0
12214,485,3,0
12215,471,436,0
12216,562,30,0
12217,69,296,0
12218,70,41,0
12219,405,155,0
12220,206,431,0
12221,34,414,0
12222,373,247,0
12223,27,36,0
12224,58,85,0
12225,224,310,0
12226,219,112,0
12227,371,299,0
12228,1,539,0
12229,58,586,0
12230,276,514,0
12231,263,433,0
12232,156,619,0
12233,396,345,0
12234,495,134,0
12235,495,447,0
12236,299,609,0
12237,510,198,0
12238,472,618,0
12239,1,607,0
12240,435,17,0
12241,376,63,0
12242,433,538,0
12243,269,115,0
12244,311,354,0
12245,486,153,0
12246,165,106,0
12247,204,208,0
12248,551,591,0
12249,436,316,0
12250,347,433,0
12251,611,445,0
12252,219,74,0
12253,394,436,0
12254,375,35,0
12255,373,177,0
12256,518,607,0
12257,149,172,0
12258,226,536,0
12259,79,483,0
12260,360,300,0
12261,209,523,0
12262,518,225,0
12263,82,306,0
12264,562,388,0
12265,69,301,0
12266,376,598,0
12267,445,194,0
12268,94,470,0
12269,472,9,0
12270,607,100,0
12271,189,49,0
12272,429,540,0
12273,206,252,0
12274,363,88,0
12275,510,272,0
12276,6,339,0
12277,445,430,0
12278,429,123,0
12279,42,365,0
12280,463,351,0
12281,628,81,0
12282,149,159,0
12283,532,262,0
12284,482,475,0
12285,6,88,0
12286,42,485,0
12287,218,81,0
12288,149,406,0
12289,199,267,0
12290,602,69,0
12291,292,232,0
12292,536,425,0
12293,251,156,0
12294,533,480,0
12295,68,608,0
12296,510,582,0
12297,311,399,0
12298,3,445,0
12299,165,283,0
12300,189,110,0
12301,525,233,0
12302,206,85,0
12303,293,53,0
12304,190,12,0
12305,551,160,0
12306,263,304,0
12307,226,268,0
12308,323,389,0
12309,6,490,0
12310,518,90,0
12311,549,189,0
