,TF,Target,Label
4525,299,781,0
4526,299,744,0
4527,299,615,0
4528,299,485,0
4529,299,992,0
4530,299,645,0
4531,299,500,0
4532,299,93,0
4533,299,1137,0
4534,299,817,0
4535,299,237,0
4536,299,1274,0
4537,299,879,0
4538,299,177,0
4539,299,1054,0
4540,299,308,0
4541,299,702,0
4542,299,550,0
4543,299,426,0
4544,299,1407,0
4545,299,594,0
4546,299,506,0
4547,299,449,0
4548,299,1003,0
4549,299,604,0
4550,299,1076,0
4551,299,898,0
4552,299,252,0
4553,299,1290,0
4554,299,747,0
4555,299,899,0
4556,299,922,0
4557,299,902,0
4558,299,650,0
4559,299,85,0
4560,299,1400,0
4561,299,538,0
4562,299,48,0
4563,299,423,0
4564,299,1048,0
4565,299,520,0
4566,299,376,0
4567,299,1334,0
4568,299,1252,0
4569,299,540,0
4570,299,1370,0
4571,299,1347,0
4572,299,1444,0
4573,299,842,0
4574,299,1153,0
4575,299,482,0
4576,299,705,0
4577,299,169,0
4578,299,734,0
4579,299,222,0
4580,299,459,0
4581,299,307,0
4582,299,614,0
4583,299,424,0
4584,299,361,0
4585,299,847,0
4586,299,172,0
4587,299,1186,0
4588,299,1176,0
4589,299,897,0
4590,299,275,0
4591,299,55,0
4592,299,384,0
4593,299,640,0
4594,299,965,0
4595,299,1242,0
4596,299,1420,0
4597,299,687,0
4598,299,632,0
4599,299,276,0
4600,299,1288,0
4601,299,651,0
4602,299,129,0
4603,299,1171,0
4604,299,431,0
4605,299,466,0
4606,299,228,0
4607,299,966,0
4608,299,1212,0
4609,299,1315,0
4610,299,478,0
4611,299,38,0
4612,299,494,0
4613,299,1130,0
4614,299,812,0
4615,299,135,0
4616,299,649,0
4617,299,742,0
4618,299,493,0
4619,299,1128,0
4620,299,1386,0
4621,299,151,0
4622,299,1020,0
4623,299,282,0
4624,299,975,0
4625,299,941,0
4626,299,1311,0
4627,299,1354,0
4628,299,333,0
4629,299,1245,0
4630,299,1100,0
4631,299,756,0
4632,299,979,0
4633,299,717,0
4634,299,330,0
4635,299,714,0
4636,299,419,0
4637,299,290,0
4638,299,939,0
4639,299,342,0
4640,299,1158,0
4641,299,886,0
4642,299,1306,0
4643,299,72,0
4644,299,921,0
4645,299,103,0
4646,299,1286,0
4647,299,261,0
4648,299,1442,0
4649,299,1375,0
4650,299,337,0
4651,299,280,0
4652,299,1085,0
4653,299,531,0
4654,299,1164,0
4655,299,826,0
4656,299,1246,0
4657,299,224,0
4658,299,444,0
4659,299,1369,0
4660,299,1299,0
4661,299,138,0
4662,299,67,0
4663,299,1232,0
4664,299,575,0
4665,299,1190,0
4666,299,1115,0
4667,299,1127,0
4668,299,487,0
4669,299,254,0
4670,299,558,0
4671,299,751,0
4672,299,1403,0
4673,299,681,0
4674,299,60,0
4675,299,88,0
4676,299,750,0
4677,299,54,0
4678,299,837,0
4679,299,1146,0
4680,299,499,0
4681,299,1037,0
4682,299,488,0
4683,299,303,0
4684,299,1294,0
4685,299,359,0
4686,299,920,0
4687,299,1236,0
4688,299,335,0
4689,299,358,0
4690,299,37,0
4691,299,50,0
4692,299,440,0
4693,299,1333,0
4694,299,374,0
4695,299,1104,0
4696,299,1111,0
4697,299,684,0
4698,299,1165,0
4699,299,967,0
4700,299,1235,0
4701,299,844,0
4702,299,136,0
4703,299,1162,0
4704,299,694,0
4705,299,244,0
4706,299,47,0
4707,299,277,0
4708,299,956,0
4709,299,18,0
4710,299,1061,0
4711,299,1141,0
4712,299,690,0
4713,299,84,0
4714,299,399,0
4715,299,1222,0
4716,299,391,0
4717,299,568,0
4718,299,1040,0
4719,299,397,0
4720,299,1316,0
4721,299,527,0
4722,299,479,0
4723,299,115,0
4724,299,193,0
4725,306,203,0
4726,306,1369,0
4727,306,26,0
4728,306,1352,0
4729,306,1076,0
4730,306,1164,0
4731,306,1135,0
4732,306,509,0
4733,306,1258,0
4734,306,1065,0
4735,306,984,0
4736,306,472,0
4737,306,565,0
4738,306,934,0
4739,306,1025,0
4740,306,1417,0
4741,306,133,0
4742,306,501,0
4743,306,1381,0
4744,306,468,0
4745,306,30,0
4746,306,242,0
4747,306,976,0
4748,306,958,0
4749,306,1342,0
4750,306,1187,0
4751,306,1422,0
4752,306,294,0
4753,306,572,0
4754,306,12,0
4755,306,230,0
4756,306,1437,0
4757,306,268,0
4758,306,620,0
4759,306,136,0
4760,306,398,0
4761,306,1396,0
4762,306,112,0
4763,306,589,0
4764,306,1063,0
4765,306,942,0
4766,306,798,0
4767,306,240,0
4768,306,184,0
4769,306,0,0
4770,306,494,0
4771,306,1091,0
4772,306,221,0
4773,306,821,0
4774,306,33,0
4775,306,1095,0
4776,306,1368,0
4777,306,807,0
4778,306,594,0
4779,306,899,0
4780,306,446,0
4781,306,52,0
4782,306,1334,0
4783,306,628,0
4784,306,1289,0
4785,306,1090,0
4786,306,164,0
4787,306,1067,0
4788,306,463,0
4789,306,755,0
4790,306,645,0
4791,306,1404,0
4792,306,448,0
4793,306,997,0
4794,306,491,0
4795,306,1241,0
4796,306,951,0
4797,306,640,0
4798,306,507,0
4799,306,915,0
4800,306,171,0
4801,306,226,0
4802,306,431,0
4803,306,688,0
4804,306,475,0
4805,306,150,0
4806,306,1082,0
4807,306,1100,0
4808,306,1171,0
4809,306,305,0
4810,306,956,0
4811,306,853,0
4812,306,3,0
4813,306,1415,0
4814,306,824,0
4815,306,979,0
4816,306,519,0
4817,306,399,0
4818,306,583,0
4819,306,1385,0
4820,306,1093,0
4821,306,745,0
4822,306,257,0
4823,306,919,0
4824,306,321,0
4825,306,877,0
4826,306,271,0
4827,306,358,0
4828,306,1299,0
4829,306,74,0
4830,306,521,0
4831,306,1010,0
4832,306,1395,0
4833,306,314,0
4834,306,1099,0
4835,306,980,0
4836,306,812,0
4837,306,792,0
4838,306,752,0
4839,306,936,0
4840,306,1370,0
4841,306,183,0
4842,306,23,0
4843,306,741,0
4844,306,1044,0
4845,306,677,0
4846,306,366,0
4847,306,727,0
4848,306,469,0
4849,306,1424,0
4850,306,119,0
4851,306,391,0
4852,306,411,0
4853,306,71,0
4854,306,720,0
4855,306,1194,0
4856,306,930,0
4857,306,1147,0
4858,306,528,0
4859,306,843,0
4860,306,450,0
4861,306,400,0
4862,306,1026,0
4863,306,1196,0
4864,306,766,0
4865,306,599,0
4866,306,1077,0
4867,306,1312,0
4868,306,229,0
4869,306,916,0
4870,306,539,0
4871,306,486,0
4872,306,414,0
4873,306,747,0
4874,306,408,0
4875,306,795,0
4876,306,280,0
4877,306,114,0
4878,306,679,0
4879,306,764,0
4880,306,591,0
4881,306,1285,0
4882,306,63,0
4883,306,837,0
4884,306,412,0
4885,306,403,0
4886,306,796,0
4887,306,332,0
4888,306,653,0
4889,306,1179,0
4890,306,597,0
4891,306,275,0
4892,306,724,0
4893,306,426,0
4894,306,738,0
4895,306,1027,0
4896,306,754,0
4897,306,1204,0
4898,306,76,0
4899,306,413,0
4900,306,379,0
4901,306,334,0
4902,306,1439,0
4903,306,892,0
4904,306,970,0
4905,306,260,0
4906,306,1098,0
4907,306,1249,0
4908,306,121,0
4909,306,529,0
4910,306,1057,0
4911,306,444,0
4912,306,1236,0
4913,306,313,0
4914,306,54,0
4915,306,355,0
4916,306,234,0
4917,306,822,0
4918,306,395,0
4919,306,1245,0
4920,306,478,0
4921,306,749,0
4922,306,534,0
4923,306,973,0
4924,306,556,0
4925,306,830,0
4926,306,736,0
4927,306,192,0
4928,306,1419,0
4929,306,1052,0
4930,306,343,0
4931,306,1131,0
4932,306,381,0
4933,306,631,0
4934,306,329,0
4935,306,1071,0
4936,306,542,0
4937,306,676,0
4938,306,756,0
4939,306,1284,0
4940,306,600,0
4941,306,1443,0
4942,306,1338,0
4943,306,382,0
4944,306,1331,0
4945,306,1410,0
4946,306,774,0
4947,306,179,0
4948,306,643,0
4949,306,751,0
4950,306,1180,0
4951,306,1418,0
4952,306,1066,0
4953,306,1253,0
4954,306,286,0
4955,306,170,0
4956,306,1087,0
4957,306,10,0
4958,306,862,0
4959,306,27,0
4960,306,706,0
4961,306,689,0
4962,306,1434,0
4963,306,1205,0
4964,306,788,0
4965,306,415,0
4966,306,205,0
4967,306,312,0
4968,306,1068,0
4969,306,432,0
4970,306,1054,0
4971,306,1356,0
4972,306,492,0
4973,306,781,0
4974,306,1122,0
4975,306,113,0
4976,306,288,0
4977,306,1252,0
4978,306,139,0
4979,306,142,0
4980,306,1029,0
4981,306,163,0
4982,306,1159,0
4983,306,705,0
4984,306,804,0
4985,306,605,0
4986,306,991,0
4987,306,981,0
4988,306,1134,0
4989,306,452,0
4990,306,1193,0
4991,306,1024,0
4992,306,328,0
4993,306,1413,0
4994,306,544,0
4995,306,1348,0
4996,319,710,0
4997,319,14,0
4998,319,1363,0
4999,319,789,0
5000,319,2,0
5001,319,826,0
5002,319,418,0
5003,319,61,0
5004,319,932,0
5005,319,1021,0
5006,319,999,0
5007,319,1100,0
5008,319,740,0
5009,319,527,0
5010,319,222,0
5011,319,1299,0
5012,319,142,0
5013,319,130,0
5014,319,905,0
5015,319,1301,0
5016,319,598,0
5017,319,721,0
5018,319,1036,0
5019,319,1150,0
5020,319,1145,0
5021,319,1338,0
5022,319,1241,0
5023,319,617,0
5024,319,711,0
5025,319,23,0
5026,319,1173,0
5027,319,604,0
5028,319,1004,0
5029,319,554,0
5030,319,896,0
5031,319,1157,0
5032,319,242,0
5033,319,453,0
5034,319,940,0
5035,319,679,0
5036,319,1270,0
5037,319,1318,0
5038,319,293,0
5039,319,1191,0
5040,319,645,0
5041,319,1194,0
5042,319,380,0
5043,319,993,0
5044,319,870,0
5045,319,39,0
5046,319,6,0
5047,319,1030,0
5048,319,857,0
5049,319,1286,0
5050,319,742,0
5051,319,1433,0
5052,319,1325,0
5053,319,318,0
5054,319,916,0
5055,319,981,0
5056,319,595,0
5057,319,438,0
5058,319,378,0
5059,319,313,0
5060,319,600,0
5061,319,1228,0
5062,319,1005,0
5063,319,301,0
5064,319,8,0
5065,319,376,0
5066,319,469,0
5067,319,1037,0
5068,319,1195,0
5069,319,1252,0
5070,319,978,0
5071,319,1000,0
5072,319,1297,0
5073,319,1192,0
5074,319,320,0
5075,319,351,0
5076,319,972,0
5077,319,505,0
5078,319,389,0
5079,319,1416,0
5080,319,1168,0
5081,319,640,0
5082,319,379,0
5083,319,1437,0
5084,319,773,0
5085,319,1298,0
5086,319,733,0
5087,319,945,0
5088,319,96,0
5089,319,359,0
5090,319,1281,0
5091,319,714,0
5092,319,1073,0
5093,319,1388,0
5094,319,459,0
5095,319,515,0
5096,319,1172,0
5097,319,1019,0
5098,319,417,0
5099,319,399,0
5100,319,491,0
5101,319,223,0
5102,319,942,0
5103,319,864,0
5104,319,862,0
5105,319,512,0
5106,319,564,0
5107,319,1008,0
5108,319,306,0
5109,319,79,0
5110,319,1049,0
5111,319,302,0
5112,319,460,0
5113,319,291,0
5114,319,269,0
5115,319,19,0
5116,319,1017,0
5117,319,348,0
5118,319,1118,0
5119,319,1186,0
5120,319,1033,0
5121,319,513,0
5122,319,965,0
5123,319,651,0
5124,319,1446,0
5125,319,650,0
5126,319,1443,0
5127,319,1284,0
5128,319,1042,0
5129,319,542,0
5130,348,1078,0
5131,348,202,0
5132,348,1019,0
5133,348,1141,0
5134,348,1261,0
5135,348,835,0
5136,348,1144,0
5137,348,1112,0
5138,348,1038,0
5139,348,217,0
5140,348,536,0
5141,348,1010,0
5142,348,575,0
5143,348,776,0
5144,348,799,0
5145,348,554,0
5146,348,356,0
5147,348,159,0
5148,348,1122,0
5149,348,885,0
5150,348,1408,0
5151,348,6,0
5152,348,1177,0
5153,348,1299,0
5154,348,700,0
5155,348,122,0
5156,348,153,0
5157,348,853,0
5158,348,1121,0
5159,348,854,0
5160,348,1117,0
5161,348,874,0
5162,348,1432,0
5163,348,587,0
5164,348,614,0
5165,348,817,0
5166,348,634,0
5167,348,1337,0
5168,348,161,0
5169,348,491,0
5170,348,864,0
5171,348,166,0
5172,348,416,0
5173,348,104,0
5174,348,332,0
5175,348,68,0
5176,348,839,0
5177,348,865,0
5178,348,1281,0
5179,348,1134,0
5180,348,375,0
5181,348,694,0
5182,348,121,0
5183,348,269,0
5184,348,285,0
5185,348,571,0
5186,348,1037,0
5187,348,945,0
5188,348,146,0
5189,348,796,0
5190,348,114,0
5191,348,273,0
5192,348,1198,0
5193,348,1296,0
5194,348,999,0
5195,348,764,0
5196,348,818,0
5197,348,643,0
5198,348,1004,0
5199,348,136,0
5200,348,681,0
5201,348,196,0
5202,348,722,0
5203,348,361,0
5204,348,432,0
5205,348,927,0
5206,348,319,0
5207,348,1139,0
5208,348,1197,0
5209,348,1189,0
5210,348,998,0
5211,348,723,0
5212,348,1053,0
5213,348,359,0
5214,348,1338,0
5215,348,1146,0
5216,348,1002,0
5217,348,1092,0
5218,348,70,0
5219,348,957,0
5220,348,753,0
5221,348,1241,0
5222,348,120,0
5223,348,689,0
5224,348,249,0
5225,348,64,0
5226,348,299,0
5227,348,343,0
5228,348,813,0
5229,348,1000,0
5230,348,414,0
5231,348,556,0
5232,348,1103,0
5233,348,539,0
5234,348,662,0
5235,348,1214,0
5236,348,926,0
5237,348,131,0
5238,348,635,0
5239,348,431,0
5240,348,1301,0
5241,348,1013,0
5242,348,111,0
5243,348,31,0
5244,348,849,0
5245,348,84,0
5246,348,1073,0
5247,348,812,0
5248,348,149,0
5249,348,459,0
5250,348,40,0
5251,348,977,0
5252,348,710,0
5253,348,842,0
5254,348,1250,0
5255,348,887,0
5256,348,653,0
5257,348,157,0
5258,348,1012,0
5259,348,1140,0
5260,348,935,0
5261,348,56,0
5262,348,1410,0
5263,348,423,0
5264,348,1066,0
5265,348,992,0
5266,348,890,0
5267,348,39,0
5268,348,664,0
5269,348,408,0
5270,348,102,0
5271,348,1040,0
5272,348,316,0
5273,348,844,0
5274,348,1060,0
5275,348,511,0
5276,348,1284,0
5277,348,836,0
5278,348,1155,0
5279,348,1282,0
5280,348,701,0
5281,348,38,0
5282,348,371,0
5283,348,450,0
5284,348,465,0
5285,369,349,0
5286,369,228,0
5287,369,600,0
5288,369,389,0
5289,369,378,0
5290,369,351,0
5291,369,539,0
5292,369,896,0
5293,369,72,0
5294,369,1286,0
5295,369,1163,0
5296,369,796,0
5297,369,1388,0
5298,369,38,0
5299,369,667,0
5300,369,448,0
5301,369,1005,0
5302,369,1000,0
5303,369,812,0
5304,369,391,0
5305,369,330,0
5306,369,716,0
5307,369,1067,0
5308,369,1315,0
5309,369,271,0
5310,369,898,0
5311,369,805,0
5312,369,598,0
5313,369,307,0
5314,369,359,0
5315,369,1211,0
5316,369,1207,0
5317,369,835,0
5318,369,405,0
5319,369,356,0
5320,369,992,0
5321,369,606,0
5322,369,809,0
5323,369,355,0
5324,369,526,0
5325,369,733,0
5326,369,688,0
5327,369,648,0
5328,369,1316,0
5329,369,723,0
5330,369,68,0
5331,369,610,0
5332,369,107,0
5333,369,302,0
5334,369,1036,0
5335,369,180,0
5336,369,974,0
5337,369,816,0
5338,369,360,0
5339,369,655,0
5340,369,965,0
5341,369,305,0
5342,369,1400,0
5343,369,1003,0
5344,369,1280,0
5345,369,587,0
5346,369,114,0
5347,369,22,0
5348,369,624,0
5349,369,1296,0
5350,369,1198,0
5351,369,1213,0
5352,369,13,0
5353,369,1381,0
5354,369,1073,0
5355,369,616,0
5356,369,1087,0
5357,369,1046,0
5358,369,573,0
5359,369,878,0
5360,369,781,0
5361,369,752,0
5362,369,1212,0
5363,369,564,0
5364,369,285,0
5365,369,1038,0
5366,369,170,0
5367,369,496,0
5368,369,1023,0
5369,369,1294,0
5370,369,1332,0
5371,369,1223,0
5372,369,120,0
5373,369,967,0
5374,369,953,0
5375,369,484,0
5376,369,753,0
5377,369,1352,0
5378,369,538,0
5379,369,62,0
5380,369,762,0
5381,369,1080,0
5382,369,486,0
5383,369,853,0
5384,402,1116,0
5385,402,1319,0
5386,402,1130,0
5387,402,1172,0
5388,402,238,0
5389,402,598,0
5390,402,1003,0
5391,402,795,0
5392,402,1204,0
5393,402,50,0
5394,402,1244,0
5395,402,1320,0
5396,402,954,0
5397,402,1200,0
5398,402,1067,0
5399,402,256,0
5400,402,613,0
5401,402,893,0
5402,402,1033,0
5403,402,1123,0
5404,402,404,0
5405,402,1152,0
5406,402,1103,0
5407,402,898,0
5408,402,622,0
5409,402,933,0
5410,402,1411,0
5411,402,1038,0
5412,402,427,0
5413,402,1112,0
5414,402,330,0
5415,402,731,0
5416,402,191,0
5417,402,22,0
5418,402,1132,0
5419,402,35,0
5420,402,450,0
5421,402,561,0
5422,402,492,0
5423,402,1414,0
5424,402,787,0
5425,402,544,0
5426,402,503,0
5427,402,15,0
5428,402,90,0
5429,402,769,0
5430,402,467,0
5431,402,574,0
5432,402,883,0
5433,402,224,0
5434,402,623,0
5435,402,683,0
5436,402,666,0
5437,402,369,0
5438,402,997,0
5439,402,1308,0
5440,402,1337,0
5441,402,849,0
5442,402,1243,0
5443,402,706,0
5444,402,510,0
5445,402,3,0
5446,402,498,0
5447,402,550,0
5448,402,412,0
5449,402,442,0
5450,402,629,0
5451,402,125,0
5452,402,1134,0
5453,402,1263,0
5454,402,1180,0
5455,402,246,0
5456,402,164,0
5457,402,455,0
5458,402,1328,0
5459,402,1323,0
5460,402,233,0
5461,402,989,0
5462,402,568,0
5463,402,1177,0
5464,402,749,0
5465,402,411,0
5466,402,493,0
5467,402,1096,0
5468,402,1378,0
5469,402,1404,0
5470,402,966,0
5471,402,137,0
5472,402,740,0
5473,402,424,0
5474,402,313,0
5475,402,325,0
5476,402,1279,0
5477,402,592,0
5478,402,394,0
5479,402,756,0
5480,402,1261,0
5481,402,1415,0
5482,402,239,0
5483,402,1128,0
5484,402,1221,0
5485,402,828,0
5486,402,8,0
5487,402,1398,0
5488,402,1213,0
5489,402,807,0
5490,402,1148,0
5491,402,700,0
5492,402,722,0
5493,402,359,0
5494,402,1322,0
5495,402,38,0
5496,402,812,0
5497,402,409,0
5498,402,912,0
5499,402,345,0
5500,402,782,0
5501,402,718,0
5502,402,628,0
5503,402,1077,0
5504,402,61,0
5505,402,151,0
5506,402,865,0
5507,402,1257,0
5508,402,140,0
5509,402,730,0
5510,402,1445,0
5511,402,355,0
5512,402,699,0
5513,402,962,0
5514,402,437,0
5515,402,152,0
5516,402,947,0
5517,402,1249,0
5518,402,316,0
5519,402,47,0
5520,402,418,0
5521,402,538,0
5522,402,1094,0
5523,402,1253,0
5524,402,784,0
5525,402,523,0
5526,402,1029,0
5527,402,721,0
5528,402,1023,0
5529,402,559,0
5530,402,169,0
5531,402,1271,0
5532,402,1018,0
5533,402,436,0
5534,402,483,0
5535,402,1206,0
5536,402,458,0
5537,402,981,0
5538,402,447,0
5539,402,422,0
5540,402,231,0
5541,402,1031,0
5542,402,805,0
5543,402,1199,0
5544,402,1317,0
5545,402,663,0
5546,402,13,0
5547,402,1035,0
5548,402,693,0
5549,402,1078,0
5550,402,182,0
5551,402,878,0
5552,402,221,0
5553,402,45,0
5554,402,1139,0
5555,402,1066,0
5556,402,616,0
5557,402,796,0
5558,402,1008,0
5559,402,1391,0
5560,402,1362,0
5561,402,138,0
5562,402,751,0
5563,402,211,0
5564,402,732,0
5565,402,1045,0
5566,402,685,0
5567,402,156,0
5568,402,104,0
5569,402,117,0
5570,402,1099,0
5571,402,953,0
5572,402,177,0
5573,402,885,0
5574,402,945,0
5575,402,1104,0
5576,402,1005,0
5577,402,1283,0
5578,402,562,0
5579,402,295,0
5580,402,906,0
5581,402,354,0
5582,402,606,0
5583,402,1053,0
5584,402,632,0
5585,402,1341,0
5586,402,1154,0
5587,402,1156,0
5588,402,894,0
5589,402,867,0
5590,402,1298,0
5591,402,990,0
5592,402,33,0
5593,402,1347,0
5594,402,1270,0
5595,402,334,0
5596,402,464,0
5597,402,723,0
5598,402,7,0
5599,402,1136,0
5600,402,1079,0
5601,402,539,0
5602,402,516,0
5603,402,206,0
5604,402,1107,0
5605,402,212,0
5606,402,619,0
5607,402,393,0
5608,402,555,0
5609,402,1401,0
5610,402,576,0
5611,402,1157,0
5612,402,183,0
5613,402,998,0
5614,402,936,0
5615,402,1250,0
5616,402,363,0
5617,402,580,0
5618,402,772,0
5619,402,748,0
5620,402,333,0
5621,402,1418,0
5622,402,474,0
5623,402,551,0
5624,402,176,0
5625,402,1252,0
5626,402,249,0
5627,402,832,0
5628,402,287,0
5629,402,1020,0
5630,402,1119,0
5631,402,173,0
5632,402,612,0
5633,402,1329,0
5634,402,554,0
5635,402,707,0
5636,402,16,0
5637,402,1272,0
5638,402,872,0
5639,402,1293,0
5640,402,980,0
5641,402,1004,0
5642,402,1149,0
5643,402,644,0
5644,402,853,0
5645,402,1306,0
5646,402,230,0
5647,402,86,0
5648,402,294,0
5649,402,767,0
5650,402,822,0
5651,402,166,0
5652,402,715,0
5653,402,779,0
5654,402,956,0
5655,402,1196,0
5656,402,974,0
5657,402,157,0
5658,402,1108,0
5659,402,1049,0
5660,402,1254,0
5661,402,843,0
5662,402,1129,0
5663,402,514,0
5664,402,451,0
5665,402,754,0
5666,402,1174,0
5667,402,743,0
5668,402,1432,0
5669,402,687,0
5670,402,603,0
5671,402,1264,0
5672,402,29,0
5673,402,518,0
5674,402,1288,0
5675,402,915,0
5676,402,111,0
5677,402,1375,0
5678,402,1095,0
5679,402,808,0
5680,402,435,0
5681,402,848,0
5682,402,590,0
5683,402,1203,0
5684,402,278,0
5685,402,1342,0
5686,402,163,0
5687,402,115,0
5688,402,14,0
5689,402,1106,0
5690,402,1124,0
5691,402,202,0
5692,402,972,0
5693,402,73,0
5694,402,620,0
5695,402,1169,0
5696,402,1118,0
5697,402,674,0
5698,468,1177,0
5699,468,592,0
5700,468,642,0
5701,468,1179,0
5702,468,328,0
5703,468,610,0
5704,468,3,0
5705,468,8,0
5706,468,578,0
5707,468,216,0
5708,468,877,0
5709,468,461,0
5710,468,998,0
5711,468,37,0
5712,468,547,0
5713,468,1363,0
5714,468,811,0
5715,468,932,0
5716,468,615,0
5717,468,737,0
5718,468,531,0
5719,468,1263,0
5720,468,638,0
5721,468,317,0
5722,468,68,0
5723,468,1247,0
5724,468,832,0
5725,468,896,0
5726,468,1104,0
5727,468,859,0
5728,468,1005,0
5729,468,345,0
5730,468,138,0
5731,468,976,0
5732,468,1376,0
5733,468,359,0
5734,468,576,0
5735,468,1012,0
5736,468,491,0
5737,468,313,0
5738,468,725,0
5739,468,1434,0
5740,468,1188,0
5741,468,635,0
5742,468,64,0
5743,468,536,0
5744,468,624,0
5745,468,1130,0
5746,468,810,0
5747,468,335,0
5748,468,153,0
5749,468,953,0
5750,468,858,0
5751,468,376,0
5752,468,773,0
5753,468,292,0
5754,468,181,0
5755,468,1036,0
5756,468,15,0
5757,468,240,0
5758,468,924,0
5759,468,484,0
5760,468,1360,0
5761,468,606,0
5762,468,1054,0
5763,468,1020,0
5764,468,1432,0
5765,468,862,0
5766,468,214,0
5767,468,648,0
5768,468,892,0
5769,468,1396,0
5770,468,1198,0
5771,468,1129,0
5772,468,646,0
5773,468,1420,0
5774,468,39,0
5775,468,41,0
5776,468,1009,0
5777,468,1003,0
5778,468,1163,0
5779,468,1043,0
5780,468,966,0
5781,468,466,0
5782,468,1034,0
5783,468,1416,0
5784,468,486,0
5785,468,1171,0
5786,468,604,0
5787,468,884,0
5788,468,908,0
5789,468,88,0
5790,468,874,0
5791,468,1040,0
5792,468,1162,0
5793,468,522,0
5794,468,842,0
5795,468,1241,0
5796,468,1315,0
5797,468,258,0
5798,468,57,0
5799,468,1117,0
5800,468,1332,0
5801,468,1078,0
5802,468,162,0
5803,468,1150,0
5804,468,564,0
5805,468,1035,0
5806,547,48,0
5807,547,410,0
5808,547,810,0
5809,547,328,0
5810,547,1335,0
5811,547,381,0
5812,547,405,0
5813,547,1219,0
5814,547,90,0
5815,547,665,0
5816,547,64,0
5817,547,302,0
5818,547,1191,0
5819,547,385,0
5820,547,949,0
5821,547,568,0
5822,547,205,0
5823,547,1012,0
5824,547,994,0
5825,547,154,0
5826,547,420,0
5827,547,834,0
5828,547,127,0
5829,547,1036,0
5830,547,879,0
5831,547,576,0
5832,547,1193,0
5833,547,942,0
5834,547,1154,0
5835,547,1389,0
5836,547,483,0
5837,547,974,0
5838,547,968,0
5839,547,60,0
5840,547,1010,0
5841,547,740,0
5842,547,313,0
5843,547,164,0
5844,547,655,0
5845,547,1184,0
5846,547,904,0
5847,547,1338,0
5848,547,424,0
5849,547,926,0
5850,547,356,0
5851,547,357,0
5852,547,763,0
5853,547,515,0
5854,547,863,0
5855,547,1436,0
5856,547,298,0
5857,547,859,0
5858,547,26,0
5859,547,1220,0
5860,547,1096,0
5861,547,670,0
5862,547,498,0
5863,547,1159,0
5864,547,457,0
5865,547,1179,0
5866,547,716,0
5867,547,1293,0
5868,547,340,0
5869,547,1349,0
5870,547,1242,0
5871,547,743,0
5872,547,778,0
5873,547,1100,0
5874,547,1031,0
5875,547,1213,0
5876,547,725,0
5877,547,1341,0
5878,547,981,0
5879,547,119,0
5880,547,990,0
5881,547,1106,0
5882,547,595,0
5883,547,1124,0
5884,547,1382,0
5885,547,478,0
5886,547,92,0
5887,547,1423,0
5888,547,976,0
5889,547,532,0
5890,547,1342,0
5891,547,201,0
5892,547,848,0
5893,547,271,0
5894,547,107,0
5895,547,1026,0
5896,547,1073,0
5897,547,1351,0
5898,547,269,0
5899,547,317,0
5900,547,257,0
5901,547,238,0
5902,547,1085,0
5903,547,898,0
5904,547,1011,0
5905,547,213,0
5906,547,1017,0
5907,547,1263,0
5908,547,999,0
5909,547,105,0
5910,547,851,0
5911,547,731,0
5912,547,717,0
5913,547,1409,0
5914,547,338,0
5915,547,491,0
5916,547,773,0
5917,547,42,0
5918,547,220,0
5919,547,1420,0
5920,547,756,0
5921,547,932,0
5922,547,1400,0
5923,547,456,0
5924,547,1158,0
5925,547,878,0
5926,547,723,0
5927,547,249,0
5928,547,78,0
5929,547,1368,0
5930,547,1383,0
5931,547,1369,0
5932,547,351,0
5933,547,1206,0
5934,547,184,0
5935,547,966,0
5936,547,703,0
5937,547,610,0
5938,547,918,0
5939,547,1007,0
5940,547,451,0
5941,547,121,0
5942,547,845,0
5943,547,938,0
5944,547,1376,0
5945,547,281,0
5946,547,1060,0
5947,547,1331,0
5948,547,607,0
5949,547,571,0
5950,547,664,0
5951,547,662,0
5952,547,671,0
5953,547,839,0
5954,547,1218,0
5955,547,811,0
5956,547,1370,0
5957,547,131,0
5958,547,624,0
5959,547,958,0
5960,547,877,0
5961,547,730,0
5962,547,10,0
5963,547,842,0
5964,547,1118,0
5965,547,395,0
5966,547,891,0
5967,547,513,0
5968,547,1292,0
5969,547,1228,0
5970,547,808,0
5971,547,591,0
5972,547,370,0
5973,547,1043,0
5974,547,1205,0
5975,547,334,0
5976,547,474,0
5977,547,367,0
5978,547,1186,0
5979,547,185,0
5980,547,886,0
5981,611,481,0
5982,611,949,0
5983,611,1183,0
5984,611,574,0
5985,611,111,0
5986,611,1007,0
5987,611,211,0
5988,611,359,0
5989,611,1348,0
5990,611,856,0
5991,611,1138,0
5992,611,1095,0
5993,611,500,0
5994,611,335,0
5995,611,576,0
5996,611,826,0
5997,611,813,0
5998,611,422,0
5999,611,1441,0
6000,611,585,0
6001,611,719,0
6002,611,858,0
6003,611,806,0
6004,611,433,0
6005,611,1336,0
6006,611,1239,0
6007,611,120,0
6008,611,623,0
6009,611,1213,0
6010,611,720,0
6011,611,1425,0
6012,611,710,0
6013,611,3,0
6014,611,1127,0
6015,611,1219,0
6016,611,1056,0
6017,611,109,0
6018,611,969,0
6019,611,1398,0
6020,611,763,0
6021,611,587,0
6022,611,628,0
6023,611,959,0
6024,611,406,0
6025,611,1200,0
