,TF,Target,Label
69216,429,181,0
69217,1346,488,0
69218,807,1181,0
69219,84,570,0
69220,944,373,0
69221,146,1362,0
69222,157,615,0
69223,880,1043,0
69224,103,544,0
69225,922,914,0
69226,337,228,0
69227,464,790,0
69228,949,721,0
69229,1306,1295,0
69230,143,150,0
69231,1313,44,0
69232,801,73,0
69233,361,152,0
69234,168,34,0
69235,1255,1370,0
69236,181,949,0
69237,407,964,0
69238,1194,175,0
69239,341,1165,0
69240,1176,565,0
69241,299,1367,0
69242,211,77,0
69243,867,1012,0
69244,852,47,0
69245,661,1414,0
69246,179,1335,0
69247,1333,1037,0
69248,1161,367,0
69249,421,1324,0
69250,1042,41,0
69251,535,208,0
69252,1384,386,0
69253,491,888,0
69254,351,128,0
69255,397,1309,0
69256,65,1018,0
69257,261,971,0
69258,11,730,0
69259,1134,783,0
69260,65,869,0
69261,540,1438,0
69262,1255,295,0
69263,119,469,0
69264,241,1375,0
69265,1431,155,0
69266,418,1091,0
69267,314,525,0
69268,315,1366,0
69269,540,505,0
69270,293,1199,0
69271,698,1323,0
69272,1358,671,0
69273,473,1266,0
69274,768,997,0
69275,1046,231,0
69276,787,1100,0
69277,1116,1104,0
69278,1261,832,0
69279,1361,322,0
69280,1160,80,0
69281,618,459,0
69282,287,1052,0
69283,503,1218,0
69284,672,29,0
69285,1255,211,0
69286,381,583,0
69287,988,936,0
69288,1333,412,0
69289,703,624,0
69290,111,1275,0
69291,624,349,0
69292,855,371,0
69293,105,707,0
69294,381,26,0
69295,1062,325,0
69296,627,574,0
69297,882,208,0
69298,882,1138,0
69299,695,209,0
69300,869,728,0
69301,491,943,0
69302,327,580,0
69303,272,1360,0
69304,895,1379,0
69305,1107,663,0
69306,852,192,0
69307,249,1394,0
69308,1115,34,0
69309,480,452,0
69310,1284,167,0
69311,1229,72,0
69312,868,607,0
69313,664,1293,0
69314,381,1265,0
69315,822,1409,0
69316,1045,271,0
69317,1337,1217,0
69318,454,652,0
69319,408,857,0
69320,1042,1099,0
69321,1395,642,0
69322,261,1152,0
69323,293,853,0
69324,601,415,0
69325,882,899,0
69326,308,1407,0
69327,108,1282,0
69328,545,1417,0
69329,1066,880,0
69330,632,300,0
69331,633,267,0
69332,570,1094,0
69333,1149,510,0
69334,216,573,0
69335,837,1194,0
69336,672,334,0
69337,658,288,0
69338,48,1419,0
69339,313,1065,0
69340,85,708,0
69341,696,1147,0
69342,1408,76,0
69343,373,692,0
69344,105,852,0
69345,336,1140,0
69346,1167,923,0
69347,58,256,0
69348,786,357,0
69349,672,202,0
69350,1103,285,0
69351,918,993,0
69352,399,409,0
69353,86,951,0
69354,1413,234,0
69355,550,1446,0
69356,1169,426,0
69357,630,841,0
69358,217,1353,0
69359,121,450,0
69360,337,1299,0
69361,708,533,0
69362,616,791,0
69363,1392,807,0
69364,441,223,0
69365,1358,419,0
69366,770,651,0
69367,702,40,0
69368,980,511,0
69369,48,977,0
69370,339,1308,0
69371,280,1138,0
69372,355,102,0
69373,1045,1042,0
69374,1413,804,0
69375,1194,475,0
69376,241,1015,0
69377,589,1007,0
69378,999,1204,0
69379,211,1364,0
69380,157,1427,0
69381,108,599,0
69382,1392,709,0
69383,1176,1160,0
69384,216,1221,0
69385,465,1089,0
69386,603,752,0
69387,1168,1292,0
69388,633,444,0
69389,671,558,0
69390,25,1201,0
69391,373,893,0
69392,1426,425,0
69393,29,389,0
69394,441,12,0
69395,987,345,0
69396,445,498,0
69397,3,175,0
69398,464,166,0
69399,517,14,0
69400,1329,1263,0
69401,103,1421,0
69402,693,317,0
69403,361,199,0
69404,60,970,0
69405,743,174,0
69406,1151,211,0
69407,1404,1308,0
69408,1151,214,0
69409,86,252,0
69410,200,514,0
69411,749,573,0
69412,416,1065,0
69413,988,993,0
69414,1076,1102,0
69415,197,471,0
69416,1179,1133,0
69417,1085,953,0
69418,255,50,0
69419,336,1438,0
69420,58,1404,0
69421,983,759,0
69422,751,538,0
69423,132,237,0
69424,11,1065,0
69425,256,1104,0
69426,1064,1324,0
69427,105,1237,0
69428,1368,297,0
69429,40,49,0
69430,1404,516,0
69431,636,1109,0
69432,16,800,0
69433,341,1242,0
69434,1210,257,0
69435,494,766,0
69436,1439,1395,0
69437,142,415,0
69438,1326,857,0
69439,406,1367,0
69440,351,1019,0
69441,236,609,0
69442,396,899,0
69443,25,1231,0
69444,339,770,0
69445,1067,947,0
69446,848,1332,0
69447,724,1421,0
69448,1115,297,0
69449,693,899,0
69450,520,291,0
69451,491,76,0
69452,1025,222,0
69453,469,419,0
69454,822,482,0
69455,825,1175,0
69456,862,142,0
69457,1425,506,0
69458,881,1437,0
69459,896,819,0
69460,488,801,0
69461,1346,169,0
69462,1372,924,0
69463,932,238,0
69464,190,250,0
69465,168,879,0
69466,918,806,0
69467,885,260,0
69468,1218,1249,0
69469,437,1338,0
69470,399,193,0
69471,787,133,0
69472,1256,198,0
69473,518,405,0
69474,28,827,0
69475,418,1122,0
69476,1394,1197,0
69477,1126,1080,0
69478,869,899,0
69479,996,349,0
69480,314,558,0
69481,322,624,0
69482,209,763,0
69483,698,1232,0
69484,469,110,0
69485,633,318,0
69486,464,1157,0
69487,517,1388,0
69488,603,1234,0
69489,451,649,0
69490,1066,404,0
69491,7,199,0
69492,807,142,0
69493,855,1188,0
69494,261,1046,0
69495,810,1248,0
69496,814,284,0
69497,1356,217,0
69498,219,68,0
69499,408,120,0
69500,1032,599,0
69501,1183,350,0
69502,896,101,0
69503,517,206,0
69504,1210,174,0
69505,1138,880,0
69506,1202,246,0
69507,185,389,0
69508,155,1218,0
69509,1266,553,0
69510,970,1022,0
69511,810,882,0
69512,60,267,0
69513,503,92,0
69514,1284,863,0
69515,693,1066,0
69516,280,875,0
69517,195,1437,0
69518,643,1164,0
69519,1116,781,0
69520,1343,417,0
69521,1149,886,0
69522,487,172,0
69523,770,1383,0
69524,748,630,0
69525,292,52,0
69526,616,589,0
69527,918,841,0
69528,508,746,0
69529,255,1012,0
69530,373,261,0
69531,707,947,0
69532,1167,829,0
69533,922,187,0
69534,473,1346,0
69535,216,816,0
69536,829,368,0
69537,132,553,0
69538,848,172,0
69539,1161,1331,0
69540,296,681,0
69541,64,135,0
69542,58,1377,0
69543,664,397,0
69544,706,591,0
69545,806,243,0
69546,618,1120,0
69547,1206,535,0
69548,236,1135,0
69549,339,472,0
69550,445,264,0
69551,1130,190,0
69552,1086,1193,0
69553,944,47,0
69554,630,276,0
69555,461,522,0
69556,250,916,0
69557,1266,1400,0
69558,986,951,0
69559,1404,37,0
69560,1149,1400,0
69561,461,995,0
69562,337,166,0
69563,1390,1222,0
69564,1343,328,0
69565,1025,407,0
69566,638,615,0
69567,1130,1099,0
69568,922,1312,0
69569,607,304,0
69570,857,991,0
69571,1392,1396,0
69572,20,1190,0
69573,20,1049,0
69574,332,668,0
69575,882,466,0
69576,642,454,0
69577,120,1190,0
69578,224,93,0
69579,1086,865,0
69580,924,1251,0
69581,1241,119,0
69582,679,1061,0
69583,1230,1159,0
69584,166,116,0
69585,68,312,0
69586,1249,545,0
69587,308,614,0
69588,1221,487,0
69589,675,1177,0
69590,1086,442,0
69591,1138,961,0
69592,672,14,0
69593,949,296,0
69594,65,1055,0
69595,1066,824,0
69596,1126,1334,0
69597,706,1061,0
69598,827,270,0
69599,885,697,0
69600,579,469,0
69601,1346,573,0
69602,508,1357,0
69603,280,1284,0
69604,113,901,0
69605,1266,771,0
69606,461,1300,0
69607,7,852,0
69608,630,356,0
69609,429,1014,0
69610,1084,1300,0
69611,1431,82,0
69612,1447,1166,0
69613,698,1257,0
69614,852,873,0
69615,387,791,0
69616,880,1442,0
69617,1010,1299,0
69618,113,410,0
69619,103,882,0
69620,1337,254,0
69621,1257,355,0
69622,1274,147,0
69623,1348,547,0
69624,5,983,0
69625,397,49,0
69626,1370,1341,0
69627,66,450,0
69628,166,193,0
69629,105,1197,0
69630,322,1366,0
69631,1107,162,0
69632,1361,1168,0
69633,1329,285,0
69634,945,493,0
69635,1248,777,0
69636,1256,181,0
69637,488,170,0
69638,532,969,0
69639,442,1307,0
69640,649,1035,0
69641,211,1247,0
69642,777,1020,0
69643,60,1372,0
69644,816,470,0
69645,341,1038,0
69646,1306,842,0
69647,1439,250,0
69648,706,1008,0
69649,917,360,0
69650,179,49,0
69651,643,919,0
69652,1117,491,0
69653,181,449,0
69654,416,843,0
69655,1206,171,0
69656,211,249,0
69657,1287,1277,0
69658,373,515,0
69659,573,1368,0
69660,322,1102,0
69661,1261,1013,0
69662,1202,1275,0
69663,190,546,0
69664,768,640,0
69665,1315,248,0
69666,1218,1201,0
69667,1368,121,0
69668,1266,17,0
69669,854,151,0
69670,697,1196,0
69671,323,402,0
69672,1351,297,0
69673,919,727,0
69674,652,19,0
69675,200,959,0
69676,235,180,0
69677,1329,1286,0
69678,352,1230,0
69679,397,120,0
69680,848,923,0
69681,999,1367,0
69682,223,818,0
69683,418,1360,0
69684,731,1247,0
69685,1331,812,0
69686,605,710,0
69687,1249,104,0
69688,397,951,0
69689,336,667,0
69690,854,779,0
69691,1241,914,0
69692,597,464,0
69693,12,380,0
69694,1368,1342,0
69695,490,596,0
69696,358,353,0
69697,708,89,0
69698,1356,88,0
69699,1190,160,0
69700,143,857,0
69701,1098,150,0
69702,1411,188,0
69703,918,784,0
69704,696,841,0
69705,381,742,0
69706,77,1378,0
69707,822,48,0
69708,1436,1020,0
69709,996,584,0
69710,121,825,0
69711,1010,1308,0
69712,272,810,0
69713,1403,273,0
69714,649,475,0
69715,789,624,0
69716,675,917,0
69717,546,1276,0
69718,12,280,0
69719,617,46,0
69720,84,923,0
69721,1326,1388,0
69722,986,286,0
69723,489,98,0
69724,157,1212,0
69725,1289,1134,0
69726,1356,410,0
69727,142,1317,0
69728,58,1273,0
69729,695,91,0
69730,540,828,0
69731,977,660,0
69732,461,321,0
69733,77,477,0
69734,1115,24,0
69735,1297,272,0
69736,1169,1045,0
69737,1076,1238,0
69738,695,1,0
69739,722,962,0
69740,101,304,0
69741,1421,667,0
69742,407,228,0
69743,1022,1221,0
69744,945,1413,0
69745,1216,1127,0
69746,1376,1406,0
69747,441,510,0
69748,1202,1435,0
69749,190,849,0
69750,77,1162,0
69751,487,1028,0
69752,1284,1371,0
69753,1356,1118,0
69754,892,526,0
69755,441,270,0
69756,793,993,0
69757,1274,480,0
69758,922,176,0
69759,438,1295,0
69760,241,1316,0
69761,341,312,0
69762,565,1380,0
69763,869,895,0
69764,299,1235,0
69765,147,265,0
69766,143,668,0
69767,1199,913,0
69768,922,902,0
69769,185,1402,0
69770,316,352,0
69771,84,1127,0
69772,280,399,0
69773,373,976,0
69774,17,617,0
69775,652,997,0
69776,212,799,0
69777,84,696,0
69778,335,1398,0
69779,202,1308,0
69780,58,1205,0
69781,314,776,0
69782,1192,112,0
69783,94,254,0
69784,461,578,0
69785,407,12,0
69786,351,1370,0
69787,1408,528,0
69788,399,372,0
69789,1151,1265,0
69790,892,717,0
69791,525,1273,0
69792,250,195,0
69793,498,355,0
69794,454,199,0
69795,550,474,0
69796,1179,1070,0
69797,1025,1431,0
69798,618,684,0
69799,777,545,0
69800,1297,994,0
69801,1230,1316,0
69802,373,455,0
69803,895,749,0
69804,235,568,0
69805,624,215,0
69806,416,766,0
69807,235,761,0
69808,535,834,0
69809,448,1253,0
69810,195,526,0
69811,1372,656,0
69812,957,1011,0
69813,1386,1332,0
69814,1116,439,0
69815,789,943,0
69816,703,1373,0
69817,17,1306,0
69818,201,938,0
69819,143,1220,0
69820,355,1018,0
69821,881,664,0
69822,807,563,0
69823,194,1180,0
69824,1176,311,0
69825,836,1425,0
69826,608,1407,0
69827,672,1293,0
69828,314,1438,0
69829,675,876,0
69830,1315,99,0
69831,445,547,0
69832,1447,540,0
69833,632,753,0
69834,540,790,0
69835,487,1254,0
69836,1115,1378,0
69837,1392,879,0
69838,1270,1126,0
69839,220,554,0
69840,751,260,0
69841,1370,793,0
69842,1199,1074,0
69843,1425,1408,0
69844,1404,543,0
69845,626,229,0
69846,5,410,0
69847,1221,116,0
69848,601,1421,0
69849,403,1393,0
69850,602,1230,0
69851,469,945,0
69852,302,202,0
69853,1127,716,0
69854,217,1289,0
69855,1046,214,0
69856,1404,129,0
69857,801,1343,0
69858,1326,1190,0
69859,1425,1151,0
69860,296,106,0
69861,768,187,0
69862,1274,1034,0
69863,1439,1187,0
69864,302,904,0
69865,1284,1019,0
69866,58,715,0
69867,508,1024,0
69868,675,277,0
69869,730,374,0
69870,520,1148,0
69871,40,480,0
69872,357,1300,0
69873,1107,688,0
69874,367,338,0
69875,517,646,0
69876,748,75,0
69877,1346,530,0
69878,108,424,0
69879,439,256,0
69880,712,903,0
69881,491,1098,0
69882,703,649,0
69883,608,360,0
69884,642,221,0
69885,589,1304,0
69886,1257,1002,0
69887,142,1171,0
69888,132,720,0
69889,748,397,0
69890,643,724,0
69891,857,1405,0
69892,215,1110,0
69893,708,1240,0
69894,642,205,0
69895,108,1309,0
69896,591,803,0
69897,957,754,0
69898,988,1269,0
69899,1425,1289,0
69900,327,760,0
69901,220,842,0
69902,945,1171,0
69903,1268,1437,0
69904,790,983,0
69905,1169,879,0
69906,970,9,0
69907,209,1141,0
69908,1199,1066,0
69909,473,6,0
69910,1260,1178,0
69911,748,1337,0
69912,105,652,0
69913,540,432,0
69914,1280,695,0
69915,334,362,0
69916,917,657,0
69917,406,494,0
69918,1384,1400,0
69919,608,871,0
69920,633,655,0
69921,101,754,0
69922,1241,1272,0
69923,376,465,0
69924,1298,933,0
69925,315,293,0
69926,836,448,0
69927,517,667,0
69928,1070,523,0
69929,589,791,0
69930,336,1013,0
69931,494,4,0
69932,625,1325,0
69933,983,845,0
69934,1348,1103,0
69935,1441,1339,0
69936,1194,665,0
69937,101,587,0
69938,1370,1430,0
69939,706,887,0
69940,0,70,0
69941,836,497,0
69942,896,213,0
69943,857,735,0
69944,626,656,0
69945,376,416,0
69946,535,1438,0
69947,441,2,0
69948,1046,1145,0
69949,1190,1075,0
69950,566,1161,0
69951,197,65,0
69952,489,1275,0
69953,464,804,0
69954,1167,821,0
69955,255,1250,0
69956,85,352,0
69957,829,911,0
69958,331,503,0
69959,854,1066,0
69960,953,261,0
69961,220,205,0
69962,1022,927,0
69963,652,1170,0
69964,503,294,0
69965,84,863,0
69966,373,632,0
69967,892,200,0
69968,16,1166,0
69969,381,804,0
69970,1221,1103,0
69971,789,442,0
69972,1032,444,0
69973,1126,1090,0
69974,166,712,0
69975,196,1366,0
69976,1169,14,0
69977,693,429,0
69978,543,723,0
69979,103,98,0
69980,336,853,0
69981,464,1380,0
69982,601,375,0
69983,1411,60,0
69984,45,1311,0
69985,1201,872,0
69986,429,1189,0
69987,1255,297,0
69988,1257,1235,0
69989,1358,1350,0
69990,11,1057,0
69991,1297,897,0
69992,854,1282,0
69993,211,699,0
69994,848,1364,0
69995,1183,513,0
69996,103,130,0
69997,1201,620,0
69998,212,1337,0
69999,768,526,0
70000,789,1226,0
70001,1062,215,0
70002,85,606,0
70003,20,1059,0
70004,1384,581,0
70005,896,1395,0
70006,216,526,0
70007,219,1292,0
70008,94,9,0
70009,1069,1288,0
70010,209,796,0
70011,272,1158,0
70012,501,330,0
70013,146,1181,0
70014,532,151,0
70015,256,532,0
70016,735,1342,0
70017,416,941,0
70018,3,1136,0
70019,429,927,0
70020,1206,1356,0
70021,85,133,0
70022,77,1135,0
70023,1333,123,0
70024,854,941,0
70025,652,1231,0
70026,160,356,0
70027,418,643,0
70028,945,887,0
70029,331,1277,0
70030,1408,1152,0
70031,474,925,0
70032,939,1234,0
70033,999,1372,0
70034,650,501,0
70035,1115,742,0
70036,1126,585,0
70037,996,749,0
70038,1240,1320,0
70039,7,1246,0
70040,1255,818,0
70041,1421,267,0
70042,570,1215,0
70043,999,994,0
70044,987,131,0
70045,1368,674,0
70046,636,938,0
70047,918,293,0
70048,287,60,0
70049,1124,559,0
70050,1445,377,0
70051,944,290,0
70052,827,1406,0
70053,255,613,0
70054,1325,990,0
70055,241,547,0
70056,160,540,0
70057,881,671,0
70058,1404,886,0
70059,617,1391,0
70060,1102,932,0
70061,302,1359,0
70062,922,504,0
70063,373,64,0
70064,190,466,0
70065,658,903,0
70066,576,1020,0
70067,40,63,0
70068,1348,1359,0
70069,1411,616,0
70070,1108,80,0
70071,1216,1293,0
70072,1046,862,0
70073,672,1358,0
70074,573,125,0
70075,27,1433,0
70076,402,68,0
70077,261,1031,0
70078,103,852,0
70079,789,37,0
70080,65,160,0
70081,757,474,0
70082,1306,263,0
70083,1413,1307,0
70084,185,122,0
70085,1346,483,0
70086,314,822,0
70087,624,687,0
70088,1392,577,0
70089,200,630,0
70090,351,1020,0
70091,16,179,0
70092,236,191,0
70093,287,118,0
70094,541,1352,0
70095,1194,378,0
70096,334,933,0
70097,313,363,0
70098,1138,444,0
70099,987,969,0
70100,143,975,0
70101,1124,151,0
70102,970,61,0
70103,638,806,0
70104,358,680,0
70105,1287,169,0
70106,695,333,0
70107,437,550,0
70108,376,360,0
70109,68,1216,0
70110,814,1221,0
70111,416,1285,0
70112,293,909,0
70113,185,788,0
70114,1236,1076,0
70115,708,86,0
70116,241,850,0
70117,1070,275,0
70118,181,789,0
70119,1079,377,0
70120,1022,201,0
70121,211,79,0
70122,1098,354,0
70123,1431,1058,0
70124,7,943,0
70125,855,690,0
70126,445,773,0
70127,1181,210,0
70128,1134,505,0
70129,351,167,0
70130,212,1141,0
70131,438,489,0
70132,693,258,0
70133,1200,965,0
70134,5,988,0
70135,25,1298,0
70136,474,819,0
70137,1431,744,0
70138,565,1095,0
70139,650,578,0
70140,402,330,0
70141,441,37,0
70142,402,498,0
70143,790,1443,0
70144,490,16,0
70145,335,1253,0
70146,406,638,0
70147,867,879,0
70148,293,321,0
70149,822,628,0
70150,541,473,0
70151,40,683,0
70152,924,584,0
70153,272,1232,0
70154,908,984,0
70155,28,381,0
70156,822,474,0
70157,816,1289,0
70158,787,141,0
70159,494,663,0
70160,1343,951,0
70161,464,583,0
70162,1149,116,0
70163,113,1437,0
70164,743,162,0
70165,985,1166,0
70166,520,558,0
70167,439,470,0
70168,68,1107,0
70169,1201,1217,0
70170,706,1237,0
70171,406,1181,0
70172,777,571,0
70173,1149,1032,0
70174,616,1140,0
70175,160,168,0
70176,1404,1306,0
70177,121,1152,0
70178,1447,402,0
70179,724,658,0
70180,1370,775,0
70181,985,51,0
70182,1251,1021,0
70183,185,296,0
70184,658,796,0
70185,768,163,0
70186,490,576,0
70187,272,225,0
70188,855,710,0
70189,525,1387,0
70190,1445,1354,0
70191,488,948,0
70192,299,209,0
70193,147,922,0
70194,195,1119,0
70195,1343,534,0
70196,949,646,0
70197,65,20,0
70198,895,837,0
70199,987,1418,0
70200,7,174,0
70201,202,876,0
70202,68,753,0
70203,1395,136,0
70204,1270,641,0
70205,268,683,0
70206,147,1182,0
70207,731,1425,0
70208,535,17,0
70209,633,1389,0
70210,730,299,0
70211,601,701,0
70212,249,260,0
70213,1158,351,0
70214,518,9,0
70215,292,633,0
70216,980,758,0
70217,1431,285,0
70218,487,347,0
70219,1249,33,0
70220,224,267,0
70221,1329,583,0
70222,520,1424,0
70223,1287,573,0
70224,1083,1213,0
70225,1152,458,0
70226,601,760,0
70227,517,651,0
70228,546,361,0
70229,68,19,0
70230,101,806,0
70231,331,765,0
70232,786,1063,0
70233,105,1315,0
70234,11,983,0
70235,209,410,0
70236,250,751,0
70237,20,422,0
70238,867,855,0
70239,545,469,0
70240,908,571,0
70241,29,452,0
70242,373,11,0
70243,671,638,0
70244,224,806,0
70245,1066,1274,0
70246,501,844,0
70247,454,40,0
70248,920,1273,0
70249,789,1040,0
70250,357,33,0
70251,643,205,0
70252,608,655,0
70253,147,1101,0
70254,406,842,0
70255,1413,612,0
70256,314,1203,0
70257,886,1290,0
70258,376,894,0
70259,1138,227,0
70260,626,1371,0
70261,403,1444,0
70262,106,583,0
70263,1218,1184,0
70264,1266,570,0
70265,700,626,0
70266,302,1428,0
70267,235,1133,0
70268,1447,422,0
70269,498,1436,0
70270,1229,981,0
70271,468,716,0
70272,111,320,0
70273,219,897,0
70274,1194,245,0
70275,867,383,0
70276,299,435,0
70277,399,325,0
70278,579,1375,0
70279,1346,990,0
70280,1176,1432,0
70281,383,853,0
70282,1331,1218,0
70283,700,676,0
70284,724,286,0
70285,28,299,0
70286,707,960,0
70287,1086,521,0
70288,748,225,0
70289,1376,682,0
70290,111,51,0
70291,892,652,0
70292,903,98,0
70293,543,989,0
70294,642,1252,0
70295,1102,223,0
70296,724,315,0
70297,643,695,0
70298,996,1371,0
70299,190,371,0
70300,789,64,0
70301,1183,993,0
70302,679,1308,0
70303,487,1071,0
70304,1447,724,0
70305,1098,687,0
70306,65,850,0
70307,387,1310,0
70308,316,283,0
70309,334,193,0
70310,272,1094,0
70311,5,787,0
70312,268,996,0
70313,638,743,0
70314,223,213,0
70315,336,680,0
70316,1161,358,0
70317,1149,655,0
70318,770,133,0
70319,869,777,0
70320,732,780,0
70321,442,1197,0
70322,494,369,0
70323,469,288,0
70324,156,152,0
70325,616,1245,0
70326,421,1114,0
70327,1167,568,0
70328,517,552,0
70329,638,502,0
70330,264,1092,0
70331,664,262,0
70332,323,1299,0
70333,675,1408,0
70334,54,827,0
70335,45,125,0
70336,903,1335,0
70337,1179,1378,0
70338,661,451,0
70339,806,952,0
70340,1085,1393,0
70341,883,351,0
70342,1192,301,0
70343,0,230,0
70344,113,628,0
70345,1161,73,0
70346,119,1243,0
70347,428,765,0
70348,1368,886,0
70349,1127,472,0
70350,1394,871,0
70351,464,963,0
70352,1298,1402,0
70353,649,1095,0
70354,1408,1290,0
70355,448,751,0
70356,883,813,0
70357,474,376,0
70358,1181,1123,0
70359,216,1173,0
70360,1067,390,0
70361,7,204,0
70362,352,1313,0
70363,1127,259,0
70364,264,486,0
70365,146,704,0
70366,1084,356,0
70367,852,689,0
70368,1169,446,0
70369,313,423,0
70370,217,1052,0
70371,351,1345,0
70372,703,852,0
70373,1086,1379,0
70374,807,1314,0
70375,1413,1304,0
70376,836,75,0
70377,506,1070,0
70378,121,623,0
70379,1210,759,0
70380,1408,1256,0
70381,125,636,0
70382,924,910,0
70383,675,779,0
70384,1384,285,0
70385,605,347,0
70386,1268,712,0
70387,331,1245,0
70388,1161,302,0
70389,155,606,0
70390,590,715,0
70391,616,1040,0
70392,1179,430,0
70393,489,295,0
70394,17,169,0
70395,903,26,0
70396,774,1029,0
70397,1160,424,0
70398,235,613,0
70399,793,761,0
70400,703,365,0
70401,322,1107,0
70402,1167,1054,0
70403,367,416,0
70404,416,1103,0
70405,1313,1240,0
70406,1386,1371,0
70407,829,993,0
70408,532,264,0
70409,848,1096,0
70410,292,710,0
70411,724,146,0
70412,1181,913,0
70413,1084,496,0
70414,790,811,0
70415,1326,836,0
70416,25,685,0
70417,1107,374,0
70418,949,1258,0
70419,624,888,0
70420,12,1311,0
70421,336,73,0
70422,451,1206,0
70423,474,328,0
70424,1378,626,0
70425,108,129,0
70426,707,1353,0
70427,292,457,0
70428,445,359,0
70429,1404,920,0
70430,1046,532,0
70431,1404,942,0
70432,487,572,0
70433,565,915,0
70434,313,605,0
70435,535,857,0
70436,1115,152,0
70437,236,356,0
70438,173,170,0
70439,143,1263,0
70440,579,359,0
70441,339,466,0
70442,535,557,0
70443,616,662,0
70444,1067,454,0
70445,1274,630,0
70446,367,1181,0
70447,1190,240,0
70448,143,619,0
70449,1439,66,0
70450,679,764,0
70451,590,662,0
70452,722,389,0
70453,1079,359,0
70454,1127,1342,0
70455,886,446,0
70456,200,1400,0
70457,101,713,0
70458,241,741,0
70459,451,1402,0
70460,111,469,0
70461,703,269,0
70462,335,743,0
70463,1191,1097,0
70464,1102,299,0
70465,171,645,0
70466,1280,146,0
70467,299,1374,0
70468,810,667,0
70469,1103,1274,0
70470,1160,970,0
70471,202,1436,0
70472,679,1138,0
70473,1169,12,0
70474,679,153,0
70475,403,265,0
70476,217,1327,0
70477,957,420,0
70478,546,976,0
70479,351,1335,0
70480,550,9,0
70481,1348,1186,0
70482,1200,213,0
70483,120,376,0
70484,543,987,0
70485,488,978,0
70486,1192,303,0
70487,500,346,0
70488,698,1289,0
70489,209,97,0
70490,649,1292,0
70491,1248,729,0
70492,442,626,0
70493,48,1162,0
70494,920,1037,0
70495,421,399,0
70496,488,641,0
70497,1084,1077,0
70498,980,470,0
70499,1168,421,0
70500,895,591,0
70501,1200,1167,0
70502,28,667,0
70503,143,1224,0
70504,696,873,0
70505,296,522,0
70506,396,1086,0
70507,498,541,0
70508,493,1283,0
70509,825,833,0
70510,957,1174,0
70511,822,582,0
70512,28,429,0
70513,949,598,0
70514,1439,1001,0
70515,1329,734,0
70516,735,218,0
70517,332,603,0
70518,787,593,0
70519,468,170,0
70520,1126,654,0
70521,1337,123,0
70522,474,1248,0
70523,748,52,0
70524,215,1047,0
70525,532,1351,0
70526,618,559,0
70527,1042,38,0
70528,396,556,0
70529,361,366,0
70530,1255,616,0
70531,707,455,0
70532,996,1291,0
70533,868,488,0
70534,108,94,0
70535,437,8,0
70536,503,1263,0
70537,287,12,0
70538,439,1044,0
70539,1201,650,0
70540,1346,1161,0
70541,396,76,0
70542,287,244,0
70543,770,99,0
70544,406,140,0
70545,308,214,0
70546,540,1440,0
70547,593,237,0
70548,827,1366,0
70549,383,1367,0
70550,1102,897,0
70551,48,1070,0
70552,1083,112,0
70553,408,556,0
70554,590,1045,0
70555,29,465,0
70556,241,1381,0
70557,985,635,0
70558,1331,191,0
70559,786,809,0
70560,983,383,0
70561,1447,575,0
70562,1108,458,0
70563,500,140,0
70564,712,1410,0
70565,332,972,0
70566,287,1432,0
70567,249,438,0
70568,314,590,0
70569,146,387,0
70570,625,579,0
70571,626,517,0
70572,190,490,0
70573,1351,197,0
70574,917,679,0
70575,618,653,0
70576,1115,256,0
70577,816,856,0
70578,1124,1130,0
70579,1306,1155,0
70580,895,1408,0
70581,236,830,0
70582,66,897,0
70583,217,214,0
70584,293,614,0
70585,45,124,0
70586,1257,207,0
70587,1331,509,0
70588,314,148,0
70589,438,235,0
70590,357,1241,0
70591,924,37,0
70592,196,648,0
70593,147,627,0
70594,1313,1289,0
70595,1436,1056,0
70596,220,805,0
70597,132,116,0
70598,987,679,0
70599,735,1323,0
70600,837,1398,0
70601,1447,1404,0
70602,84,428,0
70603,1124,56,0
70604,396,489,0
70605,1216,986,0
70606,770,1447,0
70607,1025,82,0
70608,3,312,0
70609,290,1194,0
70610,27,1265,0
70611,416,908,0
70612,1390,1295,0
70613,1152,1224,0
70614,1403,304,0
70615,296,835,0
70616,503,164,0
70617,827,759,0
70618,977,1159,0
70619,896,529,0
70620,125,641,0
70621,1115,377,0
70622,525,515,0
70623,827,1374,0
70624,1403,1038,0
70625,749,841,0
70626,201,1301,0
70627,883,599,0
70628,101,310,0
70629,852,994,0
70630,1280,1387,0
70631,54,953,0
70632,535,60,0
70633,1274,580,0
70634,235,240,0
70635,179,260,0
70636,589,685,0
70637,632,1312,0
70638,1298,954,0
70639,816,398,0
70640,626,754,0
70641,700,1030,0
70642,852,911,0
70643,697,468,0
70644,1025,212,0
70645,550,1047,0
70646,1390,765,0
70647,1070,891,0
70648,334,528,0
70649,573,426,0
70650,493,605,0
70651,787,577,0
70652,579,220,0
70653,751,517,0
70654,601,349,0
70655,1169,1025,0
70656,429,898,0
70657,939,875,0
70658,351,456,0
70659,495,1181,0
70660,441,1393,0
70661,332,786,0
70662,703,108,0
70663,1042,136,0
70664,147,1310,0
70665,790,1426,0
70666,331,1118,0
70667,1413,822,0
70668,789,1199,0
70669,1261,3,0
70670,1062,898,0
70671,924,1089,0
70672,101,1396,0
70673,807,465,0
70674,416,4,0
