,TF,Target,Label
10767,209,492,0
10768,409,181,0
10769,70,130,0
10770,376,347,0
10771,83,599,0
10772,187,341,0
10773,226,105,0
10774,580,134,0
10775,89,15,0
10776,437,478,0
10777,68,552,0
10778,607,389,0
10779,16,540,0
10780,165,376,0
10781,292,300,0
10782,472,60,0
10783,190,80,0
10784,482,220,0
10785,628,18,0
10786,68,597,0
10787,429,239,0
10788,58,25,0
10789,31,82,0
10790,441,523,0
10791,94,137,0
10792,67,177,0
10793,364,377,0
10794,81,286,0
10795,28,595,0
10796,263,540,0
10797,27,321,0
10798,495,565,0
10799,414,352,0
10800,67,219,0
10801,177,517,0
10802,549,2,0
10803,134,331,0
10804,276,513,0
10805,304,377,0
10806,533,57,0
10807,189,377,0
10808,405,338,0
10809,154,404,0
10810,293,544,0
10811,410,490,0
10812,621,532,0
10813,137,392,0
10814,251,592,0
10815,292,557,0
10816,198,82,0
10817,436,382,0
10818,82,577,0
10819,139,108,0
10820,357,623,0
10821,311,174,0
10822,161,229,0
10823,270,222,0
10824,353,462,0
10825,78,28,0
10826,283,568,0
10827,64,1,0
10828,358,184,0
10829,299,312,0
10830,269,548,0
10831,375,300,0
10832,333,499,0
10833,628,170,0
10834,394,384,0
10835,561,520,0
10836,607,64,0
10837,199,576,0
10838,559,138,0
10839,482,298,0
10840,1,397,0
10841,73,474,0
10842,373,616,0
10843,161,121,0
10844,495,278,0
10845,550,416,0
10846,533,472,0
10847,358,126,0
10848,3,81,0
10849,156,142,0
10850,441,27,0
10851,81,562,0
10852,305,404,0
10853,628,520,0
10854,561,45,0
10855,333,130,0
10856,209,337,0
10857,263,338,0
10858,50,304,0
10859,99,350,0
10860,283,434,0
10861,58,189,0
10862,414,542,0
10863,293,508,0
10864,517,252,0
10865,67,530,0
10866,1,62,0
10867,396,608,0
10868,353,188,0
10869,535,563,0
10870,485,614,0
10871,495,38,0
10872,414,366,0
10873,607,299,0
10874,376,186,0
10875,175,38,0
10876,64,471,0
10877,550,609,0
10878,31,62,0
10879,99,378,0
10880,363,415,0
10881,429,203,0
10882,251,205,0
10883,29,404,0
10884,606,323,0
10885,377,213,0
10886,154,84,0
10887,602,20,0
10888,435,505,0
10889,94,610,0
10890,485,248,0
10891,304,611,0
10892,606,592,0
10893,149,344,0
10894,161,228,0
10895,550,350,0
10896,441,466,0
10897,139,355,0
10898,575,280,0
10899,64,250,0
10900,364,59,0
10901,471,105,0
10902,304,390,0
10903,204,348,0
10904,364,126,0
10905,156,127,0
10906,219,400,0
10907,69,505,0
10908,375,507,0
10909,376,337,0
10910,559,78,0
10911,204,165,0
10912,3,351,0
10913,607,202,0
10914,251,43,0
10915,28,590,0
10916,394,5,0
10917,441,485,0
10918,396,306,0
10919,251,374,0
10920,67,619,0
10921,218,563,0
10922,557,361,0
10923,482,146,0
10924,165,383,0
10925,396,307,0
10926,81,325,0
10927,177,141,0
10928,414,167,0
10929,435,249,0
10930,187,504,0
10931,602,366,0
10932,445,355,0
10933,34,129,0
10934,557,540,0
10935,463,447,0
10936,439,353,0
10937,64,177,0
10938,58,113,0
10939,495,543,0
10940,82,66,0
10941,500,363,0
10942,602,371,0
10943,263,319,0
10944,1,275,0
10945,137,25,0
10946,31,372,0
10947,73,611,0
10948,533,408,0
10949,436,2,0
10950,284,78,0
10951,37,459,0
10952,304,80,0
10953,373,146,0
10954,219,181,0
10955,463,500,0
10956,156,520,0
10957,525,151,0
10958,441,236,0
10959,58,96,0
10960,198,98,0
10961,292,19,0
10962,435,534,0
10963,611,204,0
10964,561,248,0
10965,139,557,0
10966,525,568,0
10967,42,158,0
10968,311,351,0
10969,628,323,0
10970,607,353,0
10971,358,423,0
10972,134,216,0
10973,398,81,0
10974,445,193,0
10975,500,40,0
10976,445,518,0
10977,99,188,0
10978,414,338,0
10979,357,71,0
10980,377,71,0
10981,405,452,0
10982,198,394,0
10983,31,508,0
10984,149,355,0
10985,137,457,0
10986,550,153,0
10987,81,544,0
10988,439,132,0
10989,396,147,0
10990,351,458,0
10991,6,282,0
10992,263,209,0
10993,175,529,0
10994,50,227,0
10995,410,358,0
10996,137,260,0
10997,353,605,0
10998,495,65,0
10999,83,306,0
11000,42,627,0
11001,165,521,0
11002,436,200,0
11003,139,621,0
11004,441,376,0
11005,377,304,0
11006,353,293,0
11007,437,525,0
11008,631,514,0
11009,527,216,0
11010,367,32,0
11011,398,171,0
11012,441,108,0
11013,562,626,0
11014,453,356,0
11015,37,338,0
11016,463,401,0
11017,482,304,0
11018,628,74,0
11019,606,244,0
11020,394,269,0
11021,482,444,0
11022,34,571,0
11023,284,155,0
11024,631,259,0
11025,311,479,0
11026,16,187,0
11027,535,354,0
11028,299,195,0
11029,206,6,0
11030,134,539,0
11031,527,413,0
11032,441,274,0
11033,429,521,0
11034,532,408,0
11035,284,548,0
11036,549,333,0
11037,283,330,0
11038,525,375,0
11039,137,248,0
11040,270,413,0
11041,82,75,0
11042,536,606,0
11043,304,429,0
11044,525,333,0
11045,532,234,0
11046,299,550,0
11047,495,33,0
11048,1,309,0
11049,429,235,0
11050,435,540,0
11051,270,541,0
11052,187,215,0
11053,333,62,0
11054,439,481,0
11055,50,620,0
11056,190,244,0
11057,517,613,0
11058,500,362,0
11059,156,329,0
11060,304,475,0
11061,439,145,0
11062,409,295,0
11063,177,132,0
11064,89,21,0
11065,371,482,0
11066,299,198,0
11067,414,440,0
11068,360,597,0
11069,463,221,0
11070,410,454,0
11071,628,364,0
11072,206,19,0
11073,482,479,0
11074,204,300,0
11075,82,619,0
11076,28,167,0
11077,551,82,0
11078,224,356,0
11079,575,354,0
11080,409,439,0
11081,89,30,0
11082,50,465,0
11083,628,595,0
11084,485,226,0
11085,73,352,0
11086,535,198,0
11087,536,353,0
11088,154,527,0
11089,305,111,0
11090,433,418,0
11091,376,518,0
11092,154,498,0
11093,139,534,0
11094,58,337,0
11095,187,265,0
11096,358,459,0
11097,602,472,0
11098,360,330,0
11099,263,264,0
11100,251,369,0
11101,363,331,0
11102,396,326,0
11103,199,433,0
11104,532,367,0
11105,27,409,0
11106,357,414,0
11107,218,183,0
11108,396,295,0
11109,34,114,0
11110,607,110,0
11111,157,412,0
11112,549,256,0
11113,410,19,0
11114,276,140,0
11115,79,581,0
11116,445,484,0
11117,398,242,0
11118,628,508,0
11119,357,245,0
11120,607,481,0
11121,226,388,0
11122,82,549,0
11123,486,416,0
11124,608,475,0
11125,161,177,0
11126,472,375,0
11127,1,2,0
11128,187,517,0
11129,435,304,0
11130,561,251,0
11131,293,263,0
11132,199,579,0
11133,58,510,0
11134,525,478,0
11135,224,463,0
11136,31,113,0
11137,575,219,0
11138,580,68,0
11139,270,67,0
11140,439,279,0
11141,50,75,0
11142,206,551,0
11143,371,588,0
11144,83,523,0
11145,410,469,0
11146,149,82,0
11147,218,345,0
11148,50,13,0
11149,149,586,0
11150,37,13,0
11151,58,506,0
11152,486,537,0
11153,16,520,0
11154,89,266,0
11155,83,481,0
11156,628,132,0
11157,218,378,0
11158,535,475,0
11159,149,484,0
11160,263,60,0
11161,139,250,0
11162,293,520,0
11163,472,432,0
11164,367,503,0
11165,139,84,0
11166,532,232,0
11167,549,614,0
11168,67,438,0
11169,347,624,0
11170,398,368,0
11171,371,393,0
11172,6,179,0
11173,218,319,0
11174,219,506,0
11175,67,614,0
11176,357,332,0
11177,42,92,0
11178,224,579,0
11179,226,177,0
11180,611,496,0
11181,357,521,0
11182,83,246,0
11183,31,42,0
11184,206,51,0
11185,3,144,0
11186,31,158,0
11187,549,555,0
11188,628,285,0
11189,536,338,0
11190,323,413,0
11191,70,464,0
11192,482,251,0
11193,293,231,0
11194,311,373,0
11195,373,124,0
11196,631,439,0
11197,376,579,0
11198,16,594,0
11199,29,440,0
11200,398,551,0
11201,58,340,0
11202,486,205,0
11203,226,514,0
11204,482,156,0
11205,139,63,0
11206,551,482,0
11207,190,132,0
11208,154,30,0
11209,134,172,0
11210,199,19,0
11211,367,485,0
11212,550,258,0
11213,81,376,0
11214,441,117,0
11215,608,541,0
11216,226,304,0
11217,471,16,0
11218,535,149,0
11219,6,45,0
11220,269,240,0
11221,562,197,0
11222,535,544,0
11223,29,274,0
11224,410,417,0
11225,589,217,0
11226,377,311,0
11227,27,546,0
11228,409,589,0
11229,206,395,0
11230,154,305,0
11231,219,332,0
11232,206,375,0
11233,251,399,0
11234,575,229,0
11235,270,164,0
11236,157,554,0
11237,139,231,0
11238,608,356,0
11239,70,164,0
11240,441,48,0
11241,471,395,0
11242,305,39,0
11243,363,365,0
11244,510,317,0
11245,251,371,0
11246,414,9,0
11247,410,122,0
11248,251,436,0
11249,561,564,0
11250,78,380,0
11251,360,625,0
11252,209,107,0
11253,485,518,0
11254,198,26,0
11255,333,45,0
11256,81,276,0
11257,31,87,0
11258,631,390,0
11259,292,26,0
11260,83,48,0
11261,482,228,0
11262,323,402,0
11263,517,275,0
11264,154,562,0
11265,94,596,0
11266,436,66,0
11267,371,598,0
11268,561,300,0
11269,606,124,0
11270,29,77,0
11271,607,247,0
11272,224,114,0
11273,375,615,0
11274,463,540,0
11275,436,294,0
11276,409,427,0
11277,226,203,0
11278,463,131,0
11279,82,304,0
11280,187,128,0
11281,165,300,0
11282,224,109,0
11283,518,592,0
11284,589,153,0
11285,157,160,0
11286,79,165,0
11287,79,67,0
11288,535,118,0
11289,607,31,0
11290,190,122,0
11291,357,335,0
11292,226,240,0
11293,486,69,0
11294,219,371,0
11295,414,597,0
11296,559,267,0
11297,485,607,0
11298,29,31,0
11299,82,489,0
11300,206,315,0
11301,199,200,0
11302,284,111,0
11303,414,517,0
11304,1,216,0
11305,409,115,0
11306,351,273,0
11307,532,449,0
11308,375,226,0
11309,263,481,0
11310,535,541,0
11311,364,485,0
11312,357,119,0
11313,94,81,0
11314,535,348,0
11315,333,561,0
11316,204,293,0
11317,398,578,0
11318,437,483,0
11319,405,69,0
11320,31,89,0
11321,453,501,0
11322,89,563,0
11323,363,41,0
11324,27,544,0
11325,589,319,0
11326,311,221,0
11327,486,266,0
11328,602,554,0
11329,42,444,0
11330,628,75,0
11331,364,399,0
11332,527,615,0
11333,83,113,0
11334,608,72,0
11335,628,614,0
11336,351,51,0
11337,175,482,0
11338,410,59,0
11339,471,475,0
11340,34,9,0
11341,437,331,0
11342,299,119,0
11343,518,78,0
11344,371,44,0
11345,414,581,0
11346,377,123,0
11347,94,597,0
11348,199,122,0
11349,189,331,0
11350,621,283,0
11351,189,382,0
11352,156,348,0
11353,436,371,0
11354,204,103,0
11355,367,417,0
11356,29,14,0
11357,161,280,0
11358,305,625,0
11359,350,387,0
11360,429,593,0
11361,81,536,0
11362,510,271,0
11363,304,536,0
11364,154,625,0
11365,78,139,0
11366,157,419,0
11367,549,447,0
11368,532,117,0
11369,375,242,0
11370,68,116,0
11371,73,477,0
11372,347,232,0
11373,154,118,0
11374,580,47,0
11375,471,204,0
11376,360,349,0
11377,377,346,0
11378,482,261,0
11379,358,71,0
11380,453,538,0
11381,226,228,0
11382,463,67,0
11383,154,340,0
11384,34,152,0
11385,472,327,0
11386,204,385,0
11387,50,252,0
11388,396,410,0
11389,347,459,0
11390,351,70,0
11391,472,246,0
11392,34,19,0
11393,263,90,0
11394,559,75,0
11395,414,447,0
11396,82,592,0
11397,551,524,0
11398,79,279,0
11399,527,75,0
11400,218,403,0
11401,154,132,0
11402,441,69,0
11403,69,20,0
11404,323,184,0
11405,99,400,0
11406,333,172,0
11407,78,311,0
11408,364,371,0
11409,42,301,0
11410,550,378,0
11411,364,503,0
11412,575,265,0
11413,351,47,0
11414,292,607,0
11415,99,86,0
11416,206,227,0
11417,550,439,0
11418,154,505,0
11419,42,509,0
11420,206,626,0
11421,251,458,0
11422,206,76,0
11423,482,330,0
11424,429,141,0
11425,414,283,0
11426,293,23,0
11427,517,459,0
11428,485,141,0
11429,453,155,0
11430,363,0,0
11431,549,407,0
11432,37,431,0
11433,68,123,0
11434,550,310,0
11435,350,182,0
11436,99,180,0
11437,69,374,0
11438,29,297,0
11439,351,114,0
11440,364,393,0
11441,67,414,0
11442,517,533,0
11443,219,279,0
11444,621,454,0
11445,149,456,0
11446,364,25,0
11447,550,517,0
11448,575,33,0
11449,157,110,0
11450,27,107,0
11451,535,532,0
11452,293,350,0
11453,81,607,0
11454,198,140,0
11455,357,108,0
11456,81,602,0
11457,527,399,0
11458,433,588,0
11459,177,75,0
11460,68,544,0
11461,206,209,0
11462,532,213,0
11463,333,449,0
11464,608,331,0
11465,589,420,0
11466,607,395,0
11467,628,218,0
11468,358,517,0
11469,69,290,0
11470,551,484,0
11471,485,323,0
11472,270,361,0
11473,367,596,0
11474,187,184,0
11475,1,285,0
11476,367,600,0
11477,557,616,0
11478,535,506,0
11479,602,85,0
11480,73,446,0
11481,67,133,0
11482,156,611,0
11483,58,209,0
11484,550,267,0
11485,276,624,0
11486,575,216,0
11487,29,191,0
11488,226,269,0
11489,429,254,0
11490,269,52,0
11491,189,286,0
11492,6,347,0
11493,358,368,0
11494,357,265,0
11495,376,397,0
11496,562,381,0
11497,311,438,0
11498,37,476,0
11499,357,417,0
11500,94,152,0
11501,575,186,0
11502,357,30,0
11503,251,446,0
11504,527,151,0
11505,218,495,0
11506,292,41,0
11507,441,104,0
11508,394,409,0
11509,376,398,0
11510,304,26,0
11511,549,17,0
11512,16,458,0
11513,575,163,0
11514,377,112,0
11515,270,264,0
11516,347,12,0
11517,58,461,0
11518,607,337,0
11519,139,33,0
11520,198,134,0
11521,589,505,0
11522,510,177,0
11523,50,257,0
11524,527,628,0
11525,157,85,0
11526,471,326,0
11527,606,328,0
11528,463,526,0
11529,463,172,0
11530,439,174,0
11531,134,74,0
11532,357,274,0
11533,177,539,0
11534,373,278,0
11535,269,69,0
11536,58,27,0
11537,445,177,0
11538,187,445,0
11539,433,370,0
11540,405,516,0
11541,78,576,0
11542,78,191,0
11543,276,87,0
11544,549,240,0
11545,405,309,0
11546,134,450,0
11547,263,548,0
11548,472,409,0
11549,527,265,0
11550,226,100,0
11551,363,532,0
11552,299,436,0
11553,209,590,0
11554,1,31,0
11555,536,39,0
11556,165,364,0
11557,562,142,0
11558,551,466,0
11559,311,217,0
11560,396,273,0
11561,394,137,0
11562,70,60,0
11563,350,158,0
11564,439,134,0
11565,429,210,0
11566,219,499,0
11567,67,88,0
11568,347,367,0
11569,251,36,0
11570,436,302,0
11571,557,320,0
11572,606,619,0
11573,525,438,0
11574,463,618,0
11575,206,593,0
11576,414,403,0
11577,363,282,0
11578,283,507,0
11579,435,368,0
11580,293,610,0
11581,527,198,0
11582,608,362,0
11583,199,306,0
11584,373,364,0
11585,156,415,0
11586,84,525,0
11587,284,239,0
11588,218,433,0
11589,575,178,0
11590,99,181,0
11591,1,319,0
11592,445,586,0
11593,472,466,0
11594,283,529,0
11595,37,186,0
11596,58,600,0
11597,224,187,0
11598,602,631,0
11599,561,76,0
11600,219,176,0
11601,99,389,0
11602,463,98,0
11603,445,552,0
11604,293,386,0
11605,559,199,0
11606,453,218,0
11607,549,592,0
11608,3,0,0
11609,187,334,0
11610,283,152,0
11611,471,212,0
11612,82,609,0
11613,510,571,0
11614,441,171,0
11615,305,454,0
11616,628,166,0
11617,209,353,0
11618,156,588,0
11619,550,23,0
11620,154,488,0
11621,377,493,0
11622,358,248,0
11623,27,268,0
11624,364,499,0
11625,305,585,0
11626,50,240,0
11627,471,479,0
11628,533,219,0
11629,209,573,0
11630,187,513,0
11631,557,30,0
11632,353,275,0
11633,550,203,0
11634,589,193,0
11635,602,369,0
11636,414,398,0
11637,198,279,0
11638,510,513,0
11639,561,437,0
11640,198,86,0
11641,357,2,0
11642,70,451,0
11643,177,234,0
11644,134,288,0
11645,518,265,0
11646,410,424,0
11647,283,449,0
11648,305,132,0
11649,156,58,0
11650,6,537,0
11651,559,283,0
11652,58,123,0
11653,204,588,0
11654,396,80,0
11655,517,603,0
11656,276,574,0
11657,486,260,0
11658,562,261,0
11659,82,376,0
11660,518,249,0
11661,351,19,0
11662,311,33,0
11663,409,480,0
11664,73,409,0
11665,409,508,0
11666,486,600,0
11667,304,327,0
11668,299,553,0
11669,486,325,0
11670,1,516,0
11671,226,454,0
11672,351,298,0
11673,575,276,0
11674,435,458,0
11675,606,50,0
11676,154,12,0
11677,31,533,0
11678,535,275,0
11679,99,268,0
11680,149,610,0
11681,437,502,0
11682,561,233,0
11683,350,106,0
11684,204,232,0
11685,433,113,0
11686,376,145,0
11687,606,352,0
11688,517,548,0
11689,3,202,0
11690,157,511,0
11691,628,477,0
11692,371,629,0
11693,149,33,0
11694,73,340,0
11695,510,550,0
11696,284,589,0
11697,269,626,0
11698,67,187,0
11699,292,596,0
11700,517,525,0
11701,1,94,0
11702,29,305,0
11703,175,598,0
11704,363,446,0
11705,557,588,0
11706,304,193,0
11707,199,422,0
11708,283,18,0
11709,536,256,0
11710,311,447,0
11711,463,55,0
11712,34,328,0
11713,435,295,0
11714,37,389,0
11715,83,242,0
11716,589,576,0
11717,611,246,0
11718,535,305,0
11719,58,397,0
11720,82,193,0
11721,471,585,0
11722,165,571,0
11723,533,523,0
11724,99,202,0
11725,396,441,0
11726,527,312,0
11727,562,356,0
11728,433,260,0
11729,532,44,0
11730,187,304,0
11731,561,328,0
11732,165,114,0
11733,433,458,0
11734,495,620,0
11735,358,205,0
11736,304,248,0
11737,353,122,0
11738,518,102,0
11739,410,153,0
11740,396,323,0
11741,482,57,0
11742,81,444,0
11743,405,340,0
11744,189,466,0
11745,621,225,0
11746,551,225,0
11747,436,417,0
11748,396,502,0
11749,69,25,0
11750,224,222,0
11751,42,497,0
11752,500,4,0
11753,602,210,0
11754,375,535,0
11755,224,292,0
11756,149,117,0
11757,204,507,0
11758,3,257,0
11759,89,22,0
11760,562,344,0
11761,471,84,0
11762,84,272,0
11763,500,228,0
11764,16,243,0
11765,517,389,0
11766,79,81,0
11767,437,300,0
11768,409,344,0
11769,394,600,0
11770,445,101,0
11771,373,242,0
11772,270,126,0
11773,187,188,0
11774,536,610,0
11775,270,432,0
11776,156,535,0
11777,134,287,0
11778,269,502,0
11779,305,453,0
11780,367,309,0
11781,6,516,0
11782,525,87,0
11783,81,213,0
11784,204,484,0
11785,224,243,0
11786,89,161,0
11787,68,482,0
11788,177,581,0
11789,84,79,0
11790,27,602,0
11791,495,403,0
11792,394,594,0
11793,436,206,0
11794,27,516,0
11795,351,100,0
11796,311,115,0
11797,405,242,0
11798,154,590,0
11799,190,197,0
11800,364,419,0
11801,557,115,0
11802,608,468,0
11803,31,521,0
11804,433,493,0
11805,78,58,0
11806,149,71,0
11807,333,464,0
11808,485,128,0
11809,510,482,0
11810,350,566,0
11811,533,591,0
11812,471,61,0
11813,363,499,0
11814,500,529,0
11815,439,151,0
11816,377,253,0
11817,190,89,0
11818,165,614,0
11819,293,107,0
11820,187,260,0
11821,263,155,0
11822,350,78,0
11823,398,278,0
11824,27,613,0
11825,535,577,0
11826,333,454,0
11827,575,518,0
11828,333,148,0
11829,527,136,0
11830,218,136,0
11831,439,631,0
11832,562,434,0
11833,471,417,0
11834,437,104,0
11835,453,568,0
11836,270,557,0
11837,367,366,0
11838,350,294,0
11839,518,527,0
11840,453,258,0
11841,517,590,0
11842,82,415,0
11843,527,408,0
11844,532,531,0
11845,137,100,0
11846,78,539,0
11847,561,514,0
11848,536,194,0
11849,270,459,0
11850,34,515,0
11851,607,195,0
11852,363,77,0
11853,559,498,0
11854,602,4,0
11855,373,521,0
11856,283,105,0
11857,575,132,0
11858,353,492,0
11859,557,141,0
11860,293,84,0
11861,83,196,0
11862,67,226,0
11863,376,390,0
11864,486,429,0
11865,58,463,0
11866,371,245,0
11867,375,68,0
11868,445,321,0
11869,575,192,0
11870,561,322,0
11871,575,256,0
11872,561,176,0
11873,611,306,0
11874,589,359,0
11875,463,567,0
11876,209,554,0
11877,58,473,0
11878,375,22,0
11879,28,276,0
11880,628,31,0
11881,414,399,0
11882,189,230,0
11883,445,2,0
11884,283,255,0
11885,364,281,0
11886,84,291,0
11887,409,387,0
11888,99,233,0
11889,50,266,0
11890,3,213,0
11891,79,554,0
11892,67,171,0
11893,189,502,0
11894,206,600,0
11895,89,625,0
11896,363,518,0
11897,351,116,0
11898,441,609,0
11899,79,38,0
11900,42,333,0
11901,405,428,0
11902,83,165,0
11903,269,187,0
11904,206,337,0
11905,190,96,0
11906,70,330,0
11907,206,342,0
11908,396,620,0
11909,209,55,0
11910,437,531,0
11911,429,366,0
11912,482,337,0
11913,453,613,0
11914,429,572,0
11915,68,503,0
11916,562,345,0
11917,510,326,0
11918,31,304,0
11919,414,153,0
11920,305,331,0
11921,89,87,0
11922,353,344,0
11923,376,304,0
11924,27,52,0
11925,3,157,0
11926,137,445,0
11927,518,248,0
11928,204,378,0
11929,206,372,0
11930,31,154,0
11931,500,217,0
11932,284,91,0
11933,532,169,0
11934,161,597,0
11935,89,147,0
11936,190,484,0
11937,394,267,0
11938,16,219,0
11939,64,435,0
11940,323,281,0
11941,608,164,0
11942,433,281,0
11943,270,184,0
11944,84,371,0
11945,364,415,0
11946,83,160,0
11947,89,74,0
11948,198,401,0
11949,28,282,0
11950,357,210,0
11951,149,366,0
11952,358,300,0
11953,525,30,0
11954,270,102,0
11955,631,206,0
11956,495,590,0
11957,611,412,0
11958,263,350,0
11959,472,468,0
11960,187,162,0
11961,204,478,0
11962,283,295,0
11963,559,297,0
11964,269,151,0
11965,190,517,0
11966,190,303,0
11967,482,460,0
11968,608,479,0
11969,284,40,0
11970,311,464,0
11971,580,167,0
11972,439,65,0
11973,608,455,0
11974,139,314,0
11975,175,117,0
11976,363,5,0
11977,28,606,0
11978,607,298,0
11979,433,74,0
11980,373,78,0
11981,371,329,0
11982,486,458,0
11983,270,566,0
11984,82,559,0
11985,79,611,0
11986,414,362,0
11987,78,237,0
11988,29,122,0
11989,453,392,0
11990,224,327,0
11991,89,296,0
11992,551,59,0
11993,276,578,0
11994,367,132,0
11995,435,587,0
11996,357,369,0
11997,83,322,0
11998,437,116,0
11999,410,515,0
12000,29,482,0
12001,198,267,0
12002,527,403,0
12003,357,631,0
12004,373,66,0
12005,347,331,0
12006,486,589,0
12007,16,378,0
12008,292,534,0
12009,68,389,0
12010,304,268,0
12011,602,392,0
12012,363,359,0
12013,621,401,0
12014,37,238,0
12015,175,454,0
12016,34,609,0
12017,67,183,0
12018,561,583,0
12019,1,454,0
12020,269,196,0
12021,134,600,0
12022,251,550,0
12023,405,251,0
12024,628,500,0
12025,42,498,0
12026,500,470,0
12027,187,144,0
12028,299,491,0
12029,353,105,0
12030,89,624,0
12031,79,176,0
12032,360,347,0
12033,82,16,0
12034,611,206,0
12035,363,575,0
12036,224,411,0
12037,177,498,0
12038,276,428,0
12039,463,257,0
12040,89,580,0
12041,34,563,0
12042,557,553,0
12043,94,233,0
12044,611,558,0
12045,351,471,0
12046,371,553,0
12047,175,536,0
12048,73,418,0
12049,533,541,0
12050,6,380,0
12051,486,47,0
12052,42,404,0
12053,139,64,0
12054,28,415,0
12055,410,318,0
12056,323,26,0
12057,429,269,0
12058,58,538,0
12059,251,306,0
12060,299,609,0
12061,410,181,0
12062,70,255,0
12063,398,552,0
12064,602,597,0
12065,81,403,0
12066,84,502,0
12067,81,27,0
12068,398,189,0
12069,42,325,0
12070,441,336,0
12071,433,552,0
12072,398,382,0
12073,347,45,0
12074,396,181,0
12075,226,52,0
12076,50,460,0
12077,376,178,0
12078,364,366,0
12079,154,534,0
12080,360,457,0
12081,157,76,0
12082,283,465,0
12083,175,357,0
12084,606,105,0
12085,226,381,0
12086,276,456,0
12087,631,253,0
12088,631,592,0
12089,58,384,0
12090,433,135,0
12091,532,286,0
12092,299,272,0
12093,292,558,0
12094,357,502,0
12095,350,60,0
12096,445,362,0
12097,405,620,0
12098,453,543,0
12099,299,207,0
12100,292,494,0
12101,84,446,0
12102,347,87,0
12103,437,517,0
12104,463,189,0
12105,89,561,0
12106,79,53,0
12107,270,298,0
12108,575,551,0
12109,34,430,0
12110,486,214,0
12111,156,408,0
12112,175,12,0
12113,67,173,0
12114,58,62,0
12115,189,36,0
12116,206,318,0
12117,453,358,0
12118,472,523,0
12119,561,585,0
12120,435,184,0
12121,187,274,0
12122,606,513,0
12123,34,176,0
12124,81,474,0
12125,360,589,0
12126,589,450,0
12127,396,427,0
12128,535,26,0
12129,350,205,0
12130,134,268,0
12131,561,105,0
12132,562,98,0
12133,99,36,0
12134,31,65,0
12135,575,334,0
12136,557,36,0
12137,606,353,0
12138,495,431,0
12139,439,484,0
12140,16,245,0
12141,218,108,0
12142,293,549,0
12143,69,509,0
12144,58,526,0
12145,209,148,0
12146,161,87,0
12147,435,583,0
12148,3,450,0
12149,198,217,0
12150,435,391,0
12151,175,15,0
12152,621,305,0
12153,525,176,0
12154,357,172,0
12155,535,140,0
12156,510,211,0
12157,73,373,0
12158,363,240,0
12159,517,193,0
12160,536,380,0
12161,611,59,0
12162,409,235,0
12163,175,163,0
12164,435,336,0
12165,371,42,0
12166,536,92,0
12167,517,343,0
12168,405,392,0
12169,437,532,0
12170,84,333,0
12171,190,598,0
12172,70,378,0
12173,435,400,0
12174,435,454,0
12175,29,431,0
12176,527,300,0
12177,199,589,0
12178,463,568,0
12179,70,508,0
12180,482,572,0
12181,149,425,0
12182,157,319,0
12183,68,382,0
12184,463,319,0
12185,363,330,0
12186,536,154,0
12187,602,381,0
12188,157,489,0
12189,219,145,0
12190,360,96,0
12191,486,203,0
12192,68,36,0
12193,441,432,0
12194,364,252,0
12195,304,354,0
12196,549,267,0
12197,409,347,0
12198,199,550,0
12199,602,353,0
12200,557,463,0
12201,27,593,0
12202,156,71,0
12203,304,412,0
12204,589,257,0
12205,323,241,0
12206,64,606,0
12207,34,269,0
12208,165,170,0
12209,154,271,0
12210,175,463,0
12211,353,378,0
12212,177,256,0
12213,304,427,0
12214,165,230,0
12215,628,57,0
12216,472,182,0
12217,251,162,0
12218,137,349,0
12219,371,429,0
12220,304,566,0
12221,437,73,0
12222,561,557,0
12223,517,366,0
12224,589,37,0
12225,398,394,0
12226,189,49,0
12227,575,311,0
12228,360,492,0
12229,439,12,0
12230,351,542,0
12231,134,335,0
12232,435,570,0
12233,437,40,0
12234,410,344,0
12235,628,338,0
12236,29,456,0
12237,377,42,0
12238,562,428,0
12239,81,420,0
12240,270,206,0
12241,34,429,0
12242,78,135,0
12243,263,205,0
12244,333,4,0
12245,364,282,0
12246,6,8,0
12247,429,270,0
12248,429,19,0
12249,224,518,0
12250,602,565,0
12251,347,575,0
12252,363,272,0
12253,175,177,0
12254,414,148,0
12255,219,115,0
12256,527,220,0
12257,79,346,0
12258,631,408,0
12259,218,229,0
12260,485,387,0
12261,156,606,0
12262,482,522,0
12263,157,41,0
12264,27,227,0
12265,323,71,0
12266,463,286,0
12267,137,330,0
12268,549,109,0
12269,486,560,0
12270,532,133,0
12271,557,538,0
12272,81,384,0
12273,1,76,0
12274,363,443,0
12275,3,339,0
12276,375,424,0
12277,190,134,0
12278,42,184,0
12279,373,309,0
12280,29,317,0
12281,364,27,0
12282,371,411,0
12283,482,78,0
12284,204,626,0
12285,198,109,0
12286,34,226,0
12287,364,79,0
12288,209,377,0
12289,204,496,0
12290,70,15,0
12291,3,266,0
12292,165,247,0
12293,67,186,0
12294,37,524,0
12295,284,576,0
12296,78,526,0
12297,621,330,0
12298,357,364,0
12299,562,450,0
12300,270,598,0
12301,410,158,0
12302,608,398,0
12303,149,406,0
12304,398,222,0
12305,602,51,0
12306,292,239,0
12307,357,387,0
12308,99,496,0
12309,82,220,0
12310,69,425,0
12311,357,36,0
12312,358,305,0
12313,28,417,0
12314,206,266,0
12315,263,570,0
12316,363,169,0
12317,575,51,0
12318,394,70,0
12319,575,85,0
12320,305,95,0
