,TF,Target,Label
109523,231,1078,0
109524,609,916,0
109525,1255,421,0
109526,1119,1080,0
109527,473,603,0
109528,859,726,0
109529,99,476,0
109530,556,567,0
109531,649,533,0
109532,195,1156,0
109533,1196,1288,0
109534,564,888,0
109535,377,696,0
109536,64,1056,0
109537,693,1398,0
109538,614,552,0
109539,1082,589,0
109540,730,1317,0
109541,264,747,0
109542,6,307,0
109543,103,1215,0
109544,688,45,0
109545,603,670,0
109546,1013,622,0
109547,1326,1,0
109548,1096,555,0
109549,446,195,0
109550,765,1299,0
109551,1020,861,0
109552,1196,1000,0
109553,355,177,0
109554,641,1141,0
109555,183,291,0
109556,463,1226,0
109557,76,174,0
109558,690,1243,0
109559,851,844,0
109560,727,298,0
109561,1321,412,0
109562,1122,1010,0
109563,134,139,0
109564,1062,1211,0
109565,85,1114,0
109566,1205,598,0
109567,859,93,0
109568,614,665,0
109569,910,124,0
109570,171,920,0
109571,582,1010,0
109572,1321,868,0
109573,455,113,0
109574,1237,1053,0
109575,295,476,0
109576,1020,1267,0
109577,1208,1301,0
109578,85,72,0
109579,433,574,0
109580,129,533,0
109581,6,1298,0
109582,1226,1334,0
109583,1378,1115,0
109584,668,1175,0
109585,851,1339,0
109586,782,935,0
109587,659,533,0
109588,345,509,0
109589,818,491,0
109590,391,505,0
109591,35,569,0
109592,1098,785,0
109593,1150,1155,0
109594,693,560,0
109595,650,414,0
109596,340,830,0
109597,738,596,0
109598,1041,1107,0
109599,1244,312,0
109600,569,307,0
109601,807,505,0
109602,80,1388,0
109603,896,1115,0
109604,207,1226,0
109605,725,899,0
109606,651,874,0
109607,69,360,0
109608,1316,1248,0
109609,806,345,0
109610,779,958,0
109611,1076,255,0
109612,557,685,0
109613,538,137,0
109614,1294,1102,0
109615,885,422,0
109616,727,999,0
109617,1299,1320,0
109618,499,404,0
109619,1064,875,0
109620,693,368,0
109621,688,1071,0
109622,345,213,0
109623,1122,745,0
109624,1243,1395,0
109625,515,1134,0
109626,1078,851,0
109627,1287,616,0
109628,702,467,0
109629,1366,272,0
109630,403,372,0
109631,487,913,0
109632,1116,892,0
109633,1072,346,0
109634,748,1086,0
109635,1058,1089,0
109636,455,1148,0
109637,749,634,0
109638,1175,130,0
109639,1023,141,0
109640,926,228,0
109641,318,1111,0
109642,1300,1074,0
109643,306,970,0
109644,942,746,0
109645,1397,250,0
109646,1159,739,0
109647,1154,1127,0
109648,74,561,0
109649,859,521,0
109650,477,9,0
109651,1047,1270,0
109652,9,309,0
109653,935,145,0
109654,273,542,0
109655,403,595,0
109656,1154,202,0
109657,885,1391,0
109658,758,575,0
109659,1125,1062,0
109660,375,1150,0
109661,1244,1119,0
109662,1105,287,0
109663,1300,915,0
109664,1210,1120,0
109665,523,51,0
109666,1309,1405,0
109667,1365,1055,0
109668,1365,598,0
109669,264,1338,0
109670,61,470,0
109671,845,576,0
109672,1262,136,0
109673,89,79,0
109674,1229,335,0
109675,498,664,0
109676,543,933,0
109677,515,1091,0
109678,975,816,0
109679,1025,313,0
109680,875,456,0
109681,25,67,0
109682,1326,1377,0
109683,1355,777,0
109684,465,1365,0
109685,1318,379,0
109686,739,265,0
109687,340,177,0
109688,1355,286,0
109689,649,86,0
109690,200,1139,0
109691,1064,400,0
109692,74,186,0
109693,264,1027,0
109694,85,1038,0
109695,1059,1374,0
109696,977,898,0
109697,1353,1207,0
109698,564,180,0
109699,1082,107,0
109700,570,1153,0
109701,1402,382,0
109702,834,903,0
109703,376,1115,0
109704,1081,659,0
109705,1294,590,0
109706,1316,78,0
109707,1009,641,0
109708,75,845,0
109709,738,1162,0
109710,1338,1088,0
109711,758,966,0
109712,116,508,0
109713,171,366,0
109714,1318,202,0
109715,126,1238,0
109716,1155,662,0
109717,127,141,0
109718,275,1008,0
109719,69,347,0
109720,341,385,0
109721,496,1079,0
109722,892,81,0
109723,656,148,0
109724,977,876,0
109725,228,1133,0
109726,163,967,0
109727,1361,1249,0
109728,473,1093,0
109729,248,111,0
109730,1329,659,0
109731,463,924,0
109732,342,1138,0
109733,115,584,0
109734,188,90,0
109735,847,18,0
109736,1066,911,0
109737,1295,428,0
109738,103,1149,0
109739,1329,779,0
109740,1267,182,0
109741,1390,1030,0
109742,1023,183,0
109743,1041,319,0
109744,806,357,0
109745,808,40,0
109746,838,384,0
109747,759,676,0
109748,318,547,0
109749,577,320,0
109750,367,1199,0
109751,400,1075,0
109752,194,1005,0
109753,569,959,0
109754,1014,939,0
109755,539,1062,0
109756,668,784,0
109757,465,232,0
109758,1244,1256,0
109759,1295,1003,0
109760,295,898,0
109761,1212,444,0
109762,85,125,0
109763,1152,1134,0
109764,447,1078,0
109765,1182,1144,0
109766,1060,815,0
109767,1020,342,0
109768,508,1132,0
109769,587,734,0
109770,41,352,0
109771,1366,215,0
109772,595,328,0
109773,631,79,0
109774,1402,470,0
109775,8,1334,0
109776,440,626,0
109777,297,1272,0
109778,926,139,0
109779,25,157,0
109780,1119,434,0
109781,807,898,0
109782,93,1008,0
109783,377,1253,0
109784,1205,844,0
109785,1390,288,0
109786,803,1349,0
109787,384,713,0
109788,1150,716,0
109789,838,731,0
109790,910,600,0
109791,1292,1,0
109792,931,786,0
109793,896,1042,0
109794,782,116,0
109795,477,297,0
109796,1084,192,0
109797,9,681,0
109798,179,13,0
109799,62,506,0
109800,803,860,0
109801,1326,1296,0
109802,1275,810,0
109803,1014,716,0
109804,1188,218,0
109805,328,417,0
109806,224,1082,0
109807,33,546,0
109808,660,646,0
109809,400,1124,0
109810,1075,1137,0
109811,688,1307,0
109812,366,626,0
109813,1285,1212,0
109814,318,333,0
109815,341,1206,0
109816,916,64,0
109817,1062,611,0
109818,603,526,0
109819,366,420,0
109820,982,1339,0
109821,1105,1303,0
109822,80,544,0
109823,730,1326,0
109824,1211,931,0
109825,1309,176,0
109826,1040,654,0
109827,509,521,0
109828,420,586,0
109829,807,870,0
109830,1326,493,0
109831,759,1222,0
109832,1082,1096,0
109833,1027,546,0
109834,502,1085,0
109835,895,210,0
109836,428,1321,0
109837,224,233,0
109838,1040,833,0
109839,111,547,0
109840,725,1097,0
109841,134,535,0
109842,288,473,0
109843,650,745,0
109844,1361,492,0
109845,73,428,0
109846,93,505,0
109847,1113,47,0
109848,345,1302,0
109849,1029,1376,0
109850,852,191,0
109851,570,1036,0
109852,1294,80,0
109853,240,1184,0
109854,1244,1239,0
109855,1293,776,0
109856,1306,704,0
109857,841,597,0
109858,807,1306,0
109859,1326,740,0
109860,1030,852,0
109861,631,275,0
109862,134,1136,0
109863,690,848,0
109864,1152,1394,0
109865,1344,654,0
109866,1155,368,0
109867,1292,691,0
109868,541,1165,0
109869,1211,1343,0
109870,555,361,0
109871,1269,1055,0
109872,424,763,0
109873,74,409,0
109874,41,98,0
109875,73,1396,0
109876,691,223,0
109877,1064,419,0
109878,230,1261,0
109879,818,1300,0
109880,896,279,0
109881,527,399,0
109882,527,571,0
109883,463,1339,0
109884,383,166,0
109885,1205,1017,0
109886,1023,1385,0
109887,617,977,0
109888,1293,151,0
109889,1060,1163,0
109890,383,1320,0
109891,341,433,0
109892,110,732,0
109893,964,987,0
109894,1237,696,0
109895,1318,105,0
109896,504,1057,0
109897,540,961,0
109898,1285,324,0
109899,355,674,0
109900,1001,1216,0
109901,1062,1114,0
109902,582,707,0
109903,910,117,0
109904,89,515,0
109905,134,621,0
109906,10,794,0
109907,274,449,0
109908,179,788,0
109909,771,890,0
109910,116,1127,0
109911,363,141,0
109912,1267,499,0
109913,455,101,0
109914,403,1193,0
109915,1396,677,0
109916,64,1063,0
109917,129,193,0
109918,690,349,0
109919,1285,211,0
109920,651,219,0
109921,503,346,0
109922,431,1385,0
109923,951,567,0
109924,1269,764,0
109925,267,1147,0
109926,420,1374,0
109927,297,883,0
109928,1025,102,0
109929,183,1253,0
109930,273,1407,0
109931,935,1372,0
109932,250,803,0
109933,48,704,0
109934,61,1266,0
109935,1295,1333,0
109936,851,393,0
109937,797,979,0
109938,582,689,0
109939,230,41,0
109940,1182,1253,0
109941,240,1178,0
109942,798,1181,0
109943,1041,355,0
109944,1066,1178,0
109945,868,642,0
109946,1238,920,0
109947,1317,966,0
109948,1317,1363,0
109949,517,883,0
109950,183,198,0
109951,699,1208,0
109952,297,1047,0
109953,1300,1025,0
109954,201,1333,0
109955,855,1172,0
109956,1082,165,0
109957,926,1402,0
109958,1338,859,0
109959,551,874,0
109960,668,1059,0
109961,1366,538,0
109962,1365,565,0
109963,1267,1282,0
109964,551,778,0
109965,1020,545,0
109966,73,781,0
109967,528,1119,0
109968,1226,304,0
109969,749,55,0
109970,1030,1360,0
109971,896,1245,0
109972,194,754,0
109973,1027,375,0
109974,1403,1208,0
109975,93,522,0
109976,1009,32,0
109977,1203,1278,0
109978,274,649,0
109979,197,453,0
109980,594,417,0
109981,727,62,0
109982,1113,61,0
109983,943,987,0
109984,853,171,0
109985,528,675,0
109986,1267,655,0
109987,806,604,0
109988,818,1308,0
109989,273,665,0
109990,1177,692,0
109991,975,1061,0
109992,149,102,0
109993,1244,696,0
109994,345,1201,0
109995,1111,800,0
109996,821,746,0
109997,942,405,0
109998,743,497,0
109999,33,1074,0
110000,200,1152,0
110001,983,488,0
110002,798,637,0
110003,9,279,0
110004,268,1054,0
110005,743,147,0
110006,74,660,0
110007,766,305,0
110008,62,951,0
110009,850,520,0
110010,852,403,0
110011,80,144,0
110012,428,74,0
110013,523,484,0
110014,1397,1273,0
110015,1030,742,0
110016,718,1114,0
110017,295,410,0
110018,806,248,0
110019,887,186,0
110020,476,214,0
110021,341,550,0
110022,1188,1385,0
110023,1014,613,0
110024,105,1243,0
110025,1244,468,0
110026,1066,750,0
110027,631,73,0
110028,33,747,0
110029,983,1391,0
110030,1328,1332,0
110031,1237,466,0
110032,109,1393,0
110033,743,1399,0
110034,668,1185,0
110035,225,174,0
110036,797,1241,0
110037,704,735,0
110038,91,195,0
110039,1307,934,0
110040,207,519,0
110041,1244,479,0
110042,93,173,0
110043,887,361,0
110044,566,89,0
110045,944,1201,0
110046,48,560,0
110047,514,557,0
110048,566,105,0
110049,1269,971,0
110050,197,170,0
110051,951,1206,0
110052,528,328,0
110053,926,1172,0
110054,1013,1161,0
110055,531,341,0
110056,41,801,0
110057,207,1080,0
110058,406,1043,0
110059,297,1142,0
110060,1248,55,0
110061,366,566,0
110062,640,1119,0
110063,690,1127,0
110064,509,1140,0
110065,250,824,0
110066,225,902,0
110067,1321,1187,0
110068,111,970,0
110069,531,231,0
110070,797,944,0
110071,1155,1072,0
110072,1243,633,0
110073,1172,1401,0
110074,105,37,0
110075,1365,222,0
110076,180,980,0
110077,428,670,0
110078,1309,993,0
110079,738,814,0
110080,642,597,0
110081,37,1219,0
110082,476,730,0
110083,487,1342,0
110084,356,743,0
110085,431,714,0
110086,48,1219,0
110087,1293,751,0
110088,129,1083,0
110089,982,105,0
110090,582,963,0
110091,1288,467,0
110092,1326,791,0
110093,642,381,0
110094,1307,1083,0
110095,1125,1071,0
110096,1061,244,0
110097,1013,568,0
110098,656,777,0
110099,881,963,0
110100,286,1345,0
110101,1309,886,0
110102,845,1060,0
110103,855,591,0
110104,109,1389,0
110105,1262,800,0
110106,1300,83,0
110107,1062,624,0
110108,1040,5,0
110109,247,869,0
110110,852,315,0
110111,517,1191,0
110112,1075,1158,0
110113,128,606,0
110114,1344,1137,0
110115,188,513,0
110116,295,99,0
110117,539,863,0
110118,203,1054,0
110119,128,1376,0
110120,1212,1018,0
110121,35,723,0
110122,616,4,0
110123,105,164,0
110124,1152,1000,0
110125,199,1356,0
110126,367,105,0
110127,295,1324,0
110128,1016,1156,0
110129,1243,1211,0
110130,693,1255,0
110131,868,1060,0
110132,1229,185,0
110133,523,977,0
110134,1226,157,0
110135,1353,1402,0
110136,1041,553,0
110137,797,191,0
110138,907,1221,0
110139,1211,115,0
110140,1118,183,0
110141,62,1290,0
110142,1203,703,0
110143,44,221,0
110144,508,676,0
110145,983,1203,0
110146,1118,1159,0
110147,808,1120,0
110148,1337,1357,0
110149,543,20,0
110150,1064,1214,0
110151,640,577,0
110152,577,45,0
110153,299,499,0
110154,806,954,0
110155,642,1030,0
110156,16,538,0
110157,465,1000,0
110158,838,317,0
110159,556,1400,0
110160,834,617,0
110161,433,706,0
110162,345,1222,0
110163,566,325,0
110164,660,1126,0
110165,1348,401,0
110166,885,279,0
110167,1320,883,0
110168,741,1202,0
110169,499,96,0
110170,73,606,0
110171,841,92,0
110172,1030,1088,0
110173,1116,490,0
110174,531,682,0
110175,200,1029,0
110176,406,949,0
110177,433,62,0
110178,230,1243,0
110179,807,327,0
110180,194,683,0
110181,62,946,0
110182,286,589,0
110183,200,55,0
110184,340,208,0
110185,288,307,0
110186,1215,1338,0
110187,1295,934,0
110188,1075,332,0
110189,704,1199,0
110190,199,1022,0
110191,1237,932,0
110192,1155,694,0
110193,758,783,0
110194,690,145,0
110195,1241,791,0
110196,582,1123,0
110197,964,690,0
110198,747,1237,0
110199,37,232,0
110200,1175,919,0
110201,473,1402,0
110202,1155,1340,0
110203,1126,437,0
110204,452,447,0
110205,163,656,0
110206,375,355,0
110207,73,188,0
110208,24,366,0
110209,808,485,0
110210,725,812,0
110211,393,724,0
110212,1402,179,0
110213,852,180,0
110214,1338,599,0
110215,1316,1134,0
110216,128,1180,0
110217,926,1313,0
110218,203,240,0
110219,1390,1268,0
110220,926,1189,0
110221,690,134,0
110222,1066,1313,0
110223,850,1264,0
110224,806,360,0
110225,431,676,0
110226,1328,584,0
110227,887,773,0
110228,64,747,0
110229,587,410,0
110230,355,1069,0
110231,1276,1250,0
110232,745,597,0
110233,1062,364,0
110234,436,1053,0
110235,377,930,0
110236,668,705,0
110237,965,900,0
110238,691,330,0
110239,420,527,0
110240,1009,1039,0
110241,749,178,0
110242,110,952,0
110243,340,136,0
110244,944,964,0
110245,465,21,0
110246,1207,1293,0
110247,514,1139,0
110248,134,378,0
110249,888,1011,0
110250,1304,286,0
110251,274,132,0
110252,649,1381,0
110253,1208,506,0
110254,1027,362,0
110255,771,383,0
110256,1159,350,0
110257,356,114,0
110258,106,143,0
110259,1276,611,0
110260,885,185,0
110261,743,1145,0
110262,935,658,0
110263,1208,619,0
110264,61,132,0
110265,649,411,0
110266,523,1220,0
110267,1207,992,0
110268,727,1203,0
110269,171,1191,0
110270,797,398,0
110271,1396,1173,0
110272,75,839,0
110273,1027,133,0
110274,452,1112,0
110275,1119,119,0
110276,738,1301,0
110277,248,812,0
110278,433,592,0
110279,540,251,0
110280,557,1141,0
110281,1061,1187,0
110282,69,490,0
110283,1338,104,0
110284,539,709,0
110285,1025,431,0
110286,1244,1356,0
110287,887,173,0
110288,99,1208,0
110289,1119,974,0
110290,557,708,0
110291,188,926,0
110292,896,284,0
110293,842,1228,0
110294,1248,660,0
110295,35,1297,0
110296,397,547,0
110297,1027,200,0
110298,765,85,0
110299,1285,964,0
110300,355,286,0
110301,128,824,0
110302,116,424,0
110303,608,1030,0
110304,888,29,0
110305,1100,632,0
110306,1041,416,0
110307,1344,1092,0
110308,280,156,0
110309,297,1050,0
110310,37,616,0
110311,194,934,0
110312,842,1180,0
110313,935,632,0
110314,128,650,0
110315,1256,499,0
110316,1294,1263,0
110317,383,360,0
110318,608,1244,0
110319,428,707,0
110320,141,989,0
110321,463,1162,0
110322,1255,1096,0
110323,318,290,0
110324,1027,1066,0
110325,33,804,0
110326,318,814,0
110327,1182,416,0
110328,116,983,0
110329,1118,651,0
110330,747,725,0
110331,907,509,0
110332,879,1347,0
110333,410,157,0
110334,1210,1308,0
110335,38,840,0
110336,797,337,0
110337,64,725,0
110338,730,242,0
110339,299,946,0
110340,355,610,0
110341,76,915,0
110342,328,477,0
110343,1238,934,0
110344,1366,109,0
110345,439,260,0
110346,907,737,0
110347,1113,989,0
110348,498,30,0
110349,1084,676,0
110350,964,417,0
110351,595,1226,0
110352,158,1114,0
110353,38,22,0
110354,1215,781,0
110355,1276,599,0
110356,690,996,0
110357,702,1265,0
110358,1356,1251,0
110359,207,1405,0
110360,446,379,0
110361,1248,743,0
110362,1404,301,0
110363,1150,442,0
110364,1344,407,0
110365,1276,424,0
110366,499,1278,0
110367,885,105,0
110368,808,861,0
110369,1218,508,0
110370,841,588,0
110371,433,354,0
110372,1309,253,0
110373,556,747,0
110374,965,427,0
110375,231,1146,0
110376,879,41,0
110377,942,1097,0
110378,295,58,0
110379,1329,1364,0
110380,676,51,0
110381,1337,714,0
110382,1316,761,0
110383,1269,439,0
110384,1183,1046,0
110385,738,236,0
110386,1182,351,0
110387,1105,1284,0
110388,1244,546,0
110389,1125,1097,0
110390,447,421,0
110391,323,1364,0
110392,747,431,0
110393,1269,849,0
110394,1390,604,0
110395,458,1140,0
110396,91,139,0
110397,741,550,0
110398,355,259,0
110399,1188,1267,0
110400,642,802,0
110401,311,960,0
110402,1241,207,0
110403,33,937,0
110404,1064,671,0
110405,907,626,0
110406,375,35,0
110407,699,1144,0
110408,1318,637,0
110409,439,226,0
110410,89,39,0
110411,275,1184,0
110412,1275,1016,0
110413,391,815,0
110414,818,1390,0
110415,1292,1390,0
110416,1074,492,0
110417,566,90,0
110418,1337,2,0
110419,514,966,0
110420,341,909,0
110421,1182,1022,0
110422,25,684,0
110423,777,1346,0
110424,1299,83,0
110425,853,1139,0
110426,1390,664,0
110427,24,766,0
110428,1152,3,0
110429,566,747,0
110430,1020,1092,0
110431,439,853,0
110432,531,441,0
110433,180,756,0
110434,1118,1142,0
110435,983,1134,0
110436,1166,451,0
110437,487,1017,0
110438,1020,1104,0
110439,1390,802,0
110440,394,794,0
110441,37,1085,0
110442,1044,841,0
110443,570,513,0
110444,447,426,0
110445,609,476,0
110446,861,1296,0
110447,1059,12,0
110448,1183,67,0
110449,1299,959,0
110450,753,807,0
110451,1329,1131,0
110452,926,974,0
110453,1292,616,0
110454,1014,710,0
110455,230,455,0
110456,641,905,0
110457,1403,28,0
110458,141,283,0
110459,341,891,0
110460,1166,446,0
110461,1090,307,0
110462,1072,1154,0
110463,1090,34,0
110464,616,774,0
110465,691,842,0
110466,61,1156,0
110467,149,500,0
110468,439,615,0
110469,74,335,0
110470,748,781,0
110471,1403,878,0
110472,70,1296,0
110473,225,1096,0
110474,1111,485,0
110475,574,1168,0
110476,1158,1257,0
110477,1081,279,0
110478,890,55,0
110479,1390,284,0
110480,274,402,0
110481,93,1143,0
110482,808,1366,0
110483,394,1262,0
110484,659,1178,0
110485,577,1116,0
110486,540,771,0
110487,1182,1158,0
110488,1402,465,0
110489,141,395,0
110490,498,383,0
110491,141,882,0
110492,76,185,0
110493,275,813,0
110494,1337,1038,0
110495,24,946,0
110496,207,51,0
110497,745,139,0
110498,686,628,0
110499,203,324,0
110500,1090,482,0
110501,406,668,0
110502,1269,1295,0
110503,818,1383,0
110504,149,1155,0
110505,668,1368,0
110506,1300,722,0
110507,299,921,0
110508,691,1242,0
110509,1218,261,0
110510,660,1059,0
110511,1210,317,0
110512,1226,347,0
110513,8,81,0
110514,1082,782,0
110515,702,849,0
110516,342,435,0
110517,344,701,0
110518,99,838,0
110519,699,580,0
110520,1288,431,0
110521,730,1190,0
110522,577,557,0
110523,916,1399,0
110524,463,516,0
110525,10,577,0
110526,1244,1217,0
110527,355,324,0
110528,106,118,0
110529,931,641,0
110530,1058,25,0
110531,981,1340,0
110532,892,778,0
110533,1159,582,0
110534,574,927,0
110535,1212,776,0
110536,861,435,0
110537,274,691,0
110538,631,1332,0
110539,907,830,0
110540,436,1087,0
110541,406,481,0
110542,638,370,0
110543,1353,611,0
110544,465,398,0
110545,311,1154,0
110546,383,141,0
110547,1059,758,0
110548,1378,431,0
110549,916,1016,0
110550,93,1174,0
110551,1390,1387,0
110552,896,641,0
110553,37,641,0
110554,1375,220,0
110555,6,192,0
110556,779,764,0
110557,1237,534,0
110558,377,4,0
110559,1155,66,0
110560,1116,1091,0
110561,1396,48,0
110562,515,243,0
110563,1285,191,0
110564,1029,111,0
110565,149,1127,0
110566,1355,489,0
110567,881,229,0
110568,1078,852,0
110569,356,759,0
110570,200,132,0
110571,341,128,0
110572,297,1102,0
110573,76,63,0
110574,910,526,0
110575,517,613,0
110576,1326,1067,0
110577,9,382,0
110578,977,436,0
110579,1287,452,0
110580,527,847,0
110581,428,1159,0
110582,609,420,0
110583,681,1285,0
110584,1338,629,0
110585,1074,974,0
110586,1241,165,0
110587,504,327,0
110588,1408,114,0
110589,1287,362,0
110590,74,439,0
110591,1408,552,0
110592,916,1142,0
110593,557,320,0
110594,951,491,0
110595,1208,632,0
110596,628,161,0
110597,1317,309,0
110598,1150,239,0
110599,111,837,0
110600,228,144,0
110601,1353,1290,0
110602,1027,790,0
110603,109,1085,0
110604,736,518,0
110605,1158,1126,0
110606,803,571,0
110607,99,848,0
110608,194,377,0
110609,782,769,0
110610,540,734,0
110611,1029,909,0
110612,1275,59,0
110613,1256,115,0
110614,200,558,0
110615,1316,926,0
110616,1397,685,0
110617,105,1254,0
110618,766,1325,0
110619,33,1363,0
110620,649,342,0
110621,1304,699,0
110622,841,1398,0
110623,841,1112,0
110624,570,981,0
110625,44,822,0
110626,745,333,0
110627,1113,1086,0
110628,594,76,0
110629,306,1125,0
110630,1159,644,0
110631,543,1213,0
110632,383,284,0
110633,1276,298,0
110634,1293,1043,0
110635,306,31,0
110636,1152,337,0
110637,1075,182,0
110638,594,987,0
110639,1309,1146,0
110640,807,752,0
110641,977,1026,0
110642,847,800,0
110643,76,1014,0
110644,183,743,0
110645,89,1073,0
110646,855,912,0
110647,852,1218,0
110648,557,1025,0
110649,1404,362,0
110650,747,1195,0
110651,890,149,0
110652,105,1029,0
110653,642,88,0
110654,1154,1142,0
110655,1014,368,0
110656,128,1007,0
110657,173,1106,0
110658,452,622,0
110659,727,1083,0
110660,1020,782,0
110661,1256,303,0
110662,158,1398,0
110663,1307,2,0
110664,498,18,0
110665,62,403,0
110666,907,255,0
110667,183,960,0
110668,1122,426,0
110669,543,1045,0
110670,436,157,0
110671,782,802,0
110672,1309,459,0
110673,1375,25,0
110674,473,223,0
110675,725,499,0
110676,439,489,0
110677,195,1121,0
110678,691,868,0
110679,76,593,0
110680,41,657,0
110681,76,1351,0
110682,203,645,0
110683,608,696,0
110684,25,522,0
110685,1210,519,0
110686,907,1059,0
110687,1098,452,0
110688,247,794,0
110689,818,421,0
110690,1356,80,0
110691,982,686,0
110692,1262,76,0
110693,1403,32,0
110694,195,918,0
110695,594,1143,0
110696,528,347,0
110697,1076,1282,0
110698,747,602,0
110699,951,886,0
110700,1317,598,0
110701,1403,759,0
110702,356,298,0
110703,1304,629,0
110704,782,38,0
110705,306,400,0
110706,1375,891,0
110707,1201,570,0
110708,981,695,0
110709,74,169,0
110710,89,1270,0
110711,668,309,0
110712,608,1127,0
110713,1244,1023,0
110714,551,178,0
110715,1047,938,0
110716,446,499,0
110717,1403,450,0
110718,16,1202,0
110719,656,1263,0
110720,89,786,0
110721,853,578,0
110722,126,331,0
110723,1256,149,0
110724,753,679,0
110725,424,987,0
110726,1082,573,0
110727,1255,708,0
110728,1001,944,0
110729,531,926,0
110730,127,341,0
110731,1188,1011,0
110732,446,394,0
110733,201,36,0
110734,1304,1076,0
110735,452,1190,0
110736,203,474,0
110737,730,517,0
110738,594,704,0
110739,527,860,0
110740,895,1173,0
110741,1020,856,0
110742,907,1367,0
110743,1126,626,0
110744,194,392,0
110745,1255,1140,0
110746,1404,1092,0
110747,278,687,0
110748,228,574,0
110749,452,93,0
110750,1307,820,0
110751,367,396,0
110752,1275,402,0
110753,1321,638,0
110754,574,3,0
110755,596,550,0
110756,691,1130,0
110757,944,477,0
110758,393,202,0
110759,400,909,0
110760,109,819,0
110761,538,978,0
110762,582,1114,0
110763,424,364,0
110764,1348,312,0
110765,179,1123,0
110766,207,1099,0
110767,1159,82,0
110768,406,1026,0
110769,771,1212,0
110770,641,257,0
110771,1288,1241,0
110772,502,672,0
110773,609,7,0
110774,603,651,0
110775,1403,1185,0
110776,527,630,0
110777,739,649,0
110778,177,663,0
110779,847,1297,0
110780,1059,1185,0
110781,446,392,0
110782,926,351,0
110783,129,1405,0
110784,1276,1226,0
110785,131,560,0
110786,1235,642,0
110787,859,1301,0
110788,753,670,0
110789,747,1231,0
110790,109,761,0
110791,690,767,0
110792,301,1120,0
110793,1203,679,0
110794,356,1090,0
110795,668,270,0
110796,431,1376,0
110797,1059,790,0
110798,570,91,0
110799,1318,1212,0
110800,1001,13,0
110801,879,104,0
110802,574,680,0
110803,377,763,0
110804,1040,696,0
110805,153,1383,0
110806,1098,1146,0
110807,1152,1398,0
110808,1111,368,0
110809,676,990,0
110810,452,965,0
110811,569,771,0
110812,528,1133,0
110813,111,664,0
110814,895,197,0
110815,295,812,0
110816,1293,754,0
110817,596,823,0
110818,16,1369,0
110819,766,1137,0
110820,1196,1114,0
110821,344,921,0
110822,207,345,0
110823,1238,408,0
110824,74,110,0
110825,228,147,0
110826,1040,1103,0
110827,393,430,0
110828,111,1357,0
110829,609,494,0
110830,207,1136,0
110831,323,355,0
110832,80,57,0
110833,1285,987,0
110834,250,546,0
110835,496,1165,0
110836,1023,581,0
110837,574,1032,0
110838,499,731,0
110839,320,299,0
110840,743,1130,0
110841,197,410,0
110842,538,405,0
110843,376,261,0
110844,1154,206,0
110845,355,438,0
110846,1235,996,0
110847,570,729,0
110848,1241,782,0
110849,1244,697,0
110850,129,1235,0
110851,1154,87,0
110852,806,749,0
110853,177,263,0
110854,10,1018,0
110855,531,764,0
110856,297,1286,0
110857,1212,524,0
110858,1009,210,0
110859,881,614,0
110860,455,994,0
110861,595,92,0
110862,106,707,0
110863,367,1249,0
110864,62,616,0
110865,93,1080,0
110866,818,729,0
110867,324,1376,0
110868,173,663,0
110869,1361,736,0
110870,983,407,0
110871,895,202,0
110872,1241,1197,0
110873,641,1244,0
110874,766,1385,0
110875,766,858,0
110876,33,921,0
110877,1001,121,0
110878,203,659,0
110879,1119,294,0
110880,1208,585,0
110881,1378,516,0
110882,1378,741,0
110883,895,438,0
110884,571,33,0
110885,240,1293,0
110886,540,1089,0
110887,250,1099,0
110888,1355,311,0
110889,439,159,0
110890,1304,819,0
110891,355,128,0
110892,1059,302,0
110893,1061,636,0
110894,852,831,0
110895,276,1108,0
110896,1402,882,0
110897,1208,441,0
110898,1025,826,0
110899,1098,1289,0
110900,1152,777,0
110901,1256,368,0
110902,299,604,0
110903,745,116,0
110904,659,223,0
110905,127,1211,0
110906,527,472,0
110907,85,97,0
110908,384,1054,0
110909,320,762,0
110910,910,75,0
110911,141,171,0
110912,345,1378,0
110913,777,298,0
110914,1109,1046,0
110915,964,1085,0
110916,377,770,0
110917,1344,582,0
110918,44,519,0
110919,982,601,0
110920,1125,94,0
110921,433,1400,0
110922,1288,1065,0
110923,570,1185,0
110924,730,1031,0
110925,342,741,0
110926,158,1347,0
110927,498,962,0
110928,406,73,0
110929,887,1065,0
110930,93,1280,0
110931,62,362,0
110932,628,168,0
110933,838,577,0
110934,1276,1295,0
110935,808,106,0
110936,1237,1224,0
110937,406,893,0
110938,200,41,0
110939,1210,943,0
110940,1300,27,0
110941,1324,334,0
110942,1116,505,0
110943,180,876,0
110944,477,1129,0
110945,195,813,0
110946,1207,1159,0
110947,1243,1350,0
110948,725,258,0
110949,1062,1305,0
110950,225,834,0
110951,324,145,0
110952,1285,1368,0
110953,250,32,0
110954,74,448,0
110955,436,1311,0
110956,439,1156,0
110957,818,1176,0
110958,173,627,0
110959,1060,300,0
110960,509,779,0
110961,1256,160,0
110962,868,343,0
110963,85,853,0
110964,924,560,0
110965,105,439,0
110966,344,669,0
110967,1078,320,0
110968,1076,586,0
110969,400,1094,0
110970,842,581,0
110971,1344,1107,0
110972,1208,95,0
110973,1071,331,0
