,TF,Target,Label
93278,160,680,0
93279,698,615,0
93280,749,310,0
93281,722,841,0
93282,943,453,0
93283,574,1,0
93284,442,549,0
93285,993,822,0
93286,218,109,0
93287,296,621,0
93288,269,1076,0
93289,494,787,0
93290,1083,452,0
93291,1075,119,0
93292,949,966,0
93293,1114,604,0
93294,360,75,0
93295,746,929,0
93296,415,869,0
93297,699,462,0
93298,538,602,0
93299,1083,489,0
93300,970,268,0
93301,990,791,0
93302,1112,260,0
93303,208,580,0
93304,483,938,0
93305,847,707,0
93306,495,66,0
93307,361,155,0
93308,196,810,0
93309,300,289,0
93310,975,590,0
93311,166,302,0
93312,653,452,0
93313,119,481,0
93314,988,987,0
93315,267,758,0
93316,1085,835,0
93317,91,479,0
93318,149,789,0
93319,710,2,0
93320,334,882,0
93321,678,603,0
93322,712,426,0
93323,398,919,0
93324,655,1037,0
93325,449,89,0
93326,23,798,0
93327,179,679,0
93328,124,222,0
93329,377,1113,0
93330,373,54,0
93331,88,965,0
93332,327,967,0
93333,372,239,0
93334,754,702,0
93335,183,772,0
93336,370,146,0
93337,417,981,0
93338,572,760,0
93339,298,91,0
93340,834,1079,0
93341,624,131,0
93342,846,383,0
93343,861,1116,0
93344,653,417,0
93345,949,670,0
93346,442,517,0
93347,528,340,0
93348,710,562,0
93349,72,41,0
93350,485,948,0
93351,185,654,0
93352,753,232,0
93353,540,888,0
93354,246,181,0
93355,44,204,0
93356,143,388,0
93357,727,1070,0
93358,535,1101,0
93359,756,601,0
93360,694,472,0
93361,872,751,0
93362,510,124,0
93363,976,538,0
93364,980,810,0
93365,298,746,0
93366,533,912,0
93367,633,303,0
93368,936,250,0
93369,790,719,0
93370,821,1087,0
93371,822,709,0
93372,58,518,0
93373,262,963,0
93374,961,609,0
93375,743,179,0
93376,1036,39,0
93377,173,533,0
93378,164,853,0
93379,292,966,0
93380,136,403,0
93381,628,845,0
93382,694,867,0
93383,841,354,0
93384,237,818,0
93385,392,295,0
93386,990,665,0
93387,586,527,0
93388,498,699,0
93389,996,819,0
93390,121,959,0
93391,695,1072,0
93392,528,410,0
93393,34,73,0
93394,586,691,0
93395,337,462,0
93396,645,592,0
93397,480,260,0
93398,880,892,0
93399,74,772,0
93400,1089,628,0
93401,471,926,0
93402,872,734,0
93403,327,4,0
93404,1073,251,0
93405,949,118,0
93406,40,1063,0
93407,819,1027,0
93408,1044,282,0
93409,198,342,0
93410,55,313,0
93411,711,975,0
93412,194,677,0
93413,10,1001,0
93414,178,54,0
93415,149,431,0
93416,496,309,0
93417,880,950,0
93418,585,993,0
93419,198,769,0
93420,222,415,0
93421,535,1079,0
93422,475,859,0
93423,363,198,0
93424,569,734,0
93425,617,925,0
93426,566,607,0
93427,1064,731,0
93428,426,605,0
93429,940,294,0
93430,497,419,0
93431,608,725,0
93432,435,1075,0
93433,342,21,0
93434,817,142,0
93435,1045,623,0
93436,110,460,0
93437,611,238,0
93438,531,787,0
93439,500,471,0
93440,33,1111,0
93441,22,664,0
93442,479,635,0
93443,278,293,0
93444,426,806,0
93445,684,286,0
93446,1063,220,0
93447,63,959,0
93448,843,877,0
93449,136,653,0
93450,953,448,0
93451,828,505,0
93452,112,1056,0
93453,458,916,0
93454,533,289,0
93455,746,879,0
93456,398,952,0
93457,59,440,0
93458,1092,533,0
93459,706,516,0
93460,566,480,0
93461,335,728,0
93462,697,133,0
93463,990,551,0
93464,81,207,0
93465,105,388,0
93466,467,769,0
93467,594,377,0
93468,1115,21,0
93469,88,649,0
93470,974,454,0
93471,361,930,0
93472,520,702,0
93473,165,934,0
93474,445,770,0
93475,317,82,0
93476,392,227,0
93477,126,810,0
93478,733,763,0
93479,218,692,0
93480,711,66,0
93481,96,354,0
93482,1069,208,0
93483,617,455,0
93484,100,150,0
93485,824,480,0
93486,153,704,0
93487,921,451,0
93488,594,934,0
93489,593,495,0
93490,91,625,0
93491,733,728,0
93492,1113,606,0
93493,349,26,0
93494,593,334,0
93495,444,938,0
93496,694,188,0
93497,615,1022,0
93498,426,619,0
93499,889,416,0
93500,122,284,0
93501,983,898,0
93502,803,37,0
93503,899,128,0
93504,540,801,0
93505,106,646,0
93506,627,960,0
93507,613,1062,0
93508,627,1112,0
93509,1110,381,0
93510,147,39,0
93511,143,231,0
93512,523,1012,0
93513,983,548,0
93514,1089,782,0
93515,602,64,0
93516,58,131,0
93517,971,977,0
93518,945,552,0
93519,75,572,0
93520,878,779,0
93521,777,173,0
93522,197,97,0
93523,1041,75,0
93524,929,669,0
93525,1045,1005,0
93526,343,236,0
93527,902,651,0
93528,605,689,0
93529,1099,394,0
93530,543,237,0
93531,608,452,0
93532,566,47,0
93533,1050,367,0
93534,811,270,0
93535,539,0,0
93536,136,493,0
93537,371,29,0
93538,661,256,0
93539,39,1069,0
93540,146,133,0
93541,356,1002,0
93542,843,390,0
93543,1052,1011,0
93544,372,871,0
93545,414,1102,0
93546,215,179,0
93547,1027,164,0
93548,1113,190,0
93549,1115,857,0
93550,1035,295,0
93551,269,476,0
93552,96,969,0
93553,20,633,0
93554,153,576,0
93555,282,795,0
93556,982,548,0
93557,37,658,0
93558,112,79,0
93559,240,333,0
93560,722,363,0
93561,539,53,0
93562,39,391,0
93563,246,515,0
93564,491,1049,0
93565,217,560,0
93566,371,548,0
93567,491,673,0
93568,43,708,0
93569,71,828,0
93570,352,1100,0
93571,617,237,0
93572,237,308,0
93573,243,736,0
93574,889,826,0
93575,780,38,0
93576,191,721,0
93577,445,325,0
93578,35,1094,0
93579,165,677,0
93580,485,510,0
93581,279,64,0
93582,105,282,0
93583,811,166,0
93584,699,593,0
93585,773,653,0
93586,594,1039,0
93587,618,205,0
93588,1036,935,0
93589,1030,6,0
93590,672,636,0
93591,506,364,0
93592,345,47,0
93593,951,1087,0
93594,736,940,0
93595,48,257,0
93596,697,674,0
93597,1012,556,0
93598,504,23,0
93599,993,837,0
93600,1070,610,0
93601,345,119,0
93602,609,1051,0
93603,458,549,0
93604,593,579,0
93605,293,43,0
93606,883,978,0
93607,417,141,0
93608,590,867,0
93609,785,955,0
93610,496,382,0
93611,819,823,0
93612,1118,341,0
93613,881,350,0
93614,1096,775,0
93615,324,492,0
93616,769,1024,0
93617,793,135,0
93618,318,401,0
93619,208,542,0
93620,613,710,0
93621,1034,484,0
93622,537,508,0
93623,710,371,0
93624,298,960,0
93625,490,988,0
93626,367,243,0
93627,642,665,0
93628,33,636,0
93629,443,342,0
93630,609,873,0
93631,515,870,0
93632,969,450,0
93633,1070,293,0
93634,7,754,0
93635,697,360,0
93636,317,475,0
93637,690,62,0
93638,150,81,0
93639,871,258,0
93640,978,189,0
93641,944,23,0
93642,8,956,0
93643,971,735,0
93644,684,100,0
93645,842,814,0
93646,645,51,0
93647,13,1075,0
93648,409,1097,0
93649,585,26,0
93650,565,328,0
93651,544,104,0
93652,569,456,0
93653,88,811,0
93654,1101,937,0
93655,1103,148,0
93656,297,973,0
93657,126,733,0
93658,200,27,0
93659,105,91,0
93660,165,868,0
93661,550,255,0
93662,110,25,0
93663,673,25,0
93664,475,1005,0
93665,1083,407,0
93666,743,90,0
93667,25,117,0
93668,621,538,0
93669,823,1003,0
93670,329,839,0
93671,634,406,0
93672,44,672,0
93673,1073,197,0
93674,283,308,0
93675,644,689,0
93676,216,166,0
93677,540,92,0
93678,877,494,0
93679,645,168,0
93680,549,675,0
93681,565,493,0
93682,661,336,0
93683,944,828,0
93684,119,334,0
93685,770,210,0
93686,126,1101,0
93687,389,240,0
93688,717,798,0
93689,792,1104,0
93690,100,270,0
93691,523,625,0
93692,510,968,0
93693,44,814,0
93694,264,317,0
93695,317,487,0
93696,164,1081,0
93697,340,194,0
93698,1055,609,0
93699,848,334,0
93700,569,126,0
93701,47,140,0
93702,264,690,0
93703,749,942,0
93704,435,610,0
93705,455,939,0
93706,760,81,0
93707,136,1106,0
93708,522,1041,0
93709,630,289,0
93710,921,374,0
93711,802,1002,0
93712,163,102,0
93713,121,1072,0
93714,343,249,0
93715,858,405,0
93716,544,940,0
93717,72,582,0
93718,864,1009,0
93719,841,1021,0
93720,63,466,0
93721,443,370,0
93722,744,1036,0
93723,43,318,0
93724,150,391,0
93725,480,92,0
93726,661,1011,0
93727,847,335,0
93728,457,1097,0
93729,933,983,0
93730,119,1089,0
93731,431,77,0
93732,106,1069,0
93733,360,514,0
93734,446,1067,0
93735,16,113,0
93736,858,409,0
93737,411,1058,0
93738,228,393,0
93739,901,454,0
93740,397,109,0
93741,407,535,0
93742,966,296,0
93743,695,1041,0
93744,289,939,0
93745,71,166,0
93746,379,116,0
93747,764,1021,0
93748,182,752,0
93749,672,616,0
93750,1088,60,0
93751,408,990,0
93752,334,268,0
93753,1038,1085,0
93754,120,697,0
93755,609,3,0
93756,645,732,0
93757,767,1105,0
93758,782,430,0
93759,34,505,0
93760,914,1023,0
93761,642,267,0
93762,223,233,0
93763,34,734,0
93764,83,744,0
93765,1083,576,0
93766,100,1002,0
93767,794,646,0
93768,190,702,0
93769,489,1045,0
93770,89,448,0
93771,63,796,0
93772,44,71,0
93773,161,891,0
93774,1015,121,0
93775,361,993,0
93776,119,885,0
93777,24,404,0
93778,102,320,0
93779,871,125,0
93780,704,971,0
93781,958,814,0
93782,572,923,0
93783,991,507,0
93784,1103,613,0
93785,160,76,0
93786,362,535,0
93787,172,473,0
93788,389,211,0
93789,368,813,0
93790,535,758,0
93791,599,560,0
93792,237,191,0
93793,887,76,0
93794,1013,751,0
93795,239,517,0
93796,681,694,0
93797,263,186,0
93798,550,181,0
93799,40,827,0
93800,629,635,0
93801,144,599,0
93802,901,994,0
93803,122,280,0
93804,929,952,0
93805,474,325,0
93806,407,20,0
93807,504,806,0
93808,143,1075,0
93809,515,253,0
93810,489,386,0
93811,990,1072,0
93812,1099,252,0
93813,257,164,0
93814,1100,240,0
93815,765,961,0
93816,213,595,0
93817,206,443,0
93818,841,375,0
93819,943,765,0
93820,266,598,0
93821,685,860,0
93822,277,626,0
93823,940,352,0
93824,423,801,0
93825,297,117,0
93826,120,1070,0
93827,507,694,0
93828,763,342,0
93829,578,1010,0
93830,141,304,0
93831,740,696,0
93832,828,586,0
93833,703,981,0
93834,1042,771,0
93835,593,529,0
93836,1064,132,0
93837,449,893,0
93838,1020,398,0
93839,333,877,0
93840,1011,1055,0
93841,547,123,0
93842,1075,915,0
93843,40,9,0
93844,173,572,0
93845,119,1093,0
93846,95,385,0
93847,223,876,0
93848,949,635,0
93849,764,299,0
93850,417,1100,0
93851,1031,422,0
93852,694,207,0
93853,22,493,0
93854,329,574,0
93855,257,1090,0
93856,7,369,0
93857,253,243,0
93858,688,424,0
93859,292,991,0
93860,58,198,0
93861,523,318,0
93862,733,502,0
93863,99,274,0
93864,480,954,0
93865,974,828,0
93866,682,629,0
93867,914,1102,0
93868,498,1036,0
93869,823,75,0
93870,650,771,0
93871,552,638,0
93872,800,265,0
93873,660,747,0
93874,457,281,0
93875,200,93,0
93876,1110,763,0
93877,774,479,0
93878,611,736,0
93879,1080,310,0
93880,894,1044,0
93881,1006,867,0
93882,777,764,0
93883,120,615,0
93884,995,605,0
93885,1080,229,0
93886,630,1047,0
93887,95,597,0
93888,552,867,0
93889,197,297,0
93890,270,739,0
93891,177,795,0
93892,740,195,0
93893,628,249,0
93894,731,690,0
93895,572,736,0
93896,996,733,0
93897,91,85,0
93898,790,29,0
93899,317,828,0
93900,10,687,0
93901,939,1112,0
93902,335,457,0
93903,5,774,0
93904,218,723,0
93905,770,926,0
93906,1046,425,0
93907,944,325,0
93908,283,231,0
93909,161,712,0
93910,572,193,0
93911,20,319,0
93912,491,611,0
93913,415,762,0
93914,628,317,0
93915,902,296,0
93916,819,929,0
93917,35,1088,0
93918,520,922,0
93919,828,862,0
93920,909,453,0
93921,895,869,0
93922,1105,151,0
93923,549,563,0
93924,526,355,0
93925,1055,885,0
93926,1091,387,0
93927,1015,74,0
93928,1041,95,0
93929,1035,1050,0
93930,124,219,0
93931,992,534,0
93932,520,79,0
93933,282,17,0
93934,383,1001,0
93935,682,989,0
93936,785,230,0
93937,254,1107,0
93938,1098,317,0
93939,300,715,0
93940,705,166,0
93941,732,127,0
93942,535,210,0
93943,491,536,0
93944,955,520,0
93945,95,930,0
93946,531,476,0
93947,748,439,0
93948,995,468,0
93949,817,850,0
93950,594,1030,0
93951,414,724,0
93952,998,22,0
93953,937,325,0
93954,222,728,0
93955,389,346,0
93956,655,1033,0
93957,590,910,0
93958,507,90,0
93959,479,1047,0
93960,454,147,0
93961,617,51,0
93962,929,677,0
93963,608,899,0
93964,486,169,0
93965,790,633,0
93966,744,922,0
93967,1085,642,0
93968,780,490,0
93969,35,1114,0
93970,254,56,0
93971,66,978,0
93972,917,1053,0
93973,698,32,0
93974,558,222,0
93975,992,134,0
93976,641,1082,0
93977,44,304,0
93978,1113,449,0
93979,504,77,0
93980,940,872,0
93981,927,1072,0
93982,559,823,0
93983,1094,956,0
93984,179,1038,0
93985,753,638,0
93986,408,1062,0
93987,275,18,0
93988,544,531,0
93989,480,837,0
93990,1098,942,0
93991,1073,538,0
93992,629,514,0
93993,531,547,0
93994,699,823,0
93995,148,806,0
93996,377,701,0
93997,28,969,0
93998,143,1092,0
93999,271,887,0
94000,713,1043,0
94001,110,275,0
94002,1115,529,0
94003,246,252,0
94004,866,395,0
94005,540,240,0
94006,448,471,0
94007,864,651,0
94008,863,821,0
94009,50,341,0
94010,841,768,0
94011,568,639,0
94012,188,748,0
94013,899,189,0
94014,446,908,0
94015,656,799,0
94016,297,792,0
94017,6,701,0
94018,732,571,0
94019,1025,231,0
94020,834,492,0
94021,480,551,0
94022,231,1023,0
94023,216,1089,0
94024,177,1111,0
94025,833,851,0
94026,388,889,0
94027,642,860,0
94028,1038,356,0
94029,449,799,0
94030,965,976,0
94031,544,273,0
94032,695,982,0
94033,422,209,0
94034,526,974,0
94035,666,508,0
94036,868,292,0
94037,333,844,0
94038,71,968,0
94039,899,588,0
94040,579,423,0
94041,335,726,0
94042,279,623,0
94043,608,473,0
94044,1041,12,0
94045,261,133,0
94046,340,98,0
94047,397,732,0
94048,463,30,0
94049,435,802,0
94050,955,774,0
94051,370,595,0
94052,966,174,0
94053,398,954,0
94054,899,173,0
94055,496,46,0
94056,698,320,0
94057,681,740,0
94058,960,370,0
94059,610,664,0
94060,80,843,0
94061,1042,544,0
94062,704,345,0
94063,544,26,0
94064,166,472,0
94065,645,1067,0
94066,264,144,0
94067,864,465,0
94068,786,651,0
94069,533,302,0
94070,324,309,0
94071,9,647,0
94072,590,5,0
94073,1018,238,0
94074,646,334,0
94075,777,448,0
94076,100,9,0
94077,765,18,0
94078,388,1073,0
94079,547,354,0
94080,75,432,0
94081,609,1017,0
94082,703,753,0
94083,980,87,0
94084,361,795,0
94085,953,848,0
94086,645,231,0
94087,88,331,0
94088,1038,454,0
94089,283,1097,0
94090,1105,1039,0
94091,754,313,0
94092,161,734,0
94093,871,841,0
94094,567,242,0
94095,334,16,0
94096,556,741,0
94097,482,880,0
94098,932,756,0
94099,252,833,0
94100,264,328,0
94101,729,650,0
94102,751,656,0
94103,96,401,0
94104,700,588,0
94105,173,493,0
94106,926,619,0
94107,270,168,0
94108,682,678,0
94109,261,277,0
94110,1066,527,0
94111,740,99,0
94112,141,112,0
94113,59,774,0
94114,397,749,0
94115,422,206,0
94116,1072,677,0
94117,489,842,0
94118,511,529,0
94119,574,1003,0
94120,407,4,0
94121,340,972,0
94122,112,3,0
94123,688,806,0
94124,933,378,0
94125,717,505,0
94126,212,792,0
94127,360,1063,0
94128,173,70,0
94129,1094,657,0
94130,361,92,0
94131,410,980,0
94132,50,747,0
94133,422,385,0
94134,311,315,0
94135,939,894,0
94136,878,302,0
94137,298,1086,0
94138,803,988,0
94139,1055,539,0
94140,1027,531,0
94141,681,876,0
94142,190,348,0
94143,695,47,0
94144,48,218,0
94145,744,324,0
94146,944,246,0
94147,246,70,0
94148,955,357,0
94149,551,889,0
94150,403,874,0
94151,692,183,0
94152,72,66,0
94153,972,723,0
94154,496,398,0
94155,872,167,0
94156,121,152,0
94157,1055,914,0
94158,615,9,0
94159,417,234,0
94160,15,5,0
94161,666,61,0
94162,550,504,0
94163,978,1006,0
94164,621,260,0
94165,699,737,0
94166,699,90,0
94167,888,687,0
94168,432,533,0
94169,376,360,0
94170,8,641,0
94171,939,342,0
94172,454,1,0
94173,740,997,0
94174,713,699,0
94175,1020,168,0
94176,417,1046,0
94177,75,966,0
94178,794,9,0
94179,770,1034,0
94180,1070,65,0
94181,978,288,0
94182,494,115,0
94183,349,669,0
94184,383,334,0
94185,243,1079,0
94186,490,569,0
94187,198,814,0
94188,624,267,0
94189,975,969,0
94190,212,305,0
94191,951,506,0
94192,1106,938,0
94193,448,600,0
94194,475,919,0
94195,609,182,0
94196,218,735,0
94197,615,36,0
94198,802,480,0
94199,264,574,0
94200,444,720,0
94201,641,561,0
94202,393,737,0
94203,666,515,0
94204,1102,576,0
94205,624,23,0
94206,1018,783,0
94207,271,1004,0
94208,767,676,0
94209,1103,892,0
94210,966,1098,0
94211,82,714,0
94212,678,565,0
94213,712,639,0
94214,806,299,0
94215,1080,706,0
94216,415,352,0
94217,874,732,0
94218,223,31,0
94219,695,889,0
94220,126,195,0
94221,44,687,0
94222,61,853,0
94223,697,1111,0
94224,1035,340,0
94225,249,256,0
94226,342,1010,0
94227,559,856,0
94228,669,711,0
94229,436,345,0
94230,356,62,0
94231,434,715,0
94232,444,912,0
94233,1031,308,0
94234,227,653,0
94235,40,172,0
94236,79,494,0
94237,727,614,0
94238,887,915,0
94239,298,767,0
94240,1030,363,0
94241,500,987,0
94242,608,257,0
94243,712,59,0
94244,893,245,0
94245,185,238,0
94246,161,152,0
94247,889,1103,0
94248,1026,935,0
94249,682,504,0
94250,481,360,0
94251,1083,945,0
94252,200,91,0
94253,977,226,0
94254,327,933,0
94255,100,420,0
94256,217,741,0
94257,774,530,0
94258,445,975,0
94259,1071,426,0
94260,522,884,0
94261,141,990,0
94262,523,359,0
94263,700,719,0
94264,485,775,0
94265,921,89,0
94266,37,208,0
94267,13,816,0
94268,704,888,0
94269,917,92,0
94270,901,756,0
94271,643,212,0
94272,228,808,0
94273,765,711,0
94274,411,206,0
94275,971,870,0
94276,1048,290,0
94277,515,289,0
94278,566,130,0
94279,337,628,0
94280,238,509,0
94281,160,27,0
94282,660,843,0
94283,81,955,0
94284,262,608,0
94285,982,321,0
94286,743,618,0
94287,695,1100,0
94288,160,68,0
94289,356,992,0
94290,432,943,0
94291,486,484,0
94292,78,927,0
94293,969,922,0
94294,403,78,0
94295,1010,884,0
94296,379,861,0
94297,611,245,0
94298,523,1049,0
94299,182,81,0
94300,59,152,0
94301,841,829,0
94302,785,662,0
94303,363,1111,0
94304,1106,773,0
94305,935,804,0
94306,1028,742,0
94307,119,476,0
94308,975,148,0
94309,666,657,0
94310,28,249,0
94311,567,565,0
94312,1114,33,0
94313,458,496,0
94314,20,528,0
94315,769,1076,0
94316,982,544,0
94317,367,132,0
94318,606,934,0
94319,978,938,0
94320,124,1065,0
94321,861,447,0
94322,500,794,0
94323,377,154,0
94324,1027,324,0
94325,1107,192,0
94326,402,655,0
94327,292,322,0
94328,533,360,0
94329,821,574,0
94330,1102,800,0
94331,1080,53,0
94332,861,471,0
94333,861,79,0
94334,213,1073,0
94335,83,167,0
94336,863,33,0
94337,450,503,0
94338,403,92,0
94339,151,486,0
94340,1072,1063,0
94341,606,1029,0
94342,215,137,0
94343,309,644,0
94344,569,645,0
94345,604,331,0
94346,780,804,0
94347,297,734,0
94348,382,320,0
94349,479,47,0
94350,1066,435,0
94351,314,680,0
94352,552,498,0
94353,660,583,0
94354,705,304,0
94355,760,754,0
94356,9,778,0
94357,802,832,0
94358,704,1069,0
94359,1014,550,0
94360,348,183,0
94361,279,93,0
94362,770,895,0
94363,178,487,0
94364,119,838,0
94365,761,36,0
94366,497,517,0
94367,426,314,0
94368,306,998,0
94369,1072,942,0
94370,497,1032,0
94371,842,1097,0
94372,539,407,0
94373,475,961,0
94374,821,254,0
94375,104,533,0
94376,543,541,0
94377,966,848,0
94378,249,632,0
94379,578,671,0
94380,965,1059,0
94381,444,594,0
94382,198,654,0
94383,764,753,0
94384,35,974,0
94385,650,382,0
94386,840,570,0
94387,349,1053,0
94388,318,40,0
94389,1107,378,0
94390,1006,574,0
94391,980,679,0
94392,880,486,0
94393,1106,573,0
94394,270,22,0
94395,410,139,0
94396,545,690,0
94397,699,597,0
94398,538,676,0
94399,177,921,0
94400,436,578,0
94401,59,173,0
94402,543,1042,0
94403,306,133,0
94404,670,240,0
94405,431,1044,0
94406,324,635,0
94407,655,801,0
94408,770,953,0
94409,1108,91,0
94410,679,861,0
94411,165,62,0
94412,401,108,0
94413,899,184,0
94414,574,409,0
94415,770,844,0
94416,990,672,0
94417,842,257,0
94418,698,56,0
94419,257,808,0
94420,978,386,0
94421,105,567,0
94422,1033,459,0
94423,613,595,0
94424,309,142,0
94425,143,354,0
94426,401,779,0
94427,12,866,0
94428,669,923,0
94429,490,645,0
94430,161,578,0
94431,983,961,0
94432,688,35,0
94433,581,803,0
94434,731,698,0
94435,483,770,0
94436,89,716,0
94437,263,907,0
94438,1018,402,0
94439,1118,230,0
94440,977,26,0
94441,971,587,0
94442,567,262,0
94443,335,1063,0
94444,642,824,0
94445,742,901,0
94446,972,791,0
94447,1018,250,0
94448,446,798,0
94449,39,603,0
94450,894,882,0
94451,1072,115,0
94452,296,1108,0
94453,409,572,0
94454,470,702,0
94455,44,927,0
94456,586,807,0
94457,289,521,0
94458,239,1091,0
94459,761,52,0
94460,238,231,0
94461,161,41,0
94462,848,1077,0
94463,120,919,0
94464,96,1002,0
94465,761,1066,0
94466,975,271,0
94467,379,996,0
94468,586,909,0
94469,790,15,0
94470,623,243,0
94471,590,675,0
94472,544,324,0
94473,289,791,0
94474,926,1083,0
94475,829,994,0
94476,329,821,0
94477,679,88,0
94478,435,1018,0
94479,83,104,0
94480,196,54,0
94481,293,27,0
94482,242,959,0
94483,681,1040,0
94484,531,444,0
94485,172,493,0
94486,1109,1119,0
94487,615,672,0
94488,564,1016,0
94489,483,618,0
94490,888,170,0
94491,480,650,0
94492,197,1057,0
94493,705,821,0
94494,551,936,0
94495,446,945,0
94496,1006,545,0
94497,189,950,0
94498,1018,1042,0
94499,250,716,0
94500,446,200,0
94501,945,967,0
94502,228,800,0
94503,314,609,0
94504,713,951,0
94505,1045,697,0
94506,372,155,0
94507,96,459,0
94508,431,48,0
94509,764,808,0
94510,970,439,0
94511,370,418,0
94512,608,907,0
94513,146,285,0
94514,191,58,0
94515,1089,520,0
94516,348,429,0
94517,228,329,0
94518,761,327,0
94519,189,801,0
94520,311,1116,0
94521,367,28,0
94522,292,982,0
94523,556,1115,0
94524,324,1095,0
94525,611,192,0
94526,55,832,0
94527,9,105,0
94528,629,284,0
94529,581,660,0
94530,602,836,0
94531,1118,891,0
94532,485,584,0
94533,362,308,0
94534,496,645,0
94535,253,296,0
94536,34,705,0
94537,479,523,0
94538,765,40,0
94539,441,833,0
94540,121,630,0
94541,20,866,0
94542,9,1090,0
94543,792,445,0
94544,444,832,0
94545,2,887,0
94546,435,818,0
94547,243,293,0
94548,343,935,0
94549,604,404,0
94550,932,684,0
94551,607,959,0
94552,730,710,0
94553,222,321,0
94554,70,1053,0
94555,833,283,0
94556,445,35,0
94557,770,1063,0
94558,601,674,0
94559,556,34,0
94560,367,712,0
94561,388,658,0
94562,457,764,0
94563,1098,86,0
94564,943,362,0
94565,361,463,0
94566,526,731,0
94567,523,612,0
94568,104,323,0
94569,1071,240,0
94570,951,340,0
94571,370,759,0
94572,551,53,0
94573,552,164,0
94574,668,955,0
94575,642,79,0
94576,414,180,0
94577,311,489,0
94578,551,773,0
94579,608,25,0
94580,653,581,0
94581,644,140,0
94582,630,310,0
94583,482,615,0
94584,878,334,0
94585,901,606,0
94586,426,226,0
94587,475,490,0
94588,712,969,0
94589,783,386,0
94590,151,576,0
94591,829,408,0
94592,75,67,0
94593,314,1060,0
94594,864,565,0
94595,841,763,0
94596,278,215,0
94597,122,712,0
94598,1075,1077,0
94599,1089,148,0
94600,673,1005,0
94601,409,73,0
94602,609,623,0
94603,993,695,0
94604,486,609,0
94605,442,241,0
94606,765,99,0
94607,250,947,0
94608,785,1009,0
94609,24,889,0
94610,532,85,0
94611,567,137,0
94612,143,768,0
94613,591,904,0
94614,58,564,0
94615,645,776,0
94616,363,490,0
94617,200,145,0
94618,761,180,0
94619,878,548,0
94620,95,84,0
94621,31,638,0
94622,618,734,0
94623,665,860,0
94624,1113,165,0
94625,50,143,0
94626,382,93,0
94627,728,255,0
94628,363,873,0
94629,197,840,0
94630,172,1027,0
94631,24,760,0
94632,902,1034,0
94633,822,449,0
94634,883,75,0
94635,565,288,0
94636,342,817,0
94637,151,368,0
94638,166,535,0
94639,763,439,0
94640,257,944,0
94641,881,866,0
94642,297,669,0
94643,822,609,0
94644,537,220,0
94645,926,575,0
94646,506,119,0
94647,435,755,0
94648,608,597,0
94649,333,881,0
94650,966,755,0
94651,824,92,0
94652,957,213,0
94653,122,845,0
94654,63,803,0
94655,39,536,0
94656,414,25,0
94657,454,383,0
94658,679,330,0
94659,595,110,0
94660,955,290,0
94661,222,349,0
94662,857,43,0
94663,1013,375,0
94664,998,836,0
94665,966,139,0
94666,580,478,0
94667,370,1112,0
94668,601,1056,0
94669,1038,234,0
94670,144,475,0
94671,1071,141,0
94672,398,832,0
94673,878,87,0
94674,1044,673,0
94675,31,613,0
94676,858,318,0
94677,216,1034,0
94678,34,382,0
94679,442,912,0
94680,630,785,0
94681,1026,894,0
94682,197,697,0
94683,236,710,0
94684,746,1045,0
94685,448,168,0
94686,489,219,0
94687,425,577,0
94688,436,911,0
94689,277,832,0
94690,435,683,0
94691,213,26,0
94692,122,188,0
94693,442,41,0
94694,783,962,0
94695,491,1091,0
94696,1103,1087,0
94697,1066,339,0
94698,206,771,0
94699,805,175,0
94700,697,66,0
94701,179,641,0
94702,197,874,0
94703,497,842,0
94704,670,959,0
94705,372,267,0
94706,185,1068,0
94707,692,1004,0
94708,1030,742,0
94709,165,432,0
94710,1026,1096,0
94711,763,350,0
94712,377,1078,0
94713,977,1007,0
94714,713,463,0
94715,50,215,0
94716,815,737,0
94717,556,786,0
94718,483,1012,0
94719,61,864,0
94720,24,619,0
94721,261,675,0
94722,857,538,0
94723,22,631,0
94724,171,789,0
94725,595,242,0
94726,895,21,0
94727,993,113,0
94728,345,13,0
94729,714,178,0
94730,213,121,0
94731,978,840,0
94732,415,314,0
94733,900,460,0
94734,164,930,0
94735,415,16,0
94736,179,321,0
94737,976,468,0
94738,1107,753,0
94739,655,434,0
94740,556,819,0
94741,929,657,0
94742,559,528,0
94743,894,405,0
94744,408,746,0
94745,842,434,0
94746,1078,1080,0
94747,425,641,0
94748,334,411,0
94749,436,123,0
94750,774,50,0
94751,408,214,0
94752,733,952,0
94753,965,430,0
94754,22,733,0
94755,692,9,0
94756,698,12,0
94757,361,1059,0
94758,22,869,0
94759,992,1065,0
94760,149,551,0
94761,215,622,0
94762,1035,454,0
94763,821,774,0
94764,791,632,0
94765,254,374,0
94766,794,857,0
94767,969,768,0
94768,782,768,0
94769,1041,161,0
94770,266,917,0
94771,253,309,0
94772,763,43,0
94773,188,6,0
94774,1025,826,0
94775,218,352,0
94776,377,248,0
94777,1024,31,0
94778,104,429,0
94779,743,908,0
94780,194,689,0
94781,296,537,0
94782,352,580,0
94783,668,390,0
94784,458,623,0
94785,549,800,0
94786,633,269,0
94787,8,428,0
94788,821,509,0
94789,847,494,0
94790,1091,523,0
94791,1064,949,0
94792,998,113,0
94793,227,503,0
94794,842,941,0
94795,749,384,0
94796,495,598,0
