,TF,Target,Label
4772,233,171,0
4773,399,489,0
4774,378,295,0
4775,512,336,0
4776,216,507,0
4777,325,376,0
4778,66,414,0
4779,284,548,0
4780,46,242,0
4781,284,246,0
4782,352,215,0
4783,223,480,0
4784,180,117,0
4785,42,305,0
4786,135,148,0
4787,385,67,0
4788,251,86,0
4789,251,392,0
4790,112,316,0
4791,237,32,0
4792,135,419,0
4793,452,115,0
4794,145,21,0
4795,452,22,0
4796,251,412,0
4797,213,194,0
4798,145,383,0
4799,393,267,0
4800,512,472,0
4801,233,513,0
4802,352,349,0
4803,54,175,0
4804,46,463,0
4805,43,84,0
4806,550,235,0
4807,486,20,0
4808,155,484,0
4809,95,0,0
4810,283,302,0
4811,512,373,0
4812,155,101,0
4813,541,267,0
4814,145,115,0
4815,233,13,0
4816,399,458,0
4817,135,69,0
4818,118,437,0
4819,512,109,0
4820,192,156,0
4821,76,393,0
4822,95,492,0
4823,233,55,0
4824,54,409,0
4825,312,262,0
4826,135,542,0
4827,233,108,0
4828,85,75,0
4829,251,28,0
4830,145,150,0
4831,118,249,0
4832,54,77,0
4833,233,540,0
4834,85,123,0
4835,541,497,0
4836,429,62,0
4837,85,145,0
4838,101,317,0
4839,312,135,0
4840,155,82,0
4841,284,554,0
4842,237,112,0
4843,530,398,0
4844,429,152,0
4845,118,170,0
4846,325,528,0
4847,312,484,0
4848,416,32,0
4849,430,154,0
4850,54,43,0
4851,160,167,0
4852,550,140,0
4853,320,226,0
4854,392,337,0
4855,76,335,0
4856,216,389,0
4857,302,484,0
4858,325,322,0
4859,197,327,0
4860,58,2,0
4861,422,233,0
4862,312,6,0
4863,252,129,0
4864,42,127,0
4865,422,429,0
4866,426,485,0
4867,325,479,0
4868,416,210,0
4869,277,36,0
4870,378,75,0
4871,393,427,0
4872,422,508,0
4873,426,12,0
4874,486,379,0
4875,42,403,0
4876,180,483,0
4877,442,184,0
4878,42,235,0
4879,430,481,0
4880,459,451,0
4881,392,18,0
4882,66,285,0
4883,192,416,0
4884,530,53,0
4885,492,375,0
4886,76,500,0
4887,442,66,0
4888,85,345,0
4889,95,384,0
4890,95,388,0
4891,216,351,0
4892,393,520,0
4893,426,324,0
4894,85,255,0
4895,283,196,0
4896,399,479,0
4897,312,15,0
4898,335,265,0
4899,512,115,0
4900,392,312,0
4901,43,216,0
4902,85,110,0
4903,324,263,0
4904,284,257,0
4905,42,522,0
4906,112,59,0
4907,100,508,0
4908,279,64,0
4909,237,367,0
4910,76,230,0
4911,312,446,0
4912,237,314,0
4913,325,268,0
4914,135,240,0
4915,335,472,0
4916,422,124,0
4917,279,157,0
4918,66,254,0
4919,155,134,0
4920,58,523,0
4921,426,19,0
4922,101,210,0
4923,320,173,0
4924,197,458,0
4925,442,533,0
4926,111,267,0
4927,42,77,0
4928,352,433,0
4929,155,432,0
4930,459,392,0
4931,112,20,0
4932,42,529,0
4933,283,106,0
4934,283,326,0
4935,284,244,0
4936,284,207,0
4937,54,549,0
4938,324,364,0
4939,283,416,0
4940,352,432,0
4941,145,422,0
4942,135,279,0
4943,233,162,0
4944,118,373,0
4945,392,330,0
4946,399,288,0
4947,530,464,0
4948,58,303,0
4949,180,355,0
4950,325,458,0
4951,155,21,0
4952,43,114,0
4953,237,449,0
4954,392,90,0
4955,213,15,0
4956,512,483,0
4957,541,490,0
4958,550,304,0
4959,66,286,0
4960,492,284,0
4961,43,280,0
4962,85,20,0
4963,251,278,0
4964,302,363,0
4965,197,417,0
4966,95,338,0
4967,335,4,0
4968,512,137,0
4969,100,365,0
4970,76,424,0
4971,43,38,0
4972,85,84,0
4973,320,241,0
4974,492,331,0
4975,284,45,0
4976,302,24,0
4977,541,5,0
4978,312,33,0
4979,430,274,0
4980,66,63,0
4981,233,144,0
4982,66,392,0
4983,101,559,0
4984,335,506,0
4985,393,131,0
4986,512,230,0
4987,101,421,0
4988,325,50,0
4989,100,164,0
4990,100,101,0
4991,378,336,0
4992,325,293,0
4993,325,405,0
4994,58,467,0
4995,251,39,0
4996,459,333,0
4997,251,524,0
4998,416,188,0
4999,180,401,0
5000,284,540,0
5001,283,280,0
5002,279,461,0
5003,213,198,0
5004,216,227,0
5005,85,366,0
5006,430,214,0
5007,135,90,0
5008,429,469,0
5009,46,440,0
5010,111,19,0
5011,550,421,0
5012,399,513,0
5013,216,153,0
5014,145,94,0
5015,101,222,0
5016,192,38,0
5017,459,188,0
5018,512,439,0
5019,216,134,0
5020,312,322,0
5021,324,385,0
5022,192,153,0
5023,416,495,0
5024,111,383,0
5025,459,218,0
5026,284,113,0
5027,385,169,0
5028,135,427,0
5029,100,85,0
5030,111,494,0
5031,284,33,0
5032,452,231,0
5033,135,389,0
5034,283,318,0
5035,85,387,0
5036,279,88,0
5037,530,111,0
5038,429,240,0
5039,325,549,0
5040,512,210,0
5041,541,457,0
5042,284,42,0
5043,325,351,0
5044,324,553,0
5045,155,473,0
5046,393,416,0
5047,392,523,0
5048,101,338,0
5049,42,497,0
5050,276,339,0
5051,492,467,0
5052,101,10,0
5053,486,521,0
5054,541,75,0
5055,284,48,0
5056,283,301,0
5057,135,522,0
5058,352,53,0
5059,325,152,0
5060,385,542,0
5061,541,14,0
5062,335,191,0
5063,393,535,0
5064,101,56,0
5065,192,387,0
5066,335,198,0
5067,325,416,0
5068,216,182,0
5069,512,470,0
5070,303,16,0
5071,335,115,0
5072,325,62,0
5073,112,528,0
5074,284,513,0
5075,284,11,0
5076,335,533,0
5077,429,388,0
5078,100,252,0
5079,335,220,0
5080,541,334,0
5081,512,23,0
5082,58,219,0
5083,66,514,0
5084,95,141,0
5085,378,121,0
5086,85,534,0
5087,111,337,0
5088,442,169,0
5089,312,242,0
5090,492,50,0
5091,399,539,0
5092,237,207,0
5093,393,333,0
5094,66,182,0
5095,216,496,0
5096,252,248,0
5097,135,58,0
5098,112,179,0
5099,303,77,0
5100,213,136,0
5101,42,324,0
5102,100,390,0
5103,399,401,0
5104,452,262,0
5105,251,237,0
5106,550,119,0
5107,85,72,0
5108,385,372,0
5109,58,316,0
5110,312,510,0
5111,303,110,0
5112,197,509,0
5113,85,69,0
5114,135,26,0
5115,276,302,0
5116,429,462,0
5117,76,246,0
5118,95,256,0
5119,426,537,0
5120,155,452,0
5121,135,379,0
5122,279,479,0
5123,392,202,0
5124,233,248,0
5125,324,546,0
5126,180,383,0
5127,352,437,0
5128,160,309,0
5129,442,255,0
5130,279,20,0
5131,160,233,0
5132,216,267,0
5133,160,460,0
5134,426,136,0
5135,392,292,0
5136,399,354,0
5137,312,520,0
5138,452,151,0
5139,155,208,0
5140,392,260,0
5141,486,494,0
5142,66,554,0
5143,66,60,0
5144,541,451,0
5145,486,192,0
5146,155,329,0
5147,252,8,0
5148,111,163,0
5149,118,234,0
5150,416,269,0
5151,430,29,0
5152,459,236,0
5153,399,526,0
5154,302,552,0
5155,223,468,0
5156,284,392,0
5157,430,278,0
5158,320,433,0
5159,252,127,0
5160,100,2,0
5161,43,165,0
5162,95,223,0
5163,145,394,0
5164,486,396,0
5165,392,453,0
5166,393,498,0
5167,54,290,0
5168,180,369,0
5169,54,259,0
5170,118,172,0
5171,385,189,0
5172,430,100,0
5173,216,386,0
5174,54,235,0
5175,385,378,0
5176,302,477,0
5177,279,65,0
5178,42,534,0
5179,320,130,0
5180,459,370,0
5181,393,460,0
5182,233,464,0
5183,277,393,0
5184,385,172,0
5185,42,367,0
5186,276,233,0
5187,145,551,0
5188,392,68,0
5189,399,163,0
5190,223,180,0
5191,352,271,0
5192,283,14,0
5193,492,15,0
5194,216,504,0
5195,335,228,0
5196,429,127,0
5197,252,186,0
5198,180,246,0
5199,112,459,0
5200,46,95,0
5201,252,214,0
5202,276,166,0
5203,213,385,0
5204,352,392,0
5205,459,15,0
5206,303,403,0
5207,213,117,0
5208,550,85,0
5209,54,32,0
5210,302,412,0
5211,252,117,0
5212,276,45,0
5213,325,488,0
5214,442,232,0
5215,223,177,0
5216,76,453,0
5217,95,529,0
5218,101,319,0
5219,320,166,0
5220,320,68,0
5221,252,195,0
5222,422,474,0
5223,54,39,0
5224,492,392,0
5225,237,105,0
5226,393,45,0
5227,46,359,0
5228,237,243,0
5229,54,280,0
5230,325,52,0
5231,512,156,0
5232,233,116,0
5233,54,431,0
5234,284,10,0
5235,192,300,0
5236,312,282,0
5237,459,30,0
5238,101,245,0
5239,416,327,0
5240,378,226,0
5241,512,315,0
5242,216,198,0
5243,58,408,0
5244,320,270,0
5245,530,266,0
5246,277,400,0
5247,252,353,0
5248,512,85,0
5249,213,271,0
5250,550,498,0
5251,118,422,0
5252,430,10,0
5253,135,478,0
5254,251,537,0
5255,530,510,0
5256,550,416,0
5257,66,27,0
5258,216,118,0
5259,303,6,0
5260,416,87,0
5261,76,96,0
5262,43,281,0
5263,42,64,0
5264,459,423,0
5265,325,384,0
5266,459,329,0
5267,42,70,0
5268,276,411,0
5269,197,348,0
5270,352,404,0
5271,213,143,0
5272,325,443,0
5273,324,280,0
5274,392,499,0
5275,251,418,0
5276,399,111,0
5277,46,158,0
5278,492,321,0
5279,197,193,0
5280,325,476,0
5281,392,428,0
5282,442,229,0
5283,66,296,0
5284,43,183,0
5285,276,422,0
5286,312,399,0
5287,325,516,0
5288,378,483,0
5289,252,84,0
5290,237,377,0
5291,541,259,0
5292,442,93,0
5293,160,103,0
5294,320,502,0
5295,429,524,0
5296,429,330,0
5297,85,233,0
5298,100,209,0
5299,192,4,0
5300,155,245,0
5301,325,511,0
5302,216,502,0
5303,42,310,0
5304,325,126,0
5305,58,135,0
5306,95,409,0
5307,58,224,0
5308,213,457,0
5309,46,302,0
5310,155,20,0
5311,283,161,0
5312,283,281,0
5313,197,282,0
5314,422,327,0
5315,54,227,0
5316,530,6,0
5317,541,427,0
5318,252,74,0
5319,378,12,0
5320,392,487,0
5321,283,185,0
5322,180,460,0
5323,550,278,0
5324,43,425,0
5325,233,59,0
5326,279,284,0
5327,393,294,0
5328,43,205,0
5329,486,171,0
5330,277,448,0
5331,85,290,0
5332,283,249,0
5333,512,132,0
5334,192,485,0
5335,111,102,0
5336,429,119,0
5337,85,435,0
5338,42,22,0
5339,85,421,0
5340,442,191,0
5341,486,506,0
5342,54,19,0
5343,192,139,0
5344,279,1,0
5345,160,91,0
5346,550,315,0
5347,378,552,0
5348,393,2,0
5349,252,506,0
5350,335,129,0
5351,223,321,0
5352,303,383,0
5353,118,333,0
5354,276,77,0
5355,216,230,0
5356,324,186,0
5357,85,480,0
5358,277,216,0
5359,416,546,0
5360,530,227,0
5361,160,58,0
5362,251,245,0
5363,192,113,0
5364,442,322,0
5365,237,487,0
5366,54,167,0
5367,352,456,0
