,TF,Target,Label
20456,142,228,0
20457,242,703,0
20458,439,62,0
20459,666,44,0
20460,271,379,0
20461,636,675,0
20462,159,613,0
20463,430,600,0
20464,474,579,0
20465,2,241,0
20466,433,270,0
20467,618,685,0
20468,284,449,0
20469,567,655,0
20470,255,103,0
20471,109,158,0
20472,177,684,0
20473,439,141,0
20474,458,410,0
20475,177,317,0
20476,534,242,0
20477,70,568,0
20478,9,116,0
20479,618,306,0
20480,293,264,0
20481,453,50,0
20482,62,196,0
20483,623,590,0
20484,224,691,0
20485,566,81,0
20486,524,132,0
20487,199,660,0
20488,375,28,0
20489,92,474,0
20490,163,379,0
20491,587,8,0
20492,369,101,0
20493,39,625,0
20494,142,307,0
20495,56,553,0
20496,457,605,0
20497,21,629,0
20498,62,33,0
20499,246,243,0
20500,630,3,0
20501,629,485,0
20502,583,4,0
20503,567,119,0
20504,497,46,0
20505,22,182,0
20506,228,508,0
20507,474,70,0
20508,524,345,0
20509,118,684,0
20510,130,531,0
20511,42,141,0
20512,430,680,0
20513,625,172,0
20514,433,181,0
20515,211,240,0
20516,395,109,0
20517,402,275,0
20518,612,299,0
20519,325,240,0
20520,539,647,0
20521,509,37,0
20522,612,238,0
20523,126,174,0
20524,502,268,0
20525,482,658,0
20526,226,518,0
20527,524,198,0
20528,201,369,0
20529,359,582,0
20530,511,39,0
20531,567,626,0
20532,106,161,0
20533,524,691,0
20534,654,257,0
20535,109,324,0
20536,57,103,0
20537,550,494,0
20538,37,632,0
20539,90,290,0
20540,618,204,0
20541,518,599,0
20542,126,620,0
20543,477,3,0
20544,561,100,0
20545,654,473,0
20546,692,32,0
20547,532,387,0
20548,623,101,0
20549,255,75,0
20550,97,387,0
20551,575,214,0
20552,364,428,0
20553,614,75,0
20554,177,405,0
20555,141,396,0
20556,404,633,0
20557,11,399,0
20558,255,149,0
20559,169,19,0
20560,664,393,0
20561,287,262,0
20562,210,157,0
20563,482,376,0
20564,530,146,0
20565,48,559,0
20566,58,44,0
20567,139,190,0
20568,328,188,0
20569,177,517,0
20570,530,434,0
20571,364,473,0
20572,668,415,0
20573,524,287,0
20574,37,242,0
20575,355,542,0
20576,375,41,0
20577,64,398,0
20578,276,261,0
20579,210,700,0
20580,650,258,0
20581,518,292,0
20582,293,250,0
20583,514,363,0
20584,459,386,0
20585,498,166,0
20586,59,379,0
20587,275,325,0
20588,539,124,0
20589,587,657,0
20590,550,214,0
20591,22,83,0
20592,304,601,0
20593,299,122,0
20594,457,51,0
20595,537,288,0
20596,611,490,0
20597,439,359,0
20598,654,261,0
20599,674,521,0
20600,312,234,0
20601,567,1,0
20602,9,481,0
20603,22,576,0
20604,305,570,0
20605,33,580,0
20606,337,688,0
20607,126,380,0
20608,369,384,0
20609,612,582,0
20610,70,24,0
20611,246,547,0
20612,145,60,0
20613,141,597,0
20614,364,577,0
20615,209,21,0
20616,142,364,0
20617,57,615,0
20618,430,141,0
20619,145,154,0
20620,304,255,0
20621,625,656,0
20622,575,268,0
20623,539,408,0
20624,605,693,0
20625,247,298,0
20626,8,334,0
20627,145,94,0
20628,221,313,0
20629,245,236,0
20630,33,652,0
20631,650,559,0
20632,530,692,0
20633,684,235,0
20634,474,422,0
20635,457,529,0
20636,592,649,0
20637,614,636,0
20638,509,607,0
20639,547,586,0
20640,620,65,0
20641,435,458,0
20642,64,433,0
20643,194,217,0
20644,67,590,0
20645,650,567,0
20646,228,502,0
20647,33,14,0
20648,226,72,0
20649,652,70,0
20650,511,257,0
20651,67,65,0
20652,568,579,0
20653,177,482,0
20654,664,53,0
20655,554,570,0
20656,21,699,0
20657,456,58,0
20658,498,329,0
20659,119,168,0
20660,550,575,0
20661,578,7,0
20662,601,578,0
20663,428,219,0
20664,626,267,0
20665,457,93,0
20666,567,388,0
20667,453,144,0
20668,625,333,0
20669,58,605,0
20670,571,81,0
20671,654,381,0
20672,90,355,0
20673,526,580,0
20674,282,664,0
20675,159,261,0
20676,459,157,0
20677,664,364,0
20678,273,605,0
20679,244,155,0
20680,409,315,0
20681,130,464,0
20682,282,184,0
20683,369,36,0
20684,201,400,0
20685,70,616,0
20686,39,700,0
20687,29,231,0
20688,369,528,0
20689,330,612,0
20690,531,647,0
20691,511,311,0
20692,589,445,0
20693,459,610,0
20694,137,271,0
20695,118,571,0
20696,433,218,0
20697,406,636,0
20698,139,622,0
20699,255,66,0
20700,571,479,0
20701,611,574,0
20702,163,278,0
20703,618,61,0
20704,210,319,0
20705,21,199,0
20706,439,366,0
20707,62,550,0
20708,369,142,0
20709,141,138,0
20710,430,251,0
20711,228,288,0
20712,605,521,0
20713,255,170,0
20714,524,100,0
20715,92,25,0
20716,139,128,0
20717,62,447,0
20718,9,283,0
20719,226,354,0
20720,456,220,0
20721,530,345,0
20722,236,393,0
20723,119,477,0
20724,526,426,0
20725,692,98,0
20726,550,229,0
20727,207,379,0
20728,125,693,0
20729,304,561,0
20730,57,26,0
20731,117,97,0
20732,534,587,0
20733,304,421,0
20734,674,570,0
20735,209,641,0
20736,282,22,0
20737,15,255,0
20738,511,630,0
20739,58,425,0
20740,207,423,0
20741,456,530,0
20742,569,277,0
20743,611,496,0
20744,523,601,0
20745,566,30,0
20746,245,337,0
20747,566,418,0
20748,599,223,0
20749,508,212,0
20750,311,639,0
20751,611,482,0
20752,628,352,0
20753,434,636,0
20754,207,320,0
20755,620,471,0
20756,226,645,0
20757,583,196,0
20758,173,380,0
20759,575,46,0
20760,93,151,0
20761,624,182,0
20762,617,462,0
20763,636,153,0
20764,628,624,0
20765,97,273,0
20766,523,491,0
20767,630,595,0
20768,622,653,0
20769,328,169,0
20770,666,694,0
20771,547,82,0
20772,523,59,0
20773,623,15,0
20774,680,283,0
20775,430,677,0
20776,587,154,0
20777,97,699,0
20778,605,189,0
20779,2,45,0
20780,439,353,0
20781,305,328,0
20782,503,277,0
20783,137,663,0
20784,246,490,0
20785,245,328,0
20786,171,318,0
20787,238,402,0
20788,305,432,0
20789,668,344,0
20790,273,260,0
20791,530,685,0
20792,79,387,0
20793,537,234,0
20794,624,56,0
20795,562,99,0
20796,141,84,0
20797,497,213,0
20798,117,619,0
20799,287,234,0
20800,539,685,0
20801,70,173,0
20802,456,182,0
20803,119,39,0
20804,305,404,0
20805,224,303,0
20806,534,202,0
20807,568,100,0
20808,425,574,0
20809,209,12,0
20810,141,635,0
20811,72,412,0
20812,554,39,0
20813,64,14,0
20814,106,635,0
20815,62,129,0
20816,674,512,0
20817,29,126,0
20818,516,25,0
20819,228,396,0
20820,433,537,0
20821,428,319,0
20822,352,500,0
20823,611,128,0
20824,304,676,0
20825,255,86,0
20826,118,430,0
20827,92,632,0
20828,83,201,0
20829,514,593,0
20830,425,511,0
20831,589,543,0
20832,457,424,0
20833,100,361,0
20834,482,228,0
20835,439,671,0
20836,79,48,0
20837,92,65,0
20838,650,132,0
20839,474,367,0
20840,624,696,0
20841,578,329,0
20842,126,302,0
20843,409,497,0
20844,701,84,0
20845,524,216,0
20846,282,71,0
20847,60,387,0
20848,588,274,0
20849,130,694,0
20850,224,602,0
20851,190,492,0
20852,312,165,0
20853,242,673,0
20854,425,221,0
20855,139,239,0
20856,109,326,0
20857,312,170,0
20858,57,606,0
20859,300,267,0
20860,177,597,0
20861,194,521,0
20862,701,146,0
20863,64,325,0
20864,244,170,0
20865,90,66,0
20866,364,335,0
20867,127,483,0
20868,8,113,0
20869,359,111,0
20870,411,136,0
20871,666,189,0
20872,82,661,0
20873,60,125,0
20874,2,548,0
20875,190,64,0
20876,57,366,0
20877,434,393,0
20878,550,45,0
20879,282,179,0
20880,60,552,0
20881,477,224,0
20882,458,243,0
20883,593,482,0
20884,97,289,0
20885,497,44,0
20886,459,344,0
20887,224,517,0
20888,674,122,0
20889,8,223,0
20890,9,624,0
20891,617,642,0
20892,311,506,0
20893,439,248,0
20894,242,332,0
20895,150,26,0
20896,509,695,0
20897,29,213,0
20898,118,71,0
20899,411,227,0
20900,337,125,0
20901,630,427,0
20902,395,567,0
20903,652,69,0
20904,654,117,0
20905,203,5,0
20906,411,399,0
20907,293,558,0
20908,477,614,0
20909,82,108,0
20910,409,572,0
20911,457,314,0
20912,502,694,0
20913,271,422,0
20914,537,32,0
20915,458,248,0
20916,93,24,0
20917,119,188,0
20918,59,617,0
20919,106,4,0
20920,109,465,0
20921,97,131,0
20922,62,70,0
20923,106,205,0
20924,118,20,0
20925,530,481,0
20926,221,606,0
20927,458,436,0
20928,456,447,0
20929,169,163,0
20930,150,228,0
20931,127,228,0
20932,629,647,0
20933,163,527,0
20934,498,424,0
20935,441,681,0
20936,569,564,0
20937,612,362,0
20938,514,376,0
20939,567,488,0
20940,203,240,0
20941,556,618,0
20942,628,51,0
20943,236,293,0
20944,90,28,0
20945,211,544,0
20946,106,124,0
20947,90,481,0
20948,72,237,0
20949,501,158,0
20950,2,244,0
20951,330,490,0
20952,592,573,0
20953,93,691,0
20954,64,666,0
20955,59,697,0
20956,221,553,0
20957,439,540,0
20958,209,562,0
20959,369,629,0
20960,575,472,0
20961,137,543,0
20962,209,200,0
20963,8,596,0
20964,369,50,0
20965,293,479,0
20966,593,43,0
20967,209,260,0
20968,299,214,0
20969,430,250,0
20970,481,123,0
20971,37,627,0
20972,173,685,0
20973,226,186,0
20974,141,388,0
20975,547,367,0
20976,145,244,0
20977,353,461,0
20978,125,173,0
20979,97,630,0
20980,100,243,0
20981,576,88,0
20982,228,598,0
20983,364,374,0
20984,271,186,0
20985,353,458,0
20986,337,187,0
20987,569,243,0
20988,97,159,0
20989,498,598,0
20990,60,70,0
20991,59,472,0
20992,626,137,0
20993,173,165,0
20994,311,170,0
20995,406,489,0
20996,293,230,0
20997,534,571,0
20998,599,521,0
20999,369,327,0
21000,514,638,0
21001,502,580,0
21002,171,212,0
21003,100,671,0
21004,524,694,0
21005,453,149,0
21006,566,9,0
21007,554,380,0
21008,364,126,0
21009,456,246,0
21010,578,109,0
21011,82,540,0
21012,684,208,0
21013,514,552,0
21014,82,686,0
21015,533,685,0
21016,150,530,0
21017,508,157,0
21018,177,531,0
21019,518,627,0
21020,624,500,0
21021,126,219,0
21022,194,347,0
21023,529,469,0
21024,583,213,0
21025,587,653,0
21026,503,197,0
21027,242,294,0
21028,300,153,0
21029,109,455,0
21030,273,105,0
21031,395,105,0
21032,22,20,0
21033,670,126,0
21034,328,604,0
21035,601,662,0
21036,529,191,0
21037,149,217,0
21038,650,508,0
21039,149,416,0
21040,330,527,0
21041,169,138,0
21042,601,225,0
21043,576,669,0
21044,592,501,0
21045,501,569,0
21046,109,662,0
21047,571,334,0
21048,210,376,0
21049,547,90,0
21050,58,411,0
21051,145,251,0
21052,209,95,0
21053,2,595,0
21054,141,128,0
21055,655,408,0
21056,523,99,0
21057,624,637,0
21058,194,245,0
21059,666,108,0
21060,567,344,0
21061,508,372,0
21062,605,267,0
21063,209,681,0
21064,617,610,0
21065,369,432,0
21066,39,21,0
21067,369,118,0
21068,523,97,0
21069,430,221,0
21070,409,581,0
21071,359,277,0
21072,593,521,0
21073,666,107,0
21074,259,37,0
21075,561,169,0
21076,211,14,0
21077,355,453,0
21078,562,586,0
21079,352,669,0
21080,245,394,0
21081,203,163,0
21082,670,273,0
21083,630,521,0
21084,502,374,0
21085,655,63,0
21086,293,551,0
21087,547,269,0
21088,173,491,0
21089,618,623,0
21090,117,187,0
21091,456,651,0
21092,9,196,0
21093,142,535,0
21094,125,455,0
21095,411,321,0
21096,575,498,0
21097,57,477,0
21098,230,195,0
21099,575,564,0
21100,82,564,0
21101,57,686,0
21102,190,110,0
21103,79,296,0
21104,145,531,0
21105,402,517,0
21106,293,690,0
21107,593,579,0
21108,636,40,0
21109,630,471,0
21110,29,469,0
21111,592,368,0
21112,441,291,0
21113,139,403,0
21114,304,469,0
21115,628,208,0
21116,578,573,0
21117,494,503,0
21118,411,549,0
21119,652,492,0
21120,674,69,0
21121,430,337,0
21122,583,624,0
21123,518,494,0
21124,502,180,0
21125,589,137,0
21126,501,662,0
21127,497,407,0
21128,282,207,0
21129,255,336,0
21130,238,508,0
21131,459,333,0
21132,275,241,0
21133,532,699,0
21134,276,99,0
21135,692,201,0
21136,428,302,0
21137,622,206,0
21138,92,430,0
21139,477,65,0
21140,305,357,0
21141,425,270,0
21142,531,416,0
21143,82,247,0
21144,533,249,0
21145,106,467,0
21146,199,149,0
21147,22,120,0
21148,352,138,0
21149,67,309,0
21150,439,518,0
21151,684,126,0
21152,628,449,0
21153,199,680,0
21154,494,344,0
21155,654,311,0
21156,498,635,0
21157,587,102,0
21158,118,544,0
21159,352,17,0
21160,137,122,0
21161,82,106,0
21162,428,557,0
21163,425,305,0
21164,90,99,0
21165,701,468,0
21166,524,398,0
21167,409,103,0
21168,246,333,0
21169,56,86,0
21170,614,597,0
21171,22,327,0
21172,680,207,0
21173,177,528,0
21174,337,2,0
21175,514,501,0
21176,48,20,0
21177,210,475,0
21178,119,556,0
21179,137,60,0
21180,242,111,0
21181,650,229,0
21182,516,359,0
21183,395,465,0
21184,674,475,0
21185,453,340,0
21186,369,141,0
21187,236,522,0
21188,83,203,0
21189,199,148,0
21190,282,114,0
21191,562,132,0
21192,482,133,0
21193,503,685,0
21194,236,308,0
21195,173,128,0
21196,106,548,0
21197,654,168,0
21198,575,379,0
21199,119,48,0
21200,79,392,0
21201,457,26,0
21202,622,246,0
21203,439,515,0
21204,503,453,0
21205,670,541,0
21206,352,399,0
21207,508,123,0
21208,137,686,0
21209,11,644,0
21210,126,440,0
21211,576,57,0
21212,273,88,0
21213,226,163,0
21214,561,390,0
21215,159,535,0
21216,201,654,0
21217,60,562,0
21218,501,373,0
21219,457,169,0
21220,39,34,0
21221,201,159,0
21222,459,4,0
21223,575,436,0
21224,611,93,0
21225,97,371,0
21226,482,639,0
21227,201,230,0
21228,353,111,0
21229,458,390,0
21230,526,638,0
21231,247,531,0
21232,680,184,0
21233,587,696,0
21234,92,566,0
21235,618,444,0
21236,276,542,0
21237,127,49,0
21238,514,101,0
21239,353,675,0
21240,177,453,0
21241,224,466,0
21242,571,211,0
21243,561,451,0
21244,117,529,0
21245,224,478,0
21246,62,299,0
21247,42,344,0
21248,701,511,0
21249,245,112,0
21250,125,102,0
21251,359,581,0
21252,664,215,0
21253,236,70,0
21254,72,494,0
21255,33,703,0
21256,141,534,0
21257,575,432,0
21258,369,491,0
21259,567,365,0
21260,159,609,0
21261,273,641,0
21262,97,474,0
21263,190,544,0
21264,271,51,0
21265,547,183,0
21266,355,384,0
21267,304,58,0
21268,684,448,0
21269,207,293,0
21270,242,451,0
21271,245,579,0
21272,426,632,0
21273,247,126,0
21274,72,373,0
21275,680,221,0
21276,583,450,0
21277,501,309,0
21278,37,517,0
21279,209,293,0
21280,629,38,0
21281,82,309,0
21282,654,446,0
21283,284,539,0
21284,247,535,0
21285,684,185,0
21286,67,98,0
21287,411,641,0
21288,293,144,0
21289,311,88,0
21290,142,15,0
21291,625,420,0
21292,498,254,0
21293,668,581,0
21294,39,432,0
21295,692,570,0
21296,9,119,0
21297,337,251,0
21298,125,4,0
21299,236,195,0
21300,668,368,0
21301,456,656,0
21302,556,444,0
21303,666,609,0
21304,119,677,0
21305,355,562,0
21306,620,247,0
21307,126,248,0
21308,48,209,0
21309,242,690,0
21310,457,189,0
21311,617,219,0
21312,430,510,0
21313,516,665,0
21314,82,345,0
21315,194,63,0
21316,459,662,0
21317,481,199,0
21318,547,17,0
21319,668,116,0
21320,141,308,0
21321,311,573,0
21322,21,596,0
21323,652,602,0
21324,2,656,0
21325,514,665,0
21326,652,299,0
21327,211,598,0
21328,353,325,0
21329,275,297,0
21330,118,125,0
21331,629,10,0
21332,554,453,0
21333,58,348,0
21334,58,453,0
21335,556,506,0
21336,33,530,0
21337,70,670,0
21338,516,61,0
21339,503,275,0
21340,664,279,0
21341,526,416,0
21342,456,12,0
21343,666,288,0
21344,441,389,0
21345,684,645,0
21346,433,130,0
21347,428,459,0
21348,534,633,0
21349,21,83,0
21350,57,97,0
21351,242,508,0
21352,696,281,0
21353,21,11,0
21354,599,558,0
21355,550,657,0
21356,605,179,0
21357,284,542,0
21358,457,355,0
21359,209,288,0
21360,611,70,0
21361,199,548,0
21362,409,479,0
21363,550,552,0
21364,299,75,0
21365,625,339,0
21366,583,3,0
21367,284,198,0
21368,668,235,0
21369,670,394,0
21370,589,233,0
21371,330,472,0
21372,402,337,0
21373,29,100,0
21374,428,338,0
21375,611,627,0
21376,355,37,0
21377,275,274,0
21378,531,250,0
21379,453,694,0
21380,508,523,0
21381,583,97,0
21382,532,277,0
21383,90,308,0
21384,458,358,0
21385,533,307,0
21386,516,546,0
21387,626,277,0
21388,236,413,0
21389,481,77,0
21390,571,266,0
21391,642,544,0
21392,617,138,0
21393,567,46,0
21394,65,265,0
21395,622,638,0
21396,92,362,0
21397,375,383,0
21398,353,295,0
21399,680,433,0
21400,569,435,0
21401,70,559,0
21402,106,310,0
21403,299,273,0
21404,224,585,0
21405,435,563,0
21406,529,379,0
21407,654,590,0
21408,236,15,0
21409,130,290,0
21410,305,261,0
21411,696,0,0
21412,402,438,0
21413,618,19,0
21414,409,0,0
21415,48,523,0
21416,328,636,0
21417,441,536,0
21418,125,371,0
21419,304,114,0
21420,622,278,0
21421,9,318,0
21422,562,435,0
21423,238,546,0
21424,325,393,0
21425,426,283,0
21426,79,453,0
21427,353,666,0
21428,684,321,0
21429,530,7,0
21430,230,273,0
21431,593,449,0
21432,674,270,0
21433,150,231,0
21434,244,114,0
21435,22,151,0
21436,359,332,0
21437,434,10,0
21438,29,294,0
21439,244,640,0
21440,509,487,0
21441,259,469,0
21442,508,414,0
21443,118,379,0
21444,48,404,0
21445,194,609,0
21446,275,33,0
21447,539,199,0
21448,325,507,0
21449,236,403,0
21450,626,279,0
21451,305,266,0
21452,568,603,0
21453,273,583,0
21454,593,142,0
21455,9,675,0
21456,282,173,0
21457,93,385,0
21458,137,149,0
21459,456,213,0
21460,531,150,0
21461,571,460,0
21462,201,82,0
21463,280,263,0
21464,353,620,0
21465,508,166,0
21466,141,213,0
21467,612,551,0
21468,299,431,0
21469,588,325,0
21470,474,192,0
21471,459,268,0
21472,567,205,0
21473,210,53,0
21474,259,669,0
21475,312,263,0
21476,255,560,0
21477,228,182,0
21478,8,621,0
21479,242,299,0
21480,550,409,0
21481,37,494,0
21482,593,462,0
21483,498,547,0
21484,145,351,0
21485,67,178,0
21486,623,187,0
21487,670,610,0
21488,529,454,0
21489,494,504,0
21490,22,168,0
21491,106,61,0
21492,275,448,0
21493,330,35,0
21494,90,619,0
21495,670,387,0
21496,571,287,0
21497,481,680,0
21498,221,175,0
21499,150,460,0
21500,126,460,0
21501,325,590,0
21502,287,687,0
21503,636,597,0
21504,304,20,0
21505,425,493,0
21506,567,96,0
21507,259,412,0
21508,203,179,0
21509,126,293,0
21510,629,228,0
21511,244,683,0
21512,481,251,0
21513,531,397,0
21514,404,420,0
21515,245,566,0
21516,119,565,0
21517,611,432,0
21518,537,490,0
21519,29,503,0
21520,642,659,0
21521,612,531,0
21522,137,598,0
21523,583,85,0
21524,457,430,0
21525,503,221,0
21526,503,462,0
21527,441,633,0
21528,207,271,0
21529,325,490,0
21530,209,670,0
21531,568,350,0
21532,126,614,0
21533,518,176,0
21534,650,443,0
21535,59,646,0
21536,247,177,0
21537,441,364,0
21538,571,49,0
21539,537,94,0
21540,173,316,0
21541,614,458,0
21542,406,181,0
21543,125,43,0
21544,325,408,0
21545,456,263,0
21546,194,562,0
21547,328,476,0
21548,567,426,0
21549,664,565,0
21550,301,144,0
21551,150,293,0
21552,684,48,0
21553,119,491,0
21554,664,334,0
21555,359,453,0
21556,589,146,0
21557,569,314,0
21558,118,686,0
21559,8,679,0
21560,244,695,0
21561,611,219,0
21562,628,79,0
21563,625,626,0
21564,601,179,0
21565,453,126,0
21566,70,494,0
21567,629,370,0
21568,605,478,0
21569,532,366,0
21570,125,93,0
21571,238,554,0
21572,576,646,0
21573,194,438,0
21574,583,508,0
21575,618,258,0
21576,312,177,0
21577,359,50,0
21578,242,143,0
21579,537,455,0
21580,411,15,0
21581,622,396,0
21582,29,230,0
21583,67,210,0
21584,435,105,0
21585,92,264,0
21586,567,668,0
21587,575,584,0
21588,482,616,0
21589,494,669,0
21590,588,310,0
21591,352,215,0
21592,482,96,0
21593,282,361,0
21594,406,277,0
21595,508,146,0
21596,626,641,0
21597,330,207,0
21598,567,690,0
21599,221,535,0
21600,199,331,0
21601,163,371,0
21602,90,357,0
21603,409,237,0
21604,526,371,0
21605,305,549,0
21606,537,403,0
21607,477,499,0
21608,275,268,0
21609,375,73,0
21610,623,603,0
21611,139,570,0
21612,109,189,0
21613,273,379,0
21614,39,185,0
21615,139,422,0
21616,2,256,0
21617,498,568,0
21618,518,660,0
21619,275,332,0
21620,79,74,0
21621,355,375,0
21622,692,292,0
21623,614,104,0
21624,636,673,0
21625,592,466,0
21626,534,68,0
21627,406,425,0
21628,406,242,0
21629,300,180,0
21630,284,135,0
21631,230,153,0
21632,518,440,0
21633,275,266,0
21634,280,444,0
21635,526,517,0
21636,583,388,0
21637,537,566,0
21638,210,532,0
21639,15,154,0
21640,221,149,0
21641,514,269,0
21642,481,414,0
21643,571,522,0
21644,508,679,0
21645,497,266,0
21646,39,227,0
21647,556,619,0
21648,22,72,0
21649,22,568,0
21650,259,214,0
21651,575,359,0
21652,524,571,0
21653,42,421,0
21654,618,271,0
21655,650,165,0
21656,275,148,0
21657,652,65,0
21658,453,462,0
21659,247,349,0
21660,696,575,0
21661,605,205,0
21662,587,211,0
21663,629,303,0
21664,236,167,0
21665,39,177,0
21666,406,123,0
21667,395,145,0
21668,369,657,0
21669,575,396,0
21670,575,598,0
21671,67,185,0
21672,125,558,0
21673,207,673,0
21674,328,318,0
21675,284,492,0
21676,654,238,0
21677,409,574,0
21678,39,294,0
21679,593,41,0
21680,684,250,0
21681,221,178,0
21682,11,508,0
21683,163,298,0
21684,618,409,0
21685,337,658,0
21686,305,316,0
21687,526,582,0
21688,64,105,0
21689,255,525,0
21690,533,480,0
21691,533,355,0
21692,533,632,0
21693,550,600,0
21694,246,138,0
21695,428,255,0
21696,171,480,0
21697,221,514,0
21698,441,668,0
21699,411,534,0
21700,328,140,0
21701,48,477,0
21702,692,454,0
21703,617,358,0
21704,614,692,0
21705,482,489,0
21706,58,587,0
21707,194,324,0
21708,561,83,0
21709,523,341,0
21710,668,407,0
21711,280,651,0
21712,566,539,0
21713,199,250,0
21714,395,363,0
21715,130,409,0
21716,578,208,0
21717,592,637,0
21718,300,470,0
21719,142,286,0
21720,141,136,0
21721,430,286,0
21722,37,115,0
21723,474,128,0
21724,211,622,0
21725,523,689,0
21726,508,378,0
21727,406,105,0
21728,236,540,0
21729,355,456,0
21730,435,229,0
21731,501,162,0
21732,601,93,0
21733,650,307,0
21734,589,164,0
21735,497,34,0
21736,508,44,0
21737,441,631,0
21738,109,267,0
21739,628,161,0
21740,618,624,0
21741,614,372,0
21742,325,118,0
21743,601,671,0
21744,618,700,0
21745,245,208,0
21746,692,491,0
21747,680,195,0
21748,614,183,0
21749,275,579,0
21750,642,694,0
21751,670,176,0
21752,207,60,0
21753,276,232,0
21754,601,334,0
21755,119,37,0
21756,664,144,0
21757,139,511,0
21758,531,207,0
21759,142,352,0
21760,592,493,0
21761,532,446,0
21762,355,228,0
21763,556,302,0
21764,337,98,0
21765,426,163,0
21766,92,668,0
21767,375,351,0
21768,433,72,0
21769,622,424,0
21770,33,119,0
21771,230,487,0
21772,652,214,0
21773,556,181,0
21774,93,540,0
21775,137,297,0
21776,404,87,0
21777,312,224,0
21778,305,0,0
21779,79,414,0
21780,474,305,0
21781,668,387,0
21782,568,275,0
21783,201,47,0
21784,441,563,0
21785,562,155,0
21786,617,109,0
21787,611,386,0
21788,636,568,0
21789,2,131,0
21790,228,556,0
21791,571,174,0
21792,622,445,0
21793,588,689,0
21794,611,477,0
21795,287,389,0
21796,674,154,0
21797,150,336,0
21798,575,134,0
21799,126,662,0
21800,79,12,0
21801,304,210,0
21802,605,228,0
21803,275,559,0
21804,668,633,0
21805,8,172,0
21806,293,91,0
21807,119,109,0
21808,67,69,0
21809,534,519,0
21810,359,654,0
21811,48,411,0
21812,301,371,0
21813,92,296,0
21814,2,676,0
21815,83,379,0
21816,692,488,0
21817,60,288,0
21818,630,558,0
21819,236,114,0
21820,201,20,0
21821,201,554,0
21822,618,455,0
21823,457,152,0
21824,612,620,0
21825,509,628,0
21826,556,458,0
21827,171,446,0
21828,8,450,0
21829,531,439,0
21830,330,11,0
21831,434,143,0
21832,247,191,0
21833,502,630,0
21834,433,158,0
21835,620,438,0
21836,244,515,0
21837,529,222,0
21838,575,652,0
21839,620,236,0
21840,650,53,0
21841,636,130,0
21842,623,647,0
21843,29,369,0
21844,22,522,0
21845,642,26,0
21846,59,554,0
21847,453,96,0
21848,502,292,0
21849,456,538,0
21850,534,351,0
21851,127,493,0
21852,566,517,0
21853,312,689,0
21854,664,192,0
21855,141,360,0
21856,435,237,0
21857,459,115,0
21858,494,402,0
21859,137,623,0
21860,59,464,0
21861,453,650,0
21862,620,49,0
21863,547,109,0
21864,100,418,0
21865,236,628,0
21866,614,500,0
21867,325,458,0
21868,117,655,0
21869,11,513,0
21870,456,328,0
21871,530,179,0
21872,173,542,0
21873,59,56,0
21874,67,371,0
21875,238,4,0
21876,171,620,0
21877,11,263,0
21878,42,533,0
21879,70,700,0
21880,353,488,0
21881,481,302,0
21882,275,572,0
21883,97,14,0
21884,236,66,0
21885,459,449,0
21886,330,77,0
21887,531,583,0
21888,611,109,0
21889,330,211,0
21890,458,324,0
21891,592,455,0
21892,228,636,0
21893,29,223,0
21894,163,546,0
21895,588,184,0
21896,209,122,0
21897,364,365,0
21898,395,660,0
21899,39,577,0
21900,60,296,0
21901,666,70,0
21902,325,425,0
21903,566,122,0
21904,92,326,0
21905,369,336,0
21906,9,531,0
21907,668,411,0
21908,435,14,0
21909,211,313,0
21910,674,10,0
21911,652,226,0
21912,524,257,0
21913,109,49,0
21914,692,574,0
21915,612,351,0
21916,494,536,0
21917,57,649,0
21918,481,650,0
21919,100,207,0
21920,593,367,0
21921,684,270,0
21922,503,73,0
21923,530,596,0
21924,83,260,0
21925,514,366,0
21926,39,483,0
21927,670,255,0
21928,42,62,0
21929,127,637,0
21930,92,402,0
21931,228,513,0
21932,571,516,0
21933,236,189,0
21934,626,547,0
21935,275,348,0
21936,369,245,0
21937,668,657,0
21938,569,459,0
21939,430,361,0
21940,406,603,0
21941,629,408,0
21942,411,571,0
21943,589,415,0
21944,280,524,0
21945,8,348,0
21946,601,358,0
21947,247,29,0
21948,301,313,0
21949,578,240,0
21950,494,293,0
21951,612,643,0
21952,247,502,0
21953,459,8,0
21954,684,354,0
21955,532,552,0
21956,670,424,0
21957,571,680,0
21958,201,157,0
21959,532,447,0
21960,497,658,0
21961,8,34,0
21962,90,620,0
21963,8,65,0
21964,395,221,0
21965,497,631,0
21966,67,574,0
21967,8,325,0
21968,145,686,0
21969,97,689,0
21970,458,662,0
21971,561,127,0
21972,624,247,0
21973,531,671,0
21974,614,702,0
21975,411,275,0
21976,561,415,0
21977,508,572,0
21978,547,327,0
21979,8,567,0
21980,11,520,0
21981,696,393,0
21982,482,362,0
21983,224,250,0
21984,395,668,0
21985,601,380,0
21986,276,640,0
21987,79,332,0
21988,409,471,0
21989,534,575,0
21990,246,397,0
21991,622,229,0
21992,92,379,0
21993,571,232,0
21994,409,243,0
21995,57,136,0
21996,516,639,0
21997,364,297,0
21998,282,458,0
21999,163,613,0
22000,623,575,0
22001,119,140,0
22002,409,346,0
22003,406,367,0
22004,566,607,0
22005,245,556,0
22006,670,620,0
22007,554,662,0
22008,100,658,0
22009,433,174,0
