,TF,Target,Label
4772,93,123,0
4773,360,9,0
4774,229,591,0
4775,166,422,0
4776,321,316,0
4777,567,367,0
4778,381,171,0
4779,339,53,0
4780,113,199,0
4781,509,247,0
4782,131,427,0
4783,137,98,0
4784,222,574,0
4785,195,569,0
4786,11,442,0
4787,546,413,0
4788,286,514,0
4789,497,557,0
4790,567,244,0
4791,326,293,0
4792,462,62,0
4793,594,603,0
4794,403,507,0
4795,266,601,0
4796,360,331,0
4797,417,288,0
4798,260,468,0
4799,153,167,0
4800,570,336,0
4801,556,513,0
4802,263,231,0
4803,417,229,0
4804,378,624,0
4805,195,50,0
4806,93,73,0
4807,563,176,0
4808,338,519,0
4809,403,117,0
4810,41,426,0
4811,321,457,0
4812,513,70,0
4813,256,409,0
4814,57,38,0
4815,205,221,0
4816,196,78,0
4817,195,383,0
4818,599,627,0
4819,289,120,0
4820,205,154,0
4821,321,616,0
4822,360,449,0
4823,594,492,0
4824,238,253,0
4825,92,21,0
4826,599,110,0
4827,353,22,0
4828,231,513,0
4829,270,446,0
4830,378,14,0
4831,75,408,0
4832,23,263,0
4833,497,521,0
4834,11,94,0
4835,474,576,0
4836,394,322,0
4837,360,607,0
4838,13,526,0
4839,513,1,0
4840,594,413,0
4841,286,142,0
4842,509,488,0
4843,321,618,0
4844,494,543,0
4845,23,563,0
4846,153,236,0
4847,289,241,0
4848,614,142,0
4849,231,440,0
4850,5,389,0
4851,155,131,0
4852,284,312,0
4853,112,94,0
4854,564,223,0
4855,448,435,0
4856,417,489,0
4857,446,622,0
4858,576,451,0
4859,21,555,0
4860,551,199,0
4861,277,314,0
4862,222,118,0
4863,222,316,0
4864,548,111,0
4865,604,261,0
4866,586,54,0
4867,372,204,0
4868,586,281,0
4869,261,485,0
4870,170,355,0
4871,289,621,0
4872,93,460,0
4873,554,104,0
4874,457,445,0
4875,93,464,0
4876,125,53,0
4877,174,63,0
4878,435,349,0
4879,166,23,0
4880,196,251,0
4881,586,368,0
4882,57,87,0
4883,372,214,0
4884,193,264,0
4885,256,597,0
4886,112,298,0
4887,594,282,0
4888,599,492,0
4889,619,227,0
4890,118,539,0
4891,338,133,0
4892,5,87,0
4893,315,418,0
4894,360,361,0
4895,499,410,0
4896,41,92,0
4897,231,159,0
4898,486,500,0
4899,166,278,0
4900,196,114,0
4901,62,125,0
4902,166,340,0
4903,125,568,0
4904,435,545,0
4905,196,587,0
4906,510,201,0
4907,564,377,0
4908,319,321,0
4909,567,267,0
4910,288,477,0
4911,113,366,0
4912,263,446,0
4913,450,280,0
4914,442,36,0
4915,113,193,0
4916,266,395,0
4917,435,591,0
4918,256,526,0
4919,175,118,0
4920,486,272,0
4921,619,273,0
4922,41,530,0
4923,234,181,0
4924,461,235,0
4925,176,299,0
4926,131,413,0
4927,450,169,0
4928,231,423,0
4929,446,525,0
4930,256,518,0
4931,394,47,0
4932,261,507,0
4933,509,291,0
4934,195,430,0
4935,125,618,0
4936,57,21,0
4937,604,617,0
4938,260,237,0
4939,176,502,0
4940,462,59,0
4941,513,205,0
4942,461,198,0
4943,304,411,0
4944,5,460,0
4945,196,246,0
4946,196,14,0
4947,417,52,0
4948,230,13,0
4949,29,328,0
4950,529,510,0
4951,367,340,0
4952,450,629,0
4953,243,31,0
4954,564,185,0
4955,187,384,0
4956,381,146,0
4957,510,90,0
4958,153,111,0
4959,586,311,0
4960,277,490,0
4961,357,536,0
4962,196,317,0
4963,475,329,0
4964,321,181,0
4965,474,63,0
4966,260,488,0
4967,546,613,0
4968,467,533,0
4969,57,569,0
4970,567,312,0
4971,62,331,0
4972,187,126,0
4973,619,598,0
4974,142,483,0
4975,446,394,0
4976,378,427,0
4977,170,364,0
4978,270,140,0
4979,378,31,0
4980,467,3,0
4981,367,545,0
4982,588,188,0
4983,576,503,0
4984,2,530,0
4985,35,346,0
4986,394,619,0
4987,75,450,0
4988,454,576,0
4989,467,153,0
4990,41,613,0
4991,461,0,0
4992,166,24,0
4993,23,514,0
4994,260,168,0
4995,93,594,0
4996,338,176,0
4997,174,253,0
4998,271,362,0
4999,266,532,0
5000,239,571,0
5001,595,440,0
5002,372,332,0
5003,462,209,0
5004,453,580,0
5005,21,376,0
5006,322,82,0
5007,57,425,0
5008,65,138,0
5009,229,139,0
5010,594,330,0
5011,556,548,0
5012,261,13,0
5013,284,559,0
5014,21,501,0
5015,462,495,0
5016,587,55,0
5017,166,463,0
5018,234,85,0
5019,256,411,0
5020,239,229,0
5021,92,455,0
5022,564,428,0
5023,29,455,0
5024,286,525,0
5025,461,279,0
5026,221,346,0
5027,461,402,0
5028,614,257,0
5029,125,631,0
5030,587,425,0
5031,614,571,0
5032,231,141,0
5033,367,564,0
5034,595,64,0
5035,442,134,0
5036,453,158,0
5037,29,461,0
5038,501,497,0
5039,2,362,0
5040,195,616,0
5041,270,299,0
5042,295,430,0
5043,417,436,0
5044,367,33,0
5045,554,558,0
5046,467,631,0
5047,221,100,0
5048,176,83,0
5049,261,161,0
5050,304,536,0
5051,474,311,0
5052,231,556,0
5053,453,139,0
5054,295,360,0
5055,324,409,0
5056,304,172,0
5057,75,476,0
5058,460,445,0
5059,614,354,0
5060,357,302,0
5061,338,50,0
5062,501,98,0
5063,353,30,0
5064,567,381,0
5065,175,588,0
5066,266,412,0
5067,595,212,0
5068,23,177,0
5069,270,224,0
5070,526,436,0
5071,394,258,0
5072,462,393,0
5073,119,608,0
5074,243,272,0
5075,322,123,0
5076,357,104,0
5077,166,251,0
5078,564,152,0
5079,619,569,0
5080,75,487,0
5081,372,6,0
5082,326,256,0
5083,238,340,0
5084,266,145,0
5085,238,468,0
5086,461,423,0
5087,509,263,0
5088,238,424,0
5089,92,411,0
5090,266,569,0
5091,175,467,0
5092,35,51,0
5093,619,542,0
5094,474,464,0
5095,326,70,0
5096,628,274,0
5097,315,526,0
5098,486,402,0
5099,176,437,0
5100,234,543,0
5101,277,162,0
5102,446,53,0
5103,277,388,0
5104,319,447,0
5105,551,388,0
5106,360,550,0
5107,284,111,0
5108,513,312,0
5109,256,306,0
5110,158,420,0
5111,567,612,0
5112,271,537,0
5113,478,292,0
5114,567,11,0
5115,526,72,0
5116,599,217,0
5117,628,36,0
5118,551,518,0
5119,315,414,0
5120,462,450,0
5121,93,230,0
5122,442,152,0
5123,457,488,0
5124,288,385,0
5125,326,176,0
5126,417,477,0
5127,357,171,0
5128,599,198,0
5129,587,363,0
5130,510,84,0
5131,417,13,0
5132,221,38,0
5133,112,318,0
5134,266,43,0
5135,551,31,0
5136,529,277,0
5137,175,71,0
5138,125,588,0
5139,595,426,0
5140,271,481,0
5141,239,527,0
5142,497,159,0
5143,284,7,0
5144,21,560,0
5145,170,562,0
5146,381,37,0
5147,378,617,0
5148,243,196,0
5149,205,338,0
5150,417,389,0
5151,166,165,0
5152,195,513,0
5153,377,260,0
5154,576,565,0
5155,263,120,0
5156,234,444,0
5157,372,521,0
5158,205,585,0
5159,378,270,0
5160,457,145,0
5161,13,595,0
5162,166,247,0
5163,322,495,0
5164,594,131,0
5165,564,419,0
5166,475,597,0
5167,155,358,0
5168,599,586,0
5169,118,392,0
5170,304,290,0
5171,119,549,0
5172,270,288,0
5173,315,549,0
5174,377,402,0
5175,461,511,0
5176,403,625,0
5177,23,126,0
5178,619,601,0
5179,119,164,0
5180,118,234,0
5181,187,226,0
5182,270,126,0
5183,576,383,0
5184,238,128,0
5185,92,201,0
5186,548,341,0
5187,446,47,0
5188,311,179,0
5189,112,144,0
5190,442,598,0
5191,29,172,0
5192,321,421,0
5193,486,41,0
5194,304,523,0
5195,372,31,0
5196,499,394,0
5197,548,405,0
5198,216,607,0
5199,494,250,0
5200,451,578,0
5201,119,568,0
5202,5,531,0
5203,65,267,0
5204,231,574,0
5205,478,379,0
5206,448,100,0
5207,586,565,0
5208,454,393,0
5209,526,6,0
5210,460,19,0
5211,576,581,0
5212,153,112,0
5213,158,59,0
5214,589,286,0
5215,467,481,0
5216,41,4,0
5217,513,532,0
5218,510,424,0
5219,594,519,0
5220,92,369,0
5221,158,353,0
5222,338,336,0
5223,501,506,0
5224,119,334,0
5225,216,247,0
5226,462,70,0
5227,467,132,0
5228,324,44,0
5229,339,381,0
5230,113,228,0
5231,230,394,0
5232,478,152,0
5233,65,307,0
5234,112,592,0
5235,377,144,0
5236,474,617,0
5237,499,119,0
5238,604,517,0
5239,11,620,0
5240,353,131,0
5241,112,391,0
5242,57,81,0
5243,284,217,0
5244,324,321,0
5245,554,307,0
5246,205,212,0
5247,461,110,0
5248,628,310,0
5249,5,182,0
5250,435,71,0
5251,125,88,0
5252,35,115,0
5253,474,564,0
5254,193,235,0
5255,586,80,0
5256,469,402,0
5257,564,389,0
5258,469,102,0
5259,461,120,0
5260,271,302,0
5261,453,342,0
5262,93,269,0
5263,478,54,0
5264,526,379,0
5265,238,427,0
5266,243,548,0
5267,360,316,0
5268,230,566,0
5269,322,203,0
5270,467,552,0
5271,205,437,0
5272,216,49,0
5273,35,626,0
5274,586,282,0
5275,304,316,0
5276,271,381,0
5277,125,98,0
5278,92,81,0
5279,604,479,0
5280,570,96,0
5281,321,41,0
5282,599,610,0
5283,589,526,0
5284,497,303,0
5285,599,253,0
5286,357,246,0
5287,357,85,0
5288,295,530,0
5289,589,422,0
5290,509,94,0
5291,304,39,0
5292,448,359,0
5293,65,27,0
5294,193,538,0
5295,378,119,0
5296,256,619,0
5297,260,461,0
5298,594,462,0
5299,546,375,0
5300,446,371,0
5301,353,527,0
5302,57,79,0
5303,453,449,0
5304,338,587,0
5305,195,468,0
5306,155,252,0
5307,339,537,0
5308,263,309,0
5309,176,165,0
5310,595,395,0
5311,338,308,0
5312,230,548,0
5313,587,544,0
5314,321,347,0
5315,137,445,0
5316,326,170,0
5317,402,453,0
5318,368,258,0
5319,119,232,0
5320,394,21,0
5321,378,615,0
5322,403,588,0
5323,125,142,0
5324,315,452,0
5325,175,628,0
5326,403,567,0
5327,175,163,0
5328,450,627,0
5329,324,449,0
5330,187,216,0
5331,494,424,0
5332,442,607,0
5333,239,66,0
5334,270,268,0
5335,509,84,0
5336,595,348,0
5337,454,508,0
5338,588,363,0
5339,196,414,0
5340,37,279,0
5341,435,592,0
5342,216,249,0
5343,266,178,0
5344,372,67,0
5345,271,55,0
5346,486,269,0
5347,193,614,0
5348,448,481,0
5349,619,113,0
5350,586,79,0
5351,153,174,0
5352,113,348,0
5353,509,272,0
5354,595,0,0
5355,158,301,0
5356,551,333,0
5357,29,402,0
5358,460,325,0
5359,216,10,0
5360,261,609,0
5361,367,301,0
5362,551,576,0
5363,288,149,0
5364,92,39,0
5365,29,380,0
5366,277,231,0
5367,166,328,0
5368,174,506,0
5369,451,80,0
5370,322,595,0
5371,576,3,0
5372,266,385,0
5373,24,327,0
5374,628,394,0
5375,113,495,0
5376,494,504,0
5377,462,34,0
5378,229,53,0
5379,448,400,0
5380,570,268,0
5381,260,17,0
5382,454,300,0
5383,321,356,0
5384,357,340,0
5385,402,119,0
5386,29,499,0
5387,368,561,0
5388,448,130,0
5389,563,196,0
5390,551,196,0
5391,2,439,0
5392,261,136,0
5393,595,7,0
5394,230,217,0
5395,486,459,0
5396,295,143,0
5397,263,461,0
5398,321,237,0
5399,230,372,0
5400,284,591,0
5401,137,241,0
5402,510,270,0
5403,614,36,0
5404,284,531,0
5405,442,491,0
5406,442,78,0
5407,221,407,0
5408,158,414,0
5409,595,553,0
5410,113,168,0
5411,243,442,0
5412,513,71,0
5413,65,481,0
5414,435,355,0
5415,403,25,0
5416,238,102,0
5417,243,113,0
5418,118,585,0
5419,402,470,0
5420,367,416,0
5421,277,581,0
5422,551,23,0
5423,457,191,0
5424,478,73,0
5425,469,336,0
5426,457,534,0
5427,619,625,0
5428,295,528,0
5429,475,313,0
5430,324,23,0
5431,576,454,0
5432,360,618,0
5433,41,442,0
5434,494,495,0
5435,589,192,0
5436,205,375,0
5437,614,105,0
5438,125,184,0
5439,509,111,0
5440,556,377,0
5441,266,434,0
5442,229,424,0
5443,75,224,0
5444,554,217,0
5445,324,53,0
5446,403,292,0
5447,462,35,0
5448,594,243,0
5449,619,85,0
5450,556,221,0
5451,501,101,0
5452,587,231,0
5453,619,187,0
5454,175,416,0
5455,174,168,0
5456,195,417,0
5457,239,103,0
5458,170,435,0
5459,92,59,0
5460,289,257,0
5461,448,295,0
5462,289,498,0
5463,494,159,0
5464,588,155,0
5465,196,28,0
5466,461,256,0
5467,93,465,0
5468,2,593,0
5469,195,219,0
5470,475,251,0
5471,205,352,0
5472,195,619,0
5473,170,390,0
5474,175,320,0
5475,589,437,0
5476,453,239,0
5477,526,324,0
5478,277,74,0
5479,619,201,0
5480,5,381,0
5481,295,580,0
5482,216,337,0
5483,5,427,0
5484,548,166,0
5485,486,150,0
5486,604,167,0
5487,567,443,0
5488,175,344,0
5489,587,146,0
5490,377,327,0
5491,497,490,0
5492,450,408,0
5493,57,445,0
5494,486,212,0
5495,170,269,0
5496,284,10,0
5497,446,224,0
5498,286,603,0
5499,304,447,0
5500,457,21,0
5501,277,559,0
5502,548,336,0
5503,24,353,0
5504,501,51,0
5505,499,20,0
5506,563,469,0
5507,446,301,0
5508,474,285,0
5509,475,28,0
5510,377,415,0
5511,628,213,0
5512,193,417,0
5513,442,57,0
5514,417,104,0
5515,137,26,0
5516,442,511,0
5517,570,464,0
5518,37,468,0
5519,394,568,0
5520,446,574,0
5521,23,211,0
5522,196,188,0
5523,462,270,0
5524,41,396,0
5525,315,14,0
5526,454,43,0
5527,243,249,0
5528,619,624,0
5529,460,357,0
5530,205,365,0
5531,93,175,0
5532,238,347,0
5533,594,206,0
5534,586,520,0
5535,367,448,0
5536,113,283,0
5537,586,122,0
5538,239,72,0
5539,266,130,0
5540,594,224,0
5541,499,527,0
5542,243,134,0
5543,435,566,0
5544,243,5,0
5545,261,590,0
5546,529,255,0
5547,454,348,0
5548,451,357,0
5549,62,35,0
5550,450,173,0
5551,478,106,0
5552,119,118,0
5553,229,117,0
5554,469,400,0
5555,551,235,0
5556,360,474,0
5557,563,9,0
5558,175,586,0
5559,137,416,0
5560,529,618,0
5561,595,306,0
5562,229,180,0
5563,175,427,0
5564,238,25,0
5565,497,144,0
5566,195,467,0
5567,315,270,0
5568,158,333,0
5569,457,521,0
5570,451,393,0
5571,478,180,0
5572,499,580,0
5573,446,217,0
5574,402,576,0
5575,589,4,0
5576,450,620,0
5577,322,57,0
5578,619,256,0
5579,315,447,0
5580,357,545,0
5581,230,118,0
5582,261,51,0
5583,119,511,0
5584,21,231,0
5585,230,448,0
5586,277,289,0
5587,113,380,0
5588,378,176,0
5589,170,442,0
5590,563,525,0
5591,486,88,0
5592,229,212,0
5593,551,626,0
5594,263,557,0
5595,319,119,0
5596,118,294,0
5597,457,532,0
5598,442,142,0
5599,263,162,0
5600,57,460,0
5601,166,4,0
5602,402,253,0
5603,118,558,0
5604,494,17,0
5605,321,155,0
5606,326,289,0
5607,604,319,0
5608,469,477,0
5609,446,340,0
5610,595,475,0
5611,509,518,0
5612,216,540,0
5613,322,304,0
5614,295,318,0
5615,319,294,0
5616,462,311,0
5617,153,591,0
5618,402,354,0
5619,62,517,0
5620,230,207,0
5621,153,204,0
5622,289,569,0
5623,221,550,0
5624,548,247,0
5625,271,451,0
5626,486,199,0
5627,229,511,0
5628,360,564,0
5629,324,111,0
5630,155,510,0
5631,118,73,0
5632,494,150,0
5633,586,528,0
5634,394,195,0
5635,75,550,0
5636,377,566,0
5637,113,459,0
5638,546,6,0
5639,595,355,0
5640,339,531,0
5641,196,573,0
5642,176,593,0
5643,360,381,0
5644,614,497,0
5645,75,607,0
5646,450,513,0
5647,403,424,0
5648,93,373,0
5649,442,288,0
5650,92,461,0
5651,619,358,0
5652,41,501,0
5653,324,215,0
5654,229,205,0
5655,266,67,0
5656,142,539,0
5657,604,198,0
5658,360,124,0
5659,372,139,0
5660,453,361,0
5661,75,130,0
5662,195,578,0
5663,588,205,0
5664,367,173,0
5665,239,335,0
5666,311,83,0
5667,324,630,0
5668,75,220,0
5669,563,604,0
5670,628,119,0
5671,13,158,0
5672,417,37,0
5673,286,30,0
5674,187,158,0
5675,284,165,0
5676,57,550,0
5677,448,13,0
5678,315,531,0
5679,554,305,0
5680,263,436,0
5681,231,591,0
5682,131,498,0
5683,315,54,0
5684,37,418,0
5685,286,207,0
5686,460,39,0
5687,448,104,0
5688,193,47,0
5689,576,575,0
5690,467,125,0
5691,460,17,0
5692,24,422,0
5693,5,609,0
5694,587,179,0
5695,304,599,0
5696,261,467,0
5697,462,114,0
5698,288,356,0
5699,131,381,0
5700,462,397,0
5701,594,11,0
5702,451,90,0
5703,57,449,0
5704,286,580,0
5705,65,190,0
5706,187,603,0
5707,501,596,0
5708,501,283,0
5709,231,584,0
5710,260,405,0
5711,599,9,0
5712,131,125,0
5713,322,193,0
5714,435,397,0
5715,372,325,0
5716,454,246,0
5717,284,476,0
5718,286,458,0
5719,499,76,0
5720,614,342,0
5721,304,567,0
5722,195,139,0
5723,266,572,0
5724,119,538,0
5725,131,488,0
5726,119,559,0
5727,551,379,0
5728,353,552,0
5729,324,568,0
5730,295,459,0
5731,288,13,0
5732,41,504,0
5733,118,370,0
5734,451,319,0
5735,175,441,0
5736,92,0,0
5737,113,563,0
5738,271,202,0
5739,256,419,0
5740,174,587,0
5741,564,458,0
5742,357,168,0
5743,29,153,0
5744,357,556,0
5745,501,530,0
5746,446,435,0
5747,57,31,0
5748,239,539,0
5749,474,306,0
5750,234,405,0
5751,112,526,0
5752,112,548,0
5753,513,120,0
5754,450,618,0
5755,460,73,0
5756,595,428,0
5757,29,408,0
5758,324,499,0
5759,193,562,0
5760,270,341,0
5761,326,424,0
5762,588,179,0
5763,158,557,0
5764,142,492,0
5765,93,347,0
5766,576,323,0
5767,467,556,0
5768,338,559,0
5769,11,586,0
5770,556,619,0
5771,587,82,0
5772,23,437,0
5773,435,485,0
5774,118,12,0
5775,57,201,0
5776,229,254,0
5777,271,497,0
5778,381,280,0
5779,92,188,0
5780,567,479,0
5781,529,477,0
5782,563,203,0
5783,2,108,0
5784,175,27,0
5785,367,364,0
5786,510,526,0
5787,378,254,0
5788,510,318,0
5789,238,493,0
5790,474,305,0
5791,221,342,0
5792,286,328,0
5793,619,361,0
5794,37,343,0
5795,567,289,0
5796,261,617,0
5797,174,335,0
5798,324,280,0
5799,170,631,0
5800,381,388,0
5801,417,89,0
5802,461,384,0
5803,576,492,0
5804,311,385,0
5805,131,41,0
5806,339,187,0
5807,457,386,0
5808,513,24,0
5809,529,629,0
5810,113,252,0
5811,270,163,0
5812,193,441,0
5813,587,224,0
5814,475,266,0
5815,319,478,0
5816,469,180,0
5817,205,477,0
5818,474,21,0
5819,563,5,0
5820,288,475,0
5821,457,127,0
5822,551,352,0
5823,324,216,0
5824,176,95,0
5825,295,243,0
5826,221,446,0
5827,166,525,0
5828,570,368,0
5829,599,83,0
5830,23,123,0
5831,263,310,0
5832,462,136,0
5833,238,318,0
5834,595,28,0
5835,11,619,0
5836,93,81,0
5837,353,584,0
5838,510,196,0
5839,435,455,0
5840,497,53,0
5841,474,124,0
5842,270,48,0
5843,37,82,0
5844,576,269,0
5845,367,615,0
5846,24,93,0
5847,450,390,0
5848,93,514,0
5849,260,407,0
5850,339,30,0
5851,311,317,0
5852,24,187,0
5853,230,488,0
5854,478,68,0
5855,475,466,0
5856,261,451,0
5857,229,446,0
5858,193,99,0
5859,589,480,0
5860,153,564,0
5861,231,72,0
5862,467,62,0
5863,594,567,0
5864,604,568,0
5865,65,600,0
5866,221,75,0
5867,137,565,0
5868,548,617,0
5869,357,191,0
5870,234,255,0
5871,554,290,0
5872,263,428,0
5873,462,452,0
5874,174,628,0
5875,448,73,0
5876,187,582,0
5877,29,399,0
5878,526,475,0
5879,442,390,0
5880,118,164,0
5881,570,158,0
5882,238,373,0
5883,119,116,0
5884,457,91,0
5885,21,416,0
5886,513,305,0
5887,563,132,0
5888,176,283,0
5889,29,190,0
5890,564,350,0
5891,475,389,0
5892,29,0,0
5893,442,87,0
5894,238,176,0
5895,196,606,0
5896,137,412,0
5897,381,202,0
5898,137,516,0
5899,289,599,0
5900,35,440,0
5901,460,525,0
5902,62,56,0
5903,469,569,0
5904,311,151,0
5905,417,504,0
5906,271,412,0
5907,35,465,0
5908,588,528,0
5909,175,160,0
5910,469,316,0
5911,153,527,0
5912,357,342,0
5913,326,529,0
5914,174,332,0
5915,599,487,0
5916,24,96,0
5917,372,315,0
5918,454,140,0
5919,35,519,0
5920,193,505,0
5921,261,109,0
5922,378,103,0
5923,155,410,0
5924,29,119,0
5925,460,495,0
5926,586,297,0
5927,62,169,0
5928,288,116,0
5929,23,508,0
5930,205,418,0
5931,271,56,0
5932,326,199,0
5933,266,465,0
5934,289,112,0
5935,576,449,0
5936,457,454,0
5937,166,91,0
5938,170,425,0
5939,21,482,0
5940,261,218,0
5941,261,374,0
5942,230,334,0
5943,446,630,0
5944,461,563,0
5945,576,602,0
5946,567,42,0
5947,510,71,0
5948,229,564,0
5949,564,262,0
5950,2,490,0
5951,453,148,0
5952,238,131,0
5953,501,133,0
5954,442,547,0
5955,451,75,0
5956,155,7,0
5957,266,30,0
5958,564,433,0
5959,93,120,0
5960,35,460,0
5961,62,76,0
5962,474,621,0
5963,261,558,0
5964,501,400,0
5965,486,215,0
5966,29,496,0
5967,234,562,0
5968,402,163,0
5969,556,101,0
5970,526,468,0
5971,315,435,0
5972,243,201,0
5973,238,506,0
5974,448,584,0
5975,324,262,0
5976,453,456,0
5977,567,288,0
5978,289,536,0
5979,546,322,0
5980,467,567,0
5981,315,362,0
5982,564,119,0
5983,324,85,0
5984,170,582,0
5985,158,295,0
5986,319,356,0
5987,497,560,0
5988,499,80,0
5989,486,341,0
5990,222,497,0
5991,41,230,0
5992,368,499,0
5993,619,122,0
5994,5,23,0
5995,153,17,0
5996,353,629,0
5997,284,322,0
5998,216,66,0
5999,453,149,0
6000,319,430,0
6001,321,315,0
6002,551,128,0
6003,494,168,0
6004,216,302,0
6005,497,398,0
6006,118,246,0
6007,595,289,0
6008,599,125,0
6009,360,107,0
6010,367,600,0
6011,270,524,0
6012,37,304,0
6013,381,26,0
6014,196,55,0
6015,286,63,0
6016,339,164,0
6017,546,36,0
6018,494,225,0
6019,261,487,0
6020,29,30,0
6021,231,233,0
6022,75,530,0
6023,586,592,0
6024,353,613,0
6025,586,458,0
6026,588,425,0
6027,326,93,0
6028,501,528,0
6029,526,115,0
6030,112,370,0
6031,501,605,0
6032,403,620,0
6033,576,73,0
6034,497,373,0
6035,461,611,0
6036,222,77,0
6037,448,495,0
6038,37,71,0
6039,360,520,0
6040,564,2,0
6041,304,508,0
6042,339,253,0
6043,589,630,0
6044,271,526,0
6045,35,472,0
6046,57,551,0
6047,5,480,0
6048,125,399,0
6049,23,416,0
6050,586,272,0
6051,510,581,0
6052,286,67,0
6053,394,435,0
6054,284,93,0
6055,570,231,0
6056,554,508,0
6057,339,619,0
6058,221,293,0
6059,195,268,0
6060,614,10,0
6061,288,275,0
6062,554,175,0
6063,231,353,0
6064,599,314,0
6065,453,477,0
6066,469,145,0
6067,23,394,0
6068,594,470,0
6069,288,80,0
6070,270,31,0
6071,461,8,0
6072,529,66,0
6073,266,113,0
6074,353,118,0
6075,158,83,0
6076,315,274,0
6077,195,110,0
6078,372,163,0
6079,588,526,0
6080,494,366,0
6081,238,76,0
6082,381,565,0
6083,594,49,0
6084,37,159,0
6085,462,376,0
6086,378,90,0
6087,118,217,0
6088,289,14,0
6089,368,38,0
6090,23,566,0
6091,322,388,0
6092,11,328,0
6093,260,524,0
6094,119,326,0
6095,170,25,0
6096,589,78,0
6097,435,81,0
6098,595,105,0
6099,170,243,0
6100,93,458,0
6101,319,101,0
6102,75,341,0
6103,315,236,0
6104,238,553,0
6105,595,162,0
6106,319,616,0
6107,338,179,0
6108,324,251,0
6109,243,25,0
6110,567,527,0
6111,29,568,0
6112,324,506,0
6113,469,589,0
6114,599,540,0
6115,24,548,0
6116,270,386,0
6117,446,141,0
6118,21,198,0
6119,5,530,0
6120,174,533,0
6121,381,209,0
6122,453,303,0
6123,13,304,0
6124,372,36,0
6125,196,36,0
6126,587,98,0
6127,234,335,0
6128,158,375,0
6129,377,212,0
6130,357,558,0
6131,41,525,0
6132,570,575,0
6133,588,399,0
6134,231,248,0
6135,321,345,0
6136,448,127,0
6137,13,148,0
6138,372,490,0
6139,403,28,0
6140,119,80,0
6141,289,556,0
6142,486,178,0
6143,286,253,0
6144,599,358,0
6145,131,377,0
6146,119,114,0
6147,378,74,0
6148,338,487,0
6149,526,412,0
6150,319,200,0
6151,353,435,0
6152,288,417,0
6153,5,373,0
6154,587,627,0
6155,170,441,0
6156,5,143,0
6157,174,408,0
6158,403,141,0
6159,270,191,0
6160,548,493,0
6161,469,347,0
6162,486,322,0
6163,238,262,0
6164,457,378,0
6165,357,45,0
6166,475,368,0
6167,92,507,0
6168,564,56,0
6169,266,324,0
6170,497,609,0
6171,499,360,0
6172,570,497,0
6173,360,627,0
6174,277,135,0
6175,357,372,0
6176,469,573,0
6177,284,190,0
6178,377,441,0
6179,339,304,0
6180,166,550,0
6181,35,499,0
6182,304,364,0
6183,5,627,0
6184,205,299,0
6185,576,549,0
6186,450,25,0
6187,35,138,0
6188,435,541,0
6189,315,0,0
6190,193,621,0
6191,338,608,0
6192,462,385,0
6193,11,369,0
6194,35,302,0
6195,153,41,0
6196,467,502,0
6197,372,0,0
6198,614,152,0
6199,454,591,0
6200,266,31,0
6201,125,423,0
6202,65,270,0
6203,37,204,0
6204,243,144,0
6205,277,222,0
6206,475,213,0
6207,450,230,0
6208,315,326,0
6209,175,454,0
6210,125,242,0
6211,546,627,0
6212,595,282,0
6213,21,562,0
6214,65,619,0
6215,614,629,0
6216,469,165,0
6217,231,455,0
6218,457,552,0
6219,509,213,0
6220,260,320,0
6221,587,409,0
6222,153,323,0
6223,170,197,0
6224,2,94,0
6225,222,85,0
6226,319,578,0
6227,118,591,0
6228,24,530,0
6229,158,66,0
6230,319,222,0
6231,453,276,0
6232,41,572,0
6233,137,304,0
6234,357,259,0
6235,453,240,0
6236,378,393,0
6237,158,167,0
6238,221,608,0
6239,125,318,0
6240,29,522,0
6241,353,262,0
6242,570,474,0
6243,158,145,0
6244,13,592,0
6245,556,41,0
6246,467,203,0
6247,326,188,0
6248,321,534,0
6249,270,223,0
6250,113,203,0
6251,221,581,0
6252,368,532,0
6253,174,55,0
6254,546,486,0
6255,93,355,0
6256,628,291,0
6257,326,111,0
6258,448,318,0
6259,315,134,0
6260,394,390,0
6261,324,162,0
6262,288,561,0
6263,11,26,0
6264,475,425,0
6265,193,313,0
6266,454,28,0
6267,442,522,0
6268,125,189,0
6269,221,167,0
6270,196,380,0
6271,5,259,0
6272,230,404,0
6273,469,560,0
6274,567,113,0
6275,29,25,0
6276,23,246,0
6277,619,518,0
6278,614,150,0
6279,529,544,0
6280,324,58,0
6281,586,543,0
6282,529,623,0
6283,586,113,0
6284,277,240,0
6285,62,495,0
6286,556,37,0
6287,564,319,0
6288,588,529,0
6289,510,65,0
6290,142,303,0
6291,570,480,0
6292,402,435,0
6293,469,609,0
6294,75,219,0
6295,35,409,0
6296,153,232,0
6297,475,23,0
6298,176,265,0
6299,478,90,0
6300,166,18,0
6301,153,355,0
6302,284,587,0
6303,462,481,0
6304,231,121,0
6305,554,1,0
6306,510,486,0
6307,446,398,0
6308,589,420,0
6309,271,172,0
6310,65,215,0
6311,289,447,0
6312,478,429,0
6313,175,315,0
6314,497,174,0
6315,231,71,0
6316,510,246,0
6317,37,13,0
6318,195,613,0
6319,93,432,0
6320,286,559,0
6321,193,559,0
6322,509,366,0
6323,170,247,0
6324,509,533,0
6325,446,416,0
