,TF,Target,Label
4772,271,435,0
4773,526,407,0
4774,24,464,0
4775,451,477,0
4776,494,525,0
4777,450,97,0
4778,442,302,0
4779,604,561,0
4780,93,35,0
4781,238,120,0
4782,92,498,0
4783,499,60,0
4784,478,38,0
4785,229,59,0
4786,29,504,0
4787,467,199,0
4788,509,482,0
4789,353,358,0
4790,284,90,0
4791,394,278,0
4792,2,66,0
4793,322,524,0
4794,510,314,0
4795,284,207,0
4796,196,421,0
4797,381,366,0
4798,529,505,0
4799,256,329,0
4800,277,533,0
4801,628,277,0
4802,187,133,0
4803,556,35,0
4804,402,68,0
4805,381,169,0
4806,243,341,0
4807,381,226,0
4808,475,45,0
4809,193,252,0
4810,604,250,0
4811,628,96,0
4812,216,436,0
4813,377,537,0
4814,588,515,0
4815,221,489,0
4816,112,411,0
4817,155,104,0
4818,460,514,0
4819,478,607,0
4820,501,431,0
4821,529,209,0
4822,319,370,0
4823,142,168,0
4824,175,529,0
4825,368,575,0
4826,11,22,0
4827,453,505,0
4828,23,265,0
4829,368,552,0
4830,513,519,0
4831,176,87,0
4832,321,412,0
4833,35,516,0
4834,158,576,0
4835,586,406,0
4836,230,102,0
4837,551,355,0
4838,175,629,0
4839,494,341,0
4840,435,317,0
4841,216,287,0
4842,460,519,0
4843,526,169,0
4844,367,154,0
4845,403,405,0
4846,295,262,0
4847,289,242,0
4848,319,9,0
4849,174,395,0
4850,2,31,0
4851,261,231,0
4852,176,64,0
4853,315,575,0
4854,469,331,0
4855,450,548,0
4856,112,588,0
4857,450,417,0
4858,5,184,0
4859,604,64,0
4860,119,267,0
4861,289,324,0
4862,448,218,0
4863,453,464,0
4864,231,479,0
4865,266,23,0
4866,324,495,0
4867,284,391,0
4868,360,475,0
4869,403,526,0
4870,270,204,0
4871,266,49,0
4872,381,530,0
4873,604,409,0
4874,13,227,0
4875,448,156,0
4876,118,602,0
4877,474,204,0
4878,153,248,0
4879,119,142,0
4880,403,440,0
4881,113,313,0
4882,526,33,0
4883,256,449,0
4884,599,575,0
4885,357,387,0
4886,339,550,0
4887,619,554,0
4888,93,303,0
4889,467,609,0
4890,158,133,0
4891,394,351,0
4892,546,294,0
4893,205,400,0
4894,21,113,0
4895,277,266,0
4896,155,232,0
4897,230,361,0
4898,23,314,0
4899,628,551,0
4900,158,510,0
4901,286,101,0
4902,93,380,0
4903,231,400,0
4904,588,437,0
4905,614,319,0
4906,187,588,0
4907,588,500,0
4908,494,59,0
4909,499,57,0
4910,243,153,0
4911,131,437,0
4912,368,126,0
4913,221,245,0
4914,357,20,0
4915,57,627,0
4916,360,365,0
4917,475,591,0
4918,509,362,0
4919,289,64,0
4920,377,321,0
4921,619,313,0
4922,467,444,0
4923,594,26,0
4924,548,154,0
4925,501,359,0
4926,11,493,0
4927,448,307,0
4928,353,12,0
4929,113,2,0
4930,381,98,0
4931,234,381,0
4932,474,355,0
4933,221,271,0
4934,239,17,0
4935,216,271,0
4936,65,238,0
4937,469,156,0
4938,271,486,0
4939,321,290,0
4940,118,69,0
4941,261,450,0
4942,619,121,0
4943,304,177,0
4944,11,451,0
4945,288,108,0
4946,24,283,0
4947,2,250,0
4948,448,595,0
4949,378,263,0
4950,222,141,0
4951,453,366,0
4952,289,464,0
4953,322,617,0
4954,119,577,0
4955,230,439,0
4956,576,592,0
4957,155,191,0
4958,381,191,0
4959,378,119,0
4960,556,116,0
4961,205,439,0
4962,187,400,0
4963,243,132,0
4964,238,241,0
4965,478,297,0
4966,13,489,0
4967,75,143,0
4968,35,93,0
4969,339,607,0
4970,586,456,0
4971,5,322,0
4972,595,564,0
4973,604,42,0
4974,367,125,0
4975,556,592,0
4976,263,434,0
4977,5,212,0
4978,486,191,0
4979,435,354,0
4980,319,385,0
4981,62,65,0
4982,193,102,0
4983,319,277,0
4984,586,480,0
4985,467,536,0
4986,13,247,0
4987,454,492,0
4988,174,360,0
4989,588,41,0
4990,2,505,0
4991,526,353,0
4992,460,555,0
4993,289,529,0
4994,567,176,0
4995,174,260,0
4996,137,133,0
4997,475,161,0
4998,142,417,0
4999,510,77,0
5000,604,500,0
5001,548,284,0
5002,142,440,0
5003,546,490,0
5004,461,223,0
5005,113,14,0
5006,619,67,0
5007,2,96,0
5008,286,165,0
5009,628,602,0
5010,286,322,0
5011,499,337,0
5012,174,185,0
5013,628,42,0
5014,155,124,0
5015,377,356,0
5016,155,255,0
5017,238,411,0
5018,453,17,0
5019,304,418,0
5020,29,59,0
5021,315,539,0
5022,112,199,0
5023,586,41,0
5024,461,490,0
5025,256,273,0
5026,24,416,0
5027,324,352,0
5028,499,602,0
5029,474,124,0
5030,238,30,0
5031,454,6,0
5032,304,559,0
5033,509,457,0
5034,261,113,0
5035,261,321,0
5036,564,227,0
5037,556,88,0
5038,594,137,0
5039,367,619,0
5040,311,510,0
5041,461,266,0
5042,556,21,0
5043,462,359,0
5044,271,613,0
5045,286,392,0
5046,576,550,0
5047,239,94,0
5048,554,166,0
5049,546,439,0
5050,311,556,0
5051,567,113,0
5052,478,553,0
5053,368,378,0
5054,372,390,0
5055,289,582,0
5056,113,567,0
5057,372,589,0
5058,377,219,0
5059,497,197,0
5060,475,478,0
5061,576,600,0
5062,589,301,0
5063,221,117,0
5064,315,343,0
5065,2,41,0
5066,112,374,0
5067,367,90,0
5068,614,380,0
5069,494,493,0
5070,112,1,0
5071,11,535,0
5072,378,62,0
5073,286,104,0
5074,21,292,0
5075,451,577,0
5076,324,284,0
5077,304,353,0
5078,286,579,0
5079,311,108,0
5080,234,83,0
5081,315,616,0
5082,462,181,0
5083,446,559,0
5084,256,548,0
5085,619,576,0
5086,29,516,0
5087,284,27,0
5088,548,223,0
5089,234,300,0
5090,628,622,0
5091,567,99,0
5092,595,522,0
5093,353,332,0
5094,402,532,0
5095,403,17,0
5096,175,352,0
5097,238,543,0
5098,41,92,0
5099,260,29,0
5100,509,330,0
5101,322,414,0
5102,137,117,0
5103,450,526,0
5104,551,379,0
5105,125,5,0
5106,628,40,0
5107,239,241,0
5108,288,593,0
5109,195,130,0
5110,457,496,0
5111,587,191,0
5112,599,351,0
5113,230,400,0
5114,486,380,0
5115,187,338,0
5116,158,108,0
5117,338,363,0
5118,65,167,0
5119,357,163,0
5120,576,548,0
5121,510,101,0
5122,238,558,0
5123,216,13,0
5124,377,190,0
5125,270,578,0
5126,564,211,0
5127,322,412,0
5128,599,48,0
5129,501,18,0
5130,467,614,0
5131,205,161,0
5132,271,570,0
5133,462,50,0
5134,261,514,0
5135,11,516,0
5136,5,619,0
5137,158,551,0
5138,238,515,0
5139,551,495,0
5140,176,348,0
5141,394,248,0
5142,595,118,0
5143,195,142,0
5144,324,414,0
5145,338,260,0
5146,589,148,0
5147,460,101,0
5148,548,275,0
5149,37,241,0
5150,277,226,0
5151,319,256,0
5152,513,203,0
5153,321,446,0
5154,119,567,0
5155,263,616,0
5156,113,186,0
5157,229,126,0
5158,353,301,0
5159,239,444,0
5160,546,47,0
5161,451,219,0
5162,205,495,0
5163,195,589,0
5164,614,84,0
5165,614,420,0
5166,196,369,0
5167,175,402,0
5168,462,318,0
5169,155,535,0
5170,2,228,0
5171,417,77,0
5172,594,562,0
5173,261,348,0
5174,187,9,0
5175,321,480,0
5176,234,551,0
5177,448,357,0
5178,546,600,0
5179,529,117,0
5180,266,588,0
5181,263,254,0
5182,326,600,0
5183,239,411,0
5184,166,578,0
5185,587,47,0
5186,37,461,0
5187,474,40,0
5188,556,190,0
5189,2,614,0
5190,231,213,0
5191,187,558,0
5192,324,169,0
5193,321,545,0
5194,62,407,0
5195,119,166,0
5196,529,53,0
5197,339,577,0
5198,21,332,0
5199,454,470,0
5200,509,17,0
5201,381,328,0
5202,563,557,0
5203,551,555,0
5204,403,544,0
5205,402,269,0
5206,131,129,0
5207,93,272,0
5208,469,270,0
5209,2,533,0
5210,554,409,0
5211,196,146,0
5212,222,596,0
5213,595,222,0
5214,372,275,0
5215,324,307,0
5216,353,306,0
5217,155,78,0
5218,153,592,0
5219,469,11,0
5220,229,37,0
5221,567,32,0
5222,497,626,0
5223,599,434,0
5224,238,480,0
5225,11,464,0
5226,112,410,0
5227,475,6,0
5228,158,465,0
5229,499,350,0
5230,37,287,0
5231,175,578,0
5232,284,456,0
5233,509,602,0
5234,462,158,0
5235,448,58,0
5236,187,67,0
5237,118,255,0
5238,326,222,0
5239,554,181,0
5240,377,258,0
5241,243,104,0
5242,266,439,0
5243,187,272,0
5244,170,111,0
5245,453,157,0
5246,284,236,0
5247,377,40,0
5248,494,437,0
5249,286,510,0
5250,461,395,0
5251,112,280,0
5252,193,363,0
5253,239,70,0
5254,221,66,0
5255,75,347,0
5256,357,369,0
5257,394,160,0
5258,277,471,0
5259,205,277,0
5260,93,455,0
5261,403,556,0
5262,260,354,0
5263,450,77,0
5264,270,394,0
5265,187,131,0
5266,556,69,0
5267,322,43,0
5268,462,607,0
5269,467,545,0
5270,243,214,0
5271,270,17,0
5272,174,536,0
5273,304,616,0
5274,368,546,0
5275,75,14,0
5276,526,361,0
5277,304,122,0
5278,93,18,0
5279,628,436,0
5280,216,104,0
5281,526,615,0
5282,131,162,0
5283,526,578,0
5284,125,111,0
5285,497,80,0
5286,239,408,0
5287,170,619,0
5288,205,142,0
5289,277,41,0
5290,289,81,0
5291,239,121,0
5292,24,489,0
5293,195,162,0
5294,2,122,0
5295,289,266,0
5296,131,597,0
5297,513,22,0
5298,205,458,0
5299,417,319,0
5300,469,145,0
5301,435,127,0
5302,176,333,0
5303,221,193,0
5304,403,472,0
5305,125,63,0
5306,548,433,0
5307,357,248,0
5308,339,143,0
5309,311,204,0
5310,277,262,0
5311,451,245,0
5312,551,112,0
5313,311,398,0
5314,587,178,0
5315,417,471,0
5316,35,22,0
5317,155,116,0
5318,205,69,0
5319,599,193,0
5320,11,410,0
5321,289,435,0
5322,394,232,0
5323,216,474,0
5324,131,311,0
5325,381,463,0
5326,619,595,0
5327,57,578,0
5328,65,542,0
5329,131,325,0
5330,311,293,0
5331,469,197,0
5332,2,84,0
5333,599,456,0
5334,326,594,0
5335,125,306,0
5336,474,216,0
5337,339,430,0
5338,65,322,0
5339,238,292,0
5340,21,267,0
5341,187,174,0
5342,564,442,0
5343,174,332,0
5344,263,471,0
5345,460,44,0
5346,499,185,0
5347,176,572,0
5348,417,167,0
5349,193,500,0
5350,353,554,0
5351,75,489,0
5352,448,355,0
5353,271,234,0
5354,619,529,0
5355,338,480,0
5356,65,497,0
5357,37,473,0
5358,454,376,0
5359,21,540,0
5360,37,622,0
5361,170,148,0
5362,360,262,0
5363,2,312,0
5364,266,541,0
5365,546,43,0
5366,153,442,0
5367,353,328,0
5368,319,42,0
5369,475,585,0
5370,319,515,0
5371,75,537,0
5372,446,65,0
5373,513,108,0
5374,567,626,0
5375,494,219,0
5376,321,534,0
5377,266,393,0
5378,263,544,0
5379,372,257,0
5380,153,312,0
5381,196,549,0
5382,155,99,0
5383,570,538,0
5384,315,502,0
5385,402,104,0
5386,289,334,0
5387,142,425,0
5388,368,122,0
5389,417,519,0
5390,563,476,0
5391,23,606,0
5392,2,304,0
5393,474,450,0
5394,469,586,0
5395,501,373,0
5396,589,586,0
5397,230,525,0
5398,457,602,0
5399,286,90,0
5400,417,289,0
5401,65,443,0
5402,174,26,0
5403,142,28,0
5404,360,398,0
5405,338,391,0
5406,195,581,0
5407,377,24,0
5408,277,386,0
5409,403,33,0
5410,497,378,0
5411,37,584,0
5412,486,583,0
5413,24,493,0
5414,475,255,0
5415,304,533,0
5416,576,478,0
5417,556,191,0
5418,125,297,0
5419,556,613,0
5420,35,191,0
5421,526,76,0
5422,589,342,0
5423,119,523,0
5424,462,590,0
5425,360,604,0
5426,446,573,0
5427,5,513,0
5428,23,542,0
5429,65,217,0
5430,478,107,0
5431,5,514,0
5432,460,524,0
5433,260,488,0
5434,357,286,0
5435,13,135,0
5436,243,545,0
5437,435,41,0
5438,499,493,0
5439,37,359,0
5440,486,9,0
5441,24,17,0
5442,353,94,0
5443,448,623,0
5444,599,598,0
5445,446,528,0
5446,193,166,0
5447,35,28,0
5448,229,5,0
5449,155,68,0
5450,142,605,0
5451,11,475,0
5452,474,501,0
5453,457,86,0
5454,494,610,0
5455,368,162,0
5456,402,370,0
5457,289,362,0
5458,113,326,0
5459,119,405,0
5460,338,381,0
5461,23,479,0
5462,176,142,0
5463,113,537,0
5464,556,411,0
5465,2,609,0
5466,288,330,0
5467,270,478,0
5468,435,384,0
5469,417,376,0
5470,11,357,0
5471,478,465,0
5472,270,470,0
5473,556,196,0
5474,551,280,0
5475,196,34,0
5476,37,260,0
5477,23,156,0
5478,604,28,0
5479,478,123,0
5480,35,297,0
5481,353,313,0
5482,357,172,0
5483,256,110,0
5484,460,106,0
5485,266,304,0
5486,311,215,0
5487,193,120,0
5488,467,573,0
5489,513,55,0
5490,35,293,0
5491,321,580,0
5492,589,581,0
5493,554,49,0
5494,321,344,0
5495,353,469,0
5496,113,462,0
5497,453,32,0
5498,166,569,0
5499,75,309,0
5500,65,459,0
5501,461,500,0
5502,594,353,0
5503,394,238,0
5504,62,124,0
5505,460,624,0
5506,263,627,0
5507,230,7,0
5508,403,513,0
5509,339,33,0
5510,529,130,0
5511,196,461,0
5512,239,423,0
5513,586,251,0
5514,564,598,0
5515,448,57,0
5516,461,221,0
5517,529,44,0
5518,137,21,0
5519,263,184,0
5520,158,218,0
5521,469,202,0
5522,435,129,0
5523,118,627,0
5524,551,386,0
5525,315,420,0
5526,551,619,0
5527,196,69,0
5528,548,292,0
5529,513,594,0
5530,454,282,0
5531,229,194,0
5532,357,402,0
5533,118,328,0
5534,238,384,0
5535,546,210,0
5536,494,469,0
5537,92,284,0
5538,619,57,0
5539,564,169,0
5540,450,321,0
5541,567,55,0
5542,125,115,0
5543,567,427,0
5544,448,264,0
5545,442,544,0
5546,137,128,0
5547,402,254,0
5548,475,194,0
5549,93,427,0
5550,381,199,0
5551,589,392,0
5552,35,583,0
5553,158,519,0
5554,469,583,0
5555,158,612,0
5556,619,134,0
5557,24,148,0
5558,196,372,0
5559,368,412,0
5560,221,555,0
5561,29,393,0
5562,586,245,0
5563,548,273,0
5564,131,492,0
5565,288,525,0
5566,231,457,0
5567,295,282,0
5568,475,79,0
5569,378,176,0
5570,377,410,0
5571,526,477,0
5572,529,102,0
5573,586,149,0
5574,266,478,0
5575,469,210,0
5576,564,357,0
5577,35,95,0
5578,175,481,0
5579,286,302,0
5580,454,47,0
5581,288,557,0
5582,628,35,0
5583,588,247,0
5584,234,508,0
5585,270,408,0
5586,394,338,0
5587,176,412,0
5588,193,281,0
5589,295,565,0
5590,289,232,0
5591,286,528,0
5592,288,80,0
5593,289,227,0
5594,321,288,0
5595,137,558,0
5596,450,527,0
5597,339,328,0
5598,315,594,0
5599,367,249,0
5600,554,473,0
5601,2,109,0
5602,462,223,0
5603,378,213,0
5604,315,406,0
5605,338,148,0
5606,222,128,0
5607,576,584,0
5608,216,445,0
5609,266,85,0
5610,564,623,0
5611,417,134,0
5612,11,3,0
5613,614,130,0
5614,564,178,0
5615,24,104,0
5616,469,4,0
5617,62,67,0
5618,112,124,0
5619,529,285,0
5620,326,122,0
5621,195,486,0
5622,564,303,0
5623,628,452,0
5624,377,57,0
5625,155,2,0
5626,461,264,0
5627,357,202,0
5628,587,78,0
5629,142,598,0
5630,628,423,0
5631,497,404,0
5632,546,514,0
5633,137,225,0
5634,587,203,0
5635,93,475,0
5636,263,378,0
5637,586,560,0
5638,460,135,0
5639,594,174,0
5640,270,440,0
5641,529,386,0
5642,402,227,0
5643,461,170,0
5644,353,179,0
5645,628,629,0
5646,499,421,0
5647,467,116,0
5648,322,539,0
5649,322,152,0
5650,510,499,0
5651,271,387,0
5652,510,288,0
5653,5,523,0
5654,175,523,0
5655,326,491,0
5656,118,141,0
5657,187,433,0
5658,461,460,0
5659,158,445,0
5660,288,222,0
5661,529,344,0
5662,21,419,0
5663,509,619,0
5664,457,489,0
5665,289,133,0
5666,35,565,0
5667,321,272,0
5668,230,509,0
5669,57,606,0
5670,112,540,0
5671,112,569,0
5672,57,478,0
5673,142,1,0
5674,2,10,0
5675,403,416,0
5676,311,405,0
5677,322,138,0
5678,368,625,0
5679,510,123,0
5680,261,128,0
5681,21,181,0
5682,448,330,0
5683,119,31,0
5684,174,463,0
5685,394,341,0
5686,595,605,0
5687,478,339,0
5688,442,245,0
5689,595,173,0
5690,142,543,0
5691,442,552,0
5692,21,404,0
5693,158,478,0
5694,131,431,0
5695,112,36,0
5696,304,220,0
5697,221,415,0
5698,554,603,0
5699,229,94,0
5700,556,15,0
5701,216,302,0
5702,453,23,0
5703,494,532,0
5704,338,373,0
5705,295,172,0
5706,357,383,0
5707,324,70,0
5708,238,519,0
5709,570,311,0
5710,554,90,0
5711,451,137,0
5712,271,25,0
5713,353,411,0
5714,378,556,0
5715,497,580,0
5716,460,526,0
5717,62,159,0
5718,142,357,0
5719,435,123,0
5720,263,112,0
5721,175,160,0
5722,311,128,0
5723,13,322,0
5724,24,339,0
5725,497,571,0
5726,513,401,0
5727,510,587,0
5728,326,305,0
5729,260,178,0
5730,35,244,0
5731,243,216,0
5732,238,205,0
5733,599,6,0
5734,238,249,0
5735,239,150,0
5736,446,545,0
5737,501,518,0
5738,499,629,0
5739,238,610,0
5740,576,449,0
5741,564,426,0
5742,457,271,0
5743,321,450,0
5744,153,526,0
5745,263,365,0
5746,266,523,0
5747,338,222,0
5748,604,531,0
5749,295,622,0
5750,594,31,0
5751,513,121,0
5752,564,624,0
5753,170,550,0
5754,221,172,0
5755,131,411,0
5756,196,30,0
5757,599,518,0
5758,599,294,0
5759,326,440,0
5760,137,509,0
5761,556,622,0
5762,222,442,0
5763,311,294,0
5764,402,23,0
5765,142,340,0
5766,360,549,0
5767,231,52,0
5768,277,305,0
5769,567,152,0
5770,37,342,0
5771,526,88,0
5772,260,575,0
5773,92,581,0
5774,469,238,0
5775,510,41,0
5776,57,197,0
5777,286,106,0
5778,2,247,0
5779,29,394,0
5780,131,126,0
5781,461,90,0
5782,461,554,0
5783,324,367,0
5784,21,68,0
5785,619,625,0
5786,222,620,0
5787,158,167,0
5788,112,176,0
5789,372,4,0
5790,442,348,0
5791,174,168,0
5792,311,169,0
5793,295,339,0
5794,315,105,0
5795,216,369,0
5796,469,306,0
5797,338,36,0
5798,357,516,0
5799,266,167,0
5800,118,303,0
5801,238,113,0
5802,92,57,0
5803,187,129,0
5804,594,205,0
5805,75,600,0
5806,322,131,0
5807,394,600,0
5808,442,502,0
5809,551,122,0
5810,501,259,0
5811,614,202,0
5812,604,37,0
5813,599,40,0
5814,372,221,0
5815,446,147,0
5816,65,153,0
5817,295,368,0
5818,2,484,0
5819,231,469,0
5820,153,49,0
5821,526,570,0
5822,526,305,0
5823,222,144,0
5824,238,155,0
5825,589,274,0
5826,604,204,0
5827,155,395,0
5828,170,630,0
5829,11,604,0
5830,599,627,0
5831,475,497,0
5832,529,43,0
5833,526,313,0
5834,23,595,0
5835,494,353,0
5836,453,231,0
5837,289,519,0
5838,546,83,0
5839,402,237,0
5840,153,325,0
5841,614,310,0
5842,403,258,0
5843,326,237,0
5844,529,483,0
5845,35,138,0
5846,529,235,0
5847,486,97,0
5848,587,134,0
5849,295,144,0
5850,377,275,0
5851,286,78,0
5852,435,27,0
5853,469,549,0
5854,174,63,0
5855,442,14,0
5856,221,304,0
5857,266,502,0
5858,619,132,0
5859,526,372,0
5860,239,410,0
5861,271,94,0
5862,229,536,0
5863,494,350,0
5864,378,101,0
5865,454,216,0
5866,403,217,0
5867,546,58,0
5868,563,35,0
5869,442,140,0
5870,588,529,0
5871,442,224,0
5872,546,329,0
5873,567,354,0
5874,451,439,0
5875,474,242,0
5876,353,270,0
5877,193,341,0
5878,234,461,0
5879,604,427,0
5880,93,522,0
5881,113,79,0
5882,461,426,0
5883,311,269,0
5884,357,107,0
5885,454,294,0
5886,322,183,0
5887,338,565,0
5888,478,140,0
5889,11,94,0
5890,339,322,0
5891,497,177,0
5892,277,486,0
5893,576,272,0
5894,158,406,0
5895,478,170,0
5896,368,131,0
5897,29,339,0
5898,551,254,0
5899,193,163,0
5900,193,626,0
5901,564,560,0
5902,75,177,0
5903,338,433,0
5904,494,127,0
5905,239,393,0
5906,417,83,0
5907,243,548,0
5908,564,132,0
5909,513,153,0
5910,469,83,0
5911,153,515,0
5912,57,207,0
5913,176,173,0
5914,367,74,0
5915,513,86,0
5916,230,456,0
5917,322,212,0
5918,381,491,0
5919,23,229,0
5920,315,76,0
5921,402,443,0
5922,193,141,0
5923,57,363,0
5924,461,508,0
5925,589,501,0
5926,454,378,0
5927,554,309,0
5928,113,571,0
5929,137,248,0
5930,462,150,0
5931,510,628,0
5932,378,255,0
5933,65,434,0
5934,286,23,0
5935,353,345,0
5936,216,608,0
5937,554,306,0
5938,174,551,0
5939,326,92,0
5940,311,288,0
5941,41,14,0
5942,175,63,0
5943,377,120,0
5944,526,304,0
5945,170,551,0
5946,170,122,0
5947,360,461,0
5948,35,391,0
5949,529,457,0
5950,295,631,0
5951,21,603,0
5952,216,118,0
5953,372,132,0
5954,23,264,0
5955,619,564,0
5956,196,26,0
5957,367,95,0
5958,158,515,0
5959,158,352,0
5960,589,41,0
5961,599,402,0
5962,594,349,0
5963,62,204,0
5964,11,616,0
5965,368,253,0
5966,93,196,0
5967,377,506,0
5968,567,457,0
5969,234,330,0
5970,586,417,0
5971,378,340,0
5972,277,87,0
5973,11,591,0
5974,403,5,0
5975,256,413,0
5976,230,372,0
5977,417,194,0
5978,153,11,0
5979,304,557,0
5980,23,459,0
5981,570,257,0
5982,595,562,0
5983,599,424,0
5984,417,52,0
5985,326,250,0
5986,556,436,0
5987,21,433,0
5988,442,441,0
5989,112,290,0
5990,175,408,0
5991,277,210,0
5992,448,461,0
5993,92,217,0
5994,595,550,0
5995,166,602,0
5996,460,589,0
5997,442,278,0
5998,604,62,0
5999,261,210,0
6000,93,147,0
6001,589,457,0
6002,170,534,0
6003,24,533,0
6004,174,494,0
6005,229,275,0
6006,5,346,0
6007,460,537,0
6008,513,472,0
6009,92,53,0
6010,142,393,0
6011,230,58,0
6012,454,50,0
6013,499,369,0
6014,402,302,0
6015,567,277,0
6016,619,283,0
6017,112,155,0
6018,153,21,0
6019,118,367,0
6020,29,255,0
6021,462,146,0
6022,5,512,0
6023,311,514,0
6024,187,59,0
6025,556,104,0
6026,234,0,0
6027,551,411,0
6028,448,616,0
6029,357,412,0
6030,125,363,0
6031,270,56,0
6032,564,484,0
6033,529,7,0
6034,125,477,0
6035,462,480,0
6036,478,330,0
6037,321,371,0
6038,353,30,0
6039,462,133,0
6040,221,531,0
6041,266,297,0
6042,243,237,0
6043,378,142,0
6044,113,72,0
6045,556,61,0
6046,131,363,0
6047,295,105,0
6048,614,36,0
6049,93,547,0
6050,462,492,0
6051,322,220,0
6052,113,316,0
6053,457,474,0
6054,554,122,0
6055,367,280,0
6056,448,262,0
6057,453,92,0
6058,256,205,0
6059,494,262,0
6060,29,408,0
6061,322,324,0
6062,551,585,0
6063,234,245,0
6064,595,206,0
6065,501,608,0
6066,454,566,0
6067,23,33,0
6068,567,611,0
6069,474,433,0
6070,256,394,0
6071,614,576,0
6072,526,69,0
6073,589,249,0
6074,595,313,0
6075,619,610,0
6076,277,97,0
6077,454,265,0
6078,234,396,0
6079,486,237,0
6080,486,428,0
6081,131,245,0
6082,270,297,0
6083,41,561,0
6084,614,301,0
6085,546,516,0
6086,509,373,0
6087,92,421,0
6088,556,333,0
6089,195,434,0
6090,451,255,0
6091,474,481,0
6092,195,174,0
6093,261,446,0
6094,13,243,0
6095,238,569,0
6096,263,22,0
6097,315,61,0
6098,462,15,0
6099,256,287,0
6100,576,83,0
6101,588,189,0
6102,570,459,0
6103,266,179,0
6104,221,250,0
6105,270,599,0
6106,175,339,0
6107,594,481,0
6108,462,77,0
6109,322,474,0
6110,501,426,0
6111,501,588,0
6112,153,45,0
6113,394,216,0
6114,457,553,0
6115,315,114,0
6116,589,597,0
6117,628,507,0
6118,377,493,0
6119,142,409,0
6120,599,486,0
6121,75,603,0
6122,509,177,0
6123,187,53,0
6124,57,343,0
6125,315,78,0
6126,567,132,0
6127,238,268,0
6128,567,267,0
6129,467,430,0
6130,546,239,0
6131,462,601,0
6132,599,300,0
6133,261,227,0
6134,501,321,0
6135,131,466,0
6136,93,387,0
6137,509,470,0
6138,554,512,0
6139,263,149,0
6140,324,519,0
6141,113,529,0
6142,486,156,0
6143,322,67,0
6144,260,599,0
6145,614,354,0
6146,360,16,0
6147,326,264,0
6148,270,133,0
6149,501,211,0
6150,321,454,0
6151,222,459,0
6152,221,59,0
6153,368,344,0
6154,446,414,0
6155,289,495,0
6156,453,88,0
6157,187,351,0
6158,37,508,0
6159,23,375,0
6160,567,112,0
6161,619,592,0
6162,174,95,0
6163,131,600,0
6164,112,26,0
6165,166,582,0
6166,570,321,0
6167,563,41,0
6168,286,3,0
6169,234,464,0
6170,288,407,0
6171,230,237,0
6172,377,118,0
6173,41,481,0
6174,2,410,0
6175,360,315,0
6176,175,369,0
6177,587,33,0
6178,378,81,0
6179,450,446,0
6180,41,100,0
6181,546,499,0
6182,324,170,0
6183,360,589,0
6184,368,610,0
6185,474,278,0
6186,546,234,0
6187,494,239,0
6188,576,146,0
6189,288,198,0
6190,2,169,0
6191,155,144,0
6192,357,392,0
6193,564,526,0
6194,119,249,0
6195,417,79,0
6196,13,618,0
6197,175,213,0
6198,588,414,0
6199,238,410,0
6200,62,9,0
6201,142,277,0
6202,338,157,0
6203,62,270,0
6204,174,561,0
6205,119,23,0
6206,588,52,0
6207,270,283,0
6208,271,222,0
6209,229,123,0
6210,446,534,0
6211,41,131,0
6212,176,575,0
6213,446,488,0
6214,357,457,0
6215,155,110,0
6216,288,527,0
6217,394,169,0
6218,131,172,0
6219,475,617,0
6220,377,10,0
6221,261,189,0
6222,435,65,0
6223,368,493,0
6224,501,214,0
6225,377,630,0
6226,234,134,0
6227,216,97,0
6228,494,616,0
6229,360,568,0
6230,158,183,0
6231,315,451,0
6232,478,90,0
6233,563,87,0
6234,37,130,0
6235,286,367,0
6236,288,440,0
6237,166,162,0
6238,187,491,0
6239,509,3,0
6240,277,355,0
6241,367,528,0
6242,501,616,0
6243,193,164,0
6244,469,110,0
6245,368,587,0
6246,13,548,0
6247,261,517,0
6248,260,295,0
6249,57,183,0
6250,326,188,0
6251,158,281,0
6252,21,248,0
6253,588,353,0
6254,595,209,0
6255,417,274,0
6256,589,317,0
6257,435,510,0
6258,564,468,0
6259,497,581,0
6260,324,240,0
6261,176,281,0
6262,338,228,0
6263,216,29,0
6264,360,418,0
6265,288,42,0
6266,205,611,0
6267,381,127,0
6268,23,19,0
6269,499,123,0
6270,589,549,0
6271,193,579,0
6272,381,17,0
6273,367,232,0
6274,35,356,0
6275,586,62,0
6276,486,43,0
6277,13,556,0
6278,357,575,0
6279,367,578,0
6280,357,223,0
6281,475,71,0
6282,295,209,0
6283,62,441,0
6284,286,12,0
6285,295,394,0
6286,266,597,0
6287,187,46,0
6288,546,170,0
6289,378,560,0
6290,158,78,0
6291,372,117,0
6292,454,503,0
6293,315,521,0
6294,460,149,0
6295,586,114,0
6296,394,276,0
6297,174,87,0
6298,324,303,0
6299,112,172,0
6300,289,355,0
6301,125,476,0
6302,403,333,0
6303,442,368,0
6304,13,109,0
6305,450,260,0
6306,567,309,0
6307,402,142,0
6308,37,97,0
6309,381,178,0
6310,501,407,0
6311,142,307,0
6312,588,116,0
6313,41,332,0
6314,29,167,0
6315,65,20,0
6316,381,83,0
6317,510,485,0
6318,338,525,0
6319,256,66,0
6320,402,301,0
6321,462,521,0
6322,239,39,0
6323,271,562,0
6324,113,145,0
6325,23,554,0
