,TF,Target,Label
97669,50,908,0
97670,806,746,0
97671,349,1102,0
97672,939,835,0
97673,411,964,0
97674,737,793,0
97675,37,1095,0
97676,79,528,0
97677,760,533,0
97678,842,747,0
97679,1096,665,0
97680,177,1054,0
97681,688,483,0
97682,678,5,0
97683,506,988,0
97684,682,903,0
97685,159,279,0
97686,1064,140,0
97687,565,1117,0
97688,70,968,0
97689,373,453,0
97690,713,815,0
97691,250,1030,0
97692,1115,197,0
97693,329,251,0
97694,249,567,0
97695,1041,435,0
97696,722,128,0
97697,408,358,0
97698,277,672,0
97699,206,122,0
97700,88,85,0
97701,1072,497,0
97702,601,951,0
97703,697,1062,0
97704,733,74,0
97705,815,1090,0
97706,642,788,0
97707,569,502,0
97708,826,219,0
97709,159,1088,0
97710,327,839,0
97711,800,588,0
97712,748,498,0
97713,1030,299,0
97714,829,889,0
97715,673,277,0
97716,529,276,0
97717,547,167,0
97718,458,982,0
97719,778,449,0
97720,933,1070,0
97721,267,368,0
97722,993,1093,0
97723,955,516,0
97724,551,1066,0
97725,480,208,0
97726,1008,556,0
97727,591,498,0
97728,774,333,0
97729,629,744,0
97730,965,233,0
97731,474,314,0
97732,761,639,0
97733,982,204,0
97734,1100,863,0
97735,791,8,0
97736,782,907,0
97737,673,1039,0
97738,874,550,0
97739,548,865,0
97740,1006,413,0
97741,960,242,0
97742,646,76,0
97743,271,281,0
97744,80,289,0
97745,330,270,0
97746,1080,938,0
97747,685,15,0
97748,841,1076,0
97749,643,845,0
97750,159,24,0
97751,1080,408,0
97752,882,326,0
97753,264,684,0
97754,949,558,0
97755,929,296,0
97756,1111,814,0
97757,21,899,0
97758,846,1010,0
97759,254,854,0
97760,863,48,0
97761,470,936,0
97762,681,896,0
97763,966,1085,0
97764,204,961,0
97765,7,216,0
97766,213,583,0
97767,166,1087,0
97768,523,344,0
97769,843,94,0
97770,35,277,0
97771,834,397,0
97772,608,97,0
97773,944,392,0
97774,31,632,0
97775,376,737,0
97776,953,705,0
97777,342,892,0
97778,882,765,0
97779,606,590,0
97780,523,823,0
97781,765,32,0
97782,361,593,0
97783,864,648,0
97784,59,853,0
97785,1108,707,0
97786,58,596,0
97787,514,204,0
97788,630,357,0
97789,22,1004,0
97790,888,872,0
97791,165,853,0
97792,996,244,0
97793,763,642,0
97794,1102,966,0
97795,672,1113,0
97796,646,663,0
97797,1072,226,0
97798,106,1054,0
97799,309,1014,0
97800,249,879,0
97801,1066,952,0
97802,215,668,0
97803,43,31,0
97804,189,469,0
97805,828,173,0
97806,1013,147,0
97807,311,805,0
97808,661,454,0
97809,1069,674,0
97810,579,826,0
97811,271,144,0
97812,858,697,0
97813,389,483,0
97814,452,494,0
97815,1085,608,0
97816,397,185,0
97817,450,799,0
97818,136,779,0
97819,197,671,0
97820,730,531,0
97821,252,598,0
97822,246,745,0
97823,246,803,0
97824,684,466,0
97825,40,343,0
97826,778,1060,0
97827,777,562,0
97828,189,618,0
97829,877,228,0
97830,260,56,0
97831,191,56,0
97832,99,725,0
97833,431,698,0
97834,828,1077,0
97835,12,182,0
97836,388,428,0
97837,969,43,0
97838,408,33,0
97839,1010,1105,0
97840,282,240,0
97841,791,196,0
97842,223,146,0
97843,481,997,0
97844,556,714,0
97845,96,247,0
97846,441,140,0
97847,579,168,0
97848,24,990,0
97849,124,535,0
97850,909,545,0
97851,242,1030,0
97852,352,286,0
97853,410,348,0
97854,899,40,0
97855,993,493,0
97856,277,98,0
97857,846,1031,0
97858,216,205,0
97859,204,141,0
97860,55,133,0
97861,840,671,0
97862,878,30,0
97863,89,768,0
97864,215,136,0
97865,185,96,0
97866,446,345,0
97867,423,1031,0
97868,238,890,0
97869,204,718,0
97870,763,820,0
97871,148,103,0
97872,737,570,0
97873,1042,510,0
97874,461,807,0
97875,811,868,0
97876,269,755,0
97877,774,130,0
97878,744,856,0
97879,993,625,0
97880,490,839,0
97881,1073,99,0
97882,1107,515,0
97883,528,187,0
97884,556,495,0
97885,141,581,0
97886,60,945,0
97887,1017,537,0
97888,254,248,0
97889,100,632,0
97890,217,266,0
97891,1012,786,0
97892,74,485,0
97893,1088,79,0
97894,166,229,0
97895,977,458,0
97896,991,421,0
97897,409,352,0
97898,606,1009,0
97899,471,554,0
97900,147,672,0
97901,146,42,0
97902,166,54,0
97903,833,535,0
97904,60,316,0
97905,6,784,0
97906,297,386,0
97907,977,124,0
97908,794,832,0
97909,401,768,0
97910,1073,122,0
97911,949,641,0
97912,379,1019,0
97913,19,610,0
97914,987,541,0
97915,753,748,0
97916,483,547,0
97917,507,56,0
97918,800,689,0
97919,534,309,0
97920,504,796,0
97921,1018,427,0
97922,846,603,0
97923,349,520,0
97924,1030,1048,0
97925,191,596,0
97926,602,594,0
97927,586,197,0
97928,1096,42,0
97929,520,490,0
97930,34,227,0
97931,1072,1062,0
97932,511,344,0
97933,1008,1004,0
97934,191,734,0
97935,1110,554,0
97936,580,768,0
97937,497,888,0
97938,982,111,0
97939,993,845,0
97940,785,974,0
97941,675,742,0
97942,1094,10,0
97943,1014,1009,0
97944,909,827,0
97945,987,933,0
97946,1050,75,0
97947,657,1117,0
97948,436,126,0
97949,197,823,0
97950,528,16,0
97951,834,1081,0
97952,343,423,0
97953,446,769,0
97954,1012,56,0
97955,529,928,0
97956,945,842,0
97957,1010,247,0
97958,61,292,0
97959,300,938,0
97960,317,268,0
97961,494,5,0
97962,780,665,0
97963,49,438,0
97964,393,816,0
97965,966,723,0
97966,431,926,0
97967,976,523,0
97968,877,13,0
97969,40,565,0
97970,389,713,0
97971,74,771,0
97972,551,918,0
97973,704,521,0
97974,149,273,0
97975,544,422,0
97976,279,61,0
97977,773,654,0
97978,306,1051,0
97979,605,282,0
97980,977,88,0
97981,422,458,0
97982,532,518,0
97983,669,91,0
97984,567,60,0
97985,932,533,0
97986,564,177,0
97987,857,815,0
97988,237,1062,0
97989,373,845,0
97990,585,609,0
97991,379,695,0
97992,1109,625,0
97993,217,1030,0
97994,878,752,0
97995,669,709,0
97996,330,831,0
97997,480,411,0
97998,944,573,0
97999,678,32,0
98000,1105,850,0
98001,877,604,0
98002,408,1021,0
98003,173,43,0
98004,450,703,0
98005,782,1031,0
98006,534,1113,0
98007,842,537,0
98008,541,433,0
98009,937,402,0
98010,189,1020,0
98011,685,515,0
98012,780,985,0
98013,902,135,0
98014,703,867,0
98015,511,395,0
98016,900,389,0
98017,263,640,0
98018,929,822,0
98019,871,513,0
98020,95,977,0
98021,514,916,0
98022,63,13,0
98023,236,272,0
98024,10,665,0
98025,736,677,0
98026,864,646,0
98027,441,594,0
98028,12,338,0
98029,628,542,0
98030,452,776,0
98031,121,891,0
98032,253,220,0
98033,1014,898,0
98034,1028,902,0
98035,604,463,0
98036,102,163,0
98037,486,613,0
98038,874,571,0
98039,624,6,0
98040,388,124,0
98041,223,808,0
98042,5,623,0
98043,161,315,0
98044,568,10,0
98045,349,732,0
98046,620,281,0
98047,653,394,0
98048,650,619,0
98049,675,663,0
98050,791,37,0
98051,190,527,0
98052,436,341,0
98053,953,9,0
98054,72,430,0
98055,746,252,0
98056,409,653,0
98057,732,843,0
98058,599,452,0
98059,179,174,0
98060,669,99,0
98061,829,1103,0
98062,744,1117,0
98063,770,645,0
98064,824,646,0
98065,754,276,0
98066,50,268,0
98067,106,464,0
98068,217,867,0
98069,697,1079,0
98070,480,606,0
98071,50,1116,0
98072,1064,671,0
98073,777,34,0
98074,602,614,0
98075,729,167,0
98076,829,322,0
98077,44,299,0
98078,59,871,0
98079,489,23,0
98080,467,11,0
98081,89,223,0
98082,7,558,0
98083,607,869,0
98084,317,53,0
98085,126,185,0
98086,821,610,0
98087,79,101,0
98088,383,1020,0
98089,613,102,0
98090,534,273,0
98091,450,915,0
98092,868,699,0
98093,1020,638,0
98094,329,315,0
98095,165,304,0
98096,545,37,0
98097,976,472,0
98098,703,572,0
98099,1045,85,0
98100,253,689,0
98101,994,463,0
98102,119,878,0
98103,507,766,0
98104,379,914,0
98105,13,890,0
98106,318,286,0
98107,368,147,0
98108,1099,833,0
98109,330,582,0
98110,714,271,0
98111,506,909,0
98112,528,337,0
98113,773,568,0
98114,781,419,0
98115,223,374,0
98116,549,544,0
98117,200,890,0
98118,595,45,0
98119,679,852,0
98120,782,249,0
98121,972,7,0
98122,714,1005,0
98123,416,753,0
98124,252,759,0
98125,189,106,0
98126,933,996,0
98127,840,687,0
98128,744,717,0
98129,47,854,0
98130,329,819,0
98131,329,836,0
98132,824,799,0
98133,656,474,0
98134,368,153,0
98135,763,656,0
98136,675,393,0
98137,590,909,0
98138,653,996,0
98139,1006,726,0
98140,694,656,0
98141,805,532,0
98142,266,383,0
98143,646,963,0
98144,972,673,0
98145,504,695,0
98146,767,749,0
98147,150,419,0
98148,606,304,0
98149,343,219,0
98150,565,330,0
98151,238,202,0
98152,189,776,0
98153,751,878,0
98154,352,885,0
98155,122,752,0
98156,249,889,0
98157,1004,94,0
98158,7,1070,0
98159,1035,99,0
98160,1094,907,0
98161,153,569,0
98162,266,1000,0
98163,529,412,0
98164,470,438,0
98165,283,1094,0
98166,376,946,0
98167,643,755,0
98168,407,880,0
98169,722,741,0
98170,28,1005,0
98171,781,418,0
98172,1105,1063,0
98173,28,559,0
98174,88,541,0
98175,7,409,0
98176,866,819,0
98177,843,98,0
98178,675,523,0
98179,371,413,0
98180,178,1032,0
98181,244,748,0
98182,895,1080,0
98183,602,624,0
98184,151,54,0
98185,1102,77,0
98186,1036,399,0
98187,535,308,0
98188,1088,123,0
98189,23,787,0
98190,895,390,0
98191,650,981,0
98192,109,179,0
98193,935,212,0
98194,435,477,0
98195,1017,521,0
98196,601,519,0
98197,279,370,0
98198,40,829,0
98199,642,145,0
98200,379,415,0
98201,215,1102,0
98202,377,250,0
98203,1036,344,0
98204,441,990,0
98205,728,171,0
98206,1098,103,0
98207,842,730,0
98208,1110,804,0
98209,1071,204,0
98210,8,23,0
98211,821,143,0
98212,581,892,0
98213,109,984,0
98214,829,204,0
98215,88,951,0
98216,505,1080,0
98217,414,100,0
98218,764,466,0
98219,1055,663,0
98220,568,278,0
98221,1110,926,0
98222,474,638,0
98223,746,584,0
98224,275,170,0
98225,538,531,0
98226,933,322,0
98227,471,342,0
98228,1034,989,0
98229,411,14,0
98230,652,440,0
98231,551,163,0
98232,7,30,0
98233,19,174,0
98234,497,1011,0
98235,826,842,0
98236,565,487,0
98237,348,691,0
98238,782,235,0
98239,737,796,0
98240,1030,738,0
98241,352,324,0
98242,1055,619,0
98243,566,283,0
98244,362,52,0
98245,5,782,0
98246,565,55,0
98247,843,473,0
98248,20,427,0
98249,805,517,0
98250,1105,255,0
98251,949,1030,0
98252,112,36,0
98253,80,740,0
98254,379,837,0
98255,544,156,0
98256,543,1051,0
98257,748,49,0
98258,342,1,0
98259,1038,353,0
98260,1009,380,0
98261,282,444,0
98262,740,813,0
98263,1009,239,0
98264,902,1036,0
98265,1108,78,0
98266,266,140,0
98267,13,1063,0
98268,122,562,0
98269,1094,821,0
98270,292,900,0
98271,299,337,0
98272,300,905,0
98273,753,616,0
98274,961,414,0
98275,977,318,0
98276,335,213,0
98277,104,304,0
98278,1020,162,0
98279,417,1088,0
98280,1012,910,0
98281,55,713,0
98282,697,940,0
98283,615,907,0
98284,238,366,0
98285,277,121,0
98286,863,410,0
98287,208,818,0
98288,782,285,0
98289,100,613,0
98290,730,949,0
98291,311,536,0
98292,306,907,0
98293,591,1098,0
98294,269,240,0
98295,829,792,0
98296,83,222,0
98297,605,852,0
98298,746,699,0
98299,282,923,0
98300,657,617,0
98301,449,554,0
98302,21,741,0
98303,608,422,0
98304,972,723,0
98305,50,144,0
98306,657,15,0
98307,1088,654,0
98308,672,1013,0
98309,894,1017,0
98310,917,149,0
98311,446,502,0
98312,150,123,0
98313,774,222,0
98314,609,944,0
98315,318,414,0
98316,141,617,0
98317,975,990,0
98318,309,726,0
98319,414,692,0
98320,1103,630,0
98321,149,549,0
98322,160,802,0
98323,819,1107,0
98324,551,666,0
98325,496,918,0
98326,363,55,0
98327,1103,657,0
98328,944,212,0
98329,37,836,0
98330,461,666,0
98331,316,168,0
98332,829,14,0
98333,55,554,0
98334,617,5,0
98335,486,408,0
98336,802,71,0
98337,843,941,0
98338,660,769,0
98339,966,925,0
98340,770,857,0
98341,914,887,0
98342,382,987,0
98343,81,82,0
98344,71,928,0
98345,914,865,0
98346,454,91,0
98347,334,939,0
98348,819,421,0
98349,1036,912,0
98350,494,277,0
98351,82,1033,0
98352,454,23,0
98353,921,530,0
98354,479,334,0
98355,505,939,0
98356,327,514,0
98357,828,657,0
98358,249,340,0
98359,1113,293,0
98360,83,587,0
98361,764,407,0
98362,980,960,0
98363,1008,593,0
98364,91,251,0
98365,514,535,0
98366,407,940,0
98367,1015,25,0
98368,803,588,0
98369,182,507,0
98370,269,807,0
98371,529,214,0
98372,1064,40,0
98373,243,501,0
98374,1100,360,0
98375,1069,71,0
98376,690,584,0
98377,844,923,0
98378,782,861,0
98379,1044,564,0
98380,794,1000,0
98381,22,634,0
98382,403,10,0
98383,360,1105,0
98384,957,82,0
98385,657,1015,0
98386,569,943,0
98387,1008,678,0
98388,164,679,0
98389,189,49,0
98390,520,401,0
98391,149,1100,0
98392,717,73,0
98393,16,402,0
98394,802,343,0
98395,828,929,0
98396,450,658,0
98397,646,640,0
98398,197,296,0
98399,644,119,0
98400,416,494,0
98401,881,241,0
98402,260,123,0
98403,479,540,0
98404,31,672,0
98405,822,226,0
98406,728,1109,0
98407,711,426,0
98408,289,433,0
98409,1111,32,0
98410,1078,726,0
98411,500,824,0
98412,296,735,0
98413,958,262,0
98414,1012,783,0
98415,1009,122,0
98416,172,47,0
98417,1118,433,0
98418,461,587,0
98419,266,887,0
98420,415,597,0
98421,1008,1041,0
98422,340,298,0
98423,383,987,0
98424,70,749,0
98425,992,760,0
98426,932,718,0
98427,24,105,0
98428,91,989,0
98429,63,1119,0
98430,649,848,0
98431,389,1088,0
98432,800,300,0
98433,863,566,0
98434,548,1023,0
98435,681,881,0
98436,883,398,0
98437,882,703,0
98438,770,119,0
98439,37,469,0
98440,109,807,0
98441,1030,535,0
98442,161,192,0
98443,481,938,0
98444,109,285,0
98445,238,640,0
98446,729,278,0
98447,665,1005,0
98448,844,287,0
98449,991,732,0
98450,728,703,0
98451,165,1076,0
98452,1073,480,0
98453,1038,411,0
98454,688,135,0
98455,426,886,0
98456,486,143,0
98457,961,292,0
98458,417,814,0
98459,416,795,0
98460,760,157,0
98461,564,95,0
98462,514,884,0
98463,8,625,0
98464,585,88,0
98465,196,740,0
98466,805,262,0
98467,764,1006,0
98468,800,321,0
98469,730,319,0
98470,641,884,0
98471,578,236,0
98472,1013,285,0
98473,819,472,0
98474,48,968,0
98475,100,452,0
98476,819,470,0
98477,987,1053,0
98478,249,629,0
98479,15,605,0
98480,20,273,0
98481,746,755,0
98482,1055,1063,0
98483,483,795,0
98484,105,398,0
98485,998,27,0
98486,75,182,0
98487,1004,309,0
98488,1008,1022,0
98489,514,1080,0
98490,1031,424,0
98491,1038,459,0
98492,1094,887,0
98493,104,780,0
98494,822,710,0
98495,218,222,0
98496,141,537,0
98497,990,19,0
98498,958,475,0
98499,1073,1084,0
98500,926,871,0
98501,721,826,0
98502,594,1004,0
98503,971,78,0
98504,535,978,0
98505,661,978,0
98506,874,873,0
98507,586,822,0
98508,39,809,0
98509,70,51,0
98510,401,165,0
98511,982,913,0
98512,569,15,0
98513,490,250,0
98514,1085,186,0
98515,337,17,0
98516,454,1063,0
98517,362,232,0
98518,692,200,0
98519,362,184,0
98520,511,802,0
98521,1078,191,0
98522,996,643,0
98523,817,137,0
98524,746,455,0
98525,416,1059,0
98526,15,266,0
98527,535,54,0
98528,764,607,0
98529,660,1078,0
98530,189,877,0
98531,545,214,0
98532,1013,29,0
98533,242,470,0
98534,389,850,0
98535,673,367,0
98536,22,1073,0
98537,382,908,0
98538,88,481,0
98539,397,940,0
98540,490,396,0
98541,50,392,0
98542,800,270,0
98543,729,308,0
98544,783,1102,0
98545,177,1096,0
98546,933,484,0
98547,1072,273,0
98548,759,944,0
98549,829,449,0
98550,263,833,0
98551,50,569,0
98552,486,1001,0
98553,982,680,0
98554,236,57,0
98555,373,1017,0
98556,785,947,0
98557,72,345,0
98558,961,575,0
98559,996,66,0
98560,815,99,0
98561,917,798,0
98562,12,757,0
98563,485,247,0
98564,126,710,0
98565,909,348,0
98566,249,525,0
98567,627,369,0
98568,753,365,0
98569,927,31,0
98570,1096,562,0
98571,670,362,0
98572,673,169,0
98573,1041,847,0
98574,811,64,0
98575,722,490,0
98576,578,500,0
98577,887,609,0
98578,634,55,0
98579,822,689,0
98580,44,520,0
98581,383,311,0
98582,802,416,0
98583,96,876,0
98584,572,1082,0
98585,309,137,0
98586,894,329,0
98587,983,122,0
98588,368,606,0
98589,24,148,0
98590,806,304,0
98591,1100,391,0
98592,823,178,0
98593,25,205,0
98594,144,218,0
98595,317,467,0
98596,711,53,0
98597,416,320,0
98598,382,658,0
98599,821,670,0
98600,20,539,0
98601,144,600,0
98602,828,890,0
98603,846,953,0
98604,1004,1083,0
98605,806,1101,0
98606,605,416,0
98607,20,444,0
98608,159,1032,0
98609,223,494,0
98610,703,935,0
98611,692,680,0
98612,149,890,0
98613,665,692,0
98614,382,1115,0
98615,1102,34,0
98616,475,706,0
98617,330,699,0
98618,95,908,0
98619,1014,989,0
98620,783,217,0
98621,197,370,0
98622,422,143,0
98623,932,261,0
98624,740,676,0
98625,895,842,0
98626,5,303,0
98627,1094,60,0
98628,349,788,0
98629,263,294,0
98630,231,291,0
98631,688,727,0
98632,665,838,0
98633,339,1015,0
98634,292,481,0
98635,902,365,0
98636,1006,437,0
98637,714,55,0
98638,926,791,0
98639,710,955,0
98640,324,477,0
98641,846,443,0
98642,479,499,0
98643,819,385,0
98644,976,167,0
98645,119,244,0
98646,421,986,0
98647,673,22,0
98648,811,477,0
98649,781,745,0
98650,410,699,0
98651,372,1029,0
98652,1027,1089,0
98653,549,164,0
98654,887,633,0
98655,672,195,0
98656,1070,203,0
98657,713,241,0
98658,253,957,0
98659,431,166,0
98660,894,568,0
98661,426,734,0
98662,887,628,0
98663,543,775,0
98664,1100,571,0
98665,726,852,0
98666,842,1012,0
98667,402,434,0
98668,944,31,0
98669,5,950,0
98670,552,741,0
98671,1069,458,0
98672,857,990,0
98673,703,671,0
98674,408,738,0
98675,194,1004,0
98676,480,767,0
98677,1009,435,0
98678,329,947,0
98679,695,889,0
98680,864,301,0
98681,467,902,0
98682,9,434,0
98683,482,921,0
98684,446,133,0
98685,1103,32,0
98686,9,680,0
98687,826,61,0
98688,1063,325,0
98689,1089,825,0
98690,620,744,0
98691,8,1080,0
98692,602,1046,0
98693,392,119,0
98694,975,767,0
98695,751,190,0
98696,1034,373,0
98697,549,152,0
98698,618,289,0
98699,646,224,0
98700,726,456,0
98701,642,736,0
98702,754,843,0
98703,706,334,0
98704,848,253,0
98705,384,175,0
98706,566,79,0
98707,681,287,0
98708,250,855,0
98709,88,16,0
98710,1111,895,0
98711,190,51,0
98712,48,538,0
98713,23,1049,0
98714,243,877,0
98715,846,1057,0
98716,63,282,0
98717,31,507,0
98718,410,894,0
98719,506,971,0
98720,559,1022,0
98721,1072,529,0
98722,382,737,0
98723,670,139,0
98724,43,449,0
98725,409,174,0
98726,932,893,0
98727,88,1009,0
98728,21,506,0
98729,270,779,0
98730,212,622,0
98731,461,382,0
98732,403,46,0
98733,673,457,0
98734,334,254,0
98735,945,664,0
98736,415,1056,0
98737,126,1076,0
98738,581,603,0
98739,927,160,0
98740,765,699,0
98741,218,765,0
98742,1101,770,0
98743,143,340,0
98744,414,909,0
98745,522,718,0
98746,408,8,0
98747,262,952,0
98748,842,235,0
98749,376,586,0
98750,35,963,0
98751,958,445,0
98752,436,1057,0
98753,363,992,0
98754,144,117,0
98755,751,19,0
98756,974,75,0
98757,669,348,0
98758,463,301,0
98759,888,740,0
98760,88,1105,0
98761,1099,941,0
98762,672,997,0
98763,883,20,0
98764,475,965,0
98765,253,409,0
98766,306,879,0
98767,415,283,0
98768,551,977,0
98769,544,535,0
98770,1098,640,0
98771,455,476,0
98772,581,836,0
98773,292,478,0
98774,823,374,0
98775,785,262,0
98776,490,163,0
98777,75,915,0
98778,815,925,0
98779,1006,570,0
98780,899,939,0
98781,119,53,0
98782,79,306,0
98783,1050,1056,0
98784,606,539,0
98785,401,602,0
98786,362,37,0
98787,489,1034,0
98788,238,589,0
98789,961,142,0
98790,1031,1052,0
98791,1105,757,0
98792,736,344,0
98793,706,70,0
98794,721,436,0
98795,59,680,0
98796,528,819,0
98797,893,319,0
98798,161,1033,0
98799,978,1096,0
98800,250,954,0
98801,550,180,0
98802,945,328,0
98803,343,12,0
98804,510,952,0
98805,618,90,0
98806,445,743,0
98807,372,1032,0
98808,682,229,0
98809,21,103,0
98810,7,68,0
98811,436,568,0
98812,895,382,0
98813,700,815,0
98814,112,608,0
98815,710,170,0
98816,223,942,0
98817,122,975,0
98818,445,679,0
98819,993,649,0
98820,697,1041,0
98821,520,44,0
98822,881,261,0
98823,411,139,0
98824,940,1110,0
98825,78,1058,0
98826,607,1084,0
98827,1009,991,0
98828,55,910,0
98829,458,54,0
98830,727,834,0
98831,409,445,0
98832,119,880,0
98833,736,597,0
98834,1050,1060,0
98835,534,959,0
98836,81,343,0
98837,559,824,0
98838,633,919,0
98839,753,390,0
98840,263,144,0
98841,678,993,0
98842,990,652,0
98843,324,1073,0
98844,1017,432,0
98845,660,500,0
98846,431,394,0
98847,539,601,0
98848,767,188,0
98849,957,126,0
98850,409,742,0
98851,949,933,0
98852,48,159,0
98853,826,49,0
98854,200,511,0
98855,384,739,0
98856,695,375,0
98857,148,18,0
98858,863,390,0
98859,713,409,0
98860,44,599,0
98861,763,538,0
98862,189,47,0
98863,627,845,0
98864,847,163,0
98865,277,867,0
98866,1034,255,0
98867,323,770,0
98868,698,387,0
98869,888,113,0
98870,417,857,0
98871,712,524,0
98872,261,587,0
98873,790,500,0
98874,293,936,0
98875,342,441,0
98876,58,981,0
98877,861,213,0
98878,151,755,0
98879,692,446,0
98880,1046,617,0
98881,685,106,0
98882,31,110,0
98883,684,883,0
98884,1078,59,0
98885,143,431,0
98886,921,353,0
98887,403,66,0
98888,535,633,0
98889,401,460,0
98890,1085,634,0
98891,190,619,0
98892,1018,848,0
98893,435,978,0
98894,537,155,0
98895,1048,1086,0
98896,926,108,0
98897,1080,117,0
98898,743,984,0
98899,504,439,0
98900,1088,466,0
98901,1088,301,0
98902,104,588,0
98903,940,343,0
98904,198,574,0
98905,737,238,0
98906,178,203,0
98907,777,865,0
98908,495,517,0
98909,774,156,0
98910,212,366,0
98911,75,245,0
98912,811,1079,0
98913,417,1003,0
98914,300,79,0
98915,267,335,0
98916,1036,352,0
98917,360,942,0
98918,567,807,0
98919,871,597,0
98920,602,412,0
98921,523,697,0
98922,749,204,0
98923,393,852,0
98924,990,900,0
98925,665,627,0
98926,537,937,0
98927,679,610,0
98928,173,489,0
98929,1078,725,0
98930,940,709,0
98931,957,64,0
98932,490,412,0
98933,183,362,0
98934,675,668,0
98935,63,959,0
98936,242,385,0
98937,1086,924,0
98938,586,572,0
98939,182,524,0
98940,541,793,0
98941,794,39,0
98942,436,64,0
98943,902,968,0
98944,124,588,0
98945,190,632,0
98946,1050,135,0
98947,144,370,0
98948,958,264,0
98949,497,874,0
98950,550,236,0
98951,470,265,0
98952,327,19,0
98953,407,969,0
98954,445,1113,0
98955,937,20,0
98956,679,501,0
98957,110,683,0
98958,628,861,0
98959,848,230,0
98960,822,224,0
98961,717,129,0
98962,1072,665,0
98963,841,898,0
98964,1044,589,0
98965,70,694,0
98966,868,1118,0
98967,403,642,0
98968,482,353,0
98969,699,549,0
98970,1113,351,0
98971,969,178,0
98972,877,868,0
98973,761,643,0
98974,316,556,0
98975,1055,469,0
98976,519,950,0
98977,791,637,0
98978,618,1109,0
98979,300,178,0
98980,450,140,0
98981,500,120,0
98982,756,327,0
98983,944,93,0
98984,1112,126,0
98985,1106,303,0
98986,899,485,0
98987,99,282,0
98988,448,922,0
98989,943,984,0
98990,257,5,0
98991,43,428,0
98992,866,422,0
98993,824,540,0
98994,1028,605,0
98995,37,182,0
98996,279,410,0
98997,361,741,0
98998,335,615,0
98999,871,973,0
99000,1115,259,0
99001,736,692,0
99002,733,656,0
99003,89,1062,0
99004,161,661,0
99005,751,78,0
99006,759,976,0
99007,609,175,0
99008,978,1037,0
99009,1101,381,0
99010,874,814,0
99011,954,480,0
99012,480,118,0
99013,713,362,0
99014,568,385,0
99015,994,831,0
99016,605,325,0
99017,106,507,0
99018,10,1077,0
99019,811,461,0
99020,278,1048,0
99021,605,503,0
99022,969,988,0
99023,764,938,0
99024,1027,598,0
99025,756,24,0
99026,298,9,0
99027,442,458,0
99028,594,588,0
99029,539,968,0
99030,971,915,0
99031,352,490,0
99032,208,848,0
99033,422,375,0
99034,650,950,0
99035,242,73,0
99036,479,1111,0
99037,792,6,0
99038,1085,6,0
99039,607,564,0
99040,613,1,0
99041,263,373,0
99042,297,355,0
99043,817,452,0
99044,60,942,0
99045,549,1095,0
99046,204,172,0
99047,20,458,0
99048,334,203,0
99049,481,711,0
99050,340,96,0
99051,1118,57,0
99052,605,65,0
99053,80,79,0
99054,37,220,0
99055,327,598,0
99056,55,479,0
99057,755,343,0
99058,13,229,0
99059,646,1118,0
99060,40,1100,0
99061,706,222,0
99062,79,287,0
99063,1112,221,0
99064,733,1062,0
99065,649,901,0
99066,874,332,0
99067,126,51,0
99068,877,692,0
99069,763,834,0
99070,269,743,0
99071,216,0,0
99072,262,605,0
99073,40,420,0
99074,297,198,0
99075,480,858,0
99076,783,594,0
99077,215,89,0
99078,61,1044,0
99079,705,592,0
99080,1045,1050,0
99081,748,742,0
99082,212,469,0
99083,774,752,0
99084,755,803,0
99085,440,191,0
99086,900,81,0
99087,991,759,0
99088,706,685,0
99089,384,752,0
99090,95,652,0
99091,1109,5,0
99092,260,53,0
99093,1113,188,0
99094,611,370,0
99095,367,458,0
99096,711,479,0
99097,49,353,0
99098,349,736,0
99099,124,1111,0
99100,70,1031,0
99101,379,570,0
99102,495,618,0
99103,665,390,0
99104,470,569,0
99105,455,814,0
99106,417,620,0
99107,792,594,0
99108,13,943,0
99109,120,1097,0
99110,933,876,0
99111,641,418,0
99112,309,477,0
99113,712,110,0
99114,410,453,0
99115,144,153,0
99116,458,147,0
99117,544,901,0
99118,1033,461,0
99119,505,361,0
99120,5,658,0
99121,710,830,0
99122,58,585,0
99123,159,120,0
99124,506,290,0
99125,578,1090,0
99126,800,685,0
99127,877,117,0
99128,939,11,0
99129,698,5,0
99130,449,85,0
99131,120,215,0
99132,414,3,0
99133,49,554,0
99134,960,1051,0
99135,679,688,0
99136,5,260,0
99137,479,832,0
99138,299,207,0
99139,191,1095,0
99140,1105,606,0
99141,323,93,0
99142,393,937,0
99143,559,50,0
99144,252,77,0
99145,278,21,0
99146,82,38,0
99147,78,107,0
99148,96,569,0
99149,383,726,0
99150,489,785,0
99151,877,45,0
99152,89,1087,0
99153,146,230,0
99154,173,511,0
99155,652,303,0
99156,558,393,0
99157,1111,177,0
99158,147,192,0
99159,864,794,0
99160,987,818,0
99161,888,264,0
99162,1112,882,0
99163,1102,305,0
99164,819,859,0
99165,759,553,0
99166,983,550,0
99167,1050,724,0
99168,454,700,0
99169,602,94,0
99170,748,234,0
99171,149,715,0
99172,423,473,0
99173,383,197,0
99174,88,859,0
99175,70,433,0
99176,726,762,0
99177,236,669,0
99178,490,297,0
99179,496,895,0
99180,995,589,0
99181,895,395,0
99182,70,453,0
99183,732,653,0
99184,442,1039,0
99185,712,499,0
99186,441,882,0
99187,511,534,0
