,TF,Target,Label
101867,371,680,0
101868,894,50,0
101869,1073,339,0
101870,833,976,0
101871,24,633,0
101872,243,931,0
101873,1055,433,0
101874,550,255,0
101875,954,634,0
101876,613,841,0
101877,1030,651,0
101878,894,753,0
101879,443,415,0
101880,402,508,0
101881,425,683,0
101882,828,175,0
101883,1108,935,0
101884,538,962,0
101885,250,269,0
101886,878,378,0
101887,722,561,0
101888,976,920,0
101889,112,1091,0
101890,40,1107,0
101891,661,232,0
101892,556,778,0
101893,421,353,0
101894,828,334,0
101895,966,17,0
101896,348,463,0
101897,461,281,0
101898,19,571,0
101899,311,1061,0
101900,388,477,0
101901,641,293,0
101902,888,855,0
101903,595,53,0
101904,109,125,0
101905,939,465,0
101906,461,611,0
101907,249,930,0
101908,982,298,0
101909,540,1043,0
101910,80,1034,0
101911,1102,93,0
101912,458,251,0
101913,236,99,0
101914,104,435,0
101915,194,386,0
101916,1026,689,0
101917,173,9,0
101918,96,673,0
101919,260,289,0
101920,486,66,0
101921,82,386,0
101922,297,132,0
101923,682,123,0
101924,441,1013,0
101925,833,377,0
101926,793,340,0
101927,782,1054,0
101928,900,1035,0
101929,15,418,0
101930,1006,773,0
101931,544,473,0
101932,880,757,0
101933,604,694,0
101934,455,622,0
101935,1048,235,0
101936,450,467,0
101937,933,598,0
101938,970,266,0
101939,974,413,0
101940,684,467,0
101941,372,611,0
101942,166,494,0
101943,75,890,0
101944,510,221,0
101945,147,871,0
101946,250,113,0
101947,446,723,0
101948,500,503,0
101949,398,551,0
101950,958,1095,0
101951,726,421,0
101952,1045,505,0
101953,722,71,0
101954,743,72,0
101955,408,306,0
101956,217,988,0
101957,520,292,0
101958,1105,854,0
101959,704,644,0
101960,602,440,0
101961,340,58,0
101962,857,258,0
101963,334,243,0
101964,119,421,0
101965,458,75,0
101966,1025,614,0
101967,541,25,0
101968,215,352,0
101969,370,674,0
101970,89,804,0
101971,551,868,0
101972,670,932,0
101973,594,838,0
101974,740,432,0
101975,445,560,0
101976,105,844,0
101977,665,780,0
101978,627,159,0
101979,188,1105,0
101980,23,232,0
101981,452,98,0
101982,458,223,0
101983,917,802,0
101984,504,184,0
101985,783,380,0
101986,216,434,0
101987,463,228,0
101988,548,1050,0
101989,217,265,0
101990,953,832,0
101991,401,278,0
101992,262,866,0
101993,909,18,0
101994,710,85,0
101995,792,219,0
101996,454,1014,0
101997,105,900,0
101998,863,533,0
101999,866,1023,0
102000,1115,204,0
102001,1106,224,0
102002,917,106,0
102003,8,815,0
102004,1004,249,0
102005,510,1067,0
102006,377,567,0
102007,982,211,0
102008,25,1104,0
102009,868,35,0
102010,528,105,0
102011,298,841,0
102012,1013,1019,0
102013,1094,931,0
102014,243,1104,0
102015,254,138,0
102016,990,630,0
102017,507,969,0
102018,937,529,0
102019,1054,465,0
102020,868,551,0
102021,729,107,0
102022,548,698,0
102023,610,637,0
102024,706,448,0
102025,978,949,0
102026,977,328,0
102027,414,649,0
102028,432,322,0
102029,652,1056,0
102030,444,437,0
102031,19,256,0
102032,740,213,0
102033,482,308,0
102034,1013,910,0
102035,1080,313,0
102036,980,245,0
102037,490,641,0
102038,22,330,0
102039,841,195,0
102040,781,922,0
102041,72,226,0
102042,160,482,0
102043,882,57,0
102044,1089,1054,0
102045,628,431,0
102046,844,255,0
102047,754,280,0
102048,2,804,0
102049,1113,115,0
102050,975,328,0
102051,1091,97,0
102052,604,323,0
102053,960,226,0
102054,585,281,0
102055,623,701,0
102056,9,410,0
102057,528,60,0
102058,363,687,0
102059,620,887,0
102060,613,989,0
102061,240,686,0
102062,342,987,0
102063,2,794,0
102064,895,822,0
102065,954,186,0
102066,1033,792,0
102067,104,782,0
102068,407,986,0
102069,529,1113,0
102070,936,1003,0
102071,1070,1119,0
102072,345,289,0
102073,1106,763,0
102074,96,540,0
102075,79,41,0
102076,1112,333,0
102077,602,1095,0
102078,227,213,0
102079,510,273,0
102080,1006,609,0
102081,377,615,0
102082,695,341,0
102083,150,363,0
102084,833,667,0
102085,299,1065,0
102086,432,790,0
102087,550,143,0
102088,547,787,0
102089,1010,457,0
102090,190,503,0
102091,1008,804,0
102092,217,984,0
102093,714,126,0
102094,292,643,0
102095,669,300,0
102096,269,553,0
102097,565,709,0
102098,578,332,0
102099,81,934,0
102100,615,944,0
102101,990,183,0
102102,988,947,0
102103,901,599,0
102104,943,378,0
102105,198,329,0
102106,833,964,0
102107,1025,146,0
102108,704,890,0
102109,848,984,0
102110,887,169,0
102111,409,104,0
102112,819,311,0
102113,806,838,0
102114,89,10,0
102115,376,246,0
102116,1115,532,0
102117,1089,313,0
102118,988,207,0
102119,712,597,0
102120,1103,138,0
102121,474,515,0
102122,450,218,0
102123,933,884,0
102124,60,72,0
102125,467,578,0
102126,55,210,0
102127,846,155,0
102128,535,718,0
102129,722,250,0
102130,874,1007,0
102131,486,856,0
102132,939,889,0
102133,770,422,0
102134,969,225,0
102135,1105,522,0
102136,623,796,0
102137,436,697,0
102138,961,476,0
102139,74,482,0
102140,817,119,0
102141,1030,198,0
102142,1010,741,0
102143,458,578,0
102144,829,1061,0
102145,792,114,0
102146,847,1067,0
102147,1030,123,0
102148,980,184,0
102149,153,189,0
102150,244,568,0
102151,153,833,0
102152,22,580,0
102153,932,880,0
102154,893,17,0
102155,1006,1076,0
102156,765,953,0
102157,627,929,0
102158,88,686,0
102159,539,594,0
102160,644,723,0
102161,579,71,0
102162,1073,229,0
102163,872,394,0
102164,10,876,0
102165,173,1011,0
102166,834,617,0
102167,653,607,0
102168,543,523,0
102169,244,354,0
102170,519,531,0
102171,422,1100,0
102172,506,835,0
102173,649,302,0
102174,1103,960,0
102175,185,916,0
102176,987,40,0
102177,899,245,0
102178,670,112,0
102179,943,754,0
102180,486,652,0
102181,1098,395,0
102182,965,889,0
102183,742,321,0
102184,1080,119,0
102185,578,1047,0
102186,982,16,0
102187,586,483,0
102188,998,346,0
102189,96,511,0
102190,634,252,0
102191,75,1017,0
102192,712,372,0
102193,498,388,0
102194,650,702,0
102195,250,816,0
102196,730,1067,0
102197,548,998,0
102198,615,294,0
102199,601,1020,0
102200,23,661,0
102201,153,40,0
102202,608,799,0
102203,848,754,0
102204,866,93,0
102205,23,197,0
102206,703,592,0
102207,481,238,0
102208,75,428,0
102209,360,78,0
102210,333,91,0
102211,243,97,0
102212,759,96,0
102213,656,259,0
102214,166,719,0
102215,443,1083,0
102216,228,347,0
102217,1103,505,0
102218,547,351,0
102219,945,591,0
102220,761,9,0
102221,595,337,0
102222,842,606,0
102223,444,609,0
102224,191,153,0
102225,239,407,0
102226,403,399,0
102227,388,718,0
102228,791,607,0
102229,937,347,0
102230,102,731,0
102231,362,621,0
102232,599,470,0
102233,22,1103,0
102234,932,127,0
102235,7,542,0
102236,306,1046,0
102237,744,804,0
102238,335,490,0
102239,624,558,0
102240,188,628,0
102241,151,288,0
102242,223,1005,0
102243,421,357,0
102244,278,558,0
102245,823,866,0
102246,31,1102,0
102247,196,934,0
102248,398,970,0
102249,236,552,0
102250,806,919,0
102251,751,70,0
102252,565,279,0
102253,520,24,0
102254,191,617,0
102255,633,641,0
102256,864,476,0
102257,682,966,0
102258,1095,384,0
102259,252,421,0
102260,66,469,0
102261,6,628,0
102262,1041,684,0
102263,160,94,0
102264,944,898,0
102265,1112,763,0
102266,249,603,0
102267,623,332,0
102268,953,556,0
102269,471,526,0
102270,348,1029,0
102271,446,444,0
102272,1024,699,0
102273,7,271,0
102274,298,1015,0
102275,342,824,0
102276,857,867,0
102277,200,1081,0
102278,644,196,0
102279,1033,430,0
102280,599,96,0
102281,868,314,0
102282,514,127,0
102283,1012,215,0
102284,539,719,0
102285,705,18,0
102286,1045,138,0
102287,506,501,0
102288,679,925,0
102289,599,893,0
102290,250,513,0
102291,105,901,0
102292,805,905,0
102293,352,322,0
102294,586,1041,0
102295,628,651,0
102296,815,705,0
102297,440,176,0
102298,349,872,0
102299,857,547,0
102300,572,67,0
102301,95,601,0
102302,649,374,0
102303,857,448,0
102304,805,1070,0
102305,388,910,0
102306,479,411,0
102307,537,577,0
102308,899,842,0
102309,144,195,0
102310,790,961,0
102311,110,69,0
102312,653,679,0
102313,231,473,0
102314,833,44,0
102315,679,938,0
102316,227,748,0
102317,454,256,0
102318,269,73,0
102319,937,422,0
102320,373,329,0
102321,495,1110,0
102322,402,1059,0
102323,1011,466,0
102324,361,486,0
102325,1015,983,0
102326,283,745,0
102327,63,659,0
102328,568,75,0
102329,1050,605,0
102330,645,76,0
102331,1055,521,0
102332,688,409,0
102333,370,977,0
102334,602,127,0
102335,1112,87,0
102336,1050,256,0
102337,712,866,0
102338,736,1093,0
102339,765,583,0
102340,13,858,0
102341,933,955,0
102342,657,395,0
102343,253,798,0
102344,882,109,0
102345,212,550,0
102346,126,176,0
102347,163,828,0
102348,893,704,0
102349,435,177,0
102350,96,26,0
102351,666,639,0
102352,106,198,0
102353,249,165,0
102354,43,934,0
102355,858,914,0
102356,599,626,0
102357,461,495,0
102358,1036,850,0
102359,443,754,0
102360,544,250,0
102361,124,843,0
102362,733,652,0
102363,578,311,0
102364,703,600,0
102365,105,654,0
102366,943,253,0
102367,893,521,0
102368,643,923,0
102369,124,408,0
102370,791,180,0
102371,889,780,0
102372,548,500,0
102373,1033,819,0
102374,694,407,0
102375,218,220,0
102376,1085,398,0
102377,623,854,0
102378,217,239,0
102379,740,24,0
102380,349,363,0
102381,363,863,0
102382,534,505,0
102383,604,111,0
102384,330,505,0
102385,415,124,0
102386,958,64,0
102387,909,312,0
102388,761,238,0
102389,990,1115,0
102390,703,689,0
102391,774,594,0
102392,585,1114,0
102393,49,966,0
102394,213,632,0
102395,166,111,0
102396,217,813,0
102397,982,521,0
102398,39,863,0
102399,1066,574,0
102400,47,117,0
102401,452,128,0
102402,1109,78,0
102403,500,626,0
102404,534,808,0
102405,55,240,0
102406,759,915,0
102407,650,50,0
102408,917,215,0
102409,1054,710,0
102410,672,1094,0
102411,953,652,0
102412,393,558,0
102413,711,117,0
102414,782,698,0
102415,102,622,0
102416,263,5,0
102417,445,763,0
102418,721,68,0
102419,650,807,0
102420,983,1090,0
102421,250,100,0
102422,567,301,0
102423,539,817,0
102424,558,193,0
102425,802,588,0
102426,591,988,0
102427,844,969,0
102428,1014,354,0
102429,151,859,0
102430,581,1112,0
102431,774,1112,0
102432,618,580,0
102433,278,692,0
102434,204,565,0
102435,601,608,0
102436,197,180,0
102437,602,47,0
102438,939,742,0
102439,50,630,0
102440,945,570,0
102441,182,255,0
102442,958,914,0
102443,246,329,0
102444,736,573,0
102445,602,740,0
102446,722,701,0
102447,954,318,0
102448,900,745,0
102449,267,185,0
102450,249,723,0
102451,1089,664,0
102452,1031,547,0
102453,141,28,0
102454,800,589,0
102455,529,726,0
102456,645,1117,0
102457,655,283,0
102458,323,187,0
102459,710,1023,0
102460,780,509,0
102461,531,830,0
102462,978,614,0
102463,1031,400,0
102464,110,694,0
102465,748,280,0
102466,737,750,0
102467,334,1104,0
102468,414,933,0
102469,1112,89,0
102470,623,850,0
102471,549,859,0
102472,630,437,0
102473,382,895,0
102474,172,892,0
102475,222,736,0
102476,448,655,0
102477,675,245,0
102478,1009,857,0
102479,1072,1051,0
102480,1027,567,0
102481,531,258,0
102482,679,1038,0
102483,1078,896,0
102484,414,849,0
102485,461,100,0
102486,59,838,0
102487,58,230,0
102488,1066,982,0
102489,826,1061,0
102490,943,238,0
102491,975,250,0
102492,296,157,0
102493,474,71,0
102494,425,62,0
102495,1098,612,0
102496,730,681,0
102497,710,701,0
102498,183,129,0
102499,498,510,0
102500,401,221,0
102501,1015,529,0
102502,25,427,0
102503,185,884,0
102504,277,552,0
102505,1083,837,0
102506,976,591,0
102507,601,1082,0
102508,705,525,0
102509,700,884,0
102510,263,192,0
102511,532,380,0
102512,540,166,0
102513,47,144,0
102514,537,235,0
102515,213,517,0
102516,803,404,0
102517,463,345,0
102518,655,650,0
102519,727,607,0
102520,629,328,0
102521,861,474,0
102522,337,955,0
102523,300,299,0
102524,778,721,0
102525,296,528,0
102526,695,1,0
102527,684,189,0
102528,763,692,0
102529,805,971,0
102530,194,0,0
102531,198,624,0
102532,1018,958,0
102533,269,64,0
102534,216,495,0
102535,655,366,0
102536,961,16,0
102537,421,775,0
102538,483,1018,0
102539,514,885,0
102540,306,763,0
102541,675,590,0
102542,675,676,0
102543,1008,317,0
102544,899,76,0
102545,733,180,0
102546,96,290,0
102547,883,804,0
102548,609,603,0
102549,591,874,0
102550,957,575,0
102551,47,228,0
102552,1014,277,0
102553,81,225,0
102554,352,799,0
102555,164,437,0
102556,655,26,0
102557,1115,693,0
102558,496,611,0
102559,541,691,0
102560,216,592,0
102561,55,915,0
102562,842,1110,0
102563,1066,1058,0
102564,164,312,0
102565,330,680,0
102566,806,763,0
102567,182,38,0
102568,1115,622,0
102569,277,857,0
102570,717,1049,0
102571,1089,126,0
102572,681,868,0
102573,164,677,0
102574,624,466,0
102575,700,215,0
102576,49,733,0
102577,1046,34,0
102578,470,725,0
102579,1103,213,0
102580,316,274,0
102581,972,515,0
102582,345,128,0
102583,628,836,0
102584,373,1042,0
102585,706,560,0
102586,463,838,0
102587,774,606,0
102588,242,1079,0
102589,252,671,0
102590,89,628,0
102591,802,499,0
102592,263,418,0
102593,731,188,0
102594,824,142,0
102595,829,336,0
102596,393,296,0
102597,634,67,0
102598,977,518,0
102599,620,573,0
102600,1018,36,0
102601,704,846,0
102602,861,824,0
102603,257,935,0
102604,874,27,0
102605,754,637,0
102606,446,307,0
102607,306,972,0
102608,75,971,0
102609,515,239,0
102610,190,288,0
102611,895,541,0
102612,431,1007,0
102613,1078,610,0
102614,960,55,0
102615,730,1032,0
102616,613,403,0
102617,507,415,0
102618,289,116,0
102619,500,340,0
102620,260,1114,0
102621,988,431,0
102622,1018,231,0
102623,246,840,0
102624,966,35,0
102625,179,54,0
102626,510,629,0
102627,119,948,0
102628,408,54,0
102629,774,404,0
102630,393,615,0
102631,1073,242,0
102632,505,374,0
102633,753,791,0
102634,532,251,0
102635,505,1029,0
102636,866,555,0
102637,289,846,0
102638,238,799,0
102639,628,696,0
102640,987,851,0
102641,342,423,0
102642,717,80,0
102643,44,887,0
102644,463,754,0
102645,545,863,0
102646,1018,752,0
102647,431,506,0
102648,293,766,0
102649,778,271,0
102650,494,698,0
102651,894,710,0
102652,9,469,0
102653,630,656,0
102654,660,629,0
102655,975,834,0
102656,535,866,0
102657,866,202,0
102658,510,226,0
102659,960,944,0
102660,858,713,0
102661,449,72,0
102662,217,419,0
102663,743,264,0
102664,568,236,0
102665,491,80,0
102666,655,732,0
102667,82,351,0
102668,216,667,0
102669,1017,787,0
102670,826,866,0
102671,361,764,0
102672,270,85,0
102673,119,1023,0
102674,847,643,0
102675,89,197,0
102676,363,778,0
102677,803,805,0
102678,628,254,0
102679,197,211,0
102680,264,703,0
102681,194,655,0
102682,791,37,0
102683,449,215,0
102684,368,942,0
102685,144,896,0
102686,1102,875,0
102687,1118,92,0
102688,613,663,0
102689,684,1059,0
102690,435,119,0
102691,914,653,0
102692,526,1034,0
102693,765,360,0
102694,1102,966,0
102695,726,551,0
102696,83,690,0
102697,21,795,0
102698,621,1079,0
102699,564,729,0
102700,96,997,0
102701,449,278,0
102702,83,1097,0
102703,976,859,0
102704,543,99,0
102705,393,330,0
102706,821,111,0
102707,909,795,0
102708,599,718,0
102709,253,741,0
102710,602,1050,0
102711,143,1109,0
102712,727,55,0
102713,864,25,0
102714,1020,1082,0
102715,780,84,0
102716,1098,449,0
102717,28,417,0
102718,929,264,0
102719,431,731,0
102720,376,574,0
102721,141,900,0
102722,623,533,0
102723,1089,37,0
102724,761,644,0
102725,505,96,0
102726,976,1036,0
102727,5,746,0
102728,257,982,0
102729,731,562,0
102730,666,1,0
102731,1046,1053,0
102732,1014,901,0
102733,1113,65,0
102734,74,415,0
102735,533,548,0
102736,244,532,0
102737,874,212,0
102738,171,605,0
102739,630,662,0
102740,189,70,0
102741,533,566,0
102742,183,1096,0
102743,657,140,0
102744,63,121,0
102745,398,339,0
102746,666,374,0
102747,940,207,0
102748,309,944,0
102749,988,775,0
102750,1031,911,0
102751,120,934,0
102752,257,743,0
102753,495,824,0
102754,914,489,0
102755,633,1110,0
102756,425,535,0
102757,407,681,0
102758,538,883,0
102759,580,750,0
102760,878,497,0
102761,954,631,0
102762,763,342,0
102763,604,324,0
102764,617,798,0
102765,966,863,0
102766,803,399,0
102767,506,842,0
102768,511,997,0
102769,71,282,0
102770,490,1038,0
102771,829,248,0
102772,957,1109,0
102773,901,537,0
102774,791,636,0
102775,1099,536,0
102776,958,28,0
102777,482,461,0
102778,1012,1022,0
102779,877,986,0
102780,397,680,0
102781,901,1002,0
102782,729,51,0
102783,34,961,0
102784,339,1085,0
102785,415,543,0
102786,50,354,0
102787,490,634,0
102788,1026,335,0
102789,183,262,0
102790,496,12,0
102791,1102,517,0
102792,59,609,0
102793,826,549,0
102794,257,628,0
102795,894,703,0
102796,668,1086,0
102797,1025,543,0
102798,253,1021,0
102799,889,1030,0
102800,666,1091,0
102801,411,1115,0
102802,445,121,0
102803,463,60,0
102804,826,285,0
102805,736,307,0
102806,564,382,0
102807,1113,51,0
102808,236,513,0
102809,704,238,0
102810,1033,588,0
102811,697,751,0
102812,239,719,0
102813,289,922,0
102814,902,250,0
102815,100,138,0
102816,743,148,0
102817,431,628,0
102818,753,583,0
102819,834,28,0
102820,1046,250,0
102821,317,852,0
102822,617,450,0
102823,650,565,0
102824,645,80,0
102825,846,881,0
102826,415,509,0
102827,678,796,0
102828,448,430,0
102829,874,92,0
102830,877,922,0
102831,960,797,0
102832,1045,30,0
102833,426,293,0
102834,1109,512,0
102835,550,800,0
102836,20,97,0
102837,1105,669,0
102838,982,513,0
102839,665,640,0
102840,28,255,0
102841,253,129,0
102842,270,136,0
102843,1004,961,0
102844,749,744,0
102845,475,963,0
102846,66,48,0
102847,44,165,0
102848,141,1068,0
102849,803,237,0
102850,252,70,0
102851,613,711,0
102852,743,261,0
102853,236,1017,0
102854,188,361,0
102855,489,983,0
102856,506,1039,0
102857,861,144,0
102858,60,561,0
102859,153,982,0
102860,874,742,0
102861,398,808,0
102862,974,125,0
102863,1073,132,0
102864,120,470,0
102865,349,607,0
102866,481,687,0
102867,467,503,0
102868,143,564,0
102869,568,311,0
102870,15,1000,0
102871,713,511,0
102872,10,1017,0
102873,574,846,0
102874,119,232,0
102875,470,865,0
102876,806,59,0
102877,642,835,0
102878,212,515,0
102879,895,937,0
102880,166,912,0
102881,143,321,0
102882,932,989,0
102883,523,895,0
102884,529,849,0
102885,218,542,0
102886,337,521,0
102887,778,733,0
102888,829,1087,0
102889,987,229,0
102890,996,702,0
102891,153,117,0
102892,727,61,0
102893,675,752,0
102894,1052,474,0
102895,480,1074,0
102896,646,652,0
102897,1027,877,0
102898,1054,463,0
102899,450,393,0
102900,1098,542,0
102901,972,798,0
102902,843,95,0
102903,1004,982,0
102904,688,351,0
102905,372,513,0
102906,368,173,0
102907,293,631,0
102908,580,140,0
102909,212,299,0
102910,403,676,0
102911,580,716,0
102912,165,226,0
102913,368,230,0
102914,50,951,0
102915,222,33,0
102916,298,283,0
102917,222,647,0
102918,932,951,0
102919,407,301,0
102920,1072,509,0
102921,105,910,0
102922,494,515,0
102923,829,286,0
102924,712,673,0
102925,672,419,0
102926,120,1090,0
102927,71,725,0
102928,515,193,0
102929,568,204,0
102930,675,470,0
102931,1054,347,0
102932,263,113,0
102933,1109,287,0
102934,74,50,0
102935,37,701,0
102936,217,452,0
102937,833,712,0
102938,480,178,0
102939,666,686,0
102940,452,732,0
102941,653,736,0
102942,282,743,0
102943,25,994,0
102944,706,832,0
102945,59,323,0
102946,314,370,0
102947,1095,811,0
102948,384,701,0
102949,843,684,0
102950,710,97,0
102951,159,620,0
102952,91,216,0
102953,699,130,0
102954,1063,166,0
102955,7,659,0
102956,881,686,0
102957,106,916,0
102958,847,1094,0
102959,99,466,0
102960,857,465,0
102961,567,843,0
102962,1092,512,0
102963,559,185,0
102964,342,352,0
102965,75,640,0
102966,803,398,0
102967,20,927,0
102968,461,1033,0
102969,445,827,0
102970,591,14,0
102971,1071,333,0
102972,164,568,0
102973,70,1064,0
102974,198,526,0
102975,16,689,0
102976,198,831,0
102977,1078,997,0
102978,475,878,0
102979,699,369,0
102980,1006,207,0
102981,122,567,0
102982,147,775,0
102983,343,87,0
102984,754,222,0
102985,83,31,0
102986,254,53,0
102987,78,1024,0
102988,409,25,0
102989,402,394,0
102990,66,938,0
102991,212,358,0
102992,206,686,0
102993,13,642,0
102994,183,741,0
102995,1009,660,0
102996,520,912,0
102997,909,195,0
102998,802,350,0
102999,593,214,0
103000,1078,1042,0
103001,360,82,0
103002,980,928,0
103003,425,223,0
103004,579,208,0
103005,165,510,0
103006,1063,80,0
103007,713,615,0
103008,1101,999,0
103009,661,1108,0
103010,48,100,0
103011,548,131,0
103012,780,944,0
103013,644,202,0
103014,618,961,0
103015,367,624,0
103016,408,90,0
103017,124,400,0
103018,794,397,0
103019,681,372,0
103020,293,907,0
103021,939,54,0
103022,943,479,0
103023,595,175,0
103024,431,360,0
103025,377,1065,0
103026,43,877,0
103027,749,53,0
103028,682,1033,0
103029,996,248,0
103030,761,569,0
103031,485,142,0
103032,33,64,0
103033,586,866,0
103034,1026,980,0
103035,549,1071,0
103036,393,785,0
103037,510,222,0
103038,819,676,0
103039,227,11,0
103040,1048,652,0
103041,833,1003,0
103042,944,114,0
103043,866,870,0
103044,185,640,0
103045,1020,456,0
103046,242,144,0
103047,333,1092,0
103048,607,980,0
103049,1034,968,0
103050,522,311,0
103051,705,156,0
103052,136,834,0
103053,610,959,0
103054,1017,889,0
103055,212,140,0
103056,489,814,0
103057,337,110,0
103058,178,614,0
103059,1044,473,0
103060,815,808,0
103061,556,11,0
103062,96,277,0
103063,1066,26,0
103064,1098,506,0
103065,678,41,0
103066,665,655,0
103067,185,584,0
103068,340,1008,0
103069,949,79,0
103070,15,487,0
103071,937,554,0
103072,215,222,0
103073,153,446,0
103074,666,1067,0
103075,196,135,0
103076,1028,72,0
103077,146,870,0
103078,943,655,0
103079,611,355,0
103080,661,206,0
103081,1106,430,0
103082,591,978,0
103083,697,467,0
103084,200,791,0
103085,222,526,0
103086,307,856,0
103087,99,807,0
103088,182,296,0
103089,602,508,0
103090,495,981,0
103091,362,1061,0
103092,182,1050,0
103093,828,201,0
103094,78,51,0
103095,993,111,0
103096,936,1063,0
103097,411,807,0
103098,441,442,0
103099,292,473,0
103100,163,226,0
103101,829,383,0
103102,543,811,0
103103,105,412,0
103104,71,635,0
103105,1089,348,0
103106,373,44,0
103107,548,1037,0
103108,498,161,0
103109,704,460,0
103110,969,44,0
103111,540,562,0
103112,828,258,0
103113,700,42,0
103114,782,696,0
103115,533,878,0
103116,673,432,0
103117,773,914,0
103118,47,217,0
103119,559,998,0
103120,585,325,0
103121,1017,230,0
103122,751,815,0
103123,329,979,0
103124,1078,174,0
103125,252,199,0
103126,548,1029,0
103127,397,739,0
103128,15,100,0
103129,756,307,0
103130,564,901,0
103131,868,327,0
103132,271,662,0
103133,37,157,0
103134,957,22,0
103135,215,1058,0
103136,450,1085,0
103137,721,874,0
103138,120,636,0
103139,730,1047,0
103140,425,529,0
103141,398,24,0
103142,681,257,0
103143,783,763,0
103144,690,1027,0
103145,558,1068,0
103146,673,281,0
103147,644,891,0
103148,79,901,0
103149,25,701,0
103150,594,460,0
103151,585,706,0
103152,688,133,0
103153,846,1009,0
103154,778,701,0
103155,522,977,0
103156,653,362,0
103157,486,733,0
103158,1072,742,0
103159,376,385,0
103160,540,145,0
103161,1106,233,0
103162,841,266,0
103163,289,73,0
103164,448,441,0
103165,411,898,0
103166,340,276,0
103167,754,586,0
103168,895,631,0
103169,279,44,0
103170,722,842,0
103171,471,528,0
103172,82,17,0
103173,100,1051,0
103174,753,487,0
103175,173,31,0
103176,349,473,0
103177,504,829,0
103178,389,326,0
103179,178,1084,0
103180,165,150,0
103181,402,961,0
103182,847,385,0
103183,987,153,0
103184,543,952,0
103185,601,64,0
103186,120,896,0
103187,629,981,0
103188,650,727,0
103189,881,76,0
103190,607,106,0
103191,569,1067,0
103192,37,702,0
103193,767,409,0
103194,1101,410,0
103195,976,1019,0
103196,945,771,0
103197,699,144,0
103198,828,284,0
103199,1025,475,0
103200,594,54,0
103201,976,671,0
103202,452,964,0
103203,450,309,0
103204,242,873,0
103205,567,226,0
103206,1046,90,0
103207,1042,746,0
103208,1006,587,0
103209,834,501,0
103210,491,679,0
103211,681,336,0
103212,266,789,0
103213,926,996,0
103214,327,642,0
103215,95,346,0
103216,711,382,0
103217,71,89,0
103218,106,905,0
103219,1080,307,0
103220,958,845,0
103221,483,1119,0
103222,1008,21,0
103223,297,101,0
103224,1099,790,0
103225,980,1053,0
103226,262,901,0
103227,323,798,0
103228,282,923,0
103229,991,245,0
103230,250,897,0
103231,60,453,0
103232,740,981,0
103233,1012,525,0
103234,751,736,0
103235,899,633,0
103236,392,167,0
103237,940,323,0
103238,388,61,0
103239,1091,1029,0
103240,164,904,0
103241,697,310,0
103242,646,229,0
103243,888,292,0
103244,188,779,0
103245,40,100,0
103246,262,727,0
103247,507,359,0
103248,1096,190,0
103249,505,419,0
103250,261,830,0
103251,540,417,0
103252,141,1054,0
103253,383,332,0
103254,21,252,0
103255,1085,16,0
103256,650,578,0
103257,972,35,0
103258,398,407,0
103259,943,617,0
103260,481,964,0
103261,1009,328,0
103262,1078,1104,0
103263,83,818,0
103264,384,861,0
103265,384,919,0
103266,1008,1108,0
103267,578,234,0
103268,81,1061,0
103269,467,1043,0
103270,778,1009,0
103271,847,791,0
103272,485,989,0
103273,463,521,0
103274,264,826,0
103275,151,217,0
103276,1106,27,0
103277,1036,647,0
103278,105,405,0
103279,749,861,0
103280,1008,457,0
103281,824,946,0
103282,675,703,0
103283,861,1116,0
103284,150,45,0
103285,1071,457,0
103286,401,984,0
103287,522,1077,0
103288,773,149,0
103289,669,99,0
103290,943,738,0
103291,826,716,0
103292,949,815,0
103293,634,213,0
103294,382,1109,0
103295,650,392,0
103296,590,357,0
103297,887,815,0
103298,448,166,0
103299,840,239,0
103300,767,879,0
103301,120,326,0
103302,1078,876,0
103303,545,867,0
103304,751,873,0
103305,695,352,0
103306,844,330,0
103307,547,634,0
103308,432,1060,0
103309,178,1096,0
103310,971,409,0
103311,292,699,0
103312,440,179,0
103313,1102,258,0
103314,497,750,0
103315,293,703,0
103316,1089,719,0
103317,1078,440,0
103318,109,1077,0
103319,15,802,0
103320,482,602,0
103321,470,662,0
103322,1036,11,0
103323,367,701,0
103324,649,631,0
103325,1111,628,0
103326,828,803,0
103327,296,995,0
103328,348,158,0
103329,48,148,0
103330,335,43,0
103331,416,340,0
103332,861,214,0
103333,569,1088,0
103334,1014,679,0
103335,655,378,0
103336,161,551,0
103337,471,378,0
103338,120,196,0
103339,215,49,0
103340,770,953,0
103341,489,874,0
103342,292,1108,0
103343,33,70,0
103344,629,977,0
103345,237,697,0
103346,538,734,0
103347,694,748,0
103348,1083,899,0
103349,695,617,0
103350,694,1046,0
103351,1026,85,0
103352,136,389,0
103353,882,993,0
103354,362,642,0
103355,606,249,0
103356,544,895,0
103357,829,930,0
103358,704,268,0
103359,1027,1,0
103360,12,961,0
103361,937,526,0
103362,149,823,0
103363,292,76,0
103364,846,884,0
103365,660,477,0
103366,914,143,0
103367,1100,155,0
103368,398,488,0
103369,356,837,0
103370,441,83,0
103371,523,481,0
103372,642,508,0
103373,23,1055,0
103374,781,227,0
103375,618,1040,0
103376,238,191,0
103377,231,1071,0
103378,217,554,0
103379,644,662,0
103380,483,328,0
103381,1030,316,0
103382,974,92,0
103383,883,82,0
103384,861,119,0
