,TF,Target,Label
18564,774,387,0
18565,774,688,0
18566,774,640,0
18567,774,826,0
18568,774,419,0
18569,774,926,0
18570,774,943,0
18571,774,9,0
18572,774,111,0
18573,774,153,0
18574,774,772,0
18575,774,260,0
18576,774,568,0
18577,774,70,0
18578,774,952,0
18579,774,546,0
18580,774,202,0
18581,774,802,0
18582,774,122,0
18583,774,499,0
18584,774,1,0
18585,774,1007,0
18586,774,4,0
18587,774,243,0
18588,774,981,0
18589,774,322,0
18590,774,161,0
18591,774,69,0
18592,774,1077,0
18593,774,467,0
18594,774,924,0
18595,774,444,0
18596,774,197,0
18597,774,473,0
18598,774,759,0
18599,774,794,0
18600,774,280,0
18601,774,1041,0
18602,774,1102,0
18603,774,11,0
18604,774,303,0
18605,774,991,0
18606,774,367,0
18607,774,23,0
18608,774,735,0
18609,774,897,0
18610,774,1030,0
18611,774,302,0
18612,774,170,0
18613,774,803,0
18614,774,822,0
18615,774,1029,0
18616,774,667,0
18617,774,246,0
18618,774,186,0
18619,774,168,0
18620,774,254,0
18621,774,1103,0
18622,774,19,0
18623,774,1066,0
18624,774,240,0
18625,774,470,0
18626,774,333,0
18627,774,408,0
18628,774,1053,0
18629,774,990,0
18630,774,431,0
18631,774,93,0
18632,774,188,0
18633,774,642,0
18634,774,386,0
18635,774,40,0
18636,774,409,0
18637,774,372,0
18638,774,298,0
18639,774,559,0
18640,774,1090,0
18641,774,39,0
18642,774,84,0
18643,774,1092,0
18644,774,86,0
18645,774,237,0
18646,774,589,0
18647,774,309,0
18648,774,41,0
18649,774,787,0
18650,774,910,0
18651,774,886,0
18652,774,681,0
18653,774,1099,0
18654,774,1055,0
18655,774,693,0
18656,774,46,0
18657,774,699,0
18658,774,230,0
18659,774,395,0
18660,774,398,0
18661,774,749,0
18662,774,541,0
18663,774,80,0
18664,774,264,0
18665,774,663,0
18666,774,277,0
18667,774,968,0
18668,774,1060,0
18669,774,143,0
18670,774,509,0
18671,774,837,0
18672,774,817,0
18673,774,1042,0
18674,774,255,0
18675,774,770,0
18676,774,698,0
18677,774,1001,0
18678,774,540,0
18679,774,825,0
18680,774,306,0
18681,774,399,0
18682,774,361,0
18683,774,446,0
18684,774,690,0
18685,774,247,0
18686,774,282,0
18687,774,870,0
18688,774,1071,0
18689,774,223,0
18690,774,96,0
18691,774,222,0
18692,774,88,0
18693,774,516,0
18694,774,876,0
18695,774,1018,0
18696,774,98,0
18697,774,158,0
18698,774,997,0
18699,774,1024,0
18700,774,971,0
18701,774,162,0
18702,774,481,0
18703,774,58,0
18704,774,366,0
18705,774,59,0
18706,774,12,0
18707,774,60,0
18708,774,1063,0
18709,774,37,0
18710,774,146,0
18711,774,896,0
18712,774,498,0
18713,774,956,0
18714,774,697,0
18715,774,418,0
18716,774,274,0
18717,774,164,0
18718,774,829,0
18719,774,587,0
18720,774,974,0
18721,774,352,0
18722,774,128,0
18723,774,457,0
18724,774,160,0
18725,774,414,0
18726,774,256,0
18727,774,350,0
18728,774,28,0
18729,774,249,0
18730,774,601,0
18731,774,622,0
18732,774,273,0
18733,774,914,0
18734,774,762,0
18735,774,1000,0
18736,774,313,0
18737,774,1044,0
18738,774,401,0
18739,790,568,0
18740,790,839,0
18741,790,168,0
18742,790,393,0
18743,790,801,0
18744,790,708,0
18745,790,907,0
18746,790,929,0
18747,790,271,0
18748,790,462,0
18749,790,5,0
18750,790,954,0
18751,790,729,0
18752,790,479,0
18753,790,346,0
18754,790,524,0
18755,790,728,0
18756,790,772,0
18757,790,1017,0
18758,790,165,0
18759,790,1068,0
18760,790,983,0
18761,790,733,0
18762,790,1087,0
18763,790,219,0
18764,790,588,0
18765,790,919,0
18766,790,649,0
18767,790,389,0
18768,790,430,0
18769,790,939,0
18770,790,419,0
18771,790,865,0
18772,790,100,0
18773,790,369,0
18774,790,150,0
18775,790,338,0
18776,790,207,0
18777,790,79,0
18778,790,980,0
18779,790,902,0
18780,790,1062,0
18781,790,962,0
18782,790,489,0
18783,790,917,0
18784,790,869,0
18785,790,1095,0
18786,790,1048,0
18787,790,163,0
18788,790,478,0
18789,790,593,0
18790,790,861,0
18791,790,883,0
18792,790,676,0
18793,790,642,0
18794,790,542,0
18795,790,212,0
18796,790,952,0
18797,790,134,0
18798,790,1026,0
18799,790,906,0
18800,790,63,0
18801,790,293,0
18802,790,548,0
18803,790,44,0
18804,790,633,0
18805,790,86,0
18806,790,300,0
18807,790,270,0
18808,790,45,0
18809,790,881,0
18810,790,106,0
18811,790,149,0
18812,790,545,0
18813,790,172,0
18814,790,752,0
18815,790,145,0
18816,790,388,0
18817,790,573,0
18818,790,893,0
18819,790,641,0
18820,790,109,0
18821,790,209,0
18822,790,655,0
18823,790,1071,0
18824,790,543,0
18825,790,327,0
18826,790,1110,0
18827,790,783,0
18828,790,897,0
18829,790,476,0
18830,790,920,0
18831,790,664,0
18832,790,823,0
18833,790,394,0
18834,790,276,0
18835,790,670,0
18836,790,1058,0
18837,790,590,0
18838,790,553,0
18839,790,480,0
18840,790,336,0
18841,790,937,0
18842,790,740,0
18843,790,886,0
18844,790,123,0
18845,790,798,0
18846,790,180,0
18847,790,240,0
18848,790,569,0
18849,790,895,0
18850,790,988,0
18851,790,868,0
18852,790,101,0
18853,790,9,0
18854,790,814,0
18855,790,392,0
18856,790,196,0
18857,790,612,0
18858,790,58,0
18859,790,486,0
18860,790,230,0
18861,790,171,0
18862,790,14,0
18863,790,551,0
18864,790,792,0
18865,790,700,0
18866,790,750,0
18867,790,693,0
18868,790,324,0
18869,790,287,0
18870,790,32,0
18871,790,637,0
18872,790,603,0
18873,790,432,0
18874,790,720,0
18875,790,265,0
18876,790,647,0
18877,790,261,0
18878,790,234,0
18879,790,943,0
18880,790,47,0
18881,790,67,0
18882,790,627,0
18883,790,436,0
18884,790,288,0
18885,790,417,0
18886,790,1003,0
18887,790,656,0
18888,790,329,0
18889,790,924,0
18890,790,190,0
18891,790,174,0
18892,790,870,0
18893,790,249,0
18894,790,577,0
18895,790,365,0
18896,790,203,0
18897,790,614,0
18898,790,372,0
18899,790,341,0
18900,790,282,0
18901,790,223,0
18902,790,117,0
18903,790,1104,0
18904,790,1090,0
18905,790,787,0
18906,790,1067,0
18907,790,17,0
18908,790,896,0
18909,790,531,0
18910,790,626,0
18911,790,618,0
18912,790,1029,0
18913,790,496,0
18914,790,1030,0
18915,790,669,0
18916,790,678,0
18917,790,525,0
18918,790,376,0
18919,790,741,0
18920,790,1009,0
18921,790,317,0
18922,790,667,0
18923,790,709,0
18924,790,363,0
18925,790,504,0
18926,790,96,0
18927,790,884,0
18928,790,474,0
18929,790,586,0
18930,790,914,0
18931,790,247,0
18932,790,653,0
18933,790,566,0
18934,790,544,0
18935,790,482,0
18936,790,697,0
18937,790,50,0
18938,790,996,0
18939,790,57,0
18940,790,385,0
18941,790,771,0
18942,790,141,0
18943,790,126,0
18944,790,15,0
18945,790,403,0
18946,790,143,0
18947,790,366,0
18948,790,1043,0
18949,790,526,0
18950,790,1097,0
18951,790,777,0
18952,790,427,0
18953,790,513,0
18954,790,636,0
18955,790,331,0
18956,790,295,0
18957,790,1012,0
18958,790,464,0
18959,790,167,0
18960,790,726,0
18961,790,705,0
18962,790,753,0
18963,790,108,0
18964,805,984,0
18965,805,344,0
18966,805,551,0
18967,805,956,0
18968,805,527,0
18969,805,389,0
18970,805,190,0
18971,805,1066,0
18972,805,1079,0
18973,805,895,0
18974,805,459,0
18975,805,807,0
18976,805,242,0
18977,805,757,0
18978,805,866,0
18979,805,279,0
18980,805,662,0
18981,805,1034,0
18982,805,1045,0
18983,805,821,0
18984,805,407,0
18985,805,32,0
18986,805,550,0
18987,805,943,0
18988,805,329,0
18989,805,846,0
18990,805,308,0
18991,805,971,0
18992,805,1058,0
18993,805,890,0
18994,805,55,0
18995,805,419,0
18996,805,82,0
18997,805,669,0
18998,805,64,0
18999,805,184,0
19000,805,261,0
19001,805,696,0
19002,805,770,0
19003,805,660,0
19004,805,53,0
19005,805,447,0
19006,805,707,0
19007,805,1062,0
19008,805,113,0
19009,805,1036,0
19010,805,292,0
19011,805,99,0
19012,805,571,0
19013,805,949,0
19014,805,924,0
19015,805,736,0
19016,805,131,0
19017,805,917,0
19018,805,566,0
19019,805,569,0
19020,805,1117,0
19021,805,1104,0
19022,805,638,0
19023,805,1001,0
19024,805,839,0
19025,805,350,0
19026,805,321,0
19027,805,293,0
19028,805,608,0
19029,805,668,0
19030,805,799,0
19031,805,888,0
19032,805,710,0
19033,805,336,0
19034,805,390,0
19035,805,833,0
19036,805,110,0
19037,805,176,0
19038,805,518,0
19039,805,337,0
19040,805,450,0
19041,805,587,0
19042,805,5,0
19043,805,182,0
19044,805,415,0
19045,805,339,0
19046,805,374,0
19047,805,940,0
19048,805,1065,0
19049,805,197,0
19050,805,244,0
19051,805,1084,0
19052,805,212,0
19053,805,576,0
19054,805,507,0
19055,805,67,0
19056,805,173,0
19057,805,121,0
19058,805,132,0
19059,805,811,0
19060,805,861,0
19061,805,948,0
19062,805,39,0
19063,805,249,0
19064,805,1063,0
19065,805,502,0
19066,805,619,0
19067,805,482,0
19068,805,902,0
19069,805,183,0
19070,805,29,0
19071,805,945,0
19072,805,969,0
19073,805,1010,0
19074,805,1020,0
19075,805,408,0
19076,805,1097,0
19077,805,77,0
19078,805,230,0
19079,805,332,0
19080,805,185,0
19081,805,327,0
19082,805,1061,0
19083,805,142,0
19084,805,961,0
19085,805,994,0
19086,805,1093,0
19087,805,347,0
19088,805,299,0
19089,805,772,0
19090,805,1100,0
19091,805,91,0
19092,805,75,0
19093,805,1043,0
19094,805,471,0
19095,805,916,0
19096,805,628,0
19097,805,253,0
19098,805,1083,0
19099,805,158,0
19100,805,203,0
19101,805,168,0
19102,805,288,0
19103,805,451,0
19104,805,704,0
19105,805,98,0
19106,805,399,0
19107,805,267,0
19108,805,186,0
19109,805,246,0
19110,805,827,0
19111,805,357,0
19112,805,1038,0
19113,805,1047,0
19114,805,609,0
19115,805,885,0
19116,805,744,0
19117,805,864,0
19118,805,562,0
19119,805,611,0
19120,805,854,0
19121,805,584,0
19122,805,54,0
19123,805,748,0
19124,805,728,0
19125,805,483,0
19126,805,516,0
19127,805,1106,0
19128,805,1025,0
19129,805,1085,0
19130,805,300,0
19131,805,637,0
19132,805,972,0
19133,805,271,0
19134,805,641,0
19135,805,204,0
19136,805,130,0
19137,805,208,0
19138,805,759,0
19139,805,639,0
19140,805,1042,0
19141,805,722,0
19142,805,305,0
19143,805,556,0
19144,805,85,0
19145,805,322,0
19146,805,630,0
19147,805,992,0
19148,805,194,0
19149,805,434,0
19150,805,353,0
19151,805,470,0
19152,805,150,0
19153,805,191,0
19154,805,58,0
19155,805,287,0
19156,805,119,0
19157,805,136,0
19158,805,819,0
19159,805,832,0
19160,805,282,0
19161,805,372,0
19162,805,543,0
19163,805,997,0
19164,805,521,0
19165,805,629,0
19166,805,830,0
19167,805,495,0
19168,805,27,0
19169,805,360,0
19170,805,647,0
19171,805,534,0
19172,805,461,0
19173,805,1074,0
19174,805,160,0
19175,805,823,0
19176,805,928,0
19177,805,930,0
19178,805,144,0
19179,805,982,0
19180,805,717,0
19181,805,933,0
19182,805,429,0
19183,805,414,0
19184,815,803,0
19185,815,918,0
19186,815,910,0
19187,815,441,0
19188,815,647,0
19189,815,525,0
19190,815,139,0
19191,815,465,0
19192,815,887,0
19193,815,599,0
19194,815,891,0
19195,815,179,0
19196,815,86,0
19197,815,219,0
19198,815,321,0
19199,815,190,0
19200,815,319,0
19201,815,494,0
19202,815,23,0
19203,815,185,0
19204,815,811,0
19205,815,54,0
19206,815,164,0
19207,815,1087,0
19208,815,360,0
19209,815,1033,0
19210,815,1008,0
19211,815,227,0
19212,815,838,0
19213,815,502,0
19214,815,279,0
19215,815,33,0
19216,815,749,0
19217,815,57,0
19218,815,1017,0
19219,815,335,0
19220,815,1063,0
19221,815,19,0
19222,815,389,0
19223,815,907,0
19224,815,333,0
19225,815,953,0
19226,815,289,0
19227,815,460,0
19228,815,982,0
19229,815,610,0
19230,815,1001,0
19231,815,443,0
19232,815,172,0
19233,815,893,0
19234,815,1102,0
19235,815,1012,0
19236,815,16,0
19237,815,1030,0
19238,815,464,0
19239,815,956,0
19240,815,1085,0
19241,815,247,0
19242,815,950,0
19243,815,977,0
19244,815,857,0
19245,815,981,0
19246,815,205,0
19247,815,425,0
19248,815,1039,0
19249,815,702,0
19250,815,7,0
19251,815,985,0
19252,815,602,0
19253,815,237,0
19254,815,182,0
19255,815,583,0
19256,815,692,0
19257,815,827,0
19258,815,534,0
19259,815,215,0
19260,815,718,0
19261,815,802,0
19262,815,806,0
19263,815,62,0
19264,815,966,0
19265,815,352,0
19266,815,529,0
19267,815,846,0
19268,815,38,0
19269,815,542,0
19270,815,930,0
19271,815,541,0
19272,815,444,0
19273,815,911,0
19274,815,107,0
19275,815,912,0
19276,815,1006,0
19277,815,261,0
19278,815,492,0
19279,815,584,0
19280,815,683,0
19281,815,840,0
19282,815,347,0
19283,815,593,0
19284,815,485,0
19285,815,49,0
19286,815,39,0
19287,815,969,0
19288,815,68,0
19289,815,860,0
19290,815,415,0
19291,815,255,0
19292,815,113,0
19293,815,328,0
19294,815,101,0
19295,815,954,0
19296,815,402,0
19297,815,162,0
19298,815,216,0
19299,815,452,0
19300,831,1070,0
19301,831,612,0
19302,831,734,0
19303,831,47,0
19304,831,166,0
19305,831,610,0
19306,831,479,0
19307,831,0,0
19308,831,804,0
19309,831,19,0
19310,831,706,0
19311,831,534,0
19312,831,808,0
19313,831,731,0
19314,831,245,0
19315,831,990,0
19316,831,424,0
19317,831,664,0
19318,831,769,0
19319,831,394,0
19320,831,1006,0
19321,831,1105,0
19322,831,638,0
19323,831,601,0
19324,831,679,0
19325,831,188,0
19326,831,280,0
19327,831,84,0
19328,831,345,0
19329,831,1097,0
19330,831,95,0
19331,831,1091,0
19332,831,961,0
19333,831,582,0
19334,831,340,0
19335,831,113,0
19336,831,766,0
19337,831,106,0
19338,831,260,0
19339,831,494,0
19340,831,117,0
19341,831,384,0
19342,831,198,0
19343,831,24,0
19344,831,974,0
19345,831,217,0
19346,831,477,0
19347,831,328,0
19348,831,485,0
19349,831,507,0
19350,831,285,0
19351,831,575,0
19352,831,640,0
19353,831,341,0
19354,831,966,0
19355,831,625,0
19356,831,738,0
19357,831,1085,0
19358,831,1071,0
19359,831,363,0
19360,831,574,0
19361,831,200,0
19362,831,45,0
19363,831,935,0
19364,831,552,0
19365,831,320,0
19366,831,371,0
19367,831,221,0
19368,831,379,0
19369,831,898,0
19370,831,94,0
19371,831,135,0
19372,831,369,0
19373,831,805,0
19374,831,733,0
19375,831,33,0
19376,831,1023,0
19377,831,292,0
19378,831,861,0
19379,831,632,0
19380,831,742,0
19381,831,774,0
19382,831,276,0
19383,831,365,0
19384,831,334,0
19385,831,254,0
19386,831,1059,0
19387,831,316,0
19388,831,1075,0
19389,831,908,0
19390,831,165,0
19391,831,662,0
19392,831,661,0
19393,831,286,0
19394,831,265,0
19395,831,352,0
19396,831,923,0
19397,831,1054,0
19398,831,524,0
19399,831,964,0
19400,831,705,0
19401,831,63,0
19402,831,670,0
19403,831,367,0
19404,831,263,0
19405,831,721,0
19406,831,231,0
19407,831,631,0
19408,831,325,0
19409,831,388,0
19410,831,620,0
19411,831,928,0
19412,831,295,0
19413,831,145,0
19414,831,725,0
19415,831,527,0
19416,831,210,0
19417,831,287,0
19418,831,758,0
19419,831,277,0
19420,831,273,0
19421,831,470,0
19422,831,215,0
19423,831,262,0
19424,831,931,0
19425,831,413,0
19426,831,613,0
19427,831,410,0
19428,831,627,0
19429,831,149,0
19430,831,39,0
19431,831,851,0
19432,831,1020,0
19433,831,860,0
19434,831,110,0
19435,831,819,0
19436,831,756,0
19437,831,905,0
19438,831,555,0
19439,831,123,0
19440,831,972,0
19441,831,51,0
19442,831,382,0
19443,831,637,0
19444,831,488,0
19445,831,884,0
19446,831,669,0
19447,831,530,0
19448,831,511,0
19449,831,90,0
19450,831,526,0
19451,831,258,0
19452,831,1021,0
19453,831,440,0
19454,831,938,0
19455,831,463,0
19456,831,243,0
19457,831,668,0
19458,831,168,0
19459,831,1029,0
19460,831,839,0
19461,831,143,0
19462,831,1015,0
19463,831,41,0
19464,831,1093,0
19465,831,35,0
19466,831,3,0
19467,831,1087,0
19468,831,886,0
19469,831,448,0
19470,831,116,0
19471,831,451,0
19472,831,343,0
19473,831,430,0
19474,831,103,0
19475,831,617,0
19476,831,999,0
19477,831,885,0
19478,831,626,0
19479,831,374,0
19480,831,1043,0
19481,831,354,0
19482,831,1036,0
19483,831,543,0
19484,831,895,0
19485,831,399,0
19486,831,568,0
19487,831,480,0
19488,831,57,0
19489,831,746,0
19490,831,471,0
19491,831,411,0
19492,831,849,0
19493,831,1031,0
19494,831,715,0
19495,831,310,0
19496,831,864,0
19497,831,398,0
19498,831,1000,0
19499,831,702,0
19500,831,67,0
19501,831,841,0
19502,831,901,0
19503,831,1026,0
19504,831,709,0
19505,831,434,0
19506,831,475,0
19507,831,688,0
19508,831,891,0
19509,831,71,0
19510,831,129,0
19511,831,680,0
19512,831,34,0
19513,831,229,0
19514,831,776,0
19515,831,934,0
19516,831,737,0
19517,831,300,0
19518,831,179,0
19519,831,1077,0
19520,831,642,0
19521,831,781,0
19522,831,835,0
19523,831,184,0
19524,831,128,0
19525,831,1083,0
19526,831,735,0
19527,831,2,0
19528,831,932,0
19529,831,177,0
19530,831,405,0
19531,831,335,0
19532,831,493,0
19533,831,517,0
19534,831,53,0
19535,835,289,0
19536,835,845,0
19537,835,18,0
19538,835,218,0
19539,835,14,0
19540,835,710,0
19541,835,1076,0
19542,835,367,0
19543,835,898,0
19544,835,1103,0
19545,835,351,0
19546,835,1091,0
19547,835,373,0
19548,835,599,0
19549,835,1099,0
19550,835,791,0
19551,835,620,0
19552,835,613,0
19553,835,595,0
19554,835,628,0
19555,835,33,0
19556,835,651,0
19557,835,662,0
19558,835,519,0
19559,835,311,0
19560,835,353,0
19561,835,650,0
19562,835,234,0
19563,835,1036,0
19564,835,848,0
19565,835,1114,0
19566,835,39,0
19567,835,589,0
19568,835,244,0
19569,835,1018,0
19570,835,62,0
19571,835,264,0
19572,835,273,0
19573,835,400,0
19574,835,700,0
19575,835,897,0
19576,835,470,0
19577,835,879,0
19578,835,788,0
19579,835,583,0
19580,835,331,0
19581,835,394,0
19582,835,278,0
19583,835,865,0
19584,835,655,0
19585,835,988,0
19586,835,673,0
19587,835,345,0
19588,835,803,0
19589,835,704,0
19590,835,16,0
19591,835,391,0
19592,835,7,0
19593,835,890,0
19594,835,241,0
19595,835,83,0
19596,835,99,0
19597,835,415,0
19598,835,1021,0
19599,835,200,0
19600,835,649,0
19601,842,786,0
19602,842,660,0
19603,842,402,0
19604,842,107,0
19605,842,446,0
19606,842,710,0
19607,842,636,0
19608,842,484,0
19609,842,103,0
19610,842,935,0
19611,842,694,0
19612,842,1043,0
19613,842,7,0
19614,842,1030,0
19615,842,881,0
19616,842,211,0
19617,842,846,0
19618,842,615,0
19619,842,1032,0
19620,842,271,0
19621,842,764,0
19622,842,298,0
19623,842,75,0
19624,842,954,0
19625,842,257,0
19626,842,884,0
19627,842,779,0
19628,842,328,0
19629,842,837,0
19630,842,1033,0
19631,842,1025,0
19632,842,406,0
19633,842,774,0
19634,842,850,0
19635,842,163,0
19636,842,936,0
19637,842,645,0
19638,842,205,0
19639,842,361,0
19640,842,125,0
19641,842,750,0
19642,842,110,0
19643,842,41,0
19644,842,60,0
19645,842,1099,0
19646,842,749,0
19647,842,758,0
19648,842,572,0
19649,842,832,0
19650,842,804,0
19651,842,755,0
19652,842,475,0
19653,842,454,0
19654,842,1109,0
19655,842,592,0
19656,842,997,0
19657,842,324,0
19658,842,600,0
19659,842,124,0
19660,842,327,0
19661,842,1106,0
19662,842,450,0
19663,842,632,0
19664,842,717,0
19665,842,1116,0
19666,842,953,0
19667,842,922,0
19668,842,819,0
19669,842,606,0
19670,842,705,0
19671,842,492,0
19672,842,1112,0
19673,842,1089,0
19674,842,56,0
19675,842,366,0
19676,842,734,0
19677,842,425,0
19678,842,1061,0
19679,842,48,0
19680,842,502,0
19681,842,552,0
19682,842,511,0
19683,842,292,0
19684,842,312,0
19685,842,655,0
19686,842,310,0
19687,842,342,0
19688,842,401,0
19689,842,1071,0
19690,842,139,0
19691,842,934,0
19692,842,519,0
19693,842,105,0
19694,842,943,0
19695,842,947,0
19696,842,426,0
19697,842,6,0
19698,842,1105,0
19699,842,733,0
19700,842,654,0
19701,842,152,0
19702,842,737,0
19703,842,144,0
19704,842,854,0
19705,842,480,0
19706,842,67,0
19707,842,272,0
19708,842,136,0
19709,842,200,0
19710,842,1083,0
19711,842,801,0
19712,842,879,0
19713,842,901,0
19714,842,199,0
19715,842,386,0
19716,842,581,0
19717,842,387,0
19718,842,202,0
19719,842,669,0
19720,842,924,0
19721,842,507,0
19722,842,555,0
19723,842,526,0
19724,842,867,0
19725,842,259,0
19726,842,775,0
19727,842,192,0
19728,842,1085,0
19729,842,666,0
19730,842,640,0
19731,842,824,0
19732,842,622,0
19733,842,254,0
19734,842,1055,0
19735,842,1113,0
19736,842,250,0
19737,842,594,0
19738,842,408,0
19739,842,1108,0
19740,842,892,0
19741,842,914,0
19742,842,732,0
19743,842,409,0
19744,842,494,0
19745,842,928,0
19746,842,329,0
19747,842,982,0
19748,842,183,0
19749,842,285,0
19750,842,613,0
19751,842,348,0
19752,842,894,0
19753,842,181,0
19754,842,420,0
19755,842,743,0
19756,842,491,0
19757,842,355,0
19758,842,283,0
19759,842,767,0
19760,842,135,0
19761,842,320,0
19762,842,493,0
19763,842,317,0
19764,842,131,0
19765,842,395,0
19766,842,1087,0
19767,842,619,0
19768,842,264,0
19769,842,240,0
19770,842,71,0
19771,842,682,0
19772,842,97,0
19773,842,359,0
19774,842,482,0
19775,842,223,0
19776,842,510,0
19777,842,931,0
19778,842,815,0
19779,842,765,0
19780,842,905,0
19781,842,603,0
19782,842,888,0
19783,842,337,0
19784,842,311,0
19785,842,301,0
19786,842,138,0
19787,842,523,0
19788,842,578,0
19789,842,331,0
19790,842,212,0
19791,842,1047,0
19792,842,407,0
19793,842,51,0
19794,842,923,0
19795,842,14,0
19796,842,326,0
19797,842,11,0
19798,842,432,0
19799,842,861,0
19800,842,1096,0
19801,842,1040,0
19802,842,571,0
19803,842,1075,0
19804,842,216,0
19805,842,873,0
19806,842,280,0
19807,842,957,0
19808,842,1103,0
19809,842,974,0
19810,842,751,0
19811,842,112,0
19812,842,85,0
19813,842,474,0
19814,842,336,0
19815,842,141,0
19816,842,926,0
19817,842,160,0
19818,842,31,0
19819,842,739,0
19820,842,155,0
19821,842,823,0
19822,842,538,0
19823,842,543,0
19824,842,1077,0
19825,842,439,0
19826,842,575,0
19827,842,883,0
19828,842,434,0
19829,842,827,0
19830,842,352,0
19831,842,185,0
19832,842,623,0
19833,842,438,0
19834,842,214,0
19835,842,799,0
19836,842,487,0
19837,842,614,0
19838,842,989,0
19839,842,777,0
19840,842,466,0
19841,842,416,0
19842,842,656,0
19843,842,1015,0
19844,842,651,0
19845,842,143,0
19846,842,1012,0
19847,842,828,0
19848,842,722,0
19849,842,0,0
19850,842,714,0
19851,842,339,0
19852,842,123,0
19853,842,975,0
19854,842,150,0
19855,842,467,0
19856,842,269,0
19857,855,33,0
19858,855,1103,0
19859,855,632,0
19860,855,613,0
19861,855,743,0
19862,855,7,0
19863,855,190,0
19864,855,970,0
19865,855,64,0
19866,855,924,0
19867,855,120,0
19868,855,209,0
19869,855,979,0
19870,855,540,0
19871,855,794,0
19872,855,854,0
19873,855,803,0
19874,855,172,0
19875,855,628,0
19876,855,977,0
19877,855,650,0
19878,855,569,0
19879,855,838,0
19880,855,954,0
19881,855,14,0
19882,855,676,0
19883,855,707,0
19884,855,291,0
19885,855,107,0
19886,855,269,0
19887,855,178,0
19888,855,257,0
19889,855,693,0
19890,855,173,0
19891,855,241,0
19892,855,184,0
19893,855,404,0
19894,855,872,0
19895,855,68,0
19896,855,686,0
19897,855,408,0
19898,855,18,0
19899,855,360,0
19900,855,809,0
19901,855,320,0
19902,855,185,0
19903,855,400,0
19904,855,808,0
19905,855,391,0
19906,855,30,0
19907,855,836,0
19908,855,278,0
19909,855,192,0
19910,855,91,0
19911,855,214,0
19912,855,830,0
19913,855,430,0
19914,855,328,0
19915,855,890,0
19916,855,758,0
19917,855,823,0
19918,855,637,0
19919,855,649,0
19920,855,139,0
19921,862,716,0
19922,862,849,0
19923,862,754,0
19924,862,1036,0
19925,862,966,0
19926,862,673,0
19927,862,723,0
19928,862,161,0
19929,862,48,0
19930,862,10,0
19931,862,250,0
19932,862,492,0
19933,862,519,0
19934,862,707,0
19935,862,408,0
19936,862,1107,0
19937,862,1091,0
19938,862,1060,0
19939,862,391,0
19940,862,178,0
19941,862,139,0
19942,862,179,0
19943,862,767,0
19944,862,1057,0
19945,862,226,0
19946,862,2,0
19947,862,582,0
19948,862,264,0
19949,862,555,0
19950,862,437,0
19951,862,278,0
19952,862,838,0
19953,862,74,0
19954,862,33,0
19955,862,120,0
19956,862,484,0
19957,862,195,0
19958,862,1009,0
19959,862,227,0
19960,862,1090,0
19961,862,16,0
19962,862,527,0
19963,862,354,0
19964,862,62,0
19965,862,622,0
19966,862,95,0
19967,862,746,0
19968,862,87,0
19969,862,273,0
19970,862,113,0
19971,862,39,0
19972,862,427,0
19973,862,321,0
19974,862,845,0
19975,862,229,0
19976,862,332,0
19977,862,404,0
19978,862,587,0
19979,862,1067,0
19980,862,675,0
19981,862,692,0
19982,862,335,0
19983,862,1099,0
19984,862,720,0
19985,862,728,0
19986,862,164,0
19987,862,715,0
19988,862,758,0
19989,862,80,0
19990,862,711,0
19991,862,37,0
19992,862,257,0
19993,862,1100,0
19994,862,331,0
19995,862,470,0
19996,862,528,0
19997,862,614,0
19998,862,242,0
19999,862,556,0
20000,862,637,0
20001,862,101,0
20002,862,724,0
20003,862,718,0
20004,862,218,0
20005,862,824,0
20006,862,79,0
20007,862,418,0
20008,862,794,0
20009,862,200,0
20010,862,117,0
20011,862,983,0
20012,862,346,0
20013,870,1015,0
20014,870,399,0
20015,870,592,0
20016,870,1059,0
20017,870,446,0
20018,870,1003,0
20019,870,609,0
20020,870,475,0
20021,870,522,0
20022,870,687,0
20023,870,646,0
20024,870,650,0
20025,870,676,0
20026,870,300,0
20027,870,731,0
20028,870,294,0
20029,870,722,0
20030,870,703,0
20031,870,293,0
20032,870,146,0
20033,870,262,0
20034,870,25,0
20035,870,825,0
20036,870,559,0
20037,870,16,0
20038,870,1106,0
20039,870,799,0
20040,870,919,0
20041,870,147,0
20042,870,113,0
20043,870,617,0
20044,870,943,0
20045,870,774,0
20046,870,248,0
20047,870,838,0
20048,870,732,0
20049,870,882,0
20050,870,981,0
20051,870,44,0
20052,870,842,0
20053,870,397,0
20054,870,448,0
20055,870,563,0
20056,870,40,0
20057,870,419,0
20058,870,530,0
20059,870,461,0
20060,870,515,0
20061,870,30,0
20062,870,1011,0
20063,870,423,0
20064,870,187,0
20065,870,35,0
20066,870,1039,0
20067,870,26,0
20068,870,506,0
20069,870,513,0
20070,870,869,0
20071,870,503,0
20072,870,158,0
20073,870,582,0
20074,870,640,0
20075,870,587,0
20076,870,374,0
20077,870,894,0
20078,870,322,0
20079,870,959,0
20080,870,611,0
20081,870,858,0
20082,870,523,0
20083,870,301,0
20084,870,308,0
20085,870,586,0
20086,870,128,0
20087,870,196,0
20088,870,311,0
20089,870,606,0
20090,870,38,0
20091,870,148,0
20092,870,934,0
20093,870,877,0
20094,870,1056,0
20095,870,471,0
20096,870,1026,0
20097,870,895,0
20098,870,566,0
20099,870,561,0
