,TF,Target,Label
4701,273,606,0
4702,273,1019,0
4703,273,68,0
4704,273,546,0
4705,273,583,0
4706,273,23,0
4707,273,515,0
4708,273,482,0
4709,273,397,0
4710,273,353,0
4711,273,455,0
4712,273,283,0
4713,273,728,0
4714,273,287,0
4715,273,272,0
4716,273,690,0
4717,273,875,0
4718,273,337,0
4719,273,205,0
4720,273,289,0
4721,273,129,0
4722,273,707,0
4723,275,381,0
4724,275,772,0
4725,275,138,0
4726,275,1072,0
4727,275,1021,0
4728,275,251,0
4729,275,868,0
4730,275,501,0
4731,275,546,0
4732,275,666,0
4733,275,234,0
4734,275,165,0
4735,275,589,0
4736,275,424,0
4737,275,186,0
4738,275,1085,0
4739,275,562,0
4740,275,538,0
4741,275,368,0
4742,275,296,0
4743,275,80,0
4744,275,800,0
4745,275,162,0
4746,275,955,0
4747,275,185,0
4748,275,1083,0
4749,275,1116,0
4750,275,112,0
4751,275,51,0
4752,275,247,0
4753,275,1029,0
4754,275,422,0
4755,275,71,0
4756,275,221,0
4757,275,583,0
4758,275,703,0
4759,275,647,0
4760,275,833,0
4761,275,328,0
4762,275,803,0
4763,275,585,0
4764,275,277,0
4765,275,622,0
4766,275,143,0
4767,275,705,0
4768,275,1013,0
4769,275,790,0
4770,275,255,0
4771,275,609,0
4772,275,757,0
4773,275,1039,0
4774,275,329,0
4775,275,960,0
4776,275,317,0
4777,275,350,0
4778,275,638,0
4779,275,956,0
4780,275,41,0
4781,275,153,0
4782,275,720,0
4783,275,107,0
4784,275,479,0
4785,275,144,0
4786,275,801,0
4787,275,206,0
4788,275,845,0
4789,275,796,0
4790,275,612,0
4791,275,202,0
4792,275,565,0
4793,275,821,0
4794,275,530,0
4795,275,995,0
4796,275,203,0
4797,275,769,0
4798,275,194,0
4799,275,123,0
4800,275,148,0
4801,275,684,0
4802,275,782,0
4803,275,539,0
4804,275,940,0
4805,275,256,0
4806,275,452,0
4807,275,373,0
4808,275,243,0
4809,275,984,0
4810,275,178,0
4811,275,352,0
4812,275,427,0
4813,275,582,0
4814,275,516,0
4815,275,1074,0
4816,275,248,0
4817,275,129,0
4818,275,664,0
4819,275,980,0
4820,275,114,0
4821,275,704,0
4822,275,204,0
4823,275,607,0
4824,275,359,0
4825,299,684,0
4826,299,1,0
4827,299,977,0
4828,299,29,0
4829,299,492,0
4830,299,347,0
4831,299,241,0
4832,299,954,0
4833,299,940,0
4834,299,353,0
4835,299,530,0
4836,299,900,0
4837,299,196,0
4838,299,391,0
4839,299,1115,0
4840,299,98,0
4841,299,623,0
4842,299,710,0
4843,299,144,0
4844,299,943,0
4845,299,229,0
4846,299,782,0
4847,299,620,0
4848,299,585,0
4849,299,33,0
4850,299,969,0
4851,299,458,0
4852,314,579,0
4853,314,273,0
4854,314,422,0
4855,314,960,0
4856,314,328,0
4857,314,673,0
4858,314,467,0
4859,314,82,0
4860,314,306,0
4861,314,1098,0
4862,314,585,0
4863,314,6,0
4864,314,739,0
4865,314,370,0
4866,314,951,0
4867,314,86,0
4868,314,1041,0
4869,314,500,0
4870,314,583,0
4871,314,846,0
4872,314,1039,0
4873,314,726,0
4874,314,733,0
4875,314,130,0
4876,314,107,0
4877,314,98,0
4878,314,316,0
4879,314,770,0
4880,314,863,0
4881,314,956,0
4882,314,419,0
4883,314,937,0
4884,314,966,0
4885,314,903,0
4886,314,829,0
4887,314,615,0
4888,314,490,0
4889,314,266,0
4890,314,282,0
4891,314,46,0
4892,314,1019,0
4893,314,1119,0
4894,314,384,0
4895,314,455,0
4896,314,855,0
4897,314,1011,0
4898,314,311,0
4899,314,132,0
4900,314,786,0
4901,314,90,0
4902,314,1104,0
4903,314,1037,0
4904,314,372,0
4905,314,37,0
4906,314,381,0
4907,314,623,0
4908,314,432,0
4909,314,40,0
4910,314,873,0
4911,314,1102,0
4912,314,116,0
4913,314,396,0
4914,314,44,0
4915,314,108,0
4916,314,542,0
4917,314,773,0
4918,314,805,0
4919,314,677,0
4920,314,376,0
4921,314,804,0
4922,314,610,0
4923,314,676,0
4924,314,768,0
4925,314,382,0
4926,314,352,0
4927,314,647,0
4928,314,280,0
4929,314,369,0
4930,314,407,0
4931,314,972,0
4932,314,1076,0
4933,314,715,0
4934,314,102,0
4935,314,184,0
4936,314,554,0
4937,314,249,0
4938,314,549,0
4939,314,457,0
4940,323,515,0
4941,323,842,0
4942,323,305,0
4943,323,4,0
4944,323,1074,0
4945,323,1007,0
4946,323,159,0
4947,323,1025,0
4948,323,692,0
4949,323,334,0
4950,323,285,0
4951,323,124,0
4952,323,1081,0
4953,323,432,0
4954,323,518,0
4955,323,65,0
4956,323,488,0
4957,323,986,0
4958,323,190,0
4959,323,1096,0
4960,323,1106,0
4961,323,249,0
4962,323,512,0
4963,323,297,0
4964,323,277,0
4965,323,896,0
4966,323,363,0
4967,323,1073,0
4968,323,1038,0
4969,323,342,0
4970,323,288,0
4971,323,946,0
4972,323,434,0
4973,323,937,0
4974,323,826,0
4975,323,441,0
4976,323,67,0
4977,323,445,0
4978,323,983,0
4979,323,102,0
4980,323,624,0
4981,323,535,0
4982,323,300,0
4983,323,681,0
4984,323,701,0
4985,323,609,0
4986,323,1088,0
4987,323,1022,0
4988,323,1105,0
4989,323,837,0
4990,323,715,0
4991,323,772,0
4992,323,584,0
4993,323,666,0
4994,323,913,0
4995,323,473,0
4996,323,846,0
4997,323,203,0
4998,323,253,0
4999,323,710,0
5000,323,381,0
5001,323,759,0
5002,323,1102,0
5003,323,586,0
5004,323,444,0
5005,323,699,0
5006,323,333,0
5007,323,501,0
5008,323,1042,0
5009,323,561,0
5010,323,640,0
5011,323,37,0
5012,323,1101,0
5013,323,653,0
5014,323,132,0
5015,323,1055,0
5016,323,947,0
5017,323,521,0
5018,323,805,0
5019,323,1092,0
5020,323,216,0
5021,323,679,0
5022,323,193,0
5023,323,641,0
5024,323,316,0
5025,323,315,0
5026,323,14,0
5027,323,843,0
5028,323,178,0
5029,323,950,0
5030,323,621,0
5031,323,652,0
5032,323,1001,0
5033,323,771,0
5034,323,718,0
5035,323,577,0
5036,323,975,0
5037,323,730,0
5038,323,80,0
5039,323,627,0
5040,323,941,0
5041,323,622,0
5042,323,910,0
5043,323,1070,0
5044,323,960,0
5045,326,707,0
5046,326,744,0
5047,326,856,0
5048,326,349,0
5049,326,1060,0
5050,326,966,0
5051,326,665,0
5052,326,146,0
5053,326,295,0
5054,326,269,0
5055,326,58,0
5056,326,930,0
5057,326,793,0
5058,326,801,0
5059,326,33,0
5060,326,687,0
5061,326,209,0
5062,326,345,0
5063,326,169,0
5064,326,279,0
5065,326,352,0
5066,326,470,0
5067,326,337,0
5068,326,86,0
5069,326,881,0
5070,326,6,0
5071,326,524,0
5072,326,1016,0
5073,326,940,0
5074,326,371,0
5075,326,1038,0
5076,326,925,0
5077,326,502,0
5078,326,654,0
5079,326,736,0
5080,326,463,0
5081,326,393,0
5082,326,381,0
5083,326,550,0
5084,326,1095,0
5085,326,285,0
5086,326,200,0
5087,326,590,0
5088,326,829,0
5089,326,92,0
5090,326,408,0
5091,326,486,0
5092,326,719,0
5093,326,814,0
5094,326,1080,0
5095,326,734,0
5096,326,10,0
5097,326,742,0
5098,326,170,0
5099,326,565,0
5100,326,476,0
5101,326,722,0
5102,326,866,0
5103,326,69,0
5104,326,894,0
5105,326,828,0
5106,326,356,0
5107,326,951,0
5108,326,281,0
5109,326,1068,0
5110,326,862,0
5111,326,369,0
5112,326,1003,0
5113,326,637,0
5114,326,81,0
5115,326,516,0
5116,326,154,0
5117,326,399,0
5118,326,361,0
5119,326,36,0
5120,326,364,0
5121,326,629,0
5122,326,626,0
5123,326,137,0
5124,326,432,0
5125,326,1030,0
5126,327,375,0
5127,327,76,0
5128,327,589,0
5129,327,834,0
5130,327,1027,0
5131,327,1028,0
5132,327,593,0
5133,327,415,0
5134,327,116,0
5135,327,459,0
5136,327,842,0
5137,327,915,0
5138,327,25,0
5139,327,578,0
5140,327,1111,0
5141,327,391,0
5142,327,741,0
5143,327,343,0
5144,327,209,0
5145,327,445,0
5146,327,497,0
5147,327,897,0
5148,327,974,0
5149,327,166,0
5150,327,100,0
5151,327,757,0
5152,327,479,0
5153,327,572,0
5154,327,883,0
5155,327,780,0
5156,327,268,0
5157,327,381,0
5158,327,985,0
5159,327,141,0
5160,327,554,0
5161,327,567,0
5162,327,907,0
5163,327,371,0
5164,327,619,0
5165,327,930,0
5166,327,195,0
5167,327,1071,0
5168,327,977,0
5169,327,706,0
5170,327,792,0
5171,327,387,0
5172,327,219,0
5173,327,1009,0
5174,327,506,0
5175,327,838,0
5176,327,14,0
5177,327,458,0
5178,327,529,0
5179,327,435,0
5180,327,488,0
5181,327,1004,0
5182,327,1048,0
5183,327,924,0
5184,327,752,0
5185,327,51,0
5186,327,172,0
5187,327,784,0
5188,327,603,0
5189,327,354,0
5190,327,338,0
5191,327,926,0
5192,327,934,0
5193,327,928,0
5194,327,184,0
5195,327,131,0
5196,327,169,0
5197,327,782,0
5198,327,362,0
5199,327,1,0
5200,327,637,0
5201,327,606,0
5202,327,331,0
5203,327,692,0
5204,327,101,0
5205,327,229,0
5206,327,661,0
5207,327,277,0
5208,327,1010,0
5209,327,600,0
5210,327,15,0
5211,327,272,0
5212,371,264,0
5213,371,354,0
5214,371,525,0
5215,371,808,0
5216,371,770,0
5217,371,792,0
5218,371,821,0
5219,371,1109,0
5220,371,638,0
5221,371,1004,0
5222,371,831,0
5223,371,527,0
5224,371,1099,0
5225,371,301,0
5226,371,988,0
5227,371,7,0
5228,371,933,0
5229,371,997,0
5230,371,326,0
5231,371,764,0
5232,371,85,0
5233,371,712,0
5234,371,952,0
5235,371,362,0
5236,371,530,0
5237,371,443,0
5238,371,885,0
5239,371,84,0
5240,371,318,0
5241,371,845,0
5242,371,739,0
5243,371,257,0
5244,371,951,0
5245,371,182,0
5246,371,961,0
5247,371,932,0
5248,371,21,0
5249,371,183,0
5250,371,741,0
5251,371,154,0
5252,371,535,0
5253,371,191,0
5254,371,89,0
5255,371,426,0
5256,371,484,0
5257,371,1072,0
5258,371,578,0
5259,371,204,0
5260,371,577,0
5261,371,281,0
5262,371,386,0
5263,371,104,0
5264,371,984,0
5265,371,1040,0
5266,371,681,0
5267,371,826,0
5268,371,509,0
5269,371,304,0
5270,371,1081,0
5271,371,892,0
5272,371,931,0
5273,371,603,0
5274,371,553,0
5275,371,82,0
5276,371,848,0
5277,371,58,0
5278,371,322,0
5279,371,520,0
5280,371,810,0
5281,371,361,0
5282,371,348,0
5283,371,1052,0
5284,371,940,0
5285,371,1010,0
5286,371,1089,0
5287,371,343,0
5288,371,941,0
5289,371,904,0
5290,371,445,0
5291,371,655,0
5292,371,652,0
5293,371,665,0
5294,371,45,0
5295,371,815,0
5296,371,476,0
5297,371,107,0
5298,371,373,0
5299,371,853,0
5300,371,698,0
5301,371,1049,0
5302,371,742,0
5303,371,768,0
5304,371,359,0
5305,371,409,0
5306,371,415,0
5307,371,113,0
5308,371,180,0
5309,371,262,0
5310,371,414,0
5311,371,804,0
5312,371,766,0
5313,372,889,0
5314,372,505,0
5315,372,831,0
5316,372,693,0
5317,372,49,0
5318,372,897,0
5319,372,297,0
5320,372,340,0
5321,372,1073,0
5322,372,1004,0
5323,372,279,0
5324,372,299,0
5325,372,377,0
5326,372,1048,0
5327,372,685,0
5328,372,1021,0
5329,372,1026,0
5330,372,849,0
5331,372,724,0
5332,372,343,0
5333,372,364,0
5334,372,812,0
5335,372,1101,0
5336,372,70,0
5337,372,401,0
5338,372,351,0
5339,372,795,0
5340,372,640,0
5341,372,366,0
5342,372,1008,0
5343,372,1067,0
5344,372,437,0
5345,372,979,0
5346,372,1114,0
5347,372,400,0
5348,372,930,0
5349,372,815,0
5350,372,785,0
5351,372,154,0
5352,372,537,0
5353,372,1071,0
5354,372,255,0
5355,372,1061,0
5356,372,413,0
5357,372,374,0
5358,372,180,0
5359,372,687,0
5360,372,896,0
5361,372,449,0
5362,372,738,0
5363,372,9,0
5364,372,86,0
5365,372,1012,0
5366,372,578,0
5367,372,478,0
5368,372,996,0
5369,372,251,0
5370,372,779,0
5371,372,825,0
5372,372,481,0
5373,372,362,0
5374,372,796,0
5375,372,503,0
5376,372,264,0
5377,372,568,0
5378,372,485,0
5379,372,995,0
5380,372,541,0
5381,372,367,0
5382,372,819,0
5383,372,608,0
5384,372,674,0
5385,372,994,0
5386,372,146,0
5387,372,1118,0
5388,372,1111,0
5389,372,964,0
5390,372,678,0
5391,372,715,0
5392,372,1018,0
5393,372,461,0
5394,372,508,0
5395,372,868,0
5396,372,397,0
5397,372,924,0
5398,405,520,0
5399,405,508,0
5400,405,75,0
5401,405,229,0
5402,405,117,0
5403,405,838,0
5404,405,1084,0
5405,405,274,0
5406,405,226,0
5407,405,1116,0
5408,405,536,0
5409,405,718,0
5410,405,392,0
5411,405,556,0
5412,405,693,0
5413,405,294,0
5414,405,679,0
5415,405,744,0
5416,405,775,0
5417,405,204,0
5418,405,504,0
5419,405,13,0
5420,405,157,0
5421,405,530,0
5422,405,891,0
5423,405,832,0
5424,405,202,0
5425,405,1099,0
5426,405,250,0
5427,405,781,0
5428,405,606,0
5429,405,988,0
5430,405,942,0
5431,405,537,0
5432,405,878,0
5433,405,678,0
5434,405,607,0
5435,405,489,0
5436,405,411,0
5437,405,190,0
5438,405,352,0
5439,405,311,0
5440,405,284,0
5441,405,111,0
5442,405,113,0
5443,405,39,0
5444,405,532,0
5445,405,1010,0
5446,405,1043,0
5447,405,675,0
5448,405,247,0
5449,405,952,0
5450,405,360,0
5451,405,1110,0
5452,405,36,0
5453,405,686,0
5454,405,1001,0
5455,405,624,0
5456,405,41,0
5457,405,378,0
5458,405,492,0
5459,405,245,0
5460,405,220,0
5461,405,1090,0
5462,405,680,0
5463,405,642,0
5464,405,368,0
5465,405,868,0
5466,405,297,0
5467,405,777,0
5468,405,750,0
5469,405,106,0
5470,405,725,0
5471,405,898,0
5472,405,63,0
5473,405,394,0
5474,405,179,0
5475,405,721,0
5476,405,982,0
5477,405,469,0
5478,405,921,0
5479,405,720,0
5480,405,56,0
5481,410,543,0
5482,410,1041,0
5483,410,1018,0
5484,410,141,0
5485,410,9,0
5486,410,235,0
5487,410,92,0
5488,410,496,0
5489,410,1083,0
5490,410,171,0
5491,410,930,0
5492,410,973,0
5493,410,637,0
5494,410,752,0
5495,410,867,0
5496,410,389,0
5497,410,717,0
5498,410,474,0
5499,410,411,0
5500,410,132,0
5501,410,462,0
5502,410,814,0
5503,410,683,0
5504,410,217,0
5505,410,209,0
5506,410,568,0
5507,410,727,0
5508,410,612,0
5509,410,54,0
5510,410,719,0
5511,410,275,0
5512,410,1099,0
5513,410,891,0
5514,410,236,0
5515,410,803,0
5516,410,122,0
5517,410,691,0
5518,410,821,0
5519,410,656,0
5520,410,445,0
5521,410,290,0
5522,410,859,0
5523,410,13,0
5524,410,945,0
5525,410,917,0
5526,410,904,0
5527,410,1035,0
5528,410,766,0
5529,410,839,0
5530,410,539,0
5531,410,926,0
5532,410,298,0
5533,410,744,0
5534,410,1093,0
5535,410,580,0
5536,410,17,0
5537,410,542,0
5538,410,781,0
5539,410,768,0
5540,410,89,0
5541,410,139,0
5542,410,337,0
5543,410,25,0
5544,410,407,0
5545,410,147,0
5546,410,647,0
5547,410,215,0
5548,410,871,0
5549,410,641,0
5550,410,908,0
5551,410,689,0
5552,410,1052,0
5553,410,250,0
5554,410,110,0
5555,410,303,0
5556,410,183,0
5557,410,789,0
5558,410,933,0
5559,410,764,0
5560,410,74,0
5561,410,318,0
5562,410,538,0
5563,410,153,0
5564,410,1063,0
5565,410,154,0
5566,410,679,0
5567,410,557,0
5568,410,549,0
5569,410,133,0
5570,410,879,0
5571,410,52,0
5572,410,544,0
5573,410,188,0
5574,410,322,0
5575,410,423,0
5576,410,868,0
5577,410,2,0
5578,410,239,0
5579,410,219,0
5580,410,104,0
5581,410,709,0
5582,410,786,0
5583,410,567,0
5584,410,475,0
5585,410,922,0
5586,410,413,0
5587,410,872,0
5588,410,1082,0
5589,410,971,0
5590,410,312,0
5591,410,138,0
5592,431,872,0
5593,431,686,0
5594,431,33,0
5595,431,264,0
5596,431,39,0
5597,431,244,0
5598,431,803,0
5599,431,641,0
5600,431,353,0
5601,431,676,0
5602,431,470,0
5603,431,890,0
5604,431,824,0
5605,431,838,0
5606,431,860,0
5607,431,347,0
5608,431,728,0
5609,431,1113,0
5610,431,1090,0
5611,431,907,0
5612,431,654,0
5613,431,463,0
5614,431,569,0
5615,431,650,0
5616,431,180,0
5617,431,693,0
5618,431,523,0
5619,439,501,0
5620,439,764,0
5621,439,1025,0
5622,439,179,0
5623,439,711,0
5624,439,113,0
5625,439,184,0
5626,439,604,0
5627,439,977,0
5628,439,256,0
5629,439,458,0
5630,439,898,0
5631,439,468,0
5632,439,470,0
5633,439,921,0
5634,439,321,0
5635,439,851,0
5636,439,1061,0
5637,439,211,0
5638,439,737,0
5639,439,988,0
5640,439,337,0
5641,439,692,0
5642,446,1056,0
5643,446,887,0
5644,446,322,0
5645,446,1033,0
5646,446,113,0
5647,446,410,0
5648,446,352,0
5649,446,668,0
5650,446,306,0
5651,446,199,0
5652,446,132,0
5653,446,738,0
5654,446,494,0
5655,446,1091,0
5656,446,421,0
5657,446,857,0
5658,446,364,0
5659,446,522,0
5660,446,995,0
5661,446,907,0
5662,446,373,0
5663,446,398,0
5664,446,272,0
5665,446,1064,0
5666,446,106,0
5667,446,826,0
5668,446,711,0
5669,446,1110,0
5670,446,129,0
5671,446,70,0
5672,446,604,0
5673,446,30,0
5674,446,953,0
5675,446,112,0
5676,446,831,0
5677,446,786,0
5678,446,268,0
5679,446,363,0
5680,446,286,0
5681,446,84,0
5682,446,712,0
5683,446,520,0
5684,446,642,0
5685,446,648,0
5686,446,862,0
5687,446,66,0
5688,446,340,0
5689,446,174,0
5690,446,396,0
5691,446,876,0
5692,446,784,0
5693,446,917,0
5694,446,843,0
5695,446,556,0
5696,446,756,0
5697,446,781,0
5698,446,423,0
5699,446,235,0
5700,446,150,0
5701,446,881,0
5702,446,361,0
5703,446,766,0
5704,446,929,0
5705,446,254,0
5706,446,714,0
5707,446,76,0
5708,446,489,0
5709,446,115,0
5710,446,741,0
5711,446,1081,0
5712,446,354,0
5713,446,196,0
5714,446,679,0
5715,446,288,0
5716,446,1070,0
5717,446,1044,0
5718,446,1042,0
5719,446,167,0
5720,446,961,0
5721,446,681,0
5722,446,1043,0
5723,446,585,0
5724,446,351,0
5725,446,1034,0
5726,446,343,0
5727,446,861,0
5728,446,779,0
5729,446,759,0
5730,446,1014,0
5731,446,179,0
5732,446,803,0
5733,446,105,0
5734,446,860,0
5735,446,928,0
5736,446,372,0
5737,446,581,0
5738,446,252,0
5739,446,731,0
5740,446,451,0
5741,446,37,0
5742,446,664,0
5743,446,557,0
5744,446,812,0
5745,446,486,0
5746,446,54,0
5747,457,688,0
5748,457,541,0
5749,457,687,0
5750,457,805,0
5751,457,873,0
5752,457,327,0
5753,457,424,0
5754,457,991,0
5755,457,1003,0
5756,457,824,0
5757,457,1046,0
5758,457,546,0
5759,457,132,0
5760,457,527,0
5761,457,895,0
5762,457,33,0
5763,457,416,0
5764,457,135,0
5765,457,152,0
5766,457,361,0
5767,457,734,0
5768,457,615,0
5769,457,242,0
5770,457,960,0
5771,457,565,0
5772,457,17,0
5773,457,782,0
5774,457,313,0
5775,457,447,0
5776,457,501,0
5777,457,904,0
5778,457,760,0
5779,457,633,0
5780,457,137,0
5781,457,1069,0
5782,457,473,0
5783,457,151,0
5784,457,193,0
5785,457,1056,0
5786,457,653,0
5787,457,339,0
5788,457,385,0
5789,457,397,0
5790,457,1093,0
5791,457,622,0
5792,457,754,0
5793,457,639,0
5794,457,756,0
5795,457,853,0
5796,457,550,0
5797,457,866,0
5798,457,593,0
5799,457,464,0
5800,457,235,0
5801,457,1044,0
5802,457,699,0
5803,457,18,0
5804,457,924,0
5805,457,1019,0
5806,457,138,0
5807,457,534,0
5808,457,12,0
5809,457,781,0
5810,457,528,0
5811,457,60,0
5812,457,387,0
5813,457,856,0
5814,457,677,0
5815,457,286,0
5816,457,41,0
5817,457,982,0
5818,457,604,0
5819,457,396,0
5820,457,881,0
5821,457,1080,0
5822,457,318,0
5823,457,92,0
5824,457,885,0
5825,457,979,0
5826,457,283,0
5827,457,287,0
5828,457,1059,0
5829,457,134,0
5830,457,890,0
5831,457,841,0
5832,457,314,0
5833,457,36,0
5834,457,980,0
5835,457,680,0
5836,457,8,0
5837,457,1064,0
5838,457,949,0
5839,457,505,0
5840,457,1088,0
5841,457,814,0
5842,457,504,0
5843,457,792,0
5844,457,406,0
5845,457,737,0
5846,457,61,0
5847,457,98,0
5848,457,1083,0
5849,457,552,0
5850,457,728,0
5851,457,854,0
5852,457,637,0
5853,457,667,0
5854,457,595,0
5855,457,849,0
5856,457,783,0
5857,471,199,0
5858,471,1023,0
5859,471,1051,0
5860,471,918,0
5861,471,825,0
5862,471,997,0
5863,471,342,0
5864,471,497,0
5865,471,623,0
5866,471,185,0
5867,471,917,0
5868,471,158,0
5869,471,1039,0
5870,471,157,0
5871,471,427,0
5872,471,941,0
5873,471,919,0
5874,471,511,0
5875,471,648,0
5876,471,127,0
5877,471,120,0
5878,471,540,0
5879,471,341,0
5880,471,403,0
5881,471,372,0
5882,471,1006,0
5883,471,680,0
5884,471,644,0
5885,471,1047,0
5886,471,31,0
5887,471,430,0
5888,471,598,0
5889,471,218,0
5890,471,786,0
5891,471,606,0
5892,471,582,0
5893,471,479,0
5894,471,776,0
5895,471,161,0
5896,471,1106,0
5897,471,854,0
5898,471,90,0
5899,471,853,0
5900,471,284,0
5901,471,783,0
5902,471,874,0
5903,471,780,0
5904,471,984,0
5905,471,1094,0
5906,471,641,0
5907,471,71,0
5908,471,999,0
5909,471,1046,0
5910,471,892,0
5911,471,293,0
5912,471,916,0
5913,471,70,0
5914,471,1045,0
5915,471,367,0
5916,471,274,0
5917,471,353,0
5918,471,784,0
5919,471,472,0
5920,471,943,0
5921,471,508,0
5922,471,976,0
5923,471,911,0
5924,471,414,0
5925,471,39,0
5926,471,1002,0
5927,471,214,0
5928,471,1118,0
5929,471,437,0
5930,471,785,0
5931,471,690,0
5932,471,415,0
5933,471,412,0
5934,471,278,0
5935,471,1015,0
5936,486,1063,0
5937,486,877,0
5938,486,242,0
5939,486,118,0
5940,486,678,0
5941,486,375,0
5942,486,12,0
5943,486,976,0
5944,486,596,0
5945,486,365,0
5946,486,1059,0
5947,486,925,0
5948,486,248,0
5949,486,793,0
5950,486,414,0
5951,486,883,0
5952,486,694,0
5953,486,724,0
5954,486,889,0
5955,486,271,0
5956,486,343,0
5957,486,686,0
5958,486,236,0
5959,486,818,0
5960,486,543,0
5961,486,655,0
5962,486,195,0
5963,486,382,0
5964,486,191,0
5965,486,918,0
5966,486,351,0
5967,486,853,0
5968,486,584,0
5969,486,973,0
5970,486,779,0
5971,486,501,0
5972,486,1054,0
5973,486,280,0
5974,486,773,0
5975,486,772,0
5976,486,511,0
5977,486,1026,0
5978,486,788,0
5979,486,567,0
5980,486,411,0
5981,486,169,0
5982,486,735,0
5983,486,284,0
5984,486,213,0
5985,486,599,0
5986,486,790,0
5987,486,578,0
5988,486,1037,0
5989,486,421,0
5990,486,1076,0
5991,486,516,0
5992,486,563,0
5993,486,771,0
5994,486,561,0
5995,486,592,0
5996,486,68,0
5997,486,329,0
5998,486,214,0
5999,486,409,0
6000,486,53,0
6001,486,1046,0
6002,486,19,0
6003,486,663,0
6004,486,786,0
6005,486,398,0
6006,486,410,0
6007,486,631,0
6008,486,198,0
6009,486,1108,0
6010,486,71,0
6011,486,215,0
6012,486,839,0
6013,486,810,0
6014,486,731,0
6015,486,770,0
6016,486,780,0
6017,486,194,0
6018,486,602,0
6019,486,466,0
6020,486,344,0
6021,486,28,0
6022,486,27,0
6023,486,107,0
6024,486,345,0
6025,486,533,0
6026,486,504,0
6027,486,1025,0
6028,486,907,0
6029,486,728,0
6030,486,76,0
6031,486,373,0
6032,486,336,0
6033,486,334,0
6034,486,754,0
6035,486,509,0
6036,486,1030,0
6037,486,244,0
6038,486,952,0
6039,486,141,0
6040,486,767,0
6041,486,852,0
6042,486,617,0
6043,486,357,0
6044,486,312,0
6045,486,785,0
6046,486,405,0
6047,487,93,0
6048,487,109,0
6049,487,438,0
6050,487,665,0
6051,487,984,0
6052,487,1032,0
6053,487,131,0
6054,487,854,0
6055,487,954,0
6056,487,708,0
6057,487,698,0
6058,487,156,0
6059,487,398,0
6060,487,112,0
6061,487,211,0
6062,487,559,0
6063,487,520,0
6064,487,288,0
6065,487,900,0
6066,487,1025,0
6067,487,739,0
6068,487,377,0
6069,487,942,0
6070,487,841,0
6071,487,192,0
6072,487,946,0
6073,487,612,0
6074,487,780,0
6075,487,682,0
6076,487,960,0
6077,487,975,0
6078,487,825,0
6079,487,458,0
6080,487,807,0
6081,487,229,0
6082,487,67,0
6083,487,533,0
6084,487,597,0
6085,487,3,0
6086,487,857,0
6087,487,742,0
6088,487,964,0
6089,487,644,0
6090,487,941,0
6091,487,461,0
6092,487,104,0
6093,487,31,0
6094,487,819,0
6095,487,1064,0
6096,487,837,0
6097,487,794,0
6098,487,29,0
6099,487,801,0
6100,487,17,0
6101,487,239,0
6102,487,24,0
6103,487,465,0
6104,487,929,0
6105,487,238,0
6106,487,878,0
6107,487,609,0
6108,487,1047,0
6109,487,1076,0
6110,487,2,0
6111,487,753,0
6112,487,524,0
6113,487,1090,0
6114,487,84,0
6115,487,694,0
6116,487,205,0
6117,487,551,0
6118,487,240,0
6119,487,528,0
6120,487,937,0
6121,487,446,0
6122,487,639,0
6123,487,393,0
6124,487,297,0
6125,487,527,0
6126,487,917,0
6127,487,1096,0
6128,487,61,0
6129,487,145,0
6130,487,662,0
6131,487,498,0
6132,487,222,0
6133,487,243,0
6134,487,307,0
6135,487,46,0
6136,487,606,0
6137,487,530,0
6138,487,563,0
6139,487,173,0
6140,487,564,0
6141,487,283,0
6142,487,348,0
6143,487,217,0
6144,487,197,0
6145,487,824,0
6146,487,955,0
6147,487,1091,0
6148,487,89,0
6149,487,16,0
6150,487,410,0
6151,487,319,0
6152,487,161,0
6153,487,1092,0
6154,487,543,0
6155,489,377,0
6156,489,121,0
6157,489,336,0
6158,489,546,0
6159,489,880,0
6160,489,421,0
6161,489,323,0
6162,489,841,0
6163,489,49,0
6164,489,641,0
6165,489,924,0
6166,489,23,0
6167,489,685,0
6168,489,610,0
6169,489,672,0
6170,489,695,0
6171,489,565,0
6172,489,902,0
6173,489,417,0
6174,489,907,0
6175,489,293,0
6176,489,57,0
6177,489,40,0
6178,489,960,0
6179,489,143,0
6180,489,881,0
6181,489,694,0
6182,489,1048,0
6183,489,328,0
6184,489,1084,0
6185,489,1003,0
6186,489,1049,0
6187,489,127,0
6188,489,583,0
6189,489,195,0
6190,489,980,0
6191,489,978,0
6192,489,471,0
6193,489,2,0
6194,489,19,0
6195,489,616,0
6196,489,18,0
6197,489,1069,0
6198,489,594,0
6199,489,808,0
6200,489,805,0
6201,489,276,0
6202,489,653,0
6203,489,1051,0
6204,489,139,0
6205,489,712,0
6206,489,787,0
6207,489,283,0
6208,489,248,0
6209,489,33,0
6210,489,744,0
6211,489,297,0
6212,489,1101,0
6213,489,993,0
6214,489,885,0
6215,489,1091,0
6216,489,1096,0
6217,489,575,0
6218,489,185,0
6219,489,679,0
6220,494,1005,0
6221,494,125,0
6222,494,915,0
6223,494,1110,0
6224,494,226,0
6225,494,358,0
6226,494,568,0
6227,494,496,0
6228,494,735,0
6229,494,785,0
6230,494,1100,0
6231,494,674,0
6232,494,179,0
6233,494,264,0
6234,494,903,0
6235,494,640,0
