,TF,Target,Label
4624,478,709,0
4625,478,79,0
4626,478,1024,0
4627,478,251,0
4628,478,976,0
4629,478,320,0
4630,478,808,0
4631,478,1032,0
4632,478,1087,0
4633,478,881,0
4634,478,25,0
4635,478,113,0
4636,478,8,0
4637,478,1014,0
4638,478,147,0
4639,478,223,0
4640,478,16,0
4641,478,653,0
4642,478,1006,0
4643,478,217,0
4644,478,475,0
4645,478,582,0
4646,478,395,0
4647,478,172,0
4648,478,241,0
4649,478,668,0
4650,478,631,0
4651,478,523,0
4652,478,1053,0
4653,478,789,0
4654,478,904,0
4655,478,955,0
4656,478,969,0
4657,478,401,0
4658,478,601,0
4659,478,1116,0
4660,478,335,0
4661,478,558,0
4662,478,1012,0
4663,478,277,0
4664,478,768,0
4665,478,246,0
4666,494,1012,0
4667,494,71,0
4668,494,915,0
4669,494,67,0
4670,494,685,0
4671,494,205,0
4672,494,973,0
4673,494,1087,0
4674,494,1021,0
4675,494,938,0
4676,494,190,0
4677,494,171,0
4678,494,508,0
4679,494,975,0
4680,494,52,0
4681,494,79,0
4682,494,1111,0
4683,494,122,0
4684,494,164,0
4685,494,322,0
4686,494,1007,0
4687,494,664,0
4688,494,37,0
4689,599,264,0
4690,599,160,0
4691,599,230,0
4692,599,576,0
4693,599,1101,0
4694,599,416,0
4695,599,1044,0
4696,599,1051,0
4697,599,392,0
4698,599,879,0
4699,599,1128,0
4700,599,568,0
4701,599,12,0
4702,599,1086,0
4703,599,855,0
4704,599,45,0
4705,599,405,0
4706,599,795,0
4707,599,415,0
4708,599,257,0
4709,599,1074,0
4710,599,774,0
4711,599,715,0
4712,599,470,0
4713,599,397,0
4714,599,821,0
4715,599,119,0
4716,599,454,0
4717,599,87,0
4718,599,212,0
4719,599,132,0
4720,599,80,0
4721,599,640,0
4722,599,403,0
4723,599,208,0
4724,599,1111,0
4725,599,632,0
4726,599,828,0
4727,599,209,0
4728,599,518,0
4729,599,919,0
4730,599,1121,0
4731,599,386,0
4732,599,934,0
4733,599,1025,0
4734,599,885,0
4735,599,195,0
4736,599,432,0
4737,599,333,0
4738,599,1070,0
4739,599,845,0
4740,599,535,0
4741,599,161,0
4742,599,733,0
4743,599,141,0
4744,599,871,0
4745,599,89,0
4746,599,590,0
4747,599,380,0
4748,599,417,0
4749,599,234,0
4750,599,339,0
4751,599,579,0
4752,599,720,0
4753,599,897,0
4754,599,34,0
4755,599,681,0
4756,599,482,0
4757,599,910,0
4758,599,341,0
4759,599,791,0
4760,599,915,0
4761,599,400,0
4762,599,1020,0
4763,599,76,0
4764,599,710,0
4765,599,479,0
4766,599,752,0
4767,599,617,0
4768,599,378,0
4769,599,667,0
4770,599,1092,0
4771,599,724,0
4772,599,224,0
4773,599,622,0
4774,599,148,0
4775,599,458,0
4776,599,180,0
4777,599,483,0
4778,599,759,0
4779,599,900,0
4780,599,241,0
4781,599,97,0
4782,599,676,0
4783,599,93,0
4784,599,1099,0
4785,599,1096,0
4786,599,158,0
4787,599,162,0
4788,599,671,0
4789,599,493,0
4790,599,566,0
4791,599,396,0
4792,599,646,0
4793,599,220,0
4794,599,79,0
4795,599,68,0
4796,599,24,0
4797,599,649,0
4798,599,876,0
4799,599,181,0
4800,599,929,0
4801,599,651,0
4802,599,167,0
4803,599,1033,0
4804,599,4,0
4805,599,31,0
4806,599,123,0
4807,599,968,0
4808,599,909,0
4809,599,429,0
4810,599,864,0
4811,599,419,0
4812,599,73,0
4813,599,37,0
4814,599,53,0
4815,599,577,0
4816,599,827,0
4817,599,194,0
4818,599,782,0
4819,599,225,0
4820,599,672,0
4821,599,155,0
4822,599,975,0
4823,599,112,0
4824,599,1006,0
4825,599,957,0
4826,599,997,0
4827,599,436,0
4828,599,603,0
4829,599,150,0
4830,599,1023,0
4831,599,933,0
4832,599,1073,0
4833,599,104,0
4834,599,1003,0
4835,599,877,0
4836,599,130,0
4837,599,561,0
4838,599,381,0
4839,599,888,0
4840,599,642,0
4841,599,108,0
4842,599,1114,0
4843,599,817,0
4844,599,435,0
4845,599,531,0
4846,599,262,0
4847,599,792,0
4848,599,537,0
4849,599,99,0
4850,599,464,0
4851,599,1094,0
4852,599,680,0
4853,599,967,0
4854,599,387,0
4855,599,350,0
4856,599,722,0
4857,599,570,0
4858,599,413,0
4859,599,940,0
4860,599,182,0
4861,599,605,0
4862,599,938,0
4863,599,963,0
4864,599,547,0
4865,599,555,0
4866,599,72,0
4867,599,364,0
4868,599,390,0
4869,599,1118,0
4870,599,431,0
4871,599,835,0
4872,599,50,0
4873,599,249,0
4874,599,494,0
4875,599,60,0
4876,599,711,0
4877,599,33,0
4878,599,775,0
4879,599,1017,0
4880,599,421,0
4881,599,705,0
4882,599,831,0
4883,599,307,0
4884,599,1055,0
4885,599,677,0
4886,599,196,0
4887,599,286,0
4888,599,313,0
4889,599,144,0
4890,700,488,0
4891,700,583,0
4892,700,416,0
4893,700,35,0
4894,700,877,0
4895,700,650,0
4896,700,304,0
4897,700,938,0
4898,700,50,0
4899,700,462,0
4900,700,1114,0
4901,700,1067,0
4902,700,902,0
4903,700,875,0
4904,700,551,0
4905,700,255,0
4906,700,775,0
4907,700,1051,0
4908,700,1099,0
4909,700,455,0
4910,700,261,0
4911,700,1064,0
4912,700,689,0
4913,700,765,0
4914,700,160,0
4915,700,611,0
4916,700,726,0
4917,700,500,0
4918,700,145,0
4919,700,811,0
4920,700,646,0
4921,700,179,0
4922,700,211,0
4923,700,381,0
4924,700,210,0
4925,700,1068,0
4926,700,837,0
4927,700,973,0
4928,700,642,0
4929,700,841,0
4930,700,459,0
4931,700,979,0
4932,700,205,0
4933,700,577,0
4934,700,1053,0
4935,700,183,0
4936,700,289,0
4937,700,241,0
4938,700,859,0
4939,700,453,0
4940,700,377,0
4941,700,819,0
4942,700,100,0
4943,700,55,0
4944,700,400,0
4945,700,901,0
4946,700,950,0
4947,700,890,0
4948,700,731,0
4949,700,843,0
4950,700,136,0
4951,700,692,0
4952,700,866,0
4953,700,845,0
4954,700,560,0
4955,700,1052,0
4956,700,833,0
4957,700,126,0
4958,700,305,0
4959,700,167,0
4960,700,184,0
4961,700,881,0
4962,700,806,0
4963,700,401,0
4964,700,949,0
4965,700,906,0
4966,700,92,0
4967,700,1111,0
4968,700,524,0
4969,700,1107,0
4970,700,216,0
4971,700,139,0
4972,700,1074,0
4973,700,749,0
4974,700,655,0
4975,700,580,0
4976,700,188,0
4977,700,1011,0
4978,700,584,0
4979,700,790,0
4980,700,626,0
4981,700,959,0
4982,700,334,0
4983,700,435,0
4984,700,911,0
4985,700,1058,0
4986,700,120,0
4987,700,716,0
4988,700,464,0
4989,700,163,0
4990,700,127,0
4991,700,227,0
4992,700,998,0
4993,700,62,0
4994,700,630,0
4995,700,359,0
4996,700,364,0
4997,700,1092,0
4998,700,13,0
4999,700,691,0
5000,700,451,0
5001,700,962,0
5002,700,23,0
5003,700,91,0
5004,700,153,0
5005,700,425,0
5006,700,605,0
5007,700,418,0
5008,700,6,0
5009,700,59,0
5010,700,509,0
5011,700,230,0
5012,700,3,0
5013,700,8,0
5014,700,1059,0
5015,700,636,0
5016,700,349,0
5017,700,914,0
5018,700,573,0
5019,700,496,0
5020,700,653,0
5021,700,21,0
5022,700,257,0
5023,700,40,0
5024,700,747,0
5025,700,441,0
5026,700,479,0
5027,700,910,0
5028,700,1047,0
5029,700,144,0
5030,700,1071,0
5031,700,710,0
5032,700,751,0
5033,700,826,0
5034,700,908,0
5035,700,1032,0
5036,700,893,0
5037,700,803,0
5038,700,672,0
5039,700,309,0
5040,700,591,0
5041,700,817,0
5042,700,745,0
5043,700,135,0
5044,700,1128,0
5045,700,816,0
5046,700,651,0
5047,700,52,0
5048,700,212,0
5049,700,884,0
5050,700,800,0
5051,700,1017,0
5052,700,10,0
5053,700,157,0
5054,700,532,0
5055,700,1008,0
5056,700,215,0
5057,700,49,0
5058,700,991,0
5059,700,634,0
5060,700,297,0
5061,700,520,0
5062,700,365,0
5063,700,1093,0
5064,700,779,0
5065,700,930,0
5066,822,135,0
5067,822,521,0
5068,822,1016,0
5069,822,967,0
5070,822,1084,0
5071,822,607,0
5072,822,741,0
5073,822,270,0
5074,822,659,0
5075,822,987,0
5076,822,339,0
5077,822,314,0
5078,822,518,0
5079,822,111,0
5080,822,710,0
5081,822,881,0
5082,822,178,0
5083,822,945,0
5084,822,531,0
5085,822,1012,0
5086,822,220,0
5087,822,180,0
5088,822,335,0
5089,822,177,0
5090,822,876,0
5091,822,975,0
5092,822,601,0
5093,822,447,0
5094,822,553,0
5095,822,506,0
5096,822,1011,0
5097,822,45,0
5098,822,664,0
5099,822,365,0
5100,822,645,0
5101,822,1007,0
5102,822,171,0
5103,822,1094,0
5104,870,176,0
5105,870,71,0
5106,870,1085,0
5107,870,600,0
5108,870,854,0
5109,870,591,0
5110,870,966,0
5111,870,1084,0
5112,870,151,0
5113,870,1021,0
5114,870,720,0
5115,870,37,0
5116,870,900,0
5117,870,998,0
5118,870,79,0
5119,870,601,0
5120,870,454,0
5121,870,548,0
5122,870,975,0
5123,870,356,0
5124,870,484,0
5125,870,95,0
5126,870,414,0
5127,870,122,0
5128,870,1111,0
5129,870,292,0
5130,870,482,0
5131,870,968,0
5132,870,845,0
5133,870,408,0
5134,870,488,0
5135,870,270,0
5136,870,453,0
5137,870,52,0
5138,870,738,0
5139,870,613,0
5140,870,710,0
5141,870,418,0
5142,870,289,0
5143,870,690,0
5144,870,824,0
5145,870,210,0
5146,870,421,0
5147,870,404,0
5148,870,174,0
5149,870,170,0
5150,870,981,0
5151,870,822,0
5152,870,801,0
5153,870,1114,0
5154,870,653,0
5155,870,485,0
5156,870,168,0
5157,870,838,0
5158,870,1072,0
5159,870,547,0
5160,870,181,0
5161,870,617,0
5162,870,722,0
5163,928,545,0
5164,928,609,0
5165,928,547,0
5166,928,354,0
5167,928,400,0
5168,928,843,0
5169,928,938,0
5170,928,600,0
5171,928,539,0
5172,928,30,0
5173,928,467,0
5174,928,403,0
5175,928,635,0
5176,928,665,0
5177,928,853,0
5178,928,1001,0
5179,928,714,0
5180,928,980,0
5181,928,917,0
5182,928,300,0
5183,928,496,0
5184,928,650,0
5185,928,733,0
5186,928,533,0
5187,928,418,0
5188,928,1031,0
5189,928,548,0
5190,928,673,0
5191,928,238,0
5192,928,1040,0
5193,928,23,0
5194,928,81,0
5195,928,254,0
5196,928,197,0
5197,928,868,0
5198,928,689,0
5199,928,287,0
5200,928,803,0
5201,928,178,0
5202,928,643,0
5203,928,247,0
5204,928,96,0
5205,928,661,0
5206,928,969,0
5207,928,1115,0
5208,928,485,0
5209,928,388,0
5210,928,22,0
5211,928,848,0
5212,928,749,0
5213,928,382,0
5214,928,309,0
5215,928,505,0
5216,928,174,0
5217,928,94,0
5218,928,830,0
5219,928,385,0
5220,928,590,0
5221,928,516,0
5222,928,420,0
5223,928,495,0
5224,928,772,0
5225,928,146,0
5226,928,457,0
5227,928,770,0
5228,928,782,0
5229,928,764,0
5230,928,554,0
5231,928,573,0
5232,928,552,0
5233,928,1005,0
5234,928,529,0
5235,928,907,0
5236,928,372,0
5237,928,506,0
5238,928,360,0
5239,928,1007,0
5240,928,28,0
5241,928,217,0
5242,928,205,0
5243,928,213,0
5244,928,365,0
5245,928,249,0
5246,928,374,0
5247,928,567,0
5248,928,276,0
5249,928,605,0
5250,928,734,0
5251,928,781,0
5252,928,97,0
5253,928,739,0
5254,928,596,0
5255,928,419,0
5256,928,934,0
5257,928,129,0
5258,928,606,0
5259,928,108,0
5260,928,497,0
5261,928,568,0
5262,928,1119,0
5263,928,751,0
5264,928,113,0
5265,928,465,0
5266,928,698,0
5267,928,261,0
5268,928,78,0
5269,928,949,0
5270,928,185,0
5271,928,475,0
5272,928,302,0
5273,928,241,0
5274,928,537,0
5275,928,560,0
5276,928,350,0
5277,928,791,0
5278,928,523,0
5279,928,69,0
5280,928,387,0
5281,928,860,0
5282,928,1121,0
5283,928,103,0
5284,928,941,0
5285,928,79,0
5286,928,379,0
5287,928,18,0
5288,928,804,0
5289,928,1024,0
5290,928,677,0
5291,928,1060,0
5292,928,55,0
5293,928,1088,0
5294,928,618,0
5295,928,905,0
5296,928,575,0
5297,928,155,0
5298,928,933,0
5299,928,556,0
5300,928,956,0
5301,928,1049,0
5302,928,383,0
5303,928,517,0
5304,928,179,0
5305,928,931,0
5306,928,473,0
5307,928,758,0
5308,928,874,0
5309,928,932,0
5310,928,991,0
5311,928,168,0
5312,928,10,0
5313,928,203,0
5314,928,799,0
5315,928,237,0
5316,928,674,0
5317,928,654,0
5318,928,670,0
5319,928,0,0
5320,928,985,0
5321,928,697,0
5322,928,480,0
5323,928,693,0
5324,928,1084,0
5325,928,92,0
5326,928,221,0
5327,928,1018,0
5328,928,1067,0
5329,928,707,0
5330,928,894,0
5331,928,414,0
5332,928,503,0
5333,928,607,0
5334,928,378,0
5335,928,724,0
5336,928,651,0
5337,928,823,0
5338,928,903,0
5339,928,1027,0
5340,928,120,0
5341,928,986,0
5342,928,462,0
5343,928,312,0
5344,928,53,0
5345,928,461,0
5346,928,71,0
5347,928,235,0
5348,928,629,0
5349,928,182,0
5350,928,993,0
5351,928,1059,0
5352,928,857,0
5353,928,251,0
5354,928,742,0
5355,928,482,0
5356,928,427,0
5357,928,142,0
5358,928,1036,0
5359,928,157,0
5360,928,809,0
5361,928,469,0
5362,928,1080,0
5363,928,443,0
5364,928,224,0
5365,928,898,0
5366,928,653,0
5367,928,888,0
5368,928,121,0
5369,928,740,0
5370,928,877,0
5371,928,918,0
5372,928,109,0
5373,928,4,0
5374,928,436,0
5375,928,881,0
5376,928,1052,0
5377,928,478,0
5378,928,279,0
5379,928,183,0
5380,928,413,0
5381,928,846,0
5382,928,356,0
5383,928,466,0
5384,928,709,0
5385,928,93,0
5386,928,455,0
5387,928,1082,0
5388,928,587,0
5389,928,278,0
5390,928,194,0
5391,928,376,0
5392,928,904,0
5393,928,5,0
5394,928,64,0
5395,928,1129,0
5396,928,783,0
5397,928,242,0
5398,928,332,0
5399,928,172,0
5400,928,220,0
5401,928,31,0
5402,928,85,0
5403,928,768,0
5404,928,211,0
5405,928,234,0
5406,928,710,0
5407,928,193,0
5408,928,127,0
5409,928,588,0
5410,928,535,0
5411,928,863,0
5412,928,1113,0
5413,928,118,0
5414,928,641,0
5415,928,440,0
5416,928,711,0
5417,928,813,0
5418,928,876,0
5419,928,652,0
5420,928,540,0
5421,928,63,0
5422,960,424,0
5423,960,555,0
5424,960,771,0
5425,960,715,0
5426,960,414,0
5427,960,447,0
5428,960,570,0
5429,960,292,0
5430,960,37,0
5431,960,508,0
5432,960,716,0
5433,960,518,0
5434,960,353,0
5435,960,52,0
5436,960,1001,0
5437,960,171,0
5438,960,246,0
5439,960,653,0
5440,960,942,0
5441,960,31,0
5442,960,242,0
5443,960,799,0
5444,960,454,0
5445,960,1086,0
5446,960,1068,0
5447,960,693,0
5448,960,677,0
5449,960,978,0
5450,960,516,0
5451,960,1109,0
5452,960,800,0
5453,960,1043,0
5454,960,738,0
5455,960,824,0
5456,960,953,0
5457,960,966,0
5458,960,61,0
5459,960,837,0
5460,960,1066,0
5461,960,406,0
5462,960,253,0
5463,960,959,0
5464,960,71,0
5465,960,180,0
5466,960,244,0
5467,960,845,0
5468,960,1021,0
5469,960,316,0
5470,960,955,0
5471,960,363,0
5472,960,911,0
5473,960,820,0
5474,960,1070,0
5475,960,1011,0
5476,960,854,0
5477,960,596,0
5478,960,50,0
5479,960,933,0
5480,960,325,0
5481,960,748,0
5482,960,265,0
5483,960,1013,0
5484,960,736,0
5485,960,79,0
5486,960,879,0
5487,960,55,0
5488,960,26,0
5489,960,637,0
5490,960,537,0
5491,960,488,0
5492,960,448,0
5493,960,164,0
5494,960,314,0
5495,960,245,0
5496,960,500,0
5497,974,629,0
5498,974,972,0
5499,974,179,0
5500,974,579,0
5501,974,94,0
5502,974,103,0
5503,974,1092,0
5504,974,900,0
5505,974,1075,0
5506,974,793,0
5507,974,1113,0
5508,974,634,0
5509,974,312,0
5510,974,727,0
5511,974,415,0
5512,974,259,0
5513,974,878,0
5514,974,36,0
5515,974,230,0
5516,974,732,0
5517,974,637,0
5518,974,349,0
5519,974,1096,0
5520,974,756,0
5521,974,1082,0
5522,974,129,0
5523,974,1114,0
5524,974,196,0
5525,974,880,0
5526,974,371,0
5527,974,11,0
5528,974,260,0
5529,974,768,0
5530,974,667,0
5531,974,734,0
5532,974,386,0
5533,974,50,0
5534,974,1093,0
5535,974,538,0
5536,974,201,0
5537,974,1074,0
5538,974,822,0
5539,974,413,0
5540,974,795,0
5541,974,1035,0
5542,974,268,0
5543,974,865,0
5544,974,106,0
5545,974,282,0
5546,974,622,0
5547,974,801,0
5548,974,1040,0
5549,974,397,0
5550,974,677,0
5551,974,578,0
5552,974,189,0
5553,974,1036,0
5554,974,562,0
5555,974,591,0
5556,974,329,0
5557,974,823,0
5558,974,782,0
5559,974,908,0
5560,974,42,0
5561,974,731,0
5562,974,826,0
5563,974,1087,0
5564,974,87,0
5565,974,820,0
5566,974,244,0
5567,974,764,0
5568,974,949,0
5569,974,633,0
5570,974,303,0
5571,974,316,0
5572,974,47,0
5573,974,914,0
5574,974,479,0
5575,974,114,0
5576,974,953,0
5577,974,797,0
5578,974,605,0
5579,974,959,0
5580,974,943,0
5581,974,763,0
5582,974,598,0
5583,974,680,0
5584,974,300,0
5585,974,549,0
5586,974,440,0
5587,974,516,0
5588,974,711,0
5589,974,916,0
5590,974,429,0
5591,974,858,0
5592,974,531,0
5593,974,266,0
5594,974,586,0
5595,974,20,0
5596,974,620,0
5597,974,655,0
5598,974,1072,0
5599,974,38,0
5600,974,90,0
5601,974,1064,0
5602,974,576,0
5603,974,609,0
5604,974,1019,0
5605,974,112,0
5606,974,839,0
5607,974,447,0
5608,974,80,0
5609,974,4,0
5610,974,83,0
5611,974,618,0
5612,974,791,0
5613,974,107,0
5614,974,1126,0
5615,974,985,0
5616,974,710,0
5617,974,97,0
5618,974,396,0
5619,974,418,0
5620,974,798,0
5621,974,980,0
5622,974,821,0
5623,974,489,0
5624,974,730,0
5625,974,1004,0
5626,974,760,0
5627,974,630,0
5628,974,452,0
5629,974,1032,0
5630,974,837,0
5631,974,394,0
5632,974,569,0
5633,974,792,0
5634,974,995,0
5635,974,155,0
5636,974,1076,0
5637,974,132,0
5638,974,476,0
5639,974,374,0
5640,974,561,0
5641,974,135,0
5642,974,898,0
5643,974,337,0
5644,974,927,0
5645,974,1066,0
5646,974,261,0
5647,974,1002,0
5648,974,82,0
5649,974,357,0
5650,974,100,0
5651,974,930,0
5652,974,755,0
5653,974,325,0
5654,974,737,0
5655,974,490,0
5656,974,829,0
5657,974,831,0
5658,974,380,0
5659,974,800,0
5660,974,285,0
5661,974,572,0
5662,974,770,0
5663,974,644,0
5664,974,441,0
5665,974,583,0
5666,974,879,0
5667,974,1052,0
5668,974,917,0
5669,974,314,0
5670,974,854,0
5671,974,309,0
5672,974,365,0
5673,974,610,0
5674,974,787,0
5675,974,954,0
5676,974,990,0
5677,974,193,0
5678,974,722,0
5679,974,971,0
5680,974,555,0
5681,974,1085,0
5682,974,1003,0
5683,974,703,0
5684,974,632,0
5685,974,564,0
5686,974,679,0
5687,974,765,0
5688,974,163,0
5689,974,307,0
5690,974,1048,0
5691,974,199,0
5692,974,207,0
5693,974,1098,0
5694,974,1010,0
5695,974,1094,0
5696,974,320,0
5697,974,507,0
5698,974,845,0
5699,974,372,0
5700,974,464,0
5701,974,437,0
5702,974,319,0
5703,974,296,0
5704,974,996,0
5705,974,784,0
5706,974,907,0
5707,974,744,0
5708,974,753,0
5709,974,92,0
5710,974,444,0
5711,974,936,0
5712,974,1124,0
5713,974,673,0
5714,974,225,0
5715,974,286,0
5716,974,716,0
5717,974,79,0
5718,974,381,0
5719,974,817,0
5720,974,238,0
5721,974,186,0
5722,974,399,0
5723,974,983,0
5724,974,243,0
5725,974,471,0
5726,974,116,0
5727,974,897,0
5728,974,1029,0
5729,974,67,0
5730,974,205,0
5731,974,1083,0
5732,974,1012,0
5733,974,836,0
5734,974,958,0
5735,974,646,0
5736,974,480,0
5737,974,592,0
5738,974,187,0
5739,974,390,0
5740,974,185,0
5741,974,158,0
5742,974,486,0
5743,974,939,0
5744,974,242,0
5745,974,912,0
5746,974,273,0
5747,974,604,0
5748,974,669,0
5749,974,729,0
5750,974,22,0
5751,974,968,0
5752,974,395,0
5753,974,778,0
5754,974,1000,0
5755,974,559,0
5756,1003,121,0
5757,1003,287,0
5758,1003,631,0
5759,1003,142,0
5760,1003,510,0
5761,1003,838,0
5762,1003,67,0
5763,1003,1057,0
5764,1003,713,0
5765,1003,55,0
5766,1003,748,0
5767,1003,715,0
5768,1003,26,0
5769,1003,372,0
5770,1003,365,0
5771,1003,106,0
5772,1003,927,0
5773,1003,591,0
5774,1003,341,0
5775,1003,531,0
5776,1003,915,0
5777,1003,455,0
5778,1003,242,0
5779,1003,244,0
5780,1003,960,0
5781,1003,630,0
5782,1003,328,0
5783,1003,779,0
5784,1003,482,0
5785,1003,323,0
5786,1003,432,0
5787,1003,762,0
5788,1003,990,0
5789,1003,241,0
5790,1003,516,0
5791,1003,680,0
5792,1003,496,0
5793,1003,298,0
5794,1003,596,0
5795,1003,193,0
5796,1003,664,0
5797,1003,987,0
5798,1003,96,0
5799,1003,56,0
5800,1003,883,0
5801,1003,1087,0
5802,1003,364,0
5803,1003,327,0
5804,1003,844,0
5805,1003,916,0
5806,1003,921,0
5807,1003,37,0
5808,1003,367,0
5809,1003,127,0
5810,1003,637,0
5811,1003,485,0
5812,1003,297,0
5813,1003,1053,0
5814,1003,812,0
5815,1003,1084,0
5816,1003,552,0
5817,1003,325,0
5818,1003,270,0
5819,1003,702,0
5820,1003,58,0
5821,1003,348,0
5822,1003,340,0
5823,1003,484,0
5824,1003,440,0
5825,1003,181,0
5826,1003,579,0
5827,1003,64,0
5828,1003,418,0
5829,1003,1004,0
5830,1003,645,0
5831,1045,45,0
5832,1045,28,0
5833,1045,927,0
5834,1045,174,0
5835,1045,689,0
5836,1045,534,0
5837,1045,348,0
5838,1045,1089,0
5839,1045,338,0
5840,1045,506,0
5841,1045,645,0
5842,1045,757,0
5843,1045,413,0
5844,1045,181,0
5845,1045,1129,0
5846,1045,395,0
5847,1045,448,0
5848,1045,987,0
5849,1045,482,0
5850,1045,1051,0
5851,1045,79,0
5852,1045,237,0
5853,1045,201,0
5854,1045,392,0
5855,1045,186,0
5856,1045,685,0
5857,1045,1101,0
5858,1045,57,0
5859,1045,537,0
5860,1045,255,0
5861,1045,799,0
5862,1045,977,0
5863,1045,868,0
5864,1045,31,0
5865,1045,67,0
5866,1045,995,0
5867,1045,278,0
5868,1045,882,0
5869,1045,1066,0
5870,1045,289,0
5871,1045,322,0
5872,1045,1047,0
5873,1045,302,0
5874,1045,735,0
5875,1045,736,0
5876,1045,333,0
5877,1045,329,0
5878,1045,1010,0
5879,1045,798,0
5880,1045,972,0
5881,1045,727,0
5882,1045,314,0
5883,1045,177,0
5884,1045,56,0
5885,1045,1067,0
5886,1045,52,0
5887,1045,1025,0
5888,1045,738,0
5889,1045,1011,0
5890,1045,560,0
5891,1045,180,0
5892,1045,981,0
5893,1045,503,0
5894,1045,872,0
5895,1045,835,0
5896,1045,190,0
5897,1045,512,0
5898,1045,225,0
5899,1045,934,0
5900,1045,172,0
5901,1045,404,0
5902,1045,900,0
5903,1045,397,0
5904,1045,1106,0
5905,1045,455,0
5906,1106,0,0
5907,1106,350,0
5908,1106,392,0
5909,1106,1127,0
5910,1106,664,0
5911,1106,255,0
5912,1106,753,0
5913,1106,1040,0
5914,1106,156,0
5915,1106,1087,0
5916,1106,553,0
5917,1106,193,0
5918,1106,933,0
5919,1106,1002,0
5920,1106,364,0
5921,1106,393,0
5922,1106,135,0
5923,1106,415,0
5924,1106,631,0
5925,1106,316,0
5926,1106,560,0
5927,1106,990,0
5928,1106,513,0
5929,1106,318,0
5930,1106,268,0
5931,1106,322,0
5932,1106,685,0
5933,1106,1089,0
5934,1106,305,0
5935,1106,234,0
5936,1106,834,0
5937,1106,955,0
5938,1106,700,0
5939,1106,1053,0
5940,1106,639,0
5941,1106,244,0
5942,1106,463,0
5943,1106,398,0
5944,1106,377,0
5945,1106,868,0
5946,1106,755,0
5947,1106,171,0
5948,1106,339,0
5949,1106,288,0
5950,1106,554,0
5951,1106,102,0
5952,1106,589,0
5953,1106,773,0
5954,1106,507,0
5955,1106,338,0
5956,1106,1004,0
5957,1106,1094,0
5958,1106,425,0
5959,1106,916,0
5960,1106,168,0
5961,1106,461,0
5962,1106,567,0
5963,1106,431,0
5964,1106,395,0
5965,1106,754,0
5966,1106,334,0
5967,1106,881,0
5968,1106,600,0
5969,1106,414,0
5970,1106,961,0
5971,1106,118,0
5972,1106,872,0
5973,1106,738,0
5974,1106,937,0
5975,1106,229,0
5976,1130,1021,0
5977,1130,339,0
5978,1130,725,0
5979,1130,190,0
5980,1130,537,0
5981,1130,975,0
5982,1130,987,0
5983,1130,967,0
5984,1130,560,0
5985,1130,531,0
5986,1130,156,0
5987,1130,773,0
5988,1130,968,0
5989,1130,617,0
5990,1130,1047,0
5991,1130,653,0
5992,1130,775,0
5993,1130,1011,0
5994,1130,171,0
5995,1130,327,0
5996,1130,545,0
5997,1130,1087,0
5998,1130,210,0
5999,1130,623,0
6000,1130,56,0
6001,1130,71,0
6002,1130,918,0
