,TF,Target,Label
10437,267,355,0
10438,267,245,0
10439,267,1050,0
10440,267,481,0
10441,267,757,0
10442,267,900,0
10443,267,773,0
10444,267,1016,0
10445,267,980,0
10446,267,467,0
10447,267,214,0
10448,267,763,0
10449,267,129,0
10450,267,755,0
10451,267,832,0
10452,267,250,0
10453,267,67,0
10454,267,750,0
10455,267,696,0
10456,267,853,0
10457,267,881,0
10458,267,289,0
10459,267,938,0
10460,267,186,0
10461,267,395,0
10462,267,635,0
10463,267,691,0
10464,267,806,0
10465,267,795,0
10466,267,854,0
10467,267,322,0
10468,267,1001,0
10469,267,1109,0
10470,267,760,0
10471,267,503,0
10472,267,145,0
10473,267,211,0
10474,267,306,0
10475,267,176,0
10476,267,841,0
10477,267,1116,0
10478,267,122,0
10479,267,970,0
10480,267,945,0
10481,267,262,0
10482,267,480,0
10483,267,1010,0
10484,267,434,0
10485,267,1011,0
10486,267,212,0
10487,267,863,0
10488,267,726,0
10489,267,316,0
10490,267,318,0
10491,267,1057,0
10492,267,872,0
10493,267,580,0
10494,267,365,0
10495,267,431,0
10496,267,368,0
10497,267,270,0
10498,267,966,0
10499,267,1129,0
10500,267,382,0
10501,267,664,0
10502,267,789,0
10503,267,205,0
10504,267,738,0
10505,267,219,0
10506,267,823,0
10507,267,799,0
10508,267,156,0
10509,267,844,0
10510,267,1114,0
10511,267,1111,0
10512,267,685,0
10513,267,961,0
10514,267,608,0
10515,267,645,0
10516,267,987,0
10517,267,976,0
10518,267,916,0
10519,267,203,0
10520,267,91,0
10521,267,241,0
10522,267,482,0
10523,267,1079,0
10524,267,559,0
10525,267,401,0
10526,272,916,0
10527,272,548,0
10528,272,1042,0
10529,272,955,0
10530,272,944,0
10531,272,372,0
10532,272,361,0
10533,272,619,0
10534,272,943,0
10535,272,218,0
10536,272,210,0
10537,272,853,0
10538,272,159,0
10539,272,1061,0
10540,272,439,0
10541,272,417,0
10542,272,1035,0
10543,272,512,0
10544,272,410,0
10545,272,913,0
10546,272,153,0
10547,272,870,0
10548,272,473,0
10549,272,1114,0
10550,272,669,0
10551,272,877,0
10552,272,209,0
10553,272,334,0
10554,272,513,0
10555,272,600,0
10556,272,105,0
10557,272,907,0
10558,272,11,0
10559,272,821,0
10560,272,211,0
10561,272,345,0
10562,272,509,0
10563,272,125,0
10564,272,173,0
10565,272,1067,0
10566,272,472,0
10567,272,72,0
10568,272,972,0
10569,272,87,0
10570,272,1034,0
10571,272,803,0
10572,272,1109,0
10573,272,1005,0
10574,272,950,0
10575,272,1091,0
10576,272,448,0
10577,272,954,0
10578,272,1051,0
10579,272,382,0
10580,272,655,0
10581,272,414,0
10582,272,602,0
10583,272,993,0
10584,272,506,0
10585,272,40,0
10586,272,1070,0
10587,272,1012,0
10588,272,1074,0
10589,272,727,0
10590,272,21,0
10591,272,854,0
10592,272,818,0
10593,272,654,0
10594,272,874,0
10595,272,395,0
10596,272,741,0
10597,272,685,0
10598,272,1006,0
10599,272,718,0
10600,272,182,0
10601,272,416,0
10602,272,13,0
10603,272,151,0
10604,272,597,0
10605,272,621,0
10606,272,425,0
10607,272,792,0
10608,272,78,0
10609,272,437,0
10610,272,510,0
10611,272,901,0
10612,272,330,0
10613,272,80,0
10614,272,552,0
10615,272,537,0
10616,272,149,0
10617,272,237,0
10618,272,1060,0
10619,272,253,0
10620,272,577,0
10621,272,942,0
10622,272,1080,0
10623,272,788,0
10624,272,634,0
10625,272,197,0
10626,272,18,0
10627,272,202,0
10628,272,681,0
10629,272,1043,0
10630,272,147,0
10631,272,240,0
10632,272,285,0
10633,272,804,0
10634,272,434,0
10635,272,273,0
10636,272,1115,0
10637,272,309,0
10638,272,101,0
10639,272,962,0
10640,272,44,0
10641,272,932,0
10642,272,215,0
10643,272,1093,0
10644,272,319,0
10645,272,127,0
10646,272,1010,0
10647,272,941,0
10648,272,780,0
10649,272,398,0
10650,272,592,0
10651,272,912,0
10652,272,48,0
10653,272,325,0
10654,272,997,0
10655,272,948,0
10656,272,611,0
10657,272,365,0
10658,272,1126,0
10659,272,485,0
10660,272,897,0
10661,272,226,0
10662,272,555,0
10663,272,987,0
10664,272,578,0
10665,272,635,0
10666,272,848,0
10667,272,706,0
10668,272,313,0
10669,272,740,0
10670,272,1105,0
10671,272,341,0
10672,272,956,0
10673,272,813,0
10674,272,189,0
10675,272,421,0
10676,272,961,0
10677,272,784,0
10678,272,981,0
10679,272,259,0
10680,272,145,0
10681,272,675,0
10682,272,450,0
10683,272,737,0
10684,272,399,0
10685,272,639,0
10686,272,573,0
10687,272,622,0
10688,272,584,0
10689,272,728,0
10690,272,898,0
10691,272,35,0
10692,272,603,0
10693,272,798,0
10694,272,519,0
10695,272,198,0
10696,272,957,0
10697,272,817,0
10698,272,340,0
10699,272,335,0
10700,272,351,0
10701,272,649,0
10702,272,533,0
10703,272,823,0
10704,272,424,0
10705,272,523,0
10706,272,61,0
10707,272,83,0
10708,272,1046,0
10709,272,28,0
10710,272,886,0
10711,272,937,0
10712,272,130,0
10713,272,459,0
10714,272,324,0
10715,272,903,0
10716,272,167,0
10717,272,575,0
10718,272,666,0
10719,272,1003,0
10720,272,960,0
10721,272,801,0
10722,272,1039,0
10723,272,610,0
10724,272,394,0
10725,272,967,0
10726,272,959,0
10727,272,723,0
10728,272,501,0
10729,272,329,0
10730,272,174,0
10731,272,385,0
10732,272,719,0
10733,272,690,0
10734,272,192,0
10735,272,820,0
10736,272,876,0
10737,272,55,0
10738,272,88,0
10739,272,445,0
10740,272,248,0
10741,272,342,0
10742,272,52,0
10743,272,300,0
10744,272,797,0
10745,272,807,0
10746,272,316,0
10747,272,561,0
10748,272,1082,0
10749,272,464,0
10750,272,363,0
10751,272,15,0
10752,272,260,0
10753,272,974,0
10754,272,614,0
10755,272,64,0
10756,272,268,0
10757,272,1086,0
10758,272,789,0
10759,272,601,0
10760,272,786,0
10761,272,367,0
10762,272,46,0
10763,272,415,0
10764,272,716,0
10765,272,27,0
10766,272,1068,0
10767,272,427,0
10768,272,546,0
10769,272,572,0
10770,272,37,0
10771,272,362,0
10772,272,331,0
10773,272,767,0
10774,272,559,0
10775,272,206,0
10776,272,69,0
10777,272,429,0
10778,272,665,0
10779,272,405,0
10780,272,819,0
10781,272,94,0
10782,272,3,0
10783,272,1094,0
10784,272,973,0
10785,272,70,0
10786,272,609,0
10787,272,730,0
10788,272,17,0
10789,272,1016,0
10790,272,32,0
10791,272,707,0
10792,272,781,0
10793,272,483,0
10794,272,518,0
10795,272,51,0
10796,272,731,0
10797,272,894,0
10798,272,594,0
10799,272,231,0
10800,272,165,0
10801,272,689,0
10802,272,104,0
10803,272,863,0
10804,272,93,0
10805,272,1095,0
10806,272,771,0
10807,272,172,0
10808,272,314,0
10809,272,589,0
10810,272,465,0
10811,272,81,0
10812,272,333,0
10813,272,1004,0
10814,272,1064,0
10815,272,266,0
10816,272,431,0
10817,272,411,0
10818,272,141,0
10819,272,126,0
10820,272,963,0
10821,272,409,0
10822,272,54,0
10823,272,735,0
10824,272,491,0
10825,272,451,0
10826,272,511,0
10827,272,697,0
10828,272,384,0
10829,272,739,0
10830,272,278,0
10831,272,875,0
10832,272,794,0
10833,272,102,0
10834,272,783,0
10835,272,332,0
10836,272,652,0
10837,272,123,0
10838,272,529,0
10839,272,745,0
10840,272,350,0
10841,272,1075,0
10842,272,227,0
10843,272,170,0
10844,272,388,0
10845,272,1029,0
10846,272,703,0
10847,272,839,0
10848,272,930,0
10849,272,711,0
10850,272,844,0
10851,272,1110,0
10852,272,866,0
10853,272,742,0
10854,272,893,0
10855,272,293,0
10856,272,934,0
10857,272,468,0
10858,272,970,0
10859,272,1009,0
10860,272,208,0
10861,272,422,0
10862,272,938,0
10863,272,1098,0
10864,272,178,0
10865,272,247,0
10866,272,256,0
10867,272,161,0
10868,272,295,0
10869,272,1047,0
10870,272,1056,0
10871,272,534,0
10872,272,477,0
10873,272,629,0
10874,272,366,0
10875,272,871,0
10876,272,251,0
10877,272,275,0
10878,272,598,0
10879,272,269,0
10880,272,812,0
10881,272,680,0
10882,272,671,0
10883,272,596,0
10884,272,449,0
10885,272,150,0
10886,272,906,0
10887,272,691,0
10888,272,811,0
10889,272,294,0
10890,272,1008,0
10891,272,521,0
10892,272,1124,0
10893,272,994,0
10894,272,462,0
10895,272,297,0
10896,272,532,0
10897,272,146,0
10898,272,196,0
10899,272,252,0
10900,272,1097,0
10901,272,835,0
10902,272,747,0
10903,272,966,0
10904,272,736,0
10905,272,497,0
10906,272,407,0
10907,272,1107,0
10908,272,725,0
10909,272,641,0
10910,272,171,0
10911,272,380,0
10912,272,923,0
10913,272,558,0
10914,272,65,0
10915,272,343,0
10916,272,443,0
10917,272,862,0
10918,272,538,0
10919,272,401,0
10920,272,992,0
10921,272,714,0
10922,272,442,0
10923,272,132,0
10924,272,726,0
10925,272,201,0
10926,272,109,0
10927,272,855,0
10928,272,688,0
10929,272,339,0
10930,272,952,0
10931,272,1011,0
10932,272,576,0
10933,272,157,0
10934,272,4,0
10935,272,832,0
10936,272,91,0
10937,272,1104,0
10938,272,624,0
10939,272,773,0
10940,272,895,0
10941,272,507,0
10942,272,591,0
10943,272,1037,0
10944,272,461,0
10945,272,60,0
10946,272,360,0
10947,272,249,0
10948,272,908,0
10949,272,274,0
10950,272,402,0
10951,272,163,0
10952,272,22,0
10953,272,374,0
10954,272,243,0
10955,272,628,0
10956,272,224,0
10957,272,888,0
10958,272,290,0
10959,272,859,0
10960,272,587,0
10961,272,749,0
10962,272,802,0
10963,272,131,0
10964,272,658,0
10965,272,951,0
10966,272,674,0
10967,272,754,0
10968,272,762,0
10969,272,455,0
10970,272,315,0
10971,272,238,0
10972,272,683,0
10973,272,471,0
10974,272,29,0
10975,272,1096,0
10976,272,187,0
10977,272,45,0
10978,272,288,0
10979,272,924,0
10980,272,867,0
10981,272,1019,0
10982,272,678,0
10983,272,254,0
10984,272,393,0
10985,272,390,0
10986,272,544,0
10987,272,466,0
10988,272,759,0
10989,272,279,0
10990,272,271,0
10991,272,119,0
10992,272,82,0
10993,272,673,0
10994,272,493,0
10995,272,834,0
10996,272,1101,0
10997,272,241,0
10998,272,755,0
10999,272,289,0
11000,272,56,0
11001,272,656,0
11002,272,436,0
11003,272,368,0
11004,272,41,0
11005,272,524,0
11006,272,880,0
11007,272,1083,0
11008,272,502,0
11009,272,889,0
11010,272,861,0
11011,272,693,0
11012,272,164,0
11013,272,570,0
11014,272,766,0
11015,272,500,0
11016,272,453,0
11017,272,39,0
11018,272,212,0
11019,272,475,0
11020,272,1117,0
11021,272,347,0
11022,272,474,0
11023,272,782,0
11024,272,152,0
11025,272,244,0
11026,272,23,0
11027,272,31,0
11028,272,885,0
11029,272,560,0
11030,272,571,0
11031,272,872,0
11032,272,833,0
11033,272,89,0
11034,272,660,0
11035,272,30,0
11036,272,793,0
11037,272,586,0
11038,272,677,0
11039,272,14,0
11040,272,412,0
11041,272,664,0
11042,272,626,0
11043,272,617,0
11044,272,692,0
11045,272,827,0
11046,272,763,0
11047,272,917,0
11048,272,1118,0
11049,272,320,0
11050,272,701,0
11051,272,991,0
11052,272,1129,0
11053,272,920,0
11054,272,868,0
11055,272,599,0
11056,272,842,0
11057,272,265,0
11058,272,713,0
11059,272,608,0
11060,272,919,0
11061,272,267,0
11062,272,261,0
11063,272,1024,0
11064,272,375,0
11065,272,593,0
11066,272,122,0
11067,272,1049,0
11068,272,814,0
11069,272,699,0
11070,272,454,0
11071,272,939,0
11072,272,543,0
11073,272,971,0
11074,272,298,0
11075,272,764,0
11076,272,245,0
11077,272,828,0
11078,272,304,0
11079,272,659,0
11080,272,323,0
11081,272,1025,0
11082,272,284,0
11083,272,287,0
11084,272,980,0
11085,272,487,0
11086,272,925,0
11087,272,74,0
11088,272,799,0
11089,272,1089,0
11090,272,255,0
11091,272,207,0
11092,272,5,0
11093,272,791,0
11094,272,1103,0
11095,272,891,0
11096,272,946,0
11097,272,612,0
11098,272,1018,0
11099,272,1072,0
11100,272,825,0
11101,272,311,0
11102,272,927,0
11103,272,1059,0
11104,272,403,0
11105,272,1045,0
11106,272,376,0
11107,272,86,0
11108,272,481,0
11109,272,492,0
11110,272,168,0
11111,272,847,0
11112,272,968,0
11113,272,1062,0
11114,272,199,0
11115,272,103,0
11116,272,6,0
11117,272,564,0
11118,272,120,0
11119,272,535,0
11120,272,406,0
11121,272,418,0
11122,272,949,0
11123,272,191,0
11124,272,588,0
11125,272,1079,0
11126,272,769,0
11127,272,326,0
11128,272,865,0
11129,272,831,0
11130,272,257,0
11131,272,700,0
11132,272,457,0
11133,272,630,0
11134,272,940,0
11135,272,712,0
11136,272,176,0
11137,272,1040,0
11138,272,139,0
11139,272,1119,0
11140,272,568,0
11141,272,158,0
11142,272,447,0
11143,272,494,0
11144,272,563,0
11145,272,286,0
11146,272,1100,0
11147,272,118,0
11148,272,58,0
11149,272,709,0
11150,272,590,0
11151,272,998,0
11152,272,569,0
11153,272,696,0
11154,272,717,0
11155,272,647,0
11156,272,47,0
11157,272,657,0
11158,272,750,0
11159,272,344,0
11160,272,761,0
11161,272,236,0
11162,272,250,0
11163,272,423,0
11164,272,400,0
11165,272,860,0
11166,272,756,0
11167,272,100,0
11168,272,579,0
11169,272,246,0
11170,272,843,0
11171,272,136,0
11172,272,480,0
11173,272,964,0
11174,272,900,0
11175,272,757,0
11176,272,531,0
11177,272,995,0
11178,272,618,0
11179,272,585,0
11180,272,460,0
11181,272,373,0
11182,272,378,0
11183,272,134,0
11184,272,489,0
11185,272,679,0
11186,272,1052,0
11187,272,642,0
11188,272,1041,0
11189,272,849,0
11190,272,144,0
11191,272,581,0
11192,272,186,0
11193,272,1050,0
11194,272,525,0
11195,272,277,0
11196,272,73,0
11197,272,38,0
11198,272,539,0
11199,272,484,0
11200,272,1090,0
11201,272,322,0
11202,272,645,0
11203,272,670,0
11204,272,694,0
11205,272,1021,0
11206,272,772,0
11207,272,1044,0
11208,272,430,0
11209,272,505,0
11210,272,620,0
11211,272,486,0
11212,272,0,0
11213,272,982,0
11214,272,905,0
11215,272,1076,0
11216,272,121,0
11217,272,107,0
11218,272,229,0
11219,272,607,0
11220,272,595,0
11221,272,188,0
11222,272,220,0
11223,272,1032,0
11224,272,805,0
11225,272,751,0
11226,272,829,0
11227,272,640,0
11228,272,135,0
11229,272,140,0
11230,272,194,0
11231,272,1087,0
11232,272,328,0
11233,272,1069,0
11234,272,1065,0
11235,272,9,0
11236,272,514,0
11237,272,668,0
11238,272,379,0
11239,272,928,0
11240,272,496,0
11241,272,1030,0
11242,272,985,0
11243,272,307,0
11244,272,79,0
11245,272,306,0
11246,272,733,0
11247,272,1121,0
11248,272,869,0
11249,272,318,0
11250,272,495,0
11251,272,565,0
11252,272,720,0
11253,272,57,0
11254,272,138,0
11255,272,34,0
11256,272,904,0
11257,272,270,0
11258,272,225,0
11259,272,892,0
11260,272,648,0
11261,272,926,0
11262,272,426,0
11263,272,1058,0
11264,272,383,0
11265,272,203,0
11266,272,729,0
11267,272,902,0
11268,272,816,0
11269,272,438,0
11270,272,978,0
11271,272,1112,0
11272,272,582,0
11273,272,698,0
11274,279,805,0
11275,279,370,0
11276,279,467,0
11277,279,764,0
11278,279,789,0
11279,279,990,0
11280,279,486,0
11281,279,671,0
11282,279,618,0
11283,279,1001,0
11284,279,346,0
11285,279,15,0
11286,279,171,0
11287,279,404,0
11288,279,103,0
11289,279,1006,0
11290,279,713,0
11291,279,867,0
11292,279,670,0
11293,279,378,0
11294,279,1042,0
11295,279,272,0
11296,279,353,0
11297,279,129,0
11298,279,437,0
11299,279,351,0
11300,279,745,0
11301,279,203,0
11302,279,145,0
11303,279,1025,0
11304,279,623,0
11305,279,948,0
11306,279,226,0
11307,279,357,0
11308,279,664,0
11309,279,182,0
11310,279,494,0
11311,279,773,0
11312,279,1015,0
11313,279,737,0
11314,279,595,0
11315,279,733,0
11316,279,1124,0
11317,279,843,0
11318,279,70,0
11319,279,1085,0
11320,279,976,0
11321,279,659,0
11322,279,507,0
11323,279,918,0
11324,279,256,0
11325,279,428,0
11326,279,489,0
11327,279,104,0
11328,279,1049,0
11329,279,957,0
11330,279,121,0
11331,279,506,0
11332,279,395,0
11333,279,593,0
11334,279,937,0
11335,279,810,0
11336,279,93,0
11337,279,662,0
11338,279,577,0
11339,279,233,0
11340,279,1123,0
11341,279,1071,0
11342,279,679,0
11343,279,973,0
11344,279,424,0
11345,279,57,0
11346,279,16,0
11347,279,470,0
11348,279,411,0
11349,279,127,0
11350,279,143,0
11351,279,1101,0
11352,279,205,0
11353,279,347,0
11354,279,536,0
11355,279,1028,0
11356,279,1021,0
11357,279,1058,0
11358,279,439,0
11359,279,597,0
11360,279,173,0
11361,279,629,0
11362,279,791,0
11363,279,674,0
11364,279,37,0
11365,279,478,0
11366,279,537,0
11367,279,42,0
11368,279,213,0
11369,279,1029,0
11370,279,831,0
11371,279,915,0
11372,279,180,0
11373,279,426,0
11374,279,614,0
11375,279,308,0
11376,279,454,0
11377,279,289,0
11378,279,511,0
11379,279,560,0
11380,279,1112,0
11381,279,315,0
11382,279,40,0
11383,279,2,0
11384,279,243,0
11385,279,241,0
11386,279,628,0
11387,279,642,0
11388,279,178,0
11389,279,472,0
11390,279,785,0
11391,279,35,0
11392,279,331,0
11393,279,257,0
11394,279,412,0
11395,279,293,0
11396,279,934,0
11397,279,451,0
11398,279,237,0
11399,279,783,0
11400,279,345,0
11401,279,950,0
11402,279,858,0
11403,279,299,0
11404,279,636,0
11405,279,1054,0
11406,279,1046,0
11407,279,941,0
11408,279,312,0
11409,279,4,0
11410,279,804,0
11411,279,90,0
11412,279,839,0
11413,279,793,0
11414,279,64,0
11415,279,148,0
11416,279,991,0
11417,279,39,0
11418,279,993,0
11419,279,786,0
11420,279,77,0
11421,279,477,0
11422,279,402,0
11423,279,778,0
11424,279,782,0
11425,279,604,0
11426,279,363,0
11427,279,847,0
11428,279,981,0
11429,279,361,0
11430,279,309,0
11431,279,863,0
11432,279,430,0
11433,279,158,0
11434,279,297,0
11435,279,846,0
11436,279,1129,0
11437,279,735,0
11438,279,17,0
11439,279,523,0
11440,279,270,0
11441,279,748,0
11442,279,538,0
11443,279,1003,0
11444,279,850,0
11445,279,281,0
11446,279,631,0
11447,279,211,0
11448,279,393,0
11449,279,701,0
11450,279,491,0
11451,279,208,0
11452,279,1102,0
11453,279,630,0
11454,279,654,0
11455,279,290,0
11456,279,635,0
11457,279,970,0
11458,279,584,0
11459,279,1051,0
11460,279,874,0
11461,279,264,0
11462,279,410,0
11463,279,413,0
11464,279,841,0
11465,279,132,0
11466,279,528,0
11467,279,837,0
11468,279,719,0
11469,279,433,0
11470,279,935,0
11471,279,660,0
11472,279,606,0
11473,279,1007,0
11474,279,1115,0
11475,279,592,0
11476,279,465,0
11477,279,61,0
11478,279,768,0
11479,279,693,0
11480,279,697,0
11481,279,277,0
11482,279,691,0
11483,279,88,0
11484,279,476,0
11485,279,531,0
11486,279,929,0
11487,279,394,0
11488,279,681,0
11489,279,163,0
11490,279,291,0
11491,279,1086,0
11492,279,98,0
11493,279,860,0
11494,279,869,0
11495,279,108,0
11496,279,408,0
11497,279,314,0
11498,279,386,0
11499,279,955,0
11500,279,390,0
11501,279,131,0
11502,279,302,0
11503,279,923,0
11504,279,1078,0
11505,279,464,0
11506,279,526,0
11507,279,1062,0
11508,279,152,0
11509,279,999,0
11510,279,633,0
11511,279,809,0
11512,279,720,0
11513,279,699,0
11514,279,825,0
11515,279,504,0
11516,279,566,0
11517,279,982,0
11518,279,1128,0
11519,279,418,0
11520,279,729,0
11521,279,85,0
11522,279,457,0
11523,279,896,0
11524,279,447,0
11525,279,403,0
11526,279,1090,0
11527,279,369,0
11528,279,461,0
11529,279,995,0
11530,279,86,0
11531,279,177,0
11532,279,1040,0
11533,279,545,0
11534,279,944,0
11535,279,34,0
11536,279,106,0
11537,279,998,0
11538,279,22,0
11539,279,734,0
11540,279,371,0
11541,279,388,0
11542,279,563,0
11543,279,616,0
11544,279,653,0
11545,279,210,0
11546,279,823,0
11547,279,956,0
11548,279,667,0
11549,279,741,0
11550,279,417,0
11551,279,851,0
11552,279,193,0
11553,279,539,0
11554,279,96,0
11555,279,141,0
11556,279,739,0
11557,279,600,0
11558,279,582,0
11559,279,826,0
11560,279,714,0
11561,279,695,0
11562,279,200,0
11563,279,882,0
11564,279,1127,0
11565,279,463,0
11566,279,431,0
11567,279,961,0
11568,279,532,0
11569,279,231,0
11570,279,696,0
11571,279,318,0
11572,279,419,0
11573,279,321,0
11574,279,550,0
11575,279,615,0
11576,279,1116,0
11577,279,198,0
11578,279,926,0
11579,279,267,0
11580,279,744,0
11581,279,698,0
11582,279,260,0
11583,279,332,0
11584,279,107,0
11585,279,868,0
11586,279,130,0
11587,279,449,0
11588,279,580,0
11589,279,656,0
11590,279,306,0
11591,279,932,0
11592,279,356,0
11593,279,551,0
11594,279,499,0
11595,279,919,0
11596,279,643,0
11597,279,781,0
11598,279,19,0
11599,279,685,0
11600,279,936,0
11601,279,348,0
11602,279,646,0
11603,279,209,0
11604,279,72,0
11605,279,1060,0
11606,279,518,0
11607,279,907,0
11608,279,650,0
11609,279,676,0
11610,279,913,0
11611,279,221,0
11612,279,1000,0
11613,279,1012,0
11614,279,900,0
11615,279,829,0
11616,279,678,0
11617,279,95,0
11618,279,222,0
11619,279,0,0
11620,279,945,0
11621,279,342,0
11622,279,336,0
11623,279,252,0
11624,279,300,0
11625,279,116,0
11626,279,787,0
11627,279,1099,0
11628,279,1075,0
11629,279,649,0
11630,279,276,0
11631,279,989,0
11632,279,743,0
11633,279,74,0
11634,279,259,0
11635,279,780,0
11636,279,441,0
11637,279,978,0
11638,279,157,0
11639,279,175,0
11640,279,726,0
11641,279,672,0
11642,279,578,0
11643,279,704,0
11644,279,830,0
11645,279,765,0
11646,279,769,0
11647,279,160,0
11648,279,1002,0
11649,279,350,0
11650,279,89,0
11651,279,382,0
11652,279,947,0
11653,279,151,0
11654,279,509,0
11655,279,111,0
11656,279,32,0
11657,279,337,0
11658,279,972,0
11659,279,28,0
11660,279,443,0
11661,279,355,0
11662,279,533,0
11663,279,645,0
11664,279,358,0
11665,279,330,0
11666,279,140,0
11667,279,1061,0
11668,279,758,0
11669,279,586,0
11670,279,24,0
11671,279,1114,0
11672,279,519,0
11673,279,570,0
11674,279,832,0
11675,279,1019,0
11676,279,384,0
11677,279,625,0
11678,279,975,0
11679,279,527,0
11680,279,83,0
11681,279,217,0
11682,279,436,0
11683,279,996,0
11684,279,575,0
11685,279,969,0
11686,279,283,0
11687,279,38,0
11688,279,641,0
11689,279,1024,0
11690,279,819,0
11691,279,97,0
11692,279,471,0
11693,279,516,0
11694,279,835,0
11695,279,263,0
11696,279,1033,0
11697,279,702,0
11698,279,329,0
11699,279,55,0
11700,279,822,0
11701,279,362,0
11702,279,319,0
11703,279,258,0
11704,279,219,0
11705,279,379,0
11706,279,879,0
11707,279,503,0
11708,279,50,0
11709,279,1045,0
11710,279,687,0
11711,279,166,0
11712,279,668,0
11713,279,602,0
11714,279,632,0
11715,279,921,0
11716,279,446,0
11717,279,683,0
11718,279,389,0
11719,279,92,0
11720,279,865,0
11721,279,888,0
11722,279,456,0
11723,279,301,0
11724,279,886,0
11725,279,738,0
11726,279,1030,0
11727,279,562,0
11728,279,985,0
11729,279,274,0
11730,279,49,0
11731,279,73,0
11732,279,498,0
11733,279,833,0
11734,279,925,0
11735,279,487,0
11736,279,136,0
11737,279,455,0
11738,279,622,0
11739,279,1121,0
11740,279,651,0
11741,279,965,0
11742,279,1010,0
11743,279,146,0
11744,279,634,0
11745,279,916,0
11746,279,624,0
11747,279,118,0
11748,279,149,0
11749,279,1017,0
11750,279,1117,0
11751,279,954,0
11752,279,1016,0
11753,279,78,0
11754,279,79,0
11755,279,569,0
11756,279,20,0
11757,279,236,0
11758,279,80,0
11759,279,1105,0
11760,279,195,0
11761,279,927,0
11762,279,1056,0
11763,279,101,0
11764,279,621,0
11765,279,842,0
11766,279,43,0
11767,279,904,0
11768,279,161,0
11769,279,365,0
11770,279,607,0
11771,279,520,0
11772,279,479,0
11773,279,113,0
11774,279,63,0
11775,279,798,0
11776,279,761,0
11777,279,400,0
11778,279,397,0
11779,279,872,0
11780,279,771,0
11781,279,596,0
11782,279,232,0
11783,279,183,0
11784,279,755,0
11785,279,706,0
11786,279,184,0
11787,279,165,0
11788,279,135,0
11789,279,836,0
11790,279,12,0
11791,279,114,0
11792,279,99,0
11793,279,638,0
11794,279,322,0
11795,279,760,0
11796,279,1066,0
11797,279,212,0
11798,279,448,0
11799,279,278,0
11800,279,483,0
11801,279,680,0
11802,279,482,0
11803,279,254,0
11804,279,870,0
11805,279,341,0
11806,279,124,0
11807,279,481,0
11808,279,892,0
11809,279,1052,0
11810,279,952,0
