,TF,Target,Label
4518,299,1325,0
4519,299,1362,0
4520,299,981,0
4521,299,206,0
4522,299,57,0
4523,299,1323,0
4524,299,1040,0
4525,299,644,0
4526,299,928,0
4527,299,1297,0
4528,299,95,0
4529,299,724,0
4530,299,399,0
4531,299,741,0
4532,299,1133,0
4533,299,1014,0
4534,299,352,0
4535,299,1368,0
4536,299,534,0
4537,299,460,0
4538,299,1024,0
4539,299,1069,0
4540,299,474,0
4541,299,114,0
4542,299,1193,0
4543,299,945,0
4544,299,668,0
4545,299,381,0
4546,299,491,0
4547,299,942,0
4548,299,842,0
4549,299,133,0
4550,299,286,0
4551,299,236,0
4552,299,47,0
4553,299,1068,0
4554,299,155,0
4555,299,1115,0
4556,299,586,0
4557,299,1433,0
4558,299,1409,0
4559,299,564,0
4560,299,1313,0
4561,299,1029,0
4562,299,1308,0
4563,299,1335,0
4564,299,242,0
4565,299,279,0
4566,299,393,0
4567,299,1071,0
4568,299,1025,0
4569,299,99,0
4570,299,1280,0
4571,299,371,0
4572,299,464,0
4573,299,405,0
4574,299,566,0
4575,299,513,0
4576,299,1248,0
4577,299,1152,0
4578,299,144,0
4579,299,400,0
4580,299,72,0
4581,299,676,0
4582,299,372,0
4583,299,711,0
4584,299,1231,0
4585,299,515,0
4586,299,623,0
4587,299,208,0
4588,299,1214,0
4589,299,251,0
4590,299,145,0
4591,299,278,0
4592,299,653,0
4593,299,37,0
4594,299,1184,0
4595,299,1117,0
4596,299,139,0
4597,299,1042,0
4598,299,341,0
4599,299,1017,0
4600,299,458,0
4601,299,538,0
4602,299,915,0
4603,299,1212,0
4604,299,487,0
4605,299,1274,0
4606,299,107,0
4607,299,218,0
4608,299,1431,0
4609,299,313,0
4610,299,1249,0
4611,299,235,0
4612,299,679,0
4613,299,803,0
4614,299,850,0
4615,299,917,0
4616,299,595,0
4617,299,854,0
4618,299,710,0
4619,299,596,0
4620,299,581,0
4621,299,545,0
4622,299,1361,0
4623,299,166,0
4624,299,950,0
4625,299,657,0
4626,299,490,0
4627,299,27,0
4628,299,111,0
4629,299,1139,0
4630,299,198,0
4631,299,350,0
4632,299,1180,0
4633,299,230,0
4634,299,1140,0
4635,299,447,0
4636,299,524,0
4637,299,1302,0
4638,299,184,0
4639,299,551,0
4640,299,131,0
4641,299,335,0
4642,299,1099,0
4643,299,974,0
4644,299,50,0
4645,299,1101,0
4646,299,1412,0
4647,299,626,0
4648,299,1204,0
4649,299,340,0
4650,299,553,0
4651,299,752,0
4652,299,263,0
4653,299,348,0
4654,299,1070,0
4655,299,378,0
4656,299,1206,0
4657,299,58,0
4658,299,276,0
4659,299,1367,0
4660,299,384,0
4661,299,1422,0
4662,299,257,0
4663,299,85,0
4664,299,468,0
4665,299,870,0
4666,299,1168,0
4667,299,211,0
4668,299,265,0
4669,299,342,0
4670,299,1438,0
4671,299,153,0
4672,299,53,0
4673,299,902,0
4674,299,786,0
4675,299,1124,0
4676,299,310,0
4677,299,1271,0
4678,299,1246,0
4679,299,913,0
4680,299,1404,0
4681,299,892,0
4682,299,317,0
4683,299,1054,0
4684,299,1434,0
4685,299,55,0
4686,299,659,0
4687,299,252,0
4688,299,989,0
4689,299,1188,0
4690,299,1053,0
4691,299,930,0
4692,299,607,0
4693,299,956,0
4694,299,1098,0
4695,299,185,0
4696,299,749,0
4697,299,873,0
4698,299,1390,0
4699,299,1164,0
4700,299,130,0
4701,299,622,0
4702,299,1295,0
4703,299,1119,0
4704,299,1130,0
4705,299,455,0
4706,299,1416,0
4707,299,1340,0
4708,299,747,0
4709,299,961,0
4710,299,431,0
4711,299,11,0
4712,299,232,0
4713,299,328,0
4714,299,681,0
4715,299,122,0
4716,299,827,0
4717,299,1136,0
4718,299,1356,0
4719,299,722,0
4720,299,1230,0
4721,299,1411,0
4722,299,456,0
4723,299,819,0
4724,299,1087,0
4725,306,961,0
4726,306,1179,0
4727,306,463,0
4728,306,1193,0
4729,306,321,0
4730,306,677,0
4731,306,1107,0
4732,306,201,0
4733,306,1215,0
4734,306,1025,0
4735,306,1341,0
4736,306,39,0
4737,306,302,0
4738,306,689,0
4739,306,438,0
4740,306,550,0
4741,306,756,0
4742,306,261,0
4743,306,1133,0
4744,306,500,0
4745,306,263,0
4746,306,946,0
4747,306,1112,0
4748,306,1052,0
4749,306,955,0
4750,306,1019,0
4751,306,1077,0
4752,306,1187,0
4753,306,566,0
4754,306,1307,0
4755,306,725,0
4756,306,64,0
4757,306,793,0
4758,306,842,0
4759,306,575,0
4760,306,1269,0
4761,306,703,0
4762,306,1080,0
4763,306,1349,0
4764,306,857,0
4765,306,872,0
4766,306,889,0
4767,306,1276,0
4768,306,486,0
4769,306,1301,0
4770,306,927,0
4771,306,1223,0
4772,306,1155,0
4773,306,335,0
4774,306,819,0
4775,306,1110,0
4776,306,584,0
4777,306,667,0
4778,306,749,0
4779,306,1137,0
4780,306,1117,0
4781,306,1247,0
4782,306,155,0
4783,306,1164,0
4784,306,96,0
4785,306,1088,0
4786,306,943,0
4787,306,273,0
4788,306,1314,0
4789,306,953,0
4790,306,958,0
4791,306,1395,0
4792,306,435,0
4793,306,1400,0
4794,306,136,0
4795,306,1293,0
4796,306,217,0
4797,306,383,0
4798,306,1289,0
4799,306,1182,0
4800,306,45,0
4801,306,852,0
4802,306,865,0
4803,306,206,0
4804,306,697,0
4805,306,1038,0
4806,306,313,0
4807,306,183,0
4808,306,415,0
4809,306,987,0
4810,306,180,0
4811,306,284,0
4812,306,897,0
4813,306,799,0
4814,306,813,0
4815,306,904,0
4816,306,887,0
4817,306,451,0
4818,306,1433,0
4819,306,387,0
4820,306,1102,0
4821,306,710,0
4822,306,326,0
4823,306,94,0
4824,306,100,0
4825,306,1426,0
4826,306,1011,0
4827,306,1119,0
4828,306,455,0
4829,306,60,0
4830,306,729,0
4831,306,681,0
4832,306,328,0
4833,306,501,0
4834,306,356,0
4835,306,1334,0
4836,306,1063,0
4837,306,740,0
4838,306,1347,0
4839,306,91,0
4840,306,231,0
4841,306,1158,0
4842,306,212,0
4843,306,86,0
4844,306,869,0
4845,306,506,0
4846,306,392,0
4847,306,1430,0
4848,306,424,0
4849,306,824,0
4850,306,1216,0
4851,306,312,0
4852,306,547,0
4853,306,1257,0
4854,306,238,0
4855,306,1316,0
4856,306,891,0
4857,306,20,0
4858,306,705,0
4859,306,1178,0
4860,306,405,0
4861,306,1393,0
4862,306,150,0
4863,306,351,0
4864,306,6,0
4865,306,974,0
4866,306,323,0
4867,306,1064,0
4868,306,1135,0
4869,306,1264,0
4870,306,197,0
4871,306,646,0
4872,306,431,0
4873,306,114,0
4874,306,1003,0
4875,306,576,0
4876,306,525,0
4877,306,34,0
4878,306,1085,0
4879,306,42,0
4880,306,66,0
4881,306,640,0
4882,306,21,0
4883,306,1024,0
4884,306,228,0
4885,306,873,0
4886,306,773,0
4887,306,1099,0
4888,306,1428,0
4889,306,597,0
4890,306,1218,0
4891,306,185,0
4892,306,1371,0
4893,306,933,0
4894,306,77,0
4895,306,397,0
4896,306,401,0
4897,306,622,0
4898,306,221,0
4899,306,612,0
4900,306,572,0
4901,306,153,0
4902,306,14,0
4903,306,1382,0
4904,306,736,0
4905,306,844,0
4906,306,903,0
4907,306,1081,0
4908,306,614,0
4909,306,341,0
4910,306,219,0
4911,306,5,0
4912,306,1319,0
4913,306,1167,0
4914,306,408,0
4915,306,835,0
4916,306,635,0
4917,306,166,0
4918,306,380,0
4919,306,1029,0
4920,306,178,0
4921,306,536,0
4922,306,1191,0
4923,306,883,0
4924,306,1055,0
4925,306,985,0
4926,306,523,0
4927,306,708,0
4928,306,479,0
4929,306,189,0
4930,306,229,0
4931,306,648,0
4932,306,1207,0
4933,306,804,0
4934,306,297,0
4935,306,249,0
4936,306,592,0
4937,306,908,0
4938,306,1105,0
4939,306,1086,0
4940,306,1130,0
4941,306,1410,0
4942,306,1228,0
4943,306,330,0
4944,306,279,0
4945,306,1251,0
4946,306,862,0
4947,306,691,0
4948,306,590,0
4949,306,62,0
4950,306,277,0
4951,306,1021,0
4952,306,1231,0
4953,306,1363,0
4954,306,1443,0
4955,306,1160,0
4956,306,113,0
4957,306,1261,0
4958,306,57,0
4959,306,332,0
4960,306,368,0
4961,306,899,0
4962,306,1356,0
4963,306,610,0
4964,306,1062,0
4965,306,340,0
4966,306,54,0
4967,306,1092,0
4968,306,1337,0
4969,306,395,0
4970,306,583,0
4971,306,639,0
4972,306,1370,0
4973,306,696,0
4974,306,1299,0
4975,306,588,0
4976,306,766,0
4977,306,1408,0
4978,306,1189,0
4979,306,105,0
4980,306,1166,0
4981,306,234,0
4982,306,417,0
4983,306,620,0
4984,306,1339,0
4985,306,137,0
4986,306,757,0
4987,306,41,0
4988,306,1131,0
4989,306,1271,0
4990,306,1317,0
4991,306,1198,0
4992,306,1165,0
4993,306,1153,0
4994,306,338,0
4995,306,132,0
4996,319,1174,0
4997,319,1033,0
4998,319,878,0
4999,319,580,0
5000,319,285,0
5001,319,351,0
5002,319,1382,0
5003,319,298,0
5004,319,1162,0
5005,319,217,0
5006,319,752,0
5007,319,210,0
5008,319,981,0
5009,319,131,0
5010,319,1043,0
5011,319,1136,0
5012,319,723,0
5013,319,1078,0
5014,319,258,0
5015,319,966,0
5016,319,564,0
5017,319,426,0
5018,319,496,0
5019,319,290,0
5020,319,508,0
5021,319,1079,0
5022,319,27,0
5023,319,151,0
5024,319,1360,0
5025,319,453,0
5026,319,863,0
5027,319,1106,0
5028,319,716,0
5029,319,1337,0
5030,319,951,0
5031,319,1029,0
5032,319,1118,0
5033,319,222,0
5034,319,894,0
5035,319,56,0
5036,319,662,0
5037,319,381,0
5038,319,862,0
5039,319,461,0
5040,319,61,0
5041,319,936,0
5042,319,653,0
5043,319,88,0
5044,319,1099,0
5045,319,81,0
5046,319,1172,0
5047,319,389,0
5048,319,983,0
5049,319,293,0
5050,319,1105,0
5051,319,1046,0
5052,319,811,0
5053,319,1219,0
5054,319,91,0
5055,319,252,0
5056,319,1080,0
5057,319,232,0
5058,319,554,0
5059,319,614,0
5060,319,1297,0
5061,319,843,0
5062,319,371,0
5063,319,697,0
5064,319,1196,0
5065,319,108,0
5066,319,942,0
5067,319,345,0
5068,319,629,0
5069,319,25,0
5070,319,973,0
5071,319,805,0
5072,319,806,0
5073,319,415,0
5074,319,1280,0
5075,319,413,0
5076,319,684,0
5077,319,1259,0
5078,319,1131,0
5079,319,960,0
5080,319,1194,0
5081,319,399,0
5082,319,1165,0
5083,319,665,0
5084,319,1423,0
5085,319,932,0
5086,319,64,0
5087,319,575,0
5088,319,8,0
5089,319,505,0
5090,319,608,0
5091,319,1319,0
5092,319,1446,0
5093,319,368,0
5094,319,721,0
5095,319,357,0
5096,319,221,0
5097,319,200,0
5098,319,644,0
5099,319,627,0
5100,319,813,0
5101,319,386,0
5102,319,667,0
5103,319,779,0
5104,319,379,0
5105,319,1019,0
5106,319,1251,0
5107,319,1433,0
5108,319,1339,0
5109,319,556,0
5110,319,900,0
5111,319,228,0
5112,319,1430,0
5113,319,233,0
5114,319,452,0
5115,319,142,0
5116,319,291,0
5117,319,355,0
5118,319,1121,0
5119,319,594,0
5120,319,23,0
5121,319,708,0
5122,319,1010,0
5123,319,543,0
5124,319,68,0
5125,319,1428,0
5126,319,459,0
5127,319,581,0
5128,319,487,0
5129,319,299,0
5130,348,1146,0
5131,348,890,0
5132,348,104,0
5133,348,226,0
5134,348,393,0
5135,348,1379,0
5136,348,242,0
5137,348,916,0
5138,348,556,0
5139,348,519,0
5140,348,240,0
5141,348,215,0
5142,348,1315,0
5143,348,752,0
5144,348,699,0
5145,348,492,0
5146,348,229,0
5147,348,547,0
5148,348,528,0
5149,348,496,0
5150,348,460,0
5151,348,202,0
5152,348,740,0
5153,348,1264,0
5154,348,1143,0
5155,348,415,0
5156,348,74,0
5157,348,747,0
5158,348,58,0
5159,348,1037,0
5160,348,223,0
5161,348,1265,0
5162,348,279,0
5163,348,26,0
5164,348,575,0
5165,348,580,0
5166,348,993,0
5167,348,1134,0
5168,348,1249,0
5169,348,432,0
5170,348,998,0
5171,348,371,0
5172,348,932,0
5173,348,694,0
5174,348,753,0
5175,348,848,0
5176,348,192,0
5177,348,1388,0
5178,348,328,0
5179,348,1068,0
5180,348,1304,0
5181,348,729,0
5182,348,764,0
5183,348,1066,0
5184,348,716,0
5185,348,898,0
5186,348,1013,0
5187,348,1382,0
5188,348,176,0
5189,348,1408,0
5190,348,87,0
5191,348,33,0
5192,348,1158,0
5193,348,83,0
5194,348,1410,0
5195,348,1369,0
5196,348,307,0
5197,348,1199,0
5198,348,631,0
5199,348,316,0
5200,348,1368,0
5201,348,378,0
5202,348,308,0
5203,348,170,0
5204,348,945,0
5205,348,1413,0
5206,348,1252,0
5207,348,184,0
5208,348,252,0
5209,348,840,0
5210,348,81,0
5211,348,1192,0
5212,348,275,0
5213,348,1169,0
5214,348,673,0
5215,348,831,0
5216,348,865,0
5217,348,965,0
5218,348,31,0
5219,348,822,0
5220,348,196,0
5221,348,1029,0
5222,348,665,0
5223,348,68,0
5224,348,1007,0
5225,348,114,0
5226,348,796,0
5227,348,385,0
5228,348,1150,0
5229,348,679,0
5230,348,681,0
5231,348,218,0
5232,348,643,0
5233,348,1053,0
5234,348,1303,0
5235,348,1077,0
5236,348,1044,0
5237,348,564,0
5238,348,461,0
5239,348,210,0
5240,348,542,0
5241,348,1131,0
5242,348,42,0
5243,348,1365,0
5244,348,201,0
5245,348,110,0
5246,348,335,0
5247,348,380,0
5248,348,165,0
5249,348,1254,0
5250,348,1022,0
5251,348,1391,0
5252,348,1342,0
5253,348,1263,0
5254,348,319,0
5255,348,1416,0
5256,348,105,0
5257,348,958,0
5258,348,827,0
5259,348,1348,0
5260,348,799,0
5261,348,491,0
5262,348,419,0
5263,348,635,0
5264,348,591,0
5265,348,877,0
5266,348,857,0
5267,348,341,0
5268,348,1423,0
5269,348,1112,0
5270,348,782,0
5271,348,708,0
5272,348,999,0
5273,348,1003,0
5274,348,807,0
5275,348,181,0
5276,348,1378,0
5277,348,284,0
5278,348,853,0
5279,348,53,0
5280,348,80,0
5281,348,801,0
5282,348,604,0
5283,348,1435,0
5284,348,650,0
5285,369,1261,0
5286,369,271,0
5287,369,328,0
5288,369,356,0
5289,369,835,0
5290,369,1207,0
5291,369,217,0
5292,369,355,0
5293,369,394,0
5294,369,967,0
5295,369,1143,0
5296,369,1049,0
5297,369,1147,0
5298,369,349,0
5299,369,647,0
5300,369,404,0
5301,369,1391,0
5302,369,733,0
5303,369,159,0
5304,369,1400,0
5305,369,1376,0
5306,369,849,0
5307,369,38,0
5308,369,549,0
5309,369,1315,0
5310,369,428,0
5311,369,994,0
5312,369,1384,0
5313,369,1135,0
5314,369,1058,0
5315,369,1124,0
5316,369,465,0
5317,369,453,0
5318,369,878,0
5319,369,526,0
5320,369,812,0
5321,369,810,0
5322,369,859,0
5323,369,788,0
5324,369,591,0
5325,369,773,0
5326,369,90,0
5327,369,405,0
5328,369,500,0
5329,369,346,0
5330,369,236,0
5331,369,124,0
5332,369,655,0
5333,369,165,0
5334,369,712,0
5335,369,1398,0
5336,369,1067,0
5337,369,533,0
5338,369,688,0
5339,369,635,0
5340,369,809,0
5341,369,816,0
5342,369,1181,0
5343,369,953,0
5344,369,939,0
5345,369,374,0
5346,369,926,0
5347,369,905,0
5348,369,1130,0
5349,369,337,0
5350,369,180,0
5351,369,862,0
5352,369,114,0
5353,369,950,0
5354,369,1172,0
5355,369,1005,0
5356,369,229,0
5357,369,112,0
5358,369,752,0
5359,369,999,0
5360,369,827,0
5361,369,1420,0
5362,369,275,0
5363,369,102,0
5364,369,1351,0
5365,369,824,0
5366,369,866,0
5367,369,57,0
5368,369,1100,0
5369,369,131,0
5370,369,1270,0
5371,369,650,0
5372,369,617,0
5373,369,1196,0
5374,369,1390,0
5375,369,530,0
5376,369,1274,0
5377,369,762,0
5378,369,269,0
5379,369,451,0
5380,369,1267,0
5381,369,385,0
5382,369,886,0
5383,369,25,0
5384,402,35,0
5385,402,651,0
5386,402,1122,0
5387,402,62,0
5388,402,314,0
5389,402,848,0
5390,402,686,0
5391,402,184,0
5392,402,1377,0
5393,402,1110,0
5394,402,422,0
5395,402,18,0
5396,402,1357,0
5397,402,129,0
5398,402,754,0
5399,402,1090,0
5400,402,871,0
5401,402,13,0
5402,402,488,0
5403,402,841,0
5404,402,1166,0
5405,402,195,0
5406,402,687,0
5407,402,162,0
5408,402,191,0
5409,402,947,0
5410,402,768,0
5411,402,397,0
5412,402,875,0
5413,402,1049,0
5414,402,926,0
5415,402,309,0
5416,402,1371,0
5417,402,985,0
5418,402,67,0
5419,402,666,0
5420,402,78,0
5421,402,1308,0
5422,402,260,0
5423,402,438,0
5424,402,694,0
5425,402,891,0
5426,402,823,0
5427,402,374,0
5428,402,644,0
5429,402,23,0
5430,402,531,0
5431,402,375,0
5432,402,900,0
5433,402,88,0
5434,402,563,0
5435,402,863,0
5436,402,1430,0
5437,402,1401,0
5438,402,20,0
5439,402,385,0
5440,402,1046,0
5441,402,69,0
5442,402,105,0
5443,402,898,0
5444,402,959,0
5445,402,739,0
5446,402,755,0
5447,402,1292,0
5448,402,800,0
5449,402,472,0
5450,402,901,0
5451,402,881,0
5452,402,646,0
5453,402,741,0
5454,402,631,0
5455,402,1305,0
5456,402,466,0
5457,402,1200,0
5458,402,655,0
5459,402,1221,0
5460,402,229,0
5461,402,204,0
5462,402,302,0
5463,402,1117,0
5464,402,180,0
5465,402,188,0
5466,402,608,0
5467,402,1353,0
5468,402,155,0
5469,402,246,0
5470,402,1249,0
5471,402,1413,0
5472,402,706,0
5473,402,736,0
5474,402,790,0
5475,402,1181,0
5476,402,1241,0
5477,402,498,0
5478,402,214,0
5479,402,738,0
5480,402,331,0
5481,402,544,0
5482,402,455,0
5483,402,1213,0
5484,402,1369,0
5485,402,355,0
5486,402,1224,0
5487,402,417,0
5488,402,1042,0
5489,402,1440,0
5490,402,721,0
5491,402,1199,0
5492,402,937,0
5493,402,856,0
5494,402,42,0
5495,402,383,0
5496,402,585,0
5497,402,1026,0
5498,402,939,0
5499,402,1356,0
5500,402,1079,0
5501,402,1109,0
5502,402,1343,0
5503,402,1435,0
5504,402,1334,0
5505,402,264,0
5506,402,413,0
5507,402,1040,0
5508,402,1299,0
5509,402,1376,0
5510,402,479,0
5511,402,336,0
5512,402,1004,0
5513,402,64,0
5514,402,864,0
5515,402,423,0
5516,402,371,0
5517,402,1295,0
5518,402,1155,0
5519,402,1145,0
5520,402,1102,0
5521,402,849,0
5522,402,1271,0
5523,402,770,0
5524,402,339,0
5525,402,713,0
5526,402,690,0
5527,402,643,0
5528,402,1165,0
5529,402,1433,0
5530,402,306,0
5531,402,285,0
5532,402,1061,0
5533,402,1217,0
5534,402,406,0
5535,402,895,0
5536,402,1056,0
5537,402,663,0
5538,402,1229,0
5539,402,298,0
5540,402,606,0
5541,402,274,0
5542,402,430,0
5543,402,934,0
5544,402,587,0
5545,402,746,0
5546,402,118,0
5547,402,516,0
5548,402,1320,0
5549,402,1099,0
5550,402,1214,0
5551,402,1163,0
5552,402,1151,0
5553,402,615,0
5554,402,100,0
5555,402,30,0
5556,402,489,0
5557,402,1189,0
5558,402,1112,0
5559,402,1146,0
5560,402,1123,0
5561,402,645,0
5562,402,213,0
5563,402,1075,0
5564,402,391,0
5565,402,1238,0
5566,402,52,0
5567,402,508,0
5568,402,1281,0
5569,402,902,0
5570,402,1243,0
5571,402,1416,0
5572,402,160,0
5573,402,1368,0
5574,402,168,0
5575,402,1405,0
5576,402,747,0
5577,402,5,0
5578,402,681,0
5579,402,510,0
5580,402,696,0
5581,402,974,0
5582,402,1396,0
5583,402,958,0
5584,402,1180,0
5585,402,1100,0
5586,402,988,0
5587,402,150,0
5588,402,962,0
5589,402,1360,0
5590,402,887,0
5591,402,410,0
5592,402,954,0
5593,402,109,0
5594,402,543,0
5595,402,345,0
5596,402,858,0
5597,402,965,0
5598,402,443,0
5599,402,904,0
5600,402,807,0
5601,402,888,0
5602,402,308,0
5603,402,304,0
5604,402,1276,0
5605,402,1310,0
5606,402,387,0
5607,402,579,0
5608,402,244,0
5609,402,158,0
5610,402,647,0
5611,402,1065,0
5612,402,879,0
5613,402,429,0
5614,402,708,0
5615,402,538,0
5616,402,281,0
5617,402,1007,0
5618,402,674,0
5619,402,243,0
5620,402,661,0
5621,402,1400,0
5622,402,279,0
5623,402,1035,0
5624,402,1287,0
5625,402,889,0
5626,402,1159,0
5627,402,76,0
5628,402,798,0
5629,402,1443,0
5630,402,574,0
5631,402,1370,0
5632,402,1390,0
5633,402,348,0
5634,402,27,0
5635,402,253,0
5636,402,444,0
5637,402,1246,0
5638,402,171,0
5639,402,461,0
5640,402,275,0
5641,402,24,0
5642,402,1212,0
5643,402,550,0
5644,402,1383,0
5645,402,1341,0
5646,402,874,0
5647,402,1372,0
5648,402,1173,0
5649,402,539,0
5650,402,771,0
5651,402,16,0
5652,402,1184,0
5653,402,94,0
5654,402,532,0
5655,402,1350,0
5656,402,808,0
5657,402,103,0
5658,402,723,0
5659,402,418,0
5660,402,341,0
5661,402,236,0
5662,402,843,0
5663,402,610,0
5664,402,396,0
5665,402,1158,0
5666,402,1148,0
5667,402,203,0
5668,402,471,0
5669,402,688,0
5670,402,189,0
5671,402,61,0
5672,402,1352,0
5673,402,251,0
5674,402,1346,0
5675,402,112,0
5676,402,835,0
5677,402,999,0
5678,402,1023,0
5679,402,31,0
5680,402,295,0
5681,402,743,0
5682,402,1264,0
5683,402,65,0
5684,402,780,0
5685,402,156,0
5686,402,427,0
5687,402,271,0
5688,402,1285,0
5689,402,680,0
5690,402,1347,0
5691,402,1423,0
5692,402,1101,0
5693,402,217,0
5694,402,1021,0
5695,402,202,0
5696,402,793,0
5697,402,28,0
5698,468,1150,0
5699,468,385,0
5700,468,1159,0
5701,468,138,0
5702,468,651,0
5703,468,549,0
5704,468,1198,0
5705,468,375,0
5706,468,1013,0
5707,468,360,0
5708,468,1008,0
5709,468,650,0
5710,468,1351,0
5711,468,300,0
5712,468,516,0
5713,468,527,0
5714,468,47,0
5715,468,977,0
5716,468,926,0
5717,468,1249,0
5718,468,1363,0
5719,468,1163,0
5720,468,241,0
5721,468,1422,0
5722,468,1096,0
5723,468,1068,0
5724,468,782,0
5725,468,824,0
5726,468,538,0
5727,468,657,0
5728,468,599,0
5729,468,1376,0
5730,468,220,0
5731,468,966,0
5732,468,832,0
5733,468,811,0
5734,468,8,0
5735,468,711,0
5736,468,306,0
5737,468,1253,0
5738,468,393,0
5739,468,1186,0
5740,468,547,0
5741,468,767,0
5742,468,1319,0
5743,468,1337,0
5744,468,275,0
5745,468,73,0
5746,468,229,0
5747,468,635,0
5748,468,1017,0
5749,468,1146,0
5750,468,812,0
5751,468,505,0
5752,468,172,0
5753,468,805,0
5754,468,1396,0
5755,468,881,0
5756,468,423,0
5757,468,973,0
5758,468,1023,0
5759,468,624,0
5760,468,359,0
5761,468,349,0
5762,468,642,0
5763,468,976,0
5764,468,533,0
5765,468,519,0
5766,468,21,0
5767,468,2,0
5768,468,273,0
5769,468,568,0
5770,468,161,0
5771,468,87,0
5772,468,463,0
5773,468,461,0
5774,468,1157,0
5775,468,877,0
5776,468,674,0
5777,468,380,0
5778,468,1030,0
5779,468,1116,0
5780,468,752,0
5781,468,719,0
5782,468,948,0
5783,468,498,0
5784,468,716,0
5785,468,1171,0
5786,468,796,0
5787,468,783,0
5788,468,598,0
5789,468,216,0
5790,468,1060,0
5791,468,687,0
5792,468,508,0
5793,468,317,0
5794,468,1218,0
5795,468,1420,0
5796,468,775,0
5797,468,1000,0
5798,468,232,0
5799,468,1118,0
5800,468,604,0
5801,468,840,0
5802,468,1315,0
5803,468,605,0
5804,468,381,0
5805,468,1181,0
5806,547,474,0
5807,547,1206,0
5808,547,1084,0
5809,547,417,0
5810,547,981,0
5811,547,1023,0
5812,547,466,0
5813,547,649,0
5814,547,835,0
5815,547,554,0
5816,547,1310,0
5817,547,1181,0
5818,547,22,0
5819,547,1371,0
5820,547,38,0
5821,547,752,0
5822,547,1354,0
5823,547,1083,0
5824,547,1086,0
5825,547,410,0
5826,547,531,0
5827,547,1179,0
5828,547,979,0
5829,547,644,0
5830,547,293,0
5831,547,493,0
5832,547,480,0
5833,547,1014,0
5834,547,906,0
5835,547,907,0
5836,547,1293,0
5837,547,1085,0
5838,547,626,0
5839,547,459,0
5840,547,346,0
5841,547,753,0
5842,547,749,0
5843,547,1245,0
5844,547,1319,0
5845,547,452,0
5846,547,1141,0
5847,547,1105,0
5848,547,1408,0
5849,547,1095,0
5850,547,532,0
5851,547,810,0
5852,547,99,0
5853,547,990,0
5854,547,837,0
5855,547,627,0
5856,547,573,0
5857,547,210,0
5858,547,161,0
5859,547,1382,0
5860,547,1341,0
5861,547,1340,0
5862,547,174,0
5863,547,1087,0
5864,547,577,0
5865,547,1305,0
5866,547,446,0
5867,547,662,0
5868,547,351,0
5869,547,894,0
5870,547,1097,0
5871,547,1096,0
5872,547,942,0
5873,547,807,0
5874,547,576,0
5875,547,1043,0
5876,547,650,0
5877,547,527,0
5878,547,1063,0
5879,547,1017,0
5880,547,306,0
5881,547,895,0
5882,547,1130,0
5883,547,1383,0
5884,547,763,0
5885,547,1349,0
5886,547,916,0
5887,547,1145,0
5888,547,717,0
5889,547,129,0
5890,547,77,0
5891,547,49,0
5892,547,0,0
5893,547,508,0
5894,547,472,0
5895,547,741,0
5896,547,1138,0
5897,547,350,0
5898,547,177,0
5899,547,438,0
5900,547,154,0
5901,547,103,0
5902,547,1223,0
5903,547,605,0
5904,547,238,0
5905,547,1403,0
5906,547,357,0
5907,547,797,0
5908,547,1174,0
5909,547,581,0
5910,547,719,0
5911,547,110,0
5912,547,1242,0
5913,547,568,0
5914,547,512,0
5915,547,583,0
5916,547,733,0
5917,547,957,0
5918,547,813,0
5919,547,865,0
5920,547,770,0
5921,547,54,0
5922,547,176,0
5923,547,366,0
5924,547,1300,0
5925,547,21,0
5926,547,428,0
5927,547,314,0
5928,547,1363,0
5929,547,119,0
5930,547,219,0
5931,547,1339,0
5932,547,1432,0
5933,547,578,0
5934,547,95,0
5935,547,313,0
5936,547,221,0
5937,547,1044,0
5938,547,842,0
5939,547,824,0
5940,547,1351,0
5941,547,1248,0
5942,547,924,0
5943,547,1402,0
5944,547,882,0
5945,547,483,0
5946,547,1250,0
5947,547,1073,0
5948,547,292,0
5949,547,328,0
5950,547,308,0
5951,547,708,0
5952,547,1224,0
5953,547,35,0
5954,547,1066,0
5955,547,88,0
5956,547,1007,0
5957,547,449,0
5958,547,574,0
5959,547,1380,0
5960,547,215,0
5961,547,78,0
5962,547,596,0
5963,547,592,0
5964,547,874,0
5965,547,1396,0
5966,547,772,0
5967,547,395,0
5968,547,282,0
5969,547,491,0
5970,547,697,0
5971,547,827,0
5972,547,460,0
5973,547,1112,0
5974,547,463,0
5975,547,1198,0
5976,547,943,0
5977,547,859,0
5978,547,721,0
5979,547,681,0
5980,547,443,0
5981,611,386,0
5982,611,468,0
5983,611,1063,0
5984,611,1376,0
5985,611,450,0
5986,611,507,0
5987,611,1242,0
5988,611,276,0
5989,611,471,0
5990,611,648,0
5991,611,1206,0
5992,611,1308,0
5993,611,875,0
5994,611,73,0
5995,611,1362,0
5996,611,1078,0
5997,611,168,0
5998,611,470,0
5999,611,836,0
6000,611,1293,0
6001,611,465,0
6002,611,818,0
6003,611,359,0
6004,611,383,0
6005,611,398,0
6006,611,946,0
6007,611,415,0
6008,611,769,0
6009,611,763,0
6010,611,377,0
6011,611,608,0
6012,611,345,0
6013,611,1345,0
6014,611,1132,0
6015,611,527,0
6016,611,691,0
6017,611,1003,0
6018,611,452,0
6019,611,380,0
