,TF,Target,Label
92752,1244,56,0
92753,739,11,0
92754,230,639,0
92755,1074,86,0
92756,268,22,0
92757,41,100,0
92758,446,81,0
92759,1285,1386,0
92760,8,999,0
92761,207,120,0
92762,564,20,0
92763,879,273,0
92764,1404,948,0
92765,384,1386,0
92766,64,620,0
92767,1155,226,0
92768,1076,985,0
92769,508,34,0
92770,1396,994,0
92771,777,55,0
92772,452,1033,0
92773,1300,1263,0
92774,109,146,0
92775,376,66,0
92776,725,1279,0
92777,1326,1346,0
92778,163,1057,0
92779,1235,269,0
92780,424,251,0
92781,344,373,0
92782,1361,428,0
92783,806,740,0
92784,818,584,0
92785,743,539,0
92786,452,979,0
92787,1113,1110,0
92788,48,121,0
92789,1243,1319,0
92790,376,153,0
92791,727,1324,0
92792,842,231,0
92793,455,461,0
92794,420,327,0
92795,617,234,0
92796,527,1070,0
92797,344,954,0
92798,747,350,0
92799,660,579,0
92800,153,166,0
92801,446,112,0
92802,1076,1248,0
92803,1105,126,0
92804,570,843,0
92805,1215,1123,0
92806,323,1381,0
92807,9,1363,0
92808,275,292,0
92809,1126,797,0
92810,523,964,0
92811,288,480,0
92812,853,1283,0
92813,1205,831,0
92814,1288,890,0
92815,594,398,0
92816,1076,715,0
92817,609,313,0
92818,1098,987,0
92819,1188,808,0
92820,517,10,0
92821,105,1312,0
92822,797,411,0
92823,642,245,0
92824,509,477,0
92825,286,116,0
92826,356,1350,0
92827,1105,763,0
92828,747,864,0
92829,248,268,0
92830,895,649,0
92831,311,1376,0
92832,406,872,0
92833,771,1366,0
92834,73,1326,0
92835,177,1093,0
92836,982,1380,0
92837,228,1123,0
92838,1215,1402,0
92839,1196,650,0
92840,1304,265,0
92841,656,594,0
92842,106,1057,0
92843,311,700,0
92844,367,1276,0
92845,963,1398,0
92846,498,1291,0
92847,527,822,0
92848,779,1088,0
92849,1320,939,0
92850,609,575,0
92851,1287,74,0
92852,1294,1055,0
92853,264,1145,0
92854,541,744,0
92855,855,992,0
92856,1238,847,0
92857,1255,1164,0
92858,1320,821,0
92859,1337,981,0
92860,981,252,0
92861,638,1138,0
92862,439,962,0
92863,651,1272,0
92864,631,539,0
92865,569,231,0
92866,420,1058,0
92867,452,1240,0
92868,1014,371,0
92869,1001,1374,0
92870,299,1093,0
92871,1001,507,0
92872,806,410,0
92873,594,34,0
92874,1111,321,0
92875,916,189,0
92876,363,1253,0
92877,951,1166,0
92878,818,543,0
92879,465,348,0
92880,1109,12,0
92881,539,79,0
92882,1044,717,0
92883,295,1196,0
92884,1326,1291,0
92885,850,341,0
92886,323,1091,0
92887,818,1215,0
92888,400,568,0
92889,64,222,0
92890,268,362,0
92891,268,504,0
92892,116,1383,0
92893,318,580,0
92894,6,1114,0
92895,555,1269,0
92896,1081,1188,0
92897,1328,444,0
92898,400,748,0
92899,818,759,0
92900,875,1161,0
92901,1078,1043,0
92902,527,216,0
92903,747,334,0
92904,195,964,0
92905,25,663,0
92906,200,467,0
92907,1267,361,0
92908,189,1213,0
92909,582,430,0
92910,1300,155,0
92911,1076,499,0
92912,44,728,0
92913,76,1377,0
92914,440,1363,0
92915,106,181,0
92916,1320,927,0
92917,1122,1007,0
92918,885,70,0
92919,556,212,0
92920,702,666,0
92921,1023,592,0
92922,1175,1369,0
92923,943,607,0
92924,9,653,0
92925,1030,827,0
92926,1402,702,0
92927,1402,870,0
92928,38,785,0
92929,1062,805,0
92930,89,1206,0
92931,910,494,0
92932,890,34,0
92933,981,1241,0
92934,1244,943,0
92935,1306,71,0
92936,964,162,0
92937,6,1377,0
92938,640,780,0
92939,127,476,0
92940,543,353,0
92941,596,124,0
92942,200,913,0
92943,452,1330,0
92944,1155,738,0
92945,1072,885,0
92946,231,1118,0
92947,1072,43,0
92948,1292,1056,0
92949,842,1046,0
92950,248,850,0
92951,1203,27,0
92952,808,1240,0
92953,782,282,0
92954,1166,1370,0
92955,570,945,0
92956,342,456,0
92957,556,1157,0
92958,201,192,0
92959,808,222,0
92960,1177,1267,0
92961,431,308,0
92962,1076,1373,0
92963,691,424,0
92964,1172,687,0
92965,850,1333,0
92966,1285,30,0
92967,131,724,0
92968,944,444,0
92969,35,160,0
92970,1229,1084,0
92971,845,79,0
92972,274,1183,0
92973,1207,584,0
92974,465,962,0
92975,275,629,0
92976,1071,375,0
92977,616,49,0
92978,1396,589,0
92979,1326,132,0
92980,1365,1370,0
92981,158,1317,0
92982,1320,1104,0
92983,881,1224,0
92984,691,331,0
92985,570,501,0
92986,791,1292,0
92987,517,693,0
92988,128,109,0
92989,247,1378,0
92990,1119,682,0
92991,1109,252,0
92992,375,738,0
92993,356,90,0
92994,641,575,0
92995,668,1295,0
92996,614,403,0
92997,1044,1230,0
92998,397,440,0
92999,699,847,0
93000,230,804,0
93001,1375,835,0
93002,41,180,0
93003,879,828,0
93004,76,986,0
93005,397,198,0
93006,1116,335,0
93007,197,991,0
93008,1328,25,0
93009,574,835,0
93010,1188,1151,0
93011,163,1357,0
93012,85,751,0
93013,845,1,0
93014,323,1348,0
93015,62,1007,0
93016,134,527,0
93017,503,547,0
93018,982,980,0
93019,1320,1150,0
93020,1235,1027,0
93021,393,1103,0
93022,193,789,0
93023,504,1373,0
93024,540,1014,0
93025,743,645,0
93026,1337,1193,0
93027,1071,922,0
93028,320,730,0
93029,888,272,0
93030,875,184,0
93031,1150,1140,0
93032,1403,1348,0
93033,1100,1352,0
93034,199,1100,0
93035,1337,809,0
93036,771,49,0
93037,1105,228,0
93038,631,371,0
93039,1062,406,0
93040,614,747,0
93041,297,500,0
93042,1116,211,0
93043,342,977,0
93044,163,1049,0
93045,1299,1361,0
93046,798,534,0
93047,286,249,0
93048,1212,90,0
93049,640,1180,0
93050,1210,442,0
93051,803,1113,0
93052,603,732,0
93053,868,357,0
93054,1215,341,0
93055,1353,1208,0
93056,200,1125,0
93057,463,256,0
93058,194,581,0
93059,1235,1007,0
93060,963,1070,0
93061,499,432,0
93062,35,1236,0
93063,397,1075,0
93064,595,783,0
93065,1030,1120,0
93066,180,623,0
93067,851,66,0
93068,1326,559,0
93069,851,960,0
93070,896,556,0
93071,594,1313,0
93072,439,571,0
93073,85,1217,0
93074,1226,334,0
93075,859,1047,0
93076,1316,213,0
93077,1098,833,0
93078,806,540,0
93079,688,693,0
93080,439,430,0
93081,103,437,0
93082,743,1099,0
93083,1047,369,0
93084,531,9,0
93085,342,1092,0
93086,410,1166,0
93087,571,1377,0
93088,278,761,0
93089,310,1235,0
93090,1040,1261,0
93091,356,623,0
93092,367,314,0
93093,74,270,0
93094,1053,579,0
93095,306,484,0
93096,594,489,0
93097,514,549,0
93098,1356,201,0
93099,907,737,0
93100,1118,1270,0
93101,916,1134,0
93102,76,1386,0
93103,193,893,0
93104,224,685,0
93105,631,773,0
93106,447,1371,0
93107,1361,89,0
93108,803,1260,0
93109,61,998,0
93110,628,901,0
93111,642,1184,0
93112,189,438,0
93113,195,675,0
93114,410,1163,0
93115,1304,1106,0
93116,514,282,0
93117,1020,413,0
93118,509,350,0
93119,1344,239,0
93120,1172,1350,0
93121,1235,406,0
93122,509,1073,0
93123,1172,1386,0
93124,75,392,0
93125,355,450,0
93126,366,1259,0
93127,1201,1165,0
93128,323,1324,0
93129,1248,870,0
93130,1082,1201,0
93131,1396,422,0
93132,690,701,0
93133,841,853,0
93134,574,474,0
93135,403,570,0
93136,134,1051,0
93137,571,1195,0
93138,841,252,0
93139,690,1079,0
93140,659,926,0
93141,1029,736,0
93142,61,1029,0
93143,765,997,0
93144,80,785,0
93145,1125,1192,0
93146,116,781,0
93147,1318,597,0
93148,41,760,0
93149,189,773,0
93150,541,1324,0
93151,1397,1379,0
93152,942,305,0
93153,106,833,0
93154,868,1002,0
93155,1074,137,0
93156,693,811,0
93157,1212,1223,0
93158,207,164,0
93159,963,1068,0
93160,617,871,0
93161,1338,286,0
93162,875,458,0
93163,126,1127,0
93164,650,81,0
93165,1041,1187,0
93166,1353,1311,0
93167,847,965,0
93168,1203,424,0
93169,885,700,0
93170,1353,1245,0
93171,207,461,0
93172,1248,793,0
93173,851,718,0
93174,394,322,0
93175,868,453,0
93176,650,670,0
93177,1023,407,0
93178,1041,1318,0
93179,6,274,0
93180,691,173,0
93181,177,870,0
93182,207,317,0
93183,1326,935,0
93184,975,104,0
93185,1365,973,0
93186,171,103,0
93187,1215,222,0
93188,838,1229,0
93189,791,1377,0
93190,106,333,0
93191,1047,339,0
93192,1348,599,0
93193,1397,1165,0
93194,895,2,0
93195,1075,905,0
93196,9,619,0
93197,463,704,0
93198,1366,882,0
93199,433,1205,0
93200,1269,319,0
93201,473,193,0
93202,1125,1264,0
93203,777,1230,0
93204,200,1377,0
93205,127,912,0
93206,1285,611,0
93207,6,1183,0
93208,541,1012,0
93209,642,944,0
93210,1188,549,0
93211,301,1369,0
93212,44,459,0
93213,797,1134,0
93214,61,1408,0
93215,1182,128,0
93216,1040,801,0
93217,1023,254,0
93218,276,606,0
93219,808,73,0
93220,676,1283,0
93221,428,467,0
93222,868,439,0
93223,738,788,0
93224,1144,548,0
93225,1196,689,0
93226,225,1281,0
93227,383,542,0
93228,201,1149,0
93229,741,1249,0
93230,741,219,0
93231,299,35,0
93232,310,402,0
93233,759,46,0
93234,834,607,0
93235,1337,386,0
93236,1020,1367,0
93237,1013,1340,0
93238,64,864,0
93239,228,1140,0
93240,868,351,0
93241,539,1143,0
93242,431,1,0
93243,1324,1259,0
93244,614,316,0
93245,739,192,0
93246,1100,402,0
93247,1353,671,0
93248,110,887,0
93249,173,403,0
93250,570,442,0
93251,1309,617,0
93252,1300,1033,0
93253,383,147,0
93254,268,763,0
93255,1155,654,0
93256,515,572,0
93257,1169,1176,0
93258,1390,383,0
93259,977,443,0
93260,977,726,0
93261,455,191,0
93262,403,226,0
93263,420,1204,0
93264,297,818,0
93265,650,11,0
93266,1211,952,0
93267,502,1206,0
93268,758,165,0
93269,173,1405,0
93270,446,678,0
93271,847,1259,0
93272,179,475,0
93273,1229,1049,0
93274,638,196,0
93275,745,223,0
93276,111,429,0
93277,660,476,0
93278,631,934,0
93279,276,587,0
93280,771,1281,0
93281,1316,164,0
93282,1013,1371,0
93283,1229,691,0
93284,1152,474,0
93285,173,860,0
93286,134,277,0
93287,841,725,0
93288,594,979,0
93289,295,1297,0
93290,1166,969,0
93291,38,750,0
93292,428,116,0
93293,76,226,0
93294,1075,1277,0
93295,267,1056,0
93296,1155,382,0
93297,1344,622,0
93298,927,781,0
93299,531,908,0
93300,85,482,0
93301,1105,1314,0
93302,803,331,0
93303,1275,969,0
93304,80,133,0
93305,881,471,0
93306,1205,33,0
93307,1201,1105,0
93308,1203,1219,0
93309,556,478,0
93310,105,509,0
93311,455,1364,0
93312,1226,1000,0
93313,1276,1346,0
93314,1307,898,0
93315,528,1008,0
93316,736,137,0
93317,188,289,0
93318,841,377,0
93319,642,839,0
93320,779,464,0
93321,807,1378,0
93322,363,1105,0
93323,1318,718,0
93324,318,1038,0
93325,543,1031,0
93326,881,978,0
93327,617,481,0
93328,25,834,0
93329,188,874,0
93330,1207,318,0
93331,1144,767,0
93332,531,1216,0
93333,749,129,0
93334,220,952,0
93335,1293,177,0
93336,171,502,0
93337,1293,1136,0
93338,383,196,0
93339,1348,97,0
93340,766,1089,0
93341,273,380,0
93342,1203,908,0
93343,543,727,0
93344,1208,101,0
93345,439,253,0
93346,306,965,0
93347,197,414,0
93348,1109,80,0
93349,128,317,0
93350,983,396,0
93351,1244,376,0
93352,69,726,0
93353,916,321,0
93354,896,1249,0
93355,1207,1230,0
93356,1215,210,0
93357,594,405,0
93358,1183,100,0
93359,1076,443,0
93360,853,1086,0
93361,916,1260,0
93362,1288,1151,0
93363,1016,137,0
93364,1285,1153,0
93365,942,1067,0
93366,25,439,0
93367,651,38,0
93368,595,211,0
93369,1218,467,0
93370,569,57,0
93371,1201,1275,0
93372,288,654,0
93373,1294,1407,0
93374,887,793,0
93375,310,786,0
93376,748,670,0
93377,861,1186,0
93378,1338,1340,0
93379,1309,1154,0
93380,1082,1198,0
93381,1025,737,0
93382,1040,481,0
93383,1074,253,0
93384,766,619,0
93385,465,992,0
93386,887,185,0
93387,982,88,0
93388,806,1217,0
93389,1226,384,0
93390,193,2,0
93391,1229,84,0
93392,745,873,0
93393,376,1256,0
93394,1320,1185,0
93395,656,739,0
93396,896,282,0
93397,1155,1276,0
93398,748,1336,0
93399,1365,745,0
93400,557,1104,0
93401,818,288,0
93402,834,23,0
93403,1001,687,0
93404,171,682,0
93405,527,771,0
93406,1255,1218,0
93407,1295,1380,0
93408,1081,341,0
93409,340,414,0
93410,1211,841,0
93411,808,627,0
93412,295,764,0
93413,224,1181,0
93414,557,21,0
93415,1317,794,0
93416,975,913,0
93417,328,830,0
93418,688,1228,0
93419,798,951,0
93420,838,266,0
93421,420,2,0
93422,447,364,0
93423,1235,206,0
93424,193,509,0
93425,455,448,0
93426,129,1291,0
93427,834,961,0
93428,924,231,0
93429,455,707,0
93430,859,579,0
93431,566,96,0
93432,841,702,0
93433,1116,354,0
93434,964,752,0
93435,730,940,0
93436,1288,825,0
93437,577,542,0
93438,91,900,0
93439,433,667,0
93440,1397,1114,0
93441,1116,970,0
93442,1177,1378,0
93443,62,961,0
93444,264,1369,0
93445,1338,895,0
93446,1215,954,0
93447,838,1368,0
93448,85,660,0
93449,9,1406,0
93450,517,758,0
93451,1144,532,0
93452,821,785,0
93453,1404,566,0
93454,188,205,0
93455,1320,1190,0
93456,659,734,0
93457,89,806,0
93458,1237,894,0
93459,1100,168,0
93460,306,691,0
93461,649,1082,0
93462,1390,1371,0
93463,496,1289,0
93464,1356,586,0
93465,551,416,0
93466,745,1005,0
93467,861,989,0
93468,1408,1091,0
93469,377,1158,0
93470,1208,856,0
93471,743,727,0
93472,881,438,0
93473,225,799,0
93474,247,878,0
93475,433,1183,0
93476,9,1096,0
93477,428,185,0
93478,868,1068,0
93479,640,185,0
93480,115,75,0
93481,1118,838,0
93482,433,1091,0
93483,771,511,0
93484,569,723,0
93485,1066,922,0
93486,376,740,0
93487,424,722,0
93488,686,953,0
93489,853,1207,0
93490,1098,962,0
93491,476,1090,0
93492,540,1124,0
93493,1182,838,0
93494,1269,726,0
93495,207,323,0
93496,1119,625,0
93497,200,365,0
93498,566,599,0
93499,403,423,0
93500,1210,173,0
93501,916,662,0
93502,759,1138,0
93503,275,1199,0
93504,1328,1251,0
93505,498,278,0
93506,267,1355,0
93507,1210,1189,0
93508,1276,736,0
93509,777,75,0
93510,1218,710,0
93511,225,482,0
93512,1318,502,0
93513,587,132,0
93514,875,517,0
93515,738,824,0
93516,199,1377,0
93517,231,356,0
93518,318,18,0
93519,383,210,0
93520,1353,457,0
93521,907,529,0
93522,1329,566,0
93523,180,276,0
93524,739,1217,0
93525,981,393,0
93526,616,1263,0
93527,384,65,0
93528,383,15,0
93529,276,1363,0
93530,1299,977,0
93531,603,1277,0
93532,942,476,0
93533,753,97,0
93534,105,1073,0
93535,93,287,0
93536,1016,1095,0
93537,295,303,0
93538,115,707,0
93539,278,525,0
93540,798,818,0
93541,1119,283,0
93542,9,823,0
93543,725,1143,0
93544,981,112,0
93545,797,433,0
93546,963,885,0
93547,686,882,0
93548,1238,30,0
93549,1175,57,0
93550,1196,517,0
93551,834,188,0
93552,356,682,0
93553,808,743,0
93554,1243,1025,0
93555,231,860,0
93556,641,608,0
93557,452,1211,0
93558,718,1040,0
93559,1390,166,0
93560,890,1250,0
93561,228,763,0
93562,1126,1017,0
93563,1212,1362,0
93564,927,1278,0
93565,1361,879,0
93566,566,1181,0
93567,676,113,0
93568,275,1348,0
93569,103,1124,0
93570,158,650,0
93571,1064,1200,0
93572,1150,144,0
93573,1267,1317,0
93574,964,1207,0
93575,1040,620,0
93576,1317,1103,0
93577,782,1406,0
93578,1353,889,0
93579,341,802,0
93580,273,78,0
93581,1119,998,0
93582,1208,9,0
93583,1300,371,0
93584,194,261,0
93585,885,876,0
93586,838,403,0
93587,1082,730,0
93588,1355,1396,0
93589,207,1060,0
93590,1041,577,0
93591,517,1288,0
93592,105,831,0
93593,25,1118,0
93594,171,1069,0
93595,356,33,0
93596,702,508,0
93597,376,477,0
93598,765,127,0
93599,1201,884,0
93600,1275,283,0
93601,207,934,0
93602,276,790,0
93603,640,619,0
93604,892,647,0
93605,1071,328,0
93606,808,679,0
93607,163,506,0
93608,1329,1030,0
93609,99,102,0
93610,1020,925,0
93611,1237,57,0
93612,463,307,0
93613,107,567,0
93614,691,1312,0
93615,1060,1308,0
93616,499,1151,0
93617,363,1068,0
93618,1081,754,0
93619,943,749,0
93620,16,797,0
93621,1074,1266,0
93622,476,788,0
93623,111,816,0
93624,1078,1115,0
93625,286,62,0
93626,297,1007,0
93627,149,421,0
93628,306,1022,0
93629,704,676,0
93630,126,1355,0
93631,220,1212,0
93632,916,1206,0
93633,240,909,0
93634,686,759,0
93635,25,210,0
93636,439,1393,0
93637,1009,324,0
93638,141,184,0
93639,736,569,0
93640,93,1003,0
93641,183,863,0
93642,367,1079,0
93643,704,387,0
93644,436,1285,0
93645,538,14,0
93646,527,255,0
93647,1076,629,0
93648,1196,1259,0
93649,1166,1154,0
93650,514,1151,0
93651,850,806,0
93652,110,1297,0
93653,556,1206,0
93654,910,1059,0
93655,927,1342,0
93656,693,427,0
93657,24,733,0
93658,1001,392,0
93659,766,1054,0
93660,1338,434,0
93661,200,681,0
93662,179,959,0
93663,1309,452,0
93664,608,1370,0
93665,1082,216,0
93666,356,502,0
93667,1205,576,0
93668,514,341,0
93669,1218,1012,0
93670,231,529,0
93671,638,773,0
93672,603,98,0
93673,1316,1282,0
93674,177,123,0
93675,1300,1201,0
93676,543,541,0
93677,103,298,0
93678,838,99,0
93679,128,137,0
93680,1030,981,0
93681,264,857,0
93682,341,117,0
93683,1356,378,0
93684,424,678,0
93685,1126,1341,0
93686,6,548,0
93687,847,335,0
93688,541,626,0
93689,8,864,0
93690,806,878,0
93691,1126,105,0
93692,821,1112,0
93693,230,1020,0
93694,201,890,0
93695,766,992,0
93696,951,1043,0
93697,582,747,0
93698,1361,567,0
93699,44,1248,0
93700,126,41,0
93701,1201,79,0
93702,1074,590,0
93703,853,221,0
93704,942,456,0
93705,367,515,0
93706,297,433,0
93707,1243,770,0
93708,543,490,0
93709,1403,1311,0
93710,134,701,0
93711,200,594,0
93712,188,915,0
93713,420,628,0
93714,617,721,0
93715,1013,1248,0
93716,1014,864,0
93717,1084,793,0
93718,851,508,0
93719,570,465,0
93720,70,89,0
93721,806,119,0
93722,895,870,0
93723,850,483,0
93724,1014,291,0
93725,207,403,0
93726,85,934,0
93727,111,805,0
93728,1344,1343,0
93729,577,140,0
93730,1154,246,0
93731,718,387,0
93732,1390,106,0
93733,596,963,0
93734,1201,1337,0
93735,963,1173,0
93736,48,19,0
93737,25,1110,0
93738,528,1046,0
93739,1292,987,0
93740,452,29,0
93741,570,516,0
93742,515,1208,0
93743,318,694,0
93744,473,940,0
93745,311,982,0
93746,1119,35,0
93747,274,956,0
93748,890,1388,0
93749,1023,148,0
93750,1306,725,0
93751,225,461,0
93752,887,563,0
93753,280,427,0
93754,129,791,0
93755,1212,320,0
93756,1235,433,0
93757,69,648,0
93758,447,1309,0
93759,37,1024,0
93760,1285,229,0
93761,868,667,0
93762,320,1054,0
93763,596,592,0
93764,556,694,0
93765,1177,1346,0
93766,73,1391,0
93767,504,529,0
93768,608,1063,0
93769,345,1142,0
93770,502,276,0
93771,116,469,0
93772,80,1046,0
93773,201,49,0
93774,295,1224,0
93775,1090,143,0
93776,499,374,0
93777,64,669,0
93778,420,241,0
93779,888,1342,0
93780,273,213,0
93781,838,819,0
93782,1337,427,0
93783,6,527,0
93784,587,807,0
93785,1321,1302,0
93786,725,540,0
93787,127,490,0
93788,1058,511,0
93789,981,714,0
93790,24,1039,0
93791,1013,808,0
93792,851,266,0
93793,1324,530,0
93794,1348,531,0
93795,838,205,0
93796,69,358,0
93797,250,949,0
93798,268,706,0
93799,44,106,0
93800,1177,1079,0
93801,171,176,0
93802,366,761,0
93803,861,938,0
93804,660,41,0
93805,1060,614,0
93806,527,1405,0
93807,727,1010,0
93808,614,245,0
93809,668,118,0
93810,1215,1126,0
93811,738,219,0
93812,91,1407,0
93813,931,317,0
93814,743,104,0
93815,1295,76,0
93816,1208,340,0
93817,295,1149,0
93818,582,530,0
93819,1309,804,0
93820,1116,10,0
93821,1059,675,0
93822,183,312,0
93823,1208,1022,0
93824,1207,813,0
93825,556,778,0
93826,177,1012,0
93827,410,1214,0
93828,297,1221,0
93829,1159,1074,0
93830,1152,1323,0
93831,231,949,0
93832,1210,1037,0
93833,107,662,0
93834,551,916,0
93835,267,762,0
93836,725,90,0
93837,603,541,0
93838,977,474,0
93839,509,1229,0
93840,797,130,0
93841,1248,83,0
93842,503,619,0
93843,951,883,0
93844,1061,189,0
93845,1158,774,0
93846,569,774,0
93847,115,697,0
93848,1378,473,0
93849,702,489,0
93850,885,779,0
93851,566,176,0
93852,496,959,0
93853,1404,776,0
93854,1243,1388,0
93855,183,172,0
93856,1040,1030,0
93857,126,101,0
93858,806,228,0
93859,1338,364,0
93860,1316,1117,0
93861,1188,528,0
93862,931,1304,0
93863,686,489,0
93864,738,909,0
93865,555,653,0
93866,502,844,0
93867,1255,1357,0
93868,105,436,0
93869,1100,960,0
93870,924,441,0
93871,640,1055,0
93872,676,721,0
93873,523,1064,0
93874,375,523,0
93875,571,18,0
93876,463,1387,0
93877,455,16,0
93878,1203,647,0
93879,129,402,0
93880,1058,536,0
93881,153,290,0
93882,916,1306,0
93883,718,129,0
93884,301,1364,0
93885,640,1245,0
93886,35,376,0
93887,496,1190,0
93888,1098,373,0
93889,1355,347,0
93890,375,443,0
93891,1203,1366,0
93892,420,1227,0
93893,1269,1299,0
93894,1040,515,0
93895,200,119,0
93896,514,1341,0
93897,1071,982,0
93898,1244,412,0
93899,981,954,0
93900,749,836,0
93901,1241,970,0
93902,1285,973,0
93903,875,1128,0
93904,676,411,0
93905,44,202,0
93906,37,1310,0
93907,64,80,0
93908,1215,873,0
93909,759,913,0
93910,1293,603,0
93911,1090,689,0
93912,134,723,0
93913,200,395,0
93914,766,1057,0
93915,1404,469,0
93916,163,71,0
93917,220,1139,0
93918,753,909,0
93919,686,17,0
93920,1229,827,0
93921,963,252,0
93922,942,1017,0
93923,6,1367,0
93924,668,1287,0
93925,224,1306,0
93926,975,108,0
93927,944,645,0
93928,1082,377,0
93929,1328,1346,0
93930,651,501,0
93931,377,90,0
93932,1159,1306,0
93933,273,920,0
93934,791,227,0
93935,8,94,0
93936,1344,559,0
93937,965,901,0
93938,885,247,0
93939,440,781,0
93940,927,1078,0
93941,1074,334,0
93942,834,336,0
93943,328,610,0
93944,1403,336,0
93945,791,251,0
93946,1150,1403,0
93947,1299,141,0
93948,188,389,0
93949,278,709,0
93950,228,1355,0
93951,1001,691,0
93952,1182,1121,0
93953,551,1106,0
93954,943,61,0
93955,274,674,0
93956,1188,1377,0
93957,463,129,0
93958,225,1372,0
93959,981,630,0
93960,638,349,0
93961,841,1083,0
93962,240,108,0
93963,509,586,0
93964,983,1197,0
93965,440,843,0
93966,299,1182,0
93967,1072,742,0
93968,730,404,0
93969,393,1343,0
93970,651,17,0
93971,195,1263,0
93972,268,290,0
93973,377,357,0
93974,693,34,0
93975,38,603,0
93976,1075,709,0
93977,821,1221,0
93978,983,1337,0
93979,318,551,0
93980,1338,549,0
93981,250,260,0
93982,640,643,0
93983,907,1121,0
93984,1316,1019,0
93985,608,1221,0
93986,628,751,0
93987,570,1088,0
93988,264,211,0
93989,879,87,0
93990,1061,1146,0
93991,111,98,0
93992,651,723,0
93993,25,459,0
93994,515,220,0
93995,943,295,0
93996,1293,1401,0
93997,183,408,0
93998,458,1176,0
93999,1218,891,0
94000,171,1258,0
94001,1109,131,0
94002,366,1094,0
94003,85,166,0
94004,797,910,0
94005,180,329,0
94006,274,806,0
94007,821,338,0
94008,609,652,0
94009,540,620,0
94010,859,821,0
94011,1304,215,0
94012,356,673,0
94013,642,1374,0
94014,366,324,0
94015,803,934,0
94016,328,653,0
94017,207,139,0
94018,420,1235,0
94019,37,482,0
94020,527,665,0
94021,1090,195,0
94022,115,741,0
94023,859,1315,0
94024,1016,1166,0
94025,286,938,0
94026,207,98,0
94027,1402,621,0
94028,268,1265,0
94029,851,603,0
94030,498,1403,0
94031,1337,1235,0
94032,1081,662,0
94033,424,358,0
94034,127,85,0
94035,963,1164,0
94036,749,486,0
94037,76,342,0
94038,1356,1292,0
94039,910,236,0
94040,345,92,0
94041,1397,448,0
94042,1074,642,0
94043,342,334,0
94044,195,699,0
94045,1096,944,0
94046,85,1230,0
94047,758,953,0
94048,798,1096,0
94049,1306,629,0
94050,1304,1050,0
94051,1378,1126,0
94052,690,137,0
94053,428,178,0
94054,1122,432,0
94055,1285,453,0
94056,1060,1093,0
94057,1243,72,0
94058,641,1183,0
94059,1166,6,0
94060,641,296,0
94061,1066,887,0
94062,367,559,0
94063,110,1398,0
94064,1205,496,0
94065,1203,1322,0
94066,1058,1220,0
94067,1084,536,0
94068,975,869,0
94069,850,1128,0
94070,458,1305,0
94071,603,415,0
94072,758,1040,0
94073,250,880,0
94074,1116,520,0
94075,1159,1366,0
94076,557,52,0
94077,320,220,0
94078,1071,1381,0
94079,299,132,0
94080,587,1239,0
94081,617,1235,0
94082,1074,467,0
94083,149,275,0
94084,439,862,0
94085,499,661,0
94086,650,1378,0
94087,616,659,0
94088,569,1169,0
94089,691,1117,0
94090,1078,749,0
94091,311,725,0
94092,1292,861,0
94093,1152,77,0
94094,641,857,0
94095,1348,1196,0
94096,1041,997,0
94097,808,296,0
94098,1075,475,0
94099,517,953,0
94100,977,566,0
94101,163,699,0
94102,797,446,0
94103,1082,1373,0
94104,1324,718,0
94105,80,978,0
94106,628,892,0
94107,8,65,0
94108,344,213,0
94109,935,1405,0
94110,641,734,0
94111,306,1213,0
94112,10,585,0
94113,9,1390,0
94114,1396,436,0
94115,1096,1001,0
94116,1337,1346,0
94117,248,191,0
94118,141,1060,0
94119,651,557,0
94120,753,1103,0
94121,944,812,0
94122,660,852,0
94123,651,868,0
94124,199,1240,0
94125,128,459,0
94126,834,705,0
94127,106,968,0
94128,1029,1051,0
94129,10,202,0
94130,1014,895,0
94131,1113,719,0
94132,1159,125,0
94133,895,1074,0
94134,129,283,0
94135,1016,901,0
94136,149,685,0
94137,609,1068,0
94138,887,1333,0
94139,1292,758,0
94140,447,167,0
94141,1237,1380,0
94142,1118,934,0
94143,1154,1359,0
94144,927,105,0
94145,617,1396,0
94146,1122,1,0
94147,1071,831,0
94148,1105,676,0
94149,617,1384,0
94150,393,768,0
94151,224,846,0
94152,1150,616,0
94153,702,961,0
94154,868,17,0
94155,743,1205,0
94156,375,1234,0
94157,853,365,0
94158,821,754,0
94159,1356,291,0
94160,1218,711,0
94161,924,1376,0
94162,375,1149,0
94163,859,396,0
94164,508,1050,0
94165,845,1224,0
94166,587,1325,0
94167,99,225,0
94168,852,334,0
94169,1318,915,0
94170,753,1,0
94171,455,229,0
94172,1109,77,0
94173,782,43,0
94174,16,886,0
94175,1158,927,0
94176,859,1285,0
94177,845,85,0
94178,89,832,0
94179,163,622,0
94180,1144,951,0
94181,424,1305,0
94182,173,4,0
94183,1348,1186,0
94184,508,1365,0
94185,847,116,0
94186,1205,461,0
94187,207,731,0
94188,642,1336,0
94189,366,719,0
94190,201,1027,0
94191,1078,661,0
94192,1062,1246,0
94193,688,399,0
94194,73,1068,0
94195,1096,737,0
94196,436,871,0
94197,1118,452,0
94198,797,951,0
94199,1059,1139,0
94200,818,1321,0
94201,617,654,0
94202,1061,1253,0
94203,595,829,0
94204,1014,717,0
94205,193,516,0
