,TF,Target,Label
12035,515,163,0
12036,515,272,0
12037,515,457,0
12038,515,548,0
12039,515,498,0
12040,515,698,0
12041,515,780,0
12042,515,512,0
12043,515,904,0
12044,515,366,0
12045,515,773,0
12046,515,722,0
12047,515,533,0
12048,515,644,0
12049,515,427,0
12050,515,696,0
12051,515,171,0
12052,515,699,0
12053,515,382,0
12054,515,801,0
12055,515,479,0
12056,515,837,0
12057,515,135,0
12058,515,870,0
12059,515,881,0
12060,515,127,0
12061,515,681,0
12062,515,131,0
12063,515,194,0
12064,515,59,0
12065,515,702,0
12066,515,47,0
12067,515,639,0
12068,515,301,0
12069,515,373,0
12070,515,1,0
12071,515,288,0
12072,515,810,0
12073,515,172,0
12074,515,750,0
12075,515,552,0
12076,515,91,0
12077,515,617,0
12078,515,688,0
12079,515,328,0
12080,515,118,0
12081,515,147,0
12082,515,684,0
12083,515,374,0
12084,515,891,0
12085,515,253,0
12086,515,619,0
12087,515,803,0
12088,515,437,0
12089,515,300,0
12090,515,249,0
12091,515,857,0
12092,515,665,0
12093,515,817,0
12094,515,544,0
12095,515,292,0
12096,515,323,0
12097,515,81,0
12098,515,409,0
12099,515,380,0
12100,515,781,0
12101,515,785,0
12102,515,220,0
12103,515,819,0
12104,515,625,0
12105,515,841,0
12106,515,34,0
12107,515,516,0
12108,515,256,0
12109,515,597,0
12110,515,723,0
12111,515,386,0
12112,515,46,0
12113,515,614,0
12114,515,63,0
12115,515,250,0
12116,515,376,0
12117,515,170,0
12118,515,193,0
12119,515,259,0
12120,515,267,0
12121,515,245,0
12122,515,254,0
12123,515,525,0
12124,515,87,0
12125,515,510,0
12126,515,402,0
12127,515,199,0
12128,515,8,0
12129,515,210,0
12130,515,399,0
12131,515,161,0
12132,515,285,0
12133,515,248,0
12134,515,678,0
12135,515,736,0
12136,515,889,0
12137,515,872,0
12138,515,342,0
12139,515,227,0
12140,515,844,0
12141,515,719,0
12142,515,233,0
12143,515,588,0
12144,515,845,0
12145,515,151,0
12146,515,123,0
12147,515,141,0
12148,515,142,0
12149,515,183,0
12150,515,834,0
12151,515,332,0
12152,515,518,0
12153,515,348,0
12154,515,605,0
12155,515,144,0
12156,515,11,0
12157,515,820,0
12158,515,291,0
12159,515,674,0
12160,515,384,0
12161,515,907,0
12162,515,836,0
12163,515,71,0
12164,515,551,0
12165,515,350,0
12166,515,276,0
12167,515,129,0
12168,515,462,0
12169,515,454,0
12170,515,873,0
12171,515,523,0
12172,515,538,0
12173,515,807,0
12174,515,577,0
12175,515,430,0
12176,515,489,0
12177,515,745,0
12178,515,842,0
12179,515,173,0
12180,515,396,0
12181,515,761,0
12182,515,607,0
12183,515,611,0
12184,515,198,0
12185,515,389,0
12186,515,546,0
12187,515,201,0
12188,515,536,0
12189,515,490,0
12190,515,266,0
12191,515,852,0
12192,515,848,0
12193,515,176,0
12194,515,784,0
12195,515,766,0
12196,515,692,0
12197,515,569,0
12198,515,64,0
12199,515,0,0
12200,515,854,0
12201,515,51,0
12202,515,718,0
12203,515,202,0
12204,515,600,0
12205,515,798,0
12206,515,683,0
12207,515,222,0
12208,515,299,0
12209,515,286,0
12210,515,900,0
12211,515,861,0
12212,515,620,0
12213,515,863,0
12214,515,302,0
12215,515,677,0
12216,515,656,0
12217,515,74,0
12218,515,160,0
12219,515,453,0
12220,515,181,0
12221,515,537,0
12222,515,294,0
12223,515,802,0
12224,515,341,0
12225,515,671,0
12226,515,756,0
12227,515,306,0
12228,515,767,0
12229,515,847,0
12230,515,709,0
12231,515,768,0
12232,515,378,0
12233,515,5,0
12234,515,275,0
12235,515,14,0
12236,515,711,0
12237,515,839,0
12238,515,832,0
12239,515,772,0
12240,515,96,0
12241,515,354,0
12242,515,426,0
12243,515,381,0
12244,515,367,0
12245,515,239,0
12246,515,560,0
12247,515,730,0
12248,515,216,0
12249,515,748,0
12250,515,580,0
12251,515,576,0
12252,515,408,0
12253,515,58,0
12254,515,495,0
12255,515,669,0
12256,515,850,0
12257,515,205,0
12258,515,673,0
12259,515,153,0
12260,515,797,0
12261,515,627,0
12262,515,196,0
12263,515,791,0
12264,515,55,0
12265,515,893,0
12266,515,322,0
12267,515,334,0
12268,515,826,0
12269,515,372,0
12270,515,356,0
12271,515,44,0
12272,515,897,0
12273,515,52,0
12274,515,357,0
12275,515,269,0
12276,515,327,0
12277,515,585,0
12278,515,49,0
12279,515,529,0
12280,515,20,0
12281,515,855,0
12282,515,690,0
12283,515,90,0
12284,515,531,0
12285,515,455,0
12286,515,628,0
12287,515,311,0
12288,515,136,0
12289,515,764,0
12290,515,582,0
12291,515,117,0
12292,515,419,0
12293,515,162,0
12294,515,120,0
12295,515,786,0
12296,515,305,0
12297,515,444,0
12298,515,257,0
12299,515,770,0
12300,515,401,0
12301,515,472,0
12302,515,247,0
12303,515,864,0
12304,515,290,0
12305,515,672,0
12306,515,545,0
12307,515,704,0
12308,515,43,0
12309,515,56,0
12310,515,235,0
12311,515,33,0
12312,515,487,0
12313,515,902,0
12314,515,478,0
12315,515,61,0
12316,515,221,0
12317,515,188,0
12318,515,279,0
12319,515,906,0
12320,515,434,0
12321,515,720,0
12322,515,187,0
12323,515,200,0
12324,515,94,0
12325,515,655,0
12326,515,594,0
12327,515,325,0
12328,515,298,0
12329,515,806,0
12330,515,714,0
12331,515,260,0
12332,515,612,0
12333,515,880,0
12334,515,465,0
12335,515,149,0
12336,515,429,0
12337,515,243,0
12338,515,105,0
12339,515,703,0
12340,515,657,0
12341,515,6,0
12342,515,601,0
12343,515,242,0
12344,515,18,0
12345,515,602,0
12346,515,799,0
12347,515,238,0
12348,515,340,0
12349,515,485,0
12350,515,169,0
12351,515,77,0
12352,515,783,0
12353,515,156,0
12354,515,17,0
12355,515,347,0
12356,515,635,0
12357,515,504,0
12358,515,651,0
12359,515,676,0
12360,515,115,0
12361,515,231,0
12362,515,618,0
12363,515,505,0
12364,515,840,0
12365,515,694,0
12366,515,653,0
12367,515,509,0
12368,515,370,0
12369,515,7,0
12370,515,206,0
12371,515,310,0
12372,515,565,0
12373,515,570,0
12374,515,776,0
12375,515,725,0
12376,515,421,0
12377,515,494,0
12378,515,124,0
12379,515,36,0
12380,515,152,0
12381,515,778,0
12382,515,599,0
12383,515,575,0
12384,515,589,0
12385,515,707,0
12386,515,641,0
12387,515,865,0
12388,515,174,0
12389,515,4,0
12390,515,890,0
12391,515,165,0
12392,515,447,0
12393,515,668,0
12394,515,615,0
12395,515,808,0
12396,515,499,0
12397,515,287,0
12398,515,26,0
12399,515,555,0
12400,515,53,0
12401,515,650,0
12402,515,563,0
12403,515,818,0
12404,515,186,0
12405,515,727,0
12406,515,737,0
12407,515,195,0
12408,515,882,0
12409,515,185,0
12410,515,148,0
12411,515,150,0
12412,515,858,0
12413,515,446,0
12414,515,642,0
12415,515,228,0
12416,515,433,0
12417,515,324,0
12418,515,828,0
12419,515,480,0
12420,515,527,0
12421,515,353,0
12422,515,428,0
12423,515,435,0
12424,515,226,0
12425,515,109,0
12426,515,762,0
12427,515,134,0
12428,515,326,0
12429,515,344,0
12430,515,598,0
12431,515,491,0
12432,515,579,0
12433,515,606,0
12434,515,262,0
12435,515,411,0
12436,515,793,0
12437,515,69,0
12438,515,823,0
12439,515,871,0
12440,515,470,0
12441,515,112,0
12442,515,282,0
12443,515,80,0
12444,515,330,0
12445,515,360,0
12446,515,406,0
12447,515,114,0
12448,515,345,0
12449,515,86,0
12450,515,450,0
12451,515,208,0
12452,515,856,0
12453,515,691,0
12454,515,706,0
12455,515,364,0
12456,515,710,0
12457,515,422,0
12458,515,413,0
12459,515,377,0
12460,515,876,0
12461,515,68,0
12462,515,888,0
12463,515,542,0
12464,515,42,0
12465,515,95,0
12466,515,586,0
12467,515,110,0
12468,515,752,0
12469,515,423,0
12470,515,838,0
12471,515,355,0
12472,515,203,0
12473,515,466,0
12474,515,587,0
12475,515,317,0
12476,515,76,0
12477,515,283,0
12478,515,496,0
12479,515,738,0
12480,515,98,0
12481,515,755,0
12482,515,50,0
12483,515,281,0
12484,515,670,0
12485,515,687,0
12486,515,166,0
12487,515,31,0
12488,515,715,0
12489,515,443,0
12490,515,751,0
12491,515,359,0
12492,515,616,0
12493,515,3,0
12494,515,393,0
12495,515,73,0
12496,515,318,0
12497,515,554,0
12498,515,662,0
12499,515,145,0
12500,515,436,0
12501,515,137,0
12502,515,62,0
12503,515,561,0
12504,515,182,0
12505,515,177,0
12506,515,268,0
12507,515,700,0
12508,515,15,0
12509,515,779,0
12510,515,800,0
12511,516,423,0
12512,516,653,0
12513,516,520,0
12514,516,228,0
12515,516,369,0
12516,516,42,0
12517,516,873,0
12518,516,124,0
12519,516,227,0
12520,516,372,0
12521,516,753,0
12522,516,502,0
12523,516,451,0
12524,516,690,0
12525,516,33,0
12526,516,298,0
12527,516,863,0
12528,516,477,0
12529,516,715,0
12530,516,824,0
12531,516,282,0
12532,516,543,0
12533,516,315,0
12534,516,102,0
12535,516,814,0
12536,516,135,0
12537,516,50,0
12538,516,92,0
12539,516,596,0
12540,516,359,0
12541,516,103,0
12542,516,699,0
12543,516,692,0
12544,516,580,0
12545,516,496,0
12546,516,716,0
12547,516,280,0
12548,516,876,0
12549,516,246,0
12550,516,657,0
12551,516,106,0
12552,516,597,0
12553,516,386,0
12554,516,542,0
12555,516,110,0
12556,516,353,0
12557,516,459,0
12558,516,651,0
12559,516,316,0
12560,516,20,0
12561,516,842,0
12562,516,665,0
12563,516,533,0
12564,516,59,0
12565,516,825,0
12566,516,334,0
12567,516,598,0
12568,516,71,0
12569,516,64,0
12570,516,314,0
12571,516,37,0
12572,516,300,0
12573,516,7,0
12574,516,389,0
12575,516,67,0
12576,516,16,0
12577,516,345,0
12578,516,185,0
12579,516,116,0
12580,516,113,0
12581,516,112,0
12582,516,190,0
12583,516,743,0
12584,516,427,0
12585,516,467,0
12586,516,211,0
12587,516,777,0
12588,516,169,0
12589,516,393,0
12590,516,674,0
12591,516,258,0
12592,516,303,0
12593,516,678,0
12594,516,401,0
12595,516,139,0
12596,516,210,0
12597,516,452,0
12598,516,725,0
12599,516,13,0
12600,516,234,0
12601,516,798,0
12602,516,413,0
12603,516,41,0
12604,516,823,0
12605,516,474,0
12606,516,251,0
12607,516,218,0
12608,516,431,0
12609,516,744,0
12610,516,503,0
12611,516,813,0
12612,516,48,0
12613,516,240,0
12614,516,818,0
12615,516,801,0
12616,516,862,0
12617,516,595,0
12618,516,470,0
12619,516,632,0
12620,516,183,0
12621,516,908,0
12622,516,85,0
12623,516,534,0
12624,516,141,0
12625,516,751,0
12626,516,775,0
12627,516,84,0
12628,516,60,0
12629,516,547,0
12630,516,497,0
12631,516,216,0
12632,516,720,0
12633,516,834,0
12634,516,115,0
12635,516,901,0
12636,516,754,0
12637,516,907,0
12638,516,826,0
12639,516,62,0
12640,516,421,0
12641,516,351,0
12642,516,821,0
12643,516,433,0
12644,516,277,0
12645,516,177,0
12646,516,194,0
12647,516,898,0
12648,516,784,0
12649,516,309,0
12650,516,34,0
12651,516,108,0
12652,516,807,0
12653,516,650,0
12654,516,648,0
12655,516,461,0
12656,516,778,0
12657,516,236,0
12658,516,797,0
12659,516,394,0
12660,516,250,0
12661,516,239,0
12662,516,47,0
12663,516,787,0
12664,516,331,0
12665,516,304,0
12666,516,721,0
12667,516,890,0
12668,516,793,0
12669,516,469,0
12670,516,583,0
12671,516,838,0
12672,516,849,0
12673,516,171,0
12674,516,145,0
12675,516,281,0
12676,516,752,0
12677,516,396,0
12678,516,589,0
12679,516,836,0
12680,516,398,0
12681,516,881,0
12682,516,225,0
12683,516,387,0
12684,516,8,0
12685,516,792,0
12686,516,73,0
12687,516,395,0
12688,516,192,0
12689,516,187,0
12690,516,252,0
12691,516,767,0
12692,516,566,0
12693,516,703,0
12694,516,643,0
12695,516,800,0
12696,516,895,0
12697,516,524,0
12698,516,51,0
12699,516,538,0
12700,516,182,0
12701,516,40,0
12702,516,490,0
12703,516,546,0
12704,516,46,0
12705,516,473,0
12706,516,544,0
12707,516,894,0
12708,516,769,0
12709,516,735,0
12710,516,123,0
12711,516,262,0
12712,516,686,0
12713,516,284,0
12714,516,383,0
12715,516,205,0
12716,516,299,0
12717,516,165,0
12718,516,241,0
12719,516,904,0
12720,516,435,0
12721,516,564,0
12722,516,466,0
12723,516,270,0
12724,516,441,0
12725,516,237,0
12726,516,449,0
12727,516,688,0
12728,516,233,0
12729,516,755,0
12730,516,590,0
12731,516,789,0
12732,516,485,0
12733,516,268,0
12734,516,414,0
12735,516,35,0
12736,516,158,0
12737,516,189,0
12738,516,291,0
12739,516,362,0
12740,516,575,0
12741,516,231,0
12742,516,9,0
12743,516,30,0
12744,516,26,0
12745,516,278,0
12746,516,880,0
12747,516,325,0
12748,516,217,0
12749,516,100,0
12750,516,514,0
12751,516,728,0
12752,516,374,0
12753,516,418,0
12754,516,816,0
12755,516,407,0
12756,516,255,0
12757,516,783,0
12758,516,432,0
12759,516,349,0
12760,516,66,0
12761,516,819,0
12762,516,338,0
12763,516,889,0
12764,516,748,0
12765,516,132,0
12766,516,527,0
12767,516,584,0
12768,516,683,0
12769,516,170,0
12770,516,588,0
12771,516,23,0
12772,516,636,0
12773,516,328,0
12774,516,851,0
12775,516,489,0
12776,516,261,0
12777,516,416,0
12778,516,430,0
12779,516,622,0
12780,516,133,0
12781,516,220,0
12782,516,858,0
12783,516,635,0
12784,516,326,0
12785,516,125,0
12786,516,202,0
12787,516,428,0
12788,516,256,0
12789,516,119,0
12790,516,355,0
12791,516,765,0
12792,516,768,0
12793,516,742,0
12794,516,746,0
12795,516,93,0
12796,516,874,0
12797,516,737,0
12798,516,682,0
12799,516,719,0
12800,516,335,0
12801,516,909,0
12802,516,774,0
12803,516,614,0
12804,516,475,0
12805,516,164,0
12806,516,111,0
12807,516,126,0
12808,516,856,0
12809,516,582,0
12810,516,592,0
12811,516,505,0
12812,516,366,0
12813,516,354,0
12814,516,322,0
12815,516,455,0
12816,516,605,0
12817,516,191,0
12818,516,118,0
12819,516,615,0
12820,516,476,0
12821,516,419,0
12822,516,662,0
12823,516,39,0
12824,516,368,0
12825,516,209,0
12826,516,883,0
12827,516,624,0
12828,516,176,0
12829,516,429,0
12830,516,265,0
12831,516,723,0
12832,516,729,0
12833,516,18,0
12834,516,718,0
12835,516,822,0
12836,516,607,0
12837,516,157,0
12838,516,72,0
12839,516,163,0
12840,516,229,0
12841,516,487,0
12842,516,364,0
12843,516,36,0
12844,516,199,0
12845,516,634,0
12846,516,711,0
12847,516,727,0
12848,516,612,0
12849,516,77,0
12850,516,899,0
12851,516,49,0
12852,516,730,0
12853,516,555,0
12854,516,95,0
12855,516,759,0
12856,516,242,0
12857,516,254,0
12858,516,878,0
12859,516,500,0
12860,516,749,0
12861,516,283,0
12862,516,347,0
12863,516,790,0
12864,516,877,0
12865,516,248,0
12866,516,296,0
12867,516,375,0
12868,516,138,0
12869,516,175,0
12870,516,409,0
12871,516,44,0
12872,516,491,0
12873,516,450,0
12874,516,868,0
12875,516,704,0
12876,516,488,0
12877,516,12,0
12878,516,180,0
12879,516,356,0
12880,516,641,0
12881,516,795,0
12882,516,772,0
12883,516,827,0
12884,516,528,0
12885,516,661,0
12886,516,788,0
12887,516,302,0
12888,516,850,0
12889,516,553,0
12890,516,685,0
12891,516,454,0
12892,516,151,0
12893,516,271,0
12894,516,837,0
12895,516,319,0
12896,516,53,0
12897,516,536,0
12898,516,137,0
12899,516,865,0
12900,516,736,0
12901,516,623,0
12902,516,321,0
12903,516,259,0
12904,516,86,0
12905,516,811,0
12906,516,530,0
12907,516,791,0
12908,516,732,0
12909,516,872,0
12910,516,619,0
12911,516,214,0
12912,516,390,0
12913,516,601,0
12914,516,160,0
12915,516,891,0
12916,516,512,0
12917,516,900,0
12918,516,424,0
12919,516,147,0
12920,516,621,0
12921,516,852,0
12922,516,330,0
12923,516,717,0
12924,516,902,0
12925,516,289,0
12926,516,568,0
12927,516,556,0
12928,516,285,0
12929,516,5,0
12930,516,99,0
12931,516,19,0
12932,516,828,0
12933,516,438,0
12934,516,79,0
12935,516,114,0
12936,516,10,0
12937,516,563,0
12938,516,447,0
12939,516,360,0
12940,516,144,0
12941,516,695,0
12942,516,871,0
12943,516,574,0
12944,516,443,0
12945,516,724,0
12946,516,853,0
12947,516,709,0
12948,516,27,0
12949,516,327,0
12950,516,694,0
12951,516,320,0
12952,516,603,0
12953,516,875,0
12954,516,462,0
12955,516,781,0
12956,516,613,0
12957,516,616,0
12958,516,522,0
12959,516,756,0
12960,516,420,0
12961,516,11,0
12962,516,848,0
12963,516,681,0
12964,516,292,0
12965,516,179,0
12966,516,402,0
12967,516,620,0
12968,516,585,0
12969,516,780,0
12970,516,159,0
12971,516,142,0
12972,516,287,0
12973,516,593,0
12974,516,468,0
12975,516,82,0
12976,516,884,0
12977,516,28,0
12978,516,456,0
12979,516,74,0
12980,516,541,0
12981,516,193,0
12982,516,370,0
12983,516,329,0
12984,516,846,0
12985,516,276,0
12986,516,714,0
12987,516,154,0
12988,516,526,0
12989,516,101,0
12990,516,548,0
12991,516,24,0
12992,516,669,0
12993,516,896,0
12994,516,156,0
12995,516,267,0
12996,516,498,0
12997,516,45,0
12998,516,247,0
12999,516,69,0
13000,516,523,0
13001,516,173,0
13002,516,799,0
13003,516,136,0
13004,516,804,0
13005,516,558,0
13006,516,21,0
13007,516,339,0
13008,516,2,0
13009,516,573,0
13010,516,763,0
13011,516,249,0
13012,516,43,0
13013,516,437,0
13014,516,463,0
13015,516,521,0
13016,516,272,0
13017,516,146,0
13018,516,569,0
13019,516,844,0
13020,516,88,0
13021,516,482,0
13022,516,232,0
13023,516,888,0
13024,516,833,0
13025,516,578,0
13026,516,691,0
13027,516,572,0
13028,516,186,0
13029,516,75,0
13030,516,238,0
13031,516,562,0
13032,516,738,0
13033,516,509,0
13034,516,561,0
13035,516,493,0
13036,516,511,0
13037,516,483,0
13038,516,654,0
13039,516,3,0
13040,516,809,0
13041,516,378,0
13042,516,308,0
13043,516,260,0
13044,516,684,0
13045,516,675,0
13046,516,153,0
13047,516,606,0
13048,516,854,0
13049,516,501,0
13050,516,91,0
13051,516,417,0
13052,516,465,0
13053,516,687,0
13054,516,166,0
13055,516,14,0
13056,516,307,0
13057,516,740,0
13058,516,676,0
13059,516,760,0
13060,516,693,0
13061,516,540,0
13062,516,803,0
13063,516,786,0
13064,516,446,0
13065,516,76,0
13066,516,324,0
13067,516,162,0
13068,516,805,0
13069,516,510,0
13070,516,343,0
13071,516,649,0
13072,516,599,0
13073,516,120,0
13074,516,870,0
13075,516,379,0
13076,516,25,0
13077,516,779,0
13078,516,696,0
13079,516,567,0
13080,516,415,0
13081,516,288,0
13082,516,65,0
13083,516,640,0
13084,516,152,0
13085,516,830,0
13086,516,56,0
13087,516,672,0
13088,516,712,0
13089,516,127,0
13090,516,835,0
13091,532,699,0
13092,532,727,0
13093,532,194,0
13094,532,160,0
13095,532,833,0
13096,532,574,0
13097,532,505,0
13098,532,885,0
13099,532,152,0
13100,532,517,0
13101,532,265,0
13102,532,184,0
13103,532,428,0
13104,532,142,0
13105,532,181,0
13106,532,703,0
13107,532,101,0
13108,532,847,0
13109,532,661,0
13110,532,794,0
13111,532,10,0
13112,532,674,0
13113,532,723,0
13114,532,700,0
13115,532,568,0
13116,532,235,0
13117,532,275,0
13118,532,407,0
13119,532,139,0
13120,532,295,0
13121,532,157,0
13122,532,455,0
13123,532,349,0
13124,532,395,0
13125,532,721,0
13126,532,401,0
13127,532,263,0
13128,532,799,0
13129,532,297,0
13130,532,725,0
13131,532,659,0
13132,532,589,0
13133,532,215,0
13134,532,466,0
13135,532,402,0
13136,532,302,0
13137,532,228,0
13138,532,742,0
13139,532,716,0
13140,532,437,0
13141,532,278,0
13142,532,131,0
13143,532,692,0
13144,532,145,0
13145,532,224,0
13146,532,607,0
13147,532,322,0
13148,532,87,0
13149,532,298,0
13150,532,403,0
13151,532,268,0
13152,532,875,0
13153,532,601,0
13154,532,135,0
13155,532,212,0
13156,532,690,0
13157,532,353,0
13158,532,550,0
13159,532,389,0
13160,532,899,0
13161,532,282,0
13162,532,5,0
13163,532,554,0
13164,532,442,0
13165,532,137,0
13166,532,233,0
13167,532,603,0
13168,532,784,0
13169,532,635,0
13170,532,630,0
13171,532,756,0
13172,532,775,0
13173,532,112,0
13174,532,640,0
13175,532,182,0
13176,532,543,0
13177,532,791,0
13178,532,197,0
13179,532,357,0
13180,532,475,0
13181,532,338,0
13182,532,74,0
13183,532,890,0
13184,532,792,0
13185,532,333,0
13186,532,790,0
13187,532,736,0
13188,532,898,0
13189,532,211,0
13190,532,760,0
13191,532,854,0
13192,532,490,0
13193,532,615,0
13194,532,446,0
13195,532,596,0
13196,532,563,0
13197,532,684,0
13198,532,617,0
13199,532,556,0
13200,532,203,0
13201,532,759,0
13202,532,252,0
13203,532,714,0
13204,532,324,0
13205,532,570,0
13206,532,46,0
13207,532,330,0
13208,532,27,0
13209,532,388,0
13210,532,262,0
13211,532,75,0
13212,532,733,0
13213,532,341,0
13214,532,363,0
13215,532,8,0
13216,532,863,0
13217,532,299,0
13218,532,432,0
13219,532,462,0
13220,532,718,0
13221,532,697,0
13222,532,735,0
13223,532,165,0
13224,532,731,0
13225,532,864,0
13226,532,812,0
13227,532,123,0
13228,532,625,0
13229,532,276,0
13230,532,597,0
13231,532,739,0
13232,532,610,0
13233,532,480,0
13234,532,576,0
13235,532,710,0
13236,532,54,0
13237,532,878,0
13238,532,835,0
13239,532,65,0
13240,532,620,0
13241,532,529,0
13242,532,764,0
13243,532,777,0
13244,532,196,0
13245,532,832,0
13246,532,412,0
13247,532,482,0
13248,532,63,0
13249,532,42,0
13250,532,255,0
13251,532,567,0
13252,532,677,0
13253,532,817,0
13254,532,880,0
13255,532,331,0
13256,532,454,0
13257,532,417,0
13258,532,642,0
13259,532,681,0
13260,532,286,0
13261,532,464,0
13262,532,318,0
13263,532,624,0
13264,532,565,0
13265,532,502,0
13266,532,507,0
13267,532,828,0
13268,532,26,0
13269,532,611,0
13270,532,243,0
13271,532,867,0
13272,532,552,0
13273,532,93,0
13274,532,220,0
13275,532,377,0
13276,532,808,0
13277,532,429,0
13278,532,870,0
13279,532,888,0
13280,532,216,0
13281,532,537,0
13282,532,821,0
13283,532,170,0
13284,532,508,0
13285,532,602,0
13286,532,306,0
13287,532,315,0
13288,532,356,0
13289,532,443,0
13290,532,819,0
13291,532,889,0
13292,532,73,0
13293,532,758,0
13294,532,98,0
13295,532,294,0
13296,532,321,0
13297,532,257,0
13298,532,752,0
13299,532,383,0
13300,532,320,0
13301,532,78,0
13302,532,489,0
13303,532,88,0
13304,532,31,0
13305,532,522,0
13306,532,251,0
13307,532,587,0
13308,532,205,0
13309,532,344,0
13310,532,622,0
13311,532,345,0
13312,532,715,0
13313,532,273,0
13314,532,820,0
13315,532,762,0
