,TF,Target,Label
4622,478,109,0
4623,478,468,0
4624,478,472,0
4625,478,941,0
4626,478,755,0
4627,478,1088,0
4628,478,217,0
4629,478,757,0
4630,478,726,0
4631,478,750,0
4632,478,876,0
4633,478,786,0
4634,478,45,0
4635,478,730,0
4636,478,1047,0
4637,478,184,0
4638,478,675,0
4639,478,463,0
4640,478,171,0
4641,478,716,0
4642,478,1127,0
4643,478,314,0
4644,478,567,0
4645,478,890,0
4646,478,415,0
4647,478,348,0
4648,478,487,0
4649,478,48,0
4650,478,824,0
4651,478,440,0
4652,478,756,0
4653,478,460,0
4654,478,862,0
4655,478,1087,0
4656,478,89,0
4657,478,1014,0
4658,478,335,0
4659,478,673,0
4660,478,255,0
4661,478,816,0
4662,478,815,0
4663,478,1010,0
4664,478,196,0
4665,478,95,0
4666,494,872,0
4667,494,56,0
4668,494,79,0
4669,494,738,0
4670,494,736,0
4671,494,322,0
4672,494,251,0
4673,494,1012,0
4674,494,685,0
4675,494,601,0
4676,494,540,0
4677,494,111,0
4678,494,819,0
4679,494,1079,0
4680,494,255,0
4681,494,967,0
4682,494,1094,0
4683,494,775,0
4684,494,229,0
4685,494,123,0
4686,494,710,0
4687,494,397,0
4688,494,555,0
4689,599,1032,0
4690,599,891,0
4691,599,639,0
4692,599,657,0
4693,599,357,0
4694,599,893,0
4695,599,1047,0
4696,599,108,0
4697,599,939,0
4698,599,656,0
4699,599,22,0
4700,599,507,0
4701,599,933,0
4702,599,770,0
4703,599,266,0
4704,599,279,0
4705,599,230,0
4706,599,546,0
4707,599,718,0
4708,599,1043,0
4709,599,327,0
4710,599,743,0
4711,599,963,0
4712,599,978,0
4713,599,177,0
4714,599,619,0
4715,599,234,0
4716,599,37,0
4717,599,627,0
4718,599,1087,0
4719,599,823,0
4720,599,443,0
4721,599,525,0
4722,599,899,0
4723,599,746,0
4724,599,550,0
4725,599,318,0
4726,599,1126,0
4727,599,757,0
4728,599,566,0
4729,599,231,0
4730,599,390,0
4731,599,416,0
4732,599,74,0
4733,599,992,0
4734,599,342,0
4735,599,482,0
4736,599,141,0
4737,599,521,0
4738,599,679,0
4739,599,40,0
4740,599,157,0
4741,599,538,0
4742,599,452,0
4743,599,339,0
4744,599,1116,0
4745,599,333,0
4746,599,369,0
4747,599,103,0
4748,599,193,0
4749,599,626,0
4750,599,658,0
4751,599,754,0
4752,599,140,0
4753,599,827,0
4754,599,730,0
4755,599,676,0
4756,599,795,0
4757,599,195,0
4758,599,882,0
4759,599,326,0
4760,599,421,0
4761,599,680,0
4762,599,323,0
4763,599,529,0
4764,599,725,0
4765,599,690,0
4766,599,636,0
4767,599,936,0
4768,599,169,0
4769,599,1001,0
4770,599,407,0
4771,599,223,0
4772,599,1024,0
4773,599,616,0
4774,599,865,0
4775,599,47,0
4776,599,1002,0
4777,599,160,0
4778,599,641,0
4779,599,603,0
4780,599,247,0
4781,599,747,0
4782,599,790,0
4783,599,1046,0
4784,599,262,0
4785,599,593,0
4786,599,953,0
4787,599,633,0
4788,599,737,0
4789,599,913,0
4790,599,122,0
4791,599,1010,0
4792,599,825,0
4793,599,692,0
4794,599,600,0
4795,599,931,0
4796,599,924,0
4797,599,792,0
4798,599,212,0
4799,599,1023,0
4800,599,162,0
4801,599,1018,0
4802,599,479,0
4803,599,251,0
4804,599,1068,0
4805,599,1106,0
4806,599,952,0
4807,599,884,0
4808,599,649,0
4809,599,1100,0
4810,599,993,0
4811,599,726,0
4812,599,264,0
4813,599,962,0
4814,599,18,0
4815,599,1012,0
4816,599,890,0
4817,599,245,0
4818,599,164,0
4819,599,889,0
4820,599,1122,0
4821,599,1064,0
4822,599,1013,0
4823,599,1004,0
4824,599,674,0
4825,599,1029,0
4826,599,301,0
4827,599,158,0
4828,599,393,0
4829,599,324,0
4830,599,392,0
4831,599,163,0
4832,599,457,0
4833,599,79,0
4834,599,883,0
4835,599,753,0
4836,599,466,0
4837,599,386,0
4838,599,870,0
4839,599,640,0
4840,599,293,0
4841,599,832,0
4842,599,540,0
4843,599,300,0
4844,599,315,0
4845,599,839,0
4846,599,1051,0
4847,599,533,0
4848,599,53,0
4849,599,1081,0
4850,599,940,0
4851,599,165,0
4852,599,240,0
4853,599,265,0
4854,599,739,0
4855,599,211,0
4856,599,313,0
4857,599,296,0
4858,599,438,0
4859,599,555,0
4860,599,282,0
4861,599,531,0
4862,599,114,0
4863,599,528,0
4864,599,816,0
4865,599,575,0
4866,599,579,0
4867,599,156,0
4868,599,241,0
4869,599,153,0
4870,599,400,0
4871,599,286,0
4872,599,681,0
4873,599,578,0
4874,599,468,0
4875,599,1045,0
4876,599,366,0
4877,599,898,0
4878,599,609,0
4879,599,685,0
4880,599,92,0
4881,599,136,0
4882,599,510,0
4883,599,861,0
4884,599,787,0
4885,599,862,0
4886,599,159,0
4887,599,670,0
4888,599,694,0
4889,599,788,0
4890,700,131,0
4891,700,338,0
4892,700,364,0
4893,700,578,0
4894,700,146,0
4895,700,766,0
4896,700,601,0
4897,700,967,0
4898,700,969,0
4899,700,367,0
4900,700,257,0
4901,700,172,0
4902,700,1114,0
4903,700,666,0
4904,700,870,0
4905,700,911,0
4906,700,62,0
4907,700,1093,0
4908,700,803,0
4909,700,1040,0
4910,700,439,0
4911,700,919,0
4912,700,481,0
4913,700,865,0
4914,700,616,0
4915,700,266,0
4916,700,186,0
4917,700,77,0
4918,700,774,0
4919,700,1016,0
4920,700,35,0
4921,700,168,0
4922,700,857,0
4923,700,917,0
4924,700,1037,0
4925,700,540,0
4926,700,508,0
4927,700,1112,0
4928,700,940,0
4929,700,488,0
4930,700,661,0
4931,700,754,0
4932,700,241,0
4933,700,725,0
4934,700,332,0
4935,700,321,0
4936,700,687,0
4937,700,1024,0
4938,700,736,0
4939,700,945,0
4940,700,844,0
4941,700,334,0
4942,700,535,0
4943,700,458,0
4944,700,639,0
4945,700,538,0
4946,700,1126,0
4947,700,319,0
4948,700,55,0
4949,700,157,0
4950,700,437,0
4951,700,353,0
4952,700,589,0
4953,700,454,0
4954,700,380,0
4955,700,269,0
4956,700,201,0
4957,700,20,0
4958,700,281,0
4959,700,804,0
4960,700,599,0
4961,700,703,0
4962,700,763,0
4963,700,340,0
4964,700,709,0
4965,700,344,0
4966,700,472,0
4967,700,902,0
4968,700,758,0
4969,700,197,0
4970,700,316,0
4971,700,792,0
4972,700,515,0
4973,700,664,0
4974,700,681,0
4975,700,373,0
4976,700,237,0
4977,700,125,0
4978,700,950,0
4979,700,18,0
4980,700,67,0
4981,700,952,0
4982,700,200,0
4983,700,815,0
4984,700,677,0
4985,700,135,0
4986,700,670,0
4987,700,896,0
4988,700,942,0
4989,700,887,0
4990,700,1057,0
4991,700,336,0
4992,700,1115,0
4993,700,97,0
4994,700,1001,0
4995,700,443,0
4996,700,284,0
4997,700,123,0
4998,700,376,0
4999,700,382,0
5000,700,1044,0
5001,700,828,0
5002,700,492,0
5003,700,450,0
5004,700,1068,0
5005,700,428,0
5006,700,71,0
5007,700,959,0
5008,700,559,0
5009,700,368,0
5010,700,1076,0
5011,700,863,0
5012,700,185,0
5013,700,908,0
5014,700,654,0
5015,700,773,0
5016,700,873,0
5017,700,418,0
5018,700,66,0
5019,700,93,0
5020,700,153,0
5021,700,1017,0
5022,700,809,0
5023,700,278,0
5024,700,59,0
5025,700,883,0
5026,700,775,0
5027,700,229,0
5028,700,623,0
5029,700,191,0
5030,700,931,0
5031,700,276,0
5032,700,445,0
5033,700,1050,0
5034,700,614,0
5035,700,381,0
5036,700,819,0
5037,700,568,0
5038,700,249,0
5039,700,532,0
5040,700,109,0
5041,700,885,0
5042,700,633,0
5043,700,1053,0
5044,700,277,0
5045,700,29,0
5046,700,136,0
5047,700,816,0
5048,700,588,0
5049,700,877,0
5050,700,777,0
5051,700,602,0
5052,700,837,0
5053,700,303,0
5054,700,308,0
5055,700,531,0
5056,700,1128,0
5057,700,831,0
5058,700,685,0
5059,700,740,0
5060,700,791,0
5061,700,841,0
5062,700,524,0
5063,700,899,0
5064,700,122,0
5065,700,8,0
5066,822,741,0
5067,822,927,0
5068,822,327,0
5069,822,177,0
5070,822,455,0
5071,822,547,0
5072,822,1004,0
5073,822,335,0
5074,822,1072,0
5075,822,122,0
5076,822,1111,0
5077,822,872,0
5078,822,608,0
5079,822,634,0
5080,822,241,0
5081,822,67,0
5082,822,521,0
5083,822,750,0
5084,822,518,0
5085,822,951,0
5086,822,37,0
5087,822,581,0
5088,822,710,0
5089,822,659,0
5090,822,945,0
5091,822,736,0
5092,822,1101,0
5093,822,685,0
5094,822,775,0
5095,822,425,0
5096,822,773,0
5097,822,220,0
5098,822,365,0
5099,822,463,0
5100,822,973,0
5101,822,57,0
5102,822,729,0
5103,822,401,0
5104,870,537,0
5105,870,690,0
5106,870,645,0
5107,870,854,0
5108,870,289,0
5109,870,148,0
5110,870,229,0
5111,870,1102,0
5112,870,171,0
5113,870,1072,0
5114,870,741,0
5115,870,181,0
5116,870,710,0
5117,870,1050,0
5118,870,500,0
5119,870,255,0
5120,870,134,0
5121,870,89,0
5122,870,560,0
5123,870,608,0
5124,870,738,0
5125,870,397,0
5126,870,975,0
5127,870,484,0
5128,870,177,0
5129,870,973,0
5130,870,5,0
5131,870,555,0
5132,870,981,0
5133,870,521,0
5134,870,801,0
5135,870,267,0
5136,870,838,0
5137,870,607,0
5138,870,814,0
5139,870,762,0
5140,870,637,0
5141,870,1021,0
5142,870,390,0
5143,870,716,0
5144,870,1047,0
5145,870,1001,0
5146,870,985,0
5147,870,270,0
5148,870,151,0
5149,870,455,0
5150,870,174,0
5151,870,773,0
5152,870,895,0
5153,870,715,0
5154,870,1101,0
5155,870,0,0
5156,870,769,0
5157,870,547,0
5158,870,938,0
5159,870,454,0
5160,870,170,0
5161,870,945,0
5162,870,327,0
5163,928,185,0
5164,928,925,0
5165,928,619,0
5166,928,898,0
5167,928,810,0
5168,928,834,0
5169,928,1066,0
5170,928,454,0
5171,928,483,0
5172,928,72,0
5173,928,24,0
5174,928,453,0
5175,928,540,0
5176,928,126,0
5177,928,743,0
5178,928,1047,0
5179,928,633,0
5180,928,942,0
5181,928,479,0
5182,928,50,0
5183,928,375,0
5184,928,683,0
5185,928,850,0
5186,928,194,0
5187,928,950,0
5188,928,687,0
5189,928,694,0
5190,928,432,0
5191,928,452,0
5192,928,396,0
5193,928,139,0
5194,928,94,0
5195,928,202,0
5196,928,1039,0
5197,928,959,0
5198,928,703,0
5199,928,666,0
5200,928,937,0
5201,928,307,0
5202,928,462,0
5203,928,220,0
5204,928,1062,0
5205,928,42,0
5206,928,1025,0
5207,928,977,0
5208,928,704,0
5209,928,985,0
5210,928,471,0
5211,928,477,0
5212,928,216,0
5213,928,134,0
5214,928,804,0
5215,928,45,0
5216,928,660,0
5217,928,26,0
5218,928,548,0
5219,928,855,0
5220,928,963,0
5221,928,872,0
5222,928,715,0
5223,928,676,0
5224,928,188,0
5225,928,386,0
5226,928,905,0
5227,928,424,0
5228,928,335,0
5229,928,604,0
5230,928,217,0
5231,928,814,0
5232,928,310,0
5233,928,721,0
5234,928,1004,0
5235,928,343,0
5236,928,1099,0
5237,928,391,0
5238,928,365,0
5239,928,198,0
5240,928,1055,0
5241,928,829,0
5242,928,1043,0
5243,928,960,0
5244,928,868,0
5245,928,378,0
5246,928,421,0
5247,928,304,0
5248,928,3,0
5249,928,1081,0
5250,928,181,0
5251,928,678,0
5252,928,690,0
5253,928,89,0
5254,928,994,0
5255,928,573,0
5256,928,33,0
5257,928,247,0
5258,928,879,0
5259,928,1077,0
5260,928,1070,0
5261,928,364,0
5262,928,478,0
5263,928,1010,0
5264,928,851,0
5265,928,877,0
5266,928,327,0
5267,928,278,0
5268,928,392,0
5269,928,738,0
5270,928,904,0
5271,928,997,0
5272,928,34,0
5273,928,1097,0
5274,928,60,0
5275,928,1105,0
5276,928,116,0
5277,928,377,0
5278,928,99,0
5279,928,150,0
5280,928,440,0
5281,928,583,0
5282,928,444,0
5283,928,719,0
5284,928,517,0
5285,928,1044,0
5286,928,760,0
5287,928,514,0
5288,928,884,0
5289,928,748,0
5290,928,682,0
5291,928,21,0
5292,928,231,0
5293,928,249,0
5294,928,560,0
5295,928,680,0
5296,928,672,0
5297,928,233,0
5298,928,25,0
5299,928,166,0
5300,928,770,0
5301,928,101,0
5302,928,322,0
5303,928,746,0
5304,928,705,0
5305,928,154,0
5306,928,344,0
5307,928,652,0
5308,928,435,0
5309,928,698,0
5310,928,169,0
5311,928,445,0
5312,928,37,0
5313,928,1023,0
5314,928,1096,0
5315,928,784,0
5316,928,655,0
5317,928,309,0
5318,928,239,0
5319,928,531,0
5320,928,187,0
5321,928,455,0
5322,928,827,0
5323,928,76,0
5324,928,195,0
5325,928,118,0
5326,928,993,0
5327,928,49,0
5328,928,77,0
5329,928,353,0
5330,928,250,0
5331,928,22,0
5332,928,201,0
5333,928,670,0
5334,928,772,0
5335,928,283,0
5336,928,407,0
5337,928,1114,0
5338,928,1092,0
5339,928,575,0
5340,928,909,0
5341,928,85,0
5342,928,165,0
5343,928,546,0
5344,928,262,0
5345,928,865,0
5346,928,357,0
5347,928,968,0
5348,928,425,0
5349,928,501,0
5350,928,1110,0
5351,928,949,0
5352,928,530,0
5353,928,448,0
5354,928,954,0
5355,928,798,0
5356,928,1013,0
5357,928,430,0
5358,928,856,0
5359,928,791,0
5360,928,967,0
5361,928,848,0
5362,928,520,0
5363,928,211,0
5364,928,213,0
5365,928,542,0
5366,928,597,0
5367,928,394,0
5368,928,119,0
5369,928,73,0
5370,928,971,0
5371,928,348,0
5372,928,347,0
5373,928,382,0
5374,928,267,0
5375,928,388,0
5376,928,1117,0
5377,928,991,0
5378,928,826,0
5379,928,513,0
5380,928,44,0
5381,928,372,0
5382,928,775,0
5383,928,608,0
5384,928,1118,0
5385,928,681,0
5386,928,783,0
5387,928,645,0
5388,928,836,0
5389,928,408,0
5390,928,1126,0
5391,928,946,0
5392,928,142,0
5393,928,494,0
5394,928,69,0
5395,928,926,0
5396,928,830,0
5397,928,100,0
5398,928,371,0
5399,928,931,0
5400,928,659,0
5401,928,674,0
5402,928,568,0
5403,928,763,0
5404,928,580,0
5405,928,631,0
5406,928,395,0
5407,928,505,0
5408,928,916,0
5409,928,970,0
5410,928,469,0
5411,928,431,0
5412,928,828,0
5413,928,291,0
5414,928,840,0
5415,928,820,0
5416,928,404,0
5417,928,762,0
5418,928,149,0
5419,928,1084,0
5420,928,1054,0
5421,928,113,0
5422,960,637,0
5423,960,255,0
5424,960,1012,0
5425,960,950,0
5426,960,757,0
5427,960,601,0
5428,960,79,0
5429,960,323,0
5430,960,468,0
5431,960,741,0
5432,960,638,0
5433,960,720,0
5434,960,630,0
5435,960,418,0
5436,960,977,0
5437,960,570,0
5438,960,1025,0
5439,960,876,0
5440,960,56,0
5441,960,27,0
5442,960,664,0
5443,960,992,0
5444,960,335,0
5445,960,736,0
5446,960,834,0
5447,960,327,0
5448,960,1109,0
5449,960,1101,0
5450,960,538,0
5451,960,158,0
5452,960,37,0
5453,960,916,0
5454,960,310,0
5455,960,937,0
5456,960,623,0
5457,960,823,0
5458,960,789,0
5459,960,413,0
5460,960,1003,0
5461,960,798,0
5462,960,617,0
5463,960,919,0
5464,960,91,0
5465,960,1021,0
5466,960,969,0
5467,960,819,0
5468,960,518,0
5469,960,613,0
5470,960,289,0
5471,960,393,0
5472,960,1129,0
5473,960,1130,0
5474,960,395,0
5475,960,1004,0
5476,960,238,0
5477,960,846,0
5478,960,1114,0
5479,960,247,0
5480,960,754,0
5481,960,550,0
5482,960,50,0
5483,960,653,0
5484,960,975,0
5485,960,581,0
5486,960,591,0
5487,960,26,0
5488,960,755,0
5489,960,129,0
5490,960,716,0
5491,960,1051,0
5492,960,513,0
5493,960,821,0
5494,960,1086,0
5495,960,1068,0
5496,960,71,0
5497,974,1086,0
5498,974,550,0
5499,974,486,0
5500,974,1017,0
5501,974,81,0
5502,974,368,0
5503,974,778,0
5504,974,1034,0
5505,974,242,0
5506,974,563,0
5507,974,281,0
5508,974,476,0
5509,974,288,0
5510,974,269,0
5511,974,490,0
5512,974,1126,0
5513,974,802,0
5514,974,881,0
5515,974,557,0
5516,974,698,0
5517,974,1016,0
5518,974,794,0
5519,974,866,0
5520,974,1003,0
5521,974,226,0
5522,974,205,0
5523,974,1110,0
5524,974,24,0
5525,974,175,0
5526,974,887,0
5527,974,633,0
5528,974,890,0
5529,974,661,0
5530,974,860,0
5531,974,793,0
5532,974,196,0
5533,974,608,0
5534,974,105,0
5535,974,112,0
5536,974,195,0
5537,974,544,0
5538,974,212,0
5539,974,1102,0
5540,974,545,0
5541,974,967,0
5542,974,146,0
5543,974,427,0
5544,974,455,0
5545,974,353,0
5546,974,292,0
5547,974,842,0
5548,974,592,0
5549,974,394,0
5550,974,746,0
5551,974,1093,0
5552,974,923,0
5553,974,536,0
5554,974,1053,0
5555,974,153,0
5556,974,360,0
5557,974,76,0
5558,974,877,0
5559,974,301,0
5560,974,713,0
5561,974,962,0
5562,974,161,0
5563,974,275,0
5564,974,113,0
5565,974,926,0
5566,974,915,0
5567,974,201,0
5568,974,804,0
5569,974,78,0
5570,974,733,0
5571,974,342,0
5572,974,715,0
5573,974,1066,0
5574,974,969,0
5575,974,1022,0
5576,974,510,0
5577,974,472,0
5578,974,906,0
5579,974,972,0
5580,974,136,0
5581,974,727,0
5582,974,257,0
5583,974,389,0
5584,974,582,0
5585,974,166,0
5586,974,630,0
5587,974,56,0
5588,974,99,0
5589,974,206,0
5590,974,849,0
5591,974,960,0
5592,974,223,0
5593,974,651,0
5594,974,174,0
5595,974,840,0
5596,974,891,0
5597,974,814,0
5598,974,679,0
5599,974,434,0
5600,974,581,0
5601,974,401,0
5602,974,800,0
5603,974,621,0
5604,974,611,0
5605,974,321,0
5606,974,93,0
5607,974,238,0
5608,974,418,0
5609,974,255,0
5610,974,880,0
5611,974,365,0
5612,974,738,0
5613,974,229,0
5614,974,144,0
5615,974,902,0
5616,974,344,0
5617,974,546,0
5618,974,124,0
5619,974,274,0
5620,974,199,0
5621,974,328,0
5622,974,718,0
5623,974,148,0
5624,974,207,0
5625,974,964,0
5626,974,933,0
5627,974,952,0
5628,974,1082,0
5629,974,204,0
5630,974,538,0
5631,974,1080,0
5632,974,811,0
5633,974,516,0
5634,974,48,0
5635,974,296,0
5636,974,825,0
5637,974,1099,0
5638,974,84,0
5639,974,599,0
5640,974,129,0
5641,974,299,0
5642,974,931,0
5643,974,590,0
5644,974,868,0
5645,974,17,0
5646,974,438,0
5647,974,2,0
5648,974,184,0
5649,974,34,0
5650,974,694,0
5651,974,139,0
5652,974,672,0
5653,974,43,0
5654,974,484,0
5655,974,177,0
5656,974,334,0
5657,974,597,0
5658,974,1104,0
5659,974,393,0
5660,974,910,0
5661,974,870,0
5662,974,788,0
5663,974,784,0
5664,974,1074,0
5665,974,456,0
5666,974,16,0
5667,974,32,0
5668,974,115,0
5669,974,641,0
5670,974,553,0
5671,974,945,0
5672,974,377,0
5673,974,570,0
5674,974,263,0
5675,974,624,0
5676,974,119,0
5677,974,479,0
5678,974,11,0
5679,974,65,0
5680,974,423,0
5681,974,222,0
5682,974,1036,0
5683,974,449,0
5684,974,225,0
5685,974,107,0
5686,974,164,0
5687,974,375,0
5688,974,55,0
5689,974,803,0
5690,974,707,0
5691,974,740,0
5692,974,942,0
5693,974,369,0
5694,974,829,0
5695,974,894,0
5696,974,1067,0
5697,974,696,0
5698,974,937,0
5699,974,179,0
5700,974,1042,0
5701,974,1073,0
5702,974,458,0
5703,974,1,0
5704,974,640,0
5705,974,838,0
5706,974,1105,0
5707,974,833,0
5708,974,66,0
5709,974,905,0
5710,974,1101,0
5711,974,151,0
5712,974,913,0
5713,974,857,0
5714,974,685,0
5715,974,496,0
5716,974,525,0
5717,974,44,0
5718,974,578,0
5719,974,691,0
5720,974,118,0
5721,974,723,0
5722,974,246,0
5723,974,593,0
5724,974,355,0
5725,974,162,0
5726,974,809,0
5727,974,816,0
5728,974,22,0
5729,974,541,0
5730,974,1109,0
5731,974,316,0
5732,974,1048,0
5733,974,697,0
5734,974,595,0
5735,974,260,0
5736,974,501,0
5737,974,607,0
5738,974,37,0
5739,974,452,0
5740,974,801,0
5741,974,79,0
5742,974,483,0
5743,974,141,0
5744,974,466,0
5745,974,271,0
5746,974,706,0
5747,974,27,0
5748,974,953,0
5749,974,695,0
5750,974,950,0
5751,974,955,0
5752,974,35,0
5753,974,183,0
5754,974,69,0
5755,974,1119,0
5756,1003,841,0
5757,1003,418,0
5758,1003,596,0
5759,1003,773,0
5760,1003,748,0
5761,1003,180,0
5762,1003,325,0
5763,1003,602,0
5764,1003,49,0
5765,1003,1012,0
5766,1003,920,0
5767,1003,193,0
5768,1003,120,0
5769,1003,1004,0
5770,1003,640,0
5771,1003,600,0
5772,1003,25,0
5773,1003,318,0
5774,1003,676,0
5775,1003,585,0
5776,1003,518,0
5777,1003,521,0
5778,1003,553,0
5779,1003,1047,0
5780,1003,341,0
5781,1003,314,0
5782,1003,637,0
5783,1003,1091,0
5784,1003,965,0
5785,1003,485,0
5786,1003,348,0
5787,1003,844,0
5788,1003,482,0
5789,1003,1051,0
5790,1003,483,0
5791,1003,168,0
5792,1003,1001,0
5793,1003,440,0
5794,1003,241,0
5795,1003,767,0
5796,1003,666,0
5797,1003,604,0
5798,1003,327,0
5799,1003,1070,0
5800,1003,177,0
5801,1003,623,0
5802,1003,779,0
5803,1003,820,0
5804,1003,591,0
5805,1003,71,0
5806,1003,255,0
5807,1003,201,0
5808,1003,702,0
5809,1003,408,0
5810,1003,531,0
5811,1003,647,0
5812,1003,334,0
5813,1003,516,0
5814,1003,316,0
5815,1003,4,0
5816,1003,721,0
5817,1003,1074,0
5818,1003,808,0
5819,1003,58,0
5820,1003,631,0
5821,1003,814,0
5822,1003,946,0
5823,1003,1023,0
5824,1003,432,0
5825,1003,883,0
5826,1003,368,0
5827,1003,430,0
5828,1003,421,0
5829,1003,798,0
5830,1003,236,0
5831,1045,982,0
5832,1045,392,0
5833,1045,327,0
5834,1045,824,0
5835,1045,220,0
5836,1045,1088,0
5837,1045,255,0
5838,1045,666,0
5839,1045,602,0
5840,1045,750,0
5841,1045,798,0
5842,1045,174,0
5843,1045,820,0
5844,1045,247,0
5845,1045,633,0
5846,1045,243,0
5847,1045,727,0
5848,1045,270,0
5849,1045,1051,0
5850,1045,241,0
5851,1045,462,0
5852,1045,572,0
5853,1045,1015,0
5854,1045,1012,0
5855,1045,52,0
5856,1045,1010,0
5857,1045,1043,0
5858,1045,901,0
5859,1045,797,0
5860,1045,509,0
5861,1045,168,0
5862,1045,1001,0
5863,1045,926,0
5864,1045,799,0
5865,1045,975,0
5866,1045,950,0
5867,1045,363,0
5868,1045,14,0
5869,1045,314,0
5870,1045,229,0
5871,1045,854,0
5872,1045,237,0
5873,1045,919,0
5874,1045,310,0
5875,1045,521,0
5876,1045,382,0
5877,1045,97,0
5878,1045,736,0
5879,1045,37,0
5880,1045,425,0
5881,1045,1003,0
5882,1045,455,0
5883,1045,27,0
5884,1045,291,0
5885,1045,302,0
5886,1045,512,0
5887,1045,872,0
5888,1045,1007,0
5889,1045,156,0
5890,1045,599,0
5891,1045,467,0
5892,1045,186,0
5893,1045,118,0
5894,1045,197,0
5895,1045,506,0
5896,1045,75,0
5897,1045,716,0
5898,1045,393,0
5899,1045,201,0
5900,1045,600,0
5901,1045,178,0
5902,1045,945,0
5903,1045,765,0
5904,1045,967,0
5905,1045,735,0
5906,1106,753,0
5907,1106,1024,0
5908,1106,799,0
5909,1106,814,0
5910,1106,581,0
5911,1106,1014,0
5912,1106,500,0
5913,1106,617,0
5914,1106,556,0
5915,1106,841,0
5916,1106,572,0
5917,1106,649,0
5918,1106,430,0
5919,1106,653,0
5920,1106,608,0
5921,1106,631,0
5922,1106,455,0
5923,1106,377,0
5924,1106,5,0
5925,1106,507,0
5926,1106,191,0
5927,1106,432,0
5928,1106,1053,0
5929,1106,501,0
5930,1106,168,0
5931,1106,132,0
5932,1106,973,0
5933,1106,1127,0
5934,1106,305,0
5935,1106,310,0
5936,1106,1047,0
5937,1106,193,0
5938,1106,1021,0
5939,1106,339,0
5940,1106,1040,0
5941,1106,773,0
5942,1106,945,0
5943,1106,756,0
5944,1106,721,0
5945,1106,634,0
5946,1106,340,0
5947,1106,1072,0
5948,1106,750,0
5949,1106,431,0
5950,1106,320,0
5951,1106,316,0
5952,1106,937,0
5953,1106,854,0
5954,1106,460,0
5955,1106,334,0
5956,1106,522,0
5957,1106,961,0
5958,1106,380,0
5959,1106,127,0
5960,1106,141,0
5961,1106,52,0
5962,1106,392,0
5963,1106,317,0
5964,1106,1091,0
5965,1106,391,0
5966,1106,727,0
5967,1106,180,0
5968,1106,103,0
5969,1106,600,0
5970,1106,988,0
5971,1106,809,0
5972,1106,1011,0
5973,1106,738,0
5974,1106,200,0
5975,1106,53,0
5976,1130,1072,0
5977,1130,841,0
5978,1130,71,0
5979,1130,521,0
5980,1130,190,0
5981,1130,978,0
5982,1130,581,0
5983,1130,1084,0
5984,1130,484,0
5985,1130,229,0
5986,1130,418,0
5987,1130,720,0
5988,1130,1087,0
5989,1130,742,0
5990,1130,630,0
5991,1130,508,0
5992,1130,463,0
5993,1130,1121,0
5994,1130,1102,0
5995,1130,1116,0
5996,1130,318,0
5997,1130,872,0
5998,1130,653,0
5999,1130,775,0
6000,1130,1001,0
6001,1130,328,0
6002,1130,1021,0
