,TF,Target,Label
4701,273,305,0
4702,273,792,0
4703,273,960,0
4704,273,205,0
4705,273,337,0
4706,273,517,0
4707,273,272,0
4708,273,234,0
4709,273,65,0
4710,273,782,0
4711,273,393,0
4712,273,678,0
4713,273,105,0
4714,273,54,0
4715,273,754,0
4716,273,830,0
4717,273,315,0
4718,273,172,0
4719,273,1118,0
4720,273,484,0
4721,273,683,0
4722,273,90,0
4723,275,184,0
4724,275,704,0
4725,275,896,0
4726,275,17,0
4727,275,515,0
4728,275,943,0
4729,275,167,0
4730,275,278,0
4731,275,71,0
4732,275,562,0
4733,275,153,0
4734,275,868,0
4735,275,482,0
4736,275,713,0
4737,275,518,0
4738,275,1056,0
4739,275,600,0
4740,275,866,0
4741,275,298,0
4742,275,810,0
4743,275,722,0
4744,275,489,0
4745,275,13,0
4746,275,209,0
4747,275,84,0
4748,275,964,0
4749,275,671,0
4750,275,847,0
4751,275,724,0
4752,275,1090,0
4753,275,408,0
4754,275,378,0
4755,275,459,0
4756,275,224,0
4757,275,918,0
4758,275,735,0
4759,275,256,0
4760,275,1051,0
4761,275,587,0
4762,275,740,0
4763,275,33,0
4764,275,202,0
4765,275,1015,0
4766,275,57,0
4767,275,320,0
4768,275,930,0
4769,275,277,0
4770,275,94,0
4771,275,739,0
4772,275,892,0
4773,275,6,0
4774,275,809,0
4775,275,145,0
4776,275,108,0
4777,275,870,0
4778,275,745,0
4779,275,895,0
4780,275,338,0
4781,275,227,0
4782,275,696,0
4783,275,332,0
4784,275,796,0
4785,275,1088,0
4786,275,791,0
4787,275,608,0
4788,275,891,0
4789,275,878,0
4790,275,561,0
4791,275,1076,0
4792,275,394,0
4793,275,679,0
4794,275,727,0
4795,275,1026,0
4796,275,992,0
4797,275,708,0
4798,275,1053,0
4799,275,472,0
4800,275,659,0
4801,275,766,0
4802,275,205,0
4803,275,157,0
4804,275,936,0
4805,275,295,0
4806,275,590,0
4807,275,318,0
4808,275,12,0
4809,275,127,0
4810,275,684,0
4811,275,251,0
4812,275,597,0
4813,275,1040,0
4814,275,610,0
4815,275,1098,0
4816,275,69,0
4817,275,503,0
4818,275,1109,0
4819,275,843,0
4820,275,207,0
4821,275,18,0
4822,275,565,0
4823,275,402,0
4824,275,931,0
4825,299,141,0
4826,299,279,0
4827,299,345,0
4828,299,336,0
4829,299,287,0
4830,299,278,0
4831,299,683,0
4832,299,881,0
4833,299,394,0
4834,299,241,0
4835,299,811,0
4836,299,206,0
4837,299,396,0
4838,299,533,0
4839,299,809,0
4840,299,589,0
4841,299,872,0
4842,299,894,0
4843,299,1100,0
4844,299,954,0
4845,299,528,0
4846,299,274,0
4847,299,705,0
4848,299,378,0
4849,299,216,0
4850,299,128,0
4851,299,808,0
4852,314,851,0
4853,314,1103,0
4854,314,627,0
4855,314,242,0
4856,314,91,0
4857,314,64,0
4858,314,862,0
4859,314,955,0
4860,314,350,0
4861,314,1077,0
4862,314,942,0
4863,314,700,0
4864,314,470,0
4865,314,919,0
4866,314,330,0
4867,314,333,0
4868,314,911,0
4869,314,676,0
4870,314,1003,0
4871,314,3,0
4872,314,435,0
4873,314,382,0
4874,314,726,0
4875,314,935,0
4876,314,931,0
4877,314,48,0
4878,314,197,0
4879,314,693,0
4880,314,806,0
4881,314,827,0
4882,314,173,0
4883,314,501,0
4884,314,538,0
4885,314,881,0
4886,314,1027,0
4887,314,230,0
4888,314,508,0
4889,314,416,0
4890,314,583,0
4891,314,341,0
4892,314,196,0
4893,314,850,0
4894,314,715,0
4895,314,1049,0
4896,314,47,0
4897,314,820,0
4898,314,533,0
4899,314,52,0
4900,314,306,0
4901,314,891,0
4902,314,1082,0
4903,314,673,0
4904,314,589,0
4905,314,202,0
4906,314,603,0
4907,314,561,0
4908,314,116,0
4909,314,733,0
4910,314,114,0
4911,314,218,0
4912,314,467,0
4913,314,400,0
4914,314,312,0
4915,314,1071,0
4916,314,45,0
4917,314,969,0
4918,314,151,0
4919,314,618,0
4920,314,267,0
4921,314,294,0
4922,314,415,0
4923,314,657,0
4924,314,1066,0
4925,314,498,0
4926,314,1059,0
4927,314,463,0
4928,314,1011,0
4929,314,172,0
4930,314,651,0
4931,314,913,0
4932,314,972,0
4933,314,728,0
4934,314,460,0
4935,314,547,0
4936,314,1115,0
4937,314,982,0
4938,314,1018,0
4939,314,812,0
4940,323,425,0
4941,323,709,0
4942,323,389,0
4943,323,481,0
4944,323,746,0
4945,323,21,0
4946,323,870,0
4947,323,750,0
4948,323,547,0
4949,323,122,0
4950,323,218,0
4951,323,1068,0
4952,323,1114,0
4953,323,697,0
4954,323,219,0
4955,323,228,0
4956,323,795,0
4957,323,620,0
4958,323,1072,0
4959,323,711,0
4960,323,690,0
4961,323,341,0
4962,323,257,0
4963,323,14,0
4964,323,214,0
4965,323,995,0
4966,323,440,0
4967,323,1091,0
4968,323,1020,0
4969,323,209,0
4970,323,732,0
4971,323,87,0
4972,323,688,0
4973,323,878,0
4974,323,894,0
4975,323,420,0
4976,323,36,0
4977,323,819,0
4978,323,317,0
4979,323,266,0
4980,323,278,0
4981,323,54,0
4982,323,274,0
4983,323,150,0
4984,323,938,0
4985,323,125,0
4986,323,223,0
4987,323,835,0
4988,323,946,0
4989,323,55,0
4990,323,814,0
4991,323,464,0
4992,323,1064,0
4993,323,1041,0
4994,323,112,0
4995,323,1073,0
4996,323,328,0
4997,323,1116,0
4998,323,945,0
4999,323,986,0
5000,323,62,0
5001,323,110,0
5002,323,1100,0
5003,323,687,0
5004,323,68,0
5005,323,914,0
5006,323,760,0
5007,323,1022,0
5008,323,441,0
5009,323,437,0
5010,323,408,0
5011,323,642,0
5012,323,1059,0
5013,323,442,0
5014,323,920,0
5015,323,265,0
5016,323,664,0
5017,323,648,0
5018,323,797,0
5019,323,1066,0
5020,323,210,0
5021,323,666,0
5022,323,107,0
5023,323,900,0
5024,323,1023,0
5025,323,901,0
5026,323,430,0
5027,323,141,0
5028,323,798,0
5029,323,772,0
5030,323,661,0
5031,323,693,0
5032,323,105,0
5033,323,417,0
5034,323,452,0
5035,323,337,0
5036,323,260,0
5037,323,701,0
5038,323,818,0
5039,323,520,0
5040,323,1074,0
5041,323,433,0
5042,323,436,0
5043,323,873,0
5044,323,759,0
5045,326,698,0
5046,326,1057,0
5047,326,538,0
5048,326,915,0
5049,326,987,0
5050,326,357,0
5051,326,861,0
5052,326,1004,0
5053,326,1103,0
5054,326,383,0
5055,326,863,0
5056,326,219,0
5057,326,627,0
5058,326,265,0
5059,326,767,0
5060,326,365,0
5061,326,1043,0
5062,326,87,0
5063,326,576,0
5064,326,1012,0
5065,326,74,0
5066,326,1031,0
5067,326,508,0
5068,326,105,0
5069,326,882,0
5070,326,1044,0
5071,326,1079,0
5072,326,258,0
5073,326,599,0
5074,326,956,0
5075,326,431,0
5076,326,639,0
5077,326,1016,0
5078,326,237,0
5079,326,824,0
5080,326,333,0
5081,326,723,0
5082,326,216,0
5083,326,834,0
5084,326,1061,0
5085,326,90,0
5086,326,77,0
5087,326,1024,0
5088,326,601,0
5089,326,516,0
5090,326,138,0
5091,326,206,0
5092,326,877,0
5093,326,831,0
5094,326,618,0
5095,326,701,0
5096,326,692,0
5097,326,455,0
5098,326,862,0
5099,326,480,0
5100,326,795,0
5101,326,177,0
5102,326,567,0
5103,326,428,0
5104,326,550,0
5105,326,437,0
5106,326,529,0
5107,326,845,0
5108,326,1018,0
5109,326,331,0
5110,326,556,0
5111,326,804,0
5112,326,39,0
5113,326,1074,0
5114,326,154,0
5115,326,109,0
5116,326,150,0
5117,326,927,0
5118,326,201,0
5119,326,564,0
5120,326,951,0
5121,326,735,0
5122,326,289,0
5123,326,98,0
5124,326,352,0
5125,326,857,0
5126,327,401,0
5127,327,1065,0
5128,327,612,0
5129,327,614,0
5130,327,405,0
5131,327,795,0
5132,327,360,0
5133,327,253,0
5134,327,619,0
5135,327,800,0
5136,327,1023,0
5137,327,1077,0
5138,327,170,0
5139,327,477,0
5140,327,528,0
5141,327,972,0
5142,327,248,0
5143,327,590,0
5144,327,0,0
5145,327,557,0
5146,327,917,0
5147,327,604,0
5148,327,970,0
5149,327,59,0
5150,327,320,0
5151,327,994,0
5152,327,610,0
5153,327,305,0
5154,327,387,0
5155,327,202,0
5156,327,1046,0
5157,327,455,0
5158,327,1037,0
5159,327,69,0
5160,327,620,0
5161,327,1114,0
5162,327,868,0
5163,327,117,0
5164,327,486,0
5165,327,258,0
5166,327,792,0
5167,327,661,0
5168,327,407,0
5169,327,946,0
5170,327,589,0
5171,327,15,0
5172,327,906,0
5173,327,21,0
5174,327,386,0
5175,327,2,0
5176,327,618,0
5177,327,882,0
5178,327,307,0
5179,327,163,0
5180,327,481,0
5181,327,973,0
5182,327,843,0
5183,327,5,0
5184,327,453,0
5185,327,408,0
5186,327,541,0
5187,327,266,0
5188,327,901,0
5189,327,182,0
5190,327,570,0
5191,327,907,0
5192,327,35,0
5193,327,329,0
5194,327,569,0
5195,327,977,0
5196,327,858,0
5197,327,757,0
5198,327,492,0
5199,327,846,0
5200,327,723,0
5201,327,287,0
5202,327,1089,0
5203,327,1110,0
5204,327,611,0
5205,327,529,0
5206,327,952,0
5207,327,845,0
5208,327,517,0
5209,327,762,0
5210,327,273,0
5211,327,872,0
5212,371,375,0
5213,371,143,0
5214,371,1070,0
5215,371,207,0
5216,371,811,0
5217,371,779,0
5218,371,1078,0
5219,371,1118,0
5220,371,358,0
5221,371,1088,0
5222,371,394,0
5223,371,161,0
5224,371,1095,0
5225,371,960,0
5226,371,61,0
5227,371,238,0
5228,371,973,0
5229,371,125,0
5230,371,124,0
5231,371,111,0
5232,371,341,0
5233,371,632,0
5234,371,883,0
5235,371,810,0
5236,371,840,0
5237,371,451,0
5238,371,989,0
5239,371,508,0
5240,371,547,0
5241,371,954,0
5242,371,807,0
5243,371,72,0
5244,371,38,0
5245,371,1040,0
5246,371,1045,0
5247,371,546,0
5248,371,522,0
5249,371,518,0
5250,371,1048,0
5251,371,366,0
5252,371,165,0
5253,371,437,0
5254,371,1071,0
5255,371,471,0
5256,371,257,0
5257,371,689,0
5258,371,55,0
5259,371,117,0
5260,371,751,0
5261,371,760,0
5262,371,1032,0
5263,371,1019,0
5264,371,93,0
5265,371,825,0
5266,371,555,0
5267,371,194,0
5268,371,1117,0
5269,371,267,0
5270,371,692,0
5271,371,427,0
5272,371,6,0
5273,371,1057,0
5274,371,780,0
5275,371,901,0
5276,371,59,0
5277,371,83,0
5278,371,886,0
5279,371,548,0
5280,371,778,0
5281,371,397,0
5282,371,463,0
5283,371,219,0
5284,371,1066,0
5285,371,592,0
5286,371,962,0
5287,371,982,0
5288,371,565,0
5289,371,744,0
5290,371,217,0
5291,371,134,0
5292,371,1018,0
5293,371,1074,0
5294,371,761,0
5295,371,282,0
5296,371,499,0
5297,371,77,0
5298,371,1072,0
5299,371,76,0
5300,371,651,0
5301,371,969,0
5302,371,381,0
5303,371,1037,0
5304,371,556,0
5305,371,401,0
5306,371,621,0
5307,371,1113,0
5308,371,336,0
5309,371,870,0
5310,371,485,0
5311,371,429,0
5312,371,610,0
5313,372,39,0
5314,372,730,0
5315,372,706,0
5316,372,433,0
5317,372,68,0
5318,372,21,0
5319,372,18,0
5320,372,530,0
5321,372,86,0
5322,372,1078,0
5323,372,233,0
5324,372,468,0
5325,372,1004,0
5326,372,125,0
5327,372,669,0
5328,372,97,0
5329,372,812,0
5330,372,345,0
5331,372,889,0
5332,372,1079,0
5333,372,484,0
5334,372,909,0
5335,372,803,0
5336,372,567,0
5337,372,290,0
5338,372,896,0
5339,372,453,0
5340,372,519,0
5341,372,854,0
5342,372,63,0
5343,372,359,0
5344,372,1003,0
5345,372,728,0
5346,372,322,0
5347,372,797,0
5348,372,84,0
5349,372,757,0
5350,372,949,0
5351,372,754,0
5352,372,806,0
5353,372,693,0
5354,372,787,0
5355,372,555,0
5356,372,591,0
5357,372,378,0
5358,372,572,0
5359,372,685,0
5360,372,802,0
5361,372,699,0
5362,372,442,0
5363,372,254,0
5364,372,352,0
5365,372,440,0
5366,372,592,0
5367,372,410,0
5368,372,1090,0
5369,372,872,0
5370,372,311,0
5371,372,196,0
5372,372,676,0
5373,372,8,0
5374,372,209,0
5375,372,526,0
5376,372,873,0
5377,372,688,0
5378,372,350,0
5379,372,234,0
5380,372,75,0
5381,372,249,0
5382,372,2,0
5383,372,1021,0
5384,372,611,0
5385,372,201,0
5386,372,1080,0
5387,372,205,0
5388,372,76,0
5389,372,553,0
5390,372,339,0
5391,372,579,0
5392,372,101,0
5393,372,877,0
5394,372,144,0
5395,372,389,0
5396,372,366,0
5397,372,44,0
5398,405,398,0
5399,405,222,0
5400,405,782,0
5401,405,1051,0
5402,405,354,0
5403,405,965,0
5404,405,618,0
5405,405,376,0
5406,405,917,0
5407,405,184,0
5408,405,759,0
5409,405,865,0
5410,405,449,0
5411,405,905,0
5412,405,675,0
5413,405,1033,0
5414,405,855,0
5415,405,882,0
5416,405,498,0
5417,405,104,0
5418,405,956,0
5419,405,84,0
5420,405,828,0
5421,405,557,0
5422,405,533,0
5423,405,212,0
5424,405,146,0
5425,405,439,0
5426,405,1009,0
5427,405,415,0
5428,405,1081,0
5429,405,49,0
5430,405,494,0
5431,405,443,0
5432,405,662,0
5433,405,532,0
5434,405,1036,0
5435,405,116,0
5436,405,448,0
5437,405,899,0
5438,405,140,0
5439,405,340,0
5440,405,609,0
5441,405,757,0
5442,405,612,0
5443,405,563,0
5444,405,1118,0
5445,405,774,0
5446,405,1079,0
5447,405,107,0
5448,405,265,0
5449,405,358,0
5450,405,332,0
5451,405,987,0
5452,405,904,0
5453,405,565,0
5454,405,520,0
5455,405,550,0
5456,405,547,0
5457,405,858,0
5458,405,288,0
5459,405,106,0
5460,405,742,0
5461,405,569,0
5462,405,620,0
5463,405,384,0
5464,405,392,0
5465,405,453,0
5466,405,506,0
5467,405,982,0
5468,405,381,0
5469,405,765,0
5470,405,1006,0
5471,405,303,0
5472,405,236,0
5473,405,772,0
5474,405,693,0
5475,405,27,0
5476,405,909,0
5477,405,818,0
5478,405,399,0
5479,405,972,0
5480,405,625,0
5481,410,840,0
5482,410,1027,0
5483,410,1114,0
5484,410,427,0
5485,410,708,0
5486,410,955,0
5487,410,417,0
5488,410,222,0
5489,410,943,0
5490,410,675,0
5491,410,793,0
5492,410,935,0
5493,410,641,0
5494,410,702,0
5495,410,921,0
5496,410,441,0
5497,410,50,0
5498,410,638,0
5499,410,590,0
5500,410,121,0
5501,410,332,0
5502,410,1037,0
5503,410,879,0
5504,410,289,0
5505,410,873,0
5506,410,1089,0
5507,410,298,0
5508,410,687,0
5509,410,457,0
5510,410,574,0
5511,410,703,0
5512,410,704,0
5513,410,517,0
5514,410,1013,0
5515,410,981,0
5516,410,906,0
5517,410,262,0
5518,410,907,0
5519,410,526,0
5520,410,366,0
5521,410,348,0
5522,410,225,0
5523,410,670,0
5524,410,188,0
5525,410,171,0
5526,410,288,0
5527,410,1093,0
5528,410,727,0
5529,410,139,0
5530,410,195,0
5531,410,510,0
5532,410,336,0
5533,410,113,0
5534,410,264,0
5535,410,58,0
5536,410,991,0
5537,410,504,0
5538,410,277,0
5539,410,1108,0
5540,410,479,0
5541,410,28,0
5542,410,1019,0
5543,410,447,0
5544,410,942,0
5545,410,1098,0
5546,410,371,0
5547,410,548,0
5548,410,421,0
5549,410,506,0
5550,410,326,0
5551,410,556,0
5552,410,80,0
5553,410,458,0
5554,410,269,0
5555,410,99,0
5556,410,594,0
5557,410,394,0
5558,410,204,0
5559,410,850,0
5560,410,292,0
5561,410,272,0
5562,410,399,0
5563,410,565,0
5564,410,1021,0
5565,410,842,0
5566,410,653,0
5567,410,86,0
5568,410,390,0
5569,410,791,0
5570,410,313,0
5571,410,328,0
5572,410,721,0
5573,410,66,0
5574,410,1059,0
5575,410,475,0
5576,410,132,0
5577,410,919,0
5578,410,198,0
5579,410,518,0
5580,410,1022,0
5581,410,570,0
5582,410,329,0
5583,410,467,0
5584,410,1036,0
5585,410,297,0
5586,410,316,0
5587,410,652,0
5588,410,271,0
5589,410,667,0
5590,410,483,0
5591,410,372,0
5592,431,577,0
5593,431,531,0
5594,431,620,0
5595,431,823,0
5596,431,134,0
5597,431,456,0
5598,431,185,0
5599,431,214,0
5600,431,584,0
5601,431,872,0
5602,431,164,0
5603,431,190,0
5604,431,530,0
5605,431,692,0
5606,431,337,0
5607,431,470,0
5608,431,791,0
5609,431,768,0
5610,431,118,0
5611,431,144,0
5612,431,401,0
5613,431,917,0
5614,431,1025,0
5615,431,1095,0
5616,431,782,0
5617,431,338,0
5618,431,728,0
5619,439,216,0
5620,439,393,0
5621,439,882,0
5622,439,257,0
5623,439,578,0
5624,439,362,0
5625,439,400,0
5626,439,458,0
5627,439,750,0
5628,439,1049,0
5629,439,921,0
5630,439,1113,0
5631,439,1083,0
5632,439,301,0
5633,439,430,0
5634,439,678,0
5635,439,39,0
5636,439,242,0
5637,439,1103,0
5638,439,470,0
5639,439,644,0
5640,439,803,0
5641,439,890,0
5642,446,1023,0
5643,446,298,0
5644,446,881,0
5645,446,249,0
5646,446,871,0
5647,446,995,0
5648,446,357,0
5649,446,725,0
5650,446,739,0
5651,446,389,0
5652,446,1113,0
5653,446,694,0
5654,446,1076,0
5655,446,144,0
5656,446,747,0
5657,446,184,0
5658,446,775,0
5659,446,706,0
5660,446,679,0
5661,446,65,0
5662,446,1108,0
5663,446,690,0
5664,446,228,0
5665,446,93,0
5666,446,99,0
5667,446,1090,0
5668,446,1064,0
5669,446,591,0
5670,446,920,0
5671,446,1029,0
5672,446,101,0
5673,446,328,0
5674,446,183,0
5675,446,450,0
5676,446,755,0
5677,446,1044,0
5678,446,653,0
5679,446,416,0
5680,446,172,0
5681,446,456,0
5682,446,903,0
5683,446,254,0
5684,446,1004,0
5685,446,1027,0
5686,446,158,0
5687,446,296,0
5688,446,991,0
5689,446,674,0
5690,446,201,0
5691,446,990,0
5692,446,765,0
5693,446,811,0
5694,446,488,0
5695,446,742,0
5696,446,206,0
5697,446,1032,0
5698,446,851,0
5699,446,7,0
5700,446,533,0
5701,446,402,0
5702,446,1005,0
5703,446,244,0
5704,446,730,0
5705,446,556,0
5706,446,868,0
5707,446,498,0
5708,446,119,0
5709,446,264,0
5710,446,948,0
5711,446,227,0
5712,446,197,0
5713,446,964,0
5714,446,345,0
5715,446,1087,0
5716,446,855,0
5717,446,229,0
5718,446,163,0
5719,446,129,0
5720,446,515,0
5721,446,989,0
5722,446,168,0
5723,446,970,0
5724,446,1046,0
5725,446,394,0
5726,446,795,0
5727,446,52,0
5728,446,628,0
5729,446,890,0
5730,446,965,0
5731,446,368,0
5732,446,371,0
5733,446,889,0
5734,446,182,0
5735,446,862,0
5736,446,880,0
5737,446,612,0
5738,446,798,0
5739,446,1109,0
5740,446,273,0
5741,446,581,0
5742,446,415,0
5743,446,873,0
5744,446,91,0
5745,446,630,0
5746,446,316,0
5747,457,460,0
5748,457,838,0
5749,457,619,0
5750,457,976,0
5751,457,701,0
5752,457,1067,0
5753,457,249,0
5754,457,1055,0
5755,457,744,0
5756,457,792,0
5757,457,239,0
5758,457,296,0
5759,457,584,0
5760,457,259,0
5761,457,199,0
5762,457,562,0
5763,457,748,0
5764,457,804,0
5765,457,525,0
5766,457,837,0
5767,457,18,0
5768,457,387,0
5769,457,102,0
5770,457,950,0
5771,457,132,0
5772,457,892,0
5773,457,498,0
5774,457,305,0
5775,457,717,0
5776,457,1109,0
5777,457,857,0
5778,457,697,0
5779,457,205,0
5780,457,142,0
5781,457,450,0
5782,457,648,0
5783,457,301,0
5784,457,1077,0
5785,457,753,0
5786,457,575,0
5787,457,684,0
5788,457,605,0
5789,457,779,0
5790,457,995,0
5791,457,888,0
5792,457,440,0
5793,457,174,0
5794,457,677,0
5795,457,171,0
5796,457,183,0
5797,457,193,0
5798,457,75,0
5799,457,806,0
5800,457,513,0
5801,457,911,0
5802,457,250,0
5803,457,921,0
5804,457,641,0
5805,457,601,0
5806,457,801,0
5807,457,129,0
5808,457,22,0
5809,457,265,0
5810,457,308,0
5811,457,894,0
5812,457,342,0
5813,457,1009,0
5814,457,37,0
5815,457,244,0
5816,457,571,0
5817,457,299,0
5818,457,382,0
5819,457,681,0
5820,457,1008,0
5821,457,581,0
5822,457,592,0
5823,457,327,0
5824,457,672,0
5825,457,688,0
5826,457,417,0
5827,457,901,0
5828,457,564,0
5829,457,1010,0
5830,457,454,0
5831,457,679,0
5832,457,295,0
5833,457,402,0
5834,457,482,0
5835,457,170,0
5836,457,758,0
5837,457,465,0
5838,457,148,0
5839,457,447,0
5840,457,234,0
5841,457,928,0
5842,457,416,0
5843,457,647,0
5844,457,896,0
5845,457,567,0
5846,457,257,0
5847,457,588,0
5848,457,862,0
5849,457,1072,0
5850,457,1079,0
5851,457,912,0
5852,457,294,0
5853,457,992,0
5854,457,420,0
5855,457,1062,0
5856,457,632,0
5857,471,367,0
5858,471,969,0
5859,471,784,0
5860,471,47,0
5861,471,240,0
5862,471,996,0
5863,471,270,0
5864,471,475,0
5865,471,275,0
5866,471,183,0
5867,471,581,0
5868,471,830,0
5869,471,234,0
5870,471,501,0
5871,471,338,0
5872,471,528,0
5873,471,807,0
5874,471,518,0
5875,471,1036,0
5876,471,301,0
5877,471,343,0
5878,471,578,0
5879,471,43,0
5880,471,17,0
5881,471,526,0
5882,471,977,0
5883,471,468,0
5884,471,292,0
5885,471,965,0
5886,471,394,0
5887,471,293,0
5888,471,605,0
5889,471,462,0
5890,471,793,0
5891,471,1110,0
5892,471,569,0
5893,471,32,0
5894,471,1026,0
5895,471,646,0
5896,471,821,0
5897,471,546,0
5898,471,1057,0
5899,471,1090,0
5900,471,523,0
5901,471,607,0
5902,471,905,0
5903,471,267,0
5904,471,255,0
5905,471,188,0
5906,471,444,0
5907,471,744,0
5908,471,896,0
5909,471,906,0
5910,471,190,0
5911,471,1001,0
5912,471,189,0
5913,471,353,0
5914,471,650,0
5915,471,211,0
5916,471,268,0
5917,471,675,0
5918,471,715,0
5919,471,220,0
5920,471,897,0
5921,471,566,0
5922,471,613,0
5923,471,229,0
5924,471,42,0
5925,471,279,0
5926,471,319,0
5927,471,922,0
5928,471,699,0
5929,471,72,0
5930,471,537,0
5931,471,532,0
5932,471,815,0
5933,471,1100,0
5934,471,870,0
5935,471,354,0
5936,486,96,0
5937,486,87,0
5938,486,700,0
5939,486,279,0
5940,486,110,0
5941,486,1015,0
5942,486,660,0
5943,486,449,0
5944,486,441,0
5945,486,226,0
5946,486,373,0
5947,486,857,0
5948,486,67,0
5949,486,986,0
5950,486,1067,0
5951,486,458,0
5952,486,445,0
5953,486,273,0
5954,486,393,0
5955,486,720,0
5956,486,988,0
5957,486,531,0
5958,486,948,0
5959,486,299,0
5960,486,812,0
5961,486,871,0
5962,486,1116,0
5963,486,786,0
5964,486,261,0
5965,486,938,0
5966,486,861,0
5967,486,619,0
5968,486,323,0
5969,486,57,0
5970,486,724,0
5971,486,1001,0
5972,486,200,0
5973,486,903,0
5974,486,767,0
5975,486,51,0
5976,486,968,0
5977,486,952,0
5978,486,915,0
5979,486,183,0
5980,486,424,0
5981,486,595,0
5982,486,649,0
5983,486,26,0
5984,486,346,0
5985,486,467,0
5986,486,845,0
5987,486,98,0
5988,486,9,0
5989,486,311,0
5990,486,137,0
5991,486,246,0
5992,486,295,0
5993,486,522,0
5994,486,440,0
5995,486,652,0
5996,486,740,0
5997,486,687,0
5998,486,820,0
5999,486,149,0
6000,486,489,0
6001,486,534,0
6002,486,665,0
6003,486,339,0
6004,486,1064,0
6005,486,154,0
6006,486,1005,0
6007,486,1043,0
6008,486,702,0
6009,486,661,0
6010,486,75,0
6011,486,288,0
6012,486,280,0
6013,486,494,0
6014,486,487,0
6015,486,331,0
6016,486,1008,0
6017,486,483,0
6018,486,849,0
6019,486,693,0
6020,486,47,0
6021,486,855,0
6022,486,199,0
6023,486,184,0
6024,486,1093,0
6025,486,158,0
6026,486,289,0
6027,486,425,0
6028,486,599,0
6029,486,232,0
6030,486,621,0
6031,486,7,0
6032,486,869,0
6033,486,565,0
6034,486,642,0
6035,486,72,0
6036,486,1002,0
6037,486,1099,0
6038,486,401,0
6039,486,905,0
6040,486,227,0
6041,486,732,0
6042,486,969,0
6043,486,525,0
6044,486,349,0
6045,486,108,0
6046,486,132,0
6047,487,499,0
6048,487,667,0
6049,487,1008,0
6050,487,38,0
6051,487,679,0
6052,487,227,0
6053,487,152,0
6054,487,107,0
6055,487,956,0
6056,487,778,0
6057,487,36,0
6058,487,698,0
6059,487,637,0
6060,487,901,0
6061,487,298,0
6062,487,315,0
6063,487,633,0
6064,487,184,0
6065,487,259,0
6066,487,554,0
6067,487,313,0
6068,487,655,0
6069,487,21,0
6070,487,503,0
6071,487,501,0
6072,487,879,0
6073,487,90,0
6074,487,26,0
6075,487,217,0
6076,487,588,0
6077,487,525,0
6078,487,745,0
6079,487,885,0
6080,487,85,0
6081,487,88,0
6082,487,467,0
6083,487,288,0
6084,487,837,0
6085,487,969,0
6086,487,269,0
6087,487,553,0
6088,487,155,0
6089,487,433,0
6090,487,670,0
6091,487,231,0
6092,487,205,0
6093,487,883,0
6094,487,661,0
6095,487,385,0
6096,487,582,0
6097,487,798,0
6098,487,976,0
6099,487,256,0
6100,487,697,0
6101,487,139,0
6102,487,861,0
6103,487,71,0
6104,487,955,0
6105,487,739,0
6106,487,1025,0
6107,487,276,0
6108,487,89,0
6109,487,241,0
6110,487,66,0
6111,487,497,0
6112,487,196,0
6113,487,150,0
6114,487,644,0
6115,487,1058,0
6116,487,578,0
6117,487,723,0
6118,487,39,0
6119,487,823,0
6120,487,56,0
6121,487,149,0
6122,487,183,0
6123,487,306,0
6124,487,890,0
6125,487,905,0
6126,487,382,0
6127,487,950,0
6128,487,779,0
6129,487,605,0
6130,487,25,0
6131,487,569,0
6132,487,564,0
6133,487,121,0
6134,487,906,0
6135,487,221,0
6136,487,534,0
6137,487,795,0
6138,487,48,0
6139,487,641,0
6140,487,519,0
6141,487,774,0
6142,487,244,0
6143,487,943,0
6144,487,611,0
6145,487,797,0
6146,487,452,0
6147,487,944,0
6148,487,445,0
6149,487,200,0
6150,487,721,0
6151,487,380,0
6152,487,339,0
6153,487,864,0
6154,487,308,0
6155,489,29,0
6156,489,914,0
6157,489,970,0
6158,489,68,0
6159,489,97,0
6160,489,890,0
6161,489,825,0
6162,489,143,0
6163,489,809,0
6164,489,831,0
6165,489,331,0
6166,489,368,0
6167,489,1085,0
6168,489,407,0
6169,489,57,0
6170,489,517,0
6171,489,172,0
6172,489,301,0
6173,489,641,0
6174,489,530,0
6175,489,695,0
6176,489,526,0
6177,489,145,0
6178,489,91,0
6179,489,990,0
6180,489,640,0
6181,489,1113,0
6182,489,543,0
6183,489,218,0
6184,489,1014,0
6185,489,269,0
6186,489,744,0
6187,489,522,0
6188,489,1036,0
6189,489,1052,0
6190,489,35,0
6191,489,823,0
6192,489,750,0
6193,489,911,0
6194,489,417,0
6195,489,852,0
6196,489,826,0
6197,489,528,0
6198,489,950,0
6199,489,1091,0
6200,489,612,0
6201,489,388,0
6202,489,450,0
6203,489,155,0
6204,489,685,0
6205,489,62,0
6206,489,836,0
6207,489,552,0
6208,489,147,0
6209,489,707,0
6210,489,642,0
6211,489,830,0
6212,489,885,0
6213,489,555,0
6214,489,37,0
6215,489,111,0
6216,489,220,0
6217,489,1114,0
6218,489,931,0
6219,489,693,0
6220,494,1058,0
6221,494,1090,0
6222,494,388,0
6223,494,891,0
6224,494,289,0
6225,494,309,0
6226,494,450,0
6227,494,675,0
6228,494,548,0
6229,494,624,0
6230,494,418,0
6231,494,710,0
6232,494,1061,0
6233,494,163,0
6234,494,945,0
6235,494,701,0
