,TF,Target,Label
18834,790,203,0
18835,790,909,0
18836,790,19,0
18837,790,364,0
18838,790,978,0
18839,790,604,0
18840,790,722,0
18841,790,268,0
18842,790,559,0
18843,790,915,0
18844,790,157,0
18845,790,808,0
18846,790,216,0
18847,790,303,0
18848,790,23,0
18849,790,300,0
18850,790,696,0
18851,790,973,0
18852,790,765,0
18853,790,459,0
18854,790,386,0
18855,790,52,0
18856,790,67,0
18857,790,716,0
18858,790,258,0
18859,790,166,0
18860,790,544,0
18861,790,465,0
18862,790,1060,0
18863,790,635,0
18864,790,783,0
18865,790,553,0
18866,790,860,0
18867,790,704,0
18868,790,969,0
18869,790,814,0
18870,790,343,0
18871,790,988,0
18872,790,947,0
18873,790,507,0
18874,790,274,0
18875,790,789,0
18876,790,488,0
18877,790,876,0
18878,790,747,0
18879,790,511,0
18880,790,1026,0
18881,790,828,0
18882,790,96,0
18883,790,1077,0
18884,790,260,0
18885,790,669,0
18886,790,44,0
18887,790,785,0
18888,790,633,0
18889,790,508,0
18890,790,158,0
18891,790,247,0
18892,790,1022,0
18893,790,999,0
18894,790,757,0
18895,790,1037,0
18896,790,242,0
18897,790,294,0
18898,790,102,0
18899,790,234,0
18900,790,471,0
18901,790,684,0
18902,790,1035,0
18903,790,960,0
18904,790,613,0
18905,790,1088,0
18906,790,207,0
18907,790,549,0
18908,790,943,0
18909,790,946,0
18910,790,968,0
18911,790,798,0
18912,790,144,0
18913,790,181,0
18914,790,270,0
18915,790,998,0
18916,790,265,0
18917,790,955,0
18918,790,660,0
18919,790,434,0
18920,790,245,0
18921,790,762,0
18922,790,695,0
18923,790,453,0
18924,790,94,0
18925,790,1075,0
18926,790,297,0
18927,790,408,0
18928,790,1078,0
18929,790,483,0
18930,790,731,0
18931,790,581,0
18932,790,99,0
18933,790,192,0
18934,790,115,0
18935,790,657,0
18936,790,753,0
18937,790,835,0
18938,790,224,0
18939,790,1041,0
18940,790,737,0
18941,790,599,0
18942,790,889,0
18943,790,810,0
18944,790,1073,0
18945,790,723,0
18946,790,491,0
18947,790,229,0
18948,790,194,0
18949,790,143,0
18950,790,388,0
18951,790,86,0
18952,790,1032,0
18953,790,558,0
18954,790,641,0
18955,790,226,0
18956,790,1006,0
18957,790,0,0
18958,790,526,0
18959,790,622,0
18960,790,1116,0
18961,790,474,0
18962,790,480,0
18963,805,885,0
18964,805,192,0
18965,805,172,0
18966,805,351,0
18967,805,1116,0
18968,805,734,0
18969,805,802,0
18970,805,765,0
18971,805,460,0
18972,805,1097,0
18973,805,898,0
18974,805,919,0
18975,805,387,0
18976,805,529,0
18977,805,281,0
18978,805,217,0
18979,805,206,0
18980,805,969,0
18981,805,267,0
18982,805,593,0
18983,805,334,0
18984,805,594,0
18985,805,705,0
18986,805,804,0
18987,805,88,0
18988,805,204,0
18989,805,650,0
18990,805,87,0
18991,805,1083,0
18992,805,245,0
18993,805,701,0
18994,805,725,0
18995,805,407,0
18996,805,268,0
18997,805,283,0
18998,805,739,0
18999,805,737,0
19000,805,591,0
19001,805,910,0
19002,805,358,0
19003,805,1019,0
19004,805,400,0
19005,805,85,0
19006,805,316,0
19007,805,706,0
19008,805,642,0
19009,805,278,0
19010,805,1084,0
19011,805,944,0
19012,805,139,0
19013,805,140,0
19014,805,437,0
19015,805,300,0
19016,805,857,0
19017,805,918,0
19018,805,555,0
19019,805,687,0
19020,805,1069,0
19021,805,921,0
19022,805,775,0
19023,805,201,0
19024,805,1112,0
19025,805,2,0
19026,805,90,0
19027,805,31,0
19028,805,1050,0
19029,805,881,0
19030,805,256,0
19031,805,244,0
19032,805,340,0
19033,805,427,0
19034,805,322,0
19035,805,582,0
19036,805,500,0
19037,805,781,0
19038,805,103,0
19039,805,1098,0
19040,805,286,0
19041,805,203,0
19042,805,558,0
19043,805,434,0
19044,805,4,0
19045,805,973,0
19046,805,362,0
19047,805,894,0
19048,805,367,0
19049,805,861,0
19050,805,957,0
19051,805,671,0
19052,805,548,0
19053,805,666,0
19054,805,324,0
19055,805,773,0
19056,805,429,0
19057,805,999,0
19058,805,136,0
19059,805,80,0
19060,805,602,0
19061,805,27,0
19062,805,583,0
19063,805,499,0
19064,805,985,0
19065,805,265,0
19066,805,189,0
19067,805,517,0
19068,805,243,0
19069,805,489,0
19070,805,769,0
19071,805,986,0
19072,805,86,0
19073,805,543,0
19074,805,372,0
19075,805,209,0
19076,805,208,0
19077,805,1006,0
19078,805,686,0
19079,805,691,0
19080,805,720,0
19081,805,922,0
19082,805,315,0
19083,805,814,0
19084,805,237,0
19085,805,445,0
19086,805,476,0
19087,805,1075,0
19088,805,302,0
19089,805,171,0
19090,805,461,0
19091,805,849,0
19092,805,58,0
19093,805,425,0
19094,805,14,0
19095,805,142,0
19096,805,93,0
19097,805,707,0
19098,805,995,0
19099,805,803,0
19100,805,710,0
19101,805,463,0
19102,805,233,0
19103,805,744,0
19104,805,32,0
19105,805,266,0
19106,805,834,0
19107,805,590,0
19108,805,841,0
19109,805,817,0
19110,805,522,0
19111,805,335,0
19112,805,67,0
19113,805,550,0
19114,805,188,0
19115,805,630,0
19116,805,353,0
19117,805,718,0
19118,805,515,0
19119,805,30,0
19120,805,453,0
19121,805,685,0
19122,805,59,0
19123,805,762,0
19124,805,800,0
19125,805,649,0
19126,805,1115,0
19127,805,1018,0
19128,805,242,0
19129,805,868,0
19130,805,569,0
19131,805,882,0
19132,805,1085,0
19133,805,859,0
19134,805,105,0
19135,805,16,0
19136,805,783,0
19137,805,904,0
19138,805,724,0
19139,805,485,0
19140,805,10,0
19141,805,1029,0
19142,805,717,0
19143,805,838,0
19144,805,697,0
19145,805,480,0
19146,805,77,0
19147,805,1081,0
19148,805,531,0
19149,805,551,0
19150,805,20,0
19151,805,180,0
19152,805,872,0
19153,805,988,0
19154,805,690,0
19155,805,1076,0
19156,805,433,0
19157,805,578,0
19158,805,997,0
19159,805,1025,0
19160,805,1046,0
19161,805,413,0
19162,805,977,0
19163,805,89,0
19164,805,846,0
19165,805,645,0
19166,805,19,0
19167,805,625,0
19168,805,1067,0
19169,805,632,0
19170,805,844,0
19171,805,307,0
19172,805,1108,0
19173,805,444,0
19174,805,795,0
19175,805,528,0
19176,805,254,0
19177,805,249,0
19178,805,963,0
19179,805,380,0
19180,805,314,0
19181,805,273,0
19182,805,202,0
19183,815,148,0
19184,815,978,0
19185,815,492,0
19186,815,977,0
19187,815,588,0
19188,815,917,0
19189,815,483,0
19190,815,33,0
19191,815,399,0
19192,815,665,0
19193,815,613,0
19194,815,708,0
19195,815,228,0
19196,815,256,0
19197,815,343,0
19198,815,700,0
19199,815,987,0
19200,815,537,0
19201,815,14,0
19202,815,729,0
19203,815,86,0
19204,815,330,0
19205,815,439,0
19206,815,577,0
19207,815,843,0
19208,815,903,0
19209,815,641,0
19210,815,884,0
19211,815,768,0
19212,815,102,0
19213,815,409,0
19214,815,622,0
19215,815,950,0
19216,815,969,0
19217,815,865,0
19218,815,615,0
19219,815,272,0
19220,815,773,0
19221,815,825,0
19222,815,68,0
19223,815,390,0
19224,815,847,0
19225,815,52,0
19226,815,919,0
19227,815,640,0
19228,815,155,0
19229,815,698,0
19230,815,792,0
19231,815,738,0
19232,815,718,0
19233,815,846,0
19234,815,482,0
19235,815,500,0
19236,815,910,0
19237,815,366,0
19238,815,525,0
19239,815,296,0
19240,815,215,0
19241,815,1039,0
19242,815,553,0
19243,815,184,0
19244,815,1069,0
19245,815,534,0
19246,815,325,0
19247,815,1012,0
19248,815,271,0
19249,815,932,0
19250,815,16,0
19251,815,582,0
19252,815,912,0
19253,815,1046,0
19254,815,40,0
19255,815,956,0
19256,815,679,0
19257,815,313,0
19258,815,449,0
19259,815,1087,0
19260,815,925,0
19261,815,704,0
19262,815,1086,0
19263,815,106,0
19264,815,477,0
19265,815,794,0
19266,815,648,0
19267,815,869,0
19268,815,261,0
19269,815,898,0
19270,815,872,0
19271,815,380,0
19272,815,831,0
19273,815,328,0
19274,815,298,0
19275,815,101,0
19276,815,918,0
19277,815,62,0
19278,815,1075,0
19279,815,703,0
19280,815,623,0
19281,815,966,0
19282,815,402,0
19283,815,438,0
19284,815,224,0
19285,815,916,0
19286,815,569,0
19287,815,861,0
19288,815,805,0
19289,815,691,0
19290,815,791,0
19291,815,260,0
19292,815,279,0
19293,815,871,0
19294,815,962,0
19295,815,23,0
19296,815,301,0
19297,815,529,0
19298,815,113,0
19299,831,633,0
19300,831,379,0
19301,831,903,0
19302,831,590,0
19303,831,446,0
19304,831,810,0
19305,831,313,0
19306,831,226,0
19307,831,501,0
19308,831,982,0
19309,831,49,0
19310,831,797,0
19311,831,389,0
19312,831,268,0
19313,831,462,0
19314,831,321,0
19315,831,814,0
19316,831,791,0
19317,831,417,0
19318,831,427,0
19319,831,838,0
19320,831,670,0
19321,831,564,0
19322,831,551,0
19323,831,571,0
19324,831,249,0
19325,831,932,0
19326,831,111,0
19327,831,300,0
19328,831,132,0
19329,831,517,0
19330,831,102,0
19331,831,851,0
19332,831,830,0
19333,831,634,0
19334,831,272,0
19335,831,431,0
19336,831,496,0
19337,831,223,0
19338,831,21,0
19339,831,861,0
19340,831,872,0
19341,831,701,0
19342,831,40,0
19343,831,122,0
19344,831,741,0
19345,831,1069,0
19346,831,1061,0
19347,831,1083,0
19348,831,841,0
19349,831,922,0
19350,831,422,0
19351,831,822,0
19352,831,819,0
19353,831,279,0
19354,831,434,0
19355,831,940,0
19356,831,178,0
19357,831,657,0
19358,831,1007,0
19359,831,206,0
19360,831,305,0
19361,831,960,0
19362,831,839,0
19363,831,607,0
19364,831,477,0
19365,831,55,0
19366,831,256,0
19367,831,702,0
19368,831,243,0
19369,831,878,0
19370,831,421,0
19371,831,36,0
19372,831,445,0
19373,831,691,0
19374,831,456,0
19375,831,183,0
19376,831,351,0
19377,831,497,0
19378,831,950,0
19379,831,91,0
19380,831,86,0
19381,831,99,0
19382,831,981,0
19383,831,27,0
19384,831,1077,0
19385,831,870,0
19386,831,647,0
19387,831,578,0
19388,831,41,0
19389,831,1032,0
19390,831,454,0
19391,831,130,0
19392,831,433,0
19393,831,1089,0
19394,831,480,0
19395,831,46,0
19396,831,676,0
19397,831,1115,0
19398,831,341,0
19399,831,776,0
19400,831,1049,0
19401,831,94,0
19402,831,515,0
19403,831,323,0
19404,831,949,0
19405,831,687,0
19406,831,1105,0
19407,831,347,0
19408,831,755,0
19409,831,859,0
19410,831,961,0
19411,831,396,0
19412,831,177,0
19413,831,924,0
19414,831,1066,0
19415,831,365,0
19416,831,169,0
19417,831,930,0
19418,831,195,0
19419,831,57,0
19420,831,31,0
19421,831,553,0
19422,831,858,0
19423,831,651,0
19424,831,1058,0
19425,831,621,0
19426,831,1110,0
19427,831,742,0
19428,831,425,0
19429,831,152,0
19430,831,873,0
19431,831,631,0
19432,831,231,0
19433,831,264,0
19434,831,165,0
19435,831,390,0
19436,831,236,0
19437,831,916,0
19438,831,673,0
19439,831,1090,0
19440,831,145,0
19441,831,479,0
19442,831,212,0
19443,831,833,0
19444,831,874,0
19445,831,548,0
19446,831,837,0
19447,831,238,0
19448,831,103,0
19449,831,990,0
19450,831,342,0
19451,831,386,0
19452,831,920,0
19453,831,1087,0
19454,831,141,0
19455,831,409,0
19456,831,403,0
19457,831,539,0
19458,831,1027,0
19459,831,270,0
19460,831,259,0
19461,831,147,0
19462,831,113,0
19463,831,254,0
19464,831,1071,0
19465,831,126,0
19466,831,601,0
19467,831,376,0
19468,831,890,0
19469,831,193,0
19470,831,568,0
19471,831,974,0
19472,831,276,0
19473,831,852,0
19474,831,652,0
19475,831,324,0
19476,831,51,0
19477,831,398,0
19478,831,789,0
19479,831,1033,0
19480,831,800,0
19481,831,545,0
19482,831,582,0
19483,831,809,0
19484,831,39,0
19485,831,404,0
19486,831,13,0
19487,831,244,0
19488,831,710,0
19489,831,945,0
19490,831,1000,0
19491,831,104,0
19492,831,348,0
19493,831,801,0
19494,831,93,0
19495,831,713,0
19496,831,11,0
19497,831,650,0
19498,831,1095,0
19499,831,626,0
19500,831,478,0
19501,831,541,0
19502,831,593,0
19503,831,1091,0
19504,831,423,0
19505,831,1043,0
19506,831,704,0
19507,831,1056,0
19508,831,123,0
19509,831,897,0
19510,831,804,0
19511,831,925,0
19512,831,736,0
19513,831,327,0
19514,831,1030,0
19515,831,677,0
19516,831,350,0
19517,831,306,0
19518,831,640,0
19519,831,353,0
19520,831,879,0
19521,831,523,0
19522,831,1037,0
19523,831,764,0
19524,831,77,0
19525,831,525,0
19526,831,963,0
19527,831,637,0
19528,831,973,0
19529,831,377,0
19530,831,987,0
19531,831,915,0
19532,831,699,0
19533,831,424,0
19534,835,620,0
19535,835,421,0
19536,835,449,0
19537,835,1099,0
19538,835,321,0
19539,835,1049,0
19540,835,206,0
19541,835,718,0
19542,835,376,0
19543,835,898,0
19544,835,166,0
19545,835,704,0
19546,835,583,0
19547,835,468,0
19548,835,633,0
19549,835,555,0
19550,835,644,0
19551,835,234,0
19552,835,964,0
19553,835,854,0
19554,835,470,0
19555,835,245,0
19556,835,530,0
19557,835,527,0
19558,835,1043,0
19559,835,569,0
19560,835,728,0
19561,835,433,0
19562,835,894,0
19563,835,690,0
19564,835,483,0
19565,835,241,0
19566,835,556,0
19567,835,99,0
19568,835,641,0
19569,835,643,0
19570,835,251,0
19571,835,823,0
19572,835,861,0
19573,835,107,0
19574,835,227,0
19575,835,1023,0
19576,835,422,0
19577,835,1103,0
19578,835,599,0
19579,835,218,0
19580,835,244,0
19581,835,400,0
19582,835,1045,0
19583,835,7,0
19584,835,257,0
19585,835,999,0
19586,835,782,0
19587,835,39,0
19588,835,391,0
19589,835,1090,0
19590,835,450,0
19591,835,979,0
19592,835,351,0
19593,835,1025,0
19594,835,68,0
19595,835,514,0
19596,835,946,0
19597,835,710,0
19598,835,300,0
19599,835,558,0
19600,842,784,0
19601,842,767,0
19602,842,1054,0
19603,842,156,0
19604,842,916,0
19605,842,837,0
19606,842,68,0
19607,842,479,0
19608,842,255,0
19609,842,418,0
19610,842,490,0
19611,842,33,0
19612,842,1062,0
19613,842,353,0
19614,842,1030,0
19615,842,981,0
19616,842,814,0
19617,842,189,0
19618,842,498,0
19619,842,545,0
19620,842,196,0
19621,842,168,0
19622,842,372,0
19623,842,926,0
19624,842,857,0
19625,842,831,0
19626,842,459,0
19627,842,665,0
19628,842,863,0
19629,842,47,0
19630,842,14,0
19631,842,951,0
19632,842,539,0
19633,842,450,0
19634,842,760,0
19635,842,995,0
19636,842,122,0
19637,842,172,0
19638,842,29,0
19639,842,1021,0
19640,842,235,0
19641,842,393,0
19642,842,1059,0
19643,842,41,0
19644,842,625,0
19645,842,366,0
19646,842,406,0
19647,842,802,0
19648,842,624,0
19649,842,195,0
19650,842,542,0
19651,842,1039,0
19652,842,734,0
19653,842,55,0
19654,842,31,0
19655,842,825,0
19656,842,988,0
19657,842,114,0
19658,842,176,0
19659,842,94,0
19660,842,447,0
19661,842,874,0
19662,842,387,0
19663,842,979,0
19664,842,245,0
19665,842,878,0
19666,842,61,0
19667,842,204,0
19668,842,193,0
19669,842,884,0
19670,842,140,0
19671,842,153,0
19672,842,1092,0
19673,842,124,0
19674,842,779,0
19675,842,683,0
19676,842,386,0
19677,842,778,0
19678,842,1052,0
19679,842,420,0
19680,842,57,0
19681,842,175,0
19682,842,265,0
19683,842,1067,0
19684,842,599,0
19685,842,693,0
19686,842,382,0
19687,842,605,0
19688,842,395,0
19689,842,18,0
19690,842,843,0
19691,842,242,0
19692,842,890,0
19693,842,526,0
19694,842,849,0
19695,842,943,0
19696,842,530,0
19697,842,1043,0
19698,842,225,0
19699,842,670,0
19700,842,895,0
19701,842,198,0
19702,842,1098,0
19703,842,417,0
19704,842,889,0
19705,842,966,0
19706,842,555,0
19707,842,397,0
19708,842,214,0
19709,842,367,0
19710,842,538,0
19711,842,389,0
19712,842,592,0
19713,842,330,0
19714,842,812,0
19715,842,783,0
19716,842,635,0
19717,842,226,0
19718,842,251,0
19719,842,273,0
19720,842,752,0
19721,842,1107,0
19722,842,832,0
19723,842,577,0
19724,842,701,0
19725,842,929,0
19726,842,585,0
19727,842,399,0
19728,842,972,0
19729,842,488,0
19730,842,993,0
19731,842,977,0
19732,842,868,0
19733,842,617,0
19734,842,598,0
19735,842,793,0
19736,842,203,0
19737,842,945,0
19738,842,824,0
19739,842,300,0
19740,842,281,0
19741,842,937,0
19742,842,181,0
19743,842,321,0
19744,842,1017,0
19745,842,712,0
19746,842,352,0
19747,842,826,0
19748,842,806,0
19749,842,238,0
19750,842,639,0
19751,842,933,0
19752,842,1034,0
19753,842,378,0
19754,842,349,0
19755,842,99,0
19756,842,543,0
19757,842,655,0
19758,842,217,0
19759,842,551,0
19760,842,380,0
19761,842,15,0
19762,842,829,0
19763,842,886,0
19764,842,34,0
19765,842,900,0
19766,842,129,0
19767,842,101,0
19768,842,89,0
19769,842,340,0
19770,842,294,0
19771,842,662,0
19772,842,138,0
19773,842,646,0
19774,842,507,0
19775,842,107,0
19776,842,788,0
19777,842,888,0
19778,842,260,0
19779,842,1086,0
19780,842,1022,0
19781,842,118,0
19782,842,963,0
19783,842,1089,0
19784,842,276,0
19785,842,631,0
19786,842,915,0
19787,842,820,0
19788,842,844,0
19789,842,403,0
19790,842,243,0
19791,842,994,0
19792,842,75,0
19793,842,789,0
19794,842,610,0
19795,842,549,0
19796,842,236,0
19797,842,409,0
19798,842,233,0
19799,842,28,0
19800,842,637,0
19801,842,127,0
19802,842,142,0
19803,842,295,0
19804,842,70,0
19805,842,80,0
19806,842,301,0
19807,842,230,0
19808,842,350,0
19809,842,1007,0
19810,842,1114,0
19811,842,384,0
19812,842,1029,0
19813,842,566,0
19814,842,819,0
19815,842,25,0
19816,842,229,0
19817,842,361,0
19818,842,36,0
19819,842,87,0
19820,842,738,0
19821,842,185,0
19822,842,896,0
19823,842,163,0
19824,842,1060,0
19825,842,914,0
19826,842,206,0
19827,842,221,0
19828,842,960,0
19829,842,483,0
19830,842,596,0
19831,842,86,0
19832,842,622,0
19833,842,873,0
19834,842,108,0
19835,842,705,0
19836,842,686,0
19837,842,112,0
19838,842,998,0
19839,842,105,0
19840,842,553,0
19841,842,1057,0
19842,842,582,0
19843,842,766,0
19844,842,730,0
19845,842,1080,0
19846,842,949,0
19847,842,250,0
19848,842,558,0
19849,842,737,0
19850,842,257,0
19851,842,853,0
19852,842,835,0
19853,842,684,0
19854,842,469,0
19855,842,84,0
19856,855,52,0
19857,855,201,0
19858,855,921,0
19859,855,166,0
19860,855,1040,0
19861,855,140,0
19862,855,660,0
19863,855,264,0
19864,855,373,0
19865,855,483,0
19866,855,320,0
19867,855,678,0
19868,855,362,0
19869,855,192,0
19870,855,172,0
19871,855,583,0
19872,855,641,0
19873,855,497,0
19874,855,1056,0
19875,855,492,0
19876,855,472,0
19877,855,840,0
19878,855,370,0
19879,855,321,0
19880,855,407,0
19881,855,173,0
19882,855,716,0
19883,855,665,0
19884,855,332,0
19885,855,527,0
19886,855,16,0
19887,855,30,0
19888,855,113,0
19889,855,813,0
19890,855,107,0
19891,855,115,0
19892,855,700,0
19893,855,823,0
19894,855,256,0
19895,855,415,0
19896,855,414,0
19897,855,890,0
19898,855,234,0
19899,855,680,0
19900,855,1093,0
19901,855,185,0
19902,855,182,0
19903,855,620,0
19904,855,337,0
19905,855,851,0
19906,855,889,0
19907,855,764,0
19908,855,598,0
19909,855,558,0
19910,855,1079,0
19911,855,258,0
19912,855,1038,0
19913,855,791,0
19914,855,242,0
19915,855,718,0
19916,855,150,0
19917,855,973,0
19918,855,1009,0
19919,855,966,0
19920,862,406,0
19921,862,305,0
19922,862,367,0
19923,862,407,0
19924,862,352,0
19925,862,227,0
19926,862,318,0
19927,862,1035,0
19928,862,437,0
19929,862,196,0
19930,862,997,0
19931,862,141,0
19932,862,408,0
19933,862,556,0
19934,862,531,0
19935,862,52,0
19936,862,351,0
19937,862,803,0
19938,862,192,0
19939,862,716,0
19940,862,616,0
19941,862,348,0
19942,862,161,0
19943,862,558,0
19944,862,877,0
19945,862,410,0
19946,862,598,0
19947,862,747,0
19948,862,707,0
19949,862,442,0
19950,862,654,0
19951,862,636,0
19952,862,146,0
19953,862,127,0
19954,862,1043,0
19955,862,1113,0
19956,862,427,0
19957,862,250,0
19958,862,622,0
19959,862,579,0
19960,862,257,0
19961,862,140,0
19962,862,331,0
19963,862,1082,0
19964,862,865,0
19965,862,1079,0
19966,862,953,0
19967,862,879,0
19968,862,458,0
19969,862,979,0
19970,862,37,0
19971,862,144,0
19972,862,209,0
19973,862,767,0
19974,862,704,0
19975,862,54,0
19976,862,804,0
19977,862,498,0
19978,862,150,0
19979,862,644,0
19980,862,988,0
19981,862,977,0
19982,862,772,0
19983,862,153,0
19984,862,201,0
19985,862,917,0
19986,862,529,0
19987,862,450,0
19988,862,1093,0
19989,862,890,0
19990,862,678,0
19991,862,519,0
19992,862,279,0
19993,862,919,0
19994,862,14,0
19995,862,178,0
19996,862,337,0
19997,862,195,0
19998,862,599,0
19999,862,604,0
20000,862,952,0
20001,862,256,0
20002,862,211,0
20003,862,872,0
20004,862,586,0
20005,862,904,0
20006,862,501,0
20007,862,320,0
20008,862,79,0
20009,862,898,0
20010,862,267,0
20011,862,542,0
20012,870,1067,0
20013,870,586,0
20014,870,1026,0
20015,870,601,0
20016,870,600,0
20017,870,258,0
20018,870,1019,0
20019,870,438,0
20020,870,2,0
20021,870,128,0
20022,870,1020,0
20023,870,984,0
20024,870,200,0
20025,870,738,0
20026,870,564,0
20027,870,974,0
20028,870,761,0
20029,870,765,0
20030,870,560,0
20031,870,169,0
20032,870,864,0
20033,870,170,0
20034,870,218,0
20035,870,693,0
20036,870,885,0
20037,870,555,0
20038,870,43,0
20039,870,460,0
20040,870,302,0
20041,870,921,0
20042,870,401,0
20043,870,573,0
20044,870,793,0
20045,870,781,0
20046,870,54,0
20047,870,1057,0
20048,870,982,0
20049,870,1010,0
20050,870,939,0
20051,870,807,0
20052,870,938,0
20053,870,291,0
20054,870,423,0
20055,870,791,0
20056,870,541,0
20057,870,578,0
20058,870,533,0
20059,870,1092,0
20060,870,453,0
20061,870,758,0
20062,870,370,0
20063,870,471,0
20064,870,823,0
20065,870,162,0
20066,870,138,0
20067,870,319,0
20068,870,344,0
20069,870,1035,0
20070,870,981,0
20071,870,696,0
20072,870,655,0
20073,870,925,0
20074,870,37,0
20075,870,995,0
20076,870,621,0
20077,870,721,0
20078,870,426,0
20079,870,819,0
20080,870,255,0
20081,870,366,0
20082,870,873,0
20083,870,144,0
20084,870,650,0
20085,870,207,0
20086,870,19,0
20087,870,490,0
20088,870,500,0
20089,870,785,0
20090,870,671,0
20091,870,545,0
20092,870,898,0
20093,870,548,0
20094,870,325,0
20095,870,277,0
20096,870,80,0
20097,870,296,0
20098,870,708,0
20099,870,341,0
20100,870,644,0
20101,870,385,0
20102,870,448,0
20103,870,802,0
20104,870,257,0
20105,870,682,0
20106,870,238,0
20107,870,943,0
20108,870,301,0
20109,870,228,0
20110,870,34,0
20111,870,220,0
20112,870,190,0
20113,870,822,0
20114,870,1107,0
20115,870,1101,0
20116,870,201,0
20117,870,1061,0
20118,870,957,0
20119,870,254,0
20120,870,715,0
20121,870,689,0
20122,870,307,0
20123,870,524,0
20124,870,692,0
20125,870,243,0
20126,870,117,0
20127,870,892,0
20128,870,140,0
20129,870,992,0
20130,870,42,0
20131,870,299,0
20132,870,36,0
20133,870,436,0
20134,870,1012,0
20135,870,221,0
20136,870,126,0
20137,870,392,0
20138,870,251,0
20139,870,767,0
20140,870,962,0
20141,870,22,0
20142,870,762,0
20143,870,911,0
20144,870,11,0
20145,870,63,0
20146,870,777,0
20147,870,65,0
20148,870,409,0
20149,870,814,0
20150,870,284,0
20151,870,1079,0
20152,870,840,0
20153,870,293,0
20154,870,335,0
20155,870,676,0
20156,870,779,0
20157,870,935,0
20158,870,388,0
20159,870,792,0
20160,870,666,0
20161,870,66,0
20162,870,297,0
20163,870,972,0
20164,870,546,0
20165,870,1081,0
20166,870,407,0
20167,870,926,0
20168,870,403,0
20169,870,32,0
20170,870,590,0
20171,870,645,0
20172,870,327,0
20173,870,316,0
20174,870,1087,0
20175,870,1097,0
20176,870,794,0
20177,870,9,0
20178,870,589,0
20179,870,584,0
20180,870,1016,0
20181,870,830,0
20182,870,1095,0
20183,870,350,0
20184,870,165,0
20185,870,1000,0
20186,870,576,0
20187,870,111,0
20188,870,336,0
20189,870,883,0
20190,870,673,0
20191,870,913,0
20192,870,92,0
20193,870,492,0
20194,870,985,0
20195,870,450,0
20196,870,658,0
20197,870,154,0
20198,870,35,0
20199,870,704,0
20200,870,248,0
20201,870,262,0
20202,870,583,0
20203,870,412,0
20204,870,81,0
20205,870,444,0
20206,870,890,0
20207,870,322,0
20208,870,902,0
20209,870,784,0
20210,870,93,0
20211,870,894,0
20212,870,348,0
20213,870,314,0
20214,870,166,0
20215,870,516,0
20216,870,356,0
20217,870,303,0
20218,870,667,0
20219,870,308,0
20220,870,430,0
20221,870,279,0
20222,870,393,0
20223,870,399,0
20224,870,1055,0
20225,870,750,0
20226,870,969,0
20227,870,101,0
20228,870,1048,0
20229,870,991,0
20230,870,410,0
20231,870,183,0
20232,870,595,0
20233,870,495,0
20234,870,730,0
20235,870,489,0
20236,870,907,0
20237,870,934,0
20238,870,360,0
20239,870,948,0
20240,870,380,0
20241,870,157,0
20242,870,0,0
20243,870,358,0
20244,870,1039,0
20245,870,1014,0
20246,870,630,0
20247,870,247,0
20248,870,172,0
20249,870,472,0
20250,870,61,0
20251,870,507,0
20252,870,506,0
20253,870,970,0
20254,870,328,0
20255,870,300,0
20256,870,607,0
20257,870,786,0
20258,870,927,0
20259,870,39,0
20260,870,565,0
20261,870,941,0
20262,870,757,0
20263,870,556,0
20264,870,799,0
20265,870,514,0
20266,870,414,0
20267,870,270,0
20268,870,469,0
20269,870,109,0
20270,899,721,0
20271,899,27,0
20272,899,1025,0
20273,899,434,0
20274,899,400,0
20275,899,890,0
20276,899,57,0
20277,899,100,0
20278,899,62,0
20279,899,666,0
20280,899,506,0
20281,899,894,0
20282,899,764,0
20283,899,241,0
20284,899,524,0
20285,899,396,0
20286,899,193,0
20287,899,292,0
20288,899,305,0
20289,899,7,0
20290,899,881,0
20291,899,954,0
20292,899,523,0
20293,899,1081,0
20294,899,218,0
20295,899,179,0
20296,899,1061,0
20297,899,704,0
20298,899,614,0
20299,899,36,0
20300,899,969,0
20301,899,414,0
20302,899,920,0
20303,899,206,0
20304,899,184,0
20305,899,728,0
20306,899,234,0
20307,899,195,0
20308,899,731,0
20309,899,1107,0
20310,899,1060,0
20311,899,928,0
20312,899,693,0
20313,899,391,0
20314,899,768,0
20315,899,1095,0
20316,899,373,0
20317,899,1114,0
20318,899,981,0
20319,899,181,0
20320,899,267,0
20321,899,1049,0
20322,899,164,0
20323,899,433,0
20324,899,967,0
20325,899,232,0
20326,899,328,0
20327,899,1118,0
20328,899,117,0
20329,899,747,0
20330,899,492,0
20331,899,665,0
20332,899,0,0
20333,899,48,0
20334,899,861,0
20335,899,847,0
20336,899,672,0
20337,899,1088,0
20338,899,1004,0
20339,899,786,0
20340,899,1056,0
20341,899,824,0
20342,899,528,0
20343,899,281,0
20344,899,250,0
20345,899,628,0
20346,899,387,0
20347,899,711,0
20348,899,623,0
20349,899,904,0
20350,899,258,0
20351,899,493,0
20352,899,167,0
20353,899,153,0
20354,899,988,0
20355,899,335,0
20356,899,877,0
20357,899,74,0
20358,899,345,0
20359,899,778,0
20360,899,649,0
20361,899,638,0
20362,899,882,0
20363,899,145,0
20364,899,907,0
20365,899,850,0
20366,911,971,0
20367,911,390,0
20368,911,666,0
20369,911,351,0
20370,911,626,0
20371,911,505,0
