,TF,Target,Label
58091,141,153,0
58092,394,901,0
58093,765,381,0
58094,92,17,0
58095,602,415,0
58096,531,167,0
58097,355,810,0
58098,676,317,0
58099,604,338,0
58100,758,167,0
58101,721,868,0
58102,599,162,0
58103,687,942,0
58104,291,28,0
58105,923,303,0
58106,528,368,0
58107,183,342,0
58108,308,457,0
58109,202,368,0
58110,284,153,0
58111,609,930,0
58112,31,10,0
58113,60,177,0
58114,825,906,0
58115,395,760,0
58116,296,510,0
58117,943,21,0
58118,525,321,0
58119,374,487,0
58120,227,917,0
58121,145,824,0
58122,400,236,0
58123,329,647,0
58124,201,686,0
58125,709,873,0
58126,525,751,0
58127,348,175,0
58128,745,104,0
58129,825,525,0
58130,871,852,0
58131,833,725,0
58132,213,132,0
58133,857,299,0
58134,156,177,0
58135,561,278,0
58136,608,882,0
58137,656,467,0
58138,598,427,0
58139,747,180,0
58140,528,461,0
58141,873,8,0
58142,889,193,0
58143,84,643,0
58144,158,633,0
58145,168,246,0
58146,582,218,0
58147,676,356,0
58148,431,657,0
58149,68,853,0
58150,809,230,0
58151,793,59,0
58152,933,35,0
58153,624,943,0
58154,276,643,0
58155,554,124,0
58156,194,372,0
58157,665,428,0
58158,668,377,0
58159,430,785,0
58160,19,287,0
58161,93,784,0
58162,461,319,0
58163,604,355,0
58164,532,117,0
58165,821,582,0
58166,628,938,0
58167,55,318,0
58168,442,718,0
58169,632,317,0
58170,184,727,0
58171,369,452,0
58172,213,774,0
58173,513,657,0
58174,286,277,0
58175,806,250,0
58176,938,731,0
58177,924,762,0
58178,356,319,0
58179,43,97,0
58180,344,272,0
58181,244,741,0
58182,825,599,0
58183,781,480,0
58184,736,764,0
58185,902,851,0
58186,393,468,0
58187,267,736,0
58188,656,817,0
58189,17,900,0
58190,462,674,0
58191,48,375,0
58192,365,435,0
58193,1,8,0
58194,220,944,0
58195,427,525,0
58196,891,652,0
58197,48,188,0
58198,281,733,0
58199,609,292,0
58200,31,530,0
58201,455,832,0
58202,285,286,0
58203,93,809,0
58204,86,580,0
58205,284,751,0
58206,620,733,0
58207,460,219,0
58208,501,94,0
58209,578,619,0
58210,39,535,0
58211,102,893,0
58212,452,367,0
58213,189,393,0
58214,167,107,0
58215,369,405,0
58216,826,30,0
58217,841,473,0
58218,132,527,0
58219,565,756,0
58220,621,25,0
58221,938,914,0
58222,168,179,0
58223,393,67,0
58224,602,836,0
58225,120,271,0
58226,617,6,0
58227,3,946,0
58228,455,690,0
58229,431,276,0
58230,359,620,0
58231,637,825,0
58232,734,891,0
58233,29,397,0
58234,873,173,0
58235,204,573,0
58236,292,727,0
58237,532,265,0
58238,386,478,0
58239,431,840,0
58240,196,144,0
58241,276,389,0
58242,321,465,0
58243,649,881,0
58244,279,331,0
58245,394,205,0
58246,941,275,0
58247,831,881,0
58248,683,20,0
58249,189,655,0
58250,204,487,0
58251,781,802,0
58252,460,360,0
58253,53,319,0
58254,586,704,0
58255,891,281,0
58256,669,294,0
58257,280,814,0
58258,249,765,0
58259,565,147,0
58260,465,246,0
58261,614,127,0
58262,501,928,0
58263,286,671,0
58264,942,88,0
58265,538,365,0
58266,409,622,0
58267,794,784,0
58268,558,315,0
58269,864,532,0
58270,865,919,0
58271,424,461,0
58272,932,869,0
58273,265,896,0
58274,65,497,0
58275,564,21,0
58276,796,662,0
58277,588,843,0
58278,734,841,0
58279,438,194,0
58280,276,809,0
58281,354,486,0
58282,624,5,0
58283,308,647,0
58284,198,786,0
58285,687,808,0
58286,839,862,0
58287,438,558,0
58288,693,868,0
58289,609,356,0
58290,512,614,0
58291,346,230,0
58292,811,313,0
58293,706,43,0
58294,26,824,0
58295,781,483,0
58296,758,298,0
58297,270,347,0
58298,92,459,0
58299,683,418,0
58300,249,676,0
58301,138,286,0
58302,351,385,0
58303,329,58,0
58304,572,752,0
58305,403,299,0
58306,809,71,0
58307,276,376,0
58308,365,281,0
58309,197,53,0
58310,194,37,0
58311,311,355,0
58312,770,609,0
58313,891,303,0
58314,821,576,0
58315,40,265,0
58316,97,673,0
58317,238,871,0
58318,889,749,0
58319,438,739,0
58320,599,751,0
58321,806,168,0
58322,54,613,0
58323,829,629,0
58324,305,784,0
58325,238,319,0
58326,886,766,0
58327,766,583,0
58328,300,842,0
58329,132,737,0
58330,360,263,0
58331,791,157,0
58332,1,448,0
58333,116,477,0
58334,500,294,0
58335,116,885,0
58336,616,130,0
58337,467,905,0
58338,66,883,0
58339,255,31,0
58340,39,507,0
58341,698,114,0
58342,141,606,0
58343,851,580,0
58344,851,163,0
58345,534,389,0
58346,661,627,0
58347,809,788,0
58348,682,269,0
58349,138,633,0
58350,194,312,0
58351,65,655,0
58352,472,337,0
58353,14,768,0
58354,861,317,0
58355,794,914,0
58356,868,230,0
58357,669,61,0
58358,107,901,0
58359,924,601,0
58360,20,386,0
58361,36,822,0
58362,188,645,0
58363,906,896,0
58364,709,674,0
58365,187,588,0
58366,636,783,0
58367,501,88,0
58368,343,604,0
58369,586,32,0
58370,620,878,0
58371,364,172,0
58372,462,449,0
58373,604,33,0
58374,296,208,0
58375,55,114,0
58376,122,177,0
58377,515,125,0
58378,315,640,0
58379,534,271,0
58380,249,34,0
58381,156,120,0
58382,728,127,0
58383,340,550,0
58384,146,466,0
58385,310,154,0
58386,238,160,0
58387,781,815,0
58388,538,108,0
58389,85,747,0
58390,101,566,0
58391,158,9,0
58392,913,554,0
58393,714,167,0
58394,674,630,0
58395,676,817,0
58396,873,326,0
58397,915,841,0
58398,500,491,0
58399,298,926,0
58400,182,825,0
58401,141,165,0
58402,811,320,0
58403,359,451,0
58404,829,302,0
58405,835,508,0
58406,599,500,0
58407,565,121,0
58408,101,430,0
58409,327,227,0
58410,156,94,0
58411,141,938,0
58412,620,224,0
58413,146,338,0
58414,799,446,0
58415,184,366,0
58416,193,805,0
58417,765,646,0
58418,578,860,0
58419,580,58,0
58420,852,252,0
58421,811,485,0
58422,534,190,0
58423,504,324,0
58424,448,413,0
58425,709,376,0
58426,632,245,0
58427,512,373,0
58428,86,532,0
58429,752,804,0
58430,37,748,0
58431,475,144,0
58432,102,312,0
58433,31,94,0
58434,711,85,0
58435,439,552,0
58436,304,617,0
58437,943,153,0
58438,156,683,0
58439,837,77,0
58440,140,844,0
58441,168,782,0
58442,933,337,0
58443,229,440,0
58444,833,152,0
58445,38,884,0
58446,108,460,0
58447,329,781,0
58448,831,742,0
58449,426,150,0
58450,557,391,0
58451,745,510,0
58452,850,34,0
58453,850,673,0
58454,756,85,0
58455,371,692,0
58456,535,70,0
58457,354,881,0
58458,104,512,0
58459,831,142,0
58460,459,451,0
58461,369,447,0
58462,736,507,0
58463,621,532,0
58464,498,590,0
58465,291,259,0
58466,274,688,0
58467,509,910,0
58468,311,619,0
58469,516,173,0
58470,213,605,0
58471,834,610,0
58472,470,60,0
58473,609,250,0
58474,886,756,0
58475,506,854,0
58476,629,331,0
58477,93,547,0
58478,671,343,0
58479,363,892,0
58480,31,487,0
58481,768,503,0
58482,485,289,0
58483,659,539,0
58484,386,545,0
58485,626,15,0
58486,184,752,0
58487,388,152,0
58488,535,218,0
58489,537,690,0
58490,281,430,0
58491,328,838,0
58492,29,524,0
58493,765,495,0
58494,108,398,0
58495,201,561,0
58496,414,518,0
58497,355,643,0
58498,229,349,0
58499,459,310,0
58500,158,506,0
58501,648,371,0
58502,352,65,0
58503,66,159,0
58504,674,707,0
58505,272,426,0
58506,348,528,0
58507,734,450,0
58508,464,728,0
58509,281,925,0
58510,66,789,0
58511,258,565,0
58512,366,871,0
58513,609,254,0
58514,687,741,0
58515,159,566,0
58516,659,826,0
58517,424,88,0
58518,571,924,0
58519,626,898,0
58520,791,396,0
58521,575,801,0
58522,378,690,0
58523,377,512,0
58524,647,414,0
58525,851,61,0
58526,380,864,0
58527,766,638,0
58528,156,618,0
58529,78,595,0
58530,865,752,0
58531,66,13,0
58532,71,148,0
58533,890,516,0
58534,683,512,0
58535,781,472,0
58536,439,352,0
58537,218,696,0
58538,618,698,0
58539,745,12,0
58540,439,339,0
58541,582,872,0
58542,835,663,0
58543,916,898,0
58544,683,209,0
58545,26,657,0
58546,841,481,0
58547,674,291,0
58548,327,72,0
58549,459,824,0
58550,683,939,0
58551,374,919,0
58552,279,224,0
58553,101,572,0
58554,485,762,0
58555,535,408,0
58556,878,913,0
58557,378,869,0
58558,1,540,0
58559,182,313,0
58560,473,114,0
58561,410,874,0
58562,545,421,0
58563,462,69,0
58564,93,519,0
58565,762,616,0
58566,287,119,0
58567,799,295,0
58568,763,245,0
58569,365,291,0
58570,119,177,0
58571,614,804,0
58572,287,931,0
58573,761,836,0
58574,687,785,0
58575,369,193,0
58576,890,802,0
58577,236,378,0
58578,315,200,0
58579,17,851,0
58580,240,362,0
58581,92,574,0
58582,85,667,0
58583,413,24,0
58584,281,903,0
58585,214,762,0
58586,459,187,0
58587,598,71,0
58588,156,656,0
58589,609,845,0
58590,866,586,0
58591,697,880,0
58592,756,724,0
58593,113,776,0
58594,829,372,0
58595,187,509,0
58596,634,938,0
58597,3,936,0
58598,829,832,0
58599,916,203,0
58600,498,688,0
58601,331,332,0
58602,69,741,0
58603,649,573,0
58604,650,385,0
58605,133,550,0
58606,445,531,0
58607,270,884,0
58608,439,458,0
58609,877,95,0
58610,98,193,0
58611,699,331,0
58612,688,39,0
58613,485,821,0
58614,767,627,0
58615,764,60,0
58616,865,529,0
58617,643,696,0
58618,554,164,0
58619,561,832,0
58620,930,774,0
58621,427,288,0
58622,831,795,0
58623,640,338,0
58624,661,712,0
58625,638,116,0
58626,156,648,0
58627,365,101,0
58628,532,93,0
58629,480,242,0
58630,582,293,0
58631,308,17,0
58632,814,329,0
58633,671,310,0
58634,182,760,0
58635,386,688,0
58636,390,210,0
58637,10,919,0
58638,810,553,0
58639,930,304,0
58640,454,582,0
58641,3,38,0
58642,814,649,0
58643,575,369,0
58644,122,229,0
58645,323,128,0
58646,17,783,0
58647,413,466,0
58648,638,634,0
58649,699,580,0
58650,634,476,0
58651,857,325,0
58652,516,248,0
58653,69,366,0
58654,140,553,0
58655,304,214,0
58656,393,639,0
58657,688,296,0
58658,575,135,0
58659,69,154,0
58660,558,880,0
58661,608,172,0
58662,86,659,0
58663,942,179,0
58664,287,838,0
58665,764,645,0
58666,889,530,0
58667,752,533,0
58668,409,919,0
58669,531,419,0
58670,575,477,0
58671,535,285,0
58672,485,188,0
58673,453,504,0
58674,246,595,0
58675,378,586,0
58676,507,719,0
58677,928,327,0
58678,500,607,0
58679,478,795,0
58680,697,696,0
58681,852,6,0
58682,781,765,0
58683,145,480,0
58684,770,236,0
58685,472,40,0
58686,364,809,0
58687,746,524,0
58688,193,942,0
58689,445,889,0
58690,85,479,0
58691,921,604,0
58692,500,270,0
58693,182,220,0
58694,140,102,0
58695,571,568,0
58696,409,68,0
58697,202,11,0
58698,275,897,0
58699,810,561,0
58700,366,694,0
58701,736,901,0
58702,861,780,0
58703,255,238,0
58704,439,290,0
58705,861,613,0
58706,809,295,0
58707,687,623,0
58708,176,348,0
58709,202,9,0
58710,328,540,0
58711,39,408,0
58712,668,896,0
58713,870,363,0
58714,129,564,0
58715,648,244,0
58716,631,321,0
58717,460,29,0
58718,232,688,0
58719,182,259,0
58720,467,406,0
58721,165,186,0
58722,68,369,0
58723,371,564,0
58724,291,931,0
58725,254,73,0
58726,280,522,0
58727,407,863,0
58728,609,546,0
58729,284,423,0
58730,257,860,0
58731,571,602,0
58732,636,102,0
58733,814,287,0
58734,835,1,0
58735,328,358,0
58736,84,550,0
58737,403,408,0
58738,734,660,0
58739,465,742,0
58740,938,235,0
58741,334,604,0
58742,408,744,0
58743,706,185,0
58744,763,545,0
58745,287,894,0
58746,43,851,0
58747,438,447,0
58748,227,737,0
58749,364,389,0
58750,485,722,0
58751,232,150,0
58752,305,256,0
58753,475,928,0
58754,699,531,0
58755,512,409,0
58756,865,633,0
58757,791,90,0
58758,879,51,0
58759,183,409,0
58760,43,735,0
58761,380,64,0
58762,535,623,0
58763,551,758,0
58764,366,509,0
58765,465,934,0
58766,893,901,0
58767,569,729,0
58768,624,811,0
58769,699,469,0
58770,176,179,0
58771,257,477,0
58772,452,213,0
58773,886,253,0
58774,938,809,0
58775,473,924,0
58776,861,294,0
58777,413,551,0
58778,620,173,0
58779,703,192,0
58780,53,239,0
58781,703,764,0
58782,29,691,0
58783,632,843,0
58784,598,868,0
58785,29,740,0
58786,141,689,0
58787,698,418,0
58788,877,484,0
58789,394,411,0
58790,915,119,0
58791,118,343,0
58792,308,641,0
58793,4,921,0
58794,546,189,0
58795,354,696,0
58796,821,837,0
58797,719,716,0
58798,721,305,0
58799,599,594,0
58800,378,797,0
58801,462,922,0
58802,551,926,0
58803,408,470,0
58804,703,588,0
58805,758,475,0
58806,620,162,0
58807,578,186,0
58808,545,463,0
58809,602,593,0
58810,870,185,0
58811,145,815,0
58812,507,472,0
58813,669,85,0
58814,244,845,0
58815,546,432,0
58816,519,575,0
58817,17,2,0
58818,673,44,0
58819,651,480,0
58820,598,32,0
58821,829,46,0
58822,177,33,0
58823,861,737,0
58824,737,343,0
58825,84,244,0
58826,6,370,0
58827,218,30,0
58828,181,732,0
58829,474,152,0
58830,312,624,0
58831,311,398,0
58832,369,835,0
58833,890,421,0
58834,386,576,0
58835,406,867,0
58836,462,665,0
58837,506,509,0
58838,460,20,0
58839,220,513,0
58840,272,768,0
58841,84,71,0
58842,924,200,0
58843,321,923,0
58844,305,484,0
58845,891,514,0
58846,414,408,0
58847,246,627,0
58848,118,418,0
58849,167,45,0
58850,329,234,0
58851,746,483,0
58852,759,416,0
58853,631,763,0
58854,133,138,0
58855,924,92,0
58856,631,624,0
58857,276,475,0
58858,184,480,0
58859,204,921,0
58860,445,747,0
58861,237,75,0
58862,6,228,0
58863,537,49,0
58864,651,539,0
58865,523,200,0
58866,426,227,0
58867,167,558,0
58868,698,437,0
58869,515,50,0
58870,118,909,0
58871,768,4,0
58872,55,494,0
58873,781,143,0
58874,47,229,0
58875,344,258,0
58876,865,821,0
58877,928,746,0
58878,682,443,0
58879,618,195,0
58880,168,316,0
58881,501,579,0
58882,871,84,0
58883,445,86,0
58884,281,848,0
58885,300,606,0
58886,897,258,0
58887,837,913,0
58888,102,711,0
58889,688,304,0
58890,286,807,0
58891,916,153,0
58892,693,941,0
58893,833,736,0
58894,281,754,0
58895,116,608,0
58896,255,488,0
58897,315,102,0
58898,671,611,0
58899,794,337,0
58900,922,1,0
58901,889,383,0
58902,403,555,0
58903,71,846,0
58904,255,694,0
58905,873,151,0
58906,843,579,0
58907,406,260,0
58908,737,21,0
58909,580,64,0
58910,572,89,0
58911,371,915,0
58912,29,119,0
58913,535,452,0
58914,47,431,0
58915,500,262,0
58916,159,624,0
58917,647,795,0
58918,871,113,0
58919,48,229,0
58920,280,859,0
58921,839,424,0
58922,467,476,0
58923,674,130,0
58924,582,500,0
58925,421,275,0
58926,329,908,0
58927,721,742,0
58928,572,507,0
58929,890,558,0
58930,831,166,0
58931,371,851,0
58932,765,783,0
58933,643,892,0
58934,571,261,0
58935,837,190,0
58936,913,340,0
58937,431,382,0
58938,629,837,0
58939,156,88,0
58940,395,308,0
58941,921,596,0
58942,288,253,0
58943,430,814,0
58944,167,339,0
58945,485,462,0
58946,430,924,0
58947,413,131,0
58948,139,800,0
58949,688,600,0
58950,315,912,0
58951,706,936,0
58952,841,99,0
58953,65,494,0
58954,413,341,0
58955,534,496,0
58956,224,768,0
58957,765,397,0
58958,236,557,0
58959,663,324,0
58960,698,832,0
58961,236,120,0
58962,182,568,0
58963,928,131,0
58964,78,291,0
58965,86,761,0
58966,164,502,0
58967,674,120,0
58968,308,15,0
58969,343,155,0
58970,734,329,0
58971,29,622,0
58972,311,377,0
58973,604,912,0
58974,167,294,0
58975,640,492,0
58976,607,930,0
58977,131,22,0
58978,44,554,0
58979,871,598,0
58980,719,130,0
58981,360,36,0
58982,878,151,0
58983,737,253,0
58984,12,758,0
58985,258,868,0
58986,675,276,0
58987,765,352,0
58988,296,645,0
58989,624,673,0
58990,454,233,0
58991,841,280,0
58992,703,361,0
58993,753,289,0
58994,796,124,0
58995,828,260,0
58996,286,10,0
58997,498,630,0
58998,821,579,0
58999,393,779,0
59000,938,799,0
59001,410,365,0
59002,378,470,0
59003,766,262,0
59004,3,151,0
59005,534,229,0
59006,810,84,0
59007,310,336,0
59008,167,637,0
59009,403,733,0
59010,746,428,0
59011,864,757,0
59012,244,880,0
59013,100,466,0
59014,714,679,0
59015,53,346,0
59016,461,408,0
59017,165,101,0
59018,879,882,0
59019,915,321,0
59020,10,119,0
59021,224,302,0
59022,424,9,0
59023,196,693,0
59024,631,394,0
59025,53,456,0
59026,638,592,0
59027,531,88,0
59028,656,742,0
59029,20,695,0
59030,545,154,0
59031,102,352,0
59032,101,165,0
59033,506,193,0
59034,31,608,0
59035,575,727,0
59036,187,233,0
59037,523,392,0
59038,723,883,0
59039,942,500,0
59040,874,89,0
59041,737,947,0
59042,12,868,0
59043,12,129,0
59044,770,221,0
59045,688,789,0
59046,251,636,0
59047,617,553,0
59048,86,113,0
59049,604,890,0
59050,814,727,0
59051,723,263,0
59052,107,529,0
59053,472,613,0
59054,86,507,0
59055,492,576,0
59056,604,755,0
59057,621,888,0
59058,878,677,0
59059,323,293,0
59060,791,274,0
59061,254,550,0
59062,906,624,0
59063,292,667,0
59064,145,943,0
59065,321,432,0
59066,837,298,0
59067,269,39,0
59068,870,289,0
59069,798,659,0
59070,498,410,0
59071,617,459,0
59072,296,319,0
59073,48,599,0
59074,354,173,0
59075,104,177,0
59076,626,326,0
59077,70,827,0
59078,462,1,0
59079,535,666,0
59080,453,199,0
59081,214,908,0
59082,509,636,0
59083,251,366,0
59084,764,106,0
59085,500,884,0
59086,614,552,0
59087,285,781,0
59088,386,831,0
59089,310,663,0
59090,518,782,0
59091,348,489,0
59092,624,519,0
59093,649,471,0
59094,473,222,0
59095,528,274,0
59096,473,739,0
59097,660,923,0
59098,515,497,0
59099,371,613,0
59100,897,421,0
59101,572,941,0
59102,786,291,0
59103,86,731,0
59104,31,835,0
59105,292,337,0
59106,351,96,0
59107,38,74,0
59108,631,837,0
59109,799,28,0
59110,922,550,0
59111,930,135,0
59112,538,275,0
59113,55,414,0
59114,746,635,0
59115,506,775,0
59116,941,453,0
59117,699,824,0
59118,604,681,0
59119,116,60,0
59120,821,672,0
59121,250,353,0
59122,651,137,0
59123,189,943,0
59124,145,700,0
59125,167,595,0
59126,693,176,0
59127,661,367,0
59128,158,760,0
59129,455,739,0
59130,625,354,0
59131,181,854,0
59132,156,354,0
59133,359,649,0
59134,902,375,0
59135,312,211,0
59136,140,640,0
59137,699,348,0
59138,88,672,0
59139,759,391,0
59140,796,181,0
59141,287,915,0
59142,184,337,0
59143,465,520,0
59144,767,666,0
59145,687,476,0
59146,390,278,0
59147,244,264,0
59148,331,828,0
59149,81,31,0
59150,823,86,0
59151,410,486,0
59152,65,618,0
59153,257,804,0
59154,833,57,0
59155,184,72,0
59156,879,883,0
59157,866,903,0
59158,661,131,0
59159,48,3,0
59160,711,842,0
59161,140,533,0
59162,229,135,0
59163,938,944,0
59164,682,878,0
59165,674,405,0
59166,515,22,0
59167,767,644,0
59168,721,873,0
59169,897,101,0
59170,546,737,0
59171,498,415,0
59172,693,944,0
59173,250,38,0
59174,310,424,0
59175,364,289,0
59176,744,790,0
59177,270,740,0
59178,839,349,0
59179,452,788,0
59180,67,25,0
59181,60,737,0
59182,352,128,0
59183,709,913,0
59184,37,741,0
59185,921,574,0
59186,321,675,0
59187,889,190,0
59188,363,462,0
59189,730,726,0
59190,439,505,0
59191,140,33,0
59192,279,54,0
59193,287,595,0
59194,300,650,0
59195,17,622,0
59196,879,644,0
59197,323,785,0
59198,656,33,0
59199,377,160,0
59200,656,819,0
59201,565,744,0
59202,377,168,0
59203,878,150,0
59204,102,277,0
59205,759,905,0
59206,794,868,0
59207,438,180,0
59208,448,238,0
59209,93,457,0
59210,906,739,0
59211,891,751,0
59212,251,677,0
59213,831,941,0
59214,360,25,0
59215,825,311,0
59216,386,567,0
59217,758,265,0
59218,133,370,0
59219,530,322,0
59220,39,783,0
59221,531,74,0
59222,202,112,0
59223,202,508,0
59224,864,252,0
59225,276,412,0
59226,377,571,0
59227,682,943,0
59228,327,828,0
59229,254,526,0
59230,165,28,0
59231,868,588,0
59232,19,913,0
59233,641,39,0
59234,641,167,0
59235,609,335,0
59236,871,200,0
59237,671,685,0
59238,14,355,0
59239,298,496,0
59240,188,389,0
59241,928,732,0
59242,902,189,0
59243,122,537,0
59244,930,132,0
59245,585,908,0
59246,649,15,0
59247,488,383,0
59248,249,151,0
59249,427,8,0
59250,809,454,0
59251,275,837,0
59252,53,333,0
59253,852,602,0
59254,344,560,0
59255,556,251,0
59256,568,745,0
59257,761,837,0
59258,794,918,0
59259,427,120,0
59260,637,579,0
59261,60,255,0
59262,723,457,0
59263,683,833,0
59264,507,421,0
59265,280,685,0
59266,118,800,0
59267,811,45,0
59268,194,395,0
59269,823,505,0
59270,305,852,0
59271,39,141,0
59272,29,515,0
59273,439,646,0
59274,44,923,0
59275,68,35,0
59276,413,679,0
59277,357,750,0
59278,183,428,0
59279,478,431,0
59280,267,711,0
59281,305,523,0
59282,647,490,0
59283,403,899,0
59284,159,190,0
59285,356,97,0
59286,617,779,0
59287,545,343,0
59288,6,837,0
59289,473,534,0
59290,648,780,0
59291,637,934,0
59292,270,36,0
59293,400,863,0
59294,276,884,0
59295,585,719,0
59296,275,211,0
59297,618,102,0
59298,878,729,0
59299,507,823,0
59300,452,102,0
59301,229,91,0
59302,648,100,0
59303,350,328,0
59304,94,173,0
59305,765,442,0
59306,323,194,0
59307,865,431,0
59308,92,535,0
59309,102,687,0
59310,69,815,0
59311,229,99,0
59312,430,877,0
59313,556,547,0
59314,609,843,0
59315,893,684,0
59316,298,876,0
59317,800,531,0
59318,874,709,0
59319,475,636,0
59320,280,927,0
59321,366,711,0
59322,598,915,0
59323,890,740,0
59324,648,842,0
59325,174,216,0
59326,753,308,0
59327,923,546,0
59328,204,831,0
59329,197,611,0
59330,201,702,0
59331,464,451,0
59332,197,554,0
59333,104,696,0
59334,656,586,0
59335,101,72,0
59336,94,836,0
59337,624,540,0
59338,865,358,0
59339,418,729,0
59340,598,332,0
59341,857,819,0
59342,641,205,0
59343,386,304,0
59344,84,808,0
59345,98,703,0
59346,608,798,0
59347,714,420,0
59348,580,715,0
59349,352,158,0
59350,500,176,0
59351,240,269,0
59352,196,487,0
59353,565,122,0
59354,506,52,0
59355,189,794,0
59356,770,628,0
59357,177,500,0
59358,662,78,0
59359,697,288,0
59360,98,266,0
59361,257,259,0
59362,315,128,0
59363,31,830,0
59364,14,504,0
59365,86,291,0
59366,269,620,0
59367,800,512,0
59368,865,896,0
59369,665,572,0
59370,439,461,0
59371,736,188,0
59372,631,540,0
59373,461,325,0
59374,141,177,0
59375,913,168,0
59376,886,1,0
59377,257,29,0
59378,561,517,0
59379,930,424,0
59380,698,199,0
59381,54,498,0
59382,182,250,0
59383,564,859,0
59384,661,439,0
59385,141,915,0
59386,795,739,0
59387,274,671,0
59388,473,437,0
59389,236,841,0
59390,284,859,0
59391,620,174,0
59392,263,464,0
59393,711,734,0
59394,821,577,0
59395,158,849,0
59396,377,707,0
59397,647,31,0
59398,545,738,0
59399,430,132,0
59400,410,615,0
59401,270,707,0
59402,122,843,0
59403,756,700,0
59404,698,570,0
59405,14,831,0
59406,374,733,0
59407,722,605,0
59408,26,344,0
59409,102,924,0
59410,453,931,0
59411,568,148,0
59412,304,866,0
59413,761,65,0
59414,465,25,0
59415,843,232,0
59416,218,249,0
59417,118,446,0
59418,393,899,0
59419,839,34,0
59420,554,500,0
59421,817,506,0
59422,159,27,0
59423,354,573,0
59424,439,755,0
59425,39,818,0
59426,29,807,0
59427,132,799,0
59428,795,595,0
59429,886,717,0
59430,604,104,0
59431,737,520,0
59432,169,324,0
59433,806,669,0
59434,310,324,0
59435,122,164,0
59436,352,348,0
59437,631,99,0
59438,352,773,0
59439,232,702,0
59440,688,729,0
59441,470,908,0
59442,688,53,0
59443,200,845,0
59444,26,603,0
59445,877,452,0
59446,498,430,0
59447,237,843,0
59448,492,325,0
59449,513,297,0
59450,97,455,0
59451,634,89,0
59452,871,748,0
59453,923,205,0
59454,840,312,0
59455,351,608,0
59456,257,652,0
59457,930,368,0
59458,101,206,0
59459,540,404,0
59460,474,742,0
59461,624,932,0
59462,365,7,0
59463,681,613,0
59464,599,355,0
59465,470,654,0
59466,176,172,0
59467,545,325,0
59468,403,390,0
59469,554,377,0
59470,344,382,0
59471,177,148,0
59472,371,366,0
59473,501,243,0
59474,614,245,0
59475,39,332,0
59476,459,420,0
59477,492,428,0
59478,296,601,0
59479,671,113,0
59480,538,766,0
59481,409,855,0
59482,280,2,0
59483,728,762,0
59484,70,640,0
59485,734,775,0
59486,540,207,0
59487,656,647,0
59488,37,891,0
59489,506,18,0
59490,403,506,0
59491,37,568,0
59492,768,243,0
59493,369,744,0
59494,761,192,0
59495,355,867,0
59496,360,611,0
59497,140,175,0
59498,250,947,0
59499,545,739,0
59500,296,167,0
59501,492,755,0
59502,452,149,0
59503,683,373,0
59504,431,437,0
59505,809,926,0
59506,315,547,0
59507,328,944,0
59508,328,782,0
59509,599,360,0
59510,571,233,0
59511,276,34,0
59512,418,362,0
59513,26,446,0
59514,877,773,0
59515,694,282,0
59516,194,788,0
59517,133,672,0
59518,393,232,0
59519,395,530,0
59520,703,201,0
59521,637,203,0
59522,430,480,0
59523,473,840,0
59524,532,646,0
59525,298,602,0
59526,599,662,0
59527,794,68,0
59528,537,145,0
59529,250,530,0
59530,837,149,0
59531,246,447,0
59532,198,603,0
59533,167,871,0
59534,388,154,0
59535,519,544,0
59536,752,582,0
59537,189,583,0
59538,519,870,0
59539,19,863,0
59540,197,217,0
59541,521,292,0
59542,861,653,0
59543,441,514,0
59544,564,52,0
59545,439,88,0
59546,55,6,0
59547,662,418,0
59548,168,651,0
59549,10,211,0
59550,809,168,0
59551,532,121,0
59552,427,419,0
59553,26,684,0
59554,104,707,0
59555,116,206,0
59556,921,312,0
59557,933,121,0
59558,255,519,0
59559,377,879,0
59560,14,823,0
59561,308,880,0
59562,238,823,0
59563,516,645,0
59564,758,741,0
59565,580,294,0
59566,730,72,0
59567,218,581,0
59568,26,367,0
59569,53,265,0
59570,394,357,0
59571,893,558,0
59572,798,835,0
59573,922,116,0
59574,545,261,0
59575,369,26,0
59576,614,588,0
59577,758,507,0
59578,352,35,0
59579,722,321,0
59580,636,234,0
59581,70,853,0
59582,69,886,0
59583,61,79,0
59584,795,257,0
59585,473,231,0
59586,557,618,0
59587,403,798,0
59588,616,39,0
59589,29,444,0
59590,806,70,0
59591,621,641,0
59592,817,473,0
59593,26,13,0
59594,734,696,0
59595,620,171,0
59596,279,56,0
59597,275,571,0
59598,39,19,0
59599,744,395,0
59600,129,627,0
59601,557,927,0
59602,766,395,0
59603,660,540,0
59604,473,834,0
59605,728,670,0
59606,138,284,0
59607,650,72,0
59608,108,573,0
59609,586,470,0
59610,932,631,0
59611,558,376,0
59612,108,842,0
59613,366,698,0
59614,430,30,0
59615,636,839,0
59616,200,892,0
59617,403,201,0
59618,461,260,0
59619,442,257,0
59620,709,280,0
59621,568,628,0
59622,446,161,0
59623,728,155,0
59624,675,70,0
59625,762,10,0
59626,421,780,0
59627,43,521,0
59628,758,663,0
59629,890,337,0
59630,608,271,0
59631,835,327,0
59632,665,657,0
59633,139,674,0
59634,546,481,0
59635,48,285,0
59636,354,772,0
59637,174,21,0
59638,67,486,0
59639,122,344,0
59640,12,566,0
59641,578,517,0
59642,857,573,0
59643,275,351,0
59644,806,410,0
