,TF,Target,Label
57960,236,415,0
57961,521,177,0
57962,558,541,0
57963,568,372,0
57964,500,382,0
57965,414,27,0
57966,371,718,0
57967,251,499,0
57968,734,493,0
57969,521,102,0
57970,674,427,0
57971,729,317,0
57972,599,607,0
57973,249,739,0
57974,825,490,0
57975,669,500,0
57976,814,673,0
57977,133,303,0
57978,943,849,0
57979,893,212,0
57980,921,441,0
57981,312,295,0
57982,753,339,0
57983,461,865,0
57984,631,461,0
57985,943,266,0
57986,183,816,0
57987,438,558,0
57988,702,53,0
57989,829,124,0
57990,176,216,0
57991,891,158,0
57992,675,436,0
57993,889,113,0
57994,430,179,0
57995,19,470,0
57996,198,806,0
57997,825,514,0
57998,178,452,0
57999,310,724,0
58000,828,655,0
58001,859,379,0
58002,183,241,0
58003,793,337,0
58004,823,590,0
58005,523,557,0
58006,793,331,0
58007,459,758,0
58008,437,257,0
58009,272,699,0
58010,408,561,0
58011,395,299,0
58012,304,357,0
58013,124,841,0
58014,868,771,0
58015,866,808,0
58016,464,332,0
58017,67,157,0
58018,29,922,0
58019,44,331,0
58020,43,259,0
58021,699,469,0
58022,452,191,0
58023,569,340,0
58024,346,720,0
58025,571,856,0
58026,663,740,0
58027,530,430,0
58028,866,109,0
58029,683,675,0
58030,312,330,0
58031,724,879,0
58032,834,140,0
58033,3,773,0
58034,369,334,0
58035,356,141,0
58036,503,608,0
58037,503,313,0
58038,323,404,0
58039,676,719,0
58040,107,118,0
58041,214,148,0
58042,933,181,0
58043,551,390,0
58044,916,871,0
58045,197,711,0
58046,628,712,0
58047,874,35,0
58048,98,107,0
58049,331,796,0
58050,506,642,0
58051,232,21,0
58052,585,153,0
58053,446,285,0
58054,676,831,0
58055,53,130,0
58056,709,181,0
58057,528,333,0
58058,809,327,0
58059,323,849,0
58060,504,246,0
58061,703,378,0
58062,102,275,0
58063,232,852,0
58064,40,636,0
58065,733,881,0
58066,663,315,0
58067,280,930,0
58068,492,764,0
58069,703,514,0
58070,525,543,0
58071,169,167,0
58072,631,189,0
58073,688,490,0
58074,800,699,0
58075,620,482,0
58076,311,896,0
58077,781,384,0
58078,139,784,0
58079,625,905,0
58080,322,885,0
58081,48,915,0
58082,275,307,0
58083,365,839,0
58084,275,264,0
58085,104,544,0
58086,537,260,0
58087,941,340,0
58088,806,851,0
58089,246,431,0
58090,140,78,0
58091,131,347,0
58092,460,864,0
58093,485,105,0
58094,851,260,0
58095,671,864,0
58096,665,260,0
58097,616,438,0
58098,380,307,0
58099,665,594,0
58100,133,798,0
58101,275,609,0
58102,781,381,0
58103,556,516,0
58104,794,720,0
58105,634,641,0
58106,826,62,0
58107,632,199,0
58108,673,592,0
58109,460,649,0
58110,551,703,0
58111,648,238,0
58112,359,842,0
58113,139,944,0
58114,298,704,0
58115,580,629,0
58116,20,335,0
58117,359,497,0
58118,564,413,0
58119,442,497,0
58120,346,234,0
58121,876,12,0
58122,232,672,0
58123,232,315,0
58124,475,694,0
58125,70,543,0
58126,178,888,0
58127,267,401,0
58128,421,321,0
58129,535,319,0
58130,837,153,0
58131,240,114,0
58132,763,124,0
58133,624,814,0
58134,165,676,0
58135,632,825,0
58136,377,546,0
58137,866,169,0
58138,629,566,0
58139,431,409,0
58140,94,805,0
58141,68,110,0
58142,733,83,0
58143,101,946,0
58144,694,255,0
58145,357,728,0
58146,618,520,0
58147,675,791,0
58148,709,322,0
58149,733,747,0
58150,684,126,0
58151,865,31,0
58152,29,907,0
58153,475,1,0
58154,139,881,0
58155,641,946,0
58156,357,68,0
58157,682,713,0
58158,942,594,0
58159,81,185,0
58160,156,500,0
58161,403,221,0
58162,43,429,0
58163,933,664,0
58164,753,401,0
58165,564,861,0
58166,249,413,0
58167,753,639,0
58168,352,428,0
58169,237,941,0
58170,237,130,0
58171,648,910,0
58172,202,855,0
58173,36,935,0
58174,572,347,0
58175,515,114,0
58176,932,732,0
58177,699,423,0
58178,663,114,0
58179,575,173,0
58180,632,340,0
58181,236,814,0
58182,6,756,0
58183,322,116,0
58184,275,750,0
58185,866,376,0
58186,850,333,0
58187,921,25,0
58188,857,465,0
58189,602,904,0
58190,938,283,0
58191,829,704,0
58192,734,739,0
58193,220,126,0
58194,513,843,0
58195,285,629,0
58196,902,310,0
58197,719,703,0
58198,513,93,0
58199,488,794,0
58200,409,560,0
58201,281,564,0
58202,296,260,0
58203,624,802,0
58204,870,417,0
58205,38,888,0
58206,746,52,0
58207,441,313,0
58208,535,14,0
58209,249,20,0
58210,607,97,0
58211,390,163,0
58212,54,830,0
58213,71,656,0
58214,464,426,0
58215,109,852,0
58216,746,711,0
58217,159,277,0
58218,767,690,0
58219,523,360,0
58220,728,675,0
58221,650,337,0
58222,284,748,0
58223,640,596,0
58224,671,554,0
58225,197,532,0
58226,551,496,0
58227,131,690,0
58228,460,58,0
58229,66,346,0
58230,571,213,0
58231,197,484,0
58232,413,272,0
58233,393,61,0
58234,67,214,0
58235,305,659,0
58236,722,159,0
58237,518,904,0
58238,453,45,0
58239,835,623,0
58240,421,561,0
58241,470,168,0
58242,400,364,0
58243,124,492,0
58244,513,687,0
58245,676,708,0
58246,561,162,0
58247,668,655,0
58248,214,895,0
58249,598,470,0
58250,354,117,0
58251,167,860,0
58252,43,658,0
58253,418,747,0
58254,556,167,0
58255,182,576,0
58256,48,229,0
58257,394,415,0
58258,193,205,0
58259,377,405,0
58260,86,445,0
58261,866,547,0
58262,942,692,0
58263,104,188,0
58264,159,86,0
58265,941,233,0
58266,662,380,0
58267,275,555,0
58268,272,888,0
58269,61,308,0
58270,214,838,0
58271,321,646,0
58272,68,115,0
58273,388,849,0
58274,377,755,0
58275,464,504,0
58276,636,586,0
58277,829,709,0
58278,614,772,0
58279,194,146,0
58280,747,486,0
58281,461,504,0
58282,598,136,0
58283,414,147,0
58284,407,116,0
58285,745,413,0
58286,703,105,0
58287,287,367,0
58288,86,653,0
58289,870,428,0
58290,169,617,0
58291,408,943,0
58292,467,584,0
58293,92,582,0
58294,472,47,0
58295,55,667,0
58296,565,255,0
58297,628,372,0
58298,363,827,0
58299,441,933,0
58300,120,600,0
58301,360,667,0
58302,378,228,0
58303,102,36,0
58304,693,531,0
58305,636,65,0
58306,843,348,0
58307,36,149,0
58308,427,732,0
58309,360,740,0
58310,284,42,0
58311,753,301,0
58312,442,50,0
58313,438,457,0
58314,870,364,0
58315,20,304,0
58316,377,753,0
58317,745,639,0
58318,279,283,0
58319,840,735,0
58320,403,414,0
58321,17,406,0
58322,504,936,0
58323,104,640,0
58324,614,883,0
58325,759,495,0
58326,857,762,0
58327,503,837,0
58328,770,218,0
58329,938,467,0
58330,334,249,0
58331,538,260,0
58332,470,323,0
58333,693,237,0
58334,107,342,0
58335,706,496,0
58336,638,341,0
58337,602,9,0
58338,551,492,0
58339,588,100,0
58340,795,805,0
58341,196,424,0
58342,189,801,0
58343,676,770,0
58344,393,448,0
58345,588,630,0
58346,67,843,0
58347,400,837,0
58348,189,222,0
58349,602,823,0
58350,275,659,0
58351,94,811,0
58352,924,908,0
58353,828,594,0
58354,558,698,0
58355,263,50,0
58356,86,224,0
58357,868,284,0
58358,800,187,0
58359,938,688,0
58360,4,133,0
58361,104,187,0
58362,300,298,0
58363,694,692,0
58364,850,727,0
58365,40,515,0
58366,817,551,0
58367,118,613,0
58368,879,743,0
58369,598,878,0
58370,930,242,0
58371,298,476,0
58372,29,430,0
58373,340,364,0
58374,521,285,0
58375,323,426,0
58376,465,53,0
58377,675,347,0
58378,53,10,0
58379,886,739,0
58380,582,277,0
58381,343,800,0
58382,554,350,0
58383,868,462,0
58384,362,418,0
58385,109,861,0
58386,618,295,0
58387,521,510,0
58388,276,337,0
58389,564,544,0
58390,903,129,0
58391,530,883,0
58392,636,191,0
58393,814,14,0
58394,272,278,0
58395,257,441,0
58396,168,492,0
58397,620,72,0
58398,480,288,0
58399,634,441,0
58400,834,688,0
58401,168,475,0
58402,534,839,0
58403,523,607,0
58404,821,642,0
58405,616,188,0
58406,636,318,0
58407,321,556,0
58408,814,501,0
58409,26,21,0
58410,761,262,0
58411,474,448,0
58412,182,306,0
58413,386,281,0
58414,119,151,0
58415,47,219,0
58416,761,55,0
58417,20,542,0
58418,167,418,0
58419,649,357,0
58420,620,688,0
58421,78,599,0
58422,586,878,0
58423,439,54,0
58424,770,834,0
58425,871,804,0
58426,426,886,0
58427,714,345,0
58428,38,887,0
58429,641,297,0
58430,146,741,0
58431,656,891,0
58432,366,812,0
58433,504,792,0
58434,620,923,0
58435,310,293,0
58436,620,925,0
58437,709,351,0
58438,531,477,0
58439,582,275,0
58440,569,646,0
58441,75,201,0
58442,843,54,0
58443,915,304,0
58444,448,8,0
58445,546,494,0
58446,439,600,0
58447,507,567,0
58448,747,922,0
58449,304,816,0
58450,53,144,0
58451,386,499,0
58452,362,101,0
58453,684,197,0
58454,530,206,0
58455,395,603,0
58456,452,872,0
58457,357,358,0
58458,413,477,0
58459,308,2,0
58460,608,358,0
58461,515,712,0
58462,828,660,0
58463,922,153,0
58464,236,488,0
58465,890,446,0
58466,662,182,0
58467,586,19,0
58468,10,784,0
58469,540,690,0
58470,356,589,0
58471,480,696,0
58472,578,731,0
58473,145,436,0
58474,107,504,0
58475,438,345,0
58476,321,655,0
58477,202,155,0
58478,81,376,0
58479,825,358,0
58480,928,272,0
58481,359,47,0
58482,38,851,0
58483,915,499,0
58484,663,906,0
58485,321,487,0
58486,461,589,0
58487,661,239,0
58488,182,201,0
58489,874,778,0
58490,551,412,0
58491,352,491,0
58492,364,799,0
58493,343,35,0
58494,839,29,0
58495,380,569,0
58496,578,319,0
58497,118,563,0
58498,831,528,0
58499,530,783,0
58500,366,607,0
58501,270,590,0
58502,321,621,0
58503,48,45,0
58504,118,693,0
58505,475,824,0
58506,485,856,0
58507,902,484,0
58508,362,22,0
58509,75,432,0
58510,503,96,0
58511,480,62,0
58512,821,229,0
58513,249,163,0
58514,119,141,0
58515,641,714,0
58516,480,832,0
58517,288,465,0
58518,60,220,0
58519,702,190,0
58520,167,332,0
58521,665,142,0
58522,752,861,0
58523,556,515,0
58524,465,2,0
58525,874,506,0
58526,724,174,0
58527,722,178,0
58528,448,603,0
58529,650,793,0
58530,250,856,0
58531,618,767,0
58532,709,331,0
58533,582,15,0
58534,421,54,0
58535,360,105,0
58536,251,846,0
58537,578,780,0
58538,351,219,0
58539,334,836,0
58540,249,7,0
58541,509,574,0
58542,737,710,0
58543,131,891,0
58544,488,21,0
58545,889,129,0
58546,620,197,0
58547,684,255,0
58548,438,172,0
58549,891,575,0
58550,582,46,0
58551,53,898,0
58552,292,252,0
58553,515,299,0
58554,870,615,0
58555,227,178,0
58556,624,550,0
58557,640,567,0
58558,119,313,0
58559,597,481,0
58560,762,298,0
58561,475,375,0
58562,668,65,0
58563,12,142,0
58564,116,743,0
58565,193,918,0
58566,378,631,0
58567,408,39,0
58568,561,68,0
58569,821,946,0
58570,344,392,0
58571,386,838,0
58572,340,311,0
58573,131,147,0
58574,480,865,0
58575,873,53,0
58576,453,560,0
58577,201,481,0
58578,55,849,0
58579,697,692,0
58580,108,641,0
58581,534,643,0
58582,132,224,0
58583,811,908,0
58584,722,717,0
58585,663,640,0
58586,485,532,0
58587,893,637,0
58588,794,165,0
58589,354,423,0
58590,346,120,0
58591,84,591,0
58592,331,816,0
58593,649,434,0
58594,916,369,0
58595,656,3,0
58596,699,759,0
58597,877,583,0
58598,454,758,0
58599,407,660,0
58600,36,676,0
58601,394,637,0
58602,380,934,0
58603,220,539,0
58604,276,268,0
58605,198,427,0
58606,663,649,0
58607,189,518,0
58608,928,396,0
58609,139,566,0
58610,31,769,0
58611,119,459,0
58612,31,728,0
58613,288,402,0
58614,834,133,0
58615,897,282,0
58616,284,649,0
58617,656,108,0
58618,94,301,0
58619,796,631,0
58620,4,560,0
58621,133,371,0
58622,263,350,0
58623,706,107,0
58624,53,165,0
58625,174,510,0
58626,820,12,0
58627,649,681,0
58628,537,5,0
58629,380,393,0
58630,628,762,0
58631,305,550,0
58632,174,891,0
58633,200,642,0
58634,202,810,0
58635,828,536,0
58636,116,138,0
58637,71,463,0
58638,903,66,0
58639,360,443,0
58640,874,434,0
58641,258,822,0
58642,538,449,0
58643,202,495,0
58644,532,567,0
58645,431,382,0
58646,413,42,0
58647,852,332,0
58648,214,933,0
58649,810,533,0
58650,331,355,0
58651,250,854,0
58652,193,414,0
58653,269,362,0
58654,841,70,0
58655,97,898,0
58656,71,532,0
58657,146,331,0
58658,761,898,0
58659,781,285,0
58660,513,363,0
58661,427,227,0
58662,924,530,0
58663,523,146,0
58664,609,829,0
58665,371,417,0
58666,604,537,0
58667,285,941,0
58668,798,804,0
58669,850,33,0
58670,113,936,0
58671,310,889,0
58672,3,707,0
58673,107,24,0
58674,843,811,0
58675,534,906,0
58676,637,727,0
58677,851,226,0
58678,794,795,0
58679,649,541,0
58680,276,418,0
58681,240,920,0
58682,184,241,0
58683,97,936,0
58684,141,728,0
58685,29,167,0
58686,532,308,0
58687,599,285,0
58688,643,732,0
58689,37,724,0
58690,684,557,0
58691,328,27,0
58692,363,381,0
58693,796,211,0
58694,821,308,0
58695,131,893,0
58696,263,144,0
58697,393,241,0
58698,586,651,0
58699,902,670,0
58700,941,636,0
58701,572,140,0
58702,637,364,0
58703,421,179,0
58704,781,454,0
58705,308,741,0
58706,525,665,0
58707,464,369,0
58708,518,933,0
58709,538,876,0
58710,736,505,0
58711,386,168,0
58712,500,859,0
58713,798,144,0
58714,538,453,0
58715,891,676,0
58716,519,475,0
58717,464,352,0
58718,661,425,0
58719,156,401,0
58720,796,383,0
58721,102,507,0
58722,669,380,0
58723,269,748,0
58724,298,531,0
58725,796,673,0
58726,452,423,0
58727,85,620,0
58728,183,308,0
58729,786,4,0
58730,474,68,0
58731,835,616,0
58732,369,673,0
58733,104,611,0
58734,101,575,0
58735,6,393,0
58736,328,930,0
58737,120,336,0
58738,719,841,0
58739,286,599,0
58740,438,89,0
58741,928,884,0
58742,662,63,0
58743,752,177,0
58744,453,184,0
58745,811,426,0
58746,891,597,0
58747,344,797,0
58748,459,424,0
58749,857,241,0
58750,70,504,0
58751,932,314,0
58752,561,573,0
58753,369,482,0
58754,374,91,0
58755,312,199,0
58756,752,229,0
58757,648,734,0
58758,913,143,0
58759,165,392,0
58760,394,823,0
58761,377,867,0
58762,825,286,0
58763,729,456,0
58764,421,927,0
58765,598,659,0
58766,861,550,0
58767,626,596,0
58768,930,712,0
58769,859,610,0
58770,270,807,0
58771,304,665,0
58772,669,157,0
58773,693,578,0
58774,460,781,0
58775,761,291,0
58776,359,468,0
58777,767,678,0
58778,736,881,0
58779,556,127,0
58780,374,644,0
58781,139,276,0
58782,599,573,0
58783,363,741,0
58784,356,55,0
58785,218,185,0
58786,924,465,0
58787,730,298,0
58788,146,794,0
58789,728,653,0
58790,865,123,0
58791,159,494,0
58792,941,837,0
58793,551,729,0
58794,512,586,0
58795,438,538,0
58796,478,694,0
58797,331,693,0
58798,756,107,0
58799,518,255,0
58800,604,870,0
58801,394,843,0
58802,902,798,0
58803,218,165,0
58804,475,462,0
58805,866,885,0
58806,538,394,0
58807,624,947,0
58808,636,468,0
58809,843,665,0
58810,709,521,0
58811,938,322,0
58812,97,543,0
58813,618,789,0
58814,418,124,0
58815,504,439,0
58816,315,160,0
58817,386,323,0
58818,473,790,0
58819,941,311,0
58820,360,21,0
58821,504,310,0
58822,276,666,0
58823,765,631,0
58824,763,233,0
58825,279,522,0
58826,675,931,0
58827,377,909,0
58828,687,524,0
58829,240,275,0
58830,406,409,0
58831,44,650,0
58832,39,558,0
58833,276,729,0
58834,921,274,0
58835,694,455,0
58836,821,514,0
58837,770,52,0
58838,668,105,0
58839,759,214,0
58840,204,211,0
58841,799,195,0
58842,238,357,0
58843,673,46,0
58844,288,303,0
58845,571,106,0
58846,798,429,0
58847,200,574,0
58848,251,381,0
58849,138,521,0
58850,116,397,0
58851,352,427,0
58852,903,618,0
58853,722,633,0
58854,267,30,0
58855,377,488,0
58856,843,632,0
58857,258,915,0
58858,498,99,0
58859,431,639,0
58860,597,26,0
58861,409,923,0
58862,265,553,0
58863,636,835,0
58864,390,729,0
58865,668,893,0
58866,565,554,0
58867,809,133,0
58868,758,874,0
58869,538,742,0
58870,407,542,0
58871,660,763,0
58872,270,119,0
58873,176,362,0
58874,408,684,0
58875,485,310,0
58876,407,44,0
58877,598,755,0
58878,509,895,0
58879,640,683,0
58880,693,791,0
58881,923,497,0
58882,312,114,0
58883,753,386,0
58884,10,44,0
58885,263,873,0
58886,851,733,0
58887,37,600,0
58888,538,852,0
58889,474,486,0
58890,722,454,0
58891,213,909,0
58892,933,390,0
58893,378,402,0
58894,94,569,0
58895,817,766,0
58896,69,844,0
58897,88,180,0
58898,729,259,0
58899,188,592,0
58900,711,239,0
58901,304,29,0
58902,251,152,0
58903,350,664,0
58904,146,126,0
58905,794,443,0
58906,6,130,0
58907,400,283,0
58908,620,254,0
58909,374,6,0
58910,761,523,0
58911,835,712,0
58912,519,704,0
58913,518,194,0
58914,257,437,0
58915,98,735,0
58916,893,758,0
58917,454,230,0
58918,572,464,0
58919,837,551,0
58920,244,164,0
58921,107,602,0
58922,274,5,0
58923,122,454,0
58924,922,633,0
58925,571,364,0
58926,40,57,0
58927,394,36,0
58928,19,317,0
58929,102,448,0
58930,3,419,0
58931,310,594,0
58932,138,418,0
58933,37,669,0
58934,809,706,0
58935,140,402,0
58936,651,837,0
58937,442,624,0
58938,648,522,0
58939,70,581,0
58940,916,539,0
58941,843,781,0
58942,36,328,0
58943,719,786,0
58944,300,770,0
58945,275,562,0
58946,107,805,0
58947,145,414,0
58948,300,854,0
58949,39,527,0
58950,921,281,0
58951,798,340,0
58952,551,816,0
58953,98,389,0
58954,608,848,0
58955,355,23,0
58956,660,359,0
58957,618,437,0
58958,897,584,0
58959,55,669,0
58960,445,760,0
58961,840,154,0
58962,446,371,0
58963,711,523,0
58964,437,470,0
58965,141,452,0
58966,371,539,0
58967,795,549,0
58968,122,824,0
58969,614,521,0
58970,351,117,0
58971,687,588,0
58972,251,537,0
58973,507,867,0
58974,202,608,0
58975,460,597,0
58976,101,64,0
58977,714,24,0
58978,213,342,0
58979,446,390,0
58980,870,397,0
58981,78,527,0
58982,866,780,0
58983,711,901,0
58984,357,629,0
58985,837,771,0
58986,694,890,0
58987,178,86,0
58988,37,761,0
58989,933,29,0
58990,765,449,0
58991,356,856,0
58992,445,284,0
58993,942,551,0
58994,721,250,0
58995,177,262,0
58996,363,612,0
58997,507,8,0
58998,75,363,0
58999,729,898,0
59000,131,866,0
59001,250,98,0
59002,889,130,0
59003,693,929,0
59004,578,879,0
59005,55,848,0
59006,634,541,0
59007,621,235,0
59008,811,43,0
59009,826,570,0
59010,852,59,0
59011,229,62,0
59012,480,707,0
59013,55,788,0
59014,800,74,0
59015,798,809,0
59016,744,256,0
59017,357,796,0
59018,334,273,0
59019,426,839,0
59020,357,152,0
59021,254,35,0
59022,877,611,0
59023,39,766,0
59024,683,647,0
59025,795,942,0
59026,828,364,0
59027,20,665,0
59028,139,612,0
59029,362,4,0
59030,521,506,0
59031,240,213,0
59032,255,50,0
59033,876,634,0
59034,465,913,0
59035,351,509,0
59036,298,697,0
59037,6,205,0
59038,184,472,0
59039,534,565,0
59040,943,253,0
59041,279,416,0
59042,418,442,0
59043,810,605,0
59044,640,782,0
59045,421,600,0
59046,687,577,0
59047,141,511,0
59048,932,739,0
59049,766,288,0
59050,618,355,0
59051,554,374,0
59052,767,65,0
59053,761,638,0
59054,535,73,0
59055,187,420,0
59056,140,353,0
59057,617,360,0
59058,865,135,0
59059,270,23,0
59060,280,565,0
59061,315,528,0
59062,430,793,0
59063,104,241,0
59064,315,825,0
59065,722,857,0
59066,509,754,0
59067,442,782,0
59068,767,507,0
59069,722,820,0
59070,14,857,0
59071,684,263,0
59072,675,678,0
59073,467,184,0
59074,766,708,0
59075,831,594,0
59076,878,556,0
59077,39,660,0
59078,656,375,0
59079,165,934,0
59080,518,926,0
59081,279,627,0
59082,184,785,0
59083,31,680,0
59084,257,816,0
59085,328,391,0
59086,878,434,0
59087,507,445,0
59088,355,602,0
59089,876,144,0
59090,10,680,0
59091,281,434,0
59092,53,780,0
59093,193,284,0
59094,437,854,0
59095,561,338,0
59096,188,6,0
59097,585,148,0
59098,240,135,0
59099,564,437,0
59100,933,458,0
59101,665,798,0
59102,921,835,0
59103,70,711,0
59104,674,116,0
59105,618,755,0
59106,938,644,0
59107,554,836,0
59108,851,345,0
59109,321,309,0
59110,107,335,0
59111,509,522,0
59112,810,505,0
59113,237,809,0
59114,364,234,0
59115,820,440,0
59116,116,102,0
59117,472,939,0
59118,365,67,0
59119,308,92,0
59120,530,423,0
59121,363,554,0
59122,164,206,0
59123,928,451,0
59124,758,825,0
59125,770,389,0
59126,270,875,0
59127,168,386,0
59128,403,913,0
59129,557,599,0
59130,928,636,0
59131,607,855,0
59132,721,873,0
59133,116,129,0
59134,516,463,0
59135,475,751,0
59136,193,487,0
59137,942,388,0
59138,131,454,0
59139,14,91,0
59140,878,822,0
59141,102,276,0
59142,31,309,0
59143,828,911,0
59144,564,624,0
59145,119,650,0
59146,770,132,0
59147,518,15,0
59148,124,227,0
59149,598,924,0
59150,473,692,0
59151,139,597,0
59152,213,786,0
59153,823,441,0
59154,834,562,0
59155,461,206,0
59156,766,238,0
59157,694,758,0
59158,765,72,0
59159,634,835,0
59160,565,139,0
59161,322,942,0
59162,101,111,0
59163,276,472,0
59164,861,325,0
59165,767,32,0
59166,439,104,0
59167,145,654,0
59168,525,267,0
59169,924,127,0
59170,36,749,0
59171,876,263,0
59172,55,19,0
59173,938,684,0
59174,118,421,0
59175,932,206,0
59176,519,240,0
59177,188,24,0
59178,492,689,0
59179,564,485,0
59180,834,242,0
59181,322,62,0
59182,69,1,0
59183,244,715,0
59184,356,565,0
59185,682,159,0
59186,424,72,0
59187,104,203,0
59188,513,516,0
59189,10,707,0
59190,599,646,0
59191,837,847,0
59192,351,828,0
59193,941,284,0
59194,608,570,0
59195,626,524,0
59196,709,917,0
59197,753,507,0
59198,820,361,0
59199,84,259,0
59200,747,31,0
59201,564,442,0
59202,14,530,0
59203,250,210,0
59204,237,350,0
59205,913,612,0
59206,394,690,0
59207,366,649,0
59208,724,496,0
59209,650,49,0
59210,305,920,0
59211,671,202,0
59212,556,254,0
59213,503,275,0
59214,275,741,0
59215,766,737,0
59216,446,814,0
59217,746,779,0
59218,296,924,0
59219,649,844,0
59220,540,44,0
59221,378,374,0
59222,97,842,0
59223,257,47,0
59224,891,98,0
59225,291,681,0
59226,288,782,0
59227,467,5,0
59228,722,366,0
59229,746,425,0
59230,598,27,0
59231,86,389,0
59232,840,466,0
59233,287,43,0
59234,224,785,0
59235,304,808,0
59236,40,49,0
59237,930,398,0
59238,475,100,0
59239,585,684,0
59240,608,181,0
59241,61,548,0
59242,519,520,0
59243,140,352,0
59244,703,545,0
59245,500,942,0
59246,744,369,0
59247,890,377,0
59248,364,488,0
59249,943,38,0
59250,643,771,0
59251,55,224,0
59252,614,73,0
59253,933,229,0
59254,488,583,0
59255,251,266,0
59256,70,538,0
59257,660,68,0
59258,703,593,0
59259,761,914,0
59260,897,844,0
59261,196,26,0
59262,915,528,0
59263,352,68,0
59264,569,553,0
59265,10,882,0
59266,528,724,0
59267,107,282,0
59268,724,532,0
59269,889,207,0
59270,545,555,0
59271,40,113,0
59272,65,514,0
59273,38,889,0
59274,281,872,0
59275,893,666,0
59276,588,622,0
59277,809,785,0
59278,656,304,0
59279,941,589,0
59280,362,61,0
59281,703,108,0
59282,681,809,0
59283,554,225,0
59284,938,40,0
59285,729,314,0
59286,648,546,0
59287,758,862,0
59288,674,676,0
59289,237,156,0
59290,197,680,0
59291,94,20,0
59292,519,116,0
59293,194,565,0
59294,236,56,0
59295,437,562,0
59296,88,338,0
59297,141,246,0
59298,557,625,0
59299,876,612,0
59300,868,343,0
59301,431,502,0
59302,676,853,0
59303,758,777,0
59304,177,385,0
59305,363,727,0
59306,312,340,0
59307,753,534,0
59308,220,39,0
59309,582,436,0
59310,837,805,0
59311,360,154,0
59312,218,502,0
59313,852,307,0
59314,620,598,0
59315,321,597,0
59316,597,404,0
59317,204,522,0
59318,448,864,0
59319,809,7,0
59320,474,452,0
59321,193,212,0
59322,267,654,0
59323,843,425,0
59324,53,237,0
59325,665,751,0
59326,386,647,0
59327,602,863,0
59328,659,400,0
59329,799,873,0
59330,942,291,0
59331,861,484,0
59332,414,785,0
59333,240,188,0
59334,224,894,0
59335,467,360,0
59336,12,41,0
59337,36,838,0
59338,688,199,0
59339,569,432,0
59340,620,568,0
59341,20,377,0
59342,284,549,0
59343,39,746,0
59344,102,412,0
59345,47,113,0
59346,109,453,0
59347,558,683,0
59348,521,670,0
59349,159,531,0
59350,19,565,0
59351,688,35,0
59352,227,823,0
59353,69,277,0
59354,632,271,0
59355,437,622,0
59356,279,852,0
59357,197,398,0
59358,694,4,0
59359,394,149,0
59360,671,532,0
59361,244,693,0
59362,305,841,0
59363,101,21,0
59364,682,241,0
59365,98,262,0
59366,903,855,0
59367,515,221,0
59368,609,672,0
59369,485,526,0
59370,120,636,0
59371,864,50,0
59372,284,475,0
59373,427,712,0
59374,346,269,0
59375,421,83,0
59376,224,778,0
59377,431,155,0
59378,906,19,0
59379,446,361,0
59380,843,899,0
59381,14,13,0
59382,116,403,0
59383,430,646,0
59384,843,0,0
59385,275,662,0
59386,781,125,0
59387,94,32,0
59388,291,342,0
59389,418,316,0
59390,67,511,0
59391,580,367,0
59392,118,722,0
59393,328,666,0
59394,48,660,0
59395,168,848,0
59396,868,383,0
59397,250,387,0
59398,202,579,0
59399,267,111,0
59400,837,177,0
59401,94,7,0
59402,26,453,0
59403,521,778,0
59404,296,157,0
59405,538,822,0
59406,344,260,0
59407,296,471,0
59408,761,219,0
59409,870,841,0
59410,793,459,0
59411,753,459,0
59412,81,692,0
59413,625,500,0
59414,472,121,0
59415,122,384,0
59416,265,371,0
59417,580,504,0
59418,413,694,0
59419,515,109,0
59420,877,453,0
59421,571,836,0
59422,781,669,0
59423,694,793,0
59424,174,677,0
59425,470,252,0
59426,37,917,0
59427,213,625,0
59428,158,908,0
59429,284,521,0
59430,197,318,0
59431,193,153,0
59432,120,914,0
59433,763,811,0
59434,371,830,0
59435,292,8,0
59436,312,369,0
59437,138,196,0
59438,585,149,0
59439,421,343,0
59440,390,210,0
59441,327,650,0
59442,761,146,0
59443,558,263,0
59444,108,510,0
59445,684,37,0
59446,682,289,0
59447,616,256,0
59448,446,940,0
59449,810,319,0
59450,535,689,0
59451,394,596,0
59452,197,634,0
59453,714,788,0
59454,525,741,0
59455,620,704,0
59456,861,496,0
59457,580,414,0
59458,40,905,0
59459,711,729,0
59460,624,197,0
59461,942,355,0
59462,329,299,0
59463,766,389,0
59464,616,119,0
59465,406,764,0
59466,616,218,0
59467,100,137,0
59468,141,530,0
59469,746,378,0
59470,390,593,0
59471,668,47,0
59472,565,3,0
59473,426,274,0
59474,472,181,0
59475,668,112,0
59476,322,752,0
59477,168,883,0
59478,3,393,0
59479,101,725,0
59480,246,170,0
59481,873,309,0
59482,196,273,0
59483,201,376,0
59484,393,497,0
59485,403,443,0
59486,564,887,0
59487,275,918,0
59488,403,939,0
59489,890,482,0
59490,648,609,0
59491,571,805,0
59492,459,17,0
59493,340,724,0
59494,879,847,0
59495,913,832,0
59496,546,719,0
59497,795,64,0
59498,525,637,0
59499,308,368,0
59500,637,267,0
59501,100,653,0
59502,238,750,0
59503,19,35,0
59504,60,786,0
59505,643,925,0
59506,943,688,0
59507,285,547,0
59508,675,690,0
59509,284,140,0
59510,729,883,0
59511,701,299,0
59512,753,929,0
59513,146,430,0
