,TF,Target,Label
119334,216,710,0
119335,599,346,0
119336,423,849,0
119337,1025,743,0
119338,262,726,0
119339,431,108,0
119340,974,1061,0
119341,190,483,0
119342,222,476,0
119343,736,758,0
119344,902,791,0
119345,888,26,0
119346,765,149,0
119347,736,414,0
119348,411,716,0
119349,871,1028,0
119350,899,1023,0
119351,927,1040,0
119352,936,611,0
119353,954,627,0
119354,333,968,0
119355,769,587,0
119356,126,892,0
119357,146,1049,0
119358,515,879,0
119359,848,9,0
119360,218,687,0
119361,679,936,0
119362,610,311,0
119363,489,1037,0
119364,1089,958,0
119365,736,408,0
119366,106,322,0
119367,266,12,0
119368,511,22,0
119369,829,836,0
119370,668,1051,0
119371,538,525,0
119372,31,346,0
119373,568,468,0
119374,1085,699,0
119375,22,920,0
119376,475,1028,0
119377,519,1044,0
119378,61,238,0
119379,263,1086,0
119380,106,434,0
119381,599,786,0
119382,194,888,0
119383,965,575,0
119384,740,377,0
119385,540,194,0
119386,1064,1102,0
119387,586,728,0
119388,549,788,0
119389,198,155,0
119390,494,136,0
119391,848,1000,0
119392,9,274,0
119393,746,655,0
119394,275,522,0
119395,824,791,0
119396,535,212,0
119397,932,423,0
119398,262,491,0
119399,822,599,0
119400,1035,237,0
119401,972,529,0
119402,1026,218,0
119403,559,555,0
119404,841,624,0
119405,236,864,0
119406,136,568,0
119407,13,635,0
119408,34,360,0
119409,266,1057,0
119410,1092,171,0
119411,528,143,0
119412,744,794,0
119413,198,1070,0
119414,780,231,0
119415,47,867,0
119416,537,830,0
119417,40,71,0
119418,471,698,0
119419,21,278,0
119420,28,741,0
119421,590,785,0
119422,43,121,0
119423,372,334,0
119424,987,763,0
119425,80,601,0
119426,190,745,0
119427,782,61,0
119428,932,946,0
119429,254,106,0
119430,361,869,0
119431,949,539,0
119432,675,285,0
119433,61,681,0
119434,604,898,0
119435,704,723,0
119436,367,604,0
119437,861,638,0
119438,802,19,0
119439,661,124,0
119440,1112,21,0
119441,39,1117,0
119442,340,333,0
119443,846,4,0
119444,442,335,0
119445,393,884,0
119446,79,104,0
119447,1096,933,0
119448,23,541,0
119449,872,412,0
119450,1012,816,0
119451,593,279,0
119452,791,325,0
119453,1083,325,0
119454,834,652,0
119455,817,654,0
119456,1069,807,0
119457,334,195,0
119458,182,91,0
119459,409,28,0
119460,1095,233,0
119461,28,760,0
119462,147,566,0
119463,736,123,0
119464,528,189,0
119465,983,634,0
119466,634,72,0
119467,978,650,0
119468,1050,281,0
119469,185,1051,0
119470,457,996,0
119471,811,152,0
119472,833,924,0
119473,271,939,0
119474,147,308,0
119475,604,121,0
119476,1052,3,0
119477,992,944,0
119478,670,130,0
119479,191,986,0
119480,1085,614,0
119481,74,673,0
119482,436,415,0
119483,178,59,0
119484,909,174,0
119485,257,262,0
119486,370,265,0
119487,161,759,0
119488,617,214,0
119489,729,1000,0
119490,5,824,0
119491,311,802,0
119492,1008,227,0
119493,1103,886,0
119494,335,155,0
119495,672,579,0
119496,149,392,0
119497,972,1055,0
119498,1055,790,0
119499,161,441,0
119500,991,666,0
119501,1048,843,0
119502,208,305,0
119503,1095,1079,0
119504,618,91,0
119505,300,121,0
119506,533,638,0
119507,475,181,0
119508,43,763,0
119509,455,580,0
119510,436,938,0
119511,617,1100,0
119512,106,891,0
119513,1015,180,0
119514,811,982,0
119515,826,839,0
119516,300,4,0
119517,254,919,0
119518,970,427,0
119519,523,749,0
119520,893,298,0
119521,783,620,0
119522,826,911,0
119523,1070,312,0
119524,1083,251,0
119525,704,1045,0
119526,143,212,0
119527,792,384,0
119528,1086,275,0
119529,1054,1052,0
119530,70,410,0
119531,971,276,0
119532,605,396,0
119533,685,282,0
119534,266,764,0
119535,977,407,0
119536,279,1017,0
119537,216,140,0
119538,824,610,0
119539,384,467,0
119540,441,589,0
119541,998,81,0
119542,604,484,0
119543,817,290,0
119544,824,637,0
119545,314,885,0
119546,961,413,0
119547,100,955,0
119548,309,965,0
119549,887,23,0
119550,436,17,0
119551,213,29,0
119552,363,316,0
119553,19,139,0
119554,531,604,0
119555,178,655,0
119556,1118,396,0
119557,377,716,0
119558,547,449,0
119559,721,1030,0
119560,372,443,0
119561,178,982,0
119562,314,529,0
119563,1089,275,0
119564,998,907,0
119565,376,634,0
119566,657,528,0
119567,736,514,0
119568,282,139,0
119569,643,550,0
119570,382,119,0
119571,1069,210,0
119572,721,72,0
119573,16,1050,0
119574,436,46,0
119575,858,218,0
119576,877,564,0
119577,497,746,0
119578,483,225,0
119579,410,450,0
119580,538,986,0
119581,24,193,0
119582,1118,539,0
119583,1080,645,0
119584,298,873,0
119585,866,1041,0
119586,250,130,0
119587,333,62,0
119588,642,840,0
119589,1095,764,0
119590,461,109,0
119591,482,616,0
119592,1048,960,0
119593,993,796,0
119594,534,726,0
119595,121,582,0
119596,12,394,0
119597,417,105,0
119598,8,937,0
119599,988,761,0
119600,49,963,0
119601,416,588,0
119602,627,1117,0
119603,298,518,0
119604,173,1018,0
119605,408,565,0
119606,692,192,0
119607,382,767,0
119608,699,892,0
119609,198,151,0
119610,1088,5,0
119611,37,1029,0
119612,141,1041,0
119613,491,75,0
119614,615,395,0
119615,653,484,0
119616,249,559,0
119617,936,72,0
119618,704,238,0
119619,976,352,0
119620,426,321,0
119621,1072,848,0
119622,144,884,0
119623,9,431,0
119624,1110,389,0
119625,105,658,0
119626,1042,121,0
119627,945,626,0
119628,717,912,0
119629,34,207,0
119630,409,751,0
119631,197,424,0
119632,252,231,0
119633,475,982,0
119634,144,148,0
119635,397,100,0
119636,182,778,0
119637,887,332,0
119638,661,504,0
119639,1112,1072,0
119640,382,713,0
119641,253,436,0
119642,656,24,0
119643,668,208,0
119644,888,1055,0
119645,881,501,0
119646,417,1036,0
119647,644,728,0
119648,995,515,0
119649,591,34,0
119650,440,700,0
119651,880,668,0
119652,96,805,0
119653,972,915,0
119654,604,254,0
119655,212,946,0
119656,246,417,0
119657,163,939,0
119658,110,75,0
119659,39,506,0
119660,1034,835,0
119661,957,57,0
119662,283,937,0
119663,992,308,0
119664,601,991,0
119665,300,188,0
119666,486,882,0
119667,277,129,0
119668,491,264,0
119669,432,727,0
119670,262,898,0
119671,558,534,0
119672,534,477,0
119673,510,150,0
119674,736,461,0
119675,883,641,0
119676,8,455,0
119677,59,704,0
119678,422,93,0
119679,362,1045,0
119680,183,650,0
119681,246,299,0
119682,1064,487,0
119683,34,444,0
119684,179,425,0
119685,783,516,0
119686,765,112,0
119687,932,804,0
119688,549,663,0
119689,373,1086,0
119690,66,1016,0
119691,1106,78,0
119692,1044,212,0
119693,872,346,0
119694,398,1075,0
119695,909,484,0
119696,645,14,0
119697,974,859,0
119698,881,426,0
119699,361,508,0
119700,868,559,0
119701,445,82,0
119702,759,884,0
119703,352,595,0
119704,372,924,0
119705,35,736,0
119706,491,36,0
119707,990,1102,0
119708,1063,495,0
119709,684,688,0
119710,363,899,0
119711,250,51,0
119712,585,303,0
119713,1006,314,0
119714,260,489,0
119715,275,104,0
119716,403,1006,0
119717,239,29,0
119718,861,1024,0
119719,872,666,0
119720,397,990,0
119721,188,492,0
119722,759,795,0
119723,497,680,0
119724,444,288,0
119725,781,136,0
119726,384,996,0
119727,463,426,0
119728,238,689,0
119729,401,1110,0
119730,300,892,0
119731,71,999,0
119732,486,550,0
119733,1091,170,0
119734,1098,25,0
119735,194,1063,0
119736,1011,634,0
119737,317,508,0
119738,71,404,0
119739,618,655,0
119740,1069,6,0
119741,730,609,0
119742,282,991,0
119743,606,998,0
119744,277,61,0
119745,1113,990,0
119746,877,790,0
119747,109,1006,0
119748,682,1015,0
119749,991,569,0
119750,874,169,0
119751,163,248,0
119752,722,94,0
119753,481,498,0
119754,881,925,0
119755,10,100,0
119756,104,810,0
119757,607,1099,0
119758,311,120,0
119759,144,254,0
119760,826,758,0
119761,1011,145,0
119762,987,988,0
119763,398,31,0
119764,149,127,0
119765,407,555,0
119766,847,459,0
119767,360,409,0
119768,882,528,0
119769,317,490,0
119770,1044,770,0
119771,770,450,0
119772,448,3,0
119773,1113,741,0
119774,681,1097,0
119775,940,52,0
119776,34,1103,0
119777,126,302,0
119778,356,282,0
119779,1109,132,0
119780,642,11,0
119781,407,934,0
119782,729,271,0
119783,770,1071,0
119784,197,996,0
119785,863,664,0
119786,954,259,0
119787,263,277,0
119788,843,664,0
119789,770,265,0
119790,514,1046,0
119791,426,465,0
119792,15,393,0
119793,242,1117,0
119794,249,326,0
119795,970,966,0
119796,397,579,0
119797,486,722,0
119798,544,760,0
119799,1083,723,0
119800,33,209,0
119801,819,1109,0
119802,1054,743,0
119803,223,462,0
119804,608,541,0
119805,847,1016,0
119806,794,262,0
119807,436,844,0
119808,299,226,0
119809,995,23,0
119810,629,376,0
119811,1105,976,0
119812,594,399,0
119813,393,691,0
119814,699,68,0
119815,730,1115,0
119816,1089,404,0
119817,136,524,0
119818,500,432,0
119819,731,419,0
119820,602,327,0
119821,669,680,0
119822,1106,955,0
119823,1054,950,0
119824,345,118,0
119825,872,498,0
119826,556,67,0
119827,311,996,0
119828,377,10,0
119829,494,995,0
119830,778,732,0
119831,432,1116,0
119832,384,50,0
119833,564,1037,0
119834,262,789,0
119835,617,228,0
119836,634,757,0
119837,109,612,0
119838,218,867,0
119839,417,913,0
119840,949,932,0
119841,409,379,0
119842,988,551,0
119843,1110,1034,0
119844,410,1064,0
119845,806,1070,0
119846,665,987,0
119847,316,307,0
119848,523,782,0
119849,871,1055,0
119850,1078,468,0
119851,228,569,0
119852,1094,553,0
119853,289,902,0
119854,529,400,0
119855,82,463,0
119856,222,698,0
119857,246,874,0
119858,641,234,0
119859,972,404,0
119860,389,550,0
119861,1091,384,0
119862,593,291,0
119863,1114,478,0
119864,296,82,0
119865,8,120,0
119866,783,948,0
119867,96,743,0
119868,673,423,0
119869,448,691,0
119870,710,554,0
119871,71,258,0
119872,141,1081,0
119873,933,328,0
119874,728,118,0
119875,182,728,0
119876,593,28,0
119877,79,641,0
119878,150,1106,0
119879,1072,210,0
119880,1094,886,0
119881,213,375,0
119882,580,319,0
119883,1006,552,0
119884,185,39,0
119885,1098,61,0
119886,21,1097,0
119887,231,57,0
119888,40,332,0
119889,1027,1096,0
119890,159,52,0
119891,327,193,0
119892,645,109,0
119893,426,822,0
119894,177,627,0
119895,880,1017,0
119896,421,967,0
119897,277,1077,0
119898,528,916,0
119899,706,298,0
119900,263,812,0
119901,874,963,0
119902,8,657,0
119903,373,1045,0
119904,857,734,0
119905,645,729,0
119906,329,585,0
119907,60,685,0
119908,388,861,0
119909,333,570,0
119910,822,678,0
119911,91,704,0
119912,198,421,0
119913,182,136,0
119914,246,108,0
119915,95,67,0
119916,773,471,0
119917,630,256,0
119918,496,33,0
119919,1113,51,0
119920,275,639,0
119921,960,424,0
119922,713,556,0
119923,754,512,0
119924,1054,724,0
119925,196,16,0
119926,955,185,0
119927,410,426,0
119928,340,66,0
119929,753,846,0
119930,559,1009,0
119931,644,773,0
119932,443,383,0
119933,844,1095,0
119934,864,306,0
119935,669,23,0
119936,1107,1032,0
119937,342,561,0
119938,914,528,0
119939,828,179,0
119940,790,806,0
119941,266,863,0
119942,528,947,0
119943,945,987,0
119944,618,617,0
119945,700,463,0
119946,398,782,0
119947,634,71,0
119948,458,884,0
119949,452,619,0
119950,878,537,0
119951,1106,92,0
119952,33,535,0
119953,324,525,0
119954,222,871,0
119955,847,1000,0
119956,458,1038,0
119957,531,228,0
119958,579,276,0
119959,283,313,0
119960,80,709,0
119961,16,453,0
119962,1110,537,0
119963,262,850,0
119964,567,398,0
119965,416,34,0
119966,72,717,0
119967,1078,762,0
119968,580,463,0
119969,494,197,0
119970,196,131,0
119971,243,312,0
119972,767,572,0
119973,569,1023,0
119974,657,530,0
119975,533,750,0
119976,504,715,0
119977,79,66,0
119978,79,309,0
119979,266,802,0
119980,445,290,0
119981,817,1031,0
119982,668,1038,0
119983,703,840,0
119984,31,655,0
119985,217,233,0
119986,171,1021,0
119987,1110,512,0
119988,425,958,0
119989,15,764,0
119990,329,35,0
119991,165,925,0
119992,806,712,0
119993,316,835,0
119994,1118,934,0
119995,435,623,0
119996,1069,937,0
119997,1014,282,0
119998,971,743,0
119999,82,81,0
120000,467,811,0
120001,238,574,0
120002,1027,24,0
120003,540,633,0
120004,991,494,0
120005,556,753,0
120006,227,1038,0
120007,602,207,0
120008,200,394,0
120009,893,537,0
120010,994,1083,0
120011,401,453,0
120012,742,916,0
120013,666,1063,0
120014,511,328,0
120015,828,375,0
120016,782,579,0
120017,543,411,0
120018,260,379,0
120019,805,759,0
120020,275,34,0
120021,222,1077,0
120022,432,800,0
120023,330,796,0
120024,269,360,0
120025,1064,329,0
120026,522,1080,0
120027,607,781,0
120028,7,78,0
120029,264,971,0
120030,200,569,0
120031,122,795,0
120032,861,337,0
120033,1009,604,0
120034,443,405,0
120035,416,825,0
120036,1048,15,0
120037,894,750,0
120038,223,335,0
120039,445,805,0
120040,136,421,0
120041,937,176,0
120042,978,42,0
120043,608,1106,0
120044,579,216,0
120045,682,981,0
120046,254,140,0
120047,932,808,0
120048,681,991,0
120049,901,263,0
120050,1083,737,0
120051,844,874,0
120052,426,679,0
120053,1011,481,0
120054,899,884,0
120055,109,426,0
120056,653,787,0
120057,457,479,0
120058,39,958,0
120059,475,481,0
120060,345,654,0
120061,655,1008,0
120062,348,51,0
120063,817,492,0
120064,519,705,0
120065,564,614,0
120066,442,1104,0
120067,1020,844,0
120068,1031,936,0
120069,793,141,0
120070,448,229,0
120071,666,455,0
120072,215,177,0
120073,342,493,0
120074,642,1084,0
120075,143,1054,0
120076,457,860,0
120077,1038,449,0
120078,79,209,0
120079,393,724,0
120080,356,264,0
120081,80,1029,0
120082,760,935,0
120083,728,280,0
120084,403,203,0
120085,1030,202,0
120086,871,722,0
120087,198,454,0
120088,645,187,0
120089,208,569,0
120090,237,497,0
120091,634,703,0
120092,609,975,0
120093,511,250,0
120094,443,84,0
120095,717,947,0
120096,661,942,0
120097,109,522,0
120098,806,635,0
120099,824,314,0
120100,618,673,0
120101,802,479,0
120102,397,777,0
120103,591,425,0
120104,383,32,0
120105,935,637,0
120106,1092,124,0
120107,969,43,0
120108,653,609,0
120109,969,733,0
120110,822,28,0
120111,773,402,0
120112,688,468,0
120113,432,485,0
120114,261,499,0
120115,15,269,0
120116,684,459,0
120117,318,285,0
120118,1004,1073,0
120119,998,964,0
120120,237,279,0
120121,1099,45,0
120122,89,288,0
120123,834,1092,0
120124,1045,841,0
120125,311,1004,0
120126,179,500,0
120127,1089,168,0
120128,655,759,0
120129,1101,890,0
120130,694,43,0
120131,80,539,0
120132,441,138,0
120133,578,484,0
120134,102,937,0
120135,586,253,0
120136,397,1003,0
120137,458,587,0
120138,917,735,0
120139,416,614,0
120140,60,1094,0
120141,1066,147,0
120142,722,507,0
120143,783,270,0
120144,434,512,0
120145,216,889,0
120146,544,193,0
120147,218,375,0
120148,461,963,0
120149,679,92,0
120150,1115,616,0
120151,289,491,0
120152,806,768,0
120153,23,773,0
120154,50,902,0
120155,43,288,0
120156,580,978,0
120157,842,277,0
120158,1101,208,0
120159,672,675,0
120160,847,46,0
120161,144,822,0
120162,996,143,0
120163,778,87,0
120164,791,525,0
120165,615,652,0
120166,1014,691,0
120167,408,740,0
120168,296,497,0
120169,558,711,0
120170,730,849,0
120171,615,495,0
120172,316,881,0
120173,463,577,0
120174,1055,957,0
120175,678,870,0
120176,755,226,0
120177,1033,844,0
120178,937,485,0
120179,699,324,0
120180,1045,662,0
120181,470,1049,0
120182,443,545,0
120183,267,380,0
120184,773,360,0
120185,926,383,0
120186,939,452,0
120187,159,1095,0
120188,995,374,0
120189,786,510,0
120190,1108,473,0
120191,593,270,0
120192,196,499,0
120193,1113,708,0
120194,863,1092,0
120195,742,371,0
120196,545,772,0
120197,349,299,0
120198,360,271,0
120199,558,974,0
120200,163,890,0
120201,535,48,0
120202,761,683,0
120203,1089,147,0
120204,634,61,0
120205,917,1027,0
120206,367,379,0
120207,774,1087,0
120208,1050,197,0
120209,645,55,0
120210,882,59,0
120211,1034,385,0
120212,318,1070,0
120213,792,1010,0
120214,110,638,0
120215,79,144,0
120216,586,1040,0
120217,929,711,0
120218,834,322,0
120219,823,593,0
120220,454,1029,0
120221,1100,377,0
120222,442,432,0
120223,467,506,0
120224,448,266,0
120225,1064,973,0
120226,452,808,0
120227,450,68,0
120228,544,235,0
120229,283,746,0
120230,1035,451,0
120231,136,913,0
120232,1069,282,0
120233,264,720,0
120234,980,120,0
120235,703,461,0
120236,936,476,0
120237,21,328,0
120238,641,656,0
120239,96,107,0
120240,479,475,0
120241,368,36,0
120242,685,979,0
120243,489,1070,0
120244,421,565,0
120245,755,343,0
120246,523,1060,0
120247,1088,106,0
120248,34,985,0
120249,774,270,0
120250,618,30,0
120251,551,910,0
120252,282,348,0
120253,189,220,0
120254,888,20,0
120255,249,382,0
120256,1089,731,0
120257,384,730,0
120258,688,487,0
120259,240,577,0
120260,197,282,0
120261,47,63,0
120262,160,167,0
120263,933,153,0
120264,535,534,0
120265,1052,707,0
120266,515,96,0
120267,1055,451,0
120268,410,694,0
120269,846,715,0
120270,581,493,0
120271,833,722,0
120272,1094,279,0
120273,367,246,0
120274,237,458,0
120275,48,1085,0
120276,736,1089,0
120277,317,292,0
120278,96,375,0
120279,790,693,0
120280,737,560,0
120281,267,133,0
120282,269,615,0
120283,188,928,0
120284,283,318,0
120285,668,688,0
120286,761,509,0
120287,377,83,0
120288,496,629,0
120289,1098,282,0
120290,1012,43,0
120291,728,331,0
120292,261,305,0
120293,1072,302,0
120294,79,443,0
120295,543,921,0
120296,763,77,0
120297,957,386,0
120298,212,919,0
120299,559,913,0
120300,299,930,0
120301,1096,513,0
120302,848,211,0
120303,604,815,0
120304,633,211,0
120305,216,708,0
120306,1025,890,0
120307,585,981,0
120308,909,119,0
120309,408,24,0
120310,926,769,0
120311,730,39,0
120312,61,134,0
120313,520,447,0
120314,10,445,0
120315,409,526,0
120316,1042,951,0
120317,416,24,0
120318,47,730,0
120319,531,894,0
120320,166,147,0
120321,996,1027,0
120322,471,942,0
120323,474,552,0
120324,675,688,0
120325,1098,566,0
120326,1105,964,0
120327,293,1004,0
120328,392,1054,0
120329,1080,798,0
120330,966,686,0
120331,566,1019,0
120332,411,178,0
120333,642,667,0
120334,1011,287,0
120335,822,784,0
120336,33,1040,0
120337,893,1008,0
120338,504,747,0
120339,1095,1013,0
120340,146,883,0
120341,857,333,0
120342,264,858,0
120343,296,1007,0
120344,74,302,0
120345,58,444,0
120346,485,130,0
120347,944,1075,0
120348,857,193,0
120349,1033,572,0
120350,729,283,0
120351,844,304,0
120352,317,1032,0
120353,877,509,0
120354,342,862,0
120355,844,612,0
120356,974,368,0
120357,1091,246,0
120358,506,690,0
120359,606,983,0
120360,1034,449,0
120361,403,178,0
120362,692,945,0
120363,843,109,0
120364,269,613,0
120365,91,1108,0
120366,669,817,0
120367,474,783,0
120368,1054,1017,0
120369,927,755,0
120370,314,212,0
120371,335,169,0
120372,136,854,0
120373,39,647,0
120374,1109,1048,0
120375,1114,458,0
120376,317,1118,0
120377,388,964,0
120378,449,427,0
120379,397,684,0
120380,1031,582,0
120381,252,236,0
120382,80,1043,0
120383,223,1110,0
120384,297,60,0
120385,443,74,0
120386,59,534,0
120387,2,552,0
120388,20,346,0
120389,283,1014,0
120390,100,129,0
120391,756,785,0
120392,872,695,0
120393,275,916,0
120394,572,751,0
120395,370,605,0
120396,81,1103,0
120397,490,156,0
120398,670,103,0
120399,1064,503,0
120400,966,846,0
120401,297,362,0
120402,82,145,0
120403,599,622,0
120404,926,232,0
120405,866,852,0
120406,543,600,0
120407,848,352,0
120408,82,320,0
120409,454,542,0
120410,444,741,0
120411,1017,205,0
120412,402,411,0
120413,621,456,0
120414,264,187,0
120415,1008,739,0
120416,698,664,0
120417,713,231,0
120418,432,61,0
120419,990,507,0
120420,183,359,0
120421,1070,437,0
120422,407,641,0
120423,819,395,0
120424,417,271,0
120425,811,492,0
120426,330,903,0
120427,1102,626,0
120428,141,16,0
120429,1045,260,0
120430,340,539,0
120431,216,165,0
120432,307,344,0
120433,408,498,0
120434,13,125,0
120435,191,366,0
120436,633,1111,0
120437,324,52,0
120438,1091,320,0
120439,1006,1104,0
120440,684,60,0
120441,564,954,0
120442,675,657,0
120443,566,1,0
120444,500,228,0
120445,927,722,0
120446,1041,416,0
120447,89,897,0
120448,277,462,0
120449,792,637,0
120450,70,601,0
120451,528,153,0
120452,547,377,0
120453,339,1025,0
120454,721,170,0
120455,55,232,0
120456,535,468,0
120457,377,434,0
120458,260,479,0
120459,883,795,0
120460,699,905,0
120461,783,447,0
120462,194,345,0
120463,940,274,0
120464,324,527,0
120465,105,1064,0
120466,767,837,0
120467,278,42,0
120468,421,915,0
120469,872,92,0
120470,1013,121,0
120471,1006,301,0
120472,1015,732,0
120473,1024,986,0
120474,340,579,0
120475,1044,344,0
120476,781,115,0
120477,975,199,0
120478,505,674,0
120479,16,150,0
120480,392,362,0
120481,79,835,0
120482,643,1007,0
120483,246,465,0
120484,579,816,0
120485,416,1052,0
120486,1031,613,0
120487,742,1036,0
120488,252,27,0
120489,793,634,0
120490,977,387,0
120491,713,34,0
120492,866,537,0
120493,435,427,0
120494,713,1031,0
120495,909,662,0
120496,414,376,0
120497,371,275,0
120498,246,1067,0
120499,794,608,0
120500,902,853,0
120501,1085,457,0
120502,1086,232,0
120503,1038,581,0
120504,974,620,0
120505,222,151,0
120506,143,317,0
120507,461,1056,0
120508,783,1007,0
120509,434,65,0
120510,878,206,0
120511,688,230,0
120512,722,531,0
120513,409,223,0
120514,742,888,0
120515,240,175,0
120516,996,881,0
120517,337,938,0
120518,1088,226,0
120519,650,611,0
120520,35,818,0
120521,690,428,0
120522,1064,893,0
120523,426,652,0
120524,672,1066,0
120525,881,684,0
120526,486,630,0
120527,1025,605,0
120528,8,581,0
120529,1017,733,0
120530,532,789,0
120531,1098,1056,0
120532,105,823,0
120533,22,437,0
120534,700,937,0
120535,585,367,0
120536,446,151,0
120537,694,784,0
120538,974,157,0
120539,641,1118,0
120540,581,605,0
120541,585,677,0
120542,206,156,0
120543,185,650,0
120544,1010,674,0
120545,909,256,0
120546,335,719,0
120547,1033,998,0
120548,457,98,0
120549,240,492,0
120550,998,270,0
120551,793,249,0
120552,864,273,0
120553,786,238,0
120554,463,40,0
120555,781,856,0
120556,479,740,0
120557,240,983,0
120558,19,347,0
120559,759,393,0
120560,505,376,0
120561,645,133,0
120562,467,1035,0
120563,960,163,0
120564,446,462,0
120565,861,327,0
120566,559,153,0
120567,899,887,0
120568,384,199,0
120569,483,245,0
120570,958,267,0
120571,742,90,0
120572,993,219,0
120573,744,76,0
120574,58,606,0
120575,792,115,0
120576,91,37,0
120577,803,1108,0
120578,935,189,0
120579,780,207,0
120580,196,867,0
120581,951,807,0
120582,751,722,0
120583,794,276,0
120584,19,350,0
120585,1106,1088,0
120586,717,540,0
120587,780,507,0
120588,370,60,0
120589,634,336,0
120590,198,911,0
120591,163,19,0
120592,695,367,0
120593,88,210,0
120594,552,49,0
120595,847,365,0
120596,872,238,0
120597,655,1066,0
120598,949,763,0
120599,414,1052,0
120600,83,188,0
120601,644,611,0
120602,712,992,0
120603,511,396,0
120604,422,168,0
120605,222,628,0
120606,299,508,0
120607,475,71,0
120608,324,98,0
120609,617,740,0
120610,236,101,0
120611,441,316,0
120612,565,1000,0
120613,769,965,0
120614,556,15,0
120615,510,776,0
120616,383,949,0
120617,171,749,0
120618,434,299,0
120619,28,430,0
120620,254,450,0
120621,792,265,0
120622,96,1084,0
120623,497,358,0
120624,160,195,0
120625,731,166,0
120626,765,51,0
120627,448,172,0
120628,102,90,0
120629,761,148,0
120630,454,769,0
120631,713,539,0
120632,455,573,0
120633,983,437,0
120634,80,814,0
120635,714,147,0
120636,601,937,0
120637,177,1081,0
120638,28,426,0
120639,28,306,0
120640,770,1058,0
120641,1026,80,0
120642,1086,295,0
120643,1044,735,0
120644,327,94,0
120645,102,875,0
120646,423,350,0
120647,215,913,0
120648,960,558,0
120649,773,219,0
120650,1004,106,0
120651,35,851,0
120652,227,951,0
120653,279,1078,0
120654,1034,946,0
120655,102,372,0
120656,1004,100,0
120657,538,759,0
120658,615,518,0
120659,692,300,0
120660,55,529,0
120661,957,289,0
120662,363,943,0
120663,356,196,0
120664,823,1067,0
120665,494,207,0
120666,486,580,0
120667,682,904,0
120668,753,21,0
120669,641,874,0
120670,1098,1013,0
120671,1011,336,0
120672,486,342,0
120673,585,56,0
120674,921,253,0
120675,519,165,0
120676,261,791,0
120677,213,754,0
120678,96,931,0
120679,627,998,0
120680,877,478,0
120681,805,1114,0
120682,425,897,0
120683,1015,672,0
120684,842,430,0
120685,78,860,0
120686,99,67,0
120687,610,788,0
120688,593,976,0
120689,878,109,0
120690,863,733,0
120691,149,328,0
120692,403,760,0
120693,149,1092,0
120694,59,288,0
120695,463,206,0
120696,1036,274,0
120697,150,636,0
120698,945,74,0
120699,899,979,0
120700,449,96,0
120701,880,183,0
120702,607,338,0
120703,1109,636,0
120704,144,577,0
120705,467,1101,0
120706,267,784,0
120707,190,390,0
120708,1045,109,0
120709,990,1001,0
120710,733,804,0
120711,1044,1117,0
120712,91,40,0
120713,105,1015,0
120714,223,842,0
120715,538,690,0
120716,507,117,0
120717,617,464,0
120718,847,81,0
120719,929,249,0
120720,711,150,0
120721,434,496,0
120722,649,1036,0
120723,649,313,0
120724,994,751,0
120725,1102,280,0
120726,442,1044,0
120727,389,1079,0
120728,1008,143,0
120729,982,958,0
120730,594,378,0
120731,183,607,0
120732,306,299,0
120733,102,640,0
120734,1094,263,0
120735,756,18,0
120736,552,161,0
120737,414,417,0
120738,877,472,0
120739,102,14,0
120740,15,959,0
120741,840,135,0
120742,329,744,0
120743,601,165,0
120744,668,337,0
120745,697,962,0
120746,363,86,0
120747,609,456,0
120748,545,14,0
120749,240,75,0
120750,444,699,0
120751,899,656,0
120752,122,507,0
120753,330,174,0
120754,402,747,0
120755,755,554,0
120756,240,79,0
120757,250,321,0
120758,360,72,0
120759,371,268,0
120760,534,999,0
120761,100,974,0
120762,307,1099,0
120763,79,41,0
120764,72,759,0
120765,507,237,0
120766,352,829,0
120767,706,396,0
120768,556,1059,0
120769,252,541,0
120770,373,147,0
120771,96,781,0
120772,551,96,0
120773,935,48,0
120774,568,166,0
120775,515,608,0
120776,403,124,0
120777,1069,842,0
120778,49,675,0
120779,824,984,0
120780,901,869,0
120781,443,316,0
120782,382,185,0
120783,609,535,0
120784,538,1001,0
120785,717,932,0
120786,887,972,0
120787,147,337,0
120788,714,100,0
120789,1100,989,0
120790,653,362,0
120791,506,156,0
120792,292,1038,0
120793,250,252,0
120794,824,619,0
120795,917,349,0
120796,714,656,0
120797,1111,753,0
120798,567,1097,0
120799,591,535,0
120800,270,66,0
120801,695,771,0
120802,1112,942,0
120803,695,99,0
120804,888,598,0
120805,432,495,0
120806,653,1083,0
120807,15,524,0
120808,541,725,0
120809,990,304,0
120810,283,91,0
120811,754,1070,0
120812,470,725,0
120813,323,283,0
120814,699,55,0
120815,342,18,0
120816,124,968,0
120817,966,475,0
120818,866,810,0
120819,196,217,0
120820,345,473,0
120821,656,67,0
120822,611,1049,0
120823,1066,495,0
120824,665,360,0
120825,932,678,0
120826,1055,835,0
120827,311,1019,0
120828,669,145,0
120829,44,1088,0
120830,688,802,0
120831,800,289,0
120832,79,900,0
120833,880,286,0
120834,602,686,0
120835,769,680,0
120836,826,1049,0
120837,893,464,0
120838,532,565,0
120839,163,66,0
120840,914,772,0
120841,1109,989,0
120842,746,904,0
120843,1044,1112,0
120844,164,159,0
120845,55,508,0
120846,780,218,0
120847,990,84,0
120848,656,504,0
