,TF,Target,Label
4772,251,240,0
4773,416,95,0
4774,550,227,0
4775,442,260,0
4776,530,66,0
4777,325,428,0
4778,100,521,0
4779,118,400,0
4780,530,99,0
4781,320,508,0
4782,155,10,0
4783,486,213,0
4784,429,137,0
4785,237,394,0
4786,492,286,0
4787,180,161,0
4788,352,279,0
4789,135,338,0
4790,85,532,0
4791,46,516,0
4792,145,95,0
4793,155,269,0
4794,252,83,0
4795,43,467,0
4796,279,338,0
4797,325,371,0
4798,325,460,0
4799,42,163,0
4800,486,314,0
4801,430,404,0
4802,392,342,0
4803,118,373,0
4804,160,186,0
4805,76,260,0
4806,155,69,0
4807,145,16,0
4808,252,532,0
4809,155,142,0
4810,160,435,0
4811,251,284,0
4812,279,207,0
4813,251,548,0
4814,283,235,0
4815,252,270,0
4816,237,162,0
4817,302,199,0
4818,180,247,0
4819,303,92,0
4820,233,222,0
4821,95,504,0
4822,324,217,0
4823,145,460,0
4824,160,50,0
4825,277,509,0
4826,197,523,0
4827,155,173,0
4828,430,53,0
4829,180,291,0
4830,283,134,0
4831,135,425,0
4832,54,347,0
4833,58,362,0
4834,324,282,0
4835,100,334,0
4836,426,288,0
4837,145,456,0
4838,54,488,0
4839,442,86,0
4840,180,278,0
4841,302,316,0
4842,422,517,0
4843,95,152,0
4844,252,533,0
4845,325,528,0
4846,252,128,0
4847,58,23,0
4848,197,229,0
4849,277,128,0
4850,283,30,0
4851,430,160,0
4852,251,470,0
4853,100,332,0
4854,276,305,0
4855,213,298,0
4856,492,140,0
4857,430,548,0
4858,442,416,0
4859,223,518,0
4860,429,470,0
4861,277,149,0
4862,492,136,0
4863,160,220,0
4864,155,338,0
4865,284,377,0
4866,279,483,0
4867,393,193,0
4868,385,187,0
4869,530,376,0
4870,399,30,0
4871,442,161,0
4872,530,12,0
4873,213,428,0
4874,422,105,0
4875,112,522,0
4876,393,38,0
4877,302,12,0
4878,378,412,0
4879,276,280,0
4880,302,540,0
4881,320,166,0
4882,284,271,0
4883,385,316,0
4884,145,559,0
4885,223,494,0
4886,442,322,0
4887,492,153,0
4888,550,366,0
4889,252,462,0
4890,145,216,0
4891,442,279,0
4892,180,428,0
4893,223,468,0
4894,135,289,0
4895,512,294,0
4896,42,96,0
4897,283,34,0
4898,213,51,0
4899,135,120,0
4900,155,38,0
4901,378,12,0
4902,58,250,0
4903,145,546,0
4904,312,309,0
4905,223,99,0
4906,192,273,0
4907,392,259,0
4908,430,300,0
4909,277,373,0
4910,276,310,0
4911,233,65,0
4912,111,84,0
4913,550,409,0
4914,66,96,0
4915,284,208,0
4916,422,507,0
4917,213,375,0
4918,276,170,0
4919,276,17,0
4920,324,254,0
4921,192,144,0
4922,530,300,0
4923,422,388,0
4924,101,546,0
4925,325,154,0
4926,76,143,0
4927,284,481,0
4928,180,164,0
4929,320,263,0
4930,233,34,0
4931,155,408,0
4932,399,226,0
4933,42,134,0
4934,324,384,0
4935,135,522,0
4936,452,218,0
4937,112,121,0
4938,392,286,0
4939,252,170,0
4940,541,510,0
4941,429,167,0
4942,486,505,0
4943,530,491,0
4944,111,353,0
4945,452,110,0
4946,492,375,0
4947,95,342,0
4948,95,226,0
4949,335,183,0
4950,46,136,0
4951,530,51,0
4952,442,178,0
4953,429,407,0
4954,197,260,0
4955,512,22,0
4956,430,522,0
4957,430,538,0
4958,320,165,0
4959,302,502,0
4960,512,200,0
4961,324,162,0
4962,192,484,0
4963,530,356,0
4964,135,402,0
4965,111,107,0
4966,279,456,0
4967,155,129,0
4968,378,92,0
4969,58,480,0
4970,303,77,0
4971,352,82,0
4972,320,116,0
4973,101,401,0
4974,233,289,0
4975,283,71,0
4976,530,123,0
4977,512,166,0
4978,216,263,0
4979,277,148,0
4980,335,93,0
4981,459,162,0
4982,58,409,0
4983,277,401,0
4984,302,553,0
4985,277,24,0
4986,213,38,0
4987,46,471,0
4988,251,472,0
4989,192,279,0
4990,452,283,0
4991,252,112,0
4992,530,535,0
4993,197,149,0
4994,378,280,0
4995,541,358,0
4996,416,433,0
4997,512,13,0
4998,252,75,0
4999,429,430,0
5000,112,456,0
5001,43,362,0
5002,276,33,0
5003,155,162,0
5004,223,449,0
5005,216,105,0
5006,335,312,0
5007,325,140,0
5008,392,534,0
5009,112,436,0
5010,492,383,0
5011,135,18,0
5012,160,90,0
5013,430,554,0
5014,279,16,0
5015,422,548,0
5016,430,454,0
5017,100,406,0
5018,416,132,0
5019,385,395,0
5020,46,373,0
5021,192,532,0
5022,426,215,0
5023,95,48,0
5024,192,221,0
5025,530,100,0
5026,277,361,0
5027,192,196,0
5028,512,49,0
5029,101,534,0
5030,442,140,0
5031,550,251,0
5032,335,132,0
5033,76,324,0
5034,302,118,0
5035,145,122,0
5036,43,311,0
5037,399,388,0
5038,111,469,0
5039,430,540,0
5040,223,308,0
5041,399,456,0
5042,324,486,0
5043,442,425,0
5044,430,337,0
5045,42,487,0
5046,252,459,0
5047,277,47,0
5048,312,403,0
5049,252,262,0
5050,223,324,0
5051,66,178,0
5052,452,438,0
5053,76,185,0
5054,135,193,0
5055,180,321,0
5056,155,304,0
5057,251,134,0
5058,442,241,0
5059,223,25,0
5060,251,303,0
5061,283,466,0
5062,486,54,0
5063,197,359,0
5064,46,77,0
5065,223,88,0
5066,459,212,0
5067,197,321,0
5068,429,311,0
5069,385,29,0
5070,335,241,0
5071,335,297,0
5072,197,282,0
5073,541,2,0
5074,279,294,0
5075,302,207,0
5076,320,265,0
5077,197,366,0
5078,416,414,0
5079,252,95,0
5080,237,311,0
5081,541,103,0
5082,530,11,0
5083,180,303,0
5084,335,540,0
5085,66,209,0
5086,46,336,0
5087,42,55,0
5088,180,118,0
5089,216,309,0
5090,42,363,0
5091,392,358,0
5092,160,141,0
5093,66,182,0
5094,46,303,0
5095,284,523,0
5096,66,337,0
5097,392,467,0
5098,54,344,0
5099,216,133,0
5100,100,178,0
5101,85,65,0
5102,303,154,0
5103,66,555,0
5104,46,9,0
5105,393,118,0
5106,312,332,0
5107,276,52,0
5108,118,530,0
5109,325,278,0
5110,325,67,0
5111,223,208,0
5112,459,493,0
5113,324,336,0
5114,237,205,0
5115,101,345,0
5116,399,76,0
5117,66,363,0
5118,216,345,0
5119,223,103,0
5120,399,304,0
5121,192,103,0
5122,233,149,0
5123,76,145,0
5124,284,163,0
5125,101,216,0
5126,160,411,0
5127,237,312,0
5128,541,279,0
5129,550,49,0
5130,541,83,0
5131,392,55,0
5132,118,536,0
5133,145,484,0
5134,76,92,0
5135,233,458,0
5136,76,556,0
5137,422,29,0
5138,237,186,0
5139,95,476,0
5140,237,387,0
5141,541,232,0
5142,95,364,0
5143,76,213,0
5144,223,153,0
5145,145,231,0
5146,155,219,0
5147,312,96,0
5148,284,400,0
5149,452,25,0
5150,352,121,0
5151,426,117,0
5152,486,533,0
5153,324,493,0
5154,160,315,0
5155,111,147,0
5156,429,174,0
5157,160,191,0
5158,213,465,0
5159,399,385,0
5160,135,396,0
5161,486,78,0
5162,393,559,0
5163,42,368,0
5164,459,468,0
5165,95,10,0
5166,66,424,0
5167,416,18,0
5168,66,325,0
5169,442,404,0
5170,452,92,0
5171,324,212,0
5172,429,271,0
5173,42,424,0
5174,320,416,0
5175,66,187,0
5176,237,79,0
5177,312,501,0
5178,43,286,0
5179,43,352,0
5180,335,484,0
5181,335,422,0
5182,320,312,0
5183,492,476,0
5184,197,401,0
5185,541,100,0
5186,58,505,0
5187,393,382,0
5188,54,321,0
5189,101,552,0
5190,145,159,0
5191,277,513,0
5192,378,96,0
5193,85,468,0
5194,58,330,0
5195,276,423,0
5196,100,294,0
5197,213,228,0
5198,160,303,0
5199,303,301,0
5200,279,346,0
5201,393,142,0
5202,320,447,0
5203,276,409,0
5204,66,536,0
5205,135,361,0
5206,426,287,0
5207,54,66,0
5208,550,100,0
5209,492,351,0
5210,145,297,0
5211,392,421,0
5212,492,414,0
5213,111,223,0
5214,58,371,0
5215,399,429,0
5216,197,109,0
5217,426,475,0
5218,429,109,0
5219,429,512,0
5220,43,120,0
5221,550,535,0
5222,237,41,0
5223,530,92,0
5224,284,501,0
5225,352,441,0
5226,58,107,0
5227,486,523,0
5228,541,74,0
5229,429,377,0
5230,251,199,0
5231,66,134,0
5232,237,395,0
5233,302,438,0
5234,422,228,0
5235,100,412,0
5236,541,15,0
5237,324,330,0
5238,85,199,0
5239,95,221,0
5240,66,401,0
5241,252,250,0
5242,303,244,0
5243,320,181,0
5244,429,557,0
5245,160,508,0
5246,85,499,0
5247,58,325,0
5248,530,469,0
5249,223,542,0
5250,325,539,0
5251,284,153,0
5252,223,111,0
5253,512,292,0
5254,393,144,0
5255,111,196,0
5256,276,513,0
5257,85,226,0
5258,530,387,0
5259,145,499,0
5260,324,485,0
5261,66,206,0
5262,378,178,0
5263,416,287,0
5264,66,143,0
5265,251,405,0
5266,43,75,0
5267,251,227,0
5268,85,162,0
5269,325,20,0
5270,155,467,0
5271,302,248,0
5272,302,279,0
5273,118,30,0
5274,42,38,0
5275,392,487,0
5276,277,112,0
5277,530,408,0
5278,197,474,0
5279,459,495,0
5280,160,174,0
5281,429,295,0
5282,399,379,0
5283,85,280,0
5284,512,108,0
5285,324,11,0
5286,180,13,0
5287,251,108,0
5288,277,178,0
5289,111,232,0
5290,112,340,0
5291,46,460,0
5292,492,228,0
5293,223,268,0
5294,54,442,0
5295,399,7,0
5296,303,224,0
5297,279,132,0
5298,197,241,0
5299,512,465,0
5300,145,116,0
5301,42,526,0
5302,160,275,0
5303,95,343,0
5304,392,385,0
5305,252,403,0
5306,426,83,0
5307,486,455,0
5308,58,421,0
5309,459,170,0
5310,118,200,0
5311,393,35,0
5312,335,410,0
5313,279,269,0
5314,145,239,0
5315,512,511,0
5316,429,405,0
5317,486,238,0
5318,213,32,0
5319,284,342,0
5320,43,541,0
5321,512,486,0
5322,430,237,0
5323,512,374,0
5324,385,474,0
5325,192,317,0
5326,66,15,0
5327,42,361,0
5328,76,61,0
5329,335,135,0
5330,312,135,0
5331,302,198,0
5332,145,248,0
5333,550,83,0
5334,111,235,0
5335,392,191,0
5336,43,388,0
5337,112,108,0
5338,492,114,0
5339,426,145,0
5340,486,547,0
5341,155,65,0
5342,223,187,0
5343,320,553,0
5344,155,335,0
5345,422,177,0
5346,213,184,0
5347,145,289,0
5348,442,275,0
5349,512,224,0
5350,76,385,0
5351,486,337,0
5352,324,164,0
5353,399,19,0
5354,223,256,0
5355,284,404,0
5356,541,110,0
5357,233,76,0
5358,541,189,0
5359,160,528,0
5360,223,132,0
5361,426,306,0
5362,76,146,0
5363,155,391,0
5364,101,186,0
5365,512,3,0
5366,429,369,0
5367,197,20,0
