,TF,Target,Label
44114,647,717,0
44115,278,661,0
44116,273,395,0
44117,449,720,0
44118,567,30,0
44119,769,339,0
44120,0,605,0
44121,237,719,0
44122,588,733,0
44123,708,572,0
44124,302,676,0
44125,441,214,0
44126,527,306,0
44127,5,58,0
44128,198,788,0
44129,346,336,0
44130,304,762,0
44131,730,202,0
44132,353,250,0
44133,505,117,0
44134,505,0,0
44135,119,531,0
44136,702,205,0
44137,327,548,0
44138,743,505,0
44139,369,803,0
44140,43,813,0
44141,14,527,0
44142,439,282,0
44143,424,762,0
44144,318,368,0
44145,349,730,0
44146,290,657,0
44147,211,475,0
44148,14,730,0
44149,766,599,0
44150,344,69,0
44151,578,683,0
44152,276,339,0
44153,483,431,0
44154,206,327,0
44155,564,179,0
44156,503,247,0
44157,146,644,0
44158,681,134,0
44159,643,371,0
44160,275,713,0
44161,561,156,0
44162,770,387,0
44163,484,776,0
44164,418,609,0
44165,80,426,0
44166,8,415,0
44167,203,682,0
44168,624,297,0
44169,26,77,0
44170,355,210,0
44171,387,381,0
44172,179,323,0
44173,424,757,0
44174,308,215,0
44175,432,69,0
44176,402,239,0
44177,449,610,0
44178,295,714,0
44179,287,170,0
44180,460,525,0
44181,125,755,0
44182,762,69,0
44183,647,762,0
44184,771,34,0
44185,647,134,0
44186,310,711,0
44187,198,774,0
44188,597,452,0
44189,564,112,0
44190,329,700,0
44191,450,173,0
44192,612,293,0
44193,32,723,0
44194,315,147,0
44195,173,42,0
44196,187,371,0
44197,187,454,0
44198,210,437,0
44199,295,239,0
44200,607,203,0
44201,187,431,0
44202,494,566,0
44203,543,265,0
44204,287,415,0
44205,450,794,0
44206,771,631,0
44207,238,733,0
44208,79,579,0
44209,42,782,0
44210,67,451,0
44211,672,58,0
44212,455,416,0
44213,612,380,0
44214,600,188,0
44215,76,194,0
44216,497,472,0
44217,594,791,0
44218,369,656,0
44219,205,289,0
44220,397,176,0
44221,393,106,0
44222,684,494,0
44223,765,582,0
44224,301,325,0
44225,300,67,0
44226,739,315,0
44227,317,406,0
44228,576,755,0
44229,508,532,0
44230,157,67,0
44231,346,595,0
44232,136,502,0
44233,717,600,0
44234,147,715,0
44235,577,488,0
44236,772,786,0
44237,76,659,0
44238,247,336,0
44239,532,130,0
44240,612,279,0
44241,365,458,0
44242,508,495,0
44243,612,543,0
44244,761,183,0
44245,618,258,0
44246,268,411,0
44247,15,346,0
44248,304,409,0
44249,318,235,0
44250,268,810,0
44251,5,531,0
44252,170,228,0
44253,271,315,0
44254,810,459,0
44255,125,354,0
44256,184,137,0
44257,702,245,0
44258,21,82,0
44259,466,160,0
44260,191,561,0
44261,61,121,0
44262,90,263,0
44263,152,247,0
44264,314,376,0
44265,348,287,0
44266,484,342,0
44267,681,191,0
44268,328,503,0
44269,329,391,0
44270,755,18,0
44271,158,733,0
44272,215,711,0
44273,163,719,0
44274,143,426,0
44275,494,522,0
44276,244,29,0
44277,449,590,0
44278,452,793,0
44279,187,516,0
44280,49,295,0
44281,365,573,0
44282,29,424,0
44283,119,412,0
44284,281,608,0
44285,541,307,0
44286,796,262,0
44287,284,333,0
44288,509,136,0
44289,397,161,0
44290,417,237,0
44291,713,431,0
44292,585,712,0
44293,713,299,0
44294,424,221,0
44295,752,6,0
44296,612,523,0
44297,527,690,0
44298,284,653,0
44299,816,119,0
44300,330,185,0
44301,293,54,0
44302,627,628,0
44303,641,145,0
44304,739,306,0
44305,586,362,0
44306,44,502,0
44307,286,142,0
44308,502,209,0
44309,50,820,0
44310,308,31,0
44311,446,238,0
44312,314,557,0
44313,317,216,0
44314,291,60,0
44315,509,52,0
44316,136,66,0
44317,187,807,0
44318,32,784,0
44319,439,191,0
44320,114,778,0
44321,5,361,0
44322,637,227,0
44323,151,585,0
44324,330,787,0
44325,287,643,0
44326,657,185,0
44327,205,108,0
44328,199,60,0
44329,774,395,0
44330,34,518,0
44331,281,160,0
44332,600,84,0
44333,610,10,0
44334,0,726,0
44335,290,15,0
44336,541,526,0
44337,136,608,0
44338,816,523,0
44339,453,19,0
44340,135,392,0
44341,641,566,0
44342,765,256,0
44343,730,64,0
44344,318,192,0
44345,281,329,0
44346,104,296,0
44347,268,588,0
44348,78,783,0
44349,200,560,0
44350,203,440,0
44351,482,123,0
44352,597,332,0
44353,71,570,0
44354,643,157,0
44355,80,675,0
44356,50,216,0
44357,713,193,0
44358,717,95,0
44359,770,439,0
44360,240,443,0
44361,467,475,0
44362,418,757,0
44363,483,91,0
44364,14,696,0
44365,567,678,0
44366,163,186,0
44367,368,197,0
44368,187,218,0
44369,268,272,0
44370,578,368,0
44371,759,244,0
44372,293,758,0
44373,603,137,0
44374,415,131,0
44375,505,448,0
44376,78,771,0
44377,96,1,0
44378,304,326,0
44379,725,184,0
44380,304,625,0
44381,244,54,0
44382,544,77,0
44383,265,424,0
44384,775,437,0
44385,163,164,0
44386,761,388,0
44387,684,16,0
44388,14,110,0
44389,770,386,0
44390,401,690,0
44391,459,568,0
44392,20,267,0
44393,548,695,0
44394,647,743,0
44395,598,479,0
44396,304,629,0
44397,642,613,0
44398,446,447,0
44399,24,401,0
44400,56,116,0
44401,819,553,0
44402,176,762,0
44403,432,3,0
44404,170,53,0
44405,724,284,0
44406,466,722,0
44407,359,562,0
44408,742,409,0
44409,90,182,0
44410,642,760,0
44411,238,552,0
44412,782,279,0
44413,208,761,0
44414,752,182,0
44415,329,91,0
44416,281,527,0
44417,257,616,0
44418,606,471,0
44419,291,595,0
44420,417,792,0
44421,83,72,0
44422,717,814,0
44423,495,618,0
44424,415,320,0
44425,802,493,0
44426,411,555,0
44427,98,12,0
44428,774,792,0
44429,210,97,0
44430,76,646,0
44431,640,650,0
44432,26,139,0
44433,118,198,0
44434,496,604,0
44435,136,750,0
44436,659,431,0
44437,402,599,0
44438,317,650,0
44439,578,712,0
44440,452,212,0
44441,19,564,0
44442,341,165,0
44443,527,485,0
44444,564,46,0
44445,393,102,0
44446,130,668,0
44447,181,659,0
44448,329,484,0
44449,811,439,0
44450,263,628,0
44451,189,524,0
44452,239,736,0
44453,648,56,0
44454,766,332,0
44455,318,700,0
44456,387,749,0
44457,43,563,0
44458,368,531,0
44459,741,670,0
44460,607,57,0
44461,211,229,0
44462,452,109,0
44463,34,474,0
44464,337,479,0
44465,369,740,0
44466,659,561,0
44467,496,382,0
44468,259,260,0
44469,607,473,0
44470,8,127,0
44471,275,733,0
44472,277,732,0
44473,643,328,0
44474,725,393,0
44475,67,693,0
44476,689,31,0
44477,610,677,0
44478,327,441,0
44479,776,781,0
44480,50,327,0
44481,192,803,0
44482,467,159,0
44483,270,574,0
44484,30,750,0
44485,642,442,0
44486,80,695,0
44487,5,190,0
44488,316,711,0
44489,134,470,0
44490,713,355,0
44491,816,534,0
44492,576,358,0
44493,153,812,0
44494,184,5,0
44495,343,272,0
44496,143,613,0
44497,605,706,0
44498,494,241,0
44499,286,758,0
44500,34,592,0
44501,16,45,0
44502,419,85,0
44503,210,644,0
44504,319,554,0
44505,205,355,0
44506,290,172,0
44507,626,371,0
44508,271,450,0
44509,578,213,0
44510,509,84,0
44511,49,458,0
44512,340,608,0
44513,243,535,0
44514,629,228,0
44515,730,208,0
44516,318,429,0
44517,762,19,0
44518,684,586,0
44519,189,635,0
44520,14,6,0
44521,774,310,0
44522,333,617,0
44523,561,122,0
44524,199,608,0
44525,83,690,0
44526,68,484,0
44527,263,463,0
44528,373,592,0
44529,417,439,0
44530,206,524,0
44531,603,93,0
44532,411,704,0
44533,76,127,0
44534,153,529,0
44535,450,429,0
44536,641,817,0
44537,708,491,0
44538,693,572,0
44539,348,327,0
44540,308,174,0
44541,494,332,0
44542,291,607,0
44543,174,316,0
44544,598,807,0
44545,610,451,0
44546,359,388,0
44547,171,464,0
44548,189,563,0
44549,388,140,0
44550,455,572,0
44551,739,23,0
44552,389,628,0
44553,68,102,0
44554,771,236,0
44555,586,295,0
44556,173,545,0
44557,567,431,0
44558,450,760,0
44559,452,469,0
44560,648,106,0
44561,316,44,0
44562,228,6,0
44563,588,109,0
44564,158,818,0
44565,29,386,0
44566,21,537,0
44567,657,231,0
44568,745,200,0
44569,415,484,0
44570,270,52,0
44571,157,208,0
44572,551,449,0
44573,311,546,0
44574,132,777,0
44575,439,28,0
44576,3,525,0
44577,310,465,0
44578,544,553,0
44579,708,709,0
44580,246,815,0
44581,603,815,0
44582,578,385,0
44583,205,356,0
44584,810,510,0
44585,136,19,0
44586,532,663,0
44587,147,390,0
44588,125,681,0
44589,640,146,0
44590,659,688,0
44591,508,405,0
44592,201,156,0
44593,668,774,0
44594,532,491,0
44595,724,169,0
44596,752,513,0
44597,300,804,0
44598,418,376,0
44599,772,571,0
44600,128,482,0
44601,660,240,0
44602,796,86,0
44603,44,164,0
44604,779,249,0
44605,650,577,0
44606,287,615,0
44607,782,401,0
44608,19,32,0
44609,497,499,0
44610,393,293,0
44611,346,359,0
44612,189,90,0
44613,355,648,0
44614,588,467,0
44615,567,549,0
44616,287,664,0
44617,147,637,0
44618,284,20,0
44619,597,593,0
44620,247,175,0
44621,355,428,0
44622,544,157,0
44623,809,487,0
44624,629,246,0
44625,355,117,0
44626,104,150,0
44627,158,712,0
44628,717,151,0
44629,617,75,0
44630,125,199,0
44631,708,233,0
44632,128,611,0
44633,286,739,0
44634,400,755,0
44635,678,436,0
44636,459,55,0
44637,584,727,0
44638,302,398,0
44639,147,376,0
44640,446,288,0
44641,139,349,0
44642,359,143,0
44643,656,313,0
44644,752,165,0
44645,796,128,0
44646,118,657,0
44647,645,795,0
44648,586,657,0
44649,796,546,0
44650,15,467,0
44651,315,524,0
44652,449,219,0
44653,476,223,0
44654,479,133,0
44655,82,587,0
44656,605,689,0
44657,201,20,0
44658,215,351,0
44659,328,647,0
44660,544,463,0
44661,389,214,0
44662,777,211,0
44663,645,758,0
44664,19,576,0
44665,276,713,0
44666,24,0,0
44667,672,735,0
44668,244,625,0
44669,158,86,0
44670,71,658,0
44671,71,620,0
44672,585,262,0
44673,652,77,0
44674,313,547,0
44675,200,525,0
44676,239,14,0
44677,259,657,0
44678,415,449,0
44679,151,505,0
44680,713,221,0
44681,139,678,0
44682,724,589,0
44683,531,33,0
44684,476,101,0
44685,263,576,0
44686,627,583,0
44687,125,106,0
44688,6,474,0
44689,500,765,0
44690,551,678,0
44691,455,65,0
44692,91,547,0
44693,68,39,0
44694,564,206,0
44695,678,341,0
44696,79,13,0
44697,286,492,0
44698,594,380,0
44699,30,434,0
44700,648,669,0
44701,496,202,0
44702,564,119,0
44703,652,399,0
44704,766,666,0
44705,206,525,0
44706,337,403,0
44707,189,470,0
44708,330,528,0
44709,450,680,0
44710,32,610,0
44711,226,52,0
44712,474,485,0
44713,742,509,0
44714,341,546,0
44715,104,532,0
44716,273,626,0
44717,20,692,0
44718,439,707,0
44719,610,618,0
44720,16,143,0
44721,388,354,0
44722,717,636,0
44723,302,42,0
44724,270,100,0
44725,143,17,0
44726,400,134,0
44727,302,199,0
44728,466,280,0
44729,681,329,0
44730,211,121,0
44731,290,101,0
44732,313,467,0
44733,240,263,0
44734,90,202,0
44735,527,578,0
44736,243,636,0
44737,616,659,0
44738,211,483,0
44739,543,253,0
44740,641,102,0
44741,67,201,0
44742,668,463,0
44743,369,95,0
44744,49,578,0
44745,389,424,0
44746,725,69,0
44747,330,238,0
44748,153,588,0
44749,397,626,0
44750,497,212,0
44751,200,809,0
44752,624,330,0
44753,400,182,0
44754,346,67,0
44755,237,572,0
44756,411,16,0
44757,8,264,0
44758,459,623,0
44759,441,701,0
44760,782,360,0
44761,275,438,0
44762,353,544,0
44763,527,264,0
44764,0,49,0
44765,257,504,0
44766,187,665,0
44767,672,515,0
44768,277,87,0
44769,135,195,0
44770,656,337,0
44771,450,776,0
44772,208,139,0
44773,287,497,0
44774,198,238,0
44775,78,774,0
44776,612,384,0
44777,340,738,0
44778,215,551,0
44779,330,577,0
44780,290,520,0
44781,813,733,0
44782,606,780,0
44783,67,404,0
44784,83,457,0
44785,640,91,0
44786,346,122,0
44787,152,204,0
44788,517,626,0
44789,80,59,0
44790,637,36,0
44791,226,601,0
44792,598,123,0
44793,525,698,0
44794,669,465,0
44795,322,569,0
44796,643,669,0
44797,192,602,0
44798,265,59,0
44799,637,761,0
44800,739,526,0
44801,42,740,0
44802,91,1,0
44803,414,58,0
44804,355,250,0
44805,328,37,0
44806,660,241,0
44807,541,682,0
44808,647,331,0
44809,643,761,0
44810,441,600,0
44811,318,499,0
44812,449,444,0
44813,460,756,0
44814,772,739,0
44815,637,229,0
44816,21,269,0
44817,369,305,0
44818,304,175,0
44819,418,723,0
44820,733,662,0
44821,811,30,0
44822,341,737,0
44823,681,289,0
44824,532,567,0
44825,647,181,0
44826,277,641,0
44827,322,230,0
44828,577,239,0
44829,98,622,0
44830,679,765,0
44831,467,490,0
44832,772,812,0
44833,16,376,0
44834,210,818,0
44835,211,201,0
44836,276,747,0
44837,271,446,0
44838,743,628,0
44839,474,417,0
44840,388,259,0
44841,525,690,0
44842,624,85,0
44843,265,657,0
44844,716,41,0
44845,774,153,0
44846,474,15,0
44847,414,283,0
44848,749,154,0
44849,313,462,0
44850,584,163,0
44851,316,608,0
44852,441,518,0
44853,469,65,0
44854,777,733,0
44855,586,74,0
44856,505,585,0
44857,796,691,0
44858,268,811,0
44859,627,371,0
44860,762,320,0
44861,365,107,0
44862,313,132,0
44863,153,764,0
44864,314,41,0
44865,502,65,0
44866,681,190,0
44867,32,288,0
44868,713,149,0
44869,741,422,0
44870,270,775,0
44871,626,335,0
44872,240,616,0
44873,422,567,0
44874,752,779,0
44875,739,217,0
44876,453,86,0
44877,284,118,0
44878,586,765,0
44879,333,300,0
44880,43,795,0
44881,136,404,0
44882,198,392,0
44883,238,43,0
44884,417,92,0
44885,684,442,0
44886,79,647,0
44887,497,96,0
44888,469,48,0
44889,641,706,0
44890,71,48,0
44891,411,510,0
44892,548,498,0
44893,273,20,0
44894,672,116,0
44895,508,465,0
44896,668,82,0
44897,203,123,0
44898,466,108,0
44899,527,623,0
44900,422,754,0
44901,745,134,0
44902,476,221,0
44903,656,535,0
44904,128,443,0
44905,557,53,0
44906,79,321,0
44907,215,727,0
44908,401,545,0
44909,660,808,0
44910,474,708,0
44911,303,487,0
44912,775,754,0
44913,484,93,0
44914,271,512,0
44915,270,709,0
44916,652,115,0
44917,304,803,0
44918,647,178,0
44919,483,504,0
44920,446,127,0
44921,713,627,0
44922,482,88,0
44923,708,145,0
44924,320,388,0
44925,50,25,0
44926,240,92,0
44927,104,221,0
44928,215,338,0
44929,204,695,0
44930,401,675,0
44931,184,62,0
44932,450,149,0
44933,3,235,0
44934,531,398,0
44935,476,514,0
44936,20,814,0
44937,402,707,0
44938,83,307,0
44939,424,734,0
44940,678,467,0
44941,302,142,0
44942,531,372,0
44943,90,525,0
44944,42,408,0
44945,71,21,0
44946,34,452,0
44947,270,93,0
44948,505,294,0
44949,708,30,0
44950,766,380,0
44951,91,273,0
44952,725,148,0
44953,68,2,0
44954,157,683,0
44955,657,595,0
44956,259,699,0
44957,567,702,0
44958,400,424,0
44959,179,182,0
44960,20,104,0
44961,761,412,0
44962,531,300,0
44963,779,332,0
44964,388,646,0
44965,191,549,0
44966,240,141,0
44967,645,112,0
44968,320,128,0
44969,226,8,0
44970,618,342,0
44971,689,598,0
44972,811,378,0
44973,98,602,0
44974,388,62,0
44975,179,70,0
44976,779,634,0
44977,452,309,0
44978,315,469,0
44979,86,264,0
44980,244,133,0
44981,620,324,0
44982,279,629,0
44983,263,505,0
44984,496,534,0
44985,80,38,0
44986,745,30,0
44987,50,115,0
44988,618,366,0
44989,8,210,0
44990,551,750,0
44991,90,248,0
44992,284,777,0
44993,483,641,0
44994,208,641,0
44995,21,675,0
44996,742,724,0
44997,730,532,0
44998,774,214,0
44999,725,17,0
45000,776,500,0
45001,532,614,0
45002,479,444,0
45003,469,358,0
45004,136,802,0
45005,192,34,0
45006,422,563,0
45007,668,516,0
45008,273,452,0
45009,497,184,0
45010,564,65,0
45011,629,376,0
45012,134,139,0
45013,482,752,0
45014,459,202,0
45015,295,304,0
45016,320,249,0
45017,134,644,0
45018,203,390,0
45019,199,541,0
45020,346,549,0
45021,771,586,0
45022,441,551,0
45023,104,511,0
45024,564,167,0
45025,211,643,0
45026,479,550,0
45027,239,592,0
45028,659,455,0
45029,647,88,0
45030,578,285,0
45031,239,173,0
45032,210,114,0
45033,340,444,0
45034,749,593,0
45035,508,573,0
45036,221,267,0
45037,616,315,0
45038,5,691,0
45039,348,87,0
45040,650,295,0
45041,187,679,0
45042,577,450,0
45043,693,300,0
45044,47,258,0
45045,337,678,0
45046,153,703,0
45047,600,305,0
45048,463,658,0
45049,733,211,0
45050,529,473,0
45051,215,539,0
45052,96,178,0
45053,277,413,0
45054,47,618,0
45055,612,229,0
45056,271,723,0
45057,243,454,0
45058,772,757,0
45059,610,348,0
45060,525,631,0
45061,733,9,0
45062,56,119,0
45063,597,300,0
45064,770,488,0
45065,67,120,0
45066,509,328,0
45067,67,80,0
45068,242,706,0
45069,605,366,0
45070,460,333,0
45071,776,594,0
45072,439,333,0
45073,201,679,0
45074,776,744,0
45075,660,449,0
45076,43,523,0
45077,449,475,0
45078,279,707,0
45079,16,406,0
45080,328,363,0
45081,365,590,0
45082,118,245,0
45083,119,133,0
45084,308,8,0
45085,525,92,0
45086,119,30,0
45087,91,583,0
45088,467,116,0
45089,656,412,0
45090,479,543,0
45091,200,670,0
45092,548,258,0
45093,716,815,0
45094,417,210,0
45095,313,6,0
45096,49,144,0
45097,24,475,0
45098,365,634,0
45099,13,3,0
45100,328,552,0
45101,393,485,0
45102,495,474,0
45103,446,339,0
45104,242,211,0
45105,291,536,0
45106,200,397,0
45107,402,191,0
45108,532,239,0
45109,459,755,0
45110,648,815,0
45111,483,384,0
45112,176,6,0
45113,78,592,0
45114,617,10,0
45115,86,143,0
45116,114,622,0
45117,56,772,0
45118,279,97,0
45119,482,721,0
45120,728,0,0
45121,508,542,0
45122,532,592,0
45123,201,449,0
45124,118,232,0
45125,479,744,0
45126,532,199,0
45127,717,245,0
45128,802,513,0
45129,463,96,0
45130,5,34,0
45131,775,371,0
45132,302,569,0
45133,620,750,0
45134,505,526,0
45135,86,18,0
45136,402,485,0
45137,259,746,0
45138,327,425,0
45139,348,323,0
45140,657,59,0
45141,50,767,0
45142,495,760,0
45143,174,356,0
45144,678,285,0
45145,819,329,0
45146,315,492,0
45147,200,624,0
45148,8,53,0
45149,816,171,0
45150,43,72,0
45151,284,269,0
45152,215,273,0
45153,281,162,0
45154,302,737,0
45155,796,613,0
45156,79,455,0
45157,200,675,0
45158,245,180,0
45159,317,193,0
45160,270,195,0
45161,668,137,0
45162,645,14,0
45163,564,489,0
45164,594,241,0
45165,42,764,0
45166,157,532,0
45167,146,214,0
45168,104,349,0
45169,346,348,0
45170,497,128,0
45171,598,588,0
45172,422,343,0
45173,759,587,0
45174,741,108,0
45175,204,492,0
45176,641,636,0
45177,618,540,0
45178,337,34,0
45179,548,73,0
45180,215,470,0
45181,765,664,0
45182,3,498,0
45183,71,465,0
45184,359,750,0
45185,104,7,0
45186,402,553,0
45187,221,156,0
45188,71,692,0
45189,265,445,0
45190,350,81,0
45191,610,470,0
45192,327,563,0
45193,775,203,0
45194,327,762,0
45195,624,7,0
45196,353,552,0
45197,329,111,0
45198,5,639,0
45199,802,111,0
45200,417,70,0
45201,414,95,0
45202,311,712,0
45203,359,806,0
45204,200,752,0
45205,240,21,0
45206,271,242,0
45207,245,26,0
45208,679,311,0
45209,314,98,0
45210,322,108,0
45211,67,284,0
45212,606,407,0
45213,315,499,0
45214,525,697,0
45215,446,82,0
45216,742,542,0
45217,495,182,0
45218,226,702,0
45219,341,198,0
45220,587,685,0
45221,318,494,0
45222,681,110,0
45223,620,424,0
45224,755,192,0
45225,419,503,0
45226,173,754,0
45227,471,629,0
45228,114,345,0
45229,466,482,0
45230,353,194,0
45231,652,639,0
45232,221,690,0
45233,713,793,0
45234,329,324,0
45235,201,536,0
45236,761,803,0
45237,56,118,0
45238,474,392,0
45239,816,85,0
45240,770,308,0
45241,525,12,0
45242,749,163,0
45243,378,677,0
45244,322,370,0
45245,449,446,0
45246,26,442,0
45247,679,744,0
45248,198,748,0
45249,629,776,0
45250,203,296,0
45251,21,648,0
45252,275,682,0
45253,577,344,0
45254,49,499,0
45255,629,587,0
45256,460,698,0
45257,640,280,0
45258,616,576,0
45259,597,23,0
45260,343,80,0
45261,455,746,0
45262,346,726,0
45263,459,162,0
45264,349,381,0
45265,21,318,0
45266,643,89,0
45267,782,221,0
45268,424,363,0
45269,270,807,0
45270,78,145,0
45271,557,137,0
45272,368,75,0
45273,295,206,0
45274,318,650,0
45275,618,634,0
45276,76,135,0
45277,344,108,0
45278,463,184,0
45279,44,724,0
45280,387,512,0
45281,400,798,0
45282,0,577,0
45283,3,112,0
45284,668,149,0
45285,610,556,0
45286,151,682,0
45287,452,673,0
45288,320,118,0
45289,210,0,0
45290,813,668,0
45291,277,314,0
45292,114,656,0
45293,543,14,0
45294,104,146,0
45295,244,123,0
45296,576,122,0
45297,610,597,0
45298,71,514,0
45299,777,313,0
45300,551,428,0
45301,257,462,0
45302,495,418,0
45303,414,54,0
45304,762,57,0
45305,276,294,0
45306,353,460,0
45307,80,797,0
45308,300,644,0
45309,96,93,0
45310,151,337,0
45311,567,474,0
45312,78,464,0
45313,417,548,0
45314,221,567,0
45315,765,413,0
45316,128,188,0
45317,402,234,0
45318,340,562,0
45319,130,325,0
45320,16,288,0
45321,495,214,0
45322,641,522,0
45323,245,100,0
45324,295,603,0
45325,79,114,0
45326,645,367,0
45327,247,477,0
45328,402,258,0
45329,759,810,0
45330,135,180,0
45331,598,255,0
45332,287,111,0
45333,317,712,0
45334,626,384,0
45335,206,455,0
45336,309,805,0
45337,247,408,0
45338,318,209,0
45339,616,448,0
45340,157,121,0
45341,257,356,0
45342,286,154,0
45343,659,660,0
45344,749,187,0
45345,211,410,0
45346,641,575,0
45347,30,571,0
45348,449,208,0
45349,551,574,0
45350,44,692,0
45351,449,32,0
45352,259,797,0
45353,243,721,0
45354,263,187,0
45355,316,795,0
45356,310,588,0
45357,455,765,0
45358,610,162,0
45359,14,486,0
45360,0,237,0
45361,638,229,0
45362,730,699,0
45363,308,634,0
45364,752,631,0
45365,181,341,0
45366,584,188,0
45367,297,279,0
45368,353,83,0
45369,584,376,0
45370,355,244,0
45371,588,801,0
45372,607,174,0
45373,349,466,0
45374,607,679,0
45375,776,604,0
45376,5,472,0
45377,548,182,0
45378,61,172,0
45379,495,527,0
45380,782,718,0
45381,497,421,0
45382,118,239,0
45383,343,358,0
45384,322,354,0
45385,119,288,0
45386,96,164,0
45387,143,780,0
45388,810,72,0
45389,210,420,0
45390,759,573,0
45391,114,559,0
45392,135,380,0
45393,505,109,0
45394,638,69,0
45395,439,73,0
45396,616,504,0
45397,317,206,0
45398,467,201,0
45399,128,428,0
45400,616,486,0
45401,482,711,0
45402,449,606,0
45403,627,472,0
45404,171,83,0
45405,802,340,0
45406,114,300,0
45407,139,369,0
45408,684,293,0
45409,616,244,0
45410,587,448,0
45411,171,111,0
45412,208,310,0
45413,494,639,0
45414,184,153,0
45415,153,677,0
45416,286,666,0
45417,642,137,0
45418,627,467,0
45419,464,614,0
45420,681,242,0
45421,466,168,0
45422,96,534,0
45423,273,280,0
45424,257,285,0
45425,642,288,0
45426,453,447,0
45427,455,293,0
45428,769,734,0
45429,132,138,0
45430,782,736,0
45431,128,493,0
45432,206,457,0
45433,245,800,0
45434,541,136,0
45435,641,779,0
45436,626,561,0
45437,293,649,0
45438,809,632,0
45439,318,44,0
45440,327,670,0
45441,389,203,0
45442,629,311,0
45443,278,131,0
45444,483,399,0
45445,494,218,0
45446,587,745,0
45447,118,202,0
45448,564,347,0
45449,713,669,0
45450,297,163,0
45451,86,169,0
45452,350,286,0
45453,26,204,0
45454,270,459,0
45455,271,415,0
45456,782,13,0
45457,243,349,0
45458,291,272,0
45459,567,417,0
45460,253,491,0
45461,309,774,0
45462,49,423,0
45463,192,187,0
45464,672,228,0
45465,176,106,0
45466,708,124,0
45467,348,18,0
45468,128,771,0
45469,584,296,0
45470,505,471,0
45471,228,702,0
45472,290,818,0
45473,672,503,0
45474,136,114,0
45475,564,598,0
45476,450,370,0
45477,509,365,0
45478,90,620,0
45479,215,35,0
45480,772,34,0
45481,414,787,0
45482,240,579,0
45483,344,280,0
45484,415,298,0
45485,14,22,0
45486,453,451,0
45487,725,777,0
45488,776,546,0
45489,627,731,0
45490,32,641,0
45491,612,675,0
45492,343,761,0
45493,681,684,0
45494,819,669,0
45495,752,781,0
45496,543,363,0
45497,277,312,0
45498,749,475,0
45499,203,95,0
45500,287,508,0
45501,0,470,0
45502,819,390,0
45503,741,248,0
45504,402,254,0
45505,509,569,0
45506,759,435,0
45507,246,76,0
45508,270,303,0
45509,495,232,0
45510,171,608,0
45511,450,226,0
45512,13,379,0
45513,205,422,0
45514,607,326,0
45515,650,205,0
45516,453,11,0
45517,446,505,0
45518,624,559,0
45519,761,550,0
45520,134,249,0
45521,56,529,0
45522,143,806,0
45523,210,820,0
45524,693,342,0
45525,728,493,0
45526,389,327,0
45527,637,508,0
45528,640,540,0
45529,471,301,0
45530,816,709,0
45531,304,154,0
45532,752,65,0
45533,368,332,0
45534,275,34,0
45535,728,806,0
45536,200,617,0
45537,527,776,0
45538,772,568,0
45539,310,117,0
45540,327,339,0
45541,275,411,0
45542,640,628,0
45543,275,719,0
45544,471,789,0
45545,762,725,0
45546,400,272,0
45547,369,326,0
45548,67,776,0
45549,557,746,0
45550,146,541,0
45551,337,90,0
45552,56,511,0
45553,446,756,0
45554,21,131,0
45555,303,790,0
45556,452,751,0
45557,271,598,0
45558,476,90,0
45559,752,796,0
45560,551,249,0
45561,350,654,0
45562,422,792,0
45563,432,41,0
45564,242,343,0
45565,502,321,0
45566,276,145,0
45567,270,606,0
45568,19,17,0
45569,467,799,0
45570,171,154,0
45571,471,556,0
45572,414,240,0
45573,265,8,0
45574,660,447,0
45575,626,278,0
45576,819,494,0
45577,739,74,0
45578,414,307,0
45579,316,223,0
45580,432,703,0
45581,170,367,0
45582,96,631,0
45583,263,171,0
45584,368,136,0
45585,179,590,0
45586,181,205,0
45587,629,729,0
45588,304,217,0
45589,782,224,0
45590,238,38,0
45591,290,426,0
45592,8,390,0
45593,777,732,0
45594,724,297,0
45595,730,689,0
45596,317,519,0
45597,761,32,0
45598,147,379,0
45599,83,474,0
45600,79,714,0
45601,192,374,0
45602,525,748,0
45603,708,274,0
45604,402,80,0
45605,495,810,0
45606,328,506,0
45607,304,790,0
45608,43,485,0
45609,242,491,0
45610,769,124,0
45611,246,99,0
45612,776,119,0
45613,287,437,0
45614,276,401,0
45615,171,281,0
45616,125,126,0
45617,467,325,0
45618,668,769,0
45619,174,690,0
45620,119,437,0
45621,487,537,0
45622,717,280,0
45623,279,512,0
45624,125,777,0
45625,279,808,0
45626,114,397,0
45627,543,599,0
45628,308,455,0
45629,246,747,0
45630,640,796,0
45631,733,643,0
45632,508,506,0
45633,802,482,0
45634,369,20,0
45635,271,647,0
45636,290,753,0
45637,284,567,0
45638,277,650,0
45639,411,104,0
45640,597,435,0
45641,29,315,0
45642,387,331,0
45643,239,590,0
45644,500,683,0
45645,766,192,0
45646,322,160,0
45647,316,718,0
45648,782,87,0
45649,446,361,0
45650,600,119,0
45651,203,464,0
45652,134,343,0
45653,192,745,0
45654,782,776,0
45655,765,201,0
45656,393,767,0
45657,329,540,0
45658,765,210,0
45659,802,386,0
45660,502,58,0
45661,71,488,0
45662,564,274,0
45663,681,709,0
45664,678,507,0
45665,551,604,0
45666,497,770,0
45667,76,262,0
