,TF,Target,Label
22276,276,433,0
22277,587,546,0
22278,139,92,0
22279,211,77,0
22280,624,573,0
22281,169,627,0
22282,569,287,0
22283,230,64,0
22284,369,231,0
22285,650,75,0
22286,163,508,0
22287,537,7,0
22288,576,552,0
22289,65,678,0
22290,142,560,0
22291,244,587,0
22292,518,616,0
22293,556,519,0
22294,433,449,0
22295,566,291,0
22296,567,111,0
22297,666,25,0
22298,117,99,0
22299,696,339,0
22300,406,670,0
22301,117,207,0
22302,532,61,0
22303,369,120,0
22304,201,118,0
22305,142,577,0
22306,587,250,0
22307,125,194,0
22308,90,387,0
22309,236,472,0
22310,605,6,0
22311,353,365,0
22312,72,666,0
22313,245,28,0
22314,59,618,0
22315,550,583,0
22316,508,160,0
22317,701,315,0
22318,537,428,0
22319,328,522,0
22320,537,393,0
22321,514,12,0
22322,583,567,0
22323,537,549,0
22324,395,193,0
22325,284,81,0
22326,62,698,0
22327,556,395,0
22328,364,467,0
22329,352,467,0
22330,311,60,0
22331,293,452,0
22332,426,630,0
22333,670,122,0
22334,696,444,0
22335,244,314,0
22336,284,526,0
22337,236,167,0
22338,652,87,0
22339,532,334,0
22340,511,58,0
22341,458,664,0
22342,56,414,0
22343,599,253,0
22344,592,346,0
22345,523,497,0
22346,508,123,0
22347,100,627,0
22348,207,656,0
22349,474,164,0
22350,562,111,0
22351,516,539,0
22352,650,94,0
22353,230,97,0
22354,684,215,0
22355,244,218,0
22356,655,665,0
22357,668,403,0
22358,501,304,0
22359,523,436,0
22360,654,700,0
22361,141,438,0
22362,588,55,0
22363,21,89,0
22364,550,339,0
22365,255,478,0
22366,228,612,0
22367,273,275,0
22368,508,180,0
22369,201,65,0
22370,620,688,0
22371,550,34,0
22372,636,151,0
22373,599,196,0
22374,359,233,0
22375,569,590,0
22376,190,127,0
22377,117,501,0
22378,433,69,0
22379,11,113,0
22380,271,680,0
22381,169,635,0
22382,547,675,0
22383,119,468,0
22384,312,319,0
22385,524,216,0
22386,509,564,0
22387,630,585,0
22388,375,369,0
22389,284,681,0
22390,92,534,0
22391,395,525,0
22392,230,284,0
22393,617,181,0
22394,137,376,0
22395,118,397,0
22396,498,177,0
22397,575,592,0
22398,300,611,0
22399,224,143,0
22400,668,461,0
22401,583,338,0
22402,280,573,0
22403,355,304,0
22404,210,585,0
22405,230,508,0
22406,364,653,0
22407,48,521,0
22408,60,20,0
22409,554,114,0
22410,474,305,0
22411,402,595,0
22412,299,526,0
22413,106,526,0
22414,601,276,0
22415,199,486,0
22416,701,330,0
22417,674,69,0
22418,668,310,0
22419,474,165,0
22420,287,534,0
22421,655,516,0
22422,22,547,0
22423,514,111,0
22424,375,535,0
22425,534,455,0
22426,458,592,0
22427,29,433,0
22428,97,690,0
22429,526,656,0
22430,82,359,0
22431,526,675,0
22432,65,493,0
22433,72,151,0
22434,562,204,0
22435,628,643,0
22436,494,115,0
22437,2,542,0
22438,568,343,0
22439,8,647,0
22440,523,599,0
22441,439,518,0
22442,652,189,0
22443,680,332,0
22444,271,509,0
22445,576,433,0
22446,494,258,0
22447,311,448,0
22448,395,550,0
22449,300,422,0
22450,56,300,0
22451,624,685,0
22452,566,265,0
22453,299,253,0
22454,301,657,0
22455,276,382,0
22456,550,570,0
22457,670,489,0
22458,666,626,0
22459,571,40,0
22460,273,2,0
22461,435,386,0
22462,100,102,0
22463,614,75,0
22464,305,350,0
22465,226,368,0
22466,304,651,0
22467,60,350,0
22468,300,143,0
22469,311,291,0
22470,561,51,0
22471,127,638,0
22472,163,448,0
22473,511,76,0
22474,145,171,0
22475,109,636,0
22476,328,579,0
22477,236,629,0
22478,670,613,0
22479,130,353,0
22480,137,12,0
22481,617,205,0
22482,628,21,0
22483,42,530,0
22484,599,11,0
22485,666,14,0
22486,587,480,0
22487,611,428,0
22488,282,205,0
22489,571,493,0
22490,404,588,0
22491,537,461,0
22492,534,666,0
22493,628,40,0
22494,11,618,0
22495,583,546,0
22496,364,204,0
22497,59,116,0
22498,92,351,0
22499,426,340,0
22500,300,263,0
22501,56,289,0
22502,230,186,0
22503,141,335,0
22504,498,476,0
22505,90,286,0
22506,501,294,0
22507,441,401,0
22508,353,388,0
22509,567,322,0
22510,287,568,0
22511,244,679,0
22512,433,113,0
22513,255,73,0
22514,571,607,0
22515,117,667,0
22516,623,352,0
22517,618,565,0
22518,244,217,0
22519,245,607,0
22520,312,703,0
22521,109,34,0
22522,330,258,0
22523,126,292,0
22524,567,210,0
22525,9,394,0
22526,481,211,0
22527,611,96,0
22528,127,20,0
22529,11,617,0
22530,42,318,0
22531,11,148,0
22532,526,395,0
22533,137,651,0
22534,242,118,0
22535,636,357,0
22536,554,551,0
22537,106,326,0
22538,304,326,0
22539,625,190,0
22540,171,398,0
22541,244,433,0
22542,428,649,0
22543,587,690,0
22544,433,65,0
22545,625,68,0
22546,668,576,0
22547,601,88,0
22548,109,122,0
22549,614,54,0
22550,508,701,0
22551,238,400,0
22552,37,249,0
22553,194,9,0
22554,530,331,0
22555,275,257,0
22556,273,336,0
22557,109,385,0
22558,652,349,0
22559,56,491,0
22560,64,293,0
22561,83,360,0
22562,453,457,0
22563,441,93,0
22564,539,212,0
22565,325,591,0
22566,273,513,0
22567,65,201,0
22568,145,652,0
22569,211,654,0
22570,612,491,0
22571,21,96,0
22572,434,164,0
22573,441,462,0
22574,119,425,0
22575,554,346,0
22576,230,687,0
22577,236,97,0
22578,526,99,0
22579,273,53,0
22580,402,307,0
22581,275,56,0
22582,145,278,0
22583,650,7,0
22584,244,104,0
22585,29,310,0
22586,300,620,0
22587,406,508,0
22588,117,188,0
22589,29,638,0
22590,459,33,0
22591,625,541,0
22592,395,690,0
22593,137,644,0
22594,190,251,0
22595,246,563,0
22596,497,416,0
22597,137,38,0
22598,177,286,0
22599,511,381,0
22600,435,110,0
22601,244,572,0
22602,92,298,0
22603,79,278,0
22604,539,238,0
22605,301,113,0
22606,11,263,0
22607,230,592,0
22608,571,187,0
22609,284,463,0
22610,592,496,0
22611,245,682,0
22612,171,507,0
22613,652,51,0
22614,684,269,0
22615,60,286,0
22616,554,156,0
22617,395,43,0
22618,532,620,0
22619,90,626,0
22620,571,348,0
22621,456,632,0
22622,21,470,0
22623,82,455,0
22624,42,81,0
22625,355,186,0
22626,680,242,0
22627,72,483,0
22628,533,286,0
22629,141,138,0
22630,411,301,0
22631,566,595,0
22632,618,579,0
22633,428,57,0
22634,375,368,0
22635,130,586,0
22636,629,330,0
22637,275,16,0
22638,238,489,0
22639,593,229,0
22640,190,634,0
22641,516,377,0
22642,654,120,0
22643,375,311,0
22644,60,439,0
22645,284,55,0
22646,118,103,0
22647,255,271,0
22648,119,685,0
22649,650,427,0
22650,163,138,0
22651,305,382,0
22652,92,630,0
22653,221,506,0
22654,22,566,0
22655,537,256,0
22656,369,516,0
22657,65,354,0
22658,617,27,0
22659,330,668,0
22660,599,335,0
22661,228,602,0
22662,304,427,0
22663,70,588,0
22664,547,661,0
22665,587,262,0
22666,224,621,0
22667,355,200,0
22668,15,244,0
22669,554,570,0
22670,210,150,0
22671,395,628,0
22672,137,353,0
22673,58,626,0
22674,118,660,0
22675,169,550,0
22676,588,534,0
22677,459,108,0
22678,561,366,0
22679,531,244,0
22680,375,509,0
22681,60,49,0
22682,576,659,0
22683,11,619,0
22684,589,229,0
22685,617,598,0
22686,526,662,0
22687,629,204,0
22688,359,264,0
22689,524,271,0
22690,497,203,0
22691,652,134,0
22692,409,312,0
22693,311,360,0
22694,145,91,0
22695,8,589,0
22696,280,276,0
22697,628,456,0
22698,611,36,0
22699,70,598,0
22700,523,491,0
22701,169,84,0
22702,72,582,0
22703,375,678,0
22704,578,237,0
22705,79,228,0
22706,498,270,0
22707,587,224,0
22708,425,361,0
22709,352,298,0
22710,199,517,0
22711,337,553,0
22712,701,609,0
22713,150,411,0
22714,275,386,0
22715,48,693,0
22716,458,612,0
22717,534,82,0
22718,523,357,0
22719,210,378,0
22720,629,648,0
22721,282,253,0
22722,618,669,0
22723,141,430,0
22724,159,701,0
22725,304,669,0
22726,97,251,0
22727,145,582,0
22728,15,121,0
22729,67,256,0
22730,650,501,0
22731,655,131,0
22732,533,151,0
22733,622,116,0
22734,435,518,0
22735,593,412,0
22736,255,569,0
22737,280,404,0
22738,623,156,0
22739,626,260,0
22740,282,431,0
22741,142,329,0
22742,539,570,0
22743,79,680,0
22744,624,480,0
22745,539,440,0
22746,255,508,0
22747,654,302,0
22748,456,550,0
22749,561,159,0
22750,245,184,0
22751,670,671,0
22752,117,392,0
22753,532,209,0
22754,514,374,0
22755,211,408,0
22756,293,266,0
22757,39,701,0
22758,352,686,0
22759,575,604,0
22760,301,313,0
22761,236,474,0
22762,426,447,0
22763,664,247,0
22764,59,535,0
22765,588,275,0
22766,284,637,0
22767,177,431,0
22768,620,525,0
22769,523,131,0
22770,599,436,0
22771,201,654,0
22772,359,289,0
22773,622,111,0
22774,328,236,0
22775,228,301,0
22776,328,365,0
22777,337,398,0
22778,411,41,0
22779,593,234,0
22780,42,52,0
22781,562,74,0
22782,8,138,0
22783,529,286,0
22784,242,79,0
22785,428,612,0
22786,537,446,0
22787,395,158,0
22788,259,286,0
22789,259,310,0
22790,238,176,0
22791,532,578,0
22792,650,285,0
22793,125,259,0
22794,439,84,0
22795,242,302,0
22796,680,581,0
22797,312,572,0
22798,426,649,0
22799,92,317,0
22800,209,685,0
22801,150,113,0
22802,64,252,0
22803,456,483,0
22804,236,52,0
22805,60,366,0
22806,434,353,0
22807,126,534,0
22808,433,494,0
22809,498,109,0
22810,210,502,0
22811,539,441,0
22812,516,388,0
22813,311,31,0
22814,64,623,0
22815,566,484,0
22816,539,100,0
22817,312,77,0
22818,207,443,0
22819,82,59,0
22820,636,197,0
22821,481,509,0
22822,282,513,0
22823,58,526,0
22824,674,515,0
22825,666,568,0
22826,287,253,0
22827,456,363,0
22828,533,700,0
22829,664,418,0
22830,550,272,0
22831,630,234,0
22832,169,233,0
22833,226,238,0
22834,90,144,0
22835,537,633,0
22836,680,108,0
22837,97,161,0
22838,498,688,0
22839,618,287,0
22840,8,672,0
22841,642,167,0
22842,375,265,0
22843,533,130,0
22844,533,690,0
22845,2,211,0
22846,562,499,0
22847,458,290,0
22848,130,370,0
22849,311,100,0
22850,259,384,0
22851,409,482,0
22852,11,223,0
22853,497,293,0
22854,304,117,0
22855,428,166,0
22856,238,287,0
22857,90,285,0
22858,236,441,0
22859,668,559,0
22860,280,11,0
22861,56,354,0
22862,664,555,0
22863,509,321,0
22864,22,572,0
22865,119,381,0
22866,29,144,0
22867,428,635,0
22868,244,9,0
22869,42,153,0
22870,636,268,0
22871,299,378,0
22872,2,414,0
22873,137,77,0
22874,145,699,0
22875,137,334,0
22876,169,447,0
22877,209,89,0
22878,194,230,0
22879,287,79,0
22880,171,285,0
22881,625,654,0
22882,428,452,0
22883,228,111,0
22884,612,672,0
22885,330,167,0
22886,60,323,0
22887,118,255,0
22888,518,368,0
22889,533,253,0
22890,145,634,0
22891,530,249,0
22892,624,173,0
22893,456,292,0
22894,149,469,0
22895,83,8,0
22896,614,625,0
22897,612,428,0
22898,425,371,0
22899,599,330,0
22900,273,274,0
22901,280,149,0
22902,605,136,0
22903,305,599,0
22904,435,619,0
22905,72,654,0
22906,304,445,0
22907,275,423,0
22908,48,144,0
22909,247,370,0
22910,588,562,0
22911,614,120,0
22912,171,562,0
22913,428,470,0
22914,79,365,0
22915,453,12,0
22916,201,467,0
22917,409,689,0
22918,696,478,0
22919,474,519,0
22920,617,305,0
22921,119,144,0
22922,238,366,0
22923,247,64,0
22924,498,398,0
22925,426,238,0
22926,569,164,0
22927,15,421,0
22928,90,535,0
22929,629,166,0
22930,119,248,0
22931,518,687,0
22932,59,666,0
22933,70,630,0
22934,501,217,0
22935,126,431,0
22936,509,702,0
22937,642,233,0
22938,696,274,0
22939,539,339,0
22940,402,266,0
22941,622,325,0
22942,539,571,0
22943,9,443,0
22944,498,391,0
22945,226,141,0
22946,668,554,0
22947,622,680,0
22948,642,363,0
22949,301,448,0
22950,244,503,0
22951,664,35,0
22952,567,69,0
22953,696,122,0
22954,588,457,0
22955,680,230,0
22956,67,22,0
22957,287,581,0
22958,90,549,0
22959,453,242,0
22960,293,644,0
22961,680,677,0
22962,406,182,0
22963,141,212,0
22964,668,172,0
22965,511,255,0
22966,411,305,0
22967,312,616,0
22968,29,96,0
22969,406,394,0
22970,8,237,0
22971,65,699,0
22972,498,366,0
22973,177,41,0
22974,497,341,0
22975,2,421,0
22976,611,113,0
22977,29,130,0
22978,474,574,0
22979,236,429,0
22980,511,423,0
22981,59,433,0
22982,629,689,0
22983,280,443,0
22984,207,452,0
22985,48,468,0
22986,402,185,0
22987,39,435,0
22988,501,700,0
22989,526,204,0
22990,33,471,0
22991,207,312,0
22992,72,423,0
22993,100,246,0
22994,477,51,0
22995,355,378,0
22996,630,95,0
22997,221,99,0
22998,238,415,0
22999,304,553,0
23000,207,597,0
23001,255,175,0
23002,57,167,0
23003,509,294,0
23004,526,199,0
23005,163,373,0
23006,97,443,0
23007,611,442,0
23008,530,133,0
23009,406,88,0
23010,428,582,0
23011,271,432,0
23012,511,128,0
23013,680,188,0
23014,534,273,0
23015,532,546,0
23016,593,194,0
23017,33,699,0
23018,670,701,0
23019,352,568,0
23020,593,645,0
23021,169,199,0
23022,583,514,0
23023,674,173,0
23024,9,251,0
23025,664,357,0
23026,39,641,0
23027,642,655,0
23028,364,616,0
23029,301,546,0
23030,117,588,0
23031,670,44,0
23032,210,44,0
23033,369,493,0
23034,2,565,0
23035,696,405,0
23036,537,177,0
23037,404,390,0
23038,236,645,0
23039,83,685,0
23040,201,573,0
23041,578,547,0
23042,305,144,0
23043,433,219,0
23044,228,533,0
23045,83,115,0
23046,406,378,0
23047,201,305,0
23048,655,112,0
23049,670,636,0
23050,434,67,0
23051,588,387,0
23052,22,204,0
23053,97,66,0
23054,190,359,0
23055,562,693,0
23056,575,591,0
23057,497,29,0
23058,93,473,0
23059,190,334,0
23060,300,417,0
23061,531,463,0
23062,620,694,0
23063,550,540,0
23064,531,273,0
23065,426,295,0
23066,230,597,0
23067,650,596,0
23068,406,692,0
23069,293,520,0
23070,583,615,0
23071,97,334,0
23072,498,524,0
23073,428,551,0
23074,636,358,0
23075,228,703,0
23076,48,326,0
23077,9,541,0
23078,82,14,0
23079,625,41,0
23080,72,535,0
23081,119,305,0
23082,226,78,0
23083,150,252,0
23084,554,544,0
23085,611,628,0
23086,458,131,0
23087,353,303,0
23088,70,520,0
23089,623,672,0
23090,434,190,0
23091,9,90,0
23092,625,74,0
23093,22,283,0
23094,626,305,0
23095,670,404,0
23096,566,90,0
23097,282,424,0
23098,411,589,0
23099,42,613,0
23100,433,356,0
23101,425,623,0
23102,668,357,0
23103,453,679,0
23104,284,269,0
23105,149,139,0
23106,163,312,0
23107,125,166,0
23108,242,148,0
23109,311,663,0
23110,456,499,0
23111,497,451,0
23112,494,435,0
23113,352,123,0
23114,514,293,0
23115,668,415,0
23116,271,453,0
23117,139,470,0
23118,301,133,0
23119,402,376,0
23120,692,507,0
23121,529,283,0
23122,42,503,0
23123,328,6,0
23124,624,235,0
23125,433,202,0
23126,554,239,0
23127,409,660,0
23128,435,519,0
23129,457,410,0
23130,629,111,0
23131,556,579,0
23132,273,188,0
23133,516,452,0
23134,458,472,0
23135,42,519,0
23136,652,435,0
23137,547,110,0
23138,435,167,0
23139,70,265,0
23140,70,620,0
23141,494,174,0
23142,576,93,0
23143,533,670,0
23144,664,570,0
23145,696,297,0
23146,664,375,0
23147,280,336,0
23148,312,393,0
23149,159,585,0
23150,587,151,0
23151,271,299,0
23152,532,114,0
23153,529,653,0
23154,526,274,0
23155,273,503,0
23156,601,637,0
23157,692,162,0
23158,369,429,0
23159,64,104,0
23160,406,639,0
23161,592,189,0
23162,439,221,0
23163,426,66,0
23164,618,515,0
23165,224,48,0
23166,623,335,0
23167,626,339,0
23168,37,393,0
23169,498,94,0
23170,169,212,0
23171,411,201,0
23172,300,697,0
23173,39,521,0
23174,311,508,0
23175,509,451,0
23176,92,218,0
23177,287,160,0
23178,29,418,0
23179,207,391,0
23180,22,87,0
23181,530,471,0
23182,523,61,0
23183,532,595,0
23184,532,88,0
23185,72,328,0
23186,59,254,0
23187,97,571,0
23188,293,16,0
23189,173,454,0
23190,523,596,0
23191,64,671,0
23192,654,367,0
23193,571,238,0
23194,571,363,0
23195,209,340,0
23196,56,562,0
23197,106,190,0
23198,226,106,0
23199,605,90,0
23200,194,115,0
23201,593,57,0
23202,210,409,0
23203,481,626,0
23204,259,2,0
23205,623,691,0
23206,203,309,0
23207,622,293,0
23208,537,1,0
23209,230,530,0
23210,670,531,0
23211,293,532,0
23212,304,90,0
23213,29,32,0
23214,674,305,0
23215,589,577,0
23216,428,527,0
23217,56,101,0
23218,457,223,0
23219,589,609,0
23220,571,218,0
23221,125,145,0
23222,56,190,0
23223,201,129,0
23224,224,98,0
23225,325,198,0
23226,441,164,0
23227,142,558,0
23228,293,26,0
23229,37,55,0
23230,701,657,0
23231,406,671,0
23232,224,273,0
23233,100,285,0
23234,593,695,0
23235,56,150,0
23236,90,287,0
23237,173,94,0
23238,127,557,0
23239,614,674,0
23240,626,127,0
23241,516,237,0
23242,58,624,0
23243,435,310,0
23244,395,473,0
23245,242,510,0
23246,589,613,0
23247,300,543,0
23248,15,254,0
23249,276,702,0
23250,59,454,0
23251,97,193,0
23252,642,334,0
23253,583,256,0
23254,569,511,0
23255,556,297,0
23256,139,25,0
23257,93,439,0
23258,498,78,0
23259,42,281,0
23260,58,487,0
23261,224,102,0
23262,670,623,0
23263,226,313,0
23264,118,0,0
23265,481,251,0
23266,402,152,0
23267,171,695,0
23268,433,519,0
23269,118,46,0
23270,199,42,0
23271,402,201,0
23272,601,604,0
23273,353,393,0
23274,652,455,0
23275,119,327,0
23276,280,679,0
23277,330,574,0
23278,79,10,0
23279,92,619,0
23280,299,632,0
23281,207,346,0
23282,209,148,0
23283,566,386,0
23284,190,241,0
23285,568,278,0
23286,106,622,0
23287,280,39,0
23288,210,118,0
23289,293,511,0
23290,428,212,0
23291,395,57,0
23292,562,628,0
23293,247,217,0
23294,328,394,0
23295,692,311,0
23296,457,209,0
23297,328,345,0
23298,614,367,0
23299,163,356,0
23300,149,474,0
23301,62,164,0
23302,276,396,0
23303,654,481,0
23304,169,90,0
23305,696,61,0
23306,247,287,0
23307,59,326,0
23308,614,15,0
23309,287,577,0
23310,554,279,0
23311,117,378,0
23312,628,314,0
23313,83,147,0
23314,502,562,0
23315,428,495,0
23316,22,245,0
23317,614,360,0
23318,533,603,0
23319,453,132,0
23320,42,523,0
23321,571,555,0
23322,636,130,0
23323,359,40,0
23324,11,57,0
23325,629,116,0
23326,106,580,0
23327,139,371,0
23328,203,108,0
23329,39,160,0
23330,498,702,0
23331,82,90,0
23332,97,520,0
23333,15,120,0
23334,554,458,0
23335,652,73,0
23336,8,24,0
23337,177,695,0
23338,494,112,0
23339,453,176,0
23340,406,587,0
23341,325,191,0
23342,287,173,0
23343,523,125,0
23344,273,449,0
23345,592,354,0
23346,242,137,0
23347,369,407,0
23348,518,607,0
23349,126,602,0
23350,628,98,0
23351,674,293,0
23352,576,434,0
23353,90,199,0
23354,624,217,0
23355,58,196,0
23356,566,318,0
23357,82,134,0
23358,300,462,0
23359,127,149,0
23360,300,670,0
23361,430,429,0
23362,72,286,0
23363,458,363,0
23364,395,646,0
23365,337,405,0
23366,629,268,0
23367,456,695,0
23368,622,202,0
23369,300,3,0
23370,284,263,0
23371,593,525,0
23372,97,67,0
23373,459,200,0
23374,680,560,0
23375,629,414,0
23376,524,494,0
23377,58,691,0
23378,457,535,0
23379,547,381,0
23380,173,479,0
23381,576,406,0
23382,82,176,0
23383,497,25,0
23384,100,397,0
23385,207,568,0
23386,207,322,0
23387,2,541,0
23388,593,473,0
23389,575,142,0
23390,518,640,0
23391,614,555,0
23392,575,113,0
23393,93,288,0
23394,21,232,0
23395,311,182,0
23396,177,23,0
23397,623,651,0
23398,625,677,0
23399,230,480,0
23400,650,612,0
23401,90,633,0
23402,497,693,0
23403,539,665,0
23404,59,490,0
23405,328,482,0
23406,305,476,0
23407,259,182,0
23408,453,135,0
23409,568,382,0
23410,8,701,0
23411,534,673,0
23412,599,312,0
23413,312,617,0
23414,411,667,0
23415,409,285,0
23416,556,451,0
23417,605,303,0
23418,118,340,0
23419,369,87,0
23420,325,271,0
23421,523,231,0
23422,58,644,0
23423,163,574,0
23424,434,570,0
23425,311,297,0
23426,494,343,0
23427,90,240,0
23428,48,126,0
23429,611,430,0
23430,524,519,0
23431,623,205,0
23432,284,226,0
23433,650,181,0
23434,599,21,0
23435,238,235,0
23436,62,277,0
23437,299,341,0
23438,100,267,0
23439,575,374,0
23440,209,609,0
23441,655,449,0
23442,529,575,0
23443,668,425,0
23444,539,89,0
23445,364,676,0
23446,83,180,0
23447,666,279,0
23448,211,311,0
23449,569,625,0
23450,8,339,0
23451,142,456,0
23452,304,518,0
23453,569,372,0
23454,630,319,0
23455,337,407,0
23456,642,332,0
23457,224,135,0
23458,201,646,0
23459,630,317,0
23460,259,396,0
23461,299,273,0
23462,60,157,0
23463,402,536,0
23464,532,533,0
23465,532,480,0
23466,242,13,0
23467,126,147,0
23468,601,74,0
23469,497,283,0
23470,459,64,0
23471,623,690,0
23472,15,374,0
23473,680,538,0
23474,244,552,0
23475,275,100,0
23476,273,667,0
23477,97,470,0
23478,537,638,0
23479,696,223,0
23480,118,603,0
23481,163,289,0
23482,126,234,0
23483,533,405,0
23484,163,56,0
23485,171,289,0
23486,453,493,0
23487,245,128,0
23488,163,149,0
23489,8,616,0
23490,531,397,0
23491,628,150,0
23492,97,297,0
23493,509,245,0
23494,494,508,0
23495,425,442,0
23496,426,172,0
23497,402,334,0
23498,428,600,0
23499,692,464,0
23500,497,661,0
23501,246,369,0
23502,353,661,0
23503,654,469,0
23504,228,122,0
23505,59,682,0
23506,477,433,0
23507,433,344,0
23508,230,113,0
23509,583,197,0
23510,430,453,0
23511,369,583,0
23512,501,658,0
23513,626,554,0
23514,171,598,0
23515,39,354,0
23516,255,674,0
23517,238,619,0
23518,498,281,0
23519,211,563,0
23520,537,310,0
23521,127,613,0
23522,404,348,0
23523,502,584,0
23524,576,500,0
23525,276,322,0
23526,247,162,0
23527,533,657,0
23528,141,625,0
23529,406,127,0
23530,547,22,0
23531,169,38,0
23532,305,74,0
23533,654,505,0
23534,355,331,0
23535,509,121,0
23536,494,133,0
23537,654,118,0
23538,435,561,0
23539,273,482,0
23540,352,426,0
23541,207,513,0
23542,562,21,0
23543,130,182,0
23544,614,241,0
23545,8,180,0
23546,9,24,0
23547,474,241,0
23548,119,138,0
23549,435,284,0
23550,411,604,0
23551,664,155,0
23552,127,395,0
23553,139,147,0
23554,612,641,0
23555,142,106,0
23556,353,518,0
23557,228,215,0
23558,611,510,0
23559,9,503,0
23560,199,36,0
23561,259,582,0
23562,620,146,0
23563,11,424,0
23564,9,594,0
23565,70,444,0
23566,684,241,0
23567,244,685,0
23568,666,58,0
23569,636,288,0
23570,33,320,0
23571,531,516,0
23572,353,414,0
23573,177,668,0
23574,145,644,0
23575,300,501,0
23576,526,525,0
23577,666,475,0
23578,33,109,0
23579,325,149,0
23580,255,65,0
23581,280,157,0
23582,119,268,0
23583,375,335,0
23584,696,471,0
23585,626,142,0
23586,636,168,0
23587,126,430,0
23588,11,463,0
23589,150,460,0
23590,503,28,0
23591,287,536,0
23592,402,607,0
23593,654,660,0
23594,617,346,0
23595,65,355,0
23596,210,76,0
23597,589,674,0
23598,547,141,0
23599,194,305,0
23600,282,16,0
23601,625,481,0
23602,426,555,0
23603,337,238,0
23604,684,573,0
23605,70,14,0
23606,65,224,0
23607,210,9,0
23608,211,387,0
23609,482,598,0
23610,60,352,0
23611,359,282,0
23612,60,251,0
23613,482,637,0
23614,11,178,0
23615,481,48,0
23616,529,430,0
23617,211,290,0
23618,230,476,0
23619,271,135,0
23620,533,265,0
23621,550,681,0
23622,109,213,0
23623,141,245,0
23624,2,158,0
23625,11,610,0
23626,83,526,0
23627,242,155,0
23628,503,220,0
23629,533,292,0
23630,531,169,0
23631,625,0,0
23632,554,235,0
23633,273,698,0
23634,395,569,0
23635,592,445,0
23636,539,270,0
23637,482,496,0
23638,696,83,0
23639,498,427,0
23640,230,695,0
23641,311,689,0
23642,352,417,0
23643,238,456,0
23644,238,581,0
23645,624,679,0
23646,433,331,0
23647,612,143,0
23648,137,15,0
23649,459,189,0
23650,230,254,0
23651,508,77,0
23652,612,10,0
23653,328,378,0
23654,497,130,0
23655,474,329,0
23656,623,179,0
23657,199,117,0
23658,554,347,0
23659,58,613,0
23660,22,443,0
23661,117,73,0
23662,15,30,0
23663,67,690,0
23664,599,620,0
23665,482,248,0
23666,149,562,0
23667,300,239,0
23668,293,608,0
23669,503,142,0
23670,589,618,0
23671,532,125,0
23672,305,481,0
23673,169,287,0
23674,276,398,0
23675,411,675,0
23676,618,458,0
23677,674,464,0
23678,224,137,0
23679,29,126,0
23680,284,159,0
23681,210,390,0
23682,434,700,0
23683,259,133,0
23684,482,318,0
23685,169,438,0
23686,280,234,0
23687,9,611,0
23688,130,500,0
23689,236,568,0
23690,654,515,0
23691,583,140,0
23692,650,158,0
23693,562,46,0
23694,501,378,0
23695,404,658,0
23696,149,374,0
23697,575,236,0
23698,680,37,0
23699,529,687,0
23700,273,467,0
23701,171,541,0
23702,518,143,0
23703,571,232,0
23704,533,16,0
23705,299,111,0
23706,127,581,0
23707,72,188,0
23708,395,533,0
23709,8,117,0
23710,439,32,0
23711,57,429,0
23712,21,308,0
23713,430,299,0
23714,117,321,0
23715,601,70,0
23716,668,115,0
23717,92,474,0
23718,22,473,0
23719,173,207,0
23720,247,373,0
23721,330,361,0
23722,364,600,0
23723,226,462,0
23724,554,371,0
23725,430,191,0
23726,207,372,0
23727,406,186,0
23728,571,556,0
23729,83,510,0
23730,169,284,0
23731,459,41,0
23732,395,386,0
23733,650,109,0
23734,21,253,0
23735,497,193,0
23736,550,16,0
23737,592,240,0
23738,576,257,0
23739,90,164,0
23740,276,333,0
23741,430,523,0
23742,601,327,0
23743,64,160,0
23744,42,95,0
23745,65,616,0
23746,501,291,0
23747,509,636,0
23748,439,80,0
23749,568,481,0
23750,58,614,0
23751,369,300,0
23752,159,204,0
23753,453,114,0
23754,301,604,0
23755,561,588,0
23756,426,288,0
23757,458,380,0
23758,375,460,0
23759,57,330,0
23760,583,313,0
23761,571,598,0
23762,654,466,0
23763,194,281,0
23764,59,692,0
23765,139,467,0
23766,605,148,0
23767,242,353,0
23768,618,516,0
23769,539,578,0
23770,64,503,0
23771,57,576,0
23772,130,286,0
23773,482,590,0
23774,118,47,0
23775,668,100,0
23776,163,646,0
23777,562,464,0
23778,650,682,0
23779,276,304,0
23780,311,45,0
23781,497,106,0
23782,246,423,0
23783,526,463,0
23784,434,377,0
23785,22,208,0
23786,83,126,0
23787,592,154,0
23788,117,646,0
23789,576,580,0
23790,537,120,0
23791,149,353,0
23792,523,549,0
23793,93,170,0
23794,654,374,0
23795,60,661,0
23796,359,154,0
23797,459,284,0
23798,571,434,0
23799,119,578,0
23800,48,43,0
23801,8,472,0
23802,630,247,0
23803,494,200,0
23804,433,373,0
23805,434,354,0
23806,280,10,0
23807,247,480,0
23808,620,621,0
23809,554,89,0
23810,9,486,0
23811,497,226,0
23812,593,567,0
23813,587,334,0
23814,411,336,0
23815,652,137,0
23816,612,62,0
23817,666,5,0
23818,692,26,0
23819,130,211,0
23820,247,130,0
23821,56,7,0
23822,312,532,0
23823,666,505,0
23824,282,401,0
23825,539,433,0
23826,244,608,0
23827,670,673,0
23828,568,490,0
23829,605,125,0
