,TF,Target,Label
106106,189,791,0
106107,649,522,0
106108,713,0,0
106109,422,837,0
106110,618,348,0
106111,861,843,0
106112,574,919,0
106113,407,662,0
106114,83,251,0
106115,153,570,0
106116,1103,55,0
106117,483,481,0
106118,883,1073,0
106119,1110,541,0
106120,842,748,0
106121,511,588,0
106122,264,1026,0
106123,531,259,0
106124,178,1046,0
106125,48,602,0
106126,620,733,0
106127,540,1088,0
106128,695,63,0
106129,379,250,0
106130,1004,52,0
106131,1110,361,0
106132,939,820,0
106133,864,33,0
106134,872,299,0
106135,893,47,0
106136,119,1112,0
106137,316,649,0
106138,66,890,0
106139,969,431,0
106140,1036,145,0
106141,698,463,0
106142,880,643,0
106143,270,605,0
106144,324,522,0
106145,520,98,0
106146,569,500,0
106147,729,640,0
106148,1025,98,0
106149,141,182,0
106150,141,419,0
106151,1072,585,0
106152,966,148,0
106153,939,318,0
106154,339,872,0
106155,756,64,0
106156,263,618,0
106157,581,998,0
106158,593,913,0
106159,398,745,0
106160,342,444,0
106161,628,535,0
106162,414,303,0
106163,572,322,0
106164,194,915,0
106165,307,484,0
106166,627,855,0
106167,345,509,0
106168,728,758,0
106169,1041,109,0
106170,55,774,0
106171,895,1015,0
106172,173,777,0
106173,306,16,0
106174,871,807,0
106175,877,606,0
106176,417,377,0
106177,712,32,0
106178,2,651,0
106179,236,118,0
106180,770,314,0
106181,213,124,0
106182,44,693,0
106183,909,1075,0
106184,935,205,0
106185,109,833,0
106186,491,260,0
106187,858,137,0
106188,1095,476,0
106189,983,851,0
106190,470,569,0
106191,316,529,0
106192,47,284,0
106193,1050,880,0
106194,252,22,0
106195,1044,1091,0
106196,953,250,0
106197,504,137,0
106198,182,415,0
106199,531,655,0
106200,933,830,0
106201,335,799,0
106202,883,175,0
106203,572,1113,0
106204,166,342,0
106205,163,162,0
106206,48,598,0
106207,874,984,0
106208,528,821,0
106209,373,625,0
106210,382,333,0
106211,1095,543,0
106212,177,1075,0
106213,549,279,0
106214,470,91,0
106215,440,820,0
106216,122,784,0
106217,669,424,0
106218,781,339,0
106219,106,15,0
106220,608,1100,0
106221,634,798,0
106222,765,885,0
106223,703,668,0
106224,1085,22,0
106225,1071,137,0
106226,682,799,0
106227,33,544,0
106228,104,908,0
106229,848,194,0
106230,173,792,0
106231,1024,788,0
106232,78,396,0
106233,327,262,0
106234,889,994,0
106235,520,698,0
106236,992,807,0
106237,983,968,0
106238,634,51,0
106239,550,1095,0
106240,1108,308,0
106241,5,1051,0
106242,1018,1094,0
106243,889,168,0
106244,1073,1114,0
106245,960,763,0
106246,998,416,0
106247,495,283,0
106248,475,616,0
106249,871,866,0
106250,755,315,0
106251,260,945,0
106252,881,728,0
106253,585,434,0
106254,505,174,0
106255,881,434,0
106256,60,996,0
106257,1004,394,0
106258,403,532,0
106259,829,981,0
106260,644,798,0
106261,843,386,0
106262,881,942,0
106263,402,913,0
106264,1017,191,0
106265,31,1107,0
106266,770,827,0
106267,842,853,0
106268,163,915,0
106269,610,759,0
106270,40,938,0
106271,337,262,0
106272,99,223,0
106273,55,290,0
106274,1083,1084,0
106275,917,208,0
106276,409,272,0
106277,12,462,0
106278,506,139,0
106279,844,222,0
106280,666,445,0
106281,507,342,0
106282,120,782,0
106283,595,508,0
106284,269,1083,0
106285,500,864,0
106286,1106,76,0
106287,33,569,0
106288,1006,522,0
106289,446,763,0
106290,264,339,0
106291,692,964,0
106292,994,1002,0
106293,144,658,0
106294,794,383,0
106295,15,675,0
106296,179,0,0
106297,150,618,0
106298,39,1077,0
106299,379,790,0
106300,1105,1036,0
106301,668,60,0
106302,83,565,0
106303,470,801,0
106304,475,155,0
106305,96,14,0
106306,363,250,0
106307,1108,335,0
106308,790,570,0
106309,452,429,0
106310,483,367,0
106311,33,782,0
106312,119,1009,0
106313,552,951,0
106314,678,317,0
106315,148,918,0
106316,198,376,0
106317,646,17,0
106318,782,1082,0
106319,23,407,0
106320,1034,672,0
106321,755,170,0
106322,293,112,0
106323,189,291,0
106324,565,748,0
106325,16,2,0
106326,822,473,0
106327,185,408,0
106328,237,800,0
106329,160,810,0
106330,657,1044,0
106331,217,948,0
106332,149,97,0
106333,204,740,0
106334,540,270,0
106335,1089,972,0
106336,260,430,0
106337,1089,796,0
106338,894,1025,0
106339,171,797,0
106340,933,245,0
106341,40,34,0
106342,423,151,0
106343,317,248,0
106344,817,1098,0
106345,1112,426,0
106346,601,640,0
106347,505,671,0
106348,992,132,0
106349,642,415,0
106350,880,83,0
106351,480,657,0
106352,458,690,0
106353,732,212,0
106354,147,169,0
106355,482,470,0
106356,882,528,0
106357,1024,953,0
106358,1072,572,0
106359,543,58,0
106360,37,943,0
106361,551,185,0
106362,510,432,0
106363,21,130,0
106364,440,572,0
106365,20,35,0
106366,383,943,0
106367,119,352,0
106368,538,774,0
106369,200,791,0
106370,172,429,0
106371,160,306,0
106372,533,567,0
106373,1073,406,0
106374,786,963,0
106375,335,876,0
106376,293,505,0
106377,164,1007,0
106378,37,493,0
106379,993,868,0
106380,63,22,0
106381,519,708,0
106382,212,902,0
106383,550,764,0
106384,367,1056,0
106385,1107,887,0
106386,159,842,0
106387,1102,764,0
106388,888,982,0
106389,823,572,0
106390,442,409,0
106391,368,600,0
106392,602,352,0
106393,104,187,0
106394,1098,881,0
106395,1028,401,0
106396,1109,914,0
106397,204,496,0
106398,249,541,0
106399,467,679,0
106400,1072,469,0
106401,618,555,0
106402,883,81,0
106403,171,1001,0
106404,1100,579,0
106405,120,320,0
106406,829,337,0
106407,8,256,0
106408,954,195,0
106409,538,830,0
106410,753,773,0
106411,729,265,0
106412,356,972,0
106413,15,743,0
106414,392,728,0
106415,479,1027,0
106416,601,279,0
106417,70,771,0
106418,15,973,0
106419,770,429,0
106420,1102,609,0
106421,277,380,0
106422,765,320,0
106423,642,530,0
106424,455,503,0
106425,537,694,0
106426,236,544,0
106427,652,437,0
106428,8,811,0
106429,376,575,0
106430,79,266,0
106431,106,120,0
106432,726,399,0
106433,515,782,0
106434,558,288,0
106435,136,373,0
106436,711,298,0
106437,31,556,0
106438,143,531,0
106439,78,560,0
106440,228,620,0
106441,1028,503,0
106442,426,1030,0
106443,28,791,0
106444,75,140,0
106445,621,113,0
106446,519,1007,0
106447,9,574,0
106448,100,775,0
106449,307,521,0
106450,991,397,0
106451,634,1071,0
106452,1036,506,0
106453,150,183,0
106454,1031,298,0
106455,848,793,0
106456,1017,468,0
106457,901,934,0
106458,833,1022,0
106459,317,785,0
106460,480,1031,0
106461,178,284,0
106462,15,1100,0
106463,644,1000,0
106464,60,487,0
106465,150,62,0
106466,909,223,0
106467,348,428,0
106468,722,712,0
106469,953,912,0
106470,471,450,0
106471,933,444,0
106472,1111,389,0
106473,300,722,0
106474,949,860,0
106475,299,758,0
106476,988,1065,0
106477,552,387,0
106478,1010,926,0
106479,72,489,0
106480,250,358,0
106481,974,981,0
106482,337,242,0
106483,966,994,0
106484,992,1066,0
106485,670,1044,0
106486,71,75,0
106487,537,3,0
106488,188,468,0
106489,334,132,0
106490,568,1088,0
106491,500,699,0
106492,599,879,0
106493,767,995,0
106494,1036,643,0
106495,523,214,0
106496,601,216,0
106497,461,5,0
106498,970,489,0
106499,318,801,0
106500,624,859,0
106501,165,136,0
106502,177,43,0
106503,966,761,0
106504,1118,919,0
106505,819,973,0
106506,231,513,0
106507,882,340,0
106508,783,751,0
106509,279,1088,0
106510,955,521,0
106511,8,721,0
106512,629,910,0
106513,260,900,0
106514,467,865,0
106515,423,203,0
106516,523,900,0
106517,89,1046,0
106518,330,1030,0
106519,1042,1044,0
106520,840,57,0
106521,343,917,0
106522,698,269,0
106523,491,56,0
106524,551,181,0
106525,411,34,0
106526,899,252,0
106527,732,206,0
106528,541,453,0
106529,1004,189,0
106530,166,225,0
106531,572,816,0
106532,888,735,0
106533,1113,836,0
106534,442,754,0
106535,1112,170,0
106536,457,349,0
106537,454,82,0
106538,996,104,0
106539,695,263,0
106540,737,880,0
106541,475,577,0
106542,713,622,0
106543,949,849,0
106544,634,783,0
106545,1083,852,0
106546,567,894,0
106547,899,177,0
106548,684,406,0
106549,731,321,0
106550,283,342,0
106551,368,1109,0
106552,379,526,0
106553,7,208,0
106554,370,1084,0
106555,343,211,0
106556,1085,937,0
106557,909,483,0
106558,880,556,0
106559,491,76,0
106560,1042,215,0
106561,660,507,0
106562,360,431,0
106563,242,278,0
106564,349,1089,0
106565,823,527,0
106566,401,1,0
106567,1009,346,0
106568,549,512,0
106569,1028,914,0
106570,995,65,0
106571,1048,692,0
106572,160,554,0
106573,972,493,0
106574,48,1045,0
106575,655,838,0
106576,695,149,0
106577,661,767,0
106578,786,915,0
106579,783,667,0
106580,539,194,0
106581,698,610,0
106582,579,3,0
106583,705,305,0
106584,602,861,0
106585,144,1094,0
106586,494,517,0
106587,1009,122,0
106588,1078,903,0
106589,803,597,0
106590,969,542,0
106591,880,93,0
106592,1101,49,0
106593,996,573,0
106594,372,362,0
106595,59,581,0
106596,753,785,0
106597,1089,321,0
106598,252,614,0
106599,1086,534,0
106600,47,438,0
106601,10,396,0
106602,463,433,0
106603,939,692,0
106604,16,33,0
106605,1066,534,0
106606,491,388,0
106607,1008,871,0
106608,528,67,0
106609,475,1019,0
106610,1026,21,0
106611,655,442,0
106612,515,600,0
106613,37,832,0
106614,100,484,0
106615,1110,97,0
106616,1045,255,0
106617,1009,1022,0
106618,110,888,0
106619,398,722,0
106620,675,440,0
106621,481,909,0
106622,909,1046,0
106623,5,969,0
106624,806,113,0
106625,526,1115,0
106626,585,3,0
106627,581,56,0
106628,935,135,0
106629,479,143,0
106630,277,570,0
106631,821,691,0
106632,791,280,0
106633,442,740,0
106634,673,395,0
106635,384,763,0
106636,537,575,0
106637,59,626,0
106638,49,486,0
106639,531,258,0
106640,550,232,0
106641,866,179,0
106642,653,470,0
106643,642,1005,0
106644,605,894,0
106645,1006,641,0
106646,471,339,0
106647,314,126,0
106648,847,461,0
106649,618,110,0
106650,694,726,0
106651,1035,1083,0
106652,1035,238,0
106653,594,895,0
106654,901,545,0
106655,1035,102,0
106656,452,863,0
106657,756,1021,0
106658,939,738,0
106659,591,503,0
106660,1030,231,0
106661,373,711,0
106662,1114,957,0
106663,306,741,0
106664,299,289,0
106665,398,150,0
106666,1018,703,0
106667,91,47,0
106668,615,349,0
106669,669,181,0
106670,1026,268,0
106671,60,322,0
106672,1033,359,0
106673,257,938,0
106674,732,591,0
106675,126,547,0
106676,379,408,0
106677,124,253,0
106678,254,292,0
106679,539,546,0
106680,340,991,0
106681,471,101,0
106682,871,575,0
106683,940,489,0
106684,593,1,0
106685,1015,141,0
106686,44,361,0
106687,60,820,0
106688,595,715,0
106689,722,7,0
106690,457,652,0
106691,171,485,0
106692,697,948,0
106693,940,706,0
106694,494,832,0
106695,471,356,0
106696,642,1104,0
106697,397,314,0
106698,538,1031,0
106699,269,49,0
106700,8,1073,0
106701,124,252,0
106702,1088,380,0
106703,932,786,0
106704,644,551,0
106705,384,376,0
106706,782,415,0
106707,650,825,0
106708,961,212,0
106709,324,771,0
106710,652,961,0
106711,1015,939,0
106712,1108,1013,0
106713,49,821,0
106714,104,401,0
106715,887,447,0
106716,1091,764,0
106717,660,850,0
106718,944,346,0
106719,579,887,0
106720,105,177,0
106721,566,713,0
106722,149,159,0
106723,547,189,0
106724,1091,1115,0
106725,540,180,0
106726,432,979,0
106727,692,257,0
106728,829,1071,0
106729,615,726,0
106730,609,147,0
106731,531,1084,0
106732,1030,489,0
106733,595,372,0
106734,106,459,0
106735,100,661,0
106736,392,496,0
106737,160,1021,0
106738,858,849,0
106739,511,404,0
106740,844,957,0
106741,1108,694,0
106742,894,898,0
106743,705,338,0
106744,39,533,0
106745,520,992,0
106746,39,1057,0
106747,978,667,0
106748,976,137,0
106749,91,1105,0
106750,318,353,0
106751,992,450,0
106752,470,512,0
106753,528,576,0
106754,656,300,0
106755,1118,652,0
106756,610,1040,0
106757,921,178,0
106758,1085,1039,0
106759,8,832,0
106760,457,798,0
106761,529,772,0
106762,698,186,0
106763,670,1030,0
106764,811,102,0
106765,585,358,0
106766,379,152,0
106767,1073,559,0
106768,454,490,0
106769,863,1031,0
106770,267,751,0
106771,712,969,0
106772,749,232,0
106773,774,645,0
106774,5,644,0
106775,197,60,0
106776,110,552,0
106777,196,37,0
106778,407,604,0
106779,730,980,0
106780,653,527,0
106781,238,32,0
106782,1009,514,0
106783,144,13,0
106784,932,965,0
106785,376,209,0
106786,440,734,0
106787,805,460,0
106788,558,881,0
106789,678,651,0
106790,628,169,0
106791,821,863,0
106792,713,207,0
106793,339,589,0
106794,208,465,0
106795,987,1001,0
106796,24,43,0
106797,426,333,0
106798,1095,368,0
106799,426,932,0
106800,672,277,0
106801,22,746,0
106802,316,229,0
106803,292,180,0
106804,270,125,0
106805,703,518,0
106806,699,620,0
106807,604,327,0
106808,383,891,0
106809,756,43,0
106810,161,794,0
106811,656,672,0
106812,1041,429,0
106813,474,105,0
106814,828,76,0
106815,436,813,0
106816,263,899,0
106817,793,386,0
106818,171,874,0
106819,889,884,0
106820,1008,41,0
106821,621,774,0
106822,490,233,0
106823,144,298,0
106824,740,970,0
106825,769,437,0
106826,498,338,0
106827,698,177,0
106828,461,973,0
106829,901,333,0
106830,602,632,0
106831,55,62,0
106832,504,60,0
106833,216,134,0
106834,368,1077,0
106835,75,715,0
106836,983,716,0
106837,623,317,0
106838,685,1057,0
106839,208,314,0
106840,22,129,0
106841,212,752,0
106842,1110,516,0
106843,149,377,0
106844,871,15,0
106845,40,220,0
106846,89,809,0
106847,212,349,0
106848,446,421,0
106849,82,560,0
106850,661,605,0
106851,498,182,0
106852,1078,1083,0
106853,361,339,0
106854,231,1068,0
106855,874,882,0
106856,379,705,0
106857,791,911,0
106858,972,512,0
106859,944,14,0
106860,926,260,0
106861,998,624,0
106862,610,672,0
106863,28,674,0
106864,532,820,0
106865,9,150,0
106866,20,704,0
106867,126,842,0
106868,935,556,0
106869,1030,609,0
106870,791,285,0
106871,711,531,0
106872,717,330,0
106873,974,505,0
106874,777,10,0
106875,379,1091,0
106876,340,953,0
106877,228,48,0
106878,954,380,0
106879,599,744,0
106880,529,92,0
106881,372,96,0
106882,558,868,0
106883,748,551,0
106884,1070,42,0
106885,559,1056,0
106886,206,727,0
106887,1063,358,0
106888,159,350,0
106889,790,362,0
106890,623,171,0
106891,550,567,0
106892,416,399,0
106893,822,1024,0
106894,329,202,0
106895,731,229,0
106896,998,946,0
106897,383,976,0
106898,841,398,0
106899,951,478,0
106900,309,315,0
106901,895,141,0
106902,657,1113,0
106903,164,433,0
106904,751,581,0
106905,665,442,0
106906,298,397,0
106907,698,174,0
106908,411,876,0
106909,785,458,0
106910,333,1022,0
106911,726,947,0
106912,100,256,0
106913,806,874,0
106914,342,958,0
106915,935,73,0
106916,1017,888,0
106917,218,862,0
106918,698,55,0
106919,969,58,0
106920,189,1018,0
106921,520,3,0
106922,1027,971,0
106923,893,176,0
106924,333,479,0
106925,1098,535,0
106926,75,1119,0
106927,840,369,0
106928,510,100,0
106929,791,347,0
106930,684,869,0
106931,348,911,0
106932,558,686,0
106933,861,1040,0
106934,544,122,0
106935,909,991,0
106936,848,503,0
106937,189,879,0
106938,706,248,0
106939,657,1021,0
106940,1118,564,0
106941,35,503,0
106942,601,449,0
106943,222,26,0
106944,1046,324,0
106945,482,1100,0
106946,829,103,0
106947,559,430,0
106948,549,161,0
106949,327,699,0
106950,991,789,0
106951,361,917,0
106952,495,491,0
106953,531,874,0
106954,679,253,0
106955,878,553,0
106956,63,728,0
106957,543,860,0
106958,389,1036,0
106959,602,998,0
106960,672,953,0
106961,16,947,0
106962,262,1065,0
106963,72,718,0
106964,549,738,0
106965,474,343,0
106966,483,162,0
106967,763,1023,0
106968,1088,1011,0
106969,444,934,0
106970,206,21,0
106971,330,904,0
106972,329,277,0
106973,450,143,0
106974,261,611,0
106975,379,813,0
106976,1078,1066,0
106977,888,928,0
106978,717,1108,0
106979,544,125,0
106980,572,425,0
106981,728,126,0
106982,726,365,0
106983,844,239,0
106984,1020,1050,0
106985,78,306,0
106986,698,897,0
106987,572,896,0
106988,330,543,0
106989,1064,566,0
106990,700,594,0
106991,697,395,0
106992,236,1019,0
106993,1103,323,0
106994,721,548,0
106995,1107,1029,0
106996,706,272,0
106997,544,189,0
106998,60,691,0
106999,572,947,0
107000,782,414,0
107001,1113,1112,0
107002,216,228,0
107003,593,819,0
107004,624,1098,0
107005,37,578,0
107006,969,877,0
107007,864,1089,0
107008,627,245,0
107009,887,788,0
107010,403,213,0
107011,1033,883,0
107012,548,832,0
107013,407,966,0
107014,526,408,0
107015,414,202,0
107016,455,336,0
107017,729,1058,0
107018,540,1068,0
107019,805,784,0
107020,988,613,0
107021,249,587,0
107022,805,325,0
107023,1075,375,0
107024,215,399,0
107025,1031,23,0
107026,1092,302,0
107027,340,758,0
107028,191,195,0
107029,792,944,0
107030,410,470,0
107031,300,1038,0
107032,666,120,0
107033,1091,955,0
107034,666,892,0
107035,713,1035,0
107036,778,838,0
107037,681,4,0
107038,692,792,0
107039,1085,845,0
107040,173,283,0
107041,1095,751,0
107042,793,107,0
107043,550,73,0
107044,334,480,0
107045,602,28,0
107046,690,1015,0
107047,883,330,0
107048,1012,473,0
107049,100,309,0
107050,1009,1113,0
107051,604,767,0
107052,445,246,0
107053,613,371,0
107054,324,129,0
107055,159,529,0
107056,710,787,0
107057,250,990,0
107058,318,658,0
107059,151,149,0
107060,504,1086,0
107061,149,620,0
107062,415,1023,0
107063,16,808,0
107064,940,1043,0
107065,791,409,0
107066,703,290,0
107067,227,605,0
107068,431,353,0
107069,705,1043,0
107070,278,1056,0
107071,894,687,0
107072,688,67,0
107073,705,270,0
107074,729,720,0
107075,292,568,0
107076,440,753,0
107077,599,784,0
107078,909,259,0
107079,532,521,0
107080,926,430,0
107081,803,325,0
107082,802,124,0
107083,641,312,0
107084,483,632,0
107085,790,1003,0
107086,238,105,0
107087,58,138,0
107088,623,62,0
107089,511,472,0
107090,695,937,0
107091,496,746,0
107092,349,65,0
107093,960,987,0
107094,191,818,0
107095,552,246,0
107096,732,826,0
107097,887,763,0
107098,238,367,0
107099,1035,544,0
107100,558,163,0
107101,82,701,0
107102,983,458,0
107103,729,1025,0
107104,362,41,0
107105,263,254,0
107106,965,313,0
107107,398,1026,0
107108,398,211,0
107109,777,215,0
107110,1107,63,0
107111,407,339,0
107112,200,149,0
107113,277,491,0
107114,567,95,0
107115,63,619,0
107116,212,276,0
107117,299,896,0
107118,39,269,0
107119,110,659,0
107120,630,502,0
107121,1011,845,0
107122,410,151,0
107123,760,728,0
107124,817,812,0
107125,324,867,0
107126,713,21,0
107127,615,545,0
107128,40,308,0
107129,49,928,0
107130,1112,409,0
107131,185,422,0
107132,1071,1096,0
107133,19,854,0
107134,1110,76,0
107135,324,114,0
107136,889,923,0
107137,858,158,0
107138,727,649,0
107139,871,1053,0
107140,951,756,0
107141,565,131,0
107142,971,290,0
107143,657,185,0
107144,933,485,0
107145,317,551,0
107146,458,282,0
107147,733,212,0
107148,681,1003,0
107149,1101,616,0
107150,921,537,0
107151,566,968,0
107152,1102,893,0
107153,490,941,0
107154,760,842,0
107155,695,872,0
107156,279,679,0
107157,1014,156,0
107158,567,580,0
107159,105,66,0
107160,7,206,0
107161,494,333,0
107162,2,336,0
107163,978,63,0
107164,861,720,0
107165,656,31,0
107166,371,141,0
107167,740,985,0
107168,792,504,0
107169,267,102,0
107170,289,909,0
107171,601,551,0
107172,458,504,0
107173,239,254,0
107174,800,1033,0
107175,194,835,0
107176,164,176,0
107177,297,1042,0
107178,316,44,0
107179,842,726,0
107180,409,771,0
107181,909,519,0
107182,1099,950,0
107183,519,783,0
107184,955,854,0
107185,179,668,0
107186,846,1014,0
107187,1070,1103,0
107188,957,752,0
107189,417,98,0
107190,609,109,0
107191,528,486,0
107192,882,822,0
107193,1042,35,0
107194,252,721,0
107195,933,558,0
107196,682,147,0
107197,645,594,0
107198,656,763,0
107199,222,567,0
107200,678,510,0
107201,83,984,0
107202,1044,825,0
107203,1080,918,0
107204,998,178,0
107205,373,822,0
107206,296,83,0
107207,822,888,0
107208,882,800,0
107209,25,1083,0
107210,843,252,0
107211,441,971,0
107212,80,153,0
107213,204,514,0
107214,489,302,0
107215,189,20,0
107216,421,721,0
107217,1111,959,0
107218,877,981,0
107219,323,870,0
107220,446,877,0
107221,342,41,0
107222,943,792,0
107223,874,231,0
107224,785,241,0
107225,633,1100,0
107226,498,698,0
107227,511,369,0
107228,356,632,0
107229,591,675,0
107230,803,368,0
107231,954,447,0
107232,1078,790,0
107233,749,247,0
107234,47,435,0
107235,522,774,0
107236,39,704,0
107237,402,431,0
107238,361,671,0
107239,828,683,0
107240,652,241,0
107241,12,938,0
107242,594,406,0
107243,594,294,0
107244,841,479,0
107245,440,333,0
107246,1033,514,0
107247,763,332,0
107248,993,559,0
107249,191,1021,0
107250,402,588,0
107251,644,286,0
107252,1025,306,0
107253,314,300,0
107254,392,400,0
107255,13,863,0
107256,293,416,0
107257,309,1075,0
107258,282,1041,0
107259,485,196,0
107260,661,1075,0
107261,824,151,0
107262,349,252,0
107263,1066,379,0
107264,388,1004,0
107265,392,363,0
107266,408,1043,0
107267,397,509,0
107268,803,886,0
107269,119,1016,0
107270,5,1012,0
107271,880,84,0
107272,1052,4,0
107273,1006,1008,0
107274,939,185,0
107275,244,336,0
107276,1064,764,0
107277,727,786,0
107278,104,131,0
107279,426,711,0
107280,20,68,0
107281,504,156,0
107282,442,1041,0
107283,791,660,0
107284,620,210,0
107285,368,597,0
107286,572,530,0
107287,1018,738,0
107288,861,483,0
107289,929,359,0
107290,61,333,0
107291,936,349,0
107292,706,769,0
107293,461,523,0
107294,244,936,0
107295,880,1066,0
107296,926,969,0
107297,786,107,0
107298,342,1002,0
107299,102,335,0
107300,763,66,0
107301,242,116,0
107302,293,380,0
107303,586,591,0
107304,171,906,0
107305,653,982,0
107306,178,729,0
107307,1055,413,0
107308,82,808,0
107309,35,1100,0
107310,164,190,0
107311,802,390,0
107312,402,457,0
107313,926,1053,0
107314,475,456,0
107315,238,803,0
107316,531,103,0
107317,495,333,0
107318,743,382,0
107319,567,211,0
107320,434,567,0
107321,446,329,0
107322,706,734,0
107323,260,271,0
107324,455,958,0
107325,384,510,0
107326,1041,572,0
107327,783,36,0
107328,253,877,0
107329,144,174,0
107330,1050,268,0
107331,746,353,0
107332,1106,1016,0
107333,909,736,0
107334,742,1083,0
107335,585,465,0
107336,1086,186,0
107337,173,194,0
107338,239,769,0
107339,1105,271,0
107340,593,1089,0
107341,2,736,0
107342,160,207,0
107343,379,122,0
107344,971,315,0
107345,497,1022,0
107346,463,1004,0
107347,994,610,0
107348,452,111,0
107349,379,58,0
107350,1010,1112,0
107351,1025,691,0
107352,74,77,0
107353,803,807,0
107354,435,502,0
107355,548,406,0
107356,769,157,0
107357,411,424,0
107358,703,1096,0
107359,617,505,0
107360,774,236,0
107361,105,900,0
107362,1075,213,0
107363,150,452,0
107364,481,673,0
107365,441,1052,0
107366,649,866,0
107367,63,520,0
107368,349,1054,0
107369,605,86,0
107370,1066,991,0
107371,569,776,0
107372,971,8,0
107373,712,767,0
107374,939,536,0
107375,599,505,0
107376,66,1076,0
107377,955,461,0
107378,333,49,0
107379,296,1057,0
107380,48,1007,0
107381,878,960,0
107382,1048,685,0
107383,767,482,0
107384,564,946,0
107385,267,673,0
107386,384,258,0
107387,840,323,0
107388,1038,359,0
107389,965,441,0
107390,966,428,0
107391,309,1034,0
107392,161,572,0
107393,943,822,0
107394,675,839,0
107395,260,532,0
107396,348,188,0
107397,66,313,0
107398,736,186,0
107399,19,259,0
107400,673,79,0
107401,504,420,0
107402,572,78,0
107403,868,362,0
107404,296,412,0
107405,615,342,0
107406,1014,63,0
107407,785,864,0
107408,1011,819,0
107409,1115,153,0
107410,263,1098,0
107411,269,799,0
107412,565,581,0
107413,275,239,0
107414,969,934,0
107415,803,53,0
107416,822,369,0
107417,842,795,0
107418,828,203,0
107419,534,879,0
107420,102,1021,0
107421,166,159,0
107422,263,678,0
107423,1112,297,0
107424,994,901,0
107425,975,8,0
107426,539,801,0
107427,397,466,0
107428,656,762,0
107429,990,862,0
107430,792,150,0
107431,43,548,0
107432,173,380,0
107433,655,348,0
107434,874,251,0
107435,551,409,0
107436,33,575,0
107437,236,522,0
107438,316,615,0
107439,618,445,0
107440,196,1000,0
107441,63,132,0
107442,1030,699,0
107443,363,388,0
107444,602,302,0
107445,58,654,0
107446,770,197,0
107447,267,288,0
107448,1064,628,0
107449,866,819,0
107450,751,435,0
107451,262,1088,0
107452,1107,956,0
107453,971,547,0
107454,267,667,0
107455,599,976,0
107456,318,811,0
107457,1012,987,0
107458,407,233,0
107459,917,127,0
107460,692,20,0
107461,767,163,0
107462,726,361,0
107463,63,617,0
107464,883,311,0
107465,754,5,0
107466,833,1100,0
107467,47,1053,0
107468,606,127,0
107469,559,790,0
107470,25,789,0
107471,538,1071,0
107472,665,583,0
107473,144,401,0
107474,66,186,0
107475,250,950,0
107476,526,1085,0
107477,330,526,0
107478,497,509,0
107479,537,340,0
107480,372,647,0
107481,402,352,0
107482,900,608,0
107483,615,255,0
107484,500,1010,0
107485,333,861,0
107486,944,1053,0
107487,681,654,0
107488,714,760,0
107489,770,66,0
107490,522,964,0
107491,376,151,0
107492,377,782,0
107493,367,1109,0
107494,485,134,0
107495,868,325,0
107496,628,217,0
107497,883,94,0
107498,811,757,0
107499,737,462,0
107500,998,224,0
107501,544,275,0
107502,710,748,0
107503,657,844,0
107504,66,371,0
107505,206,873,0
107506,726,413,0
107507,189,192,0
107508,697,927,0
107509,926,393,0
107510,717,891,0
107511,586,360,0
107512,75,919,0
107513,872,820,0
107514,215,253,0
107515,458,536,0
107516,634,881,0
107517,194,1069,0
107518,6,2,0
107519,507,929,0
107520,730,821,0
107521,382,800,0
107522,539,842,0
107523,74,378,0
107524,826,887,0
107525,271,67,0
107526,793,830,0
107527,197,926,0
107528,257,140,0
107529,1109,92,0
107530,136,769,0
107531,641,98,0
107532,1064,370,0
107533,254,554,0
107534,955,207,0
107535,1075,576,0
107536,539,1041,0
107537,833,383,0
107538,410,333,0
107539,902,1067,0
107540,82,704,0
107541,549,33,0
107542,618,1012,0
107543,656,400,0
107544,1054,242,0
107545,5,909,0
107546,606,239,0
107547,1013,563,0
107548,165,1031,0
107549,660,45,0
107550,267,503,0
107551,269,973,0
107552,461,569,0
107553,74,642,0
107554,621,1058,0
107555,780,784,0
107556,342,496,0
107557,1098,27,0
107558,1031,113,0
107559,983,848,0
107560,165,312,0
107561,840,718,0
107562,1009,179,0
107563,510,257,0
107564,188,501,0
107565,972,971,0
107566,1118,589,0
107567,1009,617,0
107568,953,261,0
107569,742,700,0
107570,1078,761,0
107571,426,276,0
107572,655,31,0
107573,1042,42,0
107574,143,861,0
107575,785,937,0
107576,222,200,0
107577,436,196,0
107578,1115,502,0
107579,277,487,0
107580,337,225,0
107581,767,527,0
107582,83,830,0
107583,880,700,0
107584,944,1068,0
107585,79,217,0
107586,729,213,0
107587,148,161,0
107588,756,481,0
107589,759,773,0
107590,31,992,0
107591,694,797,0
107592,1035,1012,0
107593,61,112,0
107594,880,789,0
107595,342,458,0
107596,159,579,0
107597,1114,675,0
107598,335,171,0
107599,397,772,0
107600,475,885,0
107601,1115,388,0
107602,623,782,0
107603,91,328,0
107604,269,130,0
107605,282,525,0
107606,448,818,0
107607,951,120,0
107608,572,553,0
107609,490,13,0
107610,264,697,0
107611,646,1063,0
107612,421,1011,0
107613,611,214,0
107614,182,159,0
107615,594,30,0
107616,926,1117,0
107617,756,218,0
107618,144,795,0
107619,877,29,0
107620,539,40,0
